	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
35.625	0.25	18.0	['G5']	[]	[False]	18.0	1.0	32.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
35.75	0.25	18.0	['B-5']	[]	[True]	18.0	1.0	32.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
35.875	0.25	18.0	['B-5']	[]	[False]	18.0	1.0	32.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
36.0	1.0	19.0	['C5', 'E-5', 'G5', 'B-5', 'D6']	['m3', 'P5', 'm7', 'M2']	[True, True, True, True, True]	19.0	1.0	33.0	iv9	True	('C', 'E-', 'G', 'B-', 'D')	C	C	0.0	minor-ninth chord	(0, 2, 3, 7, 10)	g	g	4	None	False	['C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
36.125	1.0	19.0	['C5', 'E-5', 'G5', 'B-5', 'D6']	['m3', 'P5', 'm7', 'M2']	[False, False, False, False, False]	19.0	1.0	33.0	iv9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0.0	minor-ninth chord	(0, 2, 3, 7, 10)	g	g	4	None	False	['C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
36.25	1.0	19.0	['C5', 'E-5', 'G5', 'B-5', 'D6']	['m3', 'P5', 'm7', 'M2']	[False, False, False, False, False]	19.0	1.0	33.0	iv9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0.0	minor-ninth chord	(0, 2, 3, 7, 10)	g	g	4	None	False	['C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
36.375	1.0	19.0	['C5', 'E-5', 'G5', 'B-5', 'D6']	['m3', 'P5', 'm7', 'M2']	[False, False, False, False, False]	19.0	1.0	33.0	iv9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0.0	minor-ninth chord	(0, 2, 3, 7, 10)	g	g	4	None	False	['C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
36.5	1.0	19.0	['C5', 'E-5', 'G5', 'B-5', 'D6']	['m3', 'P5', 'm7', 'M2']	[False, False, False, False, False]	19.0	1.0	33.0	iv9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0.0	minor-ninth chord	(0, 2, 3, 7, 10)	g	g	4	None	False	['C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
36.625	1.0	19.0	['C5', 'E-5', 'G5', 'B-5', 'D6']	['m3', 'P5', 'm7', 'M2']	[False, False, False, False, False]	19.0	1.0	33.0	iv9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0.0	minor-ninth chord	(0, 2, 3, 7, 10)	g	g	4	None	False	['C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
36.75	1.0	19.0	['C5', 'E-5', 'G5', 'B-5', 'D6']	['m3', 'P5', 'm7', 'M2']	[False, False, False, False, False]	19.0	1.0	33.0	iv9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0.0	minor-ninth chord	(0, 2, 3, 7, 10)	g	g	4	None	False	['C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
36.875	1.0	19.0	['C5', 'E-5', 'G5', 'B-5', 'D6']	['m3', 'P5', 'm7', 'M2']	[False, False, False, False, False]	19.0	1.0	33.0	iv9	False	('C', 'E-', 'G', 'B-', 'D')	C	C	0.0	minor-ninth chord	(0, 2, 3, 7, 10)	g	g	4	None	False	['C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D', 'C', 'E-', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
37.0	0.5	19.0	['D5']	[]	[True]	19.0	1.0	34.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
37.125	0.5	19.0	['D5']	[]	[False]	19.0	1.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
37.25	0.5	19.0	['D5']	[]	[False]	19.0	1.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
37.375	0.5	19.0	['D5']	[]	[False]	19.0	1.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
37.5	0.5	19.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[True, True, True]	19.0	1.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
37.625	0.5	19.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[False, False, False]	19.0	1.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
37.75	0.5	19.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[False, False, False]	19.0	1.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
37.875	0.5	19.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[False, False, False]	19.0	1.0	34.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
38.0	1.0	20.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[True, True, True]	20.0	1.0	35.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
38.125	1.0	20.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	20.0	1.0	35.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
38.25	1.0	20.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	20.0	1.0	35.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
38.375	1.0	20.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	20.0	1.0	35.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
38.5	1.0	20.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	20.0	1.0	35.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
38.625	1.0	20.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	20.0	1.0	35.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
38.75	1.0	20.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	20.0	1.0	35.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
38.875	1.0	20.0	['G4', 'B-4', 'D5']	['m3', 'P5']	[False, False, False]	20.0	1.0	35.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None	False	['G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D']	0.0	0.0	0.0	0.0
39.0	0.25	20.0	['C5']	[]	[True]	20.0	1.0	36.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None	False	['C', 'C', 'A', 'A', 'E-', 'E-', 'A', 'A']	0.0	0.0	0.0	0.75
39.125	0.25	20.0	['C5']	[]	[False]	20.0	1.0	36.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None	False	['C', 'C', 'A', 'A', 'E-', 'E-', 'A', 'A']	0.0	0.0	0.0	0.75
39.25	0.25	20.0	['A5']	[]	[True]	20.0	1.0	36.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None	False	['C', 'C', 'A', 'A', 'E-', 'E-', 'A', 'A']	0.0	0.0	0.0	0.75
39.375	0.25	20.0	['A5']	[]	[False]	20.0	1.0	36.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None	False	['C', 'C', 'A', 'A', 'E-', 'E-', 'A', 'A']	0.0	0.0	0.0	0.75
39.5	0.25	20.0	['E-5']	[]	[True]	20.0	1.0	36.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None	False	['C', 'C', 'A', 'A', 'E-', 'E-', 'A', 'A']	0.0	0.0	0.0	0.75
39.625	0.25	20.0	['E-5']	[]	[False]	20.0	1.0	36.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None	False	['C', 'C', 'A', 'A', 'E-', 'E-', 'A', 'A']	0.0	0.0	0.0	0.75
39.75	0.25	20.0	['A5']	[]	[True]	20.0	1.0	36.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None	False	['C', 'C', 'A', 'A', 'E-', 'E-', 'A', 'A']	0.0	0.0	0.0	0.75
39.875	0.25	20.0	['A5']	[]	[False]	20.0	1.0	36.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None	False	['C', 'C', 'A', 'A', 'E-', 'E-', 'A', 'A']	0.0	0.0	0.0	0.75
40.0	0.5	21.0	['D5']	[]	[True]	21.0	1.0	37.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
40.125	0.5	21.0	['D5']	[]	[False]	21.0	1.0	37.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
40.25	0.5	21.0	['D5']	[]	[False]	21.0	1.0	37.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
40.375	0.5	21.0	['D5']	[]	[False]	21.0	1.0	37.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
40.5	0.5	21.0	['G5', 'B-5']	['m3']	[True, True]	21.0	1.0	37.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
40.625	0.5	21.0	['G5', 'B-5']	['m3']	[False, False]	21.0	1.0	37.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
40.75	0.5	21.0	['G5', 'B-5']	['m3']	[False, False]	21.0	1.0	37.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
40.875	0.5	21.0	['G5', 'B-5']	['m3']	[False, False]	21.0	1.0	37.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'D', 'D', 'D', 'G', 'B-', 'G', 'B-', 'G', 'B-', 'G', 'B-']	0.0	0.0	0.0	0.5
41.0	0.25	21.0	['D5']	[]	[True]	21.0	1.0	38.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'C', 'C', 'F#', 'F#', 'A', 'A']	0.0	0.0	0.0	0.75
41.125	0.25	21.0	['D5']	[]	[False]	21.0	1.0	38.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'C', 'C', 'F#', 'F#', 'A', 'A']	0.0	0.0	0.0	0.75
41.25	0.25	21.0	['C6']	[]	[True]	21.0	1.0	38.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'C', 'C', 'F#', 'F#', 'A', 'A']	0.0	0.0	0.0	0.75
41.375	0.25	21.0	['C6']	[]	[False]	21.0	1.0	38.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'C', 'C', 'F#', 'F#', 'A', 'A']	0.0	0.0	0.0	0.75
41.5	0.25	21.0	['F#5']	[]	[True]	21.0	1.0	38.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'C', 'C', 'F#', 'F#', 'A', 'A']	0.0	0.0	0.0	0.75
41.625	0.25	21.0	['F#5']	[]	[False]	21.0	1.0	38.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'C', 'C', 'F#', 'F#', 'A', 'A']	0.0	0.0	0.0	0.75
41.75	0.25	21.0	['A5']	[]	[True]	21.0	1.0	38.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'C', 'C', 'F#', 'F#', 'A', 'A']	0.0	0.0	0.0	0.75
41.875	0.25	21.0	['A5']	[]	[False]	21.0	1.0	38.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	False	['D', 'D', 'C', 'C', 'F#', 'F#', 'A', 'A']	0.0	0.0	0.0	0.75
42.0	0.25	22.0	['E-5']	[]	[True]	22.0	1.0	39.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'E-', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
42.125	0.25	22.0	['E-5']	[]	[False]	22.0	1.0	39.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'E-', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
42.25	0.25	22.0	['B-5']	[]	[True]	22.0	1.0	39.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'E-', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
42.375	0.25	22.0	['B-5']	[]	[False]	22.0	1.0	39.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'E-', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
42.5	0.25	22.0	['G5']	[]	[True]	22.0	1.0	39.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'E-', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
42.625	0.25	22.0	['G5']	[]	[False]	22.0	1.0	39.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'E-', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
42.75	0.25	22.0	['B-5']	[]	[True]	22.0	1.0	39.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'E-', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
42.875	0.25	22.0	['B-5']	[]	[False]	22.0	1.0	39.0	VI	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None	False	['E-', 'E-', 'B-', 'B-', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
43.0	0.75	22.0	['C5', 'E-5', 'G5']	['m3', 'P5']	[True, True, True]	22.0	0.75	40.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G']	0.0	0.0	0.0	0.0
43.125	0.75	22.0	['C5', 'E-5', 'G5']	['m3', 'P5']	[False, False, False]	22.0	0.75	40.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G']	0.0	0.0	0.0	0.0
43.25	0.75	22.0	['C5', 'E-5', 'G5']	['m3', 'P5']	[False, False, False]	22.0	0.75	40.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G']	0.0	0.0	0.0	0.0
43.375	0.75	22.0	['C5', 'E-5', 'G5']	['m3', 'P5']	[False, False, False]	22.0	0.75	40.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G']	0.0	0.0	0.0	0.0
43.5	0.75	22.0	['C5', 'E-5', 'G5']	['m3', 'P5']	[False, False, False]	22.0	0.75	40.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G']	0.0	0.0	0.0	0.0
43.625	0.75	22.0	['C5', 'E-5', 'G5']	['m3', 'P5']	[False, False, False]	22.0	0.75	40.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None	False	['C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G', 'C', 'E-', 'G']	0.0	0.0	0.0	0.0
43.75	0.25	22.0	['C5', 'E-5', 'A5']	['m3', 'M6']	[True, True, True]	22.0	0.25	41.0	iio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None	False	['C', 'E-', 'A', 'C', 'E-', 'A']	0.0	0.0	0.0	0.0
43.875	0.25	22.0	['C5', 'E-5', 'A5']	['m3', 'M6']	[False, False, False]	22.0	0.25	41.0	iio	False	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	g	g	2	None	False	['C', 'E-', 'A', 'C', 'E-', 'A']	0.0	0.0	0.0	0.0
44.0	1.0	23.0	['D5', 'G5', 'B-5']	['P4', 'm6']	[True, True, True]	23.0	1.0	42.0	i	True	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-']	0.0	0.0	0.0	0.0
44.125	1.0	23.0	['D5', 'G5', 'B-5']	['P4', 'm6']	[False, False, False]	23.0	1.0	42.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-']	0.0	0.0	0.0	0.0
44.25	1.0	23.0	['D5', 'G5', 'B-5']	['P4', 'm6']	[False, False, False]	23.0	1.0	42.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-']	0.0	0.0	0.0	0.0
44.375	1.0	23.0	['D5', 'G5', 'B-5']	['P4', 'm6']	[False, False, False]	23.0	1.0	42.0	i	False	('D', 'G', 'B-')	D	G	2.0	minor triad	(2, 7, 10)	g	g	1	None	False	['D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-', 'D', 'G', 'B-']	0.0	0.0	0.0	0.0
