onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
376	8	94.0	94	2.0	2	24	4	4	24	94.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	24	2.0	44	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
378	2	94.5	189/2	0.5	1/2	24	4	4	24	94.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	5	24	2.0	44	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
380	2	95.0	95	0.5	1/2	24	4	4	24	95.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	5	24	2.0	44	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
382	2	95.5	191/2	0.5	1/2	24	4	4	24	95.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	5	24	2.0	44	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
382	2	95.5	191/2	0.5	1/2	24	4	4	24	95.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	5	24	2.0	44	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
384	2	96.0	96	0.5	1/2	25	4	4	25	96.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	25	2.0	45	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
384	4	96.0	96	1.0	1	25	4	4	25	96.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	25	2.0	45	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
384	4	96.0	96	1.0	1	25	4	4	25	96.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	25	2.0	45	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
384	4	96.0	96	1.0	1	25	4	4	25	96.0	B-1	34	True	B	-1	0	1.0	1	P2-Staff2	1	25	2.0	45	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
384	4	96.0	96	1.0	1	25	4	4	25	96.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	25	2.0	45	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
386	2	96.5	193/2	0.5	1/2	25	4	4	25	96.5	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	2	25	2.0	45	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
388	2	97.0	97	0.5	1/2	25	4	4	25	97.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	25	2.0	45	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
388	4	97.0	97	1.0	1	25	4	4	25	97.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	25	2.0	45	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
388	4	97.0	97	1.0	1	25	4	4	25	97.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	25	2.0	45	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
388	4	97.0	97	1.0	1	25	4	4	25	97.0	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	1	25	2.0	45	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
388	4	97.0	97	1.0	1	25	4	4	25	97.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	25	2.0	45	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
390	2	97.5	195/2	0.5	1/2	25	4	4	25	97.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	2	25	2.0	45	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
392	6	98.0	98	1.5	3/2	25	4	4	25	98.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	2	25	2.0	46	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
392	2	98.0	98	0.5	1/2	25	4	4	25	98.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	25	2.0	46	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
392	8	98.0	98	2.0	2	25	4	4	25	98.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	25	2.0	46	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
392	8	98.0	98	2.0	2	25	4	4	25	98.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	25	2.0	46	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
392	8	98.0	98	2.0	2	25	4	4	25	98.0	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	1	25	2.0	46	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
392	8	98.0	98	2.0	2	25	4	4	25	98.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	25	2.0	46	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
392	8	98.0	98	2.0	2	25	4	4	25	98.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	25	2.0	46	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
394	2	98.5	197/2	0.5	1/2	25	4	4	25	98.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	2	25	2.0	46	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
396	2	99.0	99	0.5	1/2	25	4	4	25	99.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	2	25	2.0	46	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
398	2	99.5	199/2	0.5	1/2	25	4	4	25	99.5	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	2	25	2.0	46	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
398	2	99.5	199/2	0.5	1/2	25	4	4	25	99.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	2	25	2.0	46	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
400	2	100.0	100	0.5	1/2	26	4	4	26	100.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	26	2.0	47	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
400	4	100.0	100	1.0	1	26	4	4	26	100.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	26	2.0	47	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
400	4	100.0	100	1.0	1	26	4	4	26	100.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	26	2.0	47	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
400	4	100.0	100	1.0	1	26	4	4	26	100.0	B-1	34	True	B	-1	0	1.0	1	P2-Staff2	1	26	2.0	47	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
400	4	100.0	100	1.0	1	26	4	4	26	100.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	26	2.0	47	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
402	2	100.5	201/2	0.5	1/2	26	4	4	26	100.5	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	2	26	2.0	47	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
404	2	101.0	101	0.5	1/2	26	4	4	26	101.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	26	2.0	47	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
404	4	101.0	101	1.0	1	26	4	4	26	101.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	26	2.0	47	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
404	4	101.0	101	1.0	1	26	4	4	26	101.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	26	2.0	47	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
404	4	101.0	101	1.0	1	26	4	4	26	101.0	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	1	26	2.0	47	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
404	4	101.0	101	1.0	1	26	4	4	26	101.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	26	2.0	47	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
406	2	101.5	203/2	0.5	1/2	26	4	4	26	101.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	2	26	2.0	47	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None
408	6	102.0	102	1.5	3/2	26	4	4	26	102.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	26	2.0	48	viio7/iv	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
408	2	102.0	102	0.5	1/2	26	4	4	26	102.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	26	2.0	48	viio7/iv	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
408	8	102.0	102	2.0	2	26	4	4	26	102.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	1	26	2.0	48	viio7/iv	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
408	8	102.0	102	2.0	2	26	4	4	26	102.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	26	2.0	48	viio7/iv	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
408	8	102.0	102	2.0	2	26	4	4	26	102.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	26	2.0	48	viio7/iv	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
408	8	102.0	102	2.0	2	26	4	4	26	102.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	26	2.0	48	viio7/iv	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
408	8	102.0	102	2.0	2	26	4	4	26	102.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	26	2.0	48	viio7/iv	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
410	2	102.5	205/2	0.5	1/2	26	4	4	26	102.5	F5	77	True	F	0	5/8	3.5	0	P2-Staff2	2	26	2.0	48	viio7/iv	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
412	2	103.0	103	0.5	1/2	26	4	4	26	103.0	E-5	75	True	E	-1	3/4	4.0	4	P2-Staff2	2	26	2.0	48	viio7/iv	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
414	2	103.5	207/2	0.5	1/2	26	4	4	26	103.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	2	26	2.0	48	viio7/iv	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
414	2	103.5	207/2	0.5	1/2	26	4	4	26	103.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	2	26	2.0	48	viio7/iv	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
416	2	104.0	104	0.5	1/2	27	4	4	27	104.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	5	27	2.0	49	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
416	4	104.0	104	1.0	1	27	4	4	27	104.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	27	2.0	49	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
416	4	104.0	104	1.0	1	27	4	4	27	104.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	27	2.0	49	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
416	4	104.0	104	1.0	1	27	4	4	27	104.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	27	2.0	49	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
416	4	104.0	104	1.0	1	27	4	4	27	104.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	27	2.0	49	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
418	2	104.5	209/2	0.5	1/2	27	4	4	27	104.5	E-5	75	True	E	-1	1/8	1.5	0	P2-Staff2	5	27	2.0	49	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
420	2	105.0	105	0.5	1/2	27	4	4	27	105.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	5	27	2.0	49	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
420	4	105.0	105	1.0	1	27	4	4	27	105.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	27	2.0	49	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
420	4	105.0	105	1.0	1	27	4	4	27	105.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	27	2.0	49	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
420	4	105.0	105	1.0	1	27	4	4	27	105.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	27	2.0	49	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
420	4	105.0	105	1.0	1	27	4	4	27	105.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	27	2.0	49	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
422	2	105.5	211/2	0.5	1/2	27	4	4	27	105.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	5	27	2.0	49	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
424	6	106.0	106	1.5	3/2	27	4	4	27	106.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	5	27	2.0	50	viio7/iv	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
424	2	106.0	106	0.5	1/2	27	4	4	27	106.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	5	27	2.0	50	viio7/iv	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
424	8	106.0	106	2.0	2	27	4	4	27	106.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	5	27	2.0	50	viio7/iv	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
424	8	106.0	106	2.0	2	27	4	4	27	106.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	27	2.0	50	viio7/iv	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
424	8	106.0	106	2.0	2	27	4	4	27	106.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	27	2.0	50	viio7/iv	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
424	8	106.0	106	2.0	2	27	4	4	27	106.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	27	2.0	50	viio7/iv	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
426	2	106.5	213/2	0.5	1/2	27	4	4	27	106.5	F5	77	True	F	0	5/8	3.5	0	P2-Staff2	5	27	2.0	50	viio7/iv	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
428	2	107.0	107	0.5	1/2	27	4	4	27	107.0	E-5	75	True	E	-1	3/4	4.0	4	P2-Staff2	5	27	2.0	50	viio7/iv	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
430	2	107.5	215/2	0.5	1/2	27	4	4	27	107.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	5	27	2.0	50	viio7/iv	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
430	2	107.5	215/2	0.5	1/2	27	4	4	27	107.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	5	27	2.0	50	viio7/iv	False	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	g	c	#7	4
432	8	108.0	108	2.0	2	28	4	4	28	108.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	2	28	2.0	51	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
432	8	108.0	108	2.0	2	28	4	4	28	108.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	2	28	2.0	51	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
432	4	108.0	108	1.0	1	28	4	4	28	108.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	28	2.0	51	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
432	4	108.0	108	1.0	1	28	4	4	28	108.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	28	2.0	51	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
434	2	108.5	217/2	0.5	1/2	28	4	4	28	108.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	2	28	2.0	51	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
436	2	109.0	109	0.5	1/2	28	4	4	28	109.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	28	2.0	51	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
436	4	109.0	109	1.0	1	28	4	4	28	109.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	28	2.0	51	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
436	4	109.0	109	1.0	1	28	4	4	28	109.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	28	2.0	51	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
438	2	109.5	219/2	0.5	1/2	28	4	4	28	109.5	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	2	28	2.0	51	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
440	4	110.0	110	1.0	1	28	4	4	28	110.0	F#5	78	True	F	1	1/2	3.0	3	P2-Staff2	2	28	1.0	52	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
440	2	110.0	110	0.5	1/2	28	4	4	28	110.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	28	1.0	52	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
440	2	110.0	110	0.5	1/2	28	4	4	28	110.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	28	1.0	52	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
440	2	110.0	110	0.5	1/2	28	4	4	28	110.0	F#5	78	True	F	1	1/2	3.0	3	P2-Staff2	1	28	1.0	52	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
440	8	110.0	110	2.0	2	28	4	4	28	110.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	28	1.0	52	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
440	8	110.0	110	2.0	2	28	4	4	28	110.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	28	1.0	52	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
442	2	110.5	221/2	0.5	1/2	28	4	4	28	110.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	2	28	1.0	52	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
444	4	111.0	111	1.0	1	28	4	4	28	111.0	F5	77	True	F	0	3/4	4.0	4	P2-Staff2	2	28	1.0	53	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
444	2	111.0	111	0.5	1/2	28	4	4	28	111.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	28	1.0	53	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
444	2	111.0	111	0.5	1/2	28	4	4	28	111.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	1	28	1.0	53	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
444	2	111.0	111	0.5	1/2	28	4	4	28	111.0	F5	77	True	F	0	3/4	4.0	4	P2-Staff2	1	28	1.0	53	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
446	2	111.5	223/2	0.5	1/2	28	4	4	28	111.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	2	28	1.0	53	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
448	4	112.0	112	1.0	1	29	4	4	29	112.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	29	2.0	54	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
448	2	112.0	112	0.5	1/2	29	4	4	29	112.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	29	2.0	54	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
448	2	112.0	112	0.5	1/2	29	4	4	29	112.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	29	2.0	54	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
448	2	112.0	112	0.5	1/2	29	4	4	29	112.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	29	2.0	54	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
448	12	112.0	112	3.0	3	29	4	4	29	112.0	D3	50	False	D	0	0	1.0	1	P2-Staff2	1	29	2.0	54	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
448	12	112.0	112	3.0	3	29	4	4	29	112.0	D4	62	False	D	0	0	1.0	1	P2-Staff2	1	29	2.0	54	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
450	2	112.5	225/2	0.5	1/2	29	4	4	29	112.5	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	2	29	2.0	54	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
452	4	113.0	113	1.0	1	29	4	4	29	113.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	2	29	2.0	54	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
452	2	113.0	113	0.5	1/2	29	4	4	29	113.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	29	2.0	54	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
452	2	113.0	113	0.5	1/2	29	4	4	29	113.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	29	2.0	54	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
452	2	113.0	113	0.5	1/2	29	4	4	29	113.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	29	2.0	54	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
454	2	113.5	227/2	0.5	1/2	29	4	4	29	113.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	2	29	2.0	54	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
456	4	114.0	114	1.0	1	29	4	4	29	114.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	2	29	1.0	55	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
456	2	114.0	114	0.5	1/2	29	4	4	29	114.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	29	1.0	55	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
456	2	114.0	114	0.5	1/2	29	4	4	29	114.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	29	1.0	55	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
456	2	114.0	114	0.5	1/2	29	4	4	29	114.0	D5	74	True	D	0	1/2	3.0	3	P2-Staff2	1	29	1.0	55	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
