	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
101	2436	42	29.0	29	0.5	1/2	10	6	8	10	19.333	D-6	85	True	D	-1	1/2	2.333	0	P1-Staff2	6	10.0	1.5	13.0	V7/IV	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
102	2478	42	29.5	59/2	0.5	1/2	10	6	8	10	19.667	C6	84	True	C	0	5/8	2.667	0	P1-Staff2	6	10.0	1.5	13.0	V7/IV	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	E-	A-	5	4
103	2520	42	30.0	30	0.5	1/2	11	6	8	11	20.0	B5	83	True	B	0	0	1.0	1	P1-Staff2	6	11.0	3.0	14.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
104	2520	84	30.0	30	1.0	1	11	6	8	11	20.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	1	11.0	3.0	14.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
105	2520	84	30.0	30	1.0	1	11	6	8	11	20.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	11.0	3.0	14.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
106	2520	84	30.0	30	1.0	1	11	6	8	11	20.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	1	11.0	3.0	14.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
107	2562	42	30.5	61/2	0.5	1/2	11	6	8	11	20.333	C6	84	True	C	0	1/8	1.333	0	P1-Staff2	6	11.0	3.0	14.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
108	2604	42	31.0	31	0.5	1/2	11	6	8	11	20.667	B-5	82	True	B	-1	1/4	1.667	0	P1-Staff2	6	11.0	3.0	14.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
109	2646	42	31.5	63/2	0.5	1/2	11	6	8	11	21.0	A-5	80	True	A	-1	3/8	2.0	2	P1-Staff2	6	11.0	3.0	14.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
110	2688	42	32.0	32	0.5	1/2	11	6	8	11	21.333	G5	79	True	G	0	1/2	2.333	0	P1-Staff2	6	11.0	3.0	14.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
111	2730	42	32.5	65/2	0.5	1/2	11	6	8	11	21.667	F5	77	True	F	0	5/8	2.667	0	P1-Staff2	6	11.0	3.0	14.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
112	2772	42	33.0	33	0.5	1/2	12	6	8	12	22.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	6	12.0	1.5	15.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
113	2772	84	33.0	33	1.0	1	12	6	8	12	22.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	12.0	1.5	15.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
114	2772	84	33.0	33	1.0	1	12	6	8	12	22.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	12.0	1.5	15.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
115	2772	84	33.0	33	1.0	1	12	6	8	12	22.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	12.0	1.5	15.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
116	2814	42	33.5	67/2	0.5	1/2	12	6	8	12	22.333	D5	74	True	D	0	1/8	1.333	0	P1-Staff2	6	12.0	1.5	15.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
117	2856	42	34.0	34	0.5	1/2	12	6	8	12	22.667	F5	77	True	F	0	1/4	1.667	0	P1-Staff2	6	12.0	1.5	15.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
118	2898	42	34.5	69/2	0.5	1/2	12	6	8	12	23.0	A-5	80	True	A	-1	3/8	2.0	2	P1-Staff2	6	12.0	1.5	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
119	2898	84	34.5	69/2	1.0	1	12	6	8	12	23.0	B-3	58	True	B	-1	3/8	2.0	2	P1-Staff2	1	12.0	1.5	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
120	2898	84	34.5	69/2	1.0	1	12	6	8	12	23.0	F4	65	True	F	0	3/8	2.0	2	P1-Staff2	1	12.0	1.5	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
121	2898	84	34.5	69/2	1.0	1	12	6	8	12	23.0	A-4	68	True	A	-1	3/8	2.0	2	P1-Staff2	1	12.0	1.5	16.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
122	2940	42	35.0	35	0.5	1/2	12	6	8	12	23.333	F5	77	True	F	0	1/2	2.333	0	P1-Staff2	6	12.0	1.5	16.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
123	2982	42	35.5	71/2	0.5	1/2	12	6	8	12	23.667	D5	74	True	D	0	5/8	2.667	0	P1-Staff2	6	12.0	1.5	16.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
124	3024	84	36.0	36	1.0	1	13	6	8	13	24.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	6	13.0	3.0	17.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
125	3024	42	36.0	36	0.5	1/2	13	6	8	13	24.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	6	13.0	3.0	17.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
126	3066	42	36.5	73/2	0.5	1/2	13	6	8	13	24.333	D4	62	True	D	0	1/8	1.333	0	P1-Staff2	6	13.0	3.0	17.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
127	3108	42	37.0	37	0.5	1/2	13	6	8	13	24.667	F4	65	True	F	0	1/4	1.667	0	P1-Staff2	6	13.0	3.0	17.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
128	3150	126	37.5	75/2	1.5	3/2	13	6	8	13	25.0	G4	67	True	G	0	3/8	2.0	2	P1-Staff2	1	13.0	3.0	17.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
129	3150	126	37.5	75/2	1.5	3/2	13	6	8	13	25.0	E-5	75	True	E	-1	3/8	2.0	2	P1-Staff2	1	13.0	3.0	17.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
130	3150	126	37.5	75/2	1.5	3/2	13	6	8	13	25.0	G5	79	True	G	0	3/8	2.0	2	P1-Staff2	1	13.0	3.0	17.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
131	3150	42	37.5	75/2	0.5	1/2	13	6	8	13	25.0	E-4	63	True	E	-1	3/8	2.0	2	P1-Staff2	6	13.0	3.0	17.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
132	3192	42	38.0	38	0.5	1/2	13	6	8	13	25.333	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	6	13.0	3.0	17.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
133	3234	42	38.5	77/2	0.5	1/2	13	6	8	13	25.667	F4	65	True	F	0	5/8	2.667	0	P1-Staff2	6	13.0	3.0	17.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
134	3276	126	39.0	39	1.5	3/2	14	6	8	14	26.0	G4	67	False	G	0	0	1.0	1	P1-Staff2	1	14.0	1.5	18.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
135	3276	126	39.0	39	1.5	3/2	14	6	8	14	26.0	E-5	75	False	E	-1	0	1.0	1	P1-Staff2	1	14.0	1.5	18.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
136	3276	126	39.0	39	1.5	3/2	14	6	8	14	26.0	G5	79	False	G	0	0	1.0	1	P1-Staff2	1	14.0	1.5	18.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
137	3276	42	39.0	39	0.5	1/2	14	6	8	14	26.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	6	14.0	1.5	18.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
138	3318	42	39.5	79/2	0.5	1/2	14	6	8	14	26.333	D4	62	True	D	0	1/8	1.333	0	P1-Staff2	6	14.0	1.5	18.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
139	3360	42	40.0	40	0.5	1/2	14	6	8	14	26.667	F4	65	True	F	0	1/4	1.667	0	P1-Staff2	6	14.0	1.5	18.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
140	3402	126	40.5	81/2	1.5	3/2	14	6	8	14	27.0	A-4	68	True	A	-1	3/8	2.0	2	P1-Staff2	1	14.0	1.5	19.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
141	3402	126	40.5	81/2	1.5	3/2	14	6	8	14	27.0	E-5	75	True	E	-1	3/8	2.0	2	P1-Staff2	1	14.0	1.5	19.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
142	3402	126	40.5	81/2	1.5	3/2	14	6	8	14	27.0	A-5	80	True	A	-1	3/8	2.0	2	P1-Staff2	1	14.0	1.5	19.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
143	3402	42	40.5	81/2	0.5	1/2	14	6	8	14	27.0	E-4	63	True	E	-1	3/8	2.0	2	P1-Staff2	6	14.0	1.5	19.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
144	3444	42	41.0	41	0.5	1/2	14	6	8	14	27.333	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	6	14.0	1.5	19.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
145	3486	42	41.5	83/2	0.5	1/2	14	6	8	14	27.667	C4	60	True	C	0	5/8	2.667	0	P1-Staff2	6	14.0	1.5	19.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
146	3528	252	42.0	42	3.0	3	15	6	8	15	28.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	15.0	3.0	20.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
147	3528	252	42.0	42	3.0	3	15	6	8	15	28.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	1	15.0	3.0	20.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
148	3528	252	42.0	42	3.0	3	15	6	8	15	28.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	15.0	3.0	20.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
149	3528	252	42.0	42	3.0	3	15	6	8	15	28.0	B-5	82	True	B	-1	0	1.0	1	P1-Staff2	1	15.0	3.0	20.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
150	3528	42	42.0	42	0.5	1/2	15	6	8	15	28.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	6	15.0	3.0	20.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
151	3570	42	42.5	85/2	0.5	1/2	15	6	8	15	28.333	A3	57	True	A	0	1/8	1.333	0	P1-Staff2	6	15.0	3.0	20.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
152	3612	42	43.0	43	0.5	1/2	15	6	8	15	28.667	C4	60	True	C	0	1/4	1.667	0	P1-Staff2	6	15.0	3.0	20.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
153	3654	42	43.5	87/2	0.5	1/2	15	6	8	15	29.0	B-3	58	True	B	-1	3/8	2.0	2	P1-Staff2	6	15.0	3.0	20.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
154	3696	42	44.0	44	0.5	1/2	15	6	8	15	29.333	A-3	56	True	A	-1	1/2	2.333	0	P1-Staff2	6	15.0	3.0	20.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
155	3738	42	44.5	89/2	0.5	1/2	15	6	8	15	29.667	G3	55	True	G	0	5/8	2.667	0	P1-Staff2	6	15.0	3.0	20.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
156	3780	252	45.0	45	3.0	3	16	6	8	16	30.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	16.0	3.0	21.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
157	3780	252	45.0	45	3.0	3	16	6	8	16	30.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	1	16.0	3.0	21.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
158	3780	252	45.0	45	3.0	3	16	6	8	16	30.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	16.0	3.0	21.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
159	3780	252	45.0	45	3.0	3	16	6	8	16	30.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	16.0	3.0	21.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
160	3780	42	45.0	45	0.5	1/2	16	6	8	16	30.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	6	16.0	3.0	21.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
161	3780	252	45.0	45	3.0	3	16	6	8	16	30.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	6	16.0	3.0	21.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
162	3822	42	45.5	91/2	0.5	1/2	16	6	8	16	30.333	G3	55	True	G	0	1/8	1.333	0	P1-Staff2	6	16.0	3.0	21.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
163	3864	42	46.0	46	0.5	1/2	16	6	8	16	30.667	A-3	56	True	A	-1	1/4	1.667	0	P1-Staff2	6	16.0	3.0	21.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
164	3906	42	46.5	93/2	0.5	1/2	16	6	8	16	31.0	B-3	58	True	B	-1	3/8	2.0	2	P1-Staff2	6	16.0	3.0	21.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
165	3948	42	47.0	47	0.5	1/2	16	6	8	16	31.333	F3	53	True	F	0	1/2	2.333	0	P1-Staff2	6	16.0	3.0	21.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
166	3990	42	47.5	95/2	0.5	1/2	16	6	8	16	31.667	A-3	56	True	A	-1	5/8	2.667	0	P1-Staff2	6	16.0	3.0	21.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
167	4032	84	48.0	48	1.0	1	17	6	8	17	32.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	17.0	3.0	22.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
168	4032	84	48.0	48	1.0	1	17	6	8	17	32.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	17.0	3.0	22.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
169	4032	84	48.0	48	1.0	1	17	6	8	17	32.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	17.0	3.0	22.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
170	4032	84	48.0	48	1.0	1	17	6	8	17	32.0	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	1	17.0	3.0	22.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
171	4032	42	48.0	48	0.5	1/2	17	6	8	17	32.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	17.0	3.0	22.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
172	4032	84	48.0	48	1.0	1	17	6	8	17	32.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	6	17.0	3.0	22.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
173	4074	42	48.5	97/2	0.5	1/2	17	6	8	17	32.333	F3	53	True	F	0	1/8	1.333	0	P1-Staff2	6	17.0	3.0	22.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
174	4116	42	49.0	49	0.5	1/2	17	6	8	17	32.667	G3	55	True	G	0	1/4	1.667	0	P1-Staff2	6	17.0	3.0	22.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
175	4158	42	49.5	99/2	0.5	1/2	17	6	8	17	33.0	A-3	56	True	A	-1	3/8	2.0	2	P1-Staff2	6	17.0	3.0	22.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
176	4200	42	50.0	50	0.5	1/2	17	6	8	17	33.333	B-3	58	True	B	-1	1/2	2.333	0	P1-Staff2	6	17.0	3.0	22.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
177	4242	42	50.5	101/2	0.5	1/2	17	6	8	17	33.667	C4	60	True	C	0	5/8	2.667	0	P1-Staff2	6	17.0	3.0	22.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
178	4284	42	51.0	51	0.5	1/2	18	6	8	18	34.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	6	18.0	3.0	23.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
179	4326	42	51.5	103/2	0.5	1/2	18	6	8	18	34.333	E-4	63	True	E	-1	1/8	1.333	0	P1-Staff2	6	18.0	3.0	23.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
180	4368	42	52.0	52	0.5	1/2	18	6	8	18	34.667	F4	65	True	F	0	1/4	1.667	0	P1-Staff2	6	18.0	3.0	23.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
181	4410	42	52.5	105/2	0.5	1/2	18	6	8	18	35.0	E-5	75	True	E	-1	3/8	2.0	2	P1-Staff2	6	18.0	3.0	23.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
182	4410	42	52.5	105/2	0.5	1/2	18	6	8	18	35.0	G4	67	True	G	0	3/8	2.0	2	P1-Staff2	6	18.0	3.0	23.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
183	4452	42	53.0	53	0.5	1/2	18	6	8	18	35.333	F5	77	True	F	0	1/2	2.333	0	P1-Staff2	6	18.0	3.0	23.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
184	4452	42	53.0	53	0.5	1/2	18	6	8	18	35.333	A-4	68	True	A	-1	1/2	2.333	0	P1-Staff2	6	18.0	3.0	23.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
185	4494	42	53.5	107/2	0.5	1/2	18	6	8	18	35.667	G5	79	True	G	0	5/8	2.667	0	P1-Staff2	6	18.0	3.0	23.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
186	4494	42	53.5	107/2	0.5	1/2	18	6	8	18	35.667	B-4	70	True	B	-1	5/8	2.667	0	P1-Staff2	6	18.0	3.0	23.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
187	4536	42	54.0	54	0.5	1/2	19	6	8	19	36.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	6	19.0	3.0	24.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
188	4536	42	54.0	54	0.5	1/2	19	6	8	19	36.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	6	19.0	3.0	24.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
189	4578	42	54.5	109/2	0.5	1/2	19	6	8	19	36.333	E-5	75	True	E	-1	1/8	1.333	0	P1-Staff2	6	19.0	3.0	24.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
190	4578	42	54.5	109/2	0.5	1/2	19	6	8	19	36.333	G4	67	True	G	0	1/8	1.333	0	P1-Staff2	6	19.0	3.0	24.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
191	4620	42	55.0	55	0.5	1/2	19	6	8	19	36.667	D5	74	True	D	0	1/4	1.667	0	P1-Staff2	6	19.0	3.0	24.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
192	4620	42	55.0	55	0.5	1/2	19	6	8	19	36.667	F4	65	True	F	0	1/4	1.667	0	P1-Staff2	6	19.0	3.0	24.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
193	4662	42	55.5	111/2	0.5	1/2	19	6	8	19	37.0	C5	72	True	C	0	3/8	2.0	2	P1-Staff2	6	19.0	3.0	24.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
194	4662	42	55.5	111/2	0.5	1/2	19	6	8	19	37.0	E-4	63	True	E	-1	3/8	2.0	2	P1-Staff2	6	19.0	3.0	24.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
195	4704	42	56.0	56	0.5	1/2	19	6	8	19	37.333	B-4	70	True	B	-1	1/2	2.333	0	P1-Staff2	6	19.0	3.0	24.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
196	4704	42	56.0	56	0.5	1/2	19	6	8	19	37.333	D4	62	True	D	0	1/2	2.333	0	P1-Staff2	6	19.0	3.0	24.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
197	4746	42	56.5	113/2	0.5	1/2	19	6	8	19	37.667	A-4	68	True	A	-1	5/8	2.667	0	P1-Staff2	6	19.0	3.0	24.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
198	4746	42	56.5	113/2	0.5	1/2	19	6	8	19	37.667	C4	60	True	C	0	5/8	2.667	0	P1-Staff2	6	19.0	3.0	24.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
199	4788	42	57.0	57	0.5	1/2	20	6	8	20	38.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	6	20.0	3.0	25.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
200	4788	42	57.0	57	0.5	1/2	20	6	8	20	38.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	6	20.0	3.0	25.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
201	4830	42	57.5	115/2	0.5	1/2	20	6	8	20	38.333	A-4	68	True	A	-1	1/8	1.333	0	P1-Staff2	6	20.0	3.0	25.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
202	4830	42	57.5	115/2	0.5	1/2	20	6	8	20	38.333	C4	60	True	C	0	1/8	1.333	0	P1-Staff2	6	20.0	3.0	25.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
203	4872	42	58.0	58	0.5	1/2	20	6	8	20	38.667	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	6	20.0	3.0	25.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
