onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
640	2	80.0	80	0.25	1/4	27	12	16	27	106.667	A4	69	True	A	0	1/2	3.667	0	P1-Staff2	1	27	0.75	84	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i
642	2	80.25	321/4	0.25	1/4	27	12	16	27	107.0	D4	62	True	D	0	9/16	4.0	4	P1-Staff2	1	27	0.75	85	V9	True	('C#', 'G#', 'B', 'D')	C#	C#	0	perfect-fourth diminished tetrachord	(1, 2, 8, 11)	f#	f#	5	None	V9
642	6	80.25	321/4	0.75	3/4	27	12	16	27	107.0	C#3	49	True	C	1	9/16	4.0	4	P1-Staff2	1	27	0.75	85	V9	True	('C#', 'G#', 'B', 'D')	C#	C#	0	perfect-fourth diminished tetrachord	(1, 2, 8, 11)	f#	f#	5	None	V9
644	2	80.5	161/2	0.25	1/4	27	12	16	27	107.333	G#4	68	True	G	1	5/8	4.333	0	P1-Staff2	1	27	0.75	85	V9	False	('C#', 'G#', 'B', 'D')	C#	C#	0	perfect-fourth diminished tetrachord	(1, 2, 8, 11)	f#	f#	5	None	V9
646	2	80.75	323/4	0.25	1/4	27	12	16	27	107.667	B4	71	True	B	0	11/16	4.667	0	P1-Staff2	1	27	0.75	85	V9	False	('C#', 'G#', 'B', 'D')	C#	C#	0	perfect-fourth diminished tetrachord	(1, 2, 8, 11)	f#	f#	5	None	V9
648	2	81.0	81	0.25	1/4	28	12	16	28	108.0	E#4	65	True	E	1	0	1.0	1	P1-Staff2	1	28	0.75	86	V9	True	('C#', 'G#', 'B', 'D')	C#	C#	0	perfect-fourth diminished tetrachord	(1, 2, 8, 11)	f#	f#	5	None	V9
648	6	81.0	81	0.75	3/4	28	12	16	28	108.0	C#2	37	True	C	1	0	1.0	1	P1-Staff2	1	28	0.75	86	V9	True	('C#', 'G#', 'B', 'D')	C#	C#	0	perfect-fourth diminished tetrachord	(1, 2, 8, 11)	f#	f#	5	None	V9
650	2	81.25	325/4	0.25	1/4	28	12	16	28	108.333	B4	71	True	B	0	1/16	1.333	0	P1-Staff2	1	28	0.75	86	V9	False	('C#', 'G#', 'B', 'D')	C#	C#	0	perfect-fourth diminished tetrachord	(1, 2, 8, 11)	f#	f#	5	None	V9
652	2	81.5	163/2	0.25	1/4	28	12	16	28	108.667	D5	74	True	D	0	1/8	1.667	0	P1-Staff2	1	28	0.75	86	V9	False	('C#', 'G#', 'B', 'D')	C#	C#	0	perfect-fourth diminished tetrachord	(1, 2, 8, 11)	f#	f#	5	None	V9
654	2	81.75	327/4	0.25	1/4	28	12	16	28	109.0	D5	74	False	D	0	3/16	2.0	2	P1-Staff2	1	28	0.75	87	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
654	6	81.75	327/4	0.75	3/4	28	12	16	28	109.0	E#3	53	True	E	1	3/16	2.0	2	P1-Staff2	1	28	0.75	87	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
656	2	82.0	82	0.25	1/4	28	12	16	28	109.333	B4	71	True	B	0	1/4	2.333	0	P1-Staff2	1	28	0.75	87	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
658	2	82.25	329/4	0.25	1/4	28	12	16	28	109.667	E#5	77	True	E	1	5/16	2.667	0	P1-Staff2	1	28	0.75	87	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	f#	f#	#7	None	viio7
660	2	82.5	165/2	0.25	1/4	28	12	16	28	110.0	E#5	77	False	E	1	3/8	3.0	3	P1-Staff2	1	28	0.75	88	iio	True	('G#', 'D')	G#	G#	0	Diminished Fifth	(2, 8)	f#	f#	2	None	iio
660	6	82.5	165/2	0.75	3/4	28	12	16	28	110.0	G#3	56	True	G	1	3/8	3.0	3	P1-Staff2	1	28	0.75	88	iio	True	('G#', 'D')	G#	G#	0	Diminished Fifth	(2, 8)	f#	f#	2	None	iio
662	2	82.75	331/4	0.25	1/4	28	12	16	28	110.333	D5	74	True	D	0	7/16	3.333	0	P1-Staff2	1	28	0.75	88	iio	False	('G#', 'D')	G#	G#	0	Diminished Fifth	(2, 8)	f#	f#	2	None	iio
664	2	83.0	83	0.25	1/4	28	12	16	28	110.667	G#5	80	True	G	1	1/2	3.667	0	P1-Staff2	1	28	0.75	88	iio	False	('G#', 'D')	G#	G#	0	Diminished Fifth	(2, 8)	f#	f#	2	None	iio
666	2	83.25	333/4	0.25	1/4	28	12	16	28	111.0	G#5	80	False	G	1	9/16	4.0	4	P1-Staff2	1	28	0.75	89	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
666	6	83.25	333/4	0.75	3/4	28	12	16	28	111.0	C#4	61	True	C	1	9/16	4.0	4	P1-Staff2	1	28	0.75	89	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
668	2	83.5	167/2	0.25	1/4	28	12	16	28	111.333	E#5	77	True	E	1	5/8	4.333	0	P1-Staff2	1	28	0.75	89	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
670	2	83.75	335/4	0.25	1/4	28	12	16	28	111.667	B5	83	True	B	0	11/16	4.667	0	P1-Staff2	1	28	0.75	89	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None	V7
672	2	84.0	84	0.25	1/4	29	12	16	29	112.0	A#5	82	True	A	1	0	1.0	1	P1-Staff2	1	29	0.75	90	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
672	6	84.0	84	0.75	3/4	29	12	16	29	112.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	1	29	0.75	90	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
674	2	84.25	337/4	0.25	1/4	29	12	16	29	112.333	C#5	73	True	C	1	1/16	1.333	0	P1-Staff2	1	29	0.75	90	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
676	2	84.5	169/2	0.25	1/4	29	12	16	29	112.667	F#5	78	True	F	1	1/8	1.667	0	P1-Staff2	1	29	0.75	90	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
678	2	84.75	339/4	0.25	1/4	29	12	16	29	113.0	F#5	78	False	F	1	3/16	2.0	2	P1-Staff2	1	29	0.75	91	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
678	6	84.75	339/4	0.75	3/4	29	12	16	29	113.0	C#3	49	True	C	1	3/16	2.0	2	P1-Staff2	1	29	0.75	91	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
680	2	85.0	85	0.25	1/4	29	12	16	29	113.333	G#5	80	True	G	1	1/4	2.333	0	P1-Staff2	1	29	0.75	91	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
682	2	85.25	341/4	0.25	1/4	29	12	16	29	113.667	E#5	77	True	E	1	5/16	2.667	0	P1-Staff2	1	29	0.75	91	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
684	2	85.5	171/2	0.25	1/4	29	12	16	29	114.0	F#5	78	True	F	1	3/8	3.0	3	P1-Staff2	1	29	0.75	92	vi7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	F#	F#	6	None	vi7
684	6	85.5	171/2	0.75	3/4	29	12	16	29	114.0	D#3	51	True	D	1	3/8	3.0	3	P1-Staff2	1	29	0.75	92	vi7	True	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	F#	F#	6	None	vi7
686	2	85.75	343/4	0.25	1/4	29	12	16	29	114.333	C#5	73	True	C	1	7/16	3.333	0	P1-Staff2	1	29	0.75	92	vi7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	F#	F#	6	None	vi7
688	2	86.0	86	0.25	1/4	29	12	16	29	114.667	F#5	78	True	F	1	1/2	3.667	0	P1-Staff2	1	29	0.75	92	vi7	False	('D#', 'F#', 'A#', 'C#')	D#	D#	0	minor seventh chord	(1, 3, 6, 10)	F#	F#	6	None	vi7
690	2	86.25	345/4	0.25	1/4	29	12	16	29	115.0	F#5	78	True	F	1	9/16	4.0	4	P1-Staff2	1	29	0.75	93	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I
690	6	86.25	345/4	0.75	3/4	29	12	16	29	115.0	A#2	46	True	A	1	9/16	4.0	4	P1-Staff2	1	29	0.75	93	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I
692	1	86.5	173/2	0.125	1/8	29	12	16	29	115.333	A#5	82	True	A	1	5/8	4.333	0	P1-Staff2	1	29	0.75	93	I	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I
693	1	86.625	693/8	0.125	1/8	29	12	16	29	115.5	G#5	80	True	G	1	21/32	4.5	0	P1-Staff2	1	29	0.75	93	I	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I
694	2	86.75	347/4	0.25	1/4	29	12	16	29	115.667	F#5	78	True	F	1	11/16	4.667	0	P1-Staff2	1	29	0.75	93	I	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I
696	2	87.0	87	0.25	1/4	30	12	16	30	116.0	F#5	78	False	F	1	0	1.0	1	P1-Staff2	1	30	0.75	94	ii7	True	('B', 'D#', 'F#', 'G#')	B	G#	1	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	ii7
696	6	87.0	87	0.75	3/4	30	12	16	30	116.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	1	30	0.75	94	ii7	True	('B', 'D#', 'F#', 'G#')	B	G#	1	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	ii7
698	2	87.25	349/4	0.25	1/4	30	12	16	30	116.333	G#4	68	True	G	1	1/16	1.333	0	P1-Staff2	1	30	0.75	94	ii7	False	('B', 'D#', 'F#', 'G#')	B	G#	1	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	ii7
700	2	87.5	175/2	0.25	1/4	30	12	16	30	116.667	F#5	78	True	F	1	1/8	1.667	0	P1-Staff2	1	30	0.75	94	ii7	False	('B', 'D#', 'F#', 'G#')	B	G#	1	minor seventh chord	(3, 6, 8, 11)	F#	F#	2	None	ii7
702	2	87.75	351/4	0.25	1/4	30	12	16	30	117.0	F#5	78	False	F	1	3/16	2.0	2	P1-Staff2	1	30	0.75	95	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
702	6	87.75	351/4	0.75	3/4	30	12	16	30	117.0	C#3	49	True	C	1	3/16	2.0	2	P1-Staff2	1	30	0.75	95	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
704	2	88.0	88	0.25	1/4	30	12	16	30	117.333	G#5	80	True	G	1	1/4	2.333	0	P1-Staff2	1	30	0.75	95	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
706	2	88.25	353/4	0.25	1/4	30	12	16	30	117.667	E#5	77	True	E	1	5/16	2.667	0	P1-Staff2	1	30	0.75	95	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V
708	2	88.5	177/2	0.25	1/4	30	12	16	30	118.0	F#5	78	True	F	1	3/8	3.0	3	P1-Staff2	1	30	1.5	96	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
708	12	88.5	177/2	1.5	3/2	30	12	16	30	118.0	F#2	42	True	F	1	3/8	3.0	3	P1-Staff2	1	30	1.5	96	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
710	2	88.75	355/4	0.25	1/4	30	12	16	30	118.333	C#5	73	True	C	1	7/16	3.333	0	P1-Staff2	1	30	1.5	96	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
712	2	89.0	89	0.25	1/4	30	12	16	30	118.667	A#4	70	True	A	1	1/2	3.667	0	P1-Staff2	1	30	1.5	96	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
714	6	89.25	357/4	0.75	3/4	30	12	16	30	119.0	F#4	66	True	F	1	9/16	4.0	4	P1-Staff2	1	30	1.5	96	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I
