onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
444	1	55.5	111/2	0.125	1/8	14	4	4	14	55.125	F5	77	True	F	0	7/8	4.5	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
445	1	55.625	445/8	0.125	1/8	14	4	4	14	55.25	G5	79	True	G	0	29/32	4.625	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
446	1	55.75	223/4	0.125	1/8	14	4	4	14	55.375	A5	81	True	A	0	15/16	4.75	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
447	1	55.875	447/8	0.125	1/8	14	4	4	14	55.5	F5	77	True	F	0	31/32	4.875	0	P1-Staff2	6	14	4.0	61	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
448	4	56.0	56	0.5	1/2	15	4	4	15	55.625	B-5	82	True	B	-1	0	1.0	1	P1-Staff2	2	15	1.0	62	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None
456	6	57.0	57	0.75	3/4	15	4	4	15	56.625	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	1	15	1.0	63	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
456	6	57.0	57	0.75	3/4	15	4	4	15	56.625	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	15	1.0	63	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
456	6	57.0	57	0.75	3/4	15	4	4	15	56.625	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	15	1.0	63	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
456	6	57.0	57	0.75	3/4	15	4	4	15	56.625	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	1	15	1.0	63	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
456	6	57.0	57	0.75	3/4	15	4	4	15	56.625	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	1	15	1.0	63	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
456	6	57.0	57	0.75	3/4	15	4	4	15	56.625	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	15	1.0	63	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
456	6	57.0	57	0.75	3/4	15	4	4	15	56.625	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	1	15	1.0	63	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
456	6	57.0	57	0.75	3/4	15	4	4	15	56.625	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	15	1.0	63	V7/IV	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
462	2	57.75	231/4	0.25	1/4	15	4	4	15	57.375	B-4	70	True	B	-1	7/16	2.75	0	P1-Staff2	1	15	1.0	63	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
462	2	57.75	231/4	0.25	1/4	15	4	4	15	57.375	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	1	15	1.0	63	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
462	2	57.75	231/4	0.25	1/4	15	4	4	15	57.375	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	1	15	1.0	63	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
462	2	57.75	231/4	0.25	1/4	15	4	4	15	57.375	A-4	68	True	A	-1	7/16	2.75	0	P1-Staff2	1	15	1.0	63	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
462	2	57.75	231/4	0.25	1/4	15	4	4	15	57.375	B-2	46	True	B	-1	7/16	2.75	0	P1-Staff2	1	15	1.0	63	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
462	2	57.75	231/4	0.25	1/4	15	4	4	15	57.375	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	1	15	1.0	63	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
462	2	57.75	231/4	0.25	1/4	15	4	4	15	57.375	F3	53	True	F	0	7/16	2.75	0	P1-Staff2	1	15	1.0	63	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
462	2	57.75	231/4	0.25	1/4	15	4	4	15	57.375	B-3	58	True	B	-1	7/16	2.75	0	P1-Staff2	1	15	1.0	63	V7/IV	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	B-	E-	5	4
464	8	58.0	58	1.0	1	15	4	4	15	57.625	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	1	15	1.0	64	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
464	8	58.0	58	1.0	1	15	4	4	15	57.625	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	1	15	1.0	64	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
464	8	58.0	58	1.0	1	15	4	4	15	57.625	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	1	15	1.0	64	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
464	8	58.0	58	1.0	1	15	4	4	15	57.625	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	15	1.0	64	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
464	8	58.0	58	1.0	1	15	4	4	15	57.625	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	1	15	1.0	64	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
464	8	58.0	58	1.0	1	15	4	4	15	57.625	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	15	1.0	64	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
464	8	58.0	58	1.0	1	15	4	4	15	57.625	B-3	58	True	B	-1	1/2	3.0	3	P1-Staff2	1	15	1.0	64	IV7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	B-	B-	4	None
472	6	59.0	59	0.75	3/4	15	4	4	15	58.625	D-5	73	True	D	-1	3/4	4.0	4	P1-Staff2	2	15	1.0	65	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
472	6	59.0	59	0.75	3/4	15	4	4	15	58.625	G4	67	True	G	0	3/4	4.0	4	P1-Staff2	1	15	1.0	65	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
472	6	59.0	59	0.75	3/4	15	4	4	15	58.625	B-4	70	True	B	-1	3/4	4.0	4	P1-Staff2	1	15	1.0	65	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
472	6	59.0	59	0.75	3/4	15	4	4	15	58.625	E3	52	True	E	0	3/4	4.0	4	P1-Staff2	1	15	1.0	65	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
472	6	59.0	59	0.75	3/4	15	4	4	15	58.625	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	1	15	1.0	65	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
472	6	59.0	59	0.75	3/4	15	4	4	15	58.625	B-3	58	True	B	-1	3/4	4.0	4	P1-Staff2	1	15	1.0	65	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
478	2	59.75	239/4	0.25	1/4	15	4	4	15	59.375	C5	72	True	C	0	15/16	4.75	0	P1-Staff2	2	15	1.0	65	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
478	2	59.75	239/4	0.25	1/4	15	4	4	15	59.375	G4	67	True	G	0	15/16	4.75	0	P1-Staff2	1	15	1.0	65	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
478	2	59.75	239/4	0.25	1/4	15	4	4	15	59.375	B-4	70	True	B	-1	15/16	4.75	0	P1-Staff2	1	15	1.0	65	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
478	2	59.75	239/4	0.25	1/4	15	4	4	15	59.375	E3	52	True	E	0	15/16	4.75	0	P1-Staff2	1	15	1.0	65	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
478	2	59.75	239/4	0.25	1/4	15	4	4	15	59.375	G3	55	True	G	0	15/16	4.75	0	P1-Staff2	1	15	1.0	65	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
478	2	59.75	239/4	0.25	1/4	15	4	4	15	59.375	C4	60	True	C	0	15/16	4.75	0	P1-Staff2	1	15	1.0	65	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
480	8	60.0	60	1.0	1	16	4	4	16	59.625	C5	72	True	C	0	0	1.0	1	P1-Staff2	2	16	4.0	66	Vb9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
480	8	60.0	60	1.0	1	16	4	4	16	59.625	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	16	4.0	66	Vb9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
480	8	60.0	60	1.0	1	16	4	4	16	59.625	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	16	4.0	66	Vb9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
480	8	60.0	60	1.0	1	16	4	4	16	59.625	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	16	4.0	66	Vb9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
480	8	60.0	60	1.0	1	16	4	4	16	59.625	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	16	4.0	66	Vb9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
480	8	60.0	60	1.0	1	16	4	4	16	59.625	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	16	4.0	66	Vb9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
480	8	60.0	60	1.0	1	16	4	4	16	59.625	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	16	4.0	66	Vb9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
488	1	61.0	61	0.125	1/8	16	4	4	16	60.625	A4	69	False	A	0	1/4	2.0	2	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
489	1	61.125	489/8	0.125	1/8	16	4	4	16	60.75	C5	72	True	C	0	9/32	2.125	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
490	1	61.25	245/4	0.125	1/8	16	4	4	16	60.875	A4	69	True	A	0	5/16	2.25	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
491	1	61.375	491/8	0.125	1/8	16	4	4	16	61.0	F4	65	True	F	0	11/32	2.375	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
492	1	61.5	123/2	0.125	1/8	16	4	4	16	61.125	E-4	63	True	E	-1	3/8	2.5	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
493	1	61.625	493/8	0.125	1/8	16	4	4	16	61.25	F4	65	True	F	0	13/32	2.625	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
494	1	61.75	247/4	0.125	1/8	16	4	4	16	61.375	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
495	1	61.875	495/8	0.125	1/8	16	4	4	16	61.5	C5	72	True	C	0	15/32	2.875	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
496	1	62.0	62	0.125	1/8	16	4	4	16	61.625	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
497	1	62.125	497/8	0.125	1/8	16	4	4	16	61.75	C5	72	True	C	0	17/32	3.125	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
498	1	62.25	249/4	0.125	1/8	16	4	4	16	61.875	A4	69	True	A	0	9/16	3.25	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
499	1	62.375	499/8	0.125	1/8	16	4	4	16	62.0	F4	65	True	F	0	19/32	3.375	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
500	1	62.5	125/2	0.125	1/8	16	4	4	16	62.125	E-4	63	True	E	-1	5/8	3.5	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
501	1	62.625	501/8	0.125	1/8	16	4	4	16	62.25	F4	65	True	F	0	21/32	3.625	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
502	1	62.75	251/4	0.125	1/8	16	4	4	16	62.375	A4	69	True	A	0	11/16	3.75	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
503	1	62.875	503/8	0.125	1/8	16	4	4	16	62.5	C5	72	True	C	0	23/32	3.875	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
504	1	63.0	63	0.125	1/8	16	4	4	16	62.625	G-5	78	True	G	-1	3/4	4.0	4	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
505	1	63.125	505/8	0.125	1/8	16	4	4	16	62.75	F5	77	True	F	0	25/32	4.125	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
506	1	63.25	253/4	0.125	1/8	16	4	4	16	62.875	E-5	75	True	E	-1	13/16	4.25	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
507	1	63.375	507/8	0.125	1/8	16	4	4	16	63.0	D-5	73	True	D	-1	27/32	4.375	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
508	1	63.5	127/2	0.125	1/8	16	4	4	16	63.125	C5	72	True	C	0	7/8	4.5	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
509	1	63.625	509/8	0.125	1/8	16	4	4	16	63.25	B-4	70	True	B	-1	29/32	4.625	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
510	1	63.75	255/4	0.125	1/8	16	4	4	16	63.375	A4	69	True	A	0	15/16	4.75	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
511	1	63.875	511/8	0.125	1/8	16	4	4	16	63.5	G4	67	True	G	0	31/32	4.875	0	P1-Staff2	2	16	4.0	66	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
512	1	64.0	64	0.125	1/8	17	4	4	17	63.625	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	17	1.0	67	Vb9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
513	1	64.125	513/8	0.125	1/8	17	4	4	17	63.75	F4	65	True	F	0	1/32	1.125	0	P1-Staff2	6	17	1.0	67	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
514	1	64.25	257/4	0.125	1/8	17	4	4	17	63.875	A4	69	True	A	0	1/16	1.25	0	P1-Staff2	6	17	1.0	67	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
515	1	64.375	515/8	0.125	1/8	17	4	4	17	64.0	C5	72	True	C	0	3/32	1.375	0	P1-Staff2	6	17	1.0	67	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
516	1	64.5	129/2	0.125	1/8	17	4	4	17	64.125	E-5	75	True	E	-1	1/8	1.5	0	P1-Staff2	6	17	1.0	67	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
517	1	64.625	517/8	0.125	1/8	17	4	4	17	64.25	G-5	78	True	G	-1	5/32	1.625	0	P1-Staff2	6	17	1.0	67	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
518	1	64.75	259/4	0.125	1/8	17	4	4	17	64.375	A5	81	True	A	0	3/16	1.75	0	P1-Staff2	6	17	1.0	67	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
519	1	64.875	519/8	0.125	1/8	17	4	4	17	64.5	C6	84	True	C	0	7/32	1.875	0	P1-Staff2	6	17	1.0	67	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None
520	3	65.0	65	0.375	3/8	17	4	4	17	64.625	B-5	82	True	B	-1	1/4	2.0	2	P1-Staff2	6	17	1.0	68	viio7/V	True	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
523	1	65.375	523/8	0.125	1/8	17	4	4	17	65.0	C5	72	True	C	0	11/32	2.375	0	P1-Staff2	6	17	1.0	68	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
524	1	65.5	131/2	0.125	1/8	17	4	4	17	65.125	D-5	73	True	D	-1	3/8	2.5	0	P1-Staff2	6	17	1.0	68	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
524	4	65.5	131/2	0.5	1/2	17	4	4	17	65.125	D-5	73	True	D	-1	3/8	2.5	0	P1-Staff2	6	17	1.0	68	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
525	1	65.625	525/8	0.125	1/8	17	4	4	17	65.25	A4	69	True	A	0	13/32	2.625	0	P1-Staff2	6	17	1.0	68	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
526	1	65.75	263/4	0.125	1/8	17	4	4	17	65.375	B-4	70	True	B	-1	7/16	2.75	0	P1-Staff2	6	17	1.0	68	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
527	1	65.875	527/8	0.125	1/8	17	4	4	17	65.5	E4	64	True	E	0	15/32	2.875	0	P1-Staff2	6	17	1.0	68	viio7/V	False	('E', 'G', 'B-', 'D-')	E	E	0	diminished seventh chord	(1, 4, 7, 10)	B-	F	7	5
528	8	66.0	66	1.0	1	17	4	4	17	65.625	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	1	17	2.0	69	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
528	8	66.0	66	1.0	1	17	4	4	17	65.625	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	1	17	2.0	69	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
528	8	66.0	66	1.0	1	17	4	4	17	65.625	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	1	17	2.0	69	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
528	4	66.0	66	0.5	1/2	17	4	4	17	65.625	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	6	17	2.0	69	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
528	8	66.0	66	1.0	1	17	4	4	17	65.625	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	6	17	2.0	69	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
528	8	66.0	66	1.0	1	17	4	4	17	65.625	F2	41	True	F	0	1/2	3.0	3	P1-Staff2	1	17	2.0	69	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
528	8	66.0	66	1.0	1	17	4	4	17	65.625	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	1	17	2.0	69	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
528	8	66.0	66	1.0	1	17	4	4	17	65.625	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	1	17	2.0	69	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
532	4	66.5	133/2	0.5	1/2	17	4	4	17	66.125	D4	62	True	D	0	5/8	3.5	0	P1-Staff2	6	17	2.0	69	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
536	8	67.0	67	1.0	1	17	4	4	17	66.625	F4	65	True	F	0	3/4	4.0	4	P1-Staff2	1	17	2.0	69	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
536	8	67.0	67	1.0	1	17	4	4	17	66.625	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	1	17	2.0	69	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
536	8	67.0	67	1.0	1	17	4	4	17	66.625	C5	72	True	C	0	3/4	4.0	4	P1-Staff2	1	17	2.0	69	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
536	8	67.0	67	1.0	1	17	4	4	17	66.625	E-4	63	True	E	-1	3/4	4.0	4	P1-Staff2	6	17	2.0	69	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
536	4	67.0	67	0.5	1/2	17	4	4	17	66.625	F3	53	True	F	0	3/4	4.0	4	P1-Staff2	6	17	2.0	69	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
536	8	67.0	67	1.0	1	17	4	4	17	66.625	F2	41	True	F	0	3/4	4.0	4	P1-Staff2	1	17	2.0	69	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
