onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
708	12	29.5	59/2	0.5	1/2	8	4	4	8	29.5	E4	64	True	E	0	3/8	2.5	0	spine_0	1	8	1.0	20	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
708	12	29.5	59/2	0.5	1/2	8	4	4	8	29.5	C#4	61	True	C	1	3/8	2.5	0	spine_0	1	8	1.0	20	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV
720	24	30.0	30	1.0	1	8	4	4	8	30.0	G#2	44	True	G	1	1/2	3.0	3	spine_0	1	8	1.0	21	V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
732	12	30.5	61/2	0.5	1/2	8	4	4	8	30.5	E4	64	True	E	0	5/8	3.5	0	spine_0	1	8	1.0	21	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
732	12	30.5	61/2	0.5	1/2	8	4	4	8	30.5	B3	59	True	B	0	5/8	3.5	0	spine_0	1	8	1.0	21	V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	E	E	5	None	V
744	24	31.0	31	1.0	1	8	4	4	8	31.0	F#2	42	True	F	1	3/4	4.0	4	spine_0	1	8	1.0	22	viio	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	7	None	viio
756	12	31.5	63/2	0.5	1/2	8	4	4	8	31.5	D#4	63	True	D	1	7/8	4.5	0	spine_0	1	8	1.0	22	viio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	7	None	viio
756	12	31.5	63/2	0.5	1/2	8	4	4	8	31.5	A3	57	True	A	0	7/8	4.5	0	spine_0	1	8	1.0	22	viio	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	E	E	7	None	viio
768	72	32.0	32	3.0	3	9	4	4	9	32.0	B4	71	True	B	0	0	1.0	1	spine_0	1	9	1.0	23	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
768	24	32.0	32	1.0	1	9	4	4	9	32.0	G#3	56	True	G	1	0	1.0	1	spine_0	1	9	1.0	23	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
768	24	32.0	32	1.0	1	9	4	4	9	32.0	E2	40	True	E	0	0	1.0	1	spine_0	1	9	1.0	23	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
774	6	32.25	129/4	0.25	1/4	9	4	4	9	32.25	E4	64	True	E	0	1/16	1.25	0	spine_0	1	9	1.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
780	6	32.5	65/2	0.25	1/4	9	4	4	9	32.5	G#4	68	True	G	1	1/8	1.5	0	spine_0	1	9	1.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
786	6	32.75	131/4	0.25	1/4	9	4	4	9	32.75	E4	64	True	E	0	3/16	1.75	0	spine_0	1	9	1.0	23	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
792	24	33.0	33	1.0	1	9	4	4	9	33.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	9	1.0	24	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
792	24	33.0	33	1.0	1	9	4	4	9	33.0	G#3	56	True	G	1	1/4	2.0	2	spine_0	1	9	1.0	24	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
798	6	33.25	133/4	0.25	1/4	9	4	4	9	33.25	B3	59	True	B	0	5/16	2.25	0	spine_0	1	9	1.0	24	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
804	6	33.5	67/2	0.25	1/4	9	4	4	9	33.5	B4	71	True	B	0	3/8	2.5	0	spine_0	1	9	1.0	24	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
810	6	33.75	135/4	0.25	1/4	9	4	4	9	33.75	G#4	68	True	G	1	7/16	2.75	0	spine_0	1	9	1.0	24	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
816	24	34.0	34	1.0	1	9	4	4	9	34.0	D#4	63	True	D	1	1/2	3.0	3	spine_0	1	9	1.0	25	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
816	24	34.0	34	1.0	1	9	4	4	9	34.0	F#3	54	True	F	1	1/2	3.0	3	spine_0	1	9	1.0	25	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
822	6	34.25	137/4	0.25	1/4	9	4	4	9	34.25	B3	59	True	B	0	9/16	3.25	0	spine_0	1	9	1.0	25	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
828	6	34.5	69/2	0.25	1/4	9	4	4	9	34.5	A4	69	True	A	0	5/8	3.5	0	spine_0	1	9	1.0	25	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
834	6	34.75	139/4	0.25	1/4	9	4	4	9	34.75	F#4	66	True	F	1	11/16	3.75	0	spine_0	1	9	1.0	25	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
840	24	35.0	35	1.0	1	9	4	4	9	35.0	D#5	75	True	D	1	3/4	4.0	4	spine_0	1	9	1.0	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
840	24	35.0	35	1.0	1	9	4	4	9	35.0	A4	69	True	A	0	3/4	4.0	4	spine_0	1	9	1.0	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
840	24	35.0	35	1.0	1	9	4	4	9	35.0	B2	47	True	B	0	3/4	4.0	4	spine_0	1	9	1.0	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
846	6	35.25	141/4	0.25	1/4	9	4	4	9	35.25	F#4	66	True	F	1	13/16	4.25	0	spine_0	1	9	1.0	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
852	6	35.5	71/2	0.25	1/4	9	4	4	9	35.5	A4	69	True	A	0	7/8	4.5	0	spine_0	1	9	1.0	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
858	6	35.75	143/4	0.25	1/4	9	4	4	9	35.75	F#4	66	True	F	1	15/16	4.75	0	spine_0	1	9	1.0	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
864	12	36.0	36	0.5	1/2	10	4	4	10	36.0	E5	76	True	E	0	0	1.0	1	spine_0	1	10	1.0	27	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
864	24	36.0	36	1.0	1	10	4	4	10	36.0	G#4	68	True	G	1	0	1.0	1	spine_0	1	10	1.0	27	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
864	24	36.0	36	1.0	1	10	4	4	10	36.0	E2	40	True	E	0	0	1.0	1	spine_0	1	10	1.0	27	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
870	6	36.25	145/4	0.25	1/4	10	4	4	10	36.25	B3	59	True	B	0	1/16	1.25	0	spine_0	1	10	1.0	27	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
876	12	36.5	73/2	0.5	1/2	10	4	4	10	36.5	B4	71	True	B	0	1/8	1.5	0	spine_0	1	10	1.0	27	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
876	6	36.5	73/2	0.25	1/4	10	4	4	10	36.5	G#4	68	True	G	1	1/8	1.5	0	spine_0	1	10	1.0	27	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
882	6	36.75	147/4	0.25	1/4	10	4	4	10	36.75	E4	64	True	E	0	3/16	1.75	0	spine_0	1	10	1.0	27	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
888	48	37.0	37	2.0	2	10	4	4	10	37.0	B4	71	True	B	0	1/4	2.0	2	spine_0	1	10	1.0	28	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
888	24	37.0	37	1.0	1	10	4	4	10	37.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	10	1.0	28	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
888	24	37.0	37	1.0	1	10	4	4	10	37.0	G#3	56	True	G	1	1/4	2.0	2	spine_0	1	10	1.0	28	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
894	6	37.25	149/4	0.25	1/4	10	4	4	10	37.25	B3	59	True	B	0	5/16	2.25	0	spine_0	1	10	1.0	28	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
900	6	37.5	75/2	0.25	1/4	10	4	4	10	37.5	B4	71	True	B	0	3/8	2.5	0	spine_0	1	10	1.0	28	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
906	6	37.75	151/4	0.25	1/4	10	4	4	10	37.75	G#4	68	True	G	1	7/16	2.75	0	spine_0	1	10	1.0	28	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I
912	24	38.0	38	1.0	1	10	4	4	10	38.0	D#4	63	True	D	1	1/2	3.0	3	spine_0	1	10	1.0	29	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
912	24	38.0	38	1.0	1	10	4	4	10	38.0	F#3	54	True	F	1	1/2	3.0	3	spine_0	1	10	1.0	29	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
918	6	38.25	153/4	0.25	1/4	10	4	4	10	38.25	B3	59	True	B	0	9/16	3.25	0	spine_0	1	10	1.0	29	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
924	6	38.5	77/2	0.25	1/4	10	4	4	10	38.5	A4	69	True	A	0	5/8	3.5	0	spine_0	1	10	1.0	29	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
930	6	38.75	155/4	0.25	1/4	10	4	4	10	38.75	F#4	66	True	F	1	11/16	3.75	0	spine_0	1	10	1.0	29	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
936	24	39.0	39	1.0	1	10	4	4	10	39.0	D#5	75	True	D	1	3/4	4.0	4	spine_0	1	10	1.0	30	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
936	24	39.0	39	1.0	1	10	4	4	10	39.0	A4	69	True	A	0	3/4	4.0	4	spine_0	1	10	1.0	30	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
936	24	39.0	39	1.0	1	10	4	4	10	39.0	B2	47	True	B	0	3/4	4.0	4	spine_0	1	10	1.0	30	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
942	6	39.25	157/4	0.25	1/4	10	4	4	10	39.25	F#4	66	True	F	1	13/16	4.25	0	spine_0	1	10	1.0	30	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
948	6	39.5	79/2	0.25	1/4	10	4	4	10	39.5	A4	69	True	A	0	7/8	4.5	0	spine_0	1	10	1.0	30	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
954	6	39.75	159/4	0.25	1/4	10	4	4	10	39.75	F#4	66	True	F	1	15/16	4.75	0	spine_0	1	10	1.0	30	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7
960	48	40.0	40	2.0	2	11	4	4	11	40.0	E5	76	True	E	0	0	1.0	1	spine_0	1	11	2.0	31	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
960	48	40.0	40	2.0	2	11	4	4	11	40.0	G#4	68	True	G	1	0	1.0	1	spine_0	1	11	2.0	31	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
960	24	40.0	40	1.0	1	11	4	4	11	40.0	E3	52	True	E	0	0	1.0	1	spine_0	1	11	2.0	31	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
966	6	40.25	161/4	0.25	1/4	11	4	4	11	40.25	B3	59	True	B	0	1/16	1.25	0	spine_0	1	11	2.0	31	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
972	6	40.5	81/2	0.25	1/4	11	4	4	11	40.5	G#4	68	True	G	1	1/8	1.5	0	spine_0	1	11	2.0	31	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
978	6	40.75	163/4	0.25	1/4	11	4	4	11	40.75	E4	64	True	E	0	3/16	1.75	0	spine_0	1	11	2.0	31	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
984	24	41.0	41	1.0	1	11	4	4	11	41.0	E3	52	True	E	0	1/4	2.0	2	spine_0	1	11	2.0	31	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
990	6	41.25	165/4	0.25	1/4	11	4	4	11	41.25	B3	59	True	B	0	5/16	2.25	0	spine_0	1	11	2.0	31	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
996	6	41.5	83/2	0.25	1/4	11	4	4	11	41.5	G#4	68	True	G	1	3/8	2.5	0	spine_0	1	11	2.0	31	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1002	6	41.75	167/4	0.25	1/4	11	4	4	11	41.75	E4	64	True	E	0	7/16	2.75	0	spine_0	1	11	2.0	31	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1008	48	42.0	42	2.0	2	11	4	4	11	42.0	D#5	75	True	D	1	1/2	3.0	3	spine_0	1	11	2.0	32	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
1008	48	42.0	42	2.0	2	11	4	4	11	42.0	B4	71	True	B	0	1/2	3.0	3	spine_0	1	11	2.0	32	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
1008	24	42.0	42	1.0	1	11	4	4	11	42.0	E3	52	True	E	0	1/2	3.0	3	spine_0	1	11	2.0	32	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
1014	6	42.25	169/4	0.25	1/4	11	4	4	11	42.25	B3	59	True	B	0	9/16	3.25	0	spine_0	1	11	2.0	32	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
1020	6	42.5	85/2	0.25	1/4	11	4	4	11	42.5	G#4	68	True	G	1	5/8	3.5	0	spine_0	1	11	2.0	32	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
1026	6	42.75	171/4	0.25	1/4	11	4	4	11	42.75	E4	64	True	E	0	11/16	3.75	0	spine_0	1	11	2.0	32	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
1032	24	43.0	43	1.0	1	11	4	4	11	43.0	E3	52	True	E	0	3/4	4.0	4	spine_0	1	11	2.0	32	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
1038	6	43.25	173/4	0.25	1/4	11	4	4	11	43.25	B3	59	True	B	0	13/16	4.25	0	spine_0	1	11	2.0	32	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
1044	6	43.5	87/2	0.25	1/4	11	4	4	11	43.5	G#4	68	True	G	1	7/8	4.5	0	spine_0	1	11	2.0	32	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
1050	6	43.75	175/4	0.25	1/4	11	4	4	11	43.75	E4	64	True	E	0	15/16	4.75	0	spine_0	1	11	2.0	32	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7
1056	48	44.0	44	2.0	2	12	4	4	12	44.0	C#5	73	True	C	1	0	1.0	1	spine_0	1	12	2.0	33	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
1056	48	44.0	44	2.0	2	12	4	4	12	44.0	A4	69	True	A	0	0	1.0	1	spine_0	1	12	2.0	33	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
1056	24	44.0	44	1.0	1	12	4	4	12	44.0	E3	52	True	E	0	0	1.0	1	spine_0	1	12	2.0	33	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
1062	6	44.25	177/4	0.25	1/4	12	4	4	12	44.25	C#4	61	True	C	1	1/16	1.25	0	spine_0	1	12	2.0	33	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
1068	6	44.5	89/2	0.25	1/4	12	4	4	12	44.5	A4	69	True	A	0	1/8	1.5	0	spine_0	1	12	2.0	33	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
1074	6	44.75	179/4	0.25	1/4	12	4	4	12	44.75	E4	64	True	E	0	3/16	1.75	0	spine_0	1	12	2.0	33	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
1080	24	45.0	45	1.0	1	12	4	4	12	45.0	E3	52	True	E	0	1/4	2.0	2	spine_0	1	12	2.0	33	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
1086	6	45.25	181/4	0.25	1/4	12	4	4	12	45.25	C#4	61	True	C	1	5/16	2.25	0	spine_0	1	12	2.0	33	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
1092	6	45.5	91/2	0.25	1/4	12	4	4	12	45.5	A4	69	True	A	0	3/8	2.5	0	spine_0	1	12	2.0	33	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
1098	6	45.75	183/4	0.25	1/4	12	4	4	12	45.75	E4	64	True	E	0	7/16	2.75	0	spine_0	1	12	2.0	33	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV
1104	36	46.0	46	1.5	3/2	12	4	4	12	46.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	12	2.0	34	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
1104	48	46.0	46	2.0	2	12	4	4	12	46.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	12	2.0	34	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
1104	24	46.0	46	1.0	1	12	4	4	12	46.0	E3	52	True	E	0	1/2	3.0	3	spine_0	1	12	2.0	34	viio	True	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
1110	6	46.25	185/4	0.25	1/4	12	4	4	12	46.25	D#4	63	True	D	1	9/16	3.25	0	spine_0	1	12	2.0	34	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
1116	6	46.5	93/2	0.25	1/4	12	4	4	12	46.5	A4	69	True	A	0	5/8	3.5	0	spine_0	1	12	2.0	34	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
1122	6	46.75	187/4	0.25	1/4	12	4	4	12	46.75	F#4	66	True	F	1	11/16	3.75	0	spine_0	1	12	2.0	34	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
1128	24	47.0	47	1.0	1	12	4	4	12	47.0	E3	52	True	E	0	3/4	4.0	4	spine_0	1	12	2.0	34	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
1134	6	47.25	189/4	0.25	1/4	12	4	4	12	47.25	D#4	63	True	D	1	13/16	4.25	0	spine_0	1	12	2.0	34	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
1140	6	47.5	95/2	0.25	1/4	12	4	4	12	47.5	G#4	68	True	G	1	7/8	4.5	0	spine_0	1	12	2.0	34	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
1140	6	47.5	95/2	0.25	1/4	12	4	4	12	47.5	A4	69	True	A	0	7/8	4.5	0	spine_0	1	12	2.0	34	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
1146	6	47.75	191/4	0.25	1/4	12	4	4	12	47.75	A4	69	True	A	0	15/16	4.75	0	spine_0	1	12	2.0	34	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
1146	6	47.75	191/4	0.25	1/4	12	4	4	12	47.75	F#4	66	True	F	1	15/16	4.75	0	spine_0	1	12	2.0	34	viio	False	('D#', 'F#', 'A')	D#	D#	0	diminished triad	(3, 6, 9)	E	E	7	None	viio
1152	12	48.0	48	0.5	1/2	13	4	4	13	48.0	G#4	68	True	G	1	0	1.0	1	spine_0	1	13	4.0	35	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1152	24	48.0	48	1.0	1	13	4	4	13	48.0	E4	64	True	E	0	0	1.0	1	spine_0	1	13	4.0	35	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1152	24	48.0	48	1.0	1	13	4	4	13	48.0	G#4	68	True	G	1	0	1.0	1	spine_0	1	13	4.0	35	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1152	24	48.0	48	1.0	1	13	4	4	13	48.0	E3	52	True	E	0	0	1.0	1	spine_0	1	13	4.0	35	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1164	6	48.5	97/2	0.25	1/4	13	4	4	13	48.5	A4	69	True	A	0	1/8	1.5	0	spine_0	1	13	4.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1170	6	48.75	195/4	0.25	1/4	13	4	4	13	48.75	B4	71	True	B	0	3/16	1.75	0	spine_0	1	13	4.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1176	6	49.0	49	0.25	1/4	13	4	4	13	49.0	C#5	73	True	C	1	1/4	2.0	2	spine_0	1	13	4.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1182	6	49.25	197/4	0.25	1/4	13	4	4	13	49.25	D#5	75	True	D	1	5/16	2.25	0	spine_0	1	13	4.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1188	6	49.5	99/2	0.25	1/4	13	4	4	13	49.5	E5	76	True	E	0	3/8	2.5	0	spine_0	1	13	4.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1194	6	49.75	199/4	0.25	1/4	13	4	4	13	49.75	D#5	75	True	D	1	7/16	2.75	0	spine_0	1	13	4.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1200	6	50.0	50	0.25	1/4	13	4	4	13	50.0	F#5	78	True	F	1	1/2	3.0	3	spine_0	1	13	4.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1206	6	50.25	201/4	0.25	1/4	13	4	4	13	50.25	E5	76	True	E	0	9/16	3.25	0	spine_0	1	13	4.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1212	6	50.5	101/2	0.25	1/4	13	4	4	13	50.5	G#5	80	True	G	1	5/8	3.5	0	spine_0	1	13	4.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1218	6	50.75	203/4	0.25	1/4	13	4	4	13	50.75	F#5	78	True	F	1	11/16	3.75	0	spine_0	1	13	4.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1224	6	51.0	51	0.25	1/4	13	4	4	13	51.0	E5	76	True	E	0	3/4	4.0	4	spine_0	1	13	4.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1230	6	51.25	205/4	0.25	1/4	13	4	4	13	51.25	G#4	68	True	G	1	13/16	4.25	0	spine_0	1	13	4.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1236	6	51.5	103/2	0.25	1/4	13	4	4	13	51.5	A4	69	True	A	0	7/8	4.5	0	spine_0	1	13	4.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
1242	6	51.75	207/4	0.25	1/4	13	4	4	13	51.75	A#4	70	True	A	1	15/16	4.75	0	spine_0	1	13	4.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I
