onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
396	12	16.5	33/2	0.5	1/2	6	3	4	6	16.5	E2	40	True	E	0	3/8	2.5	0	P2-Staff2	1	6	1.5	24	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
408	12	17.0	17	0.5	1/2	6	3	4	6	17.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	1	6	1.5	24	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
408	12	17.0	17	0.5	1/2	6	3	4	6	17.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	6	1.5	24	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
408	12	17.0	17	0.5	1/2	6	3	4	6	17.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	6	1.5	24	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
408	12	17.0	17	0.5	1/2	6	3	4	6	17.0	D#2	39	True	D	1	1/2	3.0	3	P2-Staff2	1	6	1.5	24	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
420	12	17.5	35/2	0.5	1/2	6	3	4	6	17.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	6	1.5	24	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
420	12	17.5	35/2	0.5	1/2	6	3	4	6	17.5	C#2	37	True	C	1	5/8	3.5	0	P2-Staff2	1	6	1.5	24	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
420	12	17.5	35/2	0.5	1/2	6	3	4	6	17.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	6	1.5	24	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
420	12	17.5	35/2	0.5	1/2	6	3	4	6	17.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	1	6	1.5	24	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None
432	18	18.0	18	0.75	3/4	7	3	4	7	18.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	7	3.0	25	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
432	72	18.0	18	3.0	3	7	3	4	7	18.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	7	3.0	25	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
432	18	18.0	18	0.75	3/4	7	3	4	7	18.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	7	3.0	25	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
450	3	18.75	75/4	0.125	1/8	7	3	4	7	18.75	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	1	7	3.0	25	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
450	3	18.75	75/4	0.125	1/8	7	3	4	7	18.75	G#4	68	True	G	1	3/16	1.75	0	P2-Staff2	1	7	3.0	25	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
453	3	18.875	151/8	0.125	1/8	7	3	4	7	18.875	B3	59	True	B	0	7/32	1.875	0	P2-Staff2	1	7	3.0	25	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
453	3	18.875	151/8	0.125	1/8	7	3	4	7	18.875	F#4	66	True	F	1	7/32	1.875	0	P2-Staff2	1	7	3.0	25	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
456	48	19.0	19	2.0	2	7	3	4	7	19.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	7	3.0	25	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
456	48	19.0	19	2.0	2	7	3	4	7	19.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	7	3.0	25	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
504	18	21.0	21	0.75	3/4	8	3	4	8	21.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	8	2.5	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
504	48	21.0	21	2.0	2	8	3	4	8	21.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	8	2.5	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
504	18	21.0	21	0.75	3/4	8	3	4	8	21.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	8	2.5	26	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
522	3	21.75	87/4	0.125	1/8	8	3	4	8	21.75	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	1	8	2.5	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
522	3	21.75	87/4	0.125	1/8	8	3	4	8	21.75	G#4	68	True	G	1	3/16	1.75	0	P2-Staff2	1	8	2.5	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
525	3	21.875	175/8	0.125	1/8	8	3	4	8	21.875	B3	59	True	B	0	7/32	1.875	0	P2-Staff2	1	8	2.5	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
525	3	21.875	175/8	0.125	1/8	8	3	4	8	21.875	F#4	66	True	F	1	7/32	1.875	0	P2-Staff2	1	8	2.5	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
528	36	22.0	22	1.5	3/2	8	3	4	8	22.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	8	2.5	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
528	36	22.0	22	1.5	3/2	8	3	4	8	22.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	8	2.5	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
552	12	23.0	23	0.5	1/2	8	3	4	8	23.0	B1	35	False	B	0	1/2	3.0	3	P2-Staff2	1	8	2.5	26	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
564	12	23.5	47/2	0.5	1/2	8	3	4	8	23.5	E2	40	True	E	0	5/8	3.5	0	P2-Staff2	1	8	0.5	27	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
564	12	23.5	47/2	0.5	1/2	8	3	4	8	23.5	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	8	0.5	27	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
564	12	23.5	47/2	0.5	1/2	8	3	4	8	23.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	8	0.5	27	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
564	12	23.5	47/2	0.5	1/2	8	3	4	8	23.5	G#4	68	True	G	1	5/8	3.5	0	P2-Staff2	1	8	0.5	27	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
564	12	23.5	47/2	0.5	1/2	8	3	4	8	23.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	8	0.5	27	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
564	12	23.5	47/2	0.5	1/2	8	3	4	8	23.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	8	0.5	27	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
576	36	24.0	24	1.5	3/2	9	3	4	9	24.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	9	3.0	28	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
576	36	24.0	24	1.5	3/2	9	3	4	9	24.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	9	3.0	28	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
576	36	24.0	24	1.5	3/2	9	3	4	9	24.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	9	3.0	28	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
576	36	24.0	24	1.5	3/2	9	3	4	9	24.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	9	3.0	28	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
576	36	24.0	24	1.5	3/2	9	3	4	9	24.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	9	3.0	28	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
576	36	24.0	24	1.5	3/2	9	3	4	9	24.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	9	3.0	28	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
612	12	25.5	51/2	0.5	1/2	9	3	4	9	25.5	E2	40	True	E	0	3/8	2.5	0	P2-Staff2	1	9	3.0	28	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
612	12	25.5	51/2	0.5	1/2	9	3	4	9	25.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	1	9	3.0	28	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
612	12	25.5	51/2	0.5	1/2	9	3	4	9	25.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	1	9	3.0	28	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
612	12	25.5	51/2	0.5	1/2	9	3	4	9	25.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	9	3.0	28	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
612	12	25.5	51/2	0.5	1/2	9	3	4	9	25.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	9	3.0	28	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
624	12	26.0	26	0.5	1/2	9	3	4	9	26.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	9	3.0	28	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
624	12	26.0	26	0.5	1/2	9	3	4	9	26.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	9	3.0	28	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
624	12	26.0	26	0.5	1/2	9	3	4	9	26.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	9	3.0	28	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
624	12	26.0	26	0.5	1/2	9	3	4	9	26.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	9	3.0	28	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
624	12	26.0	26	0.5	1/2	9	3	4	9	26.0	G#2	44	True	G	1	1/2	3.0	3	P2-Staff2	1	9	3.0	28	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
636	12	26.5	53/2	0.5	1/2	9	3	4	9	26.5	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	1	9	3.0	28	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
636	12	26.5	53/2	0.5	1/2	9	3	4	9	26.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	9	3.0	28	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
636	12	26.5	53/2	0.5	1/2	9	3	4	9	26.5	G#4	68	True	G	1	5/8	3.5	0	P2-Staff2	1	9	3.0	28	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
636	12	26.5	53/2	0.5	1/2	9	3	4	9	26.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	9	3.0	28	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
636	12	26.5	53/2	0.5	1/2	9	3	4	9	26.5	G#4	68	True	G	1	5/8	3.5	0	P2-Staff2	1	9	3.0	28	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
648	24	27.0	27	1.0	1	10	3	4	10	27.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	10	2.5	29	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
648	24	27.0	27	1.0	1	10	3	4	10	27.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	10	2.5	29	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
648	24	27.0	27	1.0	1	10	3	4	10	27.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	10	2.5	29	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
648	24	27.0	27	1.0	1	10	3	4	10	27.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	10	2.5	29	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
648	48	27.0	27	2.0	2	10	3	4	10	27.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	10	2.5	29	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
672	24	28.0	28	1.0	1	10	3	4	10	28.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	10	2.5	29	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
672	24	28.0	28	1.0	1	10	3	4	10	28.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	10	2.5	29	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
672	24	28.0	28	1.0	1	10	3	4	10	28.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	10	2.5	29	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
672	24	28.0	28	1.0	1	10	3	4	10	28.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	10	2.5	29	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
708	12	29.5	59/2	0.5	1/2	10	3	4	10	29.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	10	0.5	30	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
708	12	29.5	59/2	0.5	1/2	10	3	4	10	29.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	10	0.5	30	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
708	12	29.5	59/2	0.5	1/2	10	3	4	10	29.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	10	0.5	30	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
708	12	29.5	59/2	0.5	1/2	10	3	4	10	29.5	G#2	44	True	G	1	5/8	3.5	0	P2-Staff2	1	10	0.5	30	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None
720	48	30.0	30	2.0	2	11	3	4	11	30.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	11	3.0	31	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
720	48	30.0	30	2.0	2	11	3	4	11	30.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	11	3.0	31	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
720	48	30.0	30	2.0	2	11	3	4	11	30.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	11	3.0	31	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
720	36	30.0	30	1.5	3/2	11	3	4	11	30.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	11	3.0	31	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
720	48	30.0	30	2.0	2	11	3	4	11	30.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	11	3.0	31	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
756	12	31.5	63/2	0.5	1/2	11	3	4	11	31.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	1	11	3.0	31	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
768	8	32.0	32	0.3333	1/3	11	3	4	11	32.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	11	3.0	31	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
768	24	32.0	32	1.0	1	11	3	4	11	32.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	11	3.0	31	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
768	24	32.0	32	1.0	1	11	3	4	11	32.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	1	11	3.0	31	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
768	24	32.0	32	1.0	1	11	3	4	11	32.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	11	3.0	31	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
768	24	32.0	32	1.0	1	11	3	4	11	32.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	11	3.0	31	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
776	8	32.3333	97/3	0.3333	1/3	11	3	4	11	32.333	G#4	68	True	G	1	7/12	3.333	0	P2-Staff2	1	11	3.0	31	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
784	8	32.6667	98/3	0.3333	1/3	11	3	4	11	32.667	F#4	66	True	F	1	2/3	3.667	0	P2-Staff2	1	11	3.0	31	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
792	48	33.0	33	2.0	2	12	3	4	12	33.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	12	2.0	32	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
792	12	33.0	33	0.5	1/2	12	3	4	12	33.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	12	2.0	32	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
792	12	33.0	33	0.5	1/2	12	3	4	12	33.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	12	2.0	32	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
792	12	33.0	33	0.5	1/2	12	3	4	12	33.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	12	2.0	32	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
792	12	33.0	33	0.5	1/2	12	3	4	12	33.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	12	2.0	32	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
804	12	33.5	67/2	0.5	1/2	12	3	4	12	33.5	G#3	56	True	G	1	1/8	1.5	0	P2-Staff2	1	12	2.0	32	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
804	12	33.5	67/2	0.5	1/2	12	3	4	12	33.5	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	1	12	2.0	32	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
804	12	33.5	67/2	0.5	1/2	12	3	4	12	33.5	G#4	68	True	G	1	1/8	1.5	0	P2-Staff2	1	12	2.0	32	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
804	12	33.5	67/2	0.5	1/2	12	3	4	12	33.5	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	1	12	2.0	32	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
816	12	34.0	34	0.5	1/2	12	3	4	12	34.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	12	2.0	32	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
816	12	34.0	34	0.5	1/2	12	3	4	12	34.0	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	12	2.0	32	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
816	12	34.0	34	0.5	1/2	12	3	4	12	34.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	12	2.0	32	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
816	12	34.0	34	0.5	1/2	12	3	4	12	34.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	12	2.0	32	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
828	12	34.5	69/2	0.5	1/2	12	3	4	12	34.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	1	12	2.0	32	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
828	12	34.5	69/2	0.5	1/2	12	3	4	12	34.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	12	2.0	32	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
828	12	34.5	69/2	0.5	1/2	12	3	4	12	34.5	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	1	12	2.0	32	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
828	12	34.5	69/2	0.5	1/2	12	3	4	12	34.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	12	2.0	32	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
840	12	35.0	35	0.5	1/2	12	3	4	12	35.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	12	1.0	33	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
840	12	35.0	35	0.5	1/2	12	3	4	12	35.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	12	1.0	33	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
840	12	35.0	35	0.5	1/2	12	3	4	12	35.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	12	1.0	33	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
840	12	35.0	35	0.5	1/2	12	3	4	12	35.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	12	1.0	33	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
852	12	35.5	71/2	0.5	1/2	12	3	4	12	35.5	F#3	54	True	F	1	5/8	3.5	0	P2-Staff2	1	12	1.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
852	12	35.5	71/2	0.5	1/2	12	3	4	12	35.5	B2	47	True	B	0	5/8	3.5	0	P2-Staff2	1	12	1.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
852	12	35.5	71/2	0.5	1/2	12	3	4	12	35.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	12	1.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
852	12	35.5	71/2	0.5	1/2	12	3	4	12	35.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	12	1.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
852	12	35.5	71/2	0.5	1/2	12	3	4	12	35.5	F#4	66	True	F	1	5/8	3.5	0	P2-Staff2	1	12	1.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
864	36	36.0	36	1.5	3/2	13	3	4	13	36.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	13	3.0	34	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
864	12	36.0	36	0.5	1/2	13	3	4	13	36.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	13	3.0	34	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
864	12	36.0	36	0.5	1/2	13	3	4	13	36.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	13	3.0	34	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
864	12	36.0	36	0.5	1/2	13	3	4	13	36.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	13	3.0	34	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
864	12	36.0	36	0.5	1/2	13	3	4	13	36.0	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	13	3.0	34	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
864	12	36.0	36	0.5	1/2	13	3	4	13	36.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	13	3.0	34	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
876	24	36.5	73/2	1.0	1	13	3	4	13	36.5	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	1	13	3.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None
