	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
402	151	1	75.5	151/2	0.5	1/2	19	4	4	19	75.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	2	19.0	1.0	52.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
403	152	2	76.0	76	1.0	1	20	4	4	20	76.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	20.0	2.0	53.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
404	152	6	76.0	76	3.0	3	20	4	4	20	76.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	20.0	2.0	53.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
405	152	6	76.0	76	3.0	3	20	4	4	20	76.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	20.0	2.0	53.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
406	152	6	76.0	76	3.0	3	20	4	4	20	76.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	20.0	2.0	53.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
407	153	1	76.5	153/2	0.5	1/2	20	4	4	20	76.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	20.0	2.0	53.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
408	154	2	77.0	77	1.0	1	20	4	4	20	77.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	2	20.0	2.0	53.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
409	154	1	77.0	77	0.5	1/2	20	4	4	20	77.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	20.0	2.0	53.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
410	155	1	77.5	155/2	0.5	1/2	20	4	4	20	77.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	20.0	2.0	53.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
411	155	1	77.5	155/2	0.5	1/2	20	4	4	20	77.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	2	20.0	2.0	53.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
412	156	1	78.0	78	0.5	1/2	20	4	4	20	78.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	20.0	1.0	54.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
413	156	2	78.0	78	1.0	1	20	4	4	20	78.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	2	20.0	1.0	54.0	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
414	157	1	78.5	157/2	0.5	1/2	20	4	4	20	78.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	2	20.0	1.0	54.0	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0.0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None
415	158	2	79.0	79	1.0	1	20	4	4	20	79.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	20.0	1.0	55.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
416	158	2	79.0	79	1.0	1	20	4	4	20	79.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	20.0	1.0	55.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
417	158	1	79.0	79	0.5	1/2	20	4	4	20	79.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	2	20.0	1.0	55.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
418	158	2	79.0	79	1.0	1	20	4	4	20	79.0	A-2	44	True	A	-1	3/4	4.0	4	P2-Staff2	1	20.0	1.0	55.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
419	158	2	79.0	79	1.0	1	20	4	4	20	79.0	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	1	20.0	1.0	55.0	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
420	159	1	79.5	159/2	0.5	1/2	20	4	4	20	79.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	2	20.0	1.0	55.0	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0.0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None
421	160	4	80.0	80	2.0	2	21	4	4	21	80.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	21.0	2.0	56.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
422	160	4	80.0	80	2.0	2	21	4	4	21	80.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	21.0	2.0	56.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
423	160	4	80.0	80	2.0	2	21	4	4	21	80.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	21.0	2.0	56.0	I	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
424	161	1	80.5	161/2	0.5	1/2	21	4	4	21	80.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	21.0	2.0	56.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
425	162	2	81.0	81	1.0	1	21	4	4	21	81.0	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	2	21.0	2.0	56.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
426	162	1	81.0	81	0.5	1/2	21	4	4	21	81.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	21.0	2.0	56.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
427	163	1	81.5	163/2	0.5	1/2	21	4	4	21	81.5	D-3	49	True	D	-1	3/8	2.5	0	P2-Staff2	2	21.0	2.0	56.0	I	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	D-	D-	1	None
428	164	2	82.0	82	1.0	1	21	4	4	21	82.0	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	2	21.0	2.0	57.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
429	164	4	82.0	82	2.0	2	21	4	4	21	82.0	F-4	64	True	F	-1	1/2	3.0	3	P2-Staff2	1	21.0	2.0	57.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
430	164	4	82.0	82	2.0	2	21	4	4	21	82.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	1	21.0	2.0	57.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
431	164	1	82.0	82	0.5	1/2	21	4	4	21	82.0	F-3	52	True	F	-1	1/2	3.0	3	P2-Staff2	2	21.0	2.0	57.0	i	True	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
432	165	1	82.5	165/2	0.5	1/2	21	4	4	21	82.5	A-3	56	True	A	-1	5/8	3.5	0	P2-Staff2	2	21.0	2.0	57.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
433	166	1	83.0	83	0.5	1/2	21	4	4	21	83.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	2	21.0	2.0	57.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
434	166	1	83.0	83	0.5	1/2	21	4	4	21	83.0	D-4	61	True	D	-1	3/4	4.0	4	P2-Staff2	2	21.0	2.0	57.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
435	167	1	83.5	167/2	0.5	1/2	21	4	4	21	83.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	21.0	2.0	57.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
436	167	1	83.5	167/2	0.5	1/2	21	4	4	21	83.5	F-4	64	True	F	-1	7/8	4.5	0	P2-Staff2	2	21.0	2.0	57.0	i	False	('F-', 'A-', 'D-')	F-	D-	1.0	minor triad	(1, 4, 8)	D-	D-	1	None
437	168	4	84.0	84	2.0	2	22	4	4	22	84.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	22.0	2.0	58.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
438	168	4	84.0	84	2.0	2	22	4	4	22	84.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	22.0	2.0	58.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
439	168	4	84.0	84	2.0	2	22	4	4	22	84.0	F-4	64	True	F	-1	0	1.0	1	P2-Staff2	1	22.0	2.0	58.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
440	168	4	84.0	84	2.0	2	22	4	4	22	84.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	22.0	2.0	58.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
441	168	4	84.0	84	2.0	2	22	4	4	22	84.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	22.0	2.0	58.0	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
442	169	1	84.5	169/2	0.5	1/2	22	4	4	22	84.5	A-2	44	True	A	-1	1/8	1.5	0	P2-Staff2	2	22.0	2.0	58.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
443	170	1	85.0	85	0.5	1/2	22	4	4	22	85.0	F-3	52	True	F	-1	1/4	2.0	2	P2-Staff2	2	22.0	2.0	58.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
444	171	1	85.5	171/2	0.5	1/2	22	4	4	22	85.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	2	22.0	2.0	58.0	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5
445	172	4	86.0	86	2.0	2	22	4	4	22	86.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	22.0	2.0	59.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
446	172	2	86.0	86	1.0	1	22	4	4	22	86.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	22.0	2.0	59.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
447	172	2	86.0	86	1.0	1	22	4	4	22	86.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	22.0	2.0	59.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
448	172	2	86.0	86	1.0	1	22	4	4	22	86.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	1	22.0	2.0	59.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
449	172	1	86.0	86	0.5	1/2	22	4	4	22	86.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	2	22.0	2.0	59.0	V	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
450	173	1	86.5	173/2	0.5	1/2	22	4	4	22	86.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	2	22.0	2.0	59.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
451	174	1	87.0	87	0.5	1/2	22	4	4	22	87.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	2	22.0	2.0	59.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
452	175	1	87.5	175/2	0.5	1/2	22	4	4	22	87.5	A-4	68	True	A	-1	7/8	4.5	0	P2-Staff2	2	22.0	2.0	59.0	V	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	D-	D-	5	None
453	176	4	88.0	88	2.0	2	23	4	4	23	88.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	23.0	2.0	60.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
454	176	4	88.0	88	2.0	2	23	4	4	23	88.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	23.0	2.0	60.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
455	176	1	88.0	88	0.5	1/2	23	4	4	23	88.0	G-2	42	True	G	-1	0	1.0	1	P2-Staff2	6	23.0	2.0	60.0	IV	True	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
456	177	1	88.5	177/2	0.5	1/2	23	4	4	23	88.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	6	23.0	2.0	60.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
457	177	3	88.5	177/2	1.5	3/2	23	4	4	23	88.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	6	23.0	2.0	60.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
458	177	1	88.5	177/2	0.5	1/2	23	4	4	23	88.5	A-3	56	True	A	-1	1/8	1.5	0	P2-Staff2	6	23.0	2.0	60.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
459	178	1	89.0	89	0.5	1/2	23	4	4	23	89.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	6	23.0	2.0	60.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
460	178	1	89.0	89	0.5	1/2	23	4	4	23	89.0	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	6	23.0	2.0	60.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
461	179	1	89.5	179/2	0.5	1/2	23	4	4	23	89.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	23.0	2.0	60.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
462	179	1	89.5	179/2	0.5	1/2	23	4	4	23	89.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	23.0	2.0	60.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
463	179	1	89.5	179/2	0.5	1/2	23	4	4	23	89.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	23.0	2.0	60.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
464	179	1	89.5	179/2	0.5	1/2	23	4	4	23	89.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	1	23.0	2.0	60.0	IV	False	('G-', 'B-', 'D-')	G-	G-	0.0	major triad	(1, 6, 10)	D-	D-	4	None
465	180	2	90.0	90	1.0	1	23	4	4	23	90.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	6	23.0	2.0	61.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
466	180	3	90.0	90	1.5	3/2	23	4	4	23	90.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	6	23.0	2.0	61.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
467	180	1	90.0	90	0.5	1/2	23	4	4	23	90.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	23.0	2.0	61.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
468	180	1	90.0	90	0.5	1/2	23	4	4	23	90.0	G-4	66	True	G	-1	1/2	3.0	3	P2-Staff2	1	23.0	2.0	61.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
469	180	3	90.0	90	1.5	3/2	23	4	4	23	90.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	6	23.0	2.0	61.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
470	180	1	90.0	90	0.5	1/2	23	4	4	23	90.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	1	23.0	2.0	61.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
471	180	1	90.0	90	0.5	1/2	23	4	4	23	90.0	G-3	54	True	G	-1	1/2	3.0	3	P2-Staff2	1	23.0	2.0	61.0	viiø7	True	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
472	181	1	90.5	181/2	0.5	1/2	23	4	4	23	90.5	D-4	61	True	D	-1	5/8	3.5	0	P2-Staff2	1	23.0	2.0	61.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
473	181	1	90.5	181/2	0.5	1/2	23	4	4	23	90.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	23.0	2.0	61.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
474	181	1	90.5	181/2	0.5	1/2	23	4	4	23	90.5	D-3	49	True	D	-1	5/8	3.5	0	P2-Staff2	1	23.0	2.0	61.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
475	181	1	90.5	181/2	0.5	1/2	23	4	4	23	90.5	F3	53	True	F	0	5/8	3.5	0	P2-Staff2	1	23.0	2.0	61.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
476	182	2	91.0	91	1.0	1	23	4	4	23	91.0	B-4	70	True	B	-1	3/4	4.0	4	P2-Staff2	6	23.0	2.0	61.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
477	182	1	91.0	91	0.5	1/2	23	4	4	23	91.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	23.0	2.0	61.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
478	182	1	91.0	91	0.5	1/2	23	4	4	23	91.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	1	23.0	2.0	61.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
479	182	1	91.0	91	0.5	1/2	23	4	4	23	91.0	C3	48	True	C	0	3/4	4.0	4	P2-Staff2	1	23.0	2.0	61.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
480	182	1	91.0	91	0.5	1/2	23	4	4	23	91.0	E-3	51	True	E	-1	3/4	4.0	4	P2-Staff2	1	23.0	2.0	61.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
481	183	1	91.5	183/2	0.5	1/2	23	4	4	23	91.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	6	23.0	2.0	61.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
482	183	1	91.5	183/2	0.5	1/2	23	4	4	23	91.5	G-4	66	True	G	-1	7/8	4.5	0	P2-Staff2	6	23.0	2.0	61.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
483	183	1	91.5	183/2	0.5	1/2	23	4	4	23	91.5	B-3	58	True	B	-1	7/8	4.5	0	P2-Staff2	6	23.0	2.0	61.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
484	183	1	91.5	183/2	0.5	1/2	23	4	4	23	91.5	G-3	54	True	G	-1	7/8	4.5	0	P2-Staff2	6	23.0	2.0	61.0	viiø7	False	('C', 'E-', 'G-', 'B-')	C	C	0.0	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None
485	184	4	92.0	92	2.0	2	24	4	4	24	92.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	24.0	2.0	62.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
486	184	4	92.0	92	2.0	2	24	4	4	24	92.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	24.0	2.0	62.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
487	184	4	92.0	92	2.0	2	24	4	4	24	92.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	24.0	2.0	62.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
488	184	1	92.0	92	0.5	1/2	24	4	4	24	92.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	6	24.0	2.0	62.0	iii	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
489	185	1	92.5	185/2	0.5	1/2	24	4	4	24	92.5	G-4	66	True	G	-1	1/8	1.5	0	P2-Staff2	6	24.0	2.0	62.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
490	185	1	92.5	185/2	0.5	1/2	24	4	4	24	92.5	G-3	54	True	G	-1	1/8	1.5	0	P2-Staff2	6	24.0	2.0	62.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
491	186	1	93.0	93	0.5	1/2	24	4	4	24	93.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	6	24.0	2.0	62.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
492	186	1	93.0	93	0.5	1/2	24	4	4	24	93.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	6	24.0	2.0	62.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
493	187	1	93.5	187/2	0.5	1/2	24	4	4	24	93.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	24.0	2.0	62.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
494	187	1	93.5	187/2	0.5	1/2	24	4	4	24	93.5	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	1	24.0	2.0	62.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
495	187	1	93.5	187/2	0.5	1/2	24	4	4	24	93.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	24.0	2.0	62.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
496	187	1	93.5	187/2	0.5	1/2	24	4	4	24	93.5	G-3	54	True	G	-1	3/8	2.5	0	P2-Staff2	1	24.0	2.0	62.0	iii	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	D-	D-	3	None
497	188	2	94.0	94	1.0	1	24	4	4	24	94.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	6	24.0	2.0	63.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
498	188	3	94.0	94	1.5	3/2	24	4	4	24	94.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	6	24.0	2.0	63.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
499	188	1	94.0	94	0.5	1/2	24	4	4	24	94.0	D-4	61	True	D	-1	1/2	3.0	3	P2-Staff2	1	24.0	2.0	63.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
500	188	1	94.0	94	0.5	1/2	24	4	4	24	94.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	24.0	2.0	63.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
501	188	3	94.0	94	1.5	3/2	24	4	4	24	94.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	6	24.0	2.0	63.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
502	188	1	94.0	94	0.5	1/2	24	4	4	24	94.0	D-3	49	True	D	-1	1/2	3.0	3	P2-Staff2	1	24.0	2.0	63.0	vi7	True	('B-', 'D-', 'F', 'A-')	B-	B-	0.0	minor seventh chord	(1, 5, 8, 10)	D-	D-	6	None
