onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
120	4	15.0	15	0.5	1/2	4	4	4	4	15.0	C6	84	True	C	0	3/4	4.0	4	P1-Staff2	2	4	4.0	4	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
120	2	15.0	15	0.25	1/4	4	4	4	4	15.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	2	4	4.0	4	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
122	2	15.25	61/4	0.25	1/4	4	4	4	4	15.25	B3	59	True	B	0	13/16	4.25	0	P1-Staff2	2	4	4.0	4	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
124	4	15.5	31/2	0.5	1/2	4	4	4	4	15.5	E5	76	True	E	0	7/8	4.5	0	P1-Staff2	2	4	4.0	4	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
124	2	15.5	31/2	0.25	1/4	4	4	4	4	15.5	A3	57	True	A	0	7/8	4.5	0	P1-Staff2	2	4	4.0	4	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
126	2	15.75	63/4	0.25	1/4	4	4	4	4	15.75	G3	55	True	G	0	15/16	4.75	0	P1-Staff2	2	4	4.0	4	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i
128	16	16.0	16	2.0	2	5	4	4	5	16.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	2	5	2.0	5	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
128	4	16.0	16	0.5	1/2	5	4	4	5	16.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	5	2.0	5	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
128	4	16.0	16	0.5	1/2	5	4	4	5	16.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	5	2.0	5	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
128	2	16.0	16	0.25	1/4	5	4	4	5	16.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	2	5	2.0	5	iiø7	True	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
130	2	16.25	65/4	0.25	1/4	5	4	4	5	16.25	F#3	54	True	F	1	1/16	1.25	0	P1-Staff2	2	5	2.0	5	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
132	2	16.5	33/2	0.25	1/4	5	4	4	5	16.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	2	5	2.0	5	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
134	2	16.75	67/4	0.25	1/4	5	4	4	5	16.75	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	2	5	2.0	5	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
136	2	17.0	17	0.25	1/4	5	4	4	5	17.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	2	5	2.0	5	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
138	2	17.25	69/4	0.25	1/4	5	4	4	5	17.25	A3	57	True	A	0	5/16	2.25	0	P1-Staff2	2	5	2.0	5	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
140	2	17.5	35/2	0.25	1/4	5	4	4	5	17.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	2	5	2.0	5	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
142	2	17.75	71/4	0.25	1/4	5	4	4	5	17.75	F#3	54	True	F	1	7/16	2.75	0	P1-Staff2	2	5	2.0	5	iiø7	False	('E', 'F#', 'A', 'C')	E	F#	3	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None	ii%7
144	4	18.0	18	0.5	1/2	5	4	4	5	18.0	F#5	78	False	F	1	1/2	3.0	3	P1-Staff2	2	5	2.0	6	v7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
144	4	18.0	18	0.5	1/2	5	4	4	5	18.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	1	5	2.0	6	v7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
144	4	18.0	18	0.5	1/2	5	4	4	5	18.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	1	5	2.0	6	v7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
144	2	18.0	18	0.25	1/4	5	4	4	5	18.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	2	5	2.0	6	v7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
146	2	18.25	73/4	0.25	1/4	5	4	4	5	18.25	F#3	54	True	F	1	9/16	3.25	0	P1-Staff2	2	5	2.0	6	v7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
148	4	18.5	37/2	0.5	1/2	5	4	4	5	18.5	B5	83	True	B	0	5/8	3.5	0	P1-Staff2	2	5	2.0	6	v7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
148	2	18.5	37/2	0.25	1/4	5	4	4	5	18.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	2	5	2.0	6	v7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
150	2	18.75	75/4	0.25	1/4	5	4	4	5	18.75	A3	57	True	A	0	11/16	3.75	0	P1-Staff2	2	5	2.0	6	v7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
152	1	19.0	19	0.125	1/8	5	4	4	5	19.0	B5	83	False	B	0	3/4	4.0	4	P1-Staff2	2	5	2.0	6	v7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
152	2	19.0	19	0.25	1/4	5	4	4	5	19.0	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	2	5	2.0	6	v7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
153	1	19.125	153/8	0.125	1/8	5	4	4	5	19.125	C6	84	True	C	0	25/32	4.125	0	P1-Staff2	2	5	2.0	6	v7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
154	1	19.25	77/4	0.125	1/8	5	4	4	5	19.25	B5	83	True	B	0	13/16	4.25	0	P1-Staff2	2	5	2.0	6	v7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
154	2	19.25	77/4	0.25	1/4	5	4	4	5	19.25	A3	57	True	A	0	13/16	4.25	0	P1-Staff2	2	5	2.0	6	v7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
155	1	19.375	155/8	0.125	1/8	5	4	4	5	19.375	A5	81	True	A	0	27/32	4.375	0	P1-Staff2	2	5	2.0	6	v7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
156	1	19.5	39/2	0.125	1/8	5	4	4	5	19.5	B5	83	True	B	0	7/8	4.5	0	P1-Staff2	2	5	2.0	6	v7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
156	2	19.5	39/2	0.25	1/4	5	4	4	5	19.5	G3	55	True	G	0	7/8	4.5	0	P1-Staff2	2	5	2.0	6	v7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
157	1	19.625	157/8	0.125	1/8	5	4	4	5	19.625	G5	79	True	G	0	29/32	4.625	0	P1-Staff2	2	5	2.0	6	v7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
158	1	19.75	79/4	0.125	1/8	5	4	4	5	19.75	A5	81	True	A	0	15/16	4.75	0	P1-Staff2	2	5	2.0	6	v7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
158	2	19.75	79/4	0.25	1/4	5	4	4	5	19.75	F#3	54	True	F	1	15/16	4.75	0	P1-Staff2	2	5	2.0	6	v7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
159	1	19.875	159/8	0.125	1/8	5	4	4	5	19.875	B5	83	True	B	0	31/32	4.875	0	P1-Staff2	2	5	2.0	6	v7	False	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	e	e	5	None	v7
160	16	20.0	20	2.0	2	6	4	4	6	20.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	2	6	2.0	7	vi7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
160	4	20.0	20	0.5	1/2	6	4	4	6	20.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	6	2.0	7	vi7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
160	4	20.0	20	0.5	1/2	6	4	4	6	20.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	6	2.0	7	vi7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
160	2	20.0	20	0.25	1/4	6	4	4	6	20.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	2	6	2.0	7	vi7	True	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
162	2	20.25	81/4	0.25	1/4	6	4	4	6	20.25	E3	52	True	E	0	1/16	1.25	0	P1-Staff2	2	6	2.0	7	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
164	2	20.5	41/2	0.25	1/4	6	4	4	6	20.5	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	2	6	2.0	7	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
166	2	20.75	83/4	0.25	1/4	6	4	4	6	20.75	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	2	6	2.0	7	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
168	2	21.0	21	0.25	1/4	6	4	4	6	21.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	2	6	2.0	7	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
170	2	21.25	85/4	0.25	1/4	6	4	4	6	21.25	G3	55	True	G	0	5/16	2.25	0	P1-Staff2	2	6	2.0	7	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
172	2	21.5	43/2	0.25	1/4	6	4	4	6	21.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	2	6	2.0	7	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
174	2	21.75	87/4	0.25	1/4	6	4	4	6	21.75	E3	52	True	E	0	7/16	2.75	0	P1-Staff2	2	6	2.0	7	vi7	False	('D', 'E', 'G', 'B')	D	E	3	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	vi7
176	2	22.0	22	0.25	1/4	6	4	4	6	22.0	E5	76	False	E	0	1/2	3.0	3	P1-Staff2	2	6	2.0	8	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
176	4	22.0	22	0.5	1/2	6	4	4	6	22.0	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	1	6	2.0	8	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
176	4	22.0	22	0.5	1/2	6	4	4	6	22.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	1	6	2.0	8	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
176	2	22.0	22	0.25	1/4	6	4	4	6	22.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	2	6	2.0	8	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
178	2	22.25	89/4	0.25	1/4	6	4	4	6	22.25	C5	72	True	C	0	9/16	3.25	0	P1-Staff2	2	6	2.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
178	2	22.25	89/4	0.25	1/4	6	4	4	6	22.25	E3	52	True	E	0	9/16	3.25	0	P1-Staff2	2	6	2.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
180	2	22.5	45/2	0.25	1/4	6	4	4	6	22.5	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	2	6	2.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
180	2	22.5	45/2	0.25	1/4	6	4	4	6	22.5	F#3	54	True	F	1	5/8	3.5	0	P1-Staff2	2	6	2.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
182	2	22.75	91/4	0.25	1/4	6	4	4	6	22.75	B4	71	True	B	0	11/16	3.75	0	P1-Staff2	2	6	2.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
182	2	22.75	91/4	0.25	1/4	6	4	4	6	22.75	G3	55	True	G	0	11/16	3.75	0	P1-Staff2	2	6	2.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
184	2	23.0	23	0.25	1/4	6	4	4	6	23.0	C5	72	True	C	0	3/4	4.0	4	P1-Staff2	2	6	2.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
184	2	23.0	23	0.25	1/4	6	4	4	6	23.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	2	6	2.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
186	2	23.25	93/4	0.25	1/4	6	4	4	6	23.25	E5	76	True	E	0	13/16	4.25	0	P1-Staff2	2	6	2.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
186	2	23.25	93/4	0.25	1/4	6	4	4	6	23.25	G3	55	True	G	0	13/16	4.25	0	P1-Staff2	2	6	2.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
188	2	23.5	47/2	0.25	1/4	6	4	4	6	23.5	D5	74	True	D	0	7/8	4.5	0	P1-Staff2	2	6	2.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
188	2	23.5	47/2	0.25	1/4	6	4	4	6	23.5	F#3	54	True	F	1	7/8	4.5	0	P1-Staff2	2	6	2.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
190	1	23.75	95/4	0.125	1/8	6	4	4	6	23.75	E5	76	True	E	0	15/16	4.75	0	P1-Staff2	2	6	2.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
190	2	23.75	95/4	0.25	1/4	6	4	4	6	23.75	E3	52	True	E	0	15/16	4.75	0	P1-Staff2	2	6	2.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
191	1	23.875	191/8	0.125	1/8	6	4	4	6	23.875	C5	72	True	C	0	31/32	4.875	0	P1-Staff2	2	6	2.0	8	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
192	16	24.0	24	2.0	2	7	4	4	7	24.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	2	7	2.0	9	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
192	4	24.0	24	0.5	1/2	7	4	4	7	24.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	1	7	2.0	9	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
192	4	24.0	24	0.5	1/2	7	4	4	7	24.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	7	2.0	9	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
192	2	24.0	24	0.25	1/4	7	4	4	7	24.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	2	7	2.0	9	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
194	2	24.25	97/4	0.25	1/4	7	4	4	7	24.25	F#3	54	True	F	1	1/16	1.25	0	P1-Staff2	2	7	2.0	9	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
196	2	24.5	49/2	0.25	1/4	7	4	4	7	24.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	2	7	2.0	9	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
198	2	24.75	99/4	0.25	1/4	7	4	4	7	24.75	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	2	7	2.0	9	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
200	2	25.0	25	0.25	1/4	7	4	4	7	25.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	2	7	2.0	9	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
202	2	25.25	101/4	0.25	1/4	7	4	4	7	25.25	A3	57	True	A	0	5/16	2.25	0	P1-Staff2	2	7	2.0	9	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
204	2	25.5	51/2	0.25	1/4	7	4	4	7	25.5	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	2	7	2.0	9	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
206	2	25.75	103/4	0.25	1/4	7	4	4	7	25.75	F#3	54	True	F	1	7/16	2.75	0	P1-Staff2	2	7	2.0	9	V7	False	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
208	4	26.0	26	0.5	1/2	7	4	4	7	26.0	D5	74	False	D	0	1/2	3.0	3	P1-Staff2	2	7	2.0	10	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
208	4	26.0	26	0.5	1/2	7	4	4	7	26.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	7	2.0	10	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
208	4	26.0	26	0.5	1/2	7	4	4	7	26.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	1	7	2.0	10	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
208	2	26.0	26	0.25	1/4	7	4	4	7	26.0	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	2	7	2.0	10	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
210	2	26.25	105/4	0.25	1/4	7	4	4	7	26.25	G3	55	True	G	0	9/16	3.25	0	P1-Staff2	2	7	2.0	10	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
212	4	26.5	53/2	0.5	1/2	7	4	4	7	26.5	G5	79	True	G	0	5/8	3.5	0	P1-Staff2	2	7	2.0	10	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
212	2	26.5	53/2	0.25	1/4	7	4	4	7	26.5	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	2	7	2.0	10	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
214	2	26.75	107/4	0.25	1/4	7	4	4	7	26.75	B3	59	True	B	0	11/16	3.75	0	P1-Staff2	2	7	2.0	10	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
216	1	27.0	27	0.125	1/8	7	4	4	7	27.0	G5	79	False	G	0	3/4	4.0	4	P1-Staff2	2	7	2.0	10	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
216	2	27.0	27	0.25	1/4	7	4	4	7	27.0	A3	57	True	A	0	3/4	4.0	4	P1-Staff2	2	7	2.0	10	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
217	1	27.125	217/8	0.125	1/8	7	4	4	7	27.125	F5	77	True	F	0	25/32	4.125	0	P1-Staff2	2	7	2.0	10	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
218	1	27.25	109/4	0.125	1/8	7	4	4	7	27.25	E5	76	True	E	0	13/16	4.25	0	P1-Staff2	2	7	2.0	10	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
218	2	27.25	109/4	0.25	1/4	7	4	4	7	27.25	B3	59	True	B	0	13/16	4.25	0	P1-Staff2	2	7	2.0	10	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
219	1	27.375	219/8	0.125	1/8	7	4	4	7	27.375	D5	74	True	D	0	27/32	4.375	0	P1-Staff2	2	7	2.0	10	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
220	2	27.5	55/2	0.25	1/4	7	4	4	7	27.5	C5	72	True	C	0	7/8	4.5	0	P1-Staff2	2	7	2.0	10	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
220	2	27.5	55/2	0.25	1/4	7	4	4	7	27.5	A3	57	True	A	0	7/8	4.5	0	P1-Staff2	2	7	2.0	10	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
222	1	27.75	111/4	0.125	1/8	7	4	4	7	27.75	D5	74	True	D	0	15/16	4.75	0	P1-Staff2	2	7	2.0	10	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
222	2	27.75	111/4	0.25	1/4	7	4	4	7	27.75	G3	55	True	G	0	15/16	4.75	0	P1-Staff2	2	7	2.0	10	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
223	1	27.875	223/8	0.125	1/8	7	4	4	7	27.875	B4	71	True	B	0	31/32	4.875	0	P1-Staff2	2	7	2.0	10	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
224	16	28.0	28	2.0	2	8	4	4	8	28.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	2	8	2.0	11	IV7	True	('B', 'C', 'E', 'G')	B	C	3	major seventh chord	(0, 4, 7, 11)	G	G	4	None	IV7
224	4	28.0	28	0.5	1/2	8	4	4	8	28.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	8	2.0	11	IV7	True	('B', 'C', 'E', 'G')	B	C	3	major seventh chord	(0, 4, 7, 11)	G	G	4	None	IV7
224	4	28.0	28	0.5	1/2	8	4	4	8	28.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	8	2.0	11	IV7	True	('B', 'C', 'E', 'G')	B	C	3	major seventh chord	(0, 4, 7, 11)	G	G	4	None	IV7
224	2	28.0	28	0.25	1/4	8	4	4	8	28.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	2	8	2.0	11	IV7	True	('B', 'C', 'E', 'G')	B	C	3	major seventh chord	(0, 4, 7, 11)	G	G	4	None	IV7
226	2	28.25	113/4	0.25	1/4	8	4	4	8	28.25	E3	52	True	E	0	1/16	1.25	0	P1-Staff2	2	8	2.0	11	IV7	False	('B', 'C', 'E', 'G')	B	C	3	major seventh chord	(0, 4, 7, 11)	G	G	4	None	IV7
228	2	28.5	57/2	0.25	1/4	8	4	4	8	28.5	F#3	54	True	F	1	1/8	1.5	0	P1-Staff2	2	8	2.0	11	IV7	False	('B', 'C', 'E', 'G')	B	C	3	major seventh chord	(0, 4, 7, 11)	G	G	4	None	IV7
230	2	28.75	115/4	0.25	1/4	8	4	4	8	28.75	G3	55	True	G	0	3/16	1.75	0	P1-Staff2	2	8	2.0	11	IV7	False	('B', 'C', 'E', 'G')	B	C	3	major seventh chord	(0, 4, 7, 11)	G	G	4	None	IV7
232	2	29.0	29	0.25	1/4	8	4	4	8	29.0	F#3	54	True	F	1	1/4	2.0	2	P1-Staff2	2	8	2.0	11	IV7	False	('B', 'C', 'E', 'G')	B	C	3	major seventh chord	(0, 4, 7, 11)	G	G	4	None	IV7
234	2	29.25	117/4	0.25	1/4	8	4	4	8	29.25	G3	55	True	G	0	5/16	2.25	0	P1-Staff2	2	8	2.0	11	IV7	False	('B', 'C', 'E', 'G')	B	C	3	major seventh chord	(0, 4, 7, 11)	G	G	4	None	IV7
236	2	29.5	59/2	0.25	1/4	8	4	4	8	29.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	2	8	2.0	11	IV7	False	('B', 'C', 'E', 'G')	B	C	3	major seventh chord	(0, 4, 7, 11)	G	G	4	None	IV7
