	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
418	263	1	65.75	263/4	0.25	1/4	17	4	4	17	65.75	B3	59	True	B	0	7/16	2.75	0	P1-Staff2	2	17.0	1.0	66.0	viio	False	('G#', 'B', 'D')	G#	G#	0.0	diminished triad	(2, 8, 11)	A	A	7	None
419	264	2	66.0	66	0.5	1/2	17	4	4	17	66.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	2	17.0	1.0	67.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
420	264	2	66.0	66	0.5	1/2	17	4	4	17	66.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	2	17.0	1.0	67.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
421	264	1	66.0	66	0.25	1/4	17	4	4	17	66.0	A2	45	True	A	0	1/2	3.0	3	P1-Staff2	2	17.0	1.0	67.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
422	265	1	66.25	265/4	0.25	1/4	17	4	4	17	66.25	B2	47	True	B	0	9/16	3.25	0	P1-Staff2	2	17.0	1.0	67.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
423	266	2	66.5	133/2	0.5	1/2	17	4	4	17	66.5	C#5	73	True	C	1	5/8	3.5	0	P1-Staff2	2	17.0	1.0	67.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
424	266	2	66.5	133/2	0.5	1/2	17	4	4	17	66.5	E4	64	True	E	0	5/8	3.5	0	P1-Staff2	2	17.0	1.0	67.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
425	266	1	66.5	133/2	0.25	1/4	17	4	4	17	66.5	C#3	49	True	C	1	5/8	3.5	0	P1-Staff2	2	17.0	1.0	67.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
426	267	1	66.75	267/4	0.25	1/4	17	4	4	17	66.75	A2	45	True	A	0	11/16	3.75	0	P1-Staff2	2	17.0	1.0	67.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
427	268	4	67.0	67	1.0	1	17	4	4	17	67.0	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	2	17.0	1.0	68.0	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
428	268	2	67.0	67	0.5	1/2	17	4	4	17	67.0	F#3	54	True	F	1	3/4	4.0	4	P1-Staff2	2	17.0	1.0	68.0	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
429	269	1	67.25	269/4	0.25	1/4	17	4	4	17	67.25	E5	76	True	E	0	13/16	4.25	0	P1-Staff2	2	17.0	1.0	68.0	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
430	270	1	67.5	135/2	0.25	1/4	17	4	4	17	67.5	D5	74	True	D	0	7/8	4.5	0	P1-Staff2	2	17.0	1.0	68.0	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
431	270	2	67.5	135/2	0.5	1/2	17	4	4	17	67.5	F#3	54	True	F	1	7/8	4.5	0	P1-Staff2	2	17.0	1.0	68.0	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
432	271	1	67.75	271/4	0.25	1/4	17	4	4	17	67.75	C#5	73	True	C	1	15/16	4.75	0	P1-Staff2	2	17.0	1.0	68.0	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
433	272	1	68.0	68	0.25	1/4	18	4	4	18	68.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	2	18.0	1.0	69.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
434	272	4	68.0	68	1.0	1	18	4	4	18	68.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	2	18.0	1.0	69.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
435	272	1	68.0	68	0.25	1/4	18	4	4	18	68.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	2	18.0	1.0	69.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
436	273	1	68.25	273/4	0.25	1/4	18	4	4	18	68.25	C#5	73	True	C	1	1/16	1.25	0	P1-Staff2	2	18.0	1.0	69.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
437	273	1	68.25	273/4	0.25	1/4	18	4	4	18	68.25	D#3	51	True	D	1	1/16	1.25	0	P1-Staff2	2	18.0	1.0	69.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
438	274	1	68.5	137/2	0.25	1/4	18	4	4	18	68.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	2	18.0	1.0	69.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
439	274	2	68.5	137/2	0.5	1/2	18	4	4	18	68.5	E3	52	True	E	0	1/8	1.5	0	P1-Staff2	2	18.0	1.0	69.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
440	275	1	68.75	275/4	0.25	1/4	18	4	4	18	68.75	B4	71	True	B	0	3/16	1.75	0	P1-Staff2	2	18.0	1.0	69.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	A	A	5	None
441	276	2	69.0	69	0.5	1/2	18	4	4	18	69.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	2	18.0	1.0	70.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	A	A	5	None
442	276	4	69.0	69	1.0	1	18	4	4	18	69.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	2	18.0	1.0	70.0	v	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	A	A	5	None
443	277	1	69.25	277/4	0.25	1/4	18	4	4	18	69.25	E3	52	True	E	0	5/16	2.25	0	P1-Staff2	2	18.0	1.0	70.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	A	A	5	None
444	278	2	69.5	139/2	0.5	1/2	18	4	4	18	69.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	2	18.0	1.0	70.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	A	A	5	None
445	278	1	69.5	139/2	0.25	1/4	18	4	4	18	69.5	F#3	54	True	F	1	3/8	2.5	0	P1-Staff2	2	18.0	1.0	70.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	A	A	5	None
446	279	1	69.75	279/4	0.25	1/4	18	4	4	18	69.75	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	2	18.0	1.0	70.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	A	A	5	None
447	280	2	70.0	70	0.5	1/2	18	4	4	18	70.0	E5	76	False	E	0	1/2	3.0	3	P1-Staff2	2	18.0	1.0	71.0	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
448	280	4	70.0	70	1.0	1	18	4	4	18	70.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	2	18.0	1.0	71.0	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
449	280	1	70.0	70	0.25	1/4	18	4	4	18	70.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	2	18.0	1.0	71.0	vi7	True	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
450	281	1	70.25	281/4	0.25	1/4	18	4	4	18	70.25	G3	55	True	G	0	9/16	3.25	0	P1-Staff2	2	18.0	1.0	71.0	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
451	282	2	70.5	141/2	0.5	1/2	18	4	4	18	70.5	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	2	18.0	1.0	71.0	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
452	282	1	70.5	141/2	0.25	1/4	18	4	4	18	70.5	F#3	54	True	F	1	5/8	3.5	0	P1-Staff2	2	18.0	1.0	71.0	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
453	283	1	70.75	283/4	0.25	1/4	18	4	4	18	70.75	A3	57	True	A	0	11/16	3.75	0	P1-Staff2	2	18.0	1.0	71.0	vi7	False	('F#', 'A', 'C#', 'E')	F#	F#	0.0	minor seventh chord	(1, 4, 6, 9)	A	A	6	None
454	284	4	71.0	71	1.0	1	18	4	4	18	71.0	B4	71	True	B	0	3/4	4.0	4	P1-Staff2	2	18.0	1.0	72.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
455	284	1	71.0	71	0.25	1/4	18	4	4	18	71.0	D3	50	True	D	0	3/4	4.0	4	P1-Staff2	2	18.0	1.0	72.0	ii7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
456	285	1	71.25	285/4	0.25	1/4	18	4	4	18	71.25	C#3	49	True	C	1	13/16	4.25	0	P1-Staff2	2	18.0	1.0	72.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
457	286	2	71.5	143/2	0.5	1/2	18	4	4	18	71.5	D5	74	True	D	0	7/8	4.5	0	P1-Staff2	2	18.0	1.0	72.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
458	286	1	71.5	143/2	0.25	1/4	18	4	4	18	71.5	B2	47	True	B	0	7/8	4.5	0	P1-Staff2	2	18.0	1.0	72.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
459	287	1	71.75	287/4	0.25	1/4	18	4	4	18	71.75	A3	57	True	A	0	15/16	4.75	0	P1-Staff2	2	18.0	1.0	72.0	ii7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None
460	288	2	72.0	72	0.5	1/2	19	4	4	19	72.0	D5	74	False	D	0	0	1.0	1	P1-Staff2	2	19.0	1.0	73.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
461	288	4	72.0	72	1.0	1	19	4	4	19	72.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	2	19.0	1.0	73.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
462	288	1	72.0	72	0.25	1/4	19	4	4	19	72.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	2	19.0	1.0	73.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
463	289	1	72.25	289/4	0.25	1/4	19	4	4	19	72.25	F#3	54	True	F	1	1/16	1.25	0	P1-Staff2	2	19.0	1.0	73.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
464	290	2	72.5	145/2	0.5	1/2	19	4	4	19	72.5	G#4	68	True	G	1	1/8	1.5	0	P1-Staff2	2	19.0	1.0	73.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
465	290	1	72.5	145/2	0.25	1/4	19	4	4	19	72.5	E3	52	True	E	0	1/8	1.5	0	P1-Staff2	2	19.0	1.0	73.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
466	291	1	72.75	291/4	0.25	1/4	19	4	4	19	72.75	G#3	56	True	G	1	3/16	1.75	0	P1-Staff2	2	19.0	1.0	73.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
467	292	8	73.0	73	2.0	2	19	4	4	19	73.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	2	19.0	1.0	74.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
468	292	1	73.0	73	0.25	1/4	19	4	4	19	73.0	C#3	49	True	C	1	1/4	2.0	2	P1-Staff2	2	19.0	1.0	74.0	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
469	293	1	73.25	293/4	0.25	1/4	19	4	4	19	73.25	B2	47	True	B	0	5/16	2.25	0	P1-Staff2	2	19.0	1.0	74.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
470	294	2	73.5	147/2	0.5	1/2	19	4	4	19	73.5	C#5	73	True	C	1	3/8	2.5	0	P1-Staff2	2	19.0	1.0	74.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
471	294	1	73.5	147/2	0.25	1/4	19	4	4	19	73.5	A2	45	True	A	0	3/8	2.5	0	P1-Staff2	2	19.0	1.0	74.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
472	295	1	73.75	295/4	0.25	1/4	19	4	4	19	73.75	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	2	19.0	1.0	74.0	V7/IV	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
473	296	1	74.0	74	0.25	1/4	19	4	4	19	74.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	2	19.0	1.0	75.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
474	296	1	74.0	74	0.25	1/4	19	4	4	19	74.0	F#3	54	True	F	1	1/2	3.0	3	P1-Staff2	2	19.0	1.0	75.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
475	297	1	74.25	297/4	0.25	1/4	19	4	4	19	74.25	C#5	73	True	C	1	9/16	3.25	0	P1-Staff2	2	19.0	1.0	75.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
476	297	1	74.25	297/4	0.25	1/4	19	4	4	19	74.25	E3	52	True	E	0	9/16	3.25	0	P1-Staff2	2	19.0	1.0	75.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
477	298	1	74.5	149/2	0.25	1/4	19	4	4	19	74.5	B4	71	True	B	0	5/8	3.5	0	P1-Staff2	2	19.0	1.0	75.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
478	298	1	74.5	149/2	0.25	1/4	19	4	4	19	74.5	D3	50	True	D	0	5/8	3.5	0	P1-Staff2	2	19.0	1.0	75.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
479	299	1	74.75	299/4	0.25	1/4	19	4	4	19	74.75	C#5	73	True	C	1	11/16	3.75	0	P1-Staff2	2	19.0	1.0	75.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
480	299	1	74.75	299/4	0.25	1/4	19	4	4	19	74.75	F#3	54	True	F	1	11/16	3.75	0	P1-Staff2	2	19.0	1.0	75.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
481	300	1	75.0	75	0.25	1/4	19	4	4	19	75.0	D5	74	True	D	0	3/4	4.0	4	P1-Staff2	2	19.0	1.0	76.0	viiø7	True	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None
482	300	4	75.0	75	1.0	1	19	4	4	19	75.0	G#4	68	True	G	1	3/4	4.0	4	P1-Staff2	2	19.0	1.0	76.0	viiø7	True	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None
483	300	1	75.0	75	0.25	1/4	19	4	4	19	75.0	B2	47	True	B	0	3/4	4.0	4	P1-Staff2	2	19.0	1.0	76.0	viiø7	True	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None
484	301	1	75.25	301/4	0.25	1/4	19	4	4	19	75.25	C#5	73	True	C	1	13/16	4.25	0	P1-Staff2	2	19.0	1.0	76.0	viiø7	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None
485	301	1	75.25	301/4	0.25	1/4	19	4	4	19	75.25	F#3	54	True	F	1	13/16	4.25	0	P1-Staff2	2	19.0	1.0	76.0	viiø7	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None
486	302	1	75.5	151/2	0.25	1/4	19	4	4	19	75.5	D5	74	True	D	0	7/8	4.5	0	P1-Staff2	2	19.0	1.0	76.0	viiø7	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None
487	302	1	75.5	151/2	0.25	1/4	19	4	4	19	75.5	E3	52	True	E	0	7/8	4.5	0	P1-Staff2	2	19.0	1.0	76.0	viiø7	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None
488	303	1	75.75	303/4	0.25	1/4	19	4	4	19	75.75	E5	76	True	E	0	15/16	4.75	0	P1-Staff2	2	19.0	1.0	76.0	viiø7	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None
489	303	1	75.75	303/4	0.25	1/4	19	4	4	19	75.75	D3	50	True	D	0	15/16	4.75	0	P1-Staff2	2	19.0	1.0	76.0	viiø7	False	('B', 'D', 'F#', 'G#')	B	G#	1.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None
490	304	1	76.0	76	0.25	1/4	20	4	4	20	76.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	20.0	1.0	77.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
491	304	4	76.0	76	1.0	1	20	4	4	20	76.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	20.0	1.0	77.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
492	304	1	76.0	76	0.25	1/4	20	4	4	20	76.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	6	20.0	1.0	77.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
493	305	1	76.25	305/4	0.25	1/4	20	4	4	20	76.25	B4	71	True	B	0	1/16	1.25	0	P1-Staff2	6	20.0	1.0	77.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
494	305	1	76.25	305/4	0.25	1/4	20	4	4	20	76.25	B2	47	True	B	0	1/16	1.25	0	P1-Staff2	6	20.0	1.0	77.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
495	306	1	76.5	153/2	0.25	1/4	20	4	4	20	76.5	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	6	20.0	1.0	77.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
496	306	1	76.5	153/2	0.25	1/4	20	4	4	20	76.5	A2	45	True	A	0	1/8	1.5	0	P1-Staff2	6	20.0	1.0	77.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
497	307	1	76.75	307/4	0.25	1/4	20	4	4	20	76.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	6	20.0	1.0	77.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
498	307	1	76.75	307/4	0.25	1/4	20	4	4	20	76.75	C#3	49	True	C	1	3/16	1.75	0	P1-Staff2	6	20.0	1.0	77.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
499	308	2	77.0	77	0.5	1/2	20	4	4	20	77.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	6	20.0	1.0	78.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
500	308	4	77.0	77	1.0	1	20	4	4	20	77.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	6	20.0	1.0	78.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
501	308	1	77.0	77	0.25	1/4	20	4	4	20	77.0	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	6	20.0	1.0	78.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
502	309	1	77.25	309/4	0.25	1/4	20	4	4	20	77.25	E3	52	True	E	0	5/16	2.25	0	P1-Staff2	6	20.0	1.0	78.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
503	310	2	77.5	155/2	0.5	1/2	20	4	4	20	77.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	6	20.0	1.0	78.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
504	310	1	77.5	155/2	0.25	1/4	20	4	4	20	77.5	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	6	20.0	1.0	78.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
505	311	1	77.75	311/4	0.25	1/4	20	4	4	20	77.75	C#3	49	True	C	1	7/16	2.75	0	P1-Staff2	6	20.0	1.0	78.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
506	312	1	78.0	78	0.25	1/4	20	4	4	20	78.0	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	6	20.0	1.0	79.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
507	312	4	78.0	78	1.0	1	20	4	4	20	78.0	G#3	56	True	G	1	1/2	3.0	3	P1-Staff2	6	20.0	1.0	79.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
508	312	1	78.0	78	0.25	1/4	20	4	4	20	78.0	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	6	20.0	1.0	79.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
509	313	1	78.25	313/4	0.25	1/4	20	4	4	20	78.25	D#5	75	True	D	1	9/16	3.25	0	P1-Staff2	6	20.0	1.0	79.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
510	313	1	78.25	313/4	0.25	1/4	20	4	4	20	78.25	A2	45	True	A	0	9/16	3.25	0	P1-Staff2	6	20.0	1.0	79.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
511	314	2	78.5	157/2	0.5	1/2	20	4	4	20	78.5	E5	76	True	E	0	5/8	3.5	0	P1-Staff2	6	20.0	1.0	79.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
512	314	1	78.5	157/2	0.25	1/4	20	4	4	20	78.5	G#2	44	True	G	1	5/8	3.5	0	P1-Staff2	6	20.0	1.0	79.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
513	315	1	78.75	315/4	0.25	1/4	20	4	4	20	78.75	B2	47	True	B	0	11/16	3.75	0	P1-Staff2	6	20.0	1.0	79.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
514	316	4	79.0	79	1.0	1	20	4	4	20	79.0	G3	55	True	G	0	3/4	4.0	4	P1-Staff2	6	20.0	1.0	80.0	viio/IV	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	A	D	7	4
515	316	2	79.0	79	0.5	1/2	20	4	4	20	79.0	C#3	49	True	C	1	3/4	4.0	4	P1-Staff2	6	20.0	1.0	80.0	viio/IV	True	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	A	D	7	4
516	317	1	79.25	317/4	0.25	1/4	20	4	4	20	79.25	E5	76	True	E	0	13/16	4.25	0	P1-Staff2	6	20.0	1.0	80.0	viio/IV	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	A	D	7	4
517	318	1	79.5	159/2	0.25	1/4	20	4	4	20	79.5	F#5	78	True	F	1	7/8	4.5	0	P1-Staff2	6	20.0	1.0	80.0	viio/IV	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	A	D	7	4
518	318	2	79.5	159/2	0.5	1/2	20	4	4	20	79.5	E3	52	True	E	0	7/8	4.5	0	P1-Staff2	6	20.0	1.0	80.0	viio/IV	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	A	D	7	4
519	319	1	79.75	319/4	0.25	1/4	20	4	4	20	79.75	G5	79	True	G	0	15/16	4.75	0	P1-Staff2	6	20.0	1.0	80.0	viio/IV	False	('C#', 'E', 'G')	C#	C#	0.0	diminished triad	(1, 4, 7)	A	D	7	4
520	320	1	80.0	80	0.25	1/4	21	4	4	21	80.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	6	21.0	1.0	81.0	vi	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
521	320	4	80.0	80	1.0	1	21	4	4	21	80.0	F#3	54	True	F	1	0	1.0	1	P1-Staff2	6	21.0	1.0	81.0	vi	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
522	320	2	80.0	80	0.5	1/2	21	4	4	21	80.0	E3	52	False	E	0	0	1.0	1	P1-Staff2	6	21.0	1.0	81.0	vi	True	('A', 'C#', 'F#')	A	F#	1.0	minor triad	(1, 6, 9)	A	A	6	None
