onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
254	4	63.5	127/2	1.0	1	22	6	8	22	42.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	22	1.5	43	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
254	1	63.5	127/2	0.25	1/4	22	6	8	22	42.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	22	1.5	43	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
255	1	63.75	255/4	0.25	1/4	22	6	8	22	42.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	22	1.5	43	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
256	2	64.0	64	0.5	1/2	22	6	8	22	42.666	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	22	1.5	43	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
256	1	64.0	64	0.25	1/4	22	6	8	22	42.666	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	22	1.5	43	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
257	1	64.25	257/4	0.25	1/4	22	6	8	22	42.833	B-3	58	True	B	-1	3/16	1.5	0	P2-Staff2	1	22	1.5	43	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
258	2	64.5	129/2	0.5	1/2	22	6	8	22	43.0	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	22	1.5	43	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
258	1	64.5	129/2	0.25	1/4	22	6	8	22	43.0	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	22	1.5	43	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
259	1	64.75	259/4	0.25	1/4	22	6	8	22	43.166	E4	64	True	E	0	5/16	1.833	0	P2-Staff2	1	22	1.5	43	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
260	2	65.0	65	0.5	1/2	22	6	8	22	43.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	22	1.5	44	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
260	4	65.0	65	1.0	1	22	6	8	22	43.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	22	1.5	44	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
260	1	65.0	65	0.25	1/4	22	6	8	22	43.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	22	1.5	44	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
261	1	65.25	261/4	0.25	1/4	22	6	8	22	43.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	22	1.5	44	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
262	2	65.5	131/2	0.5	1/2	22	6	8	22	43.666	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	22	1.5	44	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
262	1	65.5	131/2	0.25	1/4	22	6	8	22	43.666	G3	55	True	G	0	1/2	2.333	0	P2-Staff2	1	22	1.5	44	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
263	1	65.75	263/4	0.25	1/4	22	6	8	22	43.833	B-3	58	True	B	-1	9/16	2.5	0	P2-Staff2	1	22	1.5	44	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
264	2	66.0	66	0.5	1/2	22	6	8	22	44.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	22	1.5	44	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
264	1	66.0	66	0.25	1/4	22	6	8	22	44.0	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	22	1.5	44	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
265	1	66.25	265/4	0.25	1/4	22	6	8	22	44.166	E4	64	True	E	0	11/16	2.833	0	P2-Staff2	1	22	1.5	44	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
266	4	66.5	133/2	1.0	1	23	6	8	23	44.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	23	3.0	45	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
266	4	66.5	133/2	1.0	1	23	6	8	23	44.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	23	3.0	45	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
266	1	66.5	133/2	0.25	1/4	23	6	8	23	44.333	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	23	3.0	45	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
267	1	66.75	267/4	0.25	1/4	23	6	8	23	44.5	F3	53	True	F	0	1/16	1.167	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
268	1	67.0	67	0.25	1/4	23	6	8	23	44.666	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
269	1	67.25	269/4	0.25	1/4	23	6	8	23	44.833	C4	60	True	C	0	3/16	1.5	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
270	1	67.5	135/2	0.25	1/4	23	6	8	23	45.0	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
270	1	67.5	135/2	0.25	1/4	23	6	8	23	45.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
271	1	67.75	271/4	0.25	1/4	23	6	8	23	45.166	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
272	4	68.0	68	1.0	1	23	6	8	23	45.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
272	1	68.0	68	0.25	1/4	23	6	8	23	45.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
273	1	68.25	273/4	0.25	1/4	23	6	8	23	45.5	F3	53	True	F	0	7/16	2.167	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
274	1	68.5	137/2	0.25	1/4	23	6	8	23	45.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
275	1	68.75	275/4	0.25	1/4	23	6	8	23	45.833	C4	60	True	C	0	9/16	2.5	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
276	2	69.0	69	0.5	1/2	23	6	8	23	46.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
276	1	69.0	69	0.25	1/4	23	6	8	23	46.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
276	1	69.0	69	0.25	1/4	23	6	8	23	46.0	C#5	73	True	C	1	5/8	2.667	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
277	1	69.25	277/4	0.25	1/4	23	6	8	23	46.166	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
278	4	69.5	139/2	1.0	1	24	6	8	24	46.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	24	3.0	46	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
278	4	69.5	139/2	1.0	1	24	6	8	24	46.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	24	3.0	46	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
278	1	69.5	139/2	0.25	1/4	24	6	8	24	46.333	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	24	3.0	46	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
279	1	69.75	279/4	0.25	1/4	24	6	8	24	46.5	F#3	54	True	F	1	1/16	1.167	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
280	1	70.0	70	0.25	1/4	24	6	8	24	46.666	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
281	1	70.25	281/4	0.25	1/4	24	6	8	24	46.833	C4	60	True	C	0	3/16	1.5	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
282	2	70.5	141/2	0.5	1/2	24	6	8	24	47.0	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
282	1	70.5	141/2	0.25	1/4	24	6	8	24	47.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
283	1	70.75	283/4	0.25	1/4	24	6	8	24	47.166	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
284	4	71.0	71	1.0	1	24	6	8	24	47.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
284	4	71.0	71	1.0	1	24	6	8	24	47.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
284	1	71.0	71	0.25	1/4	24	6	8	24	47.333	F#2	42	True	F	1	3/8	2.0	2	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
285	1	71.25	285/4	0.25	1/4	24	6	8	24	47.5	F#3	54	True	F	1	7/16	2.167	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
286	1	71.5	143/2	0.25	1/4	24	6	8	24	47.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
287	1	71.75	287/4	0.25	1/4	24	6	8	24	47.833	C4	60	True	C	0	9/16	2.5	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
288	2	72.0	72	0.5	1/2	24	6	8	24	48.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
288	1	72.0	72	0.25	1/4	24	6	8	24	48.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
289	1	72.25	289/4	0.25	1/4	24	6	8	24	48.166	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
290	3	72.5	145/2	0.75	3/4	25	6	8	25	48.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	25	1.5	47	V7/iv	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
290	3	72.5	145/2	0.75	3/4	25	6	8	25	48.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	25	1.5	47	V7/iv	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
290	1	72.5	145/2	0.25	1/4	25	6	8	25	48.333	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	25	1.5	47	V7/iv	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
291	1	72.75	291/4	0.25	1/4	25	6	8	25	48.5	D3	50	True	D	0	1/16	1.167	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
292	1	73.0	73	0.25	1/4	25	6	8	25	48.666	F#3	54	True	F	1	1/8	1.333	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
293	1	73.25	293/4	0.25	1/4	25	6	8	25	48.833	B-4	70	True	B	-1	3/16	1.5	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
293	1	73.25	293/4	0.25	1/4	25	6	8	25	48.833	B-4	70	True	B	-1	3/16	1.5	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
293	1	73.25	293/4	0.25	1/4	25	6	8	25	48.833	A3	57	True	A	0	3/16	1.5	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
294	2	73.5	147/2	0.5	1/2	25	6	8	25	49.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
294	1	73.5	147/2	0.25	1/4	25	6	8	25	49.0	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
294	1	73.5	147/2	0.25	1/4	25	6	8	25	49.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
294	1	73.5	147/2	0.25	1/4	25	6	8	25	49.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
295	1	73.75	295/4	0.25	1/4	25	6	8	25	49.166	D4	62	True	D	0	5/16	1.833	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7
296	4	74.0	74	1.0	1	25	6	8	25	49.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	25	1.0	48	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
296	4	74.0	74	1.0	1	25	6	8	25	49.333	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	25	1.0	48	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
296	4	74.0	74	1.0	1	25	6	8	25	49.333	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	25	1.0	48	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
296	4	74.0	74	1.0	1	25	6	8	25	49.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	25	1.0	48	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
296	1	74.0	74	0.25	1/4	25	6	8	25	49.333	G2	43	True	G	0	3/8	2.0	2	P2-Staff2	1	25	1.0	48	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
297	1	74.25	297/4	0.25	1/4	25	6	8	25	49.5	D3	50	True	D	0	7/16	2.167	0	P2-Staff2	1	25	1.0	48	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
298	1	74.5	149/2	0.25	1/4	25	6	8	25	49.666	G3	55	True	G	0	1/2	2.333	0	P2-Staff2	1	25	1.0	48	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
299	1	74.75	299/4	0.25	1/4	25	6	8	25	49.833	D4	62	True	D	0	9/16	2.5	0	P2-Staff2	1	25	1.0	48	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv
300	2	75.0	75	0.5	1/2	25	6	8	25	50.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	25	0.5	49	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
300	1	75.0	75	0.25	1/4	25	6	8	25	50.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	1	25	0.5	49	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
300	1	75.0	75	0.25	1/4	25	6	8	25	50.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	25	0.5	49	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
300	2	75.0	75	0.5	1/2	25	6	8	25	50.0	A2	45	True	A	0	5/8	2.667	0	P2-Staff2	1	25	0.5	49	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
300	2	75.0	75	0.5	1/2	25	6	8	25	50.0	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	25	0.5	49	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
301	1	75.25	301/4	0.25	1/4	25	6	8	25	50.166	E4	64	True	E	0	11/16	2.833	0	P2-Staff2	1	25	0.5	49	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V
302	4	75.5	151/2	1.0	1	26	6	8	26	50.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	26	1.5	50	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
302	4	75.5	151/2	1.0	1	26	6	8	26	50.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	26	1.5	50	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
302	4	75.5	151/2	1.0	1	26	6	8	26	50.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	26	1.5	50	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
302	1	75.5	151/2	0.25	1/4	26	6	8	26	50.333	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	26	1.5	50	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
303	1	75.75	303/4	0.25	1/4	26	6	8	26	50.5	D3	50	True	D	0	1/16	1.167	0	P2-Staff2	1	26	1.5	50	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
304	1	76.0	76	0.25	1/4	26	6	8	26	50.666	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	26	1.5	50	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
305	1	76.25	305/4	0.25	1/4	26	6	8	26	50.833	B-3	58	True	B	-1	3/16	1.5	0	P2-Staff2	1	26	1.5	50	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
306	2	76.5	153/2	0.5	1/2	26	6	8	26	51.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	26	1.5	50	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
306	1	76.5	153/2	0.25	1/4	26	6	8	26	51.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	26	1.5	50	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
306	1	76.5	153/2	0.25	1/4	26	6	8	26	51.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	26	1.5	50	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
307	1	76.75	307/4	0.25	1/4	26	6	8	26	51.166	G4	67	True	G	0	5/16	1.833	0	P2-Staff2	1	26	1.5	50	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv
308	2	77.0	77	0.5	1/2	26	6	8	26	51.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	26	1.5	51	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio
308	2	77.0	77	0.5	1/2	26	6	8	26	51.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	26	1.5	51	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio
308	1	77.0	77	0.25	1/4	26	6	8	26	51.333	G2	43	True	G	0	3/8	2.0	2	P2-Staff2	1	26	1.5	51	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio
309	1	77.25	309/4	0.25	1/4	26	6	8	26	51.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio
310	2	77.5	155/2	0.5	1/2	26	6	8	26	51.666	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio
310	2	77.5	155/2	0.5	1/2	26	6	8	26	51.666	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio
310	1	77.5	155/2	0.25	1/4	26	6	8	26	51.666	G3	55	True	G	0	1/2	2.333	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio
311	1	77.75	311/4	0.25	1/4	26	6	8	26	51.833	B-3	58	True	B	-1	9/16	2.5	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio
312	2	78.0	78	0.5	1/2	26	6	8	26	52.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio
312	1	78.0	78	0.25	1/4	26	6	8	26	52.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio
312	1	78.0	78	0.25	1/4	26	6	8	26	52.0	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio
312	1	78.0	78	0.25	1/4	26	6	8	26	52.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio
313	1	78.25	313/4	0.25	1/4	26	6	8	26	52.166	G4	67	True	G	0	11/16	2.833	0	P2-Staff2	1	26	1.5	51	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	d	d	2	None	iio
314	6	78.5	157/2	1.5	3/2	27	6	8	27	52.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	27	3.0	52	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
314	4	78.5	157/2	1.0	1	27	6	8	27	52.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	27	3.0	52	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
314	1	78.5	157/2	0.25	1/4	27	6	8	27	52.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	27	3.0	52	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
