onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
245	1	61.25	245/4	0.25	1/4	21	0	6	8	21	40.833	B3	59	True	B	0	3/16	1.5	0	P2-Staff2	1	21	1.5	41	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
246	2	61.5	123/2	0.5	1/2	21	0	6	8	21	41.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	21	1.5	41	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
246	1	61.5	123/2	0.25	1/4	21	0	6	8	21	41.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	21	1.5	41	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
247	1	61.75	247/4	0.25	1/4	21	0	6	8	21	41.166	E4	64	True	E	0	5/16	1.833	0	P2-Staff2	1	21	1.5	41	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
248	4	62.0	62	1.0	1	21	0	6	8	21	41.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	21	1.5	42	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
248	4	62.0	62	1.0	1	21	0	6	8	21	41.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	21	1.5	42	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
248	1	62.0	62	0.25	1/4	21	0	6	8	21	41.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	21	1.5	42	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
249	1	62.25	249/4	0.25	1/4	21	0	6	8	21	41.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	21	1.5	42	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
250	1	62.5	125/2	0.25	1/4	21	0	6	8	21	41.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	21	1.5	42	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
251	1	62.75	251/4	0.25	1/4	21	0	6	8	21	41.833	C4	60	True	C	0	9/16	2.5	0	P2-Staff2	1	21	1.5	42	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
252	2	63.0	63	0.5	1/2	21	0	6	8	21	42.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	21	1.5	42	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
252	1	63.0	63	0.25	1/4	21	0	6	8	21	42.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	21	1.5	42	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
253	1	63.25	253/4	0.25	1/4	21	0	6	8	21	42.166	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	1	21	1.5	42	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i	True
254	2	63.5	127/2	0.5	1/2	22	0	6	8	22	42.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	22	1.5	43	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
254	4	63.5	127/2	1.0	1	22	0	6	8	22	42.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	22	1.5	43	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
254	1	63.5	127/2	0.25	1/4	22	0	6	8	22	42.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	22	1.5	43	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
255	1	63.75	255/4	0.25	1/4	22	0	6	8	22	42.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	22	1.5	43	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
256	2	64.0	64	0.5	1/2	22	0	6	8	22	42.666	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	22	1.5	43	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
256	1	64.0	64	0.25	1/4	22	0	6	8	22	42.666	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	22	1.5	43	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
257	1	64.25	257/4	0.25	1/4	22	0	6	8	22	42.833	B-3	58	True	B	-1	3/16	1.5	0	P2-Staff2	1	22	1.5	43	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
258	2	64.5	129/2	0.5	1/2	22	0	6	8	22	43.0	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	22	1.5	43	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
258	1	64.5	129/2	0.25	1/4	22	0	6	8	22	43.0	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	22	1.5	43	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
259	1	64.75	259/4	0.25	1/4	22	0	6	8	22	43.166	E4	64	True	E	0	5/16	1.833	0	P2-Staff2	1	22	1.5	43	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
260	2	65.0	65	0.5	1/2	22	0	6	8	22	43.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	22	1.5	44	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
260	4	65.0	65	1.0	1	22	0	6	8	22	43.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	22	1.5	44	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
260	1	65.0	65	0.25	1/4	22	0	6	8	22	43.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	22	1.5	44	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
261	1	65.25	261/4	0.25	1/4	22	0	6	8	22	43.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	22	1.5	44	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
262	2	65.5	131/2	0.5	1/2	22	0	6	8	22	43.666	G4	67	True	G	0	1/2	2.333	0	P2-Staff2	1	22	1.5	44	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
262	1	65.5	131/2	0.25	1/4	22	0	6	8	22	43.666	G3	55	True	G	0	1/2	2.333	0	P2-Staff2	1	22	1.5	44	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
263	1	65.75	263/4	0.25	1/4	22	0	6	8	22	43.833	B-3	58	True	B	-1	9/16	2.5	0	P2-Staff2	1	22	1.5	44	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
264	2	66.0	66	0.5	1/2	22	0	6	8	22	44.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	22	1.5	44	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
264	1	66.0	66	0.25	1/4	22	0	6	8	22	44.0	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	22	1.5	44	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
265	1	66.25	265/4	0.25	1/4	22	0	6	8	22	44.166	E4	64	True	E	0	11/16	2.833	0	P2-Staff2	1	22	1.5	44	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
266	4	66.5	133/2	1.0	1	23	0	6	8	23	44.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	23	3.0	45	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
266	4	66.5	133/2	1.0	1	23	0	6	8	23	44.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	23	3.0	45	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
266	1	66.5	133/2	0.25	1/4	23	0	6	8	23	44.333	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	23	3.0	45	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
267	1	66.75	267/4	0.25	1/4	23	0	6	8	23	44.5	F3	53	True	F	0	1/16	1.167	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
268	1	67.0	67	0.25	1/4	23	0	6	8	23	44.666	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
269	1	67.25	269/4	0.25	1/4	23	0	6	8	23	44.833	C4	60	True	C	0	3/16	1.5	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
270	1	67.5	135/2	0.25	1/4	23	0	6	8	23	45.0	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
270	1	67.5	135/2	0.25	1/4	23	0	6	8	23	45.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
271	1	67.75	271/4	0.25	1/4	23	0	6	8	23	45.166	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
272	4	68.0	68	1.0	1	23	0	6	8	23	45.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
272	1	68.0	68	0.25	1/4	23	0	6	8	23	45.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
273	1	68.25	273/4	0.25	1/4	23	0	6	8	23	45.5	F3	53	True	F	0	7/16	2.167	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
274	1	68.5	137/2	0.25	1/4	23	0	6	8	23	45.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
275	1	68.75	275/4	0.25	1/4	23	0	6	8	23	45.833	C4	60	True	C	0	9/16	2.5	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
276	2	69.0	69	0.5	1/2	23	0	6	8	23	46.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
276	1	69.0	69	0.25	1/4	23	0	6	8	23	46.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
276	1	69.0	69	0.25	1/4	23	0	6	8	23	46.0	C#5	73	True	C	1	5/8	2.667	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
277	1	69.25	277/4	0.25	1/4	23	0	6	8	23	46.166	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	1	23	3.0	45	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
278	4	69.5	139/2	1.0	1	24	0	6	8	24	46.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	24	3.0	46	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
278	4	69.5	139/2	1.0	1	24	0	6	8	24	46.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	24	3.0	46	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
278	1	69.5	139/2	0.25	1/4	24	0	6	8	24	46.333	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	24	3.0	46	V7/iv	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
279	1	69.75	279/4	0.25	1/4	24	0	6	8	24	46.5	F#3	54	True	F	1	1/16	1.167	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
280	1	70.0	70	0.25	1/4	24	0	6	8	24	46.666	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
281	1	70.25	281/4	0.25	1/4	24	0	6	8	24	46.833	C4	60	True	C	0	3/16	1.5	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
282	2	70.5	141/2	0.5	1/2	24	0	6	8	24	47.0	E-5	75	True	E	-1	1/4	1.667	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
282	1	70.5	141/2	0.25	1/4	24	0	6	8	24	47.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
283	1	70.75	283/4	0.25	1/4	24	0	6	8	24	47.166	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
284	4	71.0	71	1.0	1	24	0	6	8	24	47.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
284	4	71.0	71	1.0	1	24	0	6	8	24	47.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
284	1	71.0	71	0.25	1/4	24	0	6	8	24	47.333	F#2	42	True	F	1	3/8	2.0	2	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
285	1	71.25	285/4	0.25	1/4	24	0	6	8	24	47.5	F#3	54	True	F	1	7/16	2.167	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
286	1	71.5	143/2	0.25	1/4	24	0	6	8	24	47.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
287	1	71.75	287/4	0.25	1/4	24	0	6	8	24	47.833	C4	60	True	C	0	9/16	2.5	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
288	2	72.0	72	0.5	1/2	24	0	6	8	24	48.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
288	1	72.0	72	0.25	1/4	24	0	6	8	24	48.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
289	1	72.25	289/4	0.25	1/4	24	0	6	8	24	48.166	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	1	24	3.0	46	V7/iv	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
290	3	72.5	145/2	0.75	3/4	25	0	6	8	25	48.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	25	1.5	47	V7/iv	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
290	3	72.5	145/2	0.75	3/4	25	0	6	8	25	48.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	25	1.5	47	V7/iv	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
290	1	72.5	145/2	0.25	1/4	25	0	6	8	25	48.333	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	25	1.5	47	V7/iv	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
291	1	72.75	291/4	0.25	1/4	25	0	6	8	25	48.5	D3	50	True	D	0	1/16	1.167	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
292	1	73.0	73	0.25	1/4	25	0	6	8	25	48.666	F#3	54	True	F	1	1/8	1.333	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
293	1	73.25	293/4	0.25	1/4	25	0	6	8	25	48.833	B-4	70	True	B	-1	3/16	1.5	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
293	1	73.25	293/4	0.25	1/4	25	0	6	8	25	48.833	B-4	70	True	B	-1	3/16	1.5	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
293	1	73.25	293/4	0.25	1/4	25	0	6	8	25	48.833	A3	57	True	A	0	3/16	1.5	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
294	2	73.5	147/2	0.5	1/2	25	0	6	8	25	49.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
294	1	73.5	147/2	0.25	1/4	25	0	6	8	25	49.0	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
294	1	73.5	147/2	0.25	1/4	25	0	6	8	25	49.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
294	1	73.5	147/2	0.25	1/4	25	0	6	8	25	49.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
295	1	73.75	295/4	0.25	1/4	25	0	6	8	25	49.166	D4	62	True	D	0	5/16	1.833	0	P2-Staff2	1	25	1.5	47	V7/iv	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	d	g	5	4	V7	True
296	4	74.0	74	1.0	1	25	0	6	8	25	49.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	25	1.0	48	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True
296	4	74.0	74	1.0	1	25	0	6	8	25	49.333	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	25	1.0	48	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True
296	4	74.0	74	1.0	1	25	0	6	8	25	49.333	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	25	1.0	48	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True
296	4	74.0	74	1.0	1	25	0	6	8	25	49.333	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	25	1.0	48	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True
296	1	74.0	74	0.25	1/4	25	0	6	8	25	49.333	G2	43	True	G	0	3/8	2.0	2	P2-Staff2	1	25	1.0	48	iv	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True
297	1	74.25	297/4	0.25	1/4	25	0	6	8	25	49.5	D3	50	True	D	0	7/16	2.167	0	P2-Staff2	1	25	1.0	48	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True
298	1	74.5	149/2	0.25	1/4	25	0	6	8	25	49.666	G3	55	True	G	0	1/2	2.333	0	P2-Staff2	1	25	1.0	48	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True
299	1	74.75	299/4	0.25	1/4	25	0	6	8	25	49.833	D4	62	True	D	0	9/16	2.5	0	P2-Staff2	1	25	1.0	48	iv	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	d	d	4	None	iv	True
300	2	75.0	75	0.5	1/2	25	0	6	8	25	50.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	25	0.5	49	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
300	1	75.0	75	0.25	1/4	25	0	6	8	25	50.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	1	25	0.5	49	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
300	1	75.0	75	0.25	1/4	25	0	6	8	25	50.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	25	0.5	49	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
300	2	75.0	75	0.5	1/2	25	0	6	8	25	50.0	A2	45	True	A	0	5/8	2.667	0	P2-Staff2	1	25	0.5	49	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
300	2	75.0	75	0.5	1/2	25	0	6	8	25	50.0	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	25	0.5	49	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
301	1	75.25	301/4	0.25	1/4	25	0	6	8	25	50.166	E4	64	True	E	0	11/16	2.833	0	P2-Staff2	1	25	0.5	49	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True
302	4	75.5	151/2	1.0	1	26	0	6	8	26	50.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	26	1.5	50	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True
302	4	75.5	151/2	1.0	1	26	0	6	8	26	50.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	26	1.5	50	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True
302	4	75.5	151/2	1.0	1	26	0	6	8	26	50.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	26	1.5	50	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True
302	1	75.5	151/2	0.25	1/4	26	0	6	8	26	50.333	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	26	1.5	50	iv	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True
303	1	75.75	303/4	0.25	1/4	26	0	6	8	26	50.5	D3	50	True	D	0	1/16	1.167	0	P2-Staff2	1	26	1.5	50	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True
304	1	76.0	76	0.25	1/4	26	0	6	8	26	50.666	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	26	1.5	50	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True
305	1	76.25	305/4	0.25	1/4	26	0	6	8	26	50.833	B-3	58	True	B	-1	3/16	1.5	0	P2-Staff2	1	26	1.5	50	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True
306	2	76.5	153/2	0.5	1/2	26	0	6	8	26	51.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	26	1.5	50	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True
306	1	76.5	153/2	0.25	1/4	26	0	6	8	26	51.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	26	1.5	50	iv	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	d	d	4	None	iv	True
