onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
114	6	28.5	57/2	1.5	3/2	15	2	4	15	28.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	15	2.0	20	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
114	6	28.5	57/2	1.5	3/2	15	2	4	15	28.5	G2	43	True	G	0	0	1.0	1	spine_0	1	15	2.0	20	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
116	2	29.0	29	0.5	1/2	15	2	4	15	29.0	E-5	75	True	E	-1	1/8	1.5	0	spine_0	1	15	2.0	20	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
118	4	29.5	59/2	1.0	1	15	2	4	15	29.5	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	15	2.0	20	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
120	2	30.0	30	0.5	1/2	15	2	4	15	30.0	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	15	2.0	20	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
120	2	30.0	30	0.5	1/2	15	2	4	15	30.0	G3	55	True	G	0	3/8	2.5	0	spine_0	1	15	2.0	20	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
122	2	30.5	61/2	0.5	1/2	16	2	4	16	30.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	16	1.0	21	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
122	4	30.5	61/2	1.0	1	16	2	4	16	30.5	F3	53	True	F	0	0	1.0	1	spine_0	1	16	1.0	21	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
122	2	30.5	61/2	0.5	1/2	16	2	4	16	30.5	D4	62	True	D	0	0	1.0	1	spine_0	1	16	1.0	21	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
124	2	31.0	31	0.5	1/2	16	2	4	16	31.0	F3	53	True	F	0	1/8	1.5	0	spine_0	1	16	1.0	21	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
124	4	31.0	31	1.0	1	16	2	4	16	31.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	16	1.0	21	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
124	4	31.0	31	1.0	1	16	2	4	16	31.0	A-4	68	True	A	-1	1/8	1.5	0	spine_0	1	16	1.0	21	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None
126	2	31.5	63/2	0.5	1/2	16	2	4	16	31.5	E-3	51	True	E	-1	1/4	2.0	2	spine_0	1	16	1.0	22	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
126	4	31.5	63/2	1.0	1	16	2	4	16	31.5	E-3	51	True	E	-1	1/4	2.0	2	spine_0	1	16	1.0	22	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
128	2	32.0	32	0.5	1/2	16	2	4	16	32.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	16	1.0	22	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
128	2	32.0	32	0.5	1/2	16	2	4	16	32.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	16	1.0	22	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
128	2	32.0	32	0.5	1/2	16	2	4	16	32.0	G3	55	True	G	0	3/8	2.5	0	spine_0	1	16	1.0	22	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
130	2	32.5	65/2	0.5	1/2	17	2	4	17	32.5	C5	72	True	C	0	0	1.0	1	spine_0	1	17	1.0	23	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None
130	8	32.5	65/2	2.0	2	17	2	4	17	32.5	C4	60	True	C	0	0	1.0	1	spine_0	1	17	1.0	23	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None
130	4	32.5	65/2	1.0	1	17	2	4	17	32.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	17	1.0	23	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None
130	4	32.5	65/2	1.0	1	17	2	4	17	32.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	17	1.0	23	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None
132	4	33.0	33	1.0	1	17	2	4	17	33.0	F4	65	True	F	0	1/8	1.5	0	spine_0	1	17	1.0	23	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None
134	4	33.5	67/2	1.0	1	17	2	4	17	33.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	17	1.0	24	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
134	4	33.5	67/2	1.0	1	17	2	4	17	33.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	17	1.0	24	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
136	2	34.0	34	0.5	1/2	17	2	4	17	34.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	17	1.0	24	V7/V	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
138	4	34.5	69/2	1.0	1	18	2	4	18	34.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	18	2.0	25	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
138	4	34.5	69/2	1.0	1	18	2	4	18	34.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	18	2.0	25	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
138	2	34.5	69/2	0.5	1/2	18	2	4	18	34.5	D4	62	True	D	0	0	1.0	1	spine_0	1	18	2.0	25	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
138	4	34.5	69/2	1.0	1	18	2	4	18	34.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	18	2.0	25	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
140	4	35.0	35	1.0	1	18	2	4	18	35.0	F5	77	True	F	0	1/8	1.5	0	spine_0	1	18	2.0	25	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
142	4	35.5	71/2	1.0	1	18	2	4	18	35.5	F4	65	True	F	0	1/4	2.0	2	spine_0	1	18	2.0	25	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
142	4	35.5	71/2	1.0	1	18	2	4	18	35.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	18	2.0	25	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
144	2	36.0	36	0.5	1/2	18	2	4	18	36.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	18	2.0	25	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
146	2	36.5	73/2	0.5	1/2	19	2	4	19	36.5	B-4	70	False	B	-1	0	1.0	1	spine_0	1	19	1.0	26	viio/V	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	B-	7	5
146	4	36.5	73/2	1.0	1	19	2	4	19	36.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	19	1.0	26	viio/V	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	B-	7	5
146	4	36.5	73/2	1.0	1	19	2	4	19	36.5	C4	60	True	C	0	0	1.0	1	spine_0	1	19	1.0	26	viio/V	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	B-	7	5
148	4	37.0	37	1.0	1	19	2	4	19	37.0	A4	69	True	A	0	1/8	1.5	0	spine_0	1	19	1.0	26	viio/V	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	E-	B-	7	5
150	4	37.5	75/2	1.0	1	19	2	4	19	37.5	C4	60	True	C	0	1/4	2.0	2	spine_0	1	19	1.0	27	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
150	4	37.5	75/2	1.0	1	19	2	4	19	37.5	F3	53	True	F	0	1/4	2.0	2	spine_0	1	19	1.0	27	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
152	2	38.0	38	0.5	1/2	19	2	4	19	38.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	19	1.0	27	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
154	4	38.5	77/2	1.0	1	20	2	4	20	38.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	20	2.0	28	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
154	4	38.5	77/2	1.0	1	20	2	4	20	38.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	20	2.0	28	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
154	2	38.5	77/2	0.5	1/2	20	2	4	20	38.5	E-5	75	False	E	-1	0	1.0	1	spine_0	1	20	2.0	28	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
156	4	39.0	39	1.0	1	20	2	4	20	39.0	D5	74	True	D	0	1/8	1.5	0	spine_0	1	20	2.0	28	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
158	4	39.5	79/2	1.0	1	20	2	4	20	39.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	20	2.0	28	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
160	2	40.0	40	0.5	1/2	20	2	4	20	40.0	B-5	82	True	B	-1	3/8	2.5	0	spine_0	1	20	2.0	28	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	E-	E-	5	None
162	2	40.5	81/2	0.5	1/2	21	2	4	21	40.5	B-5	82	False	B	-1	0	1.0	1	spine_0	1	21	2.0	29	viio7/ii	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
164	4	41.0	41	1.0	1	21	2	4	21	41.0	E5	76	True	E	0	1/8	1.5	0	spine_0	1	21	2.0	29	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
166	4	41.5	83/2	1.0	1	21	2	4	21	41.5	D-4	61	True	D	-1	1/4	2.0	2	spine_0	1	21	2.0	29	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
166	4	41.5	83/2	1.0	1	21	2	4	21	41.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	21	2.0	29	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
166	4	41.5	83/2	1.0	1	21	2	4	21	41.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	21	2.0	29	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
168	2	42.0	42	0.5	1/2	21	2	4	21	42.0	B-5	82	True	B	-1	3/8	2.5	0	spine_0	1	21	2.0	29	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
170	2	42.5	85/2	0.5	1/2	22	2	4	22	42.5	B-5	82	False	B	-1	0	1.0	1	spine_0	1	22	2.0	30	viio7/ii	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
172	4	43.0	43	1.0	1	22	2	4	22	43.0	D-5	73	True	D	-1	1/8	1.5	0	spine_0	1	22	2.0	30	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
174	4	43.5	87/2	1.0	1	22	2	4	22	43.5	E4	64	True	E	0	1/4	2.0	2	spine_0	1	22	2.0	30	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
174	4	43.5	87/2	1.0	1	22	2	4	22	43.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	22	2.0	30	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
174	4	43.5	87/2	1.0	1	22	2	4	22	43.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	22	2.0	30	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
176	2	44.0	44	0.5	1/2	22	2	4	22	44.0	B-5	82	True	B	-1	3/8	2.5	0	spine_0	1	22	2.0	30	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
178	2	44.5	89/2	0.5	1/2	23	2	4	23	44.5	B-5	82	False	B	-1	0	1.0	1	spine_0	1	23	2.0	31	viio7/ii	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
180	4	45.0	45	1.0	1	23	2	4	23	45.0	E5	76	True	E	0	1/8	1.5	0	spine_0	1	23	2.0	31	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
182	4	45.5	91/2	1.0	1	23	2	4	23	45.5	D-4	61	True	D	-1	1/4	2.0	2	spine_0	1	23	2.0	31	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
182	4	45.5	91/2	1.0	1	23	2	4	23	45.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	23	2.0	31	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
182	4	45.5	91/2	1.0	1	23	2	4	23	45.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	23	2.0	31	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
184	2	46.0	46	0.5	1/2	23	2	4	23	46.0	B-5	82	True	B	-1	3/8	2.5	0	spine_0	1	23	2.0	31	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
186	2	46.5	93/2	0.5	1/2	24	2	4	24	46.5	B-5	82	False	B	-1	0	1.0	1	spine_0	1	24	2.0	32	viio7/ii	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
188	4	47.0	47	1.0	1	24	2	4	24	47.0	D-5	73	True	D	-1	1/8	1.5	0	spine_0	1	24	2.0	32	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
190	4	47.5	95/2	1.0	1	24	2	4	24	47.5	E4	64	True	E	0	1/4	2.0	2	spine_0	1	24	2.0	32	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
190	4	47.5	95/2	1.0	1	24	2	4	24	47.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	24	2.0	32	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
190	4	47.5	95/2	1.0	1	24	2	4	24	47.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	24	2.0	32	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
192	2	48.0	48	0.5	1/2	24	2	4	24	48.0	B-5	82	True	B	-1	3/8	2.5	0	spine_0	1	24	2.0	32	viio7/ii	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2
194	2	48.5	97/2	0.5	1/2	25	2	4	25	48.5	B-5	82	False	B	-1	0	1.0	1	spine_0	1	25	2.0	33	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
196	4	49.0	49	1.0	1	25	2	4	25	49.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	25	2.0	33	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
198	4	49.5	99/2	1.0	1	25	2	4	25	49.5	E3	52	True	E	0	1/4	2.0	2	spine_0	1	25	2.0	33	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
198	4	49.5	99/2	1.0	1	25	2	4	25	49.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	25	2.0	33	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
198	4	49.5	99/2	1.0	1	25	2	4	25	49.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	25	2.0	33	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
200	2	50.0	50	0.5	1/2	25	2	4	25	50.0	D6	86	True	D	0	3/8	2.5	0	spine_0	1	25	2.0	33	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
202	2	50.5	101/2	0.5	1/2	26	2	4	26	50.5	D6	86	False	D	0	0	1.0	1	spine_0	1	26	2.0	34	V7/ii	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
204	4	51.0	51	1.0	1	26	2	4	26	51.0	C6	84	True	C	0	1/8	1.5	0	spine_0	1	26	2.0	34	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
206	4	51.5	103/2	1.0	1	26	2	4	26	51.5	C5	72	True	C	0	1/4	2.0	2	spine_0	1	26	2.0	34	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
206	4	51.5	103/2	1.0	1	26	2	4	26	51.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	26	2.0	34	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
206	4	51.5	103/2	1.0	1	26	2	4	26	51.5	E3	52	True	E	0	1/4	2.0	2	spine_0	1	26	2.0	34	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
208	2	52.0	52	0.5	1/2	26	2	4	26	52.0	B-5	82	True	B	-1	3/8	2.5	0	spine_0	1	26	2.0	34	V7/ii	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	E-	f	5	2
210	2	52.5	105/2	0.5	1/2	27	2	4	27	52.5	A5	81	True	A	0	0	1.0	1	spine_0	1	27	2.0	35	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
210	2	52.5	105/2	0.5	1/2	27	2	4	27	52.5	F5	77	True	F	0	0	1.0	1	spine_0	1	27	2.0	35	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
212	4	53.0	53	1.0	1	27	2	4	27	53.0	C6	84	True	C	0	1/8	1.5	0	spine_0	1	27	2.0	35	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
212	4	53.0	53	1.0	1	27	2	4	27	53.0	E-5	75	True	E	-1	1/8	1.5	0	spine_0	1	27	2.0	35	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
214	4	53.5	107/2	1.0	1	27	2	4	27	53.5	A4	69	True	A	0	1/4	2.0	2	spine_0	1	27	2.0	35	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
214	4	53.5	107/2	1.0	1	27	2	4	27	53.5	F3	53	True	F	0	1/4	2.0	2	spine_0	1	27	2.0	35	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
216	2	54.0	54	0.5	1/2	27	2	4	27	54.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	27	2.0	35	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
216	2	54.0	54	0.5	1/2	27	2	4	27	54.0	A5	81	True	A	0	3/8	2.5	0	spine_0	1	27	2.0	35	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
218	2	54.5	109/2	0.5	1/2	28	2	4	28	54.5	A5	81	False	A	0	0	1.0	1	spine_0	1	28	2.0	36	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None
218	2	54.5	109/2	0.5	1/2	28	2	4	28	54.5	E-5	75	False	E	-1	0	1.0	1	spine_0	1	28	2.0	36	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None
218	4	54.5	109/2	1.0	1	28	2	4	28	54.5	F3	53	True	F	0	0	1.0	1	spine_0	1	28	2.0	36	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None
220	4	55.0	55	1.0	1	28	2	4	28	55.0	B-5	82	True	B	-1	1/8	1.5	0	spine_0	1	28	2.0	36	V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None
220	4	55.0	55	1.0	1	28	2	4	28	55.0	D5	74	True	D	0	1/8	1.5	0	spine_0	1	28	2.0	36	V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None
222	4	55.5	111/2	1.0	1	28	2	4	28	55.5	F4	65	True	F	0	1/4	2.0	2	spine_0	1	28	2.0	36	V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None
222	4	55.5	111/2	1.0	1	28	2	4	28	55.5	F3	53	True	F	0	1/4	2.0	2	spine_0	1	28	2.0	36	V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None
224	2	56.0	56	0.5	1/2	28	2	4	28	56.0	F5	77	True	F	0	3/8	2.5	0	spine_0	1	28	2.0	36	V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None
224	2	56.0	56	0.5	1/2	28	2	4	28	56.0	D5	74	True	D	0	3/8	2.5	0	spine_0	1	28	2.0	36	V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None
226	2	56.5	113/2	0.5	1/2	29	2	4	29	56.5	F5	77	False	F	0	0	1.0	1	spine_0	1	29	1.0	37	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
226	2	56.5	113/2	0.5	1/2	29	2	4	29	56.5	D5	74	False	D	0	0	1.0	1	spine_0	1	29	1.0	37	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
226	4	56.5	113/2	1.0	1	29	2	4	29	56.5	F4	65	True	F	0	0	1.0	1	spine_0	1	29	1.0	37	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
226	4	56.5	113/2	1.0	1	29	2	4	29	56.5	F3	53	True	F	0	0	1.0	1	spine_0	1	29	1.0	37	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
228	4	57.0	57	1.0	1	29	2	4	29	57.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	29	1.0	37	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
228	4	57.0	57	1.0	1	29	2	4	29	57.0	E-5	75	True	E	-1	1/8	1.5	0	spine_0	1	29	1.0	37	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
230	4	57.5	115/2	1.0	1	29	2	4	29	57.5	F4	65	True	F	0	1/4	2.0	2	spine_0	1	29	1.0	38	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None
230	4	57.5	115/2	1.0	1	29	2	4	29	57.5	F3	53	True	F	0	1/4	2.0	2	spine_0	1	29	1.0	38	V	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None
232	2	58.0	58	0.5	1/2	29	2	4	29	58.0	D5	74	True	D	0	3/8	2.5	0	spine_0	1	29	1.0	38	V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None
232	2	58.0	58	0.5	1/2	29	2	4	29	58.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	29	1.0	38	V	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	E-	E-	5	None
234	2	58.5	117/2	0.5	1/2	30	2	4	30	58.5	D5	74	False	D	0	0	1.0	1	spine_0	1	30	1.0	39	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5
234	2	58.5	117/2	0.5	1/2	30	2	4	30	58.5	B-4	70	False	B	-1	0	1.0	1	spine_0	1	30	1.0	39	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5
234	4	58.5	117/2	1.0	1	30	2	4	30	58.5	F4	65	True	F	0	0	1.0	1	spine_0	1	30	1.0	39	V/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	E-	B-	5	5
