onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
340	2	85.0	85	0.5	1/2	29	3	6	8	30	56.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
342	2	85.5	171/2	0.5	1/2	29	3	6	8	30	57.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
342	2	85.5	171/2	0.5	1/2	29	3	6	8	30	57.0	G3	55	True	G	0	1/4	1.667	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
344	4	86.0	86	1.0	1	29	3	6	8	30	57.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
344	2	86.0	86	0.5	1/2	29	3	6	8	30	57.333	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
344	2	86.0	86	0.5	1/2	29	3	6	8	30	57.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
346	2	86.5	173/2	0.5	1/2	29	3	6	8	30	57.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
346	2	86.5	173/2	0.5	1/2	29	3	6	8	30	57.666	G3	55	True	G	0	1/2	2.333	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
348	2	87.0	87	0.5	1/2	29	3	6	8	30	58.0	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
348	2	87.0	87	0.5	1/2	29	3	6	8	30	58.0	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
348	2	87.0	87	0.5	1/2	29	3	6	8	30	58.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	2	29	3.0	44	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
350	4	87.5	175/2	1.0	1	30	3	6	8	31	58.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	30	3.0	45	III+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
350	2	87.5	175/2	0.5	1/2	30	3	6	8	31	58.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	2	30	3.0	45	III+	True	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
352	2	88.0	88	0.5	1/2	30	3	6	8	31	58.666	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
352	2	88.0	88	0.5	1/2	30	3	6	8	31	58.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
354	2	88.5	177/2	0.5	1/2	30	3	6	8	31	59.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
354	2	88.5	177/2	0.5	1/2	30	3	6	8	31	59.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
354	2	88.5	177/2	0.5	1/2	30	3	6	8	31	59.0	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
356	2	89.0	89	0.5	1/2	30	3	6	8	31	59.333	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
356	4	89.0	89	1.0	1	30	3	6	8	31	59.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
356	2	89.0	89	0.5	1/2	30	3	6	8	31	59.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
358	2	89.5	179/2	0.5	1/2	30	3	6	8	31	59.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
358	2	89.5	179/2	0.5	1/2	30	3	6	8	31	59.666	G#3	56	True	G	1	1/2	2.333	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
360	2	90.0	90	0.5	1/2	30	3	6	8	31	60.0	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
360	2	90.0	90	0.5	1/2	30	3	6	8	31	60.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
360	2	90.0	90	0.5	1/2	30	3	6	8	31	60.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	2	30	3.0	45	III+	False	('E', 'G#', 'C')	E	C	1	augmented triad	(0, 4, 8)	a	a	3	None	III+	True
362	6	90.5	181/2	1.5	3/2	31	3	6	8	32	60.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	31	3.0	46	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
362	2	90.5	181/2	0.5	1/2	31	3	6	8	32	60.333	F2	41	True	F	0	0	1.0	1	P2-Staff2	2	31	3.0	46	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
364	2	91.0	91	0.5	1/2	31	3	6	8	32	60.666	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
364	2	91.0	91	0.5	1/2	31	3	6	8	32	60.666	F3	53	True	F	0	1/8	1.333	0	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
366	2	91.5	183/2	0.5	1/2	31	3	6	8	32	61.0	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
366	2	91.5	183/2	0.5	1/2	31	3	6	8	32	61.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
368	2	92.0	92	0.5	1/2	31	3	6	8	32	61.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
368	6	92.0	92	1.5	3/2	31	3	6	8	32	61.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
368	2	92.0	92	0.5	1/2	31	3	6	8	32	61.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
370	2	92.5	185/2	0.5	1/2	31	3	6	8	32	61.666	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
370	2	92.5	185/2	0.5	1/2	31	3	6	8	32	61.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
372	2	93.0	93	0.5	1/2	31	3	6	8	32	62.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
372	2	93.0	93	0.5	1/2	31	3	6	8	32	62.0	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
372	2	93.0	93	0.5	1/2	31	3	6	8	32	62.0	F3	53	True	F	0	5/8	2.667	0	P2-Staff2	2	31	3.0	46	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
374	4	93.5	187/2	1.0	1	32	3	6	8	33	62.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	32	3.0	47	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
374	2	93.5	187/2	0.5	1/2	32	3	6	8	33	62.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	2	32	3.0	47	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
376	2	94.0	94	0.5	1/2	32	3	6	8	33	62.666	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	2	32	3.0	47	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
376	2	94.0	94	0.5	1/2	32	3	6	8	33	62.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	2	32	3.0	47	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
378	2	94.5	189/2	0.5	1/2	32	3	6	8	33	63.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	2	32	3.0	47	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
378	2	94.5	189/2	0.5	1/2	32	3	6	8	33	63.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	2	32	3.0	47	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
378	2	94.5	189/2	0.5	1/2	32	3	6	8	33	63.0	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	2	32	3.0	47	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
380	4	95.0	95	1.0	1	32	3	6	8	33	63.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	2	32	3.0	47	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
380	2	95.0	95	0.5	1/2	32	3	6	8	33	63.333	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	1	32	3.0	47	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
380	2	95.0	95	0.5	1/2	32	3	6	8	33	63.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	32	3.0	47	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
380	2	95.0	95	0.5	1/2	32	3	6	8	33	63.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	2	32	3.0	47	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
382	2	95.5	191/2	0.5	1/2	32	3	6	8	33	63.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	2	32	3.0	47	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
382	2	95.5	191/2	0.5	1/2	32	3	6	8	33	63.666	G#3	56	True	G	1	1/2	2.333	0	P2-Staff2	2	32	3.0	47	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
384	2	96.0	96	0.5	1/2	32	3	6	8	33	64.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	2	32	3.0	47	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
384	2	96.0	96	0.5	1/2	32	3	6	8	33	64.0	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	2	32	3.0	47	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
384	2	96.0	96	0.5	1/2	32	3	6	8	33	64.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	2	32	3.0	47	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True
386	6	96.5	193/2	1.5	3/2	33	3	6	8	34	64.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	33	3.0	48	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
386	2	96.5	193/2	0.5	1/2	33	3	6	8	34	64.333	F2	41	True	F	0	0	1.0	1	P2-Staff2	2	33	3.0	48	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
388	2	97.0	97	0.5	1/2	33	3	6	8	34	64.666	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	2	33	3.0	48	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
388	2	97.0	97	0.5	1/2	33	3	6	8	34	64.666	F3	53	True	F	0	1/8	1.333	0	P2-Staff2	2	33	3.0	48	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
390	2	97.5	195/2	0.5	1/2	33	3	6	8	34	65.0	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	2	33	3.0	48	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
390	2	97.5	195/2	0.5	1/2	33	3	6	8	34	65.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	2	33	3.0	48	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
392	4	98.0	98	1.0	1	33	3	6	8	34	65.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	2	33	3.0	48	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
392	2	98.0	98	0.5	1/2	33	3	6	8	34	65.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	33	3.0	48	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
392	2	98.0	98	0.5	1/2	33	3	6	8	34	65.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	33	3.0	48	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
392	2	98.0	98	0.5	1/2	33	3	6	8	34	65.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	2	33	3.0	48	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
394	2	98.5	197/2	0.5	1/2	33	3	6	8	34	65.666	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	2	33	3.0	48	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
394	2	98.5	197/2	0.5	1/2	33	3	6	8	34	65.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	2	33	3.0	48	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
396	2	99.0	99	0.5	1/2	33	3	6	8	34	66.0	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	33	3.0	48	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
396	2	99.0	99	0.5	1/2	33	3	6	8	34	66.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	33	3.0	48	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
396	2	99.0	99	0.5	1/2	33	3	6	8	34	66.0	F3	53	True	F	0	5/8	2.667	0	P2-Staff2	2	33	3.0	48	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None	VI	True
398	4	99.5	199/2	1.0	1	34	3	6	8	35	66.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	34	1.5	49	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True
398	6	99.5	199/2	1.5	3/2	34	3	6	8	35	66.333	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	34	1.5	49	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True
398	6	99.5	199/2	1.5	3/2	34	3	6	8	35	66.333	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	34	1.5	49	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True
400	2	100.0	100	0.5	1/2	34	3	6	8	35	66.666	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	2	34	1.5	49	viiø7/V	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True
402	2	100.5	201/2	0.5	1/2	34	3	6	8	35	67.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	2	34	1.5	49	viiø7/V	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True
402	2	100.5	201/2	0.5	1/2	34	3	6	8	35	67.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	2	34	1.5	49	viiø7/V	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True
404	4	101.0	101	1.0	1	34	3	6	8	35	67.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	2	34	1.5	50	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
404	6	101.0	101	1.5	3/2	34	3	6	8	35	67.333	G2	43	True	G	0	3/8	2.0	2	P2-Staff2	1	34	1.5	50	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
404	6	101.0	101	1.5	3/2	34	3	6	8	35	67.333	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	34	1.5	50	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
406	2	101.5	203/2	0.5	1/2	34	3	6	8	35	67.666	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	2	34	1.5	50	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
408	2	102.0	102	0.5	1/2	34	3	6	8	35	68.0	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	2	34	1.5	50	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
408	2	102.0	102	0.5	1/2	34	3	6	8	35	68.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	2	34	1.5	50	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
410	6	102.5	205/2	1.5	3/2	35	3	6	8	36	68.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	35	1.5	51	V+/vi	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	C	a	5	6	V+	True
410	6	102.5	205/2	1.5	3/2	35	3	6	8	36	68.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	35	1.5	51	V+/vi	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	C	a	5	6	V+	True
410	6	102.5	205/2	1.5	3/2	35	3	6	8	36	68.333	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	35	1.5	51	V+/vi	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	C	a	5	6	V+	True
412	2	103.0	103	0.5	1/2	35	3	6	8	36	68.666	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	2	35	1.5	51	V+/vi	False	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	C	a	5	6	V+	True
414	2	103.5	207/2	0.5	1/2	35	3	6	8	36	69.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	2	35	1.5	51	V+/vi	False	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	C	a	5	6	V+	True
416	4	104.0	104	1.0	1	35	3	6	8	36	69.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	2	35	1.5	52	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
416	6	104.0	104	1.5	3/2	35	3	6	8	36	69.333	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	35	1.5	52	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
416	6	104.0	104	1.5	3/2	35	3	6	8	36	69.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	35	1.5	52	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
418	2	104.5	209/2	0.5	1/2	35	3	6	8	36	69.666	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	2	35	1.5	52	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
420	2	105.0	105	0.5	1/2	35	3	6	8	36	70.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	2	35	1.5	52	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
420	2	105.0	105	0.5	1/2	35	3	6	8	36	70.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	2	35	1.5	52	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
420	2	105.0	105	0.5	1/2	35	3	6	8	36	70.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	2	35	1.5	52	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True
422	4	105.5	211/2	1.0	1	36	3	6	8	37	70.333	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	36	1.5	53	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True
422	6	105.5	211/2	1.5	3/2	36	3	6	8	37	70.333	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	36	1.5	53	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True
422	6	105.5	211/2	1.5	3/2	36	3	6	8	37	70.333	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	36	1.5	53	viiø7/V	True	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True
424	2	106.0	106	0.5	1/2	36	3	6	8	37	70.666	C4	60	True	C	0	1/8	1.333	0	P2-Staff2	2	36	1.5	53	viiø7/V	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True
426	2	106.5	213/2	0.5	1/2	36	3	6	8	37	71.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	2	36	1.5	53	viiø7/V	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True
426	2	106.5	213/2	0.5	1/2	36	3	6	8	37	71.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	36	1.5	53	viiø7/V	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True
426	2	106.5	213/2	0.5	1/2	36	3	6	8	37	71.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	36	1.5	53	viiø7/V	False	('F#', 'A', 'C', 'E')	F#	F#	0	half-diminished seventh chord	(0, 4, 6, 9)	C	G	7	5	vii%7	True
428	4	107.0	107	1.0	1	36	3	6	8	37	71.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	2	36	1.5	54	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
428	6	107.0	107	1.5	3/2	36	3	6	8	37	71.333	G2	43	True	G	0	3/8	2.0	2	P2-Staff2	1	36	1.5	54	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
428	6	107.0	107	1.5	3/2	36	3	6	8	37	71.333	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	36	1.5	54	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
430	2	107.5	215/2	0.5	1/2	36	3	6	8	37	71.666	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	2	36	1.5	54	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
432	2	108.0	108	0.5	1/2	36	3	6	8	37	72.0	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	2	36	1.5	54	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
432	2	108.0	108	0.5	1/2	36	3	6	8	37	72.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	36	1.5	54	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
432	2	108.0	108	0.5	1/2	36	3	6	8	37	72.0	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	1	36	1.5	54	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
434	6	108.5	217/2	1.5	3/2	37	3	6	8	38	72.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	2	37	1.5	55	V+/vi	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	C	a	5	6	V+	True
