	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
106	180	12	7.5	15/2	0.5	1/2	8	4	16	8	30.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	8.0	0.5	18.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
107	180	3	7.5	15/2	0.125	1/8	8	4	16	8	30.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	8.0	0.5	18.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
108	180	6	7.5	15/2	0.25	1/4	8	4	16	8	30.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	8.0	0.5	18.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
109	183	3	7.625	61/8	0.125	1/8	8	4	16	8	30.5	B5	83	True	B	0	1/32	1.5	0	P2-Staff2	1	8.0	0.5	18.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
110	186	3	7.75	31/4	0.125	1/8	8	4	16	8	31.0	A5	81	True	A	0	1/16	2.0	2	P2-Staff2	1	8.0	0.5	18.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
111	186	6	7.75	31/4	0.25	1/4	8	4	16	8	31.0	C4	60	True	C	0	1/16	2.0	2	P2-Staff2	1	8.0	0.5	18.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
112	186	6	7.75	31/4	0.25	1/4	8	4	16	8	31.0	F#4	66	True	F	1	1/16	2.0	2	P2-Staff2	1	8.0	0.5	18.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
113	189	3	7.875	63/8	0.125	1/8	8	4	16	8	31.5	D5	74	True	D	0	3/32	2.5	0	P2-Staff2	1	8.0	0.5	18.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
114	192	6	8.0	8	0.25	1/4	8	4	16	8	32.0	E5	76	True	E	0	1/8	3.0	3	P2-Staff2	1	8.0	0.25	19.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
115	192	3	8.0	8	0.125	1/8	8	4	16	8	32.0	G5	79	True	G	0	1/8	3.0	3	P2-Staff2	1	8.0	0.25	19.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
116	192	6	8.0	8	0.25	1/4	8	4	16	8	32.0	G2	43	True	G	0	1/8	3.0	3	P2-Staff2	1	8.0	0.25	19.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
117	195	3	8.125	65/8	0.125	1/8	8	4	16	8	32.5	A5	81	True	A	0	5/32	3.5	0	P2-Staff2	1	8.0	0.25	19.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
118	198	6	8.25	33/4	0.25	1/4	8	4	16	8	33.0	F#5	78	True	F	1	3/16	4.0	4	P2-Staff2	1	8.0	0.25	20.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
119	198	3	8.25	33/4	0.125	1/8	8	4	16	8	33.0	B5	83	True	B	0	3/16	4.0	4	P2-Staff2	1	8.0	0.25	20.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
120	198	6	8.25	33/4	0.25	1/4	8	4	16	8	33.0	D3	50	True	D	0	3/16	4.0	4	P2-Staff2	1	8.0	0.25	20.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
121	201	3	8.375	67/8	0.125	1/8	8	4	16	8	33.5	C6	84	True	C	0	7/32	4.5	0	P2-Staff2	1	8.0	0.25	20.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
122	204	6	8.5	17/2	0.25	1/4	9	4	16	9	34.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	9.0	0.5	21.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
123	204	3	8.5	17/2	0.125	1/8	9	4	16	9	34.0	D6	86	True	D	0	0	1.0	1	P2-Staff2	1	9.0	0.5	21.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
124	204	6	8.5	17/2	0.25	1/4	9	4	16	9	34.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	9.0	0.5	21.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
125	207	3	8.625	69/8	0.125	1/8	9	4	16	9	34.5	E6	88	True	E	0	1/32	1.5	0	P2-Staff2	1	9.0	0.5	21.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
126	210	6	8.75	35/4	0.25	1/4	9	4	16	9	35.0	D5	74	True	D	0	1/16	2.0	2	P2-Staff2	1	9.0	0.5	21.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
127	210	3	8.75	35/4	0.125	1/8	9	4	16	9	35.0	D6	86	True	D	0	1/16	2.0	2	P2-Staff2	1	9.0	0.5	21.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
128	210	6	8.75	35/4	0.25	1/4	9	4	16	9	35.0	B3	59	True	B	0	1/16	2.0	2	P2-Staff2	1	9.0	0.5	21.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
129	210	6	8.75	35/4	0.25	1/4	9	4	16	9	35.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	9.0	0.5	21.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
130	213	3	8.875	71/8	0.125	1/8	9	4	16	9	35.5	G5	79	True	G	0	3/32	2.5	0	P2-Staff2	1	9.0	0.5	21.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
131	216	6	9.0	9	0.25	1/4	9	4	16	9	36.0	G5	79	True	G	0	1/8	3.0	3	P2-Staff2	1	9.0	0.5	22.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
132	216	3	9.0	9	0.125	1/8	9	4	16	9	36.0	E6	88	True	E	0	1/8	3.0	3	P2-Staff2	1	9.0	0.5	22.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
133	216	6	9.0	9	0.25	1/4	9	4	16	9	36.0	G3	55	True	G	0	1/8	3.0	3	P2-Staff2	1	9.0	0.5	22.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
134	219	3	9.125	73/8	0.125	1/8	9	4	16	9	36.5	F#6	90	True	F	1	5/32	3.5	0	P2-Staff2	1	9.0	0.5	22.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
135	222	6	9.25	37/4	0.25	1/4	9	4	16	9	37.0	G5	79	True	G	0	3/16	4.0	4	P2-Staff2	1	9.0	0.5	22.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
136	222	3	9.25	37/4	0.125	1/8	9	4	16	9	37.0	E6	88	True	E	0	3/16	4.0	4	P2-Staff2	1	9.0	0.5	22.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
137	222	6	9.25	37/4	0.25	1/4	9	4	16	9	37.0	C4	60	True	C	0	3/16	4.0	4	P2-Staff2	1	9.0	0.5	22.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
138	222	6	9.25	37/4	0.25	1/4	9	4	16	9	37.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	9.0	0.5	22.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
139	225	3	9.375	75/8	0.125	1/8	9	4	16	9	37.5	G5	79	True	G	0	7/32	4.5	0	P2-Staff2	1	9.0	0.5	22.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
140	228	9	9.5	19/2	0.375	3/8	10	4	16	10	38.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	10.0	1.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
141	228	3	9.5	19/2	0.125	1/8	10	4	16	10	38.0	D6	86	True	D	0	0	1.0	1	P2-Staff2	1	10.0	1.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
142	228	6	9.5	19/2	0.25	1/4	10	4	16	10	38.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	10.0	1.0	23.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143	231	3	9.625	77/8	0.125	1/8	10	4	16	10	38.5	E6	88	True	E	0	1/32	1.5	0	P2-Staff2	1	10.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
144	234	3	9.75	39/4	0.125	1/8	10	4	16	10	39.0	D6	86	True	D	0	1/16	2.0	2	P2-Staff2	1	10.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
145	234	6	9.75	39/4	0.25	1/4	10	4	16	10	39.0	B3	59	True	B	0	1/16	2.0	2	P2-Staff2	1	10.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
146	234	6	9.75	39/4	0.25	1/4	10	4	16	10	39.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	10.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
147	237	3	9.875	79/8	0.125	1/8	10	4	16	10	39.5	C#5	73	True	C	1	3/32	2.5	0	P2-Staff2	1	10.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
148	237	3	9.875	79/8	0.125	1/8	10	4	16	10	39.5	G5	79	True	G	0	3/32	2.5	0	P2-Staff2	1	10.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
149	240	6	10.0	10	0.25	1/4	10	4	16	10	40.0	D5	74	True	D	0	1/8	3.0	3	P2-Staff2	1	10.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
150	240	3	10.0	10	0.125	1/8	10	4	16	10	40.0	G6	91	True	G	0	1/8	3.0	3	P2-Staff2	1	10.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
151	240	6	10.0	10	0.25	1/4	10	4	16	10	40.0	G3	55	True	G	0	1/8	3.0	3	P2-Staff2	1	10.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
152	243	3	10.125	81/8	0.125	1/8	10	4	16	10	40.5	A6	93	True	A	0	5/32	3.5	0	P2-Staff2	1	10.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
153	246	6	10.25	41/4	0.25	1/4	10	4	16	10	41.0	E5	76	True	E	0	3/16	4.0	4	P2-Staff2	1	10.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
154	246	3	10.25	41/4	0.125	1/8	10	4	16	10	41.0	G6	91	True	G	0	3/16	4.0	4	P2-Staff2	1	10.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
155	246	6	10.25	41/4	0.25	1/4	10	4	16	10	41.0	B3	59	True	B	0	3/16	4.0	4	P2-Staff2	1	10.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
156	246	6	10.25	41/4	0.25	1/4	10	4	16	10	41.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	10.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
157	249	3	10.375	83/8	0.125	1/8	10	4	16	10	41.5	G5	79	True	G	0	7/32	4.5	0	P2-Staff2	1	10.0	1.0	23.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
158	252	9	10.5	21/2	0.375	3/8	11	4	16	11	42.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	11.0	0.5	24.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
159	252	3	10.5	21/2	0.125	1/8	11	4	16	11	42.0	F#6	90	True	F	1	0	1.0	1	P2-Staff2	1	11.0	0.5	24.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
160	252	6	10.5	21/2	0.25	1/4	11	4	16	11	42.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	11.0	0.5	24.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
161	255	3	10.625	85/8	0.125	1/8	11	4	16	11	42.5	G6	91	True	G	0	1/32	1.5	0	P2-Staff2	1	11.0	0.5	24.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
162	258	3	10.75	43/4	0.125	1/8	11	4	16	11	43.0	F#6	90	True	F	1	1/16	2.0	2	P2-Staff2	1	11.0	0.5	24.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
163	258	6	10.75	43/4	0.25	1/4	11	4	16	11	43.0	B3	59	True	B	0	1/16	2.0	2	P2-Staff2	1	11.0	0.5	24.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
164	258	6	10.75	43/4	0.25	1/4	11	4	16	11	43.0	F#4	66	True	F	1	1/16	2.0	2	P2-Staff2	1	11.0	0.5	24.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
165	261	3	10.875	87/8	0.125	1/8	11	4	16	11	43.5	G5	79	True	G	0	3/32	2.5	0	P2-Staff2	1	11.0	0.5	24.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
166	261	3	10.875	87/8	0.125	1/8	11	4	16	11	43.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	11.0	0.5	24.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
167	264	9	11.0	11	0.375	3/8	11	4	16	11	44.0	F#5	78	True	F	1	1/8	3.0	3	P2-Staff2	1	11.0	0.5	25.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
168	264	3	11.0	11	0.125	1/8	11	4	16	11	44.0	F#6	90	True	F	1	1/8	3.0	3	P2-Staff2	1	11.0	0.5	25.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
169	264	6	11.0	11	0.25	1/4	11	4	16	11	44.0	F#3	54	True	F	1	1/8	3.0	3	P2-Staff2	1	11.0	0.5	25.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
170	267	3	11.125	89/8	0.125	1/8	11	4	16	11	44.5	G6	91	True	G	0	5/32	3.5	0	P2-Staff2	1	11.0	0.5	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
171	270	3	11.25	45/4	0.125	1/8	11	4	16	11	45.0	F#6	90	True	F	1	3/16	4.0	4	P2-Staff2	1	11.0	0.5	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
172	270	6	11.25	45/4	0.25	1/4	11	4	16	11	45.0	A#3	58	True	A	1	3/16	4.0	4	P2-Staff2	1	11.0	0.5	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
173	270	6	11.25	45/4	0.25	1/4	11	4	16	11	45.0	F#4	66	True	F	1	3/16	4.0	4	P2-Staff2	1	11.0	0.5	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
174	273	3	11.375	91/8	0.125	1/8	11	4	16	11	45.5	G5	79	True	G	0	7/32	4.5	0	P2-Staff2	1	11.0	0.5	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
175	273	3	11.375	91/8	0.125	1/8	11	4	16	11	45.5	F#5	78	True	F	1	7/32	4.5	0	P2-Staff2	1	11.0	0.5	25.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	b	b	5	None
176	276	24	11.5	23/2	1.0	1	12	4	16	12	46.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	12.0	0.5	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
177	276	3	11.5	23/2	0.125	1/8	12	4	16	12	46.0	F#6	90	True	F	1	0	1.0	1	P2-Staff2	1	12.0	0.5	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
178	276	6	11.5	23/2	0.25	1/4	12	4	16	12	46.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	12.0	0.5	26.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
179	279	3	11.625	93/8	0.125	1/8	12	4	16	12	46.5	G6	91	True	G	0	1/32	1.5	0	P2-Staff2	1	12.0	0.5	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
180	282	3	11.75	47/4	0.125	1/8	12	4	16	12	47.0	F#6	90	True	F	1	1/16	2.0	2	P2-Staff2	1	12.0	0.5	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
181	282	6	11.75	47/4	0.25	1/4	12	4	16	12	47.0	B3	59	True	B	0	1/16	2.0	2	P2-Staff2	1	12.0	0.5	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
182	282	6	11.75	47/4	0.25	1/4	12	4	16	12	47.0	F#4	66	True	F	1	1/16	2.0	2	P2-Staff2	1	12.0	0.5	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
183	285	3	11.875	95/8	0.125	1/8	12	4	16	12	47.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	12.0	0.5	26.0	i	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
184	288	3	12.0	12	0.125	1/8	12	4	16	12	48.0	B5	83	True	B	0	1/8	3.0	3	P2-Staff2	1	12.0	0.5	27.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
185	291	3	12.125	97/8	0.125	1/8	12	4	16	12	48.5	C#6	85	True	C	1	5/32	3.5	0	P2-Staff2	1	12.0	0.5	27.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
186	294	3	12.25	49/4	0.125	1/8	12	4	16	12	49.0	D#6	87	True	D	1	3/16	4.0	4	P2-Staff2	1	12.0	0.5	27.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
187	297	3	12.375	99/8	0.125	1/8	12	4	16	12	49.5	E6	88	True	E	0	7/32	4.5	0	P2-Staff2	1	12.0	0.5	27.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
188	300	24	12.5	25/2	1.0	1	13	4	16	13	50.0	F#5	78	False	F	1	0	1.0	1	P2-Staff2	1	13.0	0.5	28.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
189	300	3	12.5	25/2	0.125	1/8	13	4	16	13	50.0	F#6	90	True	F	1	0	1.0	1	P2-Staff2	1	13.0	0.5	28.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
190	300	6	12.5	25/2	0.25	1/4	13	4	16	13	50.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	13.0	0.5	28.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
191	303	3	12.625	101/8	0.125	1/8	13	4	16	13	50.5	G#6	92	True	G	1	1/32	1.5	0	P2-Staff2	1	13.0	0.5	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
192	306	3	12.75	51/4	0.125	1/8	13	4	16	13	51.0	F#6	90	True	F	1	1/16	2.0	2	P2-Staff2	1	13.0	0.5	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
193	306	6	12.75	51/4	0.25	1/4	13	4	16	13	51.0	D#4	63	True	D	1	1/16	2.0	2	P2-Staff2	1	13.0	0.5	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
194	306	6	12.75	51/4	0.25	1/4	13	4	16	13	51.0	B4	71	True	B	0	1/16	2.0	2	P2-Staff2	1	13.0	0.5	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
195	309	3	12.875	103/8	0.125	1/8	13	4	16	13	51.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	13.0	0.5	28.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
196	312	3	13.0	13	0.125	1/8	13	4	16	13	52.0	G6	91	True	G	0	1/8	3.0	3	P2-Staff2	1	13.0	0.5	29.0	iio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	B	B	2	None
197	312	6	13.0	13	0.25	1/4	13	4	16	13	52.0	E3	52	True	E	0	1/8	3.0	3	P2-Staff2	1	13.0	0.5	29.0	iio	True	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	B	B	2	None
198	315	3	13.125	105/8	0.125	1/8	13	4	16	13	52.5	A6	93	True	A	0	5/32	3.5	0	P2-Staff2	1	13.0	0.5	29.0	iio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	B	B	2	None
199	318	3	13.25	53/4	0.125	1/8	13	4	16	13	53.0	G6	91	True	G	0	3/16	4.0	4	P2-Staff2	1	13.0	0.5	29.0	iio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	B	B	2	None
200	318	6	13.25	53/4	0.25	1/4	13	4	16	13	53.0	C4	60	True	C	0	3/16	4.0	4	P2-Staff2	1	13.0	0.5	29.0	iio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	B	B	2	None
201	318	6	13.25	53/4	0.25	1/4	13	4	16	13	53.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	13.0	0.5	29.0	iio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	B	B	2	None
202	321	3	13.375	107/8	0.125	1/8	13	4	16	13	53.5	G5	79	True	G	0	7/32	4.5	0	P2-Staff2	1	13.0	0.5	29.0	iio	False	('E', 'G', 'C#')	E	C#	1.0	diminished triad	(1, 4, 7)	B	B	2	None
203	324	24	13.5	27/2	1.0	1	14	4	16	14	54.0	F#5	78	False	F	1	0	1.0	1	P2-Staff2	1	14.0	1.0	30.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
204	324	3	13.5	27/2	0.125	1/8	14	4	16	14	54.0	F#6	90	True	F	1	0	1.0	1	P2-Staff2	1	14.0	1.0	30.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
205	324	6	13.5	27/2	0.25	1/4	14	4	16	14	54.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	14.0	1.0	30.0	I	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
206	327	3	13.625	109/8	0.125	1/8	14	4	16	14	54.5	G#6	92	True	G	1	1/32	1.5	0	P2-Staff2	1	14.0	1.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
207	330	3	13.75	55/4	0.125	1/8	14	4	16	14	55.0	F#6	90	True	F	1	1/16	2.0	2	P2-Staff2	1	14.0	1.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
208	330	6	13.75	55/4	0.25	1/4	14	4	16	14	55.0	D#4	63	True	D	1	1/16	2.0	2	P2-Staff2	1	14.0	1.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
209	330	6	13.75	55/4	0.25	1/4	14	4	16	14	55.0	B4	71	True	B	0	1/16	2.0	2	P2-Staff2	1	14.0	1.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
210	333	3	13.875	111/8	0.125	1/8	14	4	16	14	55.5	F#5	78	True	F	1	3/32	2.5	0	P2-Staff2	1	14.0	1.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
211	336	3	14.0	14	0.125	1/8	14	4	16	14	56.0	B5	83	True	B	0	1/8	3.0	3	P2-Staff2	1	14.0	1.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
212	339	3	14.125	113/8	0.125	1/8	14	4	16	14	56.5	C#6	85	True	C	1	5/32	3.5	0	P2-Staff2	1	14.0	1.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
213	342	3	14.25	57/4	0.125	1/8	14	4	16	14	57.0	D#6	87	True	D	1	3/16	4.0	4	P2-Staff2	1	14.0	1.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
214	345	3	14.375	115/8	0.125	1/8	14	4	16	14	57.5	E6	88	True	E	0	7/32	4.5	0	P2-Staff2	1	14.0	1.0	30.0	I	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	B	B	1	None
