onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
322	2	80.5	161/2	0.5	1/2	27	-2	6	8	27	53.667	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	1	27	0.5	62	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True
324	6	81.0	81	1.5	3/2	28	-2	6	8	28	54.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	3	28	3.0	63	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
324	6	81.0	81	1.5	3/2	28	-2	6	8	28	54.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	3	28	3.0	63	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
324	12	81.0	81	3.0	3	28	-2	6	8	28	54.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	28	3.0	63	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
324	12	81.0	81	3.0	3	28	-2	6	8	28	54.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	28	3.0	63	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
324	12	81.0	81	3.0	3	28	-2	6	8	28	54.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	3	28	3.0	63	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
330	2	82.5	165/2	0.5	1/2	28	-2	6	8	28	55.0	D5	74	False	D	0	3/8	2.0	2	P2-Staff2	3	28	3.0	63	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
330	6	82.5	165/2	1.5	3/2	28	-2	6	8	28	55.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	3	28	3.0	63	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
332	2	83.0	83	0.5	1/2	28	-2	6	8	28	55.333	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	3	28	3.0	63	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
334	2	83.5	167/2	0.5	1/2	28	-2	6	8	28	55.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	3	28	3.0	63	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True
336	12	84.0	84	3.0	3	29	-2	6	8	29	56.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	3	29	0.5	64	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
336	2	84.0	84	0.5	1/2	29	-2	6	8	29	56.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	29	0.5	64	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
336	2	84.0	84	0.5	1/2	29	-2	6	8	29	56.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	29	0.5	64	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
338	2	84.5	169/2	0.5	1/2	29	-2	6	8	29	56.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	29	0.5	65	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True
338	2	84.5	169/2	0.5	1/2	29	-2	6	8	29	56.333	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	29	0.5	65	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True
338	2	84.5	169/2	0.5	1/2	29	-2	6	8	29	56.333	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	3	29	0.5	65	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None	V	True
340	2	85.0	85	0.5	1/2	29	-2	6	8	29	56.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	29	0.5	66	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None	VI	True
340	2	85.0	85	0.5	1/2	29	-2	6	8	29	56.667	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	1	29	0.5	66	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None	VI	True
340	2	85.0	85	0.5	1/2	29	-2	6	8	29	56.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	3	29	0.5	66	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None	VI	True
342	4	85.5	171/2	1.0	1	29	-2	6	8	29	57.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	29	1.0	67	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
342	4	85.5	171/2	1.0	1	29	-2	6	8	29	57.0	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	29	1.0	67	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
342	4	85.5	171/2	1.0	1	29	-2	6	8	29	57.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	3	29	1.0	67	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	c	c	1	None	i	True
346	2	86.5	173/2	0.5	1/2	29	-2	6	8	29	57.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	29	0.5	68	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
346	2	86.5	173/2	0.5	1/2	29	-2	6	8	29	57.667	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	29	0.5	68	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
346	2	86.5	173/2	0.5	1/2	29	-2	6	8	29	57.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	3	29	0.5	68	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
348	4	87.0	87	1.0	1	30	-2	6	8	30	58.0	G4	67	False	G	0	0	1.0	1	P2-Staff2	7	30	0.5	69	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
348	2	87.0	87	0.5	1/2	30	-2	6	8	30	58.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	7	30	0.5	69	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None	V7	True
350	2	87.5	175/2	0.5	1/2	30	-2	6	8	30	58.333	A-4	68	True	A	-1	1/8	1.333	0	P2-Staff2	1	30	0.5	70	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
350	2	87.5	175/2	0.5	1/2	30	-2	6	8	30	58.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	1	30	0.5	70	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
350	2	87.5	175/2	0.5	1/2	30	-2	6	8	30	58.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	30	0.5	70	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
350	2	87.5	175/2	0.5	1/2	30	-2	6	8	30	58.333	F4	65	True	F	0	1/8	1.333	0	P2-Staff2	1	30	0.5	70	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
352	2	88.0	88	0.5	1/2	30	-2	6	8	30	58.667	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	1	30	0.5	71	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None	iv	True
352	2	88.0	88	0.5	1/2	30	-2	6	8	30	58.667	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	30	0.5	71	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None	iv	True
352	2	88.0	88	0.5	1/2	30	-2	6	8	30	58.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	30	0.5	71	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None	iv	True
352	2	88.0	88	0.5	1/2	30	-2	6	8	30	58.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	30	0.5	71	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None	iv	True
354	6	88.5	177/2	1.5	3/2	30	-2	6	8	30	59.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	7	30	1.0	72	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None	VI	True
354	4	88.5	177/2	1.0	1	30	-2	6	8	30	59.0	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	7	30	1.0	72	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None	VI	True
354	4	88.5	177/2	1.0	1	30	-2	6	8	30	59.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	7	30	1.0	72	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None	VI	True
354	6	88.5	177/2	1.5	3/2	30	-2	6	8	30	59.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	7	30	1.0	72	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None	VI	True
358	2	89.5	179/2	0.5	1/2	30	-2	6	8	30	59.667	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	7	30	0.5	73	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
358	2	89.5	179/2	0.5	1/2	30	-2	6	8	30	59.667	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	7	30	0.5	73	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
360	2	90.0	90	0.5	1/2	31	-2	6	8	31	60.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	5	31	0.5	74	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
362	2	90.5	181/2	0.5	1/2	31	-2	6	8	31	60.333	A-4	68	True	A	-1	1/8	1.333	0	P2-Staff2	1	31	2.5	75	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
362	2	90.5	181/2	0.5	1/2	31	-2	6	8	31	60.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	1	31	2.5	75	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
362	2	90.5	181/2	0.5	1/2	31	-2	6	8	31	60.333	F5	77	True	F	0	1/8	1.333	0	P2-Staff2	1	31	2.5	75	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
362	2	90.5	181/2	0.5	1/2	31	-2	6	8	31	60.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	5	31	2.5	75	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
364	2	91.0	91	0.5	1/2	31	-2	6	8	31	60.667	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
364	2	91.0	91	0.5	1/2	31	-2	6	8	31	60.667	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
364	2	91.0	91	0.5	1/2	31	-2	6	8	31	60.667	A-5	80	True	A	-1	1/4	1.667	0	P2-Staff2	1	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
364	2	91.0	91	0.5	1/2	31	-2	6	8	31	60.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	5	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
366	6	91.5	183/2	1.5	3/2	31	-2	6	8	31	61.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	1	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
366	6	91.5	183/2	1.5	3/2	31	-2	6	8	31	61.0	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
366	2	91.5	183/2	0.5	1/2	31	-2	6	8	31	61.0	A-5	80	True	A	-1	3/8	2.0	2	P2-Staff2	5	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
366	2	91.5	183/2	0.5	1/2	31	-2	6	8	31	61.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	5	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
368	2	92.0	92	0.5	1/2	31	-2	6	8	31	61.333	G5	79	True	G	0	1/2	2.333	0	P2-Staff2	5	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
368	2	92.0	92	0.5	1/2	31	-2	6	8	31	61.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	5	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
370	2	92.5	185/2	0.5	1/2	31	-2	6	8	31	61.667	F5	77	True	F	0	5/8	2.667	0	P2-Staff2	5	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
370	2	92.5	185/2	0.5	1/2	31	-2	6	8	31	61.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	5	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
372	4	93.0	93	1.0	1	32	-2	6	8	32	62.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	7	32	1.5	76	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
372	2	93.0	93	0.5	1/2	32	-2	6	8	32	62.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	7	32	1.5	76	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
372	6	93.0	93	1.5	3/2	32	-2	6	8	32	62.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	7	32	1.5	76	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
372	2	93.0	93	0.5	1/2	32	-2	6	8	32	62.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	7	32	1.5	76	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
374	2	93.5	187/2	0.5	1/2	32	-2	6	8	32	62.333	D5	74	True	D	0	1/8	1.333	0	P2-Staff2	7	32	1.5	76	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
374	2	93.5	187/2	0.5	1/2	32	-2	6	8	32	62.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	7	32	1.5	76	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
376	2	94.0	94	0.5	1/2	32	-2	6	8	32	62.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	7	32	1.5	76	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
376	2	94.0	94	0.5	1/2	32	-2	6	8	32	62.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	32	1.5	76	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
376	2	94.0	94	0.5	1/2	32	-2	6	8	32	62.667	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	32	1.5	76	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
378	6	94.5	189/2	1.5	3/2	32	-2	6	8	32	63.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	32	1.5	77	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
378	6	94.5	189/2	1.5	3/2	32	-2	6	8	32	63.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	32	1.5	77	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
378	4	94.5	189/2	1.0	1	32	-2	6	8	32	63.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	7	32	1.5	77	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
378	6	94.5	189/2	1.5	3/2	32	-2	6	8	32	63.0	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	7	32	1.5	77	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
382	2	95.5	191/2	0.5	1/2	32	-2	6	8	32	63.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	7	32	1.5	77	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7	True
384	6	96.0	96	1.5	3/2	33	-2	6	8	33	64.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	33	3.0	78	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
384	6	96.0	96	1.5	3/2	33	-2	6	8	33	64.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	33	3.0	78	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
384	6	96.0	96	1.5	3/2	33	-2	6	8	33	64.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	33	3.0	78	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
384	6	96.0	96	1.5	3/2	33	-2	6	8	33	64.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	33	3.0	78	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
390	6	97.5	195/2	1.5	3/2	33	-2	6	8	33	65.0	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	33	3.0	78	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
390	6	97.5	195/2	1.5	3/2	33	-2	6	8	33	65.0	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	33	3.0	78	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
390	6	97.5	195/2	1.5	3/2	33	-2	6	8	33	65.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	33	3.0	78	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
390	6	97.5	195/2	1.5	3/2	33	-2	6	8	33	65.0	D2	38	True	D	0	3/8	2.0	2	P2-Staff2	7	33	3.0	78	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
396	6	99.0	99	1.5	3/2	34	-2	6	8	34	66.0	G3	55	False	G	0	0	1.0	1	P2-Staff2	1	33	3.0	78	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
396	6	99.0	99	1.5	3/2	34	-2	6	8	34	66.0	B-3	58	False	B	-1	0	1.0	1	P2-Staff2	1	33	3.0	78	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
396	6	99.0	99	1.5	3/2	34	-2	6	8	34	66.0	D4	62	False	D	0	0	1.0	1	P2-Staff2	1	33	3.0	78	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
396	6	99.0	99	3.0	3/2	34	-2	6	8	34	66.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	7	33	3.0	78	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True
