onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
350	2	87.5	175/2	0.5	1/2	30	6	8	30	58.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	1	30	0.5	70	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
350	2	87.5	175/2	0.5	1/2	30	6	8	30	58.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	30	0.5	70	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
350	2	87.5	175/2	0.5	1/2	30	6	8	30	58.333	F4	65	True	F	0	1/8	1.333	0	P2-Staff2	1	30	0.5	70	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
352	2	88.0	88	0.5	1/2	30	6	8	30	58.667	A-4	68	True	A	-1	1/4	1.667	0	P2-Staff2	1	30	0.5	71	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
352	2	88.0	88	0.5	1/2	30	6	8	30	58.667	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	30	0.5	71	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
352	2	88.0	88	0.5	1/2	30	6	8	30	58.667	C4	60	True	C	0	1/4	1.667	0	P2-Staff2	1	30	0.5	71	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
352	2	88.0	88	0.5	1/2	30	6	8	30	58.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	30	0.5	71	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
354	6	88.5	177/2	1.5	3/2	30	6	8	30	59.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	7	30	1.0	72	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None
354	4	88.5	177/2	1.0	1	30	6	8	30	59.0	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	7	30	1.0	72	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None
354	4	88.5	177/2	1.0	1	30	6	8	30	59.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	7	30	1.0	72	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None
354	6	88.5	177/2	1.5	3/2	30	6	8	30	59.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	7	30	1.0	72	VI	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	c	c	6	None
358	2	89.5	179/2	0.5	1/2	30	6	8	30	59.667	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	7	30	0.5	73	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
358	2	89.5	179/2	0.5	1/2	30	6	8	30	59.667	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	7	30	0.5	73	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
360	2	90.0	90	0.5	1/2	31	6	8	31	60.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	5	31	0.5	74	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
362	2	90.5	181/2	0.5	1/2	31	6	8	31	60.333	A-4	68	True	A	-1	1/8	1.333	0	P2-Staff2	1	31	2.5	75	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
362	2	90.5	181/2	0.5	1/2	31	6	8	31	60.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	1	31	2.5	75	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
362	2	90.5	181/2	0.5	1/2	31	6	8	31	60.333	F5	77	True	F	0	1/8	1.333	0	P2-Staff2	1	31	2.5	75	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
362	2	90.5	181/2	0.5	1/2	31	6	8	31	60.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	5	31	2.5	75	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
364	2	91.0	91	0.5	1/2	31	6	8	31	60.667	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
364	2	91.0	91	0.5	1/2	31	6	8	31	60.667	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
364	2	91.0	91	0.5	1/2	31	6	8	31	60.667	A-5	80	True	A	-1	1/4	1.667	0	P2-Staff2	1	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
364	2	91.0	91	0.5	1/2	31	6	8	31	60.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	5	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
366	6	91.5	183/2	1.5	3/2	31	6	8	31	61.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	1	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
366	6	91.5	183/2	1.5	3/2	31	6	8	31	61.0	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
366	2	91.5	183/2	0.5	1/2	31	6	8	31	61.0	A-5	80	True	A	-1	3/8	2.0	2	P2-Staff2	5	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
366	2	91.5	183/2	0.5	1/2	31	6	8	31	61.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	5	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
368	2	92.0	92	0.5	1/2	31	6	8	31	61.333	G5	79	True	G	0	1/2	2.333	0	P2-Staff2	5	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
368	2	92.0	92	0.5	1/2	31	6	8	31	61.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	5	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
370	2	92.5	185/2	0.5	1/2	31	6	8	31	61.667	F5	77	True	F	0	5/8	2.667	0	P2-Staff2	5	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
370	2	92.5	185/2	0.5	1/2	31	6	8	31	61.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	5	31	2.5	75	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
372	4	93.0	93	1.0	1	32	6	8	32	62.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	7	32	1.5	76	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
372	2	93.0	93	0.5	1/2	32	6	8	32	62.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	7	32	1.5	76	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
372	6	93.0	93	1.5	3/2	32	6	8	32	62.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	7	32	1.5	76	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
372	2	93.0	93	0.5	1/2	32	6	8	32	62.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	7	32	1.5	76	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
374	2	93.5	187/2	0.5	1/2	32	6	8	32	62.333	D5	74	True	D	0	1/8	1.333	0	P2-Staff2	7	32	1.5	76	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
374	2	93.5	187/2	0.5	1/2	32	6	8	32	62.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	7	32	1.5	76	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
376	2	94.0	94	0.5	1/2	32	6	8	32	62.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	7	32	1.5	76	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
376	2	94.0	94	0.5	1/2	32	6	8	32	62.667	G4	67	True	G	0	1/4	1.667	0	P2-Staff2	1	32	1.5	76	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
376	2	94.0	94	0.5	1/2	32	6	8	32	62.667	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	32	1.5	76	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
378	6	94.5	189/2	1.5	3/2	32	6	8	32	63.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	32	1.5	77	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
378	6	94.5	189/2	1.5	3/2	32	6	8	32	63.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	32	1.5	77	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
378	4	94.5	189/2	1.0	1	32	6	8	32	63.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	7	32	1.5	77	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
378	6	94.5	189/2	1.5	3/2	32	6	8	32	63.0	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	7	32	1.5	77	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
382	2	95.5	191/2	0.5	1/2	32	6	8	32	63.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	7	32	1.5	77	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
384	6	96.0	96	1.5	3/2	33	6	8	33	64.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	33	3.0	78	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
384	6	96.0	96	1.5	3/2	33	6	8	33	64.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	33	3.0	78	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
384	6	96.0	96	1.5	3/2	33	6	8	33	64.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	33	3.0	78	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
384	6	96.0	96	1.5	3/2	33	6	8	33	64.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	33	3.0	78	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
390	6	97.5	195/2	1.5	3/2	33	6	8	33	65.0	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	33	3.0	78	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
390	6	97.5	195/2	1.5	3/2	33	6	8	33	65.0	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	33	3.0	78	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
390	6	97.5	195/2	1.5	3/2	33	6	8	33	65.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	33	3.0	78	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
390	6	97.5	195/2	1.5	3/2	33	6	8	33	65.0	D2	38	True	D	0	3/8	2.0	2	P2-Staff2	7	33	3.0	78	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
396	6	99.0	99	1.5	3/2	34	6	8	34	66.0	G3	55	False	G	0	0	1.0	1	P2-Staff2	1	33	3.0	78	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
396	6	99.0	99	1.5	3/2	34	6	8	34	66.0	B-3	58	False	B	-1	0	1.0	1	P2-Staff2	1	33	3.0	78	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
396	6	99.0	99	1.5	3/2	34	6	8	34	66.0	D4	62	False	D	0	0	1.0	1	P2-Staff2	1	33	3.0	78	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
396	6	99.0	99	3.0	3/2	34	6	8	34	66.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	7	33	3.0	78	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
