	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
102	312	6	13.0	13	0.25	1/4	9	3	8	9	26.0	A-3	56	True	A	-1	1/8	2.0	2	P1-Staff2	6	9.0	1.5	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
103	318	6	13.25	53/4	0.25	1/4	9	3	8	9	26.5	A-4	68	True	A	-1	3/16	2.5	0	P1-Staff2	6	9.0	1.5	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
104	318	6	13.25	53/4	0.25	1/4	9	3	8	9	26.5	A-3	56	True	A	-1	3/16	2.5	0	P1-Staff2	6	9.0	1.5	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
105	324	6	13.5	27/2	0.25	1/4	9	3	8	9	27.0	A-4	68	True	A	-1	1/4	3.0	3	P1-Staff2	6	9.0	1.5	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
106	324	6	13.5	27/2	0.25	1/4	9	3	8	9	27.0	A-3	56	True	A	-1	1/4	3.0	3	P1-Staff2	6	9.0	1.5	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
107	330	6	13.75	55/4	0.25	1/4	9	3	8	9	27.5	A-4	68	True	A	-1	5/16	3.5	0	P1-Staff2	6	9.0	1.5	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
108	330	6	13.75	55/4	0.25	1/4	9	3	8	9	27.5	A-3	56	True	A	-1	5/16	3.5	0	P1-Staff2	6	9.0	1.5	17.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
109	336	6	14.0	14	0.25	1/4	10	3	8	10	28.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	6	10.0	1.5	18.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
110	336	36	14.0	14	1.5	3/2	10	3	8	10	28.0	D-4	61	True	D	-1	0	1.0	1	P1-Staff2	1	10.0	1.5	18.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
111	336	36	14.0	14	1.5	3/2	10	3	8	10	28.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	10.0	1.5	18.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
112	336	6	14.0	14	0.25	1/4	10	3	8	10	28.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	6	10.0	1.5	18.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
113	336	36	14.0	14	1.5	3/2	10	3	8	10	28.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	1	10.0	1.5	18.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
114	336	36	14.0	14	1.5	3/2	10	3	8	10	28.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	10.0	1.5	18.0	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
115	342	6	14.25	57/4	0.25	1/4	10	3	8	10	28.5	G4	67	True	G	0	1/16	1.5	0	P1-Staff2	6	10.0	1.5	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
116	342	6	14.25	57/4	0.25	1/4	10	3	8	10	28.5	G3	55	True	G	0	1/16	1.5	0	P1-Staff2	6	10.0	1.5	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
117	348	9	14.5	29/2	0.375	3/8	10	3	8	10	29.0	G4	67	True	G	0	1/8	2.0	2	P1-Staff2	6	10.0	1.5	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
118	348	9	14.5	29/2	0.375	3/8	10	3	8	10	29.0	G3	55	True	G	0	1/8	2.0	2	P1-Staff2	6	10.0	1.5	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
119	357	3	14.875	119/8	0.125	1/8	10	3	8	10	29.75	F4	65	True	F	0	7/32	2.75	0	P1-Staff2	6	10.0	1.5	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
120	357	3	14.875	119/8	0.125	1/8	10	3	8	10	29.75	F3	53	True	F	0	7/32	2.75	0	P1-Staff2	6	10.0	1.5	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
121	360	9	15.0	15	0.375	3/8	10	3	8	10	30.0	G4	67	True	G	0	1/4	3.0	3	P1-Staff2	6	10.0	1.5	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
122	360	9	15.0	15	0.375	3/8	10	3	8	10	30.0	G3	55	True	G	0	1/4	3.0	3	P1-Staff2	6	10.0	1.5	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
123	369	3	15.375	123/8	0.125	1/8	10	3	8	10	30.75	E-4	63	True	E	-1	11/32	3.75	0	P1-Staff2	6	10.0	1.5	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
124	369	3	15.375	123/8	0.125	1/8	10	3	8	10	30.75	E-3	51	True	E	-1	11/32	3.75	0	P1-Staff2	6	10.0	1.5	18.0	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
125	372	24	15.5	31/2	1.0	1	11	3	8	11	31.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	6	11.0	1.0	19.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
126	372	24	15.5	31/2	1.0	1	11	3	8	11	31.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	6	11.0	1.0	19.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
127	384	12	16.0	16	0.5	1/2	11	3	8	11	32.0	E-4	63	True	E	-1	1/8	2.0	2	P1-Staff2	6	11.0	1.0	19.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
128	384	12	16.0	16	0.5	1/2	11	3	8	11	32.0	C3	48	True	C	0	1/8	2.0	2	P1-Staff2	6	11.0	1.0	19.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
129	396	12	16.5	33/2	0.5	1/2	11	3	8	11	33.0	B-4	70	True	B	-1	1/4	3.0	3	P1-Staff2	6	11.0	0.5	20.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
130	396	12	16.5	33/2	0.5	1/2	11	3	8	11	33.0	B-3	58	True	B	-1	1/4	3.0	3	P1-Staff2	1	11.0	0.5	20.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
131	396	12	16.5	33/2	0.5	1/2	11	3	8	11	33.0	E-4	63	True	E	-1	1/4	3.0	3	P1-Staff2	1	11.0	0.5	20.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
132	396	12	16.5	33/2	0.5	1/2	11	3	8	11	33.0	E-3	51	True	E	-1	1/4	3.0	3	P1-Staff2	6	11.0	0.5	20.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
133	396	12	16.5	33/2	0.5	1/2	11	3	8	11	33.0	G2	43	True	G	0	1/4	3.0	3	P1-Staff2	6	11.0	0.5	20.0	V	True	('G', 'B-', 'E-')	G	E-	1.0	major triad	(3, 7, 10)	A-	A-	5	None
134	408	9	17.0	17	0.375	3/8	12	3	8	12	34.0	D-5	73	True	D	-1	0	1.0	1	P1-Staff2	6	12.0	0.5	21.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
135	408	12	17.0	17	0.5	1/2	12	3	8	12	34.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	12.0	0.5	21.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
136	408	12	17.0	17	0.5	1/2	12	3	8	12	34.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	12.0	0.5	21.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
137	408	12	17.0	17	0.5	1/2	12	3	8	12	34.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	1	12.0	0.5	21.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
138	408	12	17.0	17	0.5	1/2	12	3	8	12	34.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	6	12.0	0.5	21.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
139	408	12	17.0	17	0.5	1/2	12	3	8	12	34.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	6	12.0	0.5	21.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
140	417	3	17.375	139/8	0.125	1/8	12	3	8	12	34.75	C5	72	True	C	0	3/32	1.75	0	P1-Staff2	6	12.0	0.5	21.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
141	420	12	17.5	35/2	0.5	1/2	12	3	8	12	35.0	B-4	70	True	B	-1	1/8	2.0	2	P1-Staff2	6	12.0	1.0	22.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
142	420	12	17.5	35/2	0.5	1/2	12	3	8	12	35.0	B-3	58	True	B	-1	1/8	2.0	2	P1-Staff2	1	12.0	1.0	22.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
143	420	12	17.5	35/2	0.5	1/2	12	3	8	12	35.0	E-4	63	True	E	-1	1/8	2.0	2	P1-Staff2	1	12.0	1.0	22.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
144	420	12	17.5	35/2	0.5	1/2	12	3	8	12	35.0	G4	67	True	G	0	1/8	2.0	2	P1-Staff2	1	12.0	1.0	22.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
145	420	12	17.5	35/2	0.5	1/2	12	3	8	12	35.0	E-3	51	True	E	-1	1/8	2.0	2	P1-Staff2	6	12.0	1.0	22.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
146	420	12	17.5	35/2	0.5	1/2	12	3	8	12	35.0	E-2	39	True	E	-1	1/8	2.0	2	P1-Staff2	6	12.0	1.0	22.0	V	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
147	432	0	18.0	18	0.0	0	12	3	8	12	36.0	C5	72	True	C	0	1/4	3.0	3	P1-Staff2	6	12.0	1.0	22.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
148	432	3	18.0	18	0.125	1/8	12	3	8	12	36.0	B-4	70	True	B	-1	1/4	3.0	3	P1-Staff2	6	12.0	1.0	22.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
149	435	3	18.125	145/8	0.125	1/8	12	3	8	12	36.25	A4	69	True	A	0	9/32	3.25	0	P1-Staff2	6	12.0	1.0	22.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
150	438	3	18.25	73/4	0.125	1/8	12	3	8	12	36.5	B-4	70	True	B	-1	5/16	3.5	0	P1-Staff2	6	12.0	1.0	22.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
151	441	3	18.375	147/8	0.125	1/8	12	3	8	12	36.75	C5	72	True	C	0	11/32	3.75	0	P1-Staff2	6	12.0	1.0	22.0	V	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	A-	A-	5	None
152	444	24	18.5	37/2	1.0	1	13	3	8	13	37.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	1	13.0	1.0	23.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
153	444	24	18.5	37/2	1.0	1	13	3	8	13	37.0	D-5	73	True	D	-1	0	1.0	1	P1-Staff2	1	13.0	1.0	23.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
154	444	12	18.5	37/2	0.5	1/2	13	3	8	13	37.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	6	13.0	1.0	23.0	IV	True	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
155	456	12	19.0	19	0.5	1/2	13	3	8	13	38.0	F4	65	True	F	0	1/8	2.0	2	P1-Staff2	6	13.0	1.0	23.0	IV	False	('F', 'A-', 'D-')	F	D-	1.0	major triad	(1, 5, 8)	A-	A-	4	None
156	468	12	19.5	39/2	0.5	1/2	13	3	8	13	39.0	A-4	68	True	A	-1	1/4	3.0	3	P1-Staff2	1	13.0	0.5	24.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
157	468	12	19.5	39/2	0.5	1/2	13	3	8	13	39.0	C5	72	True	C	0	1/4	3.0	3	P1-Staff2	1	13.0	0.5	24.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
158	468	12	19.5	39/2	0.5	1/2	13	3	8	13	39.0	E-4	63	True	E	-1	1/4	3.0	3	P1-Staff2	6	13.0	0.5	24.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
159	480	12	20.0	20	0.5	1/2	14	3	8	14	40.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	1	14.0	0.5	25.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
160	480	12	20.0	20	0.5	1/2	14	3	8	14	40.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	14.0	0.5	25.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
161	480	12	20.0	20	0.5	1/2	14	3	8	14	40.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	1	14.0	0.5	25.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
162	480	12	20.0	20	0.5	1/2	14	3	8	14	40.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	6	14.0	0.5	25.0	V7/V	True	('D', 'F', 'A-', 'B-')	D	B-	1.0	dominant seventh chord	(2, 5, 8, 10)	A-	E-	5	5
163	492	12	20.5	41/2	0.5	1/2	14	3	8	14	41.0	G4	67	True	G	0	1/8	2.0	2	P1-Staff2	1	14.0	0.5	26.0	viio	True	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	A-	A-	7	None
164	492	12	20.5	41/2	0.5	1/2	14	3	8	14	41.0	B-4	70	True	B	-1	1/8	2.0	2	P1-Staff2	1	14.0	0.5	26.0	viio	True	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	A-	A-	7	None
165	492	12	20.5	41/2	0.5	1/2	14	3	8	14	41.0	D-4	61	True	D	-1	1/8	2.0	2	P1-Staff2	6	14.0	0.5	26.0	viio	True	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	A-	A-	7	None
166	504	12	21.0	21	0.5	1/2	14	3	8	14	42.0	A-4	68	True	A	-1	1/4	3.0	3	P1-Staff2	1	14.0	0.5	27.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
167	504	12	21.0	21	0.5	1/2	14	3	8	14	42.0	E-5	75	True	E	-1	1/4	3.0	3	P1-Staff2	1	14.0	0.5	27.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
168	504	12	21.0	21	0.5	1/2	14	3	8	14	42.0	C4	60	True	C	0	1/4	3.0	3	P1-Staff2	6	14.0	0.5	27.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
169	516	0	21.5	43/2	0.0	0	15	3	8	15	43.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	6	15.0	0.5	28.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
170	516	3	21.5	43/2	0.125	1/8	15	3	8	15	43.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	6	15.0	0.5	28.0	I	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
171	519	3	21.625	173/8	0.125	1/8	15	3	8	15	43.25	G4	67	True	G	0	1/32	1.25	0	P1-Staff2	6	15.0	0.5	28.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
172	522	3	21.75	87/4	0.125	1/8	15	3	8	15	43.5	A-4	68	True	A	-1	1/16	1.5	0	P1-Staff2	6	15.0	0.5	28.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
173	525	3	21.875	175/8	0.125	1/8	15	3	8	15	43.75	B-4	70	True	B	-1	3/32	1.75	0	P1-Staff2	6	15.0	0.5	28.0	I	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	A-	A-	1	None
174	528	12	22.0	22	0.5	1/2	15	3	8	15	44.0	E-4	63	True	E	-1	1/8	2.0	2	P1-Staff2	1	15.0	0.5	29.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
175	528	12	22.0	22	0.5	1/2	15	3	8	15	44.0	A-4	68	True	A	-1	1/8	2.0	2	P1-Staff2	1	15.0	0.5	29.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
176	528	12	22.0	22	0.5	1/2	15	3	8	15	44.0	C5	72	True	C	0	1/8	2.0	2	P1-Staff2	1	15.0	0.5	29.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
177	528	12	22.0	22	0.5	1/2	15	3	8	15	44.0	E-3	51	True	E	-1	1/8	2.0	2	P1-Staff2	6	15.0	0.5	29.0	I	True	('E-', 'A-', 'C')	E-	A-	2.0	major triad	(0, 3, 8)	A-	A-	1	None
178	540	12	22.5	45/2	0.5	1/2	15	3	8	15	45.0	D-4	61	True	D	-1	1/4	3.0	3	P1-Staff2	1	15.0	0.5	30.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
179	540	12	22.5	45/2	0.5	1/2	15	3	8	15	45.0	G4	67	True	G	0	1/4	3.0	3	P1-Staff2	1	15.0	0.5	30.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
180	540	12	22.5	45/2	0.5	1/2	15	3	8	15	45.0	B-4	70	True	B	-1	1/4	3.0	3	P1-Staff2	1	15.0	0.5	30.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
181	540	12	22.5	45/2	0.5	1/2	15	3	8	15	45.0	E-2	39	True	E	-1	1/4	3.0	3	P1-Staff2	6	15.0	0.5	30.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
182	552	12	23.0	23	0.5	1/2	16	3	8	16	46.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	16.0	1.5	31.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
183	552	12	23.0	23	0.5	1/2	16	3	8	16	46.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	1	16.0	1.5	31.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
184	552	12	23.0	23	0.5	1/2	16	3	8	16	46.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	6	16.0	1.5	31.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
185	564	12	23.5	47/2	0.5	1/2	16	3	8	16	47.0	A-1	32	True	A	-1	1/8	2.0	2	P1-Staff2	6	16.0	1.5	31.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
186	576	12	24.0	24	0.5	1/2	16	3	8	16	48.0	F4	65	True	F	0	1/4	3.0	3	P1-Staff2	6	16.0	1.5	31.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
187	588	12	24.5	49/2	0.5	1/2	17	3	8	17	49.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	1	17.0	1.5	32.0	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
188	588	12	24.5	49/2	0.5	1/2	17	3	8	17	49.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	17.0	1.5	32.0	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
189	588	24	24.5	49/2	1.0	1	17	3	8	17	49.0	F4	65	False	F	0	0	1.0	1	P1-Staff2	6	17.0	1.5	32.0	V7/ii	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
190	600	12	25.0	25	0.5	1/2	17	3	8	17	50.0	G4	67	True	G	0	1/8	2.0	2	P1-Staff2	1	17.0	1.5	32.0	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
191	600	12	25.0	25	0.5	1/2	17	3	8	17	50.0	B-4	70	True	B	-1	1/8	2.0	2	P1-Staff2	1	17.0	1.5	32.0	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
192	612	12	25.5	51/2	0.5	1/2	17	3	8	17	51.0	A4	69	True	A	0	1/4	3.0	3	P1-Staff2	1	17.0	1.5	32.0	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
193	612	12	25.5	51/2	0.5	1/2	17	3	8	17	51.0	C5	72	True	C	0	1/4	3.0	3	P1-Staff2	1	17.0	1.5	32.0	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
194	612	12	25.5	51/2	0.5	1/2	17	3	8	17	51.0	E-4	63	True	E	-1	1/4	3.0	3	P1-Staff2	6	17.0	1.5	32.0	V7/ii	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	A-	b-	5	2
195	624	12	26.0	26	0.5	1/2	18	3	8	18	52.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	1	18.0	1.5	33.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
196	624	12	26.0	26	0.5	1/2	18	3	8	18	52.0	D-5	73	True	D	-1	0	1.0	1	P1-Staff2	1	18.0	1.5	33.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
197	624	6	26.0	26	0.25	1/4	18	3	8	18	52.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	6	18.0	1.5	33.0	ii	True	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
198	630	6	26.25	105/4	0.25	1/4	18	3	8	18	52.5	D-4	61	True	D	-1	1/16	1.5	0	P1-Staff2	6	18.0	1.5	33.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
199	636	12	26.5	53/2	0.5	1/2	18	3	8	18	53.0	D-5	73	True	D	-1	1/8	2.0	2	P1-Staff2	1	18.0	1.5	33.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
200	636	12	26.5	53/2	0.5	1/2	18	3	8	18	53.0	F5	77	True	F	0	1/8	2.0	2	P1-Staff2	1	18.0	1.5	33.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
201	636	6	26.5	53/2	0.25	1/4	18	3	8	18	53.0	C4	60	True	C	0	1/8	2.0	2	P1-Staff2	6	18.0	1.5	33.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
202	642	6	26.75	107/4	0.25	1/4	18	3	8	18	53.5	B-3	58	True	B	-1	3/16	2.5	0	P1-Staff2	6	18.0	1.5	33.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
203	648	12	27.0	27	0.5	1/2	18	3	8	18	54.0	E-4	63	True	E	-1	1/4	3.0	3	P1-Staff2	6	18.0	1.5	33.0	ii	False	('B-', 'D-', 'F')	B-	B-	0.0	minor triad	(1, 5, 10)	A-	A-	2	None
204	660	12	27.5	55/2	0.5	1/2	19	3	8	19	55.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	19.0	1.5	34.0	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0.0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
