onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
969	3	80.75	323/4	0.25	1/4	27	3	4	27	80.75	B-3	58	True	B	-1	9/16	3.25	0	P2-Staff2	2	27	3.0	67	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
972	6	81.0	81	0.5	1/2	27	3	4	27	81.0	C-3	47	True	C	-1	5/8	3.5	0	P2-Staff2	2	27	3.0	67	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
975	3	81.25	325/4	0.25	1/4	27	3	4	27	81.25	C-4	59	True	C	-1	11/16	3.75	0	P2-Staff2	2	27	3.0	67	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
978	6	81.5	163/2	0.5	1/2	28	3	4	28	81.5	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	2	28	3.0	68	v	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	e-	e-	5	None	v	True
981	3	81.75	327/4	0.25	1/4	28	3	4	28	81.75	B-3	58	True	B	-1	1/16	1.25	0	P2-Staff2	2	28	3.0	68	v	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	e-	e-	5	None	v	True
984	6	82.0	82	0.5	1/2	28	3	4	28	82.0	C-3	47	True	C	-1	1/8	1.5	0	P2-Staff2	2	28	3.0	68	v	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	e-	e-	5	None	v	True
987	3	82.25	329/4	0.25	1/4	28	3	4	28	82.25	C-4	59	True	C	-1	3/16	1.75	0	P2-Staff2	2	28	3.0	68	v	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	e-	e-	5	None	v	True
990	6	82.5	165/2	0.5	1/2	28	3	4	28	82.5	D-3	49	True	D	-1	1/4	2.0	2	P2-Staff2	2	28	3.0	68	v	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	e-	e-	5	None	v	True
993	3	82.75	331/4	0.25	1/4	28	3	4	28	82.75	D-4	61	True	D	-1	5/16	2.25	0	P2-Staff2	2	28	3.0	68	v	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	e-	e-	5	None	v	True
996	6	83.0	83	0.5	1/2	28	3	4	28	83.0	C-3	47	True	C	-1	3/8	2.5	0	P2-Staff2	2	28	3.0	68	v	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	e-	e-	5	None	v	True
999	3	83.25	333/4	0.25	1/4	28	3	4	28	83.25	C-4	59	True	C	-1	7/16	2.75	0	P2-Staff2	2	28	3.0	68	v	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	e-	e-	5	None	v	True
1002	6	83.5	167/2	0.5	1/2	28	3	4	28	83.5	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	2	28	3.0	68	v	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	e-	e-	5	None	v	True
1005	3	83.75	335/4	0.25	1/4	28	3	4	28	83.75	B-3	58	True	B	-1	9/16	3.25	0	P2-Staff2	2	28	3.0	68	v	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	e-	e-	5	None	v	True
1008	6	84.0	84	0.5	1/2	28	3	4	28	84.0	A-2	44	True	A	-1	5/8	3.5	0	P2-Staff2	2	28	3.0	68	v	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	e-	e-	5	None	v	True
1011	3	84.25	337/4	0.25	1/4	28	3	4	28	84.25	A-3	56	True	A	-1	11/16	3.75	0	P2-Staff2	2	28	3.0	68	v	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	e-	e-	5	None	v	True
1014	9	84.5	169/2	0.75	3/4	29	3	4	29	84.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	2	29	1.0	69	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
1014	6	84.5	169/2	0.5	1/2	29	3	4	29	84.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	2	29	1.0	69	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
1014	6	84.5	169/2	0.5	1/2	29	3	4	29	84.5	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	2	29	1.0	69	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
1023	3	85.25	341/4	0.25	1/4	29	3	4	29	85.25	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	2	29	1.0	69	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
1026	9	85.5	171/2	0.75	3/4	29	3	4	29	85.5	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	2	29	1.0	70	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1026	6	85.5	171/2	0.5	1/2	29	3	4	29	85.5	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	29	1.0	70	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1026	6	85.5	171/2	0.5	1/2	29	3	4	29	85.5	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	29	1.0	70	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1026	6	85.5	171/2	0.5	1/2	29	3	4	29	85.5	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	1	29	1.0	70	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1026	6	85.5	171/2	0.5	1/2	29	3	4	29	85.5	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	2	29	1.0	70	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1035	3	86.25	345/4	0.25	1/4	29	3	4	29	86.25	B-4	70	True	B	-1	7/16	2.75	0	P2-Staff2	2	29	1.0	70	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1038	9	86.5	173/2	0.75	3/4	29	3	4	29	86.5	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	2	29	1.0	71	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
1038	6	86.5	173/2	0.5	1/2	29	3	4	29	86.5	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	29	1.0	71	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
1038	6	86.5	173/2	0.5	1/2	29	3	4	29	86.5	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	29	1.0	71	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
1038	6	86.5	173/2	0.5	1/2	29	3	4	29	86.5	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	29	1.0	71	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
1038	6	86.5	173/2	0.5	1/2	29	3	4	29	86.5	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	2	29	1.0	71	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
1047	3	87.25	349/4	0.25	1/4	29	3	4	29	87.25	B-4	70	True	B	-1	11/16	3.75	0	P2-Staff2	2	29	1.0	71	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
1050	12	87.5	175/2	1.0	1	30	3	4	30	87.5	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	2	30	1.0	72	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1050	6	87.5	175/2	0.5	1/2	30	3	4	30	87.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	30	1.0	72	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1050	6	87.5	175/2	0.5	1/2	30	3	4	30	87.5	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	30	1.0	72	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1050	6	87.5	175/2	0.5	1/2	30	3	4	30	87.5	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	1	30	1.0	72	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1050	6	87.5	175/2	0.5	1/2	30	3	4	30	87.5	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	2	30	1.0	72	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1059	3	88.25	353/4	0.25	1/4	30	3	4	30	88.25	B-5	82	True	B	-1	3/16	1.75	0	P2-Staff2	2	30	1.0	72	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1062	9	88.5	177/2	0.75	3/4	30	3	4	30	88.5	G-5	78	True	G	-1	1/4	2.0	2	P2-Staff2	2	30	1.0	73	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1062	6	88.5	177/2	0.5	1/2	30	3	4	30	88.5	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	30	1.0	73	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1062	6	88.5	177/2	0.5	1/2	30	3	4	30	88.5	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	30	1.0	73	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1062	6	88.5	177/2	0.5	1/2	30	3	4	30	88.5	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	1	30	1.0	73	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1071	3	89.25	357/4	0.25	1/4	30	3	4	30	89.25	B-5	82	True	B	-1	7/16	2.75	0	P2-Staff2	2	30	1.0	73	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1074	9	89.5	179/2	0.75	3/4	30	3	4	30	89.5	F5	77	True	F	0	1/2	3.0	3	P2-Staff2	2	30	1.0	74	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
1074	6	89.5	179/2	0.5	1/2	30	3	4	30	89.5	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	30	1.0	74	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
1074	6	89.5	179/2	0.5	1/2	30	3	4	30	89.5	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	30	1.0	74	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
1074	6	89.5	179/2	0.5	1/2	30	3	4	30	89.5	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	30	1.0	74	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
1083	3	90.25	361/4	0.25	1/4	30	3	4	30	90.25	B-5	82	True	B	-1	11/16	3.75	0	P2-Staff2	2	30	1.0	74	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
1086	6	90.5	181/2	0.5	1/2	31	3	4	31	90.5	G-5	78	True	G	-1	0	1.0	1	P2-Staff2	2	31	1.5	75	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1086	6	90.5	181/2	0.5	1/2	31	3	4	31	90.5	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	31	1.5	75	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1086	6	90.5	181/2	0.5	1/2	31	3	4	31	90.5	G-4	66	True	G	-1	0	1.0	1	P2-Staff2	1	31	1.5	75	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1092	6	91.0	91	0.5	1/2	31	3	4	31	91.0	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	2	31	1.5	75	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1098	6	91.5	183/2	0.5	1/2	31	3	4	31	91.5	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	2	31	1.5	75	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1104	6	92.0	92	0.5	1/2	31	3	4	31	92.0	C-5	71	True	C	-1	3/8	2.5	0	P2-Staff2	2	31	1.0	76	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True
1110	6	92.5	185/2	0.5	1/2	31	3	4	31	92.5	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	31	1.0	76	iv	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	e-	e-	4	None	iv	True
1116	6	93.0	93	0.5	1/2	31	3	4	31	93.0	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	2	31	0.5	77	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
1116	6	93.0	93	0.5	1/2	31	3	4	31	93.0	B-2	46	True	B	-1	5/8	3.5	0	P2-Staff2	1	31	0.5	77	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
1116	6	93.0	93	0.5	1/2	31	3	4	31	93.0	B-3	58	True	B	-1	5/8	3.5	0	P2-Staff2	1	31	0.5	77	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
1122	6	93.5	187/2	0.5	1/2	32	3	4	32	93.5	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	2	32	3.0	78	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1122	6	93.5	187/2	0.5	1/2	32	3	4	32	93.5	G-2	42	True	G	-1	0	1.0	1	P2-Staff2	1	32	3.0	78	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1122	6	93.5	187/2	0.5	1/2	32	3	4	32	93.5	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	1	32	3.0	78	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1125	3	93.75	375/4	0.25	1/4	32	3	4	32	93.75	G-4	66	True	G	-1	1/16	1.25	0	P2-Staff2	2	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1128	6	94.0	94	0.5	1/2	32	3	4	32	94.0	F5	77	True	F	0	1/8	1.5	0	P2-Staff2	2	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1128	6	94.0	94	0.5	1/2	32	3	4	32	94.0	F2	41	True	F	0	1/8	1.5	0	P2-Staff2	1	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1128	6	94.0	94	0.5	1/2	32	3	4	32	94.0	F3	53	True	F	0	1/8	1.5	0	P2-Staff2	1	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1131	3	94.25	377/4	0.25	1/4	32	3	4	32	94.25	F4	65	True	F	0	3/16	1.75	0	P2-Staff2	2	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1134	18	94.5	189/2	1.5	3/2	32	3	4	32	94.5	G-5	78	True	G	-1	1/4	2.0	2	P2-Staff2	2	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1134	6	94.5	189/2	0.5	1/2	32	3	4	32	94.5	E-2	39	True	E	-1	1/4	2.0	2	P2-Staff2	1	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1134	6	94.5	189/2	0.5	1/2	32	3	4	32	94.5	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1137	3	94.75	379/4	0.25	1/4	32	3	4	32	94.75	E-4	63	True	E	-1	5/16	2.25	0	P2-Staff2	2	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1140	6	95.0	95	0.5	1/2	32	3	4	32	95.0	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	1	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1140	6	95.0	95	0.5	1/2	32	3	4	32	95.0	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1143	3	95.25	381/4	0.25	1/4	32	3	4	32	95.25	B-4	70	True	B	-1	7/16	2.75	0	P2-Staff2	2	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1146	6	95.5	191/2	0.5	1/2	32	3	4	32	95.5	A-2	44	True	A	-1	1/2	3.0	3	P2-Staff2	1	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1146	6	95.5	191/2	0.5	1/2	32	3	4	32	95.5	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	1	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1149	3	95.75	383/4	0.25	1/4	32	3	4	32	95.75	A-4	68	True	A	-1	9/16	3.25	0	P2-Staff2	2	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1152	6	96.0	96	0.5	1/2	32	3	4	32	96.0	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	2	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1152	6	96.0	96	0.5	1/2	32	3	4	32	96.0	G-2	42	True	G	-1	5/8	3.5	0	P2-Staff2	1	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1152	6	96.0	96	0.5	1/2	32	3	4	32	96.0	G-3	54	True	G	-1	5/8	3.5	0	P2-Staff2	1	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1155	3	96.25	385/4	0.25	1/4	32	3	4	32	96.25	G-4	66	True	G	-1	11/16	3.75	0	P2-Staff2	2	32	3.0	78	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
1158	6	96.5	193/2	0.5	1/2	33	3	4	33	96.5	F4	65	True	F	0	0	1.0	1	P2-Staff2	2	33	3.0	79	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1158	6	96.5	193/2	0.5	1/2	33	3	4	33	96.5	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	33	3.0	79	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1158	6	96.5	193/2	0.5	1/2	33	3	4	33	96.5	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	33	3.0	79	iiø7	True	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1161	3	96.75	387/4	0.25	1/4	33	3	4	33	96.75	F4	65	True	F	0	1/16	1.25	0	P2-Staff2	2	33	3.0	79	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1164	6	97.0	97	0.5	1/2	33	3	4	33	97.0	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	2	33	3.0	79	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1164	6	97.0	97	0.5	1/2	33	3	4	33	97.0	E-2	39	True	E	-1	1/8	1.5	0	P2-Staff2	1	33	3.0	79	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1164	6	97.0	97	0.5	1/2	33	3	4	33	97.0	E-3	51	True	E	-1	1/8	1.5	0	P2-Staff2	1	33	3.0	79	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1167	3	97.25	389/4	0.25	1/4	33	3	4	33	97.25	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	2	33	3.0	79	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1170	6	97.5	195/2	0.5	1/2	33	3	4	33	97.5	D-4	61	True	D	-1	1/4	2.0	2	P2-Staff2	2	33	3.0	79	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1170	6	97.5	195/2	0.5	1/2	33	3	4	33	97.5	D-2	37	True	D	-1	1/4	2.0	2	P2-Staff2	1	33	3.0	79	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1170	6	97.5	195/2	0.5	1/2	33	3	4	33	97.5	D-3	49	True	D	-1	1/4	2.0	2	P2-Staff2	1	33	3.0	79	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1173	3	97.75	391/4	0.25	1/4	33	3	4	33	97.75	D-4	61	True	D	-1	5/16	2.25	0	P2-Staff2	2	33	3.0	79	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1176	6	98.0	98	0.5	1/2	33	3	4	33	98.0	C-4	59	True	C	-1	3/8	2.5	0	P2-Staff2	2	33	3.0	79	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1176	6	98.0	98	0.5	1/2	33	3	4	33	98.0	C-2	35	True	C	-1	3/8	2.5	0	P2-Staff2	1	33	3.0	79	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1176	6	98.0	98	0.5	1/2	33	3	4	33	98.0	C-3	47	True	C	-1	3/8	2.5	0	P2-Staff2	1	33	3.0	79	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1179	3	98.25	393/4	0.25	1/4	33	3	4	33	98.25	C-4	59	True	C	-1	7/16	2.75	0	P2-Staff2	2	33	3.0	79	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1182	6	98.5	197/2	0.5	1/2	33	3	4	33	98.5	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	2	33	3.0	79	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1185	3	98.75	395/4	0.25	1/4	33	3	4	33	98.75	B-3	58	True	B	-1	9/16	3.25	0	P2-Staff2	2	33	3.0	79	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1188	6	99.0	99	0.5	1/2	33	3	4	33	99.0	C-3	47	True	C	-1	5/8	3.5	0	P2-Staff2	2	33	3.0	79	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1191	3	99.25	397/4	0.25	1/4	33	3	4	33	99.25	C-4	59	True	C	-1	11/16	3.75	0	P2-Staff2	2	33	3.0	79	iiø7	False	('F', 'A-', 'C-', 'E-')	F	F	0	half-diminished seventh chord	(3, 5, 8, 11)	e-	e-	2	None	ii%7	True
1194	6	99.5	199/2	0.5	1/2	34	3	4	34	99.5	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	5	34	3.0	80	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
1197	3	99.75	399/4	0.25	1/4	34	3	4	34	99.75	A-3	56	True	A	-1	1/16	1.25	0	P2-Staff2	5	34	3.0	80	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
1200	6	100.0	100	0.5	1/2	34	3	4	34	100.0	F2	41	True	F	0	1/8	1.5	0	P2-Staff2	5	34	3.0	80	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
1203	3	100.25	401/4	0.25	1/4	34	3	4	34	100.25	F3	53	True	F	0	3/16	1.75	0	P2-Staff2	5	34	3.0	80	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
