onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
56	8	14.0	14	2.0	2	4	4	4	4	14.0	B1	35	True	B	0	1/2	3.0	3	P2-Staff2	1	4	2.0	6	III+7/vi	True	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
56	8	14.0	14	2.0	2	4	4	4	4	14.0	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	4	2.0	6	III+7/vi	True	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
58	2	14.5	29/2	0.5	1/2	4	4	4	4	14.5	G#3	56	True	G	1	5/8	3.5	0	P2-Staff2	1	4	2.0	6	III+7/vi	False	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
58	2	14.5	29/2	0.5	1/2	4	4	4	4	14.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	4	2.0	6	III+7/vi	False	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
58	2	14.5	29/2	0.5	1/2	4	4	4	4	14.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	4	2.0	6	III+7/vi	False	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
60	2	15.0	15	0.5	1/2	4	4	4	4	15.0	G#3	56	True	G	1	3/4	4.0	4	P2-Staff2	1	4	2.0	6	III+7/vi	False	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
60	2	15.0	15	0.5	1/2	4	4	4	4	15.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	4	2.0	6	III+7/vi	False	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
60	2	15.0	15	0.5	1/2	4	4	4	4	15.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	1	4	2.0	6	III+7/vi	False	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
62	2	15.5	31/2	0.5	1/2	4	4	4	4	15.5	A3	57	True	A	0	7/8	4.5	0	P2-Staff2	1	4	2.0	6	III+7/vi	False	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
62	2	15.5	31/2	0.5	1/2	4	4	4	4	15.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	1	4	2.0	6	III+7/vi	False	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
62	2	15.5	31/2	0.5	1/2	4	4	4	4	15.5	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	1	4	2.0	6	III+7/vi	False	('B', 'C', 'E', 'G#')	B	C	3	augmented major tetrachord	(0, 4, 8, 11)	C	a	3	6
64	4	16.0	16	1.0	1	5	4	4	5	16.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	5	2.0	7	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
64	2	16.0	16	0.5	1/2	5	4	4	5	16.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	5	2.0	7	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
64	2	16.0	16	0.5	1/2	5	4	4	5	16.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	5	2.0	7	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
64	2	16.0	16	0.5	1/2	5	4	4	5	16.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	5	2.0	7	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
64	8	16.0	16	2.0	2	5	4	4	5	16.0	A1	33	True	A	0	0	1.0	1	P2-Staff2	1	5	2.0	7	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
64	8	16.0	16	2.0	2	5	4	4	5	16.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	5	2.0	7	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
66	2	16.5	33/2	0.5	1/2	5	4	4	5	16.5	A3	57	True	A	0	1/8	1.5	0	P2-Staff2	1	5	2.0	7	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
66	2	16.5	33/2	0.5	1/2	5	4	4	5	16.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	5	2.0	7	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
66	2	16.5	33/2	0.5	1/2	5	4	4	5	16.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	5	2.0	7	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
68	2	17.0	17	0.5	1/2	5	4	4	5	17.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	5	2.0	7	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
68	2	17.0	17	0.5	1/2	5	4	4	5	17.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	5	2.0	7	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
68	2	17.0	17	0.5	1/2	5	4	4	5	17.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	5	2.0	7	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
68	2	17.0	17	0.5	1/2	5	4	4	5	17.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	5	2.0	7	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
70	2	17.5	35/2	0.5	1/2	5	4	4	5	17.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	5	2.0	7	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
70	2	17.5	35/2	0.5	1/2	5	4	4	5	17.5	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	1	5	2.0	7	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
70	2	17.5	35/2	0.5	1/2	5	4	4	5	17.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	5	2.0	7	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
70	2	17.5	35/2	0.5	1/2	5	4	4	5	17.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	5	2.0	7	vi	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None
72	6	18.0	18	1.5	3/2	5	4	4	5	18.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	5	2.0	8	I7	True	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	1	None
72	2	18.0	18	0.5	1/2	5	4	4	5	18.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	5	2.0	8	I7	True	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	1	None
72	2	18.0	18	0.5	1/2	5	4	4	5	18.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	5	2.0	8	I7	True	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	1	None
72	2	18.0	18	0.5	1/2	5	4	4	5	18.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	5	2.0	8	I7	True	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	1	None
72	8	18.0	18	2.0	2	5	4	4	5	18.0	G1	31	True	G	0	1/2	3.0	3	P2-Staff2	1	5	2.0	8	I7	True	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	1	None
72	8	18.0	18	2.0	2	5	4	4	5	18.0	G2	43	True	G	0	1/2	3.0	3	P2-Staff2	1	5	2.0	8	I7	True	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	1	None
74	2	18.5	37/2	0.5	1/2	5	4	4	5	18.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	5	2.0	8	I7	False	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	1	None
74	2	18.5	37/2	0.5	1/2	5	4	4	5	18.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	1	5	2.0	8	I7	False	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	1	None
74	2	18.5	37/2	0.5	1/2	5	4	4	5	18.5	B4	71	True	B	0	5/8	3.5	0	P2-Staff2	1	5	2.0	8	I7	False	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	1	None
76	2	19.0	19	0.5	1/2	5	4	4	5	19.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	5	2.0	8	I7	False	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	1	None
76	2	19.0	19	0.5	1/2	5	4	4	5	19.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	1	5	2.0	8	I7	False	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	1	None
76	2	19.0	19	0.5	1/2	5	4	4	5	19.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	1	5	2.0	8	I7	False	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	1	None
78	2	19.5	39/2	0.5	1/2	5	4	4	5	19.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	5	2.0	8	I7	False	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	1	None
78	2	19.5	39/2	0.5	1/2	5	4	4	5	19.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	1	5	2.0	8	I7	False	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	1	None
78	2	19.5	39/2	0.5	1/2	5	4	4	5	19.5	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	1	5	2.0	8	I7	False	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	1	None
78	2	19.5	39/2	0.5	1/2	5	4	4	5	19.5	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	1	5	2.0	8	I7	False	('G', 'B', 'C', 'E')	G	C	2	major seventh chord	(0, 4, 7, 11)	C	C	1	None
80	8	20.0	20	2.0	2	6	4	4	6	20.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	6	2.0	9	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
80	2	20.0	20	0.5	1/2	6	4	4	6	20.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	6	2.0	9	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
80	2	20.0	20	0.5	1/2	6	4	4	6	20.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	6	2.0	9	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
80	2	20.0	20	0.5	1/2	6	4	4	6	20.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	6	2.0	9	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
80	8	20.0	20	2.0	2	6	4	4	6	20.0	F1	29	True	F	0	0	1.0	1	P2-Staff2	1	6	2.0	9	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
80	8	20.0	20	2.0	2	6	4	4	6	20.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	6	2.0	9	IV7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
82	2	20.5	41/2	0.5	1/2	6	4	4	6	20.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	6	2.0	9	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
82	2	20.5	41/2	0.5	1/2	6	4	4	6	20.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	6	2.0	9	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
82	2	20.5	41/2	0.5	1/2	6	4	4	6	20.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	6	2.0	9	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
84	2	21.0	21	0.5	1/2	6	4	4	6	21.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	6	2.0	9	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
84	2	21.0	21	0.5	1/2	6	4	4	6	21.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	6	2.0	9	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
84	2	21.0	21	0.5	1/2	6	4	4	6	21.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	6	2.0	9	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
86	2	21.5	43/2	0.5	1/2	6	4	4	6	21.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	6	2.0	9	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
86	2	21.5	43/2	0.5	1/2	6	4	4	6	21.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	6	2.0	9	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
86	2	21.5	43/2	0.5	1/2	6	4	4	6	21.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	6	2.0	9	IV7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	C	C	4	None
88	2	22.0	22	0.5	1/2	6	4	4	6	22.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	6	2.0	10	vi7	True	('E', 'G', 'A', 'C')	E	A	2	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
88	2	22.0	22	0.5	1/2	6	4	4	6	22.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	6	2.0	10	vi7	True	('E', 'G', 'A', 'C')	E	A	2	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
88	2	22.0	22	0.5	1/2	6	4	4	6	22.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	6	2.0	10	vi7	True	('E', 'G', 'A', 'C')	E	A	2	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
88	8	22.0	22	2.0	2	6	4	4	6	22.0	E1	28	True	E	0	1/2	3.0	3	P2-Staff2	1	6	2.0	10	vi7	True	('E', 'G', 'A', 'C')	E	A	2	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
88	8	22.0	22	2.0	2	6	4	4	6	22.0	E2	40	True	E	0	1/2	3.0	3	P2-Staff2	1	6	2.0	10	vi7	True	('E', 'G', 'A', 'C')	E	A	2	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
90	2	22.5	45/2	0.5	1/2	6	4	4	6	22.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	1	6	2.0	10	vi7	False	('E', 'G', 'A', 'C')	E	A	2	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
90	2	22.5	45/2	0.5	1/2	6	4	4	6	22.5	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	1	6	2.0	10	vi7	False	('E', 'G', 'A', 'C')	E	A	2	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
90	2	22.5	45/2	0.5	1/2	6	4	4	6	22.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	6	2.0	10	vi7	False	('E', 'G', 'A', 'C')	E	A	2	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
92	2	23.0	23	0.5	1/2	6	4	4	6	23.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	6	2.0	10	vi7	False	('E', 'G', 'A', 'C')	E	A	2	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
92	2	23.0	23	0.5	1/2	6	4	4	6	23.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	1	6	2.0	10	vi7	False	('E', 'G', 'A', 'C')	E	A	2	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
92	2	23.0	23	0.5	1/2	6	4	4	6	23.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	1	6	2.0	10	vi7	False	('E', 'G', 'A', 'C')	E	A	2	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
94	2	23.5	47/2	0.5	1/2	6	4	4	6	23.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	1	6	2.0	10	vi7	False	('E', 'G', 'A', 'C')	E	A	2	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
94	2	23.5	47/2	0.5	1/2	6	4	4	6	23.5	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	1	6	2.0	10	vi7	False	('E', 'G', 'A', 'C')	E	A	2	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
94	2	23.5	47/2	0.5	1/2	6	4	4	6	23.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	6	2.0	10	vi7	False	('E', 'G', 'A', 'C')	E	A	2	minor seventh chord	(0, 4, 7, 9)	C	C	6	None
96	4	24.0	24	1.0	1	7	4	4	7	24.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	7	2.0	11	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
96	2	24.0	24	0.5	1/2	7	4	4	7	24.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	7	2.0	11	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
96	2	24.0	24	0.5	1/2	7	4	4	7	24.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	7	2.0	11	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
96	2	24.0	24	0.5	1/2	7	4	4	7	24.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	7	2.0	11	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
96	8	24.0	24	2.0	2	7	4	4	7	24.0	D1	26	True	D	0	0	1.0	1	P2-Staff2	1	7	2.0	11	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
96	8	24.0	24	2.0	2	7	4	4	7	24.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	7	2.0	11	ii7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
98	2	24.5	49/2	0.5	1/2	7	4	4	7	24.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	7	2.0	11	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
98	2	24.5	49/2	0.5	1/2	7	4	4	7	24.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	7	2.0	11	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
98	2	24.5	49/2	0.5	1/2	7	4	4	7	24.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	7	2.0	11	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
100	2	25.0	25	0.5	1/2	7	4	4	7	25.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	7	2.0	11	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
100	2	25.0	25	0.5	1/2	7	4	4	7	25.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	7	2.0	11	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
100	2	25.0	25	0.5	1/2	7	4	4	7	25.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	7	2.0	11	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
100	2	25.0	25	0.5	1/2	7	4	4	7	25.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	7	2.0	11	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
102	2	25.5	51/2	0.5	1/2	7	4	4	7	25.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	7	2.0	11	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
102	2	25.5	51/2	0.5	1/2	7	4	4	7	25.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	7	2.0	11	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
102	2	25.5	51/2	0.5	1/2	7	4	4	7	25.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	7	2.0	11	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
102	2	25.5	51/2	0.5	1/2	7	4	4	7	25.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	7	2.0	11	ii7	False	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
104	6	26.0	26	1.5	3/2	7	4	4	7	26.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	7	2.0	12	IV7	True	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	4	None
104	2	26.0	26	0.5	1/2	7	4	4	7	26.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	7	2.0	12	IV7	True	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	4	None
104	2	26.0	26	0.5	1/2	7	4	4	7	26.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	7	2.0	12	IV7	True	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	4	None
104	2	26.0	26	0.5	1/2	7	4	4	7	26.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	7	2.0	12	IV7	True	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	4	None
104	8	26.0	26	2.0	2	7	4	4	7	26.0	C1	24	True	C	0	1/2	3.0	3	P2-Staff2	1	7	2.0	12	IV7	True	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	4	None
104	8	26.0	26	2.0	2	7	4	4	7	26.0	C2	36	True	C	0	1/2	3.0	3	P2-Staff2	1	7	2.0	12	IV7	True	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	4	None
106	2	26.5	53/2	0.5	1/2	7	4	4	7	26.5	F4	65	True	F	0	5/8	3.5	0	P2-Staff2	1	7	2.0	12	IV7	False	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	4	None
106	2	26.5	53/2	0.5	1/2	7	4	4	7	26.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	1	7	2.0	12	IV7	False	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	4	None
106	2	26.5	53/2	0.5	1/2	7	4	4	7	26.5	E5	76	True	E	0	5/8	3.5	0	P2-Staff2	1	7	2.0	12	IV7	False	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	4	None
108	2	27.0	27	0.5	1/2	7	4	4	7	27.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	7	2.0	12	IV7	False	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	4	None
108	2	27.0	27	0.5	1/2	7	4	4	7	27.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	1	7	2.0	12	IV7	False	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	4	None
108	2	27.0	27	0.5	1/2	7	4	4	7	27.0	E5	76	True	E	0	3/4	4.0	4	P2-Staff2	1	7	2.0	12	IV7	False	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	4	None
110	2	27.5	55/2	0.5	1/2	7	4	4	7	27.5	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	1	7	2.0	12	IV7	False	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	4	None
110	2	27.5	55/2	0.5	1/2	7	4	4	7	27.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	1	7	2.0	12	IV7	False	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	4	None
110	2	27.5	55/2	0.5	1/2	7	4	4	7	27.5	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	1	7	2.0	12	IV7	False	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	4	None
110	2	27.5	55/2	0.5	1/2	7	4	4	7	27.5	E5	76	True	E	0	7/8	4.5	0	P2-Staff2	1	7	2.0	12	IV7	False	('C', 'E', 'F', 'A')	C	F	2	major seventh chord	(0, 4, 5, 9)	C	C	4	None
112	8	28.0	28	2.0	2	8	4	4	8	28.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	8	2.0	13	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
112	2	28.0	28	0.5	1/2	8	4	4	8	28.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	8	2.0	13	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
112	2	28.0	28	0.5	1/2	8	4	4	8	28.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	8	2.0	13	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
112	2	28.0	28	0.5	1/2	8	4	4	8	28.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	8	2.0	13	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	C	C	7	None
