onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
292	4	73.0	73	1.0	1	37	2	4	37	73.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	37	1.0	50	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
292	4	73.0	73	1.0	1	37	2	4	37	73.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	37	1.0	50	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
294	2	73.5	147/2	0.5	1/2	37	2	4	37	73.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	37	1.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
294	2	73.5	147/2	0.5	1/2	37	2	4	37	73.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	37	1.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
294	2	73.5	147/2	0.5	1/2	37	2	4	37	73.5	E3	52	True	E	0	3/8	2.5	0	P2-Staff2	1	37	1.0	50	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	1	None
296	3	74.0	74	0.75	3/4	38	2	4	38	74.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	38	2.0	51	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
296	4	74.0	74	1.0	1	38	2	4	38	74.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	38	2.0	51	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
296	4	74.0	74	1.0	1	38	2	4	38	74.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	38	2.0	51	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
298	2	74.5	149/2	0.5	1/2	38	2	4	38	74.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	38	2.0	51	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
299	1	74.75	299/4	0.25	1/4	38	2	4	38	74.75	A-4	68	True	A	-1	3/16	1.75	0	P2-Staff2	1	38	2.0	51	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
300	2	75.0	75	0.5	1/2	38	2	4	38	75.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	38	2.0	51	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
300	4	75.0	75	1.0	1	38	2	4	38	75.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	38	2.0	51	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
300	4	75.0	75	1.0	1	38	2	4	38	75.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	38	2.0	51	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
302	2	75.5	151/2	0.5	1/2	38	2	4	38	75.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	38	2.0	51	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
302	2	75.5	151/2	0.5	1/2	38	2	4	38	75.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	38	2.0	51	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
302	2	75.5	151/2	0.5	1/2	38	2	4	38	75.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	38	2.0	51	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
304	3	76.0	76	0.75	3/4	39	2	4	39	76.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	39	2.0	52	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
304	4	76.0	76	1.0	1	39	2	4	39	76.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	39	2.0	52	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
304	4	76.0	76	1.0	1	39	2	4	39	76.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	39	2.0	52	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
306	2	76.5	153/2	0.5	1/2	39	2	4	39	76.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	39	2.0	52	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
307	1	76.75	307/4	0.25	1/4	39	2	4	39	76.75	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	1	39	2.0	52	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
308	1	77.0	77	0.25	1/4	39	2	4	39	77.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	1	39	2.0	52	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
308	4	77.0	77	1.0	1	39	2	4	39	77.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	39	2.0	52	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
308	4	77.0	77	1.0	1	39	2	4	39	77.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	39	2.0	52	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
309	1	77.25	309/4	0.25	1/4	39	2	4	39	77.25	D5	74	True	D	0	5/16	2.25	0	P2-Staff2	1	39	2.0	52	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
310	1	77.5	155/2	0.25	1/4	39	2	4	39	77.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	39	2.0	52	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
310	2	77.5	155/2	0.5	1/2	39	2	4	39	77.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	39	2.0	52	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
310	2	77.5	155/2	0.5	1/2	39	2	4	39	77.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	39	2.0	52	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
311	1	77.75	311/4	0.25	1/4	39	2	4	39	77.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	1	39	2.0	52	V7	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
312	4	78.0	78	1.0	1	40	2	4	40	78.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	40	2.0	53	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
312	4	78.0	78	1.0	1	40	2	4	40	78.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	40	2.0	53	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
312	4	78.0	78	1.0	1	40	2	4	40	78.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	40	2.0	53	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
314	2	78.5	157/2	0.5	1/2	40	2	4	40	78.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	40	2.0	53	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
316	2	79.0	79	0.5	1/2	40	2	4	40	79.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	40	2.0	53	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
316	4	79.0	79	1.0	1	40	2	4	40	79.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	40	2.0	53	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
316	4	79.0	79	1.0	1	40	2	4	40	79.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	40	2.0	53	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
318	2	79.5	159/2	0.5	1/2	40	2	4	40	79.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	40	2.0	53	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
318	2	79.5	159/2	0.5	1/2	40	2	4	40	79.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	40	2.0	53	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
320	4	80.0	80	1.0	1	41	2	4	41	80.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	41	2.0	54	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
320	4	80.0	80	1.0	1	41	2	4	41	80.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	41	2.0	54	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
320	4	80.0	80	1.0	1	41	2	4	41	80.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	41	2.0	54	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
322	2	80.5	161/2	0.5	1/2	41	2	4	41	80.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	41	2.0	54	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
324	4	81.0	81	1.0	1	41	2	4	41	81.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	41	2.0	54	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
324	4	81.0	81	1.0	1	41	2	4	41	81.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	41	2.0	54	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
326	2	81.5	163/2	0.5	1/2	41	2	4	41	81.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	41	2.0	54	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
326	2	81.5	163/2	0.5	1/2	41	2	4	41	81.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	41	2.0	54	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
326	2	81.5	163/2	0.5	1/2	41	2	4	41	81.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	1	41	2.0	54	iv	False	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	4	None
328	2	82.0	82	0.5	1/2	42	2	4	42	82.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	42	2.0	55	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
328	4	82.0	82	1.0	1	42	2	4	42	82.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	42	2.0	55	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
328	4	82.0	82	1.0	1	42	2	4	42	82.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	42	2.0	55	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
328	4	82.0	82	1.0	1	42	2	4	42	82.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	42	2.0	55	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
330	1	82.5	165/2	0.25	1/4	42	2	4	42	82.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	42	2.0	55	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
330	2	82.5	165/2	0.5	1/2	42	2	4	42	82.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	42	2.0	55	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
331	1	82.75	331/4	0.25	1/4	42	2	4	42	82.75	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	1	42	2.0	55	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
332	2	83.0	83	0.5	1/2	42	2	4	42	83.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	42	2.0	55	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
332	4	83.0	83	1.0	1	42	2	4	42	83.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	42	2.0	55	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
332	4	83.0	83	1.0	1	42	2	4	42	83.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	42	2.0	55	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
332	4	83.0	83	1.0	1	42	2	4	42	83.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	42	2.0	55	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
334	2	83.5	167/2	0.5	1/2	42	2	4	42	83.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	42	2.0	55	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
334	2	83.5	167/2	0.5	1/2	42	2	4	42	83.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	42	2.0	55	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
334	2	83.5	167/2	0.5	1/2	42	2	4	42	83.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	42	2.0	55	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
334	2	83.5	167/2	0.5	1/2	42	2	4	42	83.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	42	2.0	55	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None
336	3	84.0	84	0.75	3/4	43	2	4	43	84.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	43	1.5	56	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
336	4	84.0	84	1.0	1	43	2	4	43	84.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	43	1.5	56	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
336	4	84.0	84	1.0	1	43	2	4	43	84.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	43	1.5	56	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
336	4	84.0	84	1.0	1	43	2	4	43	84.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	43	1.5	56	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
338	2	84.5	169/2	0.5	1/2	43	2	4	43	84.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	43	1.5	56	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
339	1	84.75	339/4	0.25	1/4	43	2	4	43	84.75	F4	65	True	F	0	3/16	1.75	0	P2-Staff2	1	43	1.5	56	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
340	2	85.0	85	0.5	1/2	43	2	4	43	85.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	43	1.5	56	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
340	2	85.0	85	0.5	1/2	43	2	4	43	85.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	43	1.5	56	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
340	2	85.0	85	0.5	1/2	43	2	4	43	85.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	43	1.5	56	I	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
342	2	85.5	171/2	0.5	1/2	43	2	4	43	85.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	43	0.5	57	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
342	2	85.5	171/2	0.5	1/2	43	2	4	43	85.5	C-4	59	True	C	-1	3/8	2.5	0	P2-Staff2	1	43	0.5	57	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
342	2	85.5	171/2	0.5	1/2	43	2	4	43	85.5	C-5	71	True	C	-1	3/8	2.5	0	P2-Staff2	1	43	0.5	57	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
342	2	85.5	171/2	0.5	1/2	43	2	4	43	85.5	A-2	44	True	A	-1	3/8	2.5	0	P2-Staff2	1	43	0.5	57	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
342	2	85.5	171/2	0.5	1/2	43	2	4	43	85.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	43	0.5	57	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
342	2	85.5	171/2	0.5	1/2	43	2	4	43	85.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	43	0.5	57	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
344	2	86.0	86	0.5	1/2	44	2	4	44	86.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	44	0.5	58	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
344	2	86.0	86	0.5	1/2	44	2	4	44	86.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	44	0.5	58	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
344	2	86.0	86	0.5	1/2	44	2	4	44	86.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	44	0.5	58	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
344	2	86.0	86	0.5	1/2	44	2	4	44	86.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	44	0.5	58	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
344	2	86.0	86	0.5	1/2	44	2	4	44	86.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	44	0.5	58	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
344	2	86.0	86	0.5	1/2	44	2	4	44	86.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	44	0.5	58	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None
346	2	86.5	173/2	0.5	1/2	44	2	4	44	86.5	C-5	71	True	C	-1	1/8	1.5	0	P2-Staff2	1	44	0.5	59	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
346	2	86.5	173/2	0.5	1/2	44	2	4	44	86.5	A-3	56	True	A	-1	1/8	1.5	0	P2-Staff2	1	44	0.5	59	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
346	2	86.5	173/2	0.5	1/2	44	2	4	44	86.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	44	0.5	59	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
346	2	86.5	173/2	0.5	1/2	44	2	4	44	86.5	A-2	44	True	A	-1	1/8	1.5	0	P2-Staff2	1	44	0.5	59	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
346	2	86.5	173/2	0.5	1/2	44	2	4	44	86.5	E-3	51	True	E	-1	1/8	1.5	0	P2-Staff2	1	44	0.5	59	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
346	2	86.5	173/2	0.5	1/2	44	2	4	44	86.5	F3	53	True	F	0	1/8	1.5	0	P2-Staff2	1	44	0.5	59	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
348	2	87.0	87	0.5	1/2	44	2	4	44	87.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	44	0.5	60	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
348	2	87.0	87	0.5	1/2	44	2	4	44	87.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	44	0.5	60	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
348	2	87.0	87	0.5	1/2	44	2	4	44	87.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	44	0.5	60	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
348	2	87.0	87	0.5	1/2	44	2	4	44	87.0	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	1	44	0.5	60	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
348	2	87.0	87	0.5	1/2	44	2	4	44	87.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	44	0.5	60	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
348	2	87.0	87	0.5	1/2	44	2	4	44	87.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	44	0.5	60	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	E-	1	None
350	1	87.5	175/2	0.25	1/4	44	2	4	44	87.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	44	0.5	61	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
350	2	87.5	175/2	0.5	1/2	44	2	4	44	87.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	44	0.5	61	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
350	2	87.5	175/2	0.5	1/2	44	2	4	44	87.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	44	0.5	61	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
350	2	87.5	175/2	0.5	1/2	44	2	4	44	87.5	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	1	44	0.5	61	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
350	2	87.5	175/2	0.5	1/2	44	2	4	44	87.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	44	0.5	61	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
350	2	87.5	175/2	0.5	1/2	44	2	4	44	87.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	1	44	0.5	61	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
351	1	87.75	351/4	0.25	1/4	44	2	4	44	87.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	44	0.5	61	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
352	4	88.0	88	1.0	1	45	2	4	45	88.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	45	2.0	62	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
352	4	88.0	88	1.0	1	45	2	4	45	88.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	45	2.0	62	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
352	4	88.0	88	1.0	1	45	2	4	45	88.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	45	2.0	62	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
354	2	88.5	177/2	0.5	1/2	45	2	4	45	88.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	45	2.0	62	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
356	2	89.0	89	0.5	1/2	45	2	4	45	89.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	45	2.0	62	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
356	4	89.0	89	1.0	1	45	2	4	45	89.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	45	2.0	62	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
356	4	89.0	89	1.0	1	45	2	4	45	89.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	45	2.0	62	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
358	2	89.5	179/2	0.5	1/2	45	2	4	45	89.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	45	2.0	62	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
358	2	89.5	179/2	0.5	1/2	45	2	4	45	89.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	45	2.0	62	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
360	4	90.0	90	1.0	1	46	2	4	46	90.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	46	2.0	63	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
360	4	90.0	90	1.0	1	46	2	4	46	90.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	46	2.0	63	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
360	4	90.0	90	1.0	1	46	2	4	46	90.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	46	2.0	63	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	E-	6	None
