onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
915	3	76.25	305/4	0.25	1/4	26	3	3	4	26	76.25	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	2	26	1.75	59	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
915	3	76.25	305/4	0.25	1/4	26	3	3	4	26	76.25	G#3	56	True	G	1	3/16	1.75	0	P2-Staff2	1	26	1.75	59	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
915	3	76.25	305/4	0.25	1/4	26	3	3	4	26	76.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	1	26	1.75	59	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
915	3	76.25	305/4	0.25	1/4	26	3	3	4	26	76.25	E2	40	True	E	0	3/16	1.75	0	P2-Staff2	2	26	1.75	59	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
918	18	76.5	153/2	1.5	3/2	26	3	3	4	26	76.5	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	26	1.75	59	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
918	18	76.5	153/2	1.5	3/2	26	3	3	4	26	76.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	26	1.75	59	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
918	18	76.5	153/2	1.5	3/2	26	3	3	4	26	76.5	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	1	26	1.75	59	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
918	18	76.5	153/2	1.5	3/2	26	3	3	4	26	76.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	26	1.75	59	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
918	18	76.5	153/2	1.5	3/2	26	3	3	4	26	76.5	E2	40	True	E	0	1/4	2.0	2	P2-Staff2	2	26	1.75	59	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
936	6	78.0	78	0.5	1/2	26	3	3	4	26	78.0	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	2	26	0.5	60	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
936	6	78.0	78	0.5	1/2	26	3	3	4	26	78.0	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	26	0.5	60	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
936	6	78.0	78	0.5	1/2	26	3	3	4	26	78.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	26	0.5	60	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
936	6	78.0	78	0.5	1/2	26	3	3	4	26	78.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	26	0.5	60	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
936	6	78.0	78	0.5	1/2	26	3	3	4	26	78.0	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	2	26	0.5	60	V7/IV	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4	V7	True
942	9	78.5	157/2	0.75	3/4	27	3	3	4	27	78.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	27	0.75	61	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True
942	9	78.5	157/2	0.75	3/4	27	3	3	4	27	78.5	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	27	0.75	61	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True
942	9	78.5	157/2	0.75	3/4	27	3	3	4	27	78.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	27	0.75	61	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True
942	9	78.5	157/2	0.75	3/4	27	3	3	4	27	78.5	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	27	0.75	61	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True
942	9	78.5	157/2	0.75	3/4	27	3	3	4	27	78.5	D2	38	True	D	0	0	1.0	1	P2-Staff2	2	27	0.75	61	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True
951	3	79.25	317/4	0.25	1/4	27	3	3	4	27	79.25	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	2	27	2.25	62	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
951	3	79.25	317/4	0.25	1/4	27	3	3	4	27	79.25	E3	52	True	E	0	3/16	1.75	0	P2-Staff2	1	27	2.25	62	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
951	3	79.25	317/4	0.25	1/4	27	3	3	4	27	79.25	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	27	2.25	62	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
951	3	79.25	317/4	0.25	1/4	27	3	3	4	27	79.25	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	27	2.25	62	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
951	3	79.25	317/4	0.25	1/4	27	3	3	4	27	79.25	A2	45	True	A	0	3/16	1.75	0	P2-Staff2	2	27	2.25	62	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
954	18	79.5	159/2	1.5	3/2	27	3	3	4	27	79.5	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	2	27	2.25	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
954	18	79.5	159/2	1.5	3/2	27	3	3	4	27	79.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	27	2.25	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
954	18	79.5	159/2	1.5	3/2	27	3	3	4	27	79.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	27	2.25	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
954	18	79.5	159/2	1.5	3/2	27	3	3	4	27	79.5	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	27	2.25	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
954	18	79.5	159/2	1.5	3/2	27	3	3	4	27	79.5	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	2	27	2.25	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
972	6	81.0	81	0.5	1/2	27	3	3	4	27	81.0	C#5	73	True	C	1	5/8	3.5	0	P2-Staff2	2	27	2.25	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
972	6	81.0	81	0.5	1/2	27	3	3	4	27	81.0	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	27	2.25	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
972	6	81.0	81	0.5	1/2	27	3	3	4	27	81.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	27	2.25	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
972	6	81.0	81	0.5	1/2	27	3	3	4	27	81.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	27	2.25	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
972	6	81.0	81	0.5	1/2	27	3	3	4	27	81.0	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	2	27	2.25	62	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
978	9	81.5	163/2	0.75	3/4	28	3	3	4	28	81.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	28	1.0	63	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
978	9	81.5	163/2	0.75	3/4	28	3	3	4	28	81.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	2	28	1.0	63	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
978	12	81.5	163/2	1.0	1	28	3	3	4	28	81.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	2	28	1.0	63	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
978	12	81.5	163/2	1.0	1	28	3	3	4	28	81.5	E#2	41	True	E	1	0	1.0	1	P2-Staff2	1	28	1.0	63	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
978	12	81.5	163/2	1.0	1	28	3	3	4	28	81.5	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	28	1.0	63	V7/vi	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
987	3	82.25	329/4	0.25	1/4	28	3	3	4	28	82.25	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	2	28	1.0	63	V7/vi	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
987	3	82.25	329/4	0.25	1/4	28	3	3	4	28	82.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	2	28	1.0	63	V7/vi	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
990	12	82.5	165/2	1.0	1	28	3	3	4	28	82.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	28	2.0	64	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
990	18	82.5	165/2	1.5	3/2	28	3	3	4	28	82.5	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	28	2.0	64	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
990	18	82.5	165/2	1.5	3/2	28	3	3	4	28	82.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	28	2.0	64	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
990	18	82.5	165/2	1.5	3/2	28	3	3	4	28	82.5	F#2	42	True	F	1	1/4	2.0	2	P2-Staff2	1	28	2.0	64	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
990	18	82.5	165/2	1.5	3/2	28	3	3	4	28	82.5	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	28	2.0	64	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
1002	4	83.5	167/2	0.3333	1/3	28	3	3	4	28	83.5	A4	69	False	A	0	1/2	3.0	3	P2-Staff2	2	28	2.0	64	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
1006	4	83.8333	503/6	0.3333	1/3	28	3	3	4	28	83.833	B4	71	True	B	0	7/12	3.333	0	P2-Staff2	2	28	2.0	64	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
1008	6	84.0	84	0.5	1/2	28	3	3	4	28	84.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	28	2.0	64	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
1008	6	84.0	84	0.5	1/2	28	3	3	4	28	84.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	28	2.0	64	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
1008	6	84.0	84	0.5	1/2	28	3	3	4	28	84.0	F#2	42	True	F	1	5/8	3.5	0	P2-Staff2	1	28	2.0	64	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
1008	6	84.0	84	0.5	1/2	28	3	3	4	28	84.0	C#3	49	True	C	1	5/8	3.5	0	P2-Staff2	1	28	2.0	64	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
1010	4	84.1667	505/6	0.3333	1/3	28	3	3	4	28	84.167	C#5	73	True	C	1	2/3	3.667	0	P2-Staff2	2	28	2.0	64	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
1014	9	84.5	169/2	0.75	3/4	29	3	3	4	29	84.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	29	1.0	65	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1014	9	84.5	169/2	0.75	3/4	29	3	3	4	29	84.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	2	29	1.0	65	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1014	12	84.5	169/2	1.0	1	29	3	3	4	29	84.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	29	1.0	65	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1014	12	84.5	169/2	1.0	1	29	3	3	4	29	84.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	29	1.0	65	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1014	12	84.5	169/2	1.0	1	29	3	3	4	29	84.5	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	29	1.0	65	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1014	12	84.5	169/2	1.0	1	29	3	3	4	29	84.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	29	1.0	65	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1023	3	85.25	341/4	0.25	1/4	29	3	3	4	29	85.25	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	2	29	1.0	65	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1023	3	85.25	341/4	0.25	1/4	29	3	3	4	29	85.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	2	29	1.0	65	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1026	12	85.5	171/2	1.0	1	29	3	3	4	29	85.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	2	29	1.5	66	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1026	18	85.5	171/2	1.5	3/2	29	3	3	4	29	85.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	29	1.5	66	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1026	18	85.5	171/2	1.5	3/2	29	3	3	4	29	85.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	29	1.5	66	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1026	18	85.5	171/2	1.5	3/2	29	3	3	4	29	85.5	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	1	29	1.5	66	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1026	18	85.5	171/2	1.5	3/2	29	3	3	4	29	85.5	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	29	1.5	66	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1044	6	87.0	87	0.5	1/2	29	3	3	4	29	87.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	29	0.5	67	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
1044	6	87.0	87	0.5	1/2	29	3	3	4	29	87.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	29	0.5	67	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
1044	6	87.0	87	0.5	1/2	29	3	3	4	29	87.0	F#2	42	True	F	1	5/8	3.5	0	P2-Staff2	1	29	0.5	67	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
1044	6	87.0	87	0.5	1/2	29	3	3	4	29	87.0	C#3	49	True	C	1	5/8	3.5	0	P2-Staff2	1	29	0.5	67	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
1050	9	87.5	175/2	0.75	3/4	30	3	3	4	30	87.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	2	30	0.75	68	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	A	f#	5	6	V	True
1050	12	87.5	175/2	1.0	1	30	3	3	4	30	87.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	2	30	0.75	68	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	A	f#	5	6	V	True
1050	9	87.5	175/2	0.75	3/4	30	3	3	4	30	87.5	E#2	41	True	E	1	0	1.0	1	P2-Staff2	1	30	0.75	68	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	A	f#	5	6	V	True
1050	9	87.5	175/2	0.75	3/4	30	3	3	4	30	87.5	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	30	0.75	68	V/vi	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	A	f#	5	6	V	True
1059	3	88.25	353/4	0.25	1/4	30	3	3	4	30	88.25	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	2	30	1.75	69	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1059	3	88.25	353/4	0.25	1/4	30	3	3	4	30	88.25	E2	40	True	E	0	3/16	1.75	0	P2-Staff2	1	30	1.75	69	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1059	3	88.25	353/4	0.25	1/4	30	3	3	4	30	88.25	B2	47	True	B	0	3/16	1.75	0	P2-Staff2	1	30	1.75	69	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1062	18	88.5	177/2	1.5	3/2	30	3	3	4	30	88.5	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	2	30	1.75	69	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1062	18	88.5	177/2	1.5	3/2	30	3	3	4	30	88.5	G#3	56	True	G	1	1/4	2.0	2	P2-Staff2	2	30	1.75	69	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1062	18	88.5	177/2	1.5	3/2	30	3	3	4	30	88.5	E2	40	True	E	0	1/4	2.0	2	P2-Staff2	1	30	1.75	69	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1062	18	88.5	177/2	1.5	3/2	30	3	3	4	30	88.5	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	1	30	1.75	69	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1080	6	90.0	90	0.5	1/2	30	3	3	4	30	90.0	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	30	0.5	70	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1080	6	90.0	90	0.5	1/2	30	3	3	4	30	90.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	30	0.5	70	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1080	6	90.0	90	0.5	1/2	30	3	3	4	30	90.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	30	0.5	70	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1080	6	90.0	90	0.5	1/2	30	3	3	4	30	90.0	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	1	30	0.5	70	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1080	6	90.0	90	0.5	1/2	30	3	3	4	30	90.0	C#3	49	True	C	1	5/8	3.5	0	P2-Staff2	1	30	0.5	70	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1086	9	90.5	181/2	0.75	3/4	31	3	3	4	31	90.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	2	31	1.0	71	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1086	12	90.5	181/2	1.0	1	31	3	3	4	31	90.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	31	1.0	71	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1086	12	90.5	181/2	1.0	1	31	3	3	4	31	90.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	31	1.0	71	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1086	12	90.5	181/2	1.0	1	31	3	3	4	31	90.5	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	31	1.0	71	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1086	12	90.5	181/2	1.0	1	31	3	3	4	31	90.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	31	1.0	71	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1095	3	91.25	365/4	0.25	1/4	31	3	3	4	31	91.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	2	31	1.0	71	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1098	18	91.5	183/2	1.5	3/2	31	3	3	4	31	91.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	2	31	2.0	72	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1098	18	91.5	183/2	1.5	3/2	31	3	3	4	31	91.5	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	31	2.0	72	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1098	18	91.5	183/2	1.5	3/2	31	3	3	4	31	91.5	A2	45	True	A	0	1/4	2.0	2	P2-Staff2	1	31	2.0	72	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1098	18	91.5	183/2	1.5	3/2	31	3	3	4	31	91.5	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	31	2.0	72	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1116	6	93.0	93	0.5	1/2	31	3	3	4	31	93.0	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	1	31	2.0	72	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1116	6	93.0	93	0.5	1/2	31	3	3	4	31	93.0	C#4	61	True	C	1	5/8	3.5	0	P2-Staff2	1	31	2.0	72	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1116	6	93.0	93	0.5	1/2	31	3	3	4	31	93.0	A2	45	True	A	0	5/8	3.5	0	P2-Staff2	1	31	2.0	72	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1116	6	93.0	93	0.5	1/2	31	3	3	4	31	93.0	E3	52	True	E	0	5/8	3.5	0	P2-Staff2	1	31	2.0	72	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
1122	9	93.5	187/2	0.75	3/4	32	3	3	4	32	93.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	2	32	1.0	73	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1122	12	93.5	187/2	1.0	1	32	3	3	4	32	93.5	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	32	1.0	73	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1122	12	93.5	187/2	1.0	1	32	3	3	4	32	93.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	32	1.0	73	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1122	12	93.5	187/2	1.0	1	32	3	3	4	32	93.5	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	32	1.0	73	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1122	12	93.5	187/2	1.0	1	32	3	3	4	32	93.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	32	1.0	73	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
1131	3	94.25	377/4	0.25	1/4	32	3	3	4	32	94.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	2	32	1.0	73	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
