onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
261	3	21.75	87/4	0.25	1/4	6	4	4	6	21.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	1	6	2.0	9	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
261	3	21.75	87/4	0.25	1/4	6	4	4	6	21.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	1	6	2.0	9	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
261	3	21.75	87/4	0.25	1/4	6	4	4	6	21.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	6	2.0	9	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
264	12	22.0	22	1.0	1	6	4	4	6	22.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	6	2.0	9	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
264	6	22.0	22	0.5	1/2	6	4	4	6	22.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	6	2.0	9	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
264	6	22.0	22	0.5	1/2	6	4	4	6	22.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	6	2.0	9	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
264	6	22.0	22	0.5	1/2	6	4	4	6	22.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	6	2.0	9	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
270	6	22.5	45/2	0.5	1/2	6	4	4	6	22.5	C3	48	True	C	0	5/8	3.5	0	P2-Staff2	1	6	2.0	9	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
273	3	22.75	91/4	0.25	1/4	6	4	4	6	22.75	C5	72	True	C	0	11/16	3.75	0	P2-Staff2	1	6	2.0	9	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
273	3	22.75	91/4	0.25	1/4	6	4	4	6	22.75	E5	76	True	E	0	11/16	3.75	0	P2-Staff2	1	6	2.0	9	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
276	12	23.0	23	1.0	1	6	4	4	6	23.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	1	6	1.0	10	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
276	6	23.0	23	0.5	1/2	6	4	4	6	23.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	1	6	1.0	10	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
276	6	23.0	23	0.5	1/2	6	4	4	6	23.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	1	6	1.0	10	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
276	6	23.0	23	0.5	1/2	6	4	4	6	23.0	D3	50	True	D	0	3/4	4.0	4	P2-Staff2	1	6	1.0	10	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
282	6	23.5	47/2	0.5	1/2	6	4	4	6	23.5	E3	52	True	E	0	7/8	4.5	0	P2-Staff2	1	6	1.0	10	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
285	3	23.75	95/4	0.25	1/4	6	4	4	6	23.75	A4	69	True	A	0	15/16	4.75	0	P2-Staff2	1	6	1.0	10	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
285	3	23.75	95/4	0.25	1/4	6	4	4	6	23.75	C5	72	True	C	0	15/16	4.75	0	P2-Staff2	1	6	1.0	10	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
288	12	24.0	24	1.0	1	7	4	4	7	24.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	7	2.0	11	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
288	6	24.0	24	0.5	1/2	7	4	4	7	24.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	7	2.0	11	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
288	6	24.0	24	0.5	1/2	7	4	4	7	24.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	7	2.0	11	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
288	6	24.0	24	0.5	1/2	7	4	4	7	24.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	7	2.0	11	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
294	6	24.5	49/2	0.5	1/2	7	4	4	7	24.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	1	7	2.0	11	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
300	12	25.0	25	1.0	1	7	4	4	7	25.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	7	2.0	11	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
300	6	25.0	25	0.5	1/2	7	4	4	7	25.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	7	2.0	11	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
300	6	25.0	25	0.5	1/2	7	4	4	7	25.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	7	2.0	11	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
300	6	25.0	25	0.5	1/2	7	4	4	7	25.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	7	2.0	11	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
306	6	25.5	51/2	0.5	1/2	7	4	4	7	25.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	7	2.0	11	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
309	3	25.75	103/4	0.25	1/4	7	4	4	7	25.75	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	1	7	2.0	11	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
309	3	25.75	103/4	0.25	1/4	7	4	4	7	25.75	B-4	70	True	B	-1	7/16	2.75	0	P2-Staff2	1	7	2.0	11	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
312	12	26.0	26	1.0	1	7	4	4	7	26.0	D#5	75	True	D	1	1/2	3.0	3	P2-Staff2	1	7	2.0	12	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
312	6	26.0	26	0.5	1/2	7	4	4	7	26.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	7	2.0	12	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
312	6	26.0	26	0.5	1/2	7	4	4	7	26.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	7	2.0	12	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
312	6	26.0	26	0.5	1/2	7	4	4	7	26.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	7	2.0	12	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
318	6	26.5	53/2	0.5	1/2	7	4	4	7	26.5	D#3	51	True	D	1	5/8	3.5	0	P2-Staff2	1	7	2.0	12	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
324	12	27.0	27	1.0	1	7	4	4	7	27.0	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	1	7	2.0	12	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
324	6	27.0	27	0.5	1/2	7	4	4	7	27.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	1	7	2.0	12	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
324	6	27.0	27	0.5	1/2	7	4	4	7	27.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	1	7	2.0	12	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
324	6	27.0	27	0.5	1/2	7	4	4	7	27.0	E3	52	True	E	0	3/4	4.0	4	P2-Staff2	1	7	2.0	12	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
330	6	27.5	55/2	0.5	1/2	7	4	4	7	27.5	F#3	54	True	F	1	7/8	4.5	0	P2-Staff2	1	7	2.0	12	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
333	3	27.75	111/4	0.25	1/4	7	4	4	7	27.75	A4	69	True	A	0	15/16	4.75	0	P2-Staff2	1	7	2.0	12	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
333	3	27.75	111/4	0.25	1/4	7	4	4	7	27.75	B4	71	True	B	0	15/16	4.75	0	P2-Staff2	1	7	2.0	12	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
336	12	28.0	28	1.0	1	8	4	4	8	28.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	8	2.0	13	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
336	6	28.0	28	0.5	1/2	8	4	4	8	28.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	8	2.0	13	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
336	6	28.0	28	0.5	1/2	8	4	4	8	28.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	8	2.0	13	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
336	6	28.0	28	0.5	1/2	8	4	4	8	28.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	8	2.0	13	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
342	6	28.5	57/2	0.5	1/2	8	4	4	8	28.5	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	1	8	2.0	13	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
348	12	29.0	29	1.0	1	8	4	4	8	29.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	1	8	2.0	13	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
348	6	29.0	29	0.5	1/2	8	4	4	8	29.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	8	2.0	13	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
348	6	29.0	29	0.5	1/2	8	4	4	8	29.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	8	2.0	13	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
348	6	29.0	29	0.5	1/2	8	4	4	8	29.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	8	2.0	13	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
354	6	29.5	59/2	0.5	1/2	8	4	4	8	29.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	8	2.0	13	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
357	3	29.75	119/4	0.25	1/4	8	4	4	8	29.75	B-4	70	True	B	-1	7/16	2.75	0	P2-Staff2	1	8	2.0	13	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
357	3	29.75	119/4	0.25	1/4	8	4	4	8	29.75	C5	72	True	C	0	7/16	2.75	0	P2-Staff2	1	8	2.0	13	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
360	12	30.0	30	1.0	1	8	4	4	8	30.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	8	2.0	14	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
360	24	30.0	30	2.0	2	8	4	4	8	30.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	8	2.0	14	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
360	24	30.0	30	2.0	2	8	4	4	8	30.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	1	8	2.0	14	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
360	6	30.0	30	0.5	1/2	8	4	4	8	30.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	8	2.0	14	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
366	6	30.5	61/2	0.5	1/2	8	4	4	8	30.5	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	8	2.0	14	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
372	6	31.0	31	0.5	1/2	8	4	4	8	31.0	F3	53	True	F	0	3/4	4.0	4	P2-Staff2	1	8	2.0	14	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
378	6	31.5	63/2	0.5	1/2	8	4	4	8	31.5	E3	52	True	E	0	7/8	4.5	0	P2-Staff2	1	8	2.0	14	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
384	12	32.0	32	1.0	1	9	4	4	9	32.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	9	2.0	15	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
384	6	32.0	32	0.5	1/2	9	4	4	9	32.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	9	2.0	15	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
384	6	32.0	32	0.5	1/2	9	4	4	9	32.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	9	2.0	15	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
384	6	32.0	32	0.5	1/2	9	4	4	9	32.0	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	9	2.0	15	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
390	6	32.5	65/2	0.5	1/2	9	4	4	9	32.5	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	1	9	2.0	15	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
396	12	33.0	33	1.0	1	9	4	4	9	33.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	1	9	2.0	15	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
396	6	33.0	33	0.5	1/2	9	4	4	9	33.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	1	9	2.0	15	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
396	6	33.0	33	0.5	1/2	9	4	4	9	33.0	A5	81	True	A	0	1/4	2.0	2	P2-Staff2	1	9	2.0	15	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
396	6	33.0	33	0.5	1/2	9	4	4	9	33.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	9	2.0	15	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
402	6	33.5	67/2	0.5	1/2	9	4	4	9	33.5	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	1	9	2.0	15	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
405	3	33.75	135/4	0.25	1/4	9	4	4	9	33.75	F5	77	True	F	0	7/16	2.75	0	P2-Staff2	1	9	2.0	15	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
405	3	33.75	135/4	0.25	1/4	9	4	4	9	33.75	A5	81	True	A	0	7/16	2.75	0	P2-Staff2	1	9	2.0	15	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
408	18	34.0	34	1.5	3/2	9	4	4	9	34.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	9	2.0	16	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
408	6	34.0	34	0.5	1/2	9	4	4	9	34.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	9	2.0	16	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
408	6	34.0	34	0.5	1/2	9	4	4	9	34.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	9	2.0	16	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
408	6	34.0	34	0.5	1/2	9	4	4	9	34.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	1	9	2.0	16	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
414	6	34.5	69/2	0.5	1/2	9	4	4	9	34.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	1	9	2.0	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
420	6	35.0	35	0.5	1/2	9	4	4	9	35.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	1	9	2.0	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
420	6	35.0	35	0.5	1/2	9	4	4	9	35.0	E5	76	True	E	0	3/4	4.0	4	P2-Staff2	1	9	2.0	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
420	6	35.0	35	0.5	1/2	9	4	4	9	35.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	9	2.0	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
426	6	35.5	71/2	0.5	1/2	9	4	4	9	35.5	C5	72	True	C	0	7/8	4.5	0	P2-Staff2	1	9	2.0	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
426	6	35.5	71/2	0.5	1/2	9	4	4	9	35.5	E4	64	True	E	0	7/8	4.5	0	P2-Staff2	1	9	2.0	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
432	9	36.0	36	0.75	3/4	10	4	4	10	36.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	10	1.0	17	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
432	6	36.0	36	0.5	1/2	10	4	4	10	36.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	10	1.0	17	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
432	6	36.0	36	0.5	1/2	10	4	4	10	36.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	10	1.0	17	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
432	6	36.0	36	0.5	1/2	10	4	4	10	36.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	10	1.0	17	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
438	6	36.5	73/2	0.5	1/2	10	4	4	10	36.5	G#3	56	True	G	1	1/8	1.5	0	P2-Staff2	1	10	1.0	17	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
441	3	36.75	147/4	0.25	1/4	10	4	4	10	36.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	10	1.0	17	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
441	3	36.75	147/4	0.25	1/4	10	4	4	10	36.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	10	1.0	17	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
441	3	36.75	147/4	0.25	1/4	10	4	4	10	36.75	F5	77	True	F	0	3/16	1.75	0	P2-Staff2	1	10	1.0	17	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
444	9	37.0	37	0.75	3/4	10	4	4	10	37.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	10	2.0	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
444	6	37.0	37	0.5	1/2	10	4	4	10	37.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	10	2.0	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
444	6	37.0	37	0.5	1/2	10	4	4	10	37.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	1	10	2.0	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
444	6	37.0	37	0.5	1/2	10	4	4	10	37.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	10	2.0	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
450	6	37.5	75/2	0.5	1/2	10	4	4	10	37.5	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	1	10	2.0	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
453	3	37.75	151/4	0.25	1/4	10	4	4	10	37.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	1	10	2.0	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
453	3	37.75	151/4	0.25	1/4	10	4	4	10	37.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	1	10	2.0	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
453	3	37.75	151/4	0.25	1/4	10	4	4	10	37.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	10	2.0	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
456	12	38.0	38	1.0	1	10	4	4	10	38.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	10	2.0	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
456	6	38.0	38	0.5	1/2	10	4	4	10	38.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	10	2.0	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
456	6	38.0	38	0.5	1/2	10	4	4	10	38.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	10	2.0	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
456	6	38.0	38	0.5	1/2	10	4	4	10	38.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	10	2.0	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
462	6	38.5	77/2	0.5	1/2	10	4	4	10	38.5	C3	48	True	C	0	5/8	3.5	0	P2-Staff2	1	10	2.0	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
465	3	38.75	155/4	0.25	1/4	10	4	4	10	38.75	C5	72	True	C	0	11/16	3.75	0	P2-Staff2	1	10	2.0	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
465	3	38.75	155/4	0.25	1/4	10	4	4	10	38.75	E5	76	True	E	0	11/16	3.75	0	P2-Staff2	1	10	2.0	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
468	12	39.0	39	1.0	1	10	4	4	10	39.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	1	10	1.0	19	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
468	6	39.0	39	0.5	1/2	10	4	4	10	39.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	1	10	1.0	19	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
468	6	39.0	39	0.5	1/2	10	4	4	10	39.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	1	10	1.0	19	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
468	6	39.0	39	0.5	1/2	10	4	4	10	39.0	D3	50	True	D	0	3/4	4.0	4	P2-Staff2	1	10	1.0	19	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
474	6	39.5	79/2	0.5	1/2	10	4	4	10	39.5	E3	52	True	E	0	7/8	4.5	0	P2-Staff2	1	10	1.0	19	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
477	3	39.75	159/4	0.25	1/4	10	4	4	10	39.75	A4	69	True	A	0	15/16	4.75	0	P2-Staff2	1	10	1.0	19	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
477	3	39.75	159/4	0.25	1/4	10	4	4	10	39.75	C5	72	True	C	0	15/16	4.75	0	P2-Staff2	1	10	1.0	19	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
480	12	40.0	40	1.0	1	11	4	4	11	40.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	11	2.0	20	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
