	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
511	454	1	113.5	227/2	0.25	1/4	29	C4	60	True	P1-Staff2	1	29.0	4.0	28.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
512	455	1	113.75	455/4	0.25	1/4	29	G4	67	True	P1-Staff2	1	29.0	4.0	28.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
513	456	8	114.0	114	2.0	2	29	G2	43	True	P1-Staff2	6	29.0	4.0	28.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
514	457	3	114.25	457/4	0.75	3/4	29	E3	52	True	P1-Staff2	5	29.0	4.0	28.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
515	458	1	114.5	229/2	0.25	1/4	29	G3	55	True	P1-Staff2	1	29.0	4.0	28.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
516	459	1	114.75	459/4	0.25	1/4	29	C4	60	True	P1-Staff2	1	29.0	4.0	28.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
517	460	1	115.0	115	0.25	1/4	29	G4	67	True	P1-Staff2	1	29.0	4.0	28.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
518	460	4	115.0	115	1.0	1	29	E3	52	False	P1-Staff2	5	29.0	4.0	28.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
519	461	1	115.25	461/4	0.25	1/4	29	G3	55	True	P1-Staff2	1	29.0	4.0	28.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
520	462	1	115.5	231/2	0.25	1/4	29	C4	60	True	P1-Staff2	1	29.0	4.0	28.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
521	463	1	115.75	463/4	0.25	1/4	29	G4	67	True	P1-Staff2	1	29.0	4.0	28.0	I	False	('G', 'C', 'E')	G	C	2.0	major triad	(0, 4, 7)	C	C	1	None
522	464	8	116.0	116	2.0	2	30	G2	43	True	P1-Staff2	6	30.0	4.0	29.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
523	465	3	116.25	465/4	0.75	3/4	30	D3	50	True	P1-Staff2	5	30.0	4.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
524	466	1	116.5	233/2	0.25	1/4	30	G3	55	True	P1-Staff2	1	30.0	4.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
525	467	1	116.75	467/4	0.25	1/4	30	C4	60	True	P1-Staff2	1	30.0	4.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
526	468	1	117.0	117	0.25	1/4	30	F4	65	True	P1-Staff2	1	30.0	4.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
527	468	4	117.0	117	1.0	1	30	D3	50	False	P1-Staff2	5	30.0	4.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
528	469	1	117.25	469/4	0.25	1/4	30	G3	55	True	P1-Staff2	1	30.0	4.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
529	470	1	117.5	235/2	0.25	1/4	30	C4	60	True	P1-Staff2	1	30.0	4.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
530	471	1	117.75	471/4	0.25	1/4	30	F4	65	True	P1-Staff2	1	30.0	4.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
531	472	8	118.0	118	2.0	2	30	G2	43	True	P1-Staff2	6	30.0	4.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
532	473	3	118.25	473/4	0.75	3/4	30	D3	50	True	P1-Staff2	5	30.0	4.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
533	474	1	118.5	237/2	0.25	1/4	30	G3	55	True	P1-Staff2	1	30.0	4.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
534	475	1	118.75	475/4	0.25	1/4	30	C4	60	True	P1-Staff2	1	30.0	4.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
535	476	1	119.0	119	0.25	1/4	30	F4	65	True	P1-Staff2	1	30.0	4.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
536	476	4	119.0	119	1.0	1	30	D3	50	False	P1-Staff2	5	30.0	4.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
537	477	1	119.25	477/4	0.25	1/4	30	G3	55	True	P1-Staff2	1	30.0	4.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
538	478	1	119.5	239/2	0.25	1/4	30	C4	60	True	P1-Staff2	1	30.0	4.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
539	479	1	119.75	479/4	0.25	1/4	30	F4	65	True	P1-Staff2	1	30.0	4.0	29.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
540	480	8	120.0	120	2.0	2	31	G2	43	True	P1-Staff2	6	31.0	4.0	30.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
541	481	3	120.25	481/4	0.75	3/4	31	D3	50	True	P1-Staff2	5	31.0	4.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
542	482	1	120.5	241/2	0.25	1/4	31	G3	55	True	P1-Staff2	1	31.0	4.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
543	483	1	120.75	483/4	0.25	1/4	31	B3	59	True	P1-Staff2	1	31.0	4.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
544	484	1	121.0	121	0.25	1/4	31	F4	65	True	P1-Staff2	1	31.0	4.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
545	484	4	121.0	121	1.0	1	31	D3	50	False	P1-Staff2	5	31.0	4.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
546	485	1	121.25	485/4	0.25	1/4	31	G3	55	True	P1-Staff2	1	31.0	4.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
547	486	1	121.5	243/2	0.25	1/4	31	B3	59	True	P1-Staff2	1	31.0	4.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
548	487	1	121.75	487/4	0.25	1/4	31	F4	65	True	P1-Staff2	1	31.0	4.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
549	488	8	122.0	122	2.0	2	31	G2	43	True	P1-Staff2	6	31.0	4.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
550	489	3	122.25	489/4	0.75	3/4	31	D3	50	True	P1-Staff2	5	31.0	4.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
551	490	1	122.5	245/2	0.25	1/4	31	G3	55	True	P1-Staff2	1	31.0	4.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
552	491	1	122.75	491/4	0.25	1/4	31	B3	59	True	P1-Staff2	1	31.0	4.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
553	492	1	123.0	123	0.25	1/4	31	F4	65	True	P1-Staff2	1	31.0	4.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
554	492	4	123.0	123	1.0	1	31	D3	50	False	P1-Staff2	5	31.0	4.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
555	493	1	123.25	493/4	0.25	1/4	31	G3	55	True	P1-Staff2	1	31.0	4.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
556	494	1	123.5	247/2	0.25	1/4	31	B3	59	True	P1-Staff2	1	31.0	4.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
557	495	1	123.75	495/4	0.25	1/4	31	F4	65	True	P1-Staff2	1	31.0	4.0	30.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
558	496	8	124.0	124	2.0	2	32	C2	36	True	P1-Staff2	6	32.0	4.0	31.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
559	497	3	124.25	497/4	0.75	3/4	32	C3	48	True	P1-Staff2	5	32.0	4.0	31.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
560	498	1	124.5	249/2	0.25	1/4	32	G3	55	True	P1-Staff2	1	32.0	4.0	31.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
561	499	1	124.75	499/4	0.25	1/4	32	B-3	58	True	P1-Staff2	1	32.0	4.0	31.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
562	500	1	125.0	125	0.25	1/4	32	E4	64	True	P1-Staff2	1	32.0	4.0	31.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
563	500	4	125.0	125	1.0	1	32	C3	48	False	P1-Staff2	5	32.0	4.0	31.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
564	501	1	125.25	501/4	0.25	1/4	32	G3	55	True	P1-Staff2	1	32.0	4.0	31.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
565	502	1	125.5	251/2	0.25	1/4	32	B-3	58	True	P1-Staff2	1	32.0	4.0	31.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
566	503	1	125.75	503/4	0.25	1/4	32	E4	64	True	P1-Staff2	1	32.0	4.0	31.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
567	504	8	126.0	126	2.0	2	32	C2	36	True	P1-Staff2	6	32.0	4.0	31.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
568	505	3	126.25	505/4	0.75	3/4	32	C3	48	True	P1-Staff2	5	32.0	4.0	31.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
569	506	1	126.5	253/2	0.25	1/4	32	G3	55	True	P1-Staff2	1	32.0	4.0	31.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
570	507	1	126.75	507/4	0.25	1/4	32	B-3	58	True	P1-Staff2	1	32.0	4.0	31.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
571	508	1	127.0	127	0.25	1/4	32	E4	64	True	P1-Staff2	1	32.0	4.0	31.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
572	508	4	127.0	127	1.0	1	32	C3	48	False	P1-Staff2	5	32.0	4.0	31.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
573	509	1	127.25	509/4	0.25	1/4	32	G3	55	True	P1-Staff2	1	32.0	4.0	31.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
574	510	1	127.5	255/2	0.25	1/4	32	B-3	58	True	P1-Staff2	1	32.0	4.0	31.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
575	511	1	127.75	511/4	0.25	1/4	32	E4	64	True	P1-Staff2	1	32.0	4.0	31.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
576	512	8	128.0	128	2.0	2	33	C2	36	True	P1-Staff2	6	33.0	4.0	32.0	ii7	True	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
577	513	3	128.25	513/4	0.75	3/4	33	C3	48	True	P1-Staff2	5	33.0	4.0	32.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
578	514	1	128.5	257/2	0.25	1/4	33	F3	53	True	P1-Staff2	1	33.0	4.0	32.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
579	515	1	128.75	515/4	0.25	1/4	33	A3	57	True	P1-Staff2	1	33.0	4.0	32.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
580	516	1	129.0	129	0.25	1/4	33	C4	60	True	P1-Staff2	1	33.0	4.0	32.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
581	516	4	129.0	129	1.0	1	33	C3	48	False	P1-Staff2	5	33.0	4.0	32.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
582	517	1	129.25	517/4	0.25	1/4	33	F4	65	True	P1-Staff2	1	33.0	4.0	32.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
583	518	1	129.5	259/2	0.25	1/4	33	C4	60	True	P1-Staff2	1	33.0	4.0	32.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
584	519	1	129.75	519/4	0.25	1/4	33	A3	57	True	P1-Staff2	1	33.0	4.0	32.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
585	520	1	130.0	130	0.25	1/4	33	C4	60	True	P1-Staff2	1	33.0	4.0	32.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
586	520	8	130.0	130	2.0	2	33	C3	48	False	P1-Staff2	5	33.0	4.0	32.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
587	520	8	130.0	130	2.0	2	33	C2	36	False	P1-Staff2	6	33.0	4.0	32.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
588	521	1	130.25	521/4	0.25	1/4	33	A3	57	True	P1-Staff2	1	33.0	4.0	32.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
589	522	1	130.5	261/2	0.25	1/4	33	F3	53	True	P1-Staff2	1	33.0	4.0	32.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
590	523	1	130.75	523/4	0.25	1/4	33	A3	57	True	P1-Staff2	1	33.0	4.0	32.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
591	524	1	131.0	131	0.25	1/4	33	F3	53	True	P1-Staff2	1	33.0	4.0	32.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
592	525	1	131.25	525/4	0.25	1/4	33	D3	50	True	P1-Staff2	1	33.0	4.0	32.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
593	526	1	131.5	263/2	0.25	1/4	33	F3	53	True	P1-Staff2	1	33.0	4.0	32.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
594	527	1	131.75	527/4	0.25	1/4	33	D3	50	True	P1-Staff2	1	33.0	4.0	32.0	ii7	False	('C', 'D', 'F', 'A')	C	D	3.0	minor seventh chord	(0, 2, 5, 9)	C	C	2	None
595	528	8	132.0	132	2.0	2	34	C2	36	True	P1-Staff2	6	34.0	4.0	33.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
596	529	3	132.25	529/4	0.75	3/4	34	B2	47	True	P1-Staff2	5	34.0	4.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
597	530	1	132.5	265/2	0.25	1/4	34	G4	67	True	P1-Staff2	1	34.0	4.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
598	531	1	132.75	531/4	0.25	1/4	34	B4	71	True	P1-Staff2	1	34.0	4.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
599	532	1	133.0	133	0.25	1/4	34	D5	74	True	P1-Staff2	1	34.0	4.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
600	532	4	133.0	133	1.0	1	34	B2	47	False	P1-Staff2	5	34.0	4.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
601	533	1	133.25	533/4	0.25	1/4	34	F5	77	True	P1-Staff2	1	34.0	4.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
602	534	1	133.5	267/2	0.25	1/4	34	D5	74	True	P1-Staff2	1	34.0	4.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
603	535	1	133.75	535/4	0.25	1/4	34	B4	71	True	P1-Staff2	1	34.0	4.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
604	536	1	134.0	134	0.25	1/4	34	D5	74	True	P1-Staff2	1	34.0	4.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
605	536	8	134.0	134	2.0	2	34	B2	47	False	P1-Staff2	5	34.0	4.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
606	536	8	134.0	134	2.0	2	34	C2	36	False	P1-Staff2	6	34.0	4.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
607	537	1	134.25	537/4	0.25	1/4	34	B4	71	True	P1-Staff2	1	34.0	4.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
608	538	1	134.5	269/2	0.25	1/4	34	G4	67	True	P1-Staff2	1	34.0	4.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
609	539	1	134.75	539/4	0.25	1/4	34	B4	71	True	P1-Staff2	1	34.0	4.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
610	540	1	135.0	135	0.25	1/4	34	D4	62	True	P1-Staff2	1	34.0	4.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
611	541	1	135.25	541/4	0.25	1/4	34	F4	65	True	P1-Staff2	1	34.0	4.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
612	542	1	135.5	271/2	0.25	1/4	34	E4	64	True	P1-Staff2	1	34.0	4.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
613	543	1	135.75	543/4	0.25	1/4	34	D4	62	True	P1-Staff2	1	34.0	4.0	33.0	V7	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
614	544	16	136.0	136	4.0	4	35	E4	64	True	P1-Staff2	1	35.0	4.0	34.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
615	544	16	136.0	136	4.0	4	35	G4	67	True	P1-Staff2	1	35.0	4.0	34.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
616	544	16	136.0	136	4.0	4	35	C5	72	True	P1-Staff2	1	35.0	4.0	34.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
617	544	16	136.0	136	4.0	4	35	C3	48	True	P1-Staff2	5	35.0	4.0	34.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
618	544	16	136.0	136	4.0	4	35	C2	36	True	P1-Staff2	6	35.0	4.0	34.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
