	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
111	342	6	28.5	57/2	0.5	1/2	10	3	4	10	28.5	F#4	66	True	F	1	1/8	1.5	0	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
112	342	6	28.5	57/2	0.5	1/2	10	3	4	10	28.5	E4	64	True	E	0	1/8	1.5	0	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
113	342	6	28.5	57/2	0.5	1/2	10	3	4	10	28.5	B3	59	True	B	0	1/8	1.5	0	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
114	348	6	29.0	29	0.5	1/2	10	3	4	10	29.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
115	348	6	29.0	29	0.5	1/2	10	3	4	10	29.0	F#4	66	True	F	1	1/4	2.0	2	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
116	348	6	29.0	29	0.5	1/2	10	3	4	10	29.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
117	348	6	29.0	29	0.5	1/2	10	3	4	10	29.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
118	354	6	29.5	59/2	0.5	1/2	10	3	4	10	29.5	F#5	78	True	F	1	3/8	2.5	0	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
119	354	6	29.5	59/2	0.5	1/2	10	3	4	10	29.5	F#4	66	True	F	1	3/8	2.5	0	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
120	354	6	29.5	59/2	0.5	1/2	10	3	4	10	29.5	E4	64	True	E	0	3/8	2.5	0	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
121	354	6	29.5	59/2	0.5	1/2	10	3	4	10	29.5	B3	59	True	B	0	3/8	2.5	0	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
122	360	6	30.0	30	0.5	1/2	10	3	4	10	30.0	G#5	80	True	G	1	1/2	3.0	3	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
123	360	6	30.0	30	0.5	1/2	10	3	4	10	30.0	F#4	66	True	F	1	1/2	3.0	3	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
124	360	6	30.0	30	0.5	1/2	10	3	4	10	30.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
125	360	6	30.0	30	0.5	1/2	10	3	4	10	30.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
126	366	6	30.5	61/2	0.5	1/2	10	3	4	10	30.5	A#5	82	True	A	1	5/8	3.5	0	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
127	366	6	30.5	61/2	0.5	1/2	10	3	4	10	30.5	F#4	66	True	F	1	5/8	3.5	0	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
128	366	6	30.5	61/2	0.5	1/2	10	3	4	10	30.5	E4	64	True	E	0	5/8	3.5	0	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
129	366	6	30.5	61/2	0.5	1/2	10	3	4	10	30.5	B3	59	True	B	0	5/8	3.5	0	Cello	1	10.0	3.0	16.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
130	372	12	31.0	31	1.0	1	11	3	4	11	31.0	B5	83	True	B	0	0	1.0	1	Cello	1	11.0	3.0	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
131	372	12	31.0	31	1.0	1	11	3	4	11	31.0	F#4	66	True	F	1	0	1.0	1	Cello	1	11.0	3.0	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
132	372	12	31.0	31	1.0	1	11	3	4	11	31.0	D#4	63	True	D	1	0	1.0	1	Cello	1	11.0	3.0	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
133	372	12	31.0	31	1.0	1	11	3	4	11	31.0	B3	59	True	B	0	0	1.0	1	Cello	1	11.0	3.0	17.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
134	384	12	32.0	32	1.0	1	11	3	4	11	32.0	B5	83	True	B	0	1/4	2.0	2	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
135	384	12	32.0	32	1.0	1	11	3	4	11	32.0	F#4	66	True	F	1	1/4	2.0	2	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
136	384	12	32.0	32	1.0	1	11	3	4	11	32.0	D#4	63	True	D	1	1/4	2.0	2	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
137	384	12	32.0	32	1.0	1	11	3	4	11	32.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
138	396	6	33.0	33	0.5	1/2	11	3	4	11	33.0	C#6	85	True	C	1	1/2	3.0	3	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
139	396	12	33.0	33	1.0	1	11	3	4	11	33.0	A#4	70	True	A	1	1/2	3.0	3	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
140	396	12	33.0	33	1.0	1	11	3	4	11	33.0	F#4	66	True	F	1	1/2	3.0	3	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
141	396	12	33.0	33	1.0	1	11	3	4	11	33.0	B3	59	True	B	0	1/2	3.0	3	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
142	402	3	33.5	67/2	0.25	1/4	11	3	4	11	33.5	B5	83	True	B	0	5/8	3.5	0	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
143	405	3	33.75	135/4	0.25	1/4	11	3	4	11	33.75	C#6	85	True	C	1	11/16	3.75	0	Cello	1	11.0	3.0	17.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
144	408	12	34.0	34	1.0	1	12	3	4	12	34.0	D#6	87	True	D	1	0	1.0	1	Cello	1	12.0	3.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
145	408	12	34.0	34	1.0	1	12	3	4	12	34.0	B4	71	True	B	0	0	1.0	1	Cello	1	12.0	3.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
146	408	12	34.0	34	1.0	1	12	3	4	12	34.0	F#4	66	True	F	1	0	1.0	1	Cello	1	12.0	3.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
147	408	12	34.0	34	1.0	1	12	3	4	12	34.0	B3	59	True	B	0	0	1.0	1	Cello	1	12.0	3.0	18.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
148	420	12	35.0	35	1.0	1	12	3	4	12	35.0	B5	83	True	B	0	1/4	2.0	2	Cello	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
149	432	12	36.0	36	1.0	1	12	3	4	12	36.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	12.0	3.0	18.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
150	444	24	37.0	37	2.0	2	13	3	4	13	37.0	B4	71	True	B	0	0	1.0	1	Cello	1	13.0	2.0	19.0	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	G	C	5	4
151	444	24	37.0	37	2.0	2	13	3	4	13	37.0	B5	83	True	B	0	0	1.0	1	Cello	1	13.0	2.0	19.0	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	G	C	5	4
152	444	24	37.0	37	2.0	2	13	3	4	13	37.0	A3	57	True	A	0	0	1.0	1	Cello	1	13.0	2.0	19.0	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	G	C	5	4
153	444	24	37.0	37	2.0	2	13	3	4	13	37.0	F4	65	True	F	0	0	1.0	1	Cello	1	13.0	2.0	19.0	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	G	C	5	4
154	444	24	37.0	37	2.0	2	13	3	4	13	37.0	G3	55	True	G	0	0	1.0	1	Cello	1	13.0	2.0	19.0	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	G	C	5	4
155	444	24	37.0	37	2.0	2	13	3	4	13	37.0	G2	43	True	G	0	0	1.0	1	Cello	1	13.0	2.0	19.0	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0.0	dominant-ninth	(2, 5, 7, 9, 11)	G	C	5	4
156	468	6	39.0	39	0.5	1/2	13	3	4	13	39.0	B4	71	True	B	0	1/2	3.0	3	Cello	1	13.0	0.5	20.0	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
157	468	6	39.0	39	0.5	1/2	13	3	4	13	39.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	13.0	0.5	20.0	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
158	468	6	39.0	39	0.5	1/2	13	3	4	13	39.0	F#4	66	True	F	1	1/2	3.0	3	Cello	1	13.0	0.5	20.0	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
159	468	6	39.0	39	0.5	1/2	13	3	4	13	39.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	13.0	0.5	20.0	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
160	474	6	39.5	79/2	0.5	1/2	13	3	4	13	39.5	C5	72	True	C	0	5/8	3.5	0	Cello	1	13.0	0.5	21.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
161	474	6	39.5	79/2	0.5	1/2	13	3	4	13	39.5	A4	69	True	A	0	5/8	3.5	0	Cello	1	13.0	0.5	21.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
162	474	6	39.5	79/2	0.5	1/2	13	3	4	13	39.5	E4	64	True	E	0	5/8	3.5	0	Cello	1	13.0	0.5	21.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
163	474	6	39.5	79/2	0.5	1/2	13	3	4	13	39.5	C4	60	True	C	0	5/8	3.5	0	Cello	1	13.0	0.5	21.0	ii	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	G	G	2	None
164	480	6	40.0	40	0.5	1/2	14	3	4	14	40.0	D5	74	True	D	0	0	1.0	1	Cello	1	14.0	0.5	22.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
165	480	6	40.0	40	0.5	1/2	14	3	4	14	40.0	B4	71	True	B	0	0	1.0	1	Cello	1	14.0	0.5	22.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
166	480	6	40.0	40	0.5	1/2	14	3	4	14	40.0	D4	62	True	D	0	0	1.0	1	Cello	1	14.0	0.5	22.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
167	480	6	40.0	40	0.5	1/2	14	3	4	14	40.0	B3	59	True	B	0	0	1.0	1	Cello	1	14.0	0.5	22.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None
168	486	6	40.5	81/2	0.5	1/2	14	3	4	14	40.5	E5	76	True	E	0	1/8	1.5	0	Cello	1	14.0	0.5	23.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
169	486	6	40.5	81/2	0.5	1/2	14	3	4	14	40.5	C5	72	True	C	0	1/8	1.5	0	Cello	1	14.0	0.5	23.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
170	486	6	40.5	81/2	0.5	1/2	14	3	4	14	40.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	14.0	0.5	23.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
171	486	6	40.5	81/2	0.5	1/2	14	3	4	14	40.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	14.0	0.5	23.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
172	492	6	41.0	41	0.5	1/2	14	3	4	14	41.0	F5	77	True	F	0	1/4	2.0	2	Cello	1	14.0	1.5	24.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
173	492	6	41.0	41	0.5	1/2	14	3	4	14	41.0	D5	74	True	D	0	1/4	2.0	2	Cello	1	14.0	1.5	24.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
174	492	6	41.0	41	0.5	1/2	14	3	4	14	41.0	B3	59	True	B	0	1/4	2.0	2	Cello	1	14.0	1.5	24.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
175	492	6	41.0	41	0.5	1/2	14	3	4	14	41.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	14.0	1.5	24.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
176	498	6	41.5	83/2	0.5	1/2	14	3	4	14	41.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	14.0	1.5	24.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
177	498	6	41.5	83/2	0.5	1/2	14	3	4	14	41.5	E5	76	True	E	0	3/8	2.5	0	Cello	1	14.0	1.5	24.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
178	498	6	41.5	83/2	0.5	1/2	14	3	4	14	41.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	14.0	1.5	24.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
179	498	6	41.5	83/2	0.5	1/2	14	3	4	14	41.5	F3	53	True	F	0	3/8	2.5	0	Cello	1	14.0	1.5	24.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
180	504	6	42.0	42	0.5	1/2	14	3	4	14	42.0	A5	81	True	A	0	1/2	3.0	3	Cello	1	14.0	1.5	24.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
181	504	6	42.0	42	0.5	1/2	14	3	4	14	42.0	F#5	78	True	F	1	1/2	3.0	3	Cello	1	14.0	1.5	24.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
182	504	6	42.0	42	0.5	1/2	14	3	4	14	42.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	14.0	1.5	24.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
183	504	6	42.0	42	0.5	1/2	14	3	4	14	42.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	14.0	1.5	24.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
184	510	6	42.5	85/2	0.5	1/2	14	3	4	14	42.5	B5	83	True	B	0	5/8	3.5	0	Cello	1	14.0	0.5	25.0	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
185	510	6	42.5	85/2	0.5	1/2	14	3	4	14	42.5	F#4	66	True	F	1	5/8	3.5	0	Cello	1	14.0	0.5	25.0	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
186	510	6	42.5	85/2	0.5	1/2	14	3	4	14	42.5	G3	55	True	G	0	5/8	3.5	0	Cello	1	14.0	0.5	25.0	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
187	510	6	42.5	85/2	0.5	1/2	14	3	4	14	42.5	D3	50	True	D	0	5/8	3.5	0	Cello	1	14.0	0.5	25.0	V7/IV	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
188	516	6	43.0	43	0.5	1/2	15	3	4	15	43.0	C6	84	True	C	0	0	1.0	1	Cello	1	15.0	2.5	26.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
189	516	6	43.0	43	0.5	1/2	15	3	4	15	43.0	E4	64	True	E	0	0	1.0	1	Cello	1	15.0	2.5	26.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
190	516	6	43.0	43	0.5	1/2	15	3	4	15	43.0	G3	55	True	G	0	0	1.0	1	Cello	1	15.0	2.5	26.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
191	516	6	43.0	43	0.5	1/2	15	3	4	15	43.0	C3	48	True	C	0	0	1.0	1	Cello	1	15.0	2.5	26.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
192	522	6	43.5	87/2	0.5	1/2	15	3	4	15	43.5	D#6	87	True	D	1	1/8	1.5	0	Cello	1	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
193	522	6	43.5	87/2	0.5	1/2	15	3	4	15	43.5	F#4	66	True	F	1	1/8	1.5	0	Cello	1	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
194	522	6	43.5	87/2	0.5	1/2	15	3	4	15	43.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
195	522	6	43.5	87/2	0.5	1/2	15	3	4	15	43.5	B2	47	True	B	0	1/8	1.5	0	Cello	1	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
196	528	6	44.0	44	0.5	1/2	15	3	4	15	44.0	E6	88	True	E	0	1/4	2.0	2	Cello	1	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
197	528	6	44.0	44	0.5	1/2	15	3	4	15	44.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
198	528	6	44.0	44	0.5	1/2	15	3	4	15	44.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
199	528	6	44.0	44	0.5	1/2	15	3	4	15	44.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
200	534	6	44.5	89/2	0.5	1/2	15	3	4	15	44.5	D#6	87	True	D	1	3/8	2.5	0	Cello	1	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
201	534	6	44.5	89/2	0.5	1/2	15	3	4	15	44.5	F#4	66	True	F	1	3/8	2.5	0	Cello	1	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
202	534	6	44.5	89/2	0.5	1/2	15	3	4	15	44.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
203	534	6	44.5	89/2	0.5	1/2	15	3	4	15	44.5	B2	47	True	B	0	3/8	2.5	0	Cello	1	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
204	540	6	45.0	45	0.5	1/2	15	3	4	15	45.0	E6	88	True	E	0	1/2	3.0	3	Cello	1	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
205	540	6	45.0	45	0.5	1/2	15	3	4	15	45.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
206	540	6	45.0	45	0.5	1/2	15	3	4	15	45.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
207	540	6	45.0	45	0.5	1/2	15	3	4	15	45.0	C3	48	True	C	0	1/2	3.0	3	Cello	1	15.0	2.5	26.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
208	546	6	45.5	91/2	0.5	1/2	15	3	4	15	45.5	C6	84	True	C	0	5/8	3.5	0	Cello	1	15.0	0.5	27.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
209	546	6	45.5	91/2	0.5	1/2	15	3	4	15	45.5	C5	72	True	C	0	5/8	3.5	0	Cello	1	15.0	0.5	27.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
210	546	6	45.5	91/2	0.5	1/2	15	3	4	15	45.5	E4	64	True	E	0	5/8	3.5	0	Cello	1	15.0	0.5	27.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
211	546	6	45.5	91/2	0.5	1/2	15	3	4	15	45.5	A2	45	True	A	0	5/8	3.5	0	Cello	1	15.0	0.5	27.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None
212	552	12	46.0	46	1.0	1	16	3	4	16	46.0	B5	83	True	B	0	0	1.0	1	Cello	1	16.0	1.0	28.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
213	552	12	46.0	46	1.0	1	16	3	4	16	46.0	B4	71	True	B	0	0	1.0	1	Cello	1	16.0	1.0	28.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
214	552	12	46.0	46	1.0	1	16	3	4	16	46.0	G4	67	True	G	0	0	1.0	1	Cello	1	16.0	1.0	28.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
215	552	12	46.0	46	1.0	1	16	3	4	16	46.0	D3	50	True	D	0	0	1.0	1	Cello	1	16.0	1.0	28.0	Cad	True	('D', 'G', 'B')	D	G	2.0	major triad	(2, 7, 11)	G	G	1	None
216	564	6	47.0	47	0.5	1/2	16	3	4	16	47.0	A5	81	True	A	0	1/4	2.0	2	Cello	1	16.0	1.0	29.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
217	564	6	47.0	47	0.5	1/2	16	3	4	16	47.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	16.0	1.0	29.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
218	564	6	47.0	47	0.5	1/2	16	3	4	16	47.0	F#4	66	True	F	1	1/4	2.0	2	Cello	1	16.0	1.0	29.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
219	564	6	47.0	47	0.5	1/2	16	3	4	16	47.0	D2	38	True	D	0	1/4	2.0	2	Cello	1	16.0	1.0	29.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
220	576	6	48.0	48	0.5	1/2	16	3	4	16	48.0	D6	86	True	D	0	1/2	3.0	3	Cello	1	16.0	1.0	30.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
221	576	6	48.0	48	0.5	1/2	16	3	4	16	48.0	D5	74	True	D	0	1/2	3.0	3	Cello	1	16.0	1.0	30.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
222	582	3	48.5	97/2	0.25	1/4	16	3	4	16	48.5	D6	86	True	D	0	5/8	3.5	0	Cello	1	16.0	1.0	30.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
