onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
82	4	20.5	41/2	1.0	1	6	2	2	6	10.25	B4	71	True	B	0	1/8	1.25	0	P2-Staff2	1	6	2.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
82	2	20.5	41/2	0.5	1/2	6	2	2	6	10.25	B3	59	True	B	0	1/8	1.25	0	P2-Staff2	2	6	2.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
84	2	21.0	21	0.5	1/2	6	2	2	6	10.5	B4	71	True	B	0	1/4	1.5	0	P2-Staff2	2	6	2.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
84	2	21.0	21	0.5	1/2	6	2	2	6	10.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	6	2.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
84	2	21.0	21	0.5	1/2	6	2	2	6	10.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	6	2.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
86	2	21.5	43/2	0.5	1/2	6	2	2	6	10.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	2	6	2.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
86	2	21.5	43/2	0.5	1/2	6	2	2	6	10.75	D5	74	True	D	0	3/8	1.75	0	P2-Staff2	2	6	2.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
86	2	21.5	43/2	0.5	1/2	6	2	2	6	10.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	1	6	2.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
86	2	21.5	43/2	0.5	1/2	6	2	2	6	10.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	1	6	2.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
86	2	21.5	43/2	0.5	1/2	6	2	2	6	10.75	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	2	6	2.0	10	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
88	4	22.0	22	1.0	1	6	2	2	6	11.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	6	2.0	11	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
88	3	22.0	22	0.75	3/4	6	2	2	6	11.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	6	2.0	11	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
88	6	22.0	22	1.5	3/2	6	2	2	6	11.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	6	2.0	11	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
88	6	22.0	22	1.5	3/2	6	2	2	6	11.0	B4	71	True	B	0	1/2	2.0	2	P2-Staff2	1	6	2.0	11	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
88	2	22.0	22	0.5	1/2	6	2	2	6	11.0	B2	47	True	B	0	1/2	2.0	2	P2-Staff2	2	6	2.0	11	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
90	2	22.5	45/2	0.5	1/2	6	2	2	6	11.25	B3	59	True	B	0	5/8	2.25	0	P2-Staff2	2	6	2.0	11	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
91	1	22.75	91/4	0.25	1/4	6	2	2	6	11.375	E5	76	True	E	0	11/16	2.375	0	P2-Staff2	2	6	2.0	11	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
92	2	23.0	23	0.5	1/2	6	2	2	6	11.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	6	2.0	11	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
92	2	23.0	23	0.5	1/2	6	2	2	6	11.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	6	2.0	11	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
92	2	23.0	23	0.5	1/2	6	2	2	6	11.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	6	2.0	11	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
92	2	23.0	23	0.5	1/2	6	2	2	6	11.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	6	2.0	11	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
94	2	23.5	47/2	0.5	1/2	6	2	2	6	11.75	D5	74	True	D	0	7/8	2.75	0	P2-Staff2	2	6	2.0	11	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
94	2	23.5	47/2	0.5	1/2	6	2	2	6	11.75	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	2	6	2.0	11	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
96	4	24.0	24	1.0	1	7	2	2	7	12.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	7	1.0	12	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
96	2	24.0	24	0.5	1/2	7	2	2	7	12.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	7	1.0	12	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
96	2	24.0	24	0.5	1/2	7	2	2	7	12.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	7	1.0	12	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
96	2	24.0	24	0.5	1/2	7	2	2	7	12.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	7	1.0	12	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
96	2	24.0	24	0.5	1/2	7	2	2	7	12.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	2	7	1.0	12	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
98	2	24.5	49/2	0.5	1/2	7	2	2	7	12.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	2	7	1.0	12	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
100	4	25.0	25	1.0	1	7	2	2	7	12.5	B4	71	True	B	0	1/4	1.5	0	P2-Staff2	2	7	1.0	13	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
100	2	25.0	25	0.5	1/2	7	2	2	7	12.5	G4	67	True	G	0	1/4	1.5	0	P2-Staff2	1	7	1.0	13	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
100	2	25.0	25	0.5	1/2	7	2	2	7	12.5	B4	71	True	B	0	1/4	1.5	0	P2-Staff2	1	7	1.0	13	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
100	2	25.0	25	0.5	1/2	7	2	2	7	12.5	D5	74	True	D	0	1/4	1.5	0	P2-Staff2	1	7	1.0	13	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
100	2	25.0	25	0.5	1/2	7	2	2	7	12.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	2	7	1.0	13	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
102	2	25.5	51/2	0.5	1/2	7	2	2	7	12.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	2	7	1.0	13	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
104	4	26.0	26	1.0	1	7	2	2	7	13.0	A4	69	True	A	0	1/2	2.0	2	P2-Staff2	2	7	2.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
104	8	26.0	26	2.0	2	7	2	2	7	13.0	F#4	66	True	F	1	1/2	2.0	2	P2-Staff2	1	7	2.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
104	8	26.0	26	2.0	2	7	2	2	7	13.0	A4	69	True	A	0	1/2	2.0	2	P2-Staff2	1	7	2.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
104	8	26.0	26	2.0	2	7	2	2	7	13.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	7	2.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
104	2	26.0	26	0.5	1/2	7	2	2	7	13.0	D3	50	True	D	0	1/2	2.0	2	P2-Staff2	2	7	2.0	14	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
106	2	26.5	53/2	0.5	1/2	7	2	2	7	13.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	7	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
108	2	27.0	27	0.5	1/2	7	2	2	7	13.5	F#3	54	True	F	1	3/4	2.5	0	P2-Staff2	1	7	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
108	2	27.0	27	0.5	1/2	7	2	2	7	13.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	1	7	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
110	2	27.5	55/2	0.5	1/2	7	2	2	7	13.75	A4	69	True	A	0	7/8	2.75	0	P2-Staff2	2	7	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
110	2	27.5	55/2	0.5	1/2	7	2	2	7	13.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	7	2.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
112	4	28.0	28	1.0	1	8	2	2	8	14.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	8	2.0	15	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
112	2	28.0	28	0.5	1/2	8	2	2	8	14.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	2	8	2.0	15	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
114	4	28.5	57/2	1.0	1	8	2	2	8	14.25	E5	76	True	E	0	1/8	1.25	0	P2-Staff2	2	8	2.0	15	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
114	4	28.5	57/2	1.0	1	8	2	2	8	14.25	G4	67	True	G	0	1/8	1.25	0	P2-Staff2	1	8	2.0	15	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
114	4	28.5	57/2	1.0	1	8	2	2	8	14.25	A4	69	True	A	0	1/8	1.25	0	P2-Staff2	1	8	2.0	15	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
114	2	28.5	57/2	0.5	1/2	8	2	2	8	14.25	E4	64	True	E	0	1/8	1.25	0	P2-Staff2	2	8	2.0	15	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
116	2	29.0	29	0.5	1/2	8	2	2	8	14.5	A4	69	True	A	0	1/4	1.5	0	P2-Staff2	2	8	2.0	15	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
116	2	29.0	29	0.5	1/2	8	2	2	8	14.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	8	2.0	15	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
116	2	29.0	29	0.5	1/2	8	2	2	8	14.5	A3	57	True	A	0	1/4	1.5	0	P2-Staff2	1	8	2.0	15	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
118	2	29.5	59/2	0.5	1/2	8	2	2	8	14.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	2	8	2.0	15	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
118	2	29.5	59/2	0.5	1/2	8	2	2	8	14.75	E5	76	True	E	0	3/8	1.75	0	P2-Staff2	2	8	2.0	15	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
118	2	29.5	59/2	0.5	1/2	8	2	2	8	14.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	1	8	2.0	15	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
118	2	29.5	59/2	0.5	1/2	8	2	2	8	14.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	1	8	2.0	15	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
118	2	29.5	59/2	0.5	1/2	8	2	2	8	14.75	E4	64	True	E	0	3/8	1.75	0	P2-Staff2	2	8	2.0	15	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
120	4	30.0	30	1.0	1	8	2	2	8	15.0	C5	72	True	C	0	1/2	2.0	2	P2-Staff2	2	8	2.0	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
120	3	30.0	30	0.75	3/4	8	2	2	8	15.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	8	2.0	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
120	6	30.0	30	1.5	3/2	8	2	2	8	15.0	F#4	66	True	F	1	1/2	2.0	2	P2-Staff2	1	8	2.0	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
120	6	30.0	30	1.5	3/2	8	2	2	8	15.0	A4	69	True	A	0	1/2	2.0	2	P2-Staff2	1	8	2.0	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
120	2	30.0	30	0.5	1/2	8	2	2	8	15.0	D3	50	True	D	0	1/2	2.0	2	P2-Staff2	2	8	2.0	16	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
122	2	30.5	61/2	0.5	1/2	8	2	2	8	15.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	8	2.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
123	1	30.75	123/4	0.25	1/4	8	2	2	8	15.375	E5	76	True	E	0	11/16	2.375	0	P2-Staff2	2	8	2.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
124	2	31.0	31	0.5	1/2	8	2	2	8	15.5	C5	72	True	C	0	3/4	2.5	0	P2-Staff2	2	8	2.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
124	2	31.0	31	0.5	1/2	8	2	2	8	15.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	8	2.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
124	2	31.0	31	0.5	1/2	8	2	2	8	15.5	F#3	54	True	F	1	3/4	2.5	0	P2-Staff2	1	8	2.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
124	2	31.0	31	0.5	1/2	8	2	2	8	15.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	1	8	2.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
126	2	31.5	63/2	0.5	1/2	8	2	2	8	15.75	C5	72	True	C	0	7/8	2.75	0	P2-Staff2	2	8	2.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
126	2	31.5	63/2	0.5	1/2	8	2	2	8	15.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	8	2.0	16	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
128	8	32.0	32	2.0	2	9	2	2	9	16.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	9	4.0	17	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
128	2	32.0	32	0.5	1/2	9	2	2	9	16.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	2	9	4.0	17	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
130	4	32.5	65/2	1.0	1	9	2	2	9	16.25	D5	74	True	D	0	1/8	1.25	0	P2-Staff2	2	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
130	4	32.5	65/2	1.0	1	9	2	2	9	16.25	G4	67	True	G	0	1/8	1.25	0	P2-Staff2	1	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
130	4	32.5	65/2	1.0	1	9	2	2	9	16.25	B4	71	True	B	0	1/8	1.25	0	P2-Staff2	1	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
130	2	32.5	65/2	0.5	1/2	9	2	2	9	16.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	2	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
132	2	33.0	33	0.5	1/2	9	2	2	9	16.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
132	2	33.0	33	0.5	1/2	9	2	2	9	16.5	B3	59	True	B	0	1/4	1.5	0	P2-Staff2	1	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
134	2	33.5	67/2	0.5	1/2	9	2	2	9	16.75	D5	74	True	D	0	3/8	1.75	0	P2-Staff2	2	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
134	2	33.5	67/2	0.5	1/2	9	2	2	9	16.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	1	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
134	2	33.5	67/2	0.5	1/2	9	2	2	9	16.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	1	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
134	2	33.5	67/2	0.5	1/2	9	2	2	9	16.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	2	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
136	3	34.0	34	0.75	3/4	9	2	2	9	17.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
136	4	34.0	34	1.0	1	9	2	2	9	17.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
136	2	34.0	34	0.5	1/2	9	2	2	9	17.0	B3	59	True	B	0	1/2	2.0	2	P2-Staff2	2	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
138	2	34.5	69/2	0.5	1/2	9	2	2	9	17.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
139	1	34.75	139/4	0.25	1/4	9	2	2	9	17.375	E5	76	True	E	0	11/16	2.375	0	P2-Staff2	2	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
140	2	35.0	35	0.5	1/2	9	2	2	9	17.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
140	4	35.0	35	1.0	1	9	2	2	9	17.5	C5	72	True	C	0	3/4	2.5	0	P2-Staff2	2	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
140	2	35.0	35	0.5	1/2	9	2	2	9	17.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	2	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
142	2	35.5	71/2	0.5	1/2	9	2	2	9	17.75	B4	71	True	B	0	7/8	2.75	0	P2-Staff2	2	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
142	2	35.5	71/2	0.5	1/2	9	2	2	9	17.75	F#5	78	True	F	1	7/8	2.75	0	P2-Staff2	2	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
142	2	35.5	71/2	0.5	1/2	9	2	2	9	17.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	9	4.0	17	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
144	6	36.0	36	1.5	3/2	10	2	2	10	18.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	10	2.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
144	2	36.0	36	0.5	1/2	10	2	2	10	18.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	2	10	2.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
144	2	36.0	36	0.5	1/2	10	2	2	10	18.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	10	2.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
144	2	36.0	36	0.5	1/2	10	2	2	10	18.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	10	2.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
144	2	36.0	36	0.5	1/2	10	2	2	10	18.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	2	10	2.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
146	4	36.5	73/2	1.0	1	10	2	2	10	18.25	D5	74	True	D	0	1/8	1.25	0	P2-Staff2	2	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
146	4	36.5	73/2	1.0	1	10	2	2	10	18.25	G4	67	True	G	0	1/8	1.25	0	P2-Staff2	1	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
146	4	36.5	73/2	1.0	1	10	2	2	10	18.25	B4	71	True	B	0	1/8	1.25	0	P2-Staff2	1	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
146	2	36.5	73/2	0.5	1/2	10	2	2	10	18.25	B3	59	True	B	0	1/8	1.25	0	P2-Staff2	2	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
148	2	37.0	37	0.5	1/2	10	2	2	10	18.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
148	2	37.0	37	0.5	1/2	10	2	2	10	18.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
150	2	37.5	75/2	0.5	1/2	10	2	2	10	18.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	2	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
150	2	37.5	75/2	0.5	1/2	10	2	2	10	18.75	D5	74	True	D	0	3/8	1.75	0	P2-Staff2	2	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
150	2	37.5	75/2	0.5	1/2	10	2	2	10	18.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	1	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
150	2	37.5	75/2	0.5	1/2	10	2	2	10	18.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	1	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
150	2	37.5	75/2	0.5	1/2	10	2	2	10	18.75	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	2	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
152	6	38.0	38	1.5	3/2	10	2	2	10	19.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	10	2.0	19	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
152	3	38.0	38	0.75	3/4	10	2	2	10	19.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	10	2.0	19	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
152	6	38.0	38	1.5	3/2	10	2	2	10	19.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	10	2.0	19	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
152	6	38.0	38	1.5	3/2	10	2	2	10	19.0	B4	71	True	B	0	1/2	2.0	2	P2-Staff2	1	10	2.0	19	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
152	2	38.0	38	0.5	1/2	10	2	2	10	19.0	B2	47	True	B	0	1/2	2.0	2	P2-Staff2	2	10	2.0	19	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
