onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
280	2	70.0	70	0.5	1/2	24	3	6	8	25	46.666	B2	47	True	B	0	1/8	1.333	0	P2-Staff2	1	24	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
280	2	70.0	70	0.5	1/2	24	3	6	8	25	46.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	24	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
282	2	70.5	141/2	0.5	1/2	24	3	6	8	25	47.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	24	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
282	2	70.5	141/2	0.5	1/2	24	3	6	8	25	47.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	24	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
282	2	70.5	141/2	0.5	1/2	24	3	6	8	25	47.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	24	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
282	2	70.5	141/2	0.5	1/2	24	3	6	8	25	47.0	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	1	24	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
284	2	71.0	71	0.5	1/2	24	3	6	8	25	47.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	24	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
284	2	71.0	71	0.5	1/2	24	3	6	8	25	47.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	24	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
284	4	71.0	71	1.0	1	24	3	6	8	25	47.333	G#3	56	True	G	1	3/8	2.0	2	P2-Staff2	1	24	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
284	4	71.0	71	1.0	1	24	3	6	8	25	47.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	24	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
286	2	71.5	143/2	0.5	1/2	24	3	6	8	25	47.666	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	1	24	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
286	2	71.5	143/2	0.5	1/2	24	3	6	8	25	47.666	F#5	78	True	F	1	1/2	2.333	0	P2-Staff2	1	24	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
288	2	72.0	72	0.5	1/2	24	3	6	8	25	48.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	24	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
288	2	72.0	72	0.5	1/2	24	3	6	8	25	48.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	24	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
288	2	72.0	72	0.5	1/2	24	3	6	8	25	48.0	G#5	80	True	G	1	5/8	2.667	0	P2-Staff2	1	24	3.0	31	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
290	4	72.5	145/2	1.0	1	25	3	6	8	26	48.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	25	3.0	32	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
290	4	72.5	145/2	1.0	1	25	3	6	8	26	48.333	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	25	3.0	32	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
290	4	72.5	145/2	1.0	1	25	3	6	8	26	48.333	G#5	80	True	G	1	0	1.0	1	P2-Staff2	1	25	3.0	32	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
290	2	72.5	145/2	0.5	1/2	25	3	6	8	26	48.333	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	25	3.0	32	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
292	2	73.0	73	0.5	1/2	25	3	6	8	26	48.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	25	3.0	32	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
292	2	73.0	73	0.5	1/2	25	3	6	8	26	48.666	G#3	56	True	G	1	1/8	1.333	0	P2-Staff2	1	25	3.0	32	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
294	2	73.5	147/2	0.5	1/2	25	3	6	8	26	49.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	25	3.0	32	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
294	2	73.5	147/2	0.5	1/2	25	3	6	8	26	49.0	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	1	25	3.0	32	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
294	2	73.5	147/2	0.5	1/2	25	3	6	8	26	49.0	G#5	80	True	G	1	1/4	1.667	0	P2-Staff2	1	25	3.0	32	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
294	2	73.5	147/2	0.5	1/2	25	3	6	8	26	49.0	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	1	25	3.0	32	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
294	2	73.5	147/2	0.5	1/2	25	3	6	8	26	49.0	B3	59	True	B	0	1/4	1.667	0	P2-Staff2	1	25	3.0	32	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
296	2	74.0	74	0.5	1/2	25	3	6	8	26	49.333	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	1	25	3.0	32	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
296	2	74.0	74	0.5	1/2	25	3	6	8	26	49.333	G#5	80	True	G	1	3/8	2.0	2	P2-Staff2	1	25	3.0	32	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
296	4	74.0	74	1.0	1	25	3	6	8	26	49.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	25	3.0	32	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
296	4	74.0	74	1.0	1	25	3	6	8	26	49.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	25	3.0	32	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
298	2	74.5	149/2	0.5	1/2	25	3	6	8	26	49.666	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	1	25	3.0	32	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
298	2	74.5	149/2	0.5	1/2	25	3	6	8	26	49.666	A5	81	True	A	0	1/2	2.333	0	P2-Staff2	1	25	3.0	32	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
300	2	75.0	75	0.5	1/2	25	3	6	8	26	50.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	25	3.0	32	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
300	2	75.0	75	0.5	1/2	25	3	6	8	26	50.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	25	3.0	32	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
300	2	75.0	75	0.5	1/2	25	3	6	8	26	50.0	B5	83	True	B	0	5/8	2.667	0	P2-Staff2	1	25	3.0	32	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True
302	4	75.5	151/2	1.0	1	26	3	6	8	27	50.333	A#4	70	True	A	1	0	1.0	1	P2-Staff2	1	26	1.5	33	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
302	4	75.5	151/2	1.0	1	26	3	6	8	27	50.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	26	1.5	33	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
302	4	75.5	151/2	1.0	1	26	3	6	8	27	50.333	C#6	85	True	C	1	0	1.0	1	P2-Staff2	1	26	1.5	33	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
302	2	75.5	151/2	0.5	1/2	26	3	6	8	27	50.333	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	26	1.5	33	V7/V	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
304	2	76.0	76	0.5	1/2	26	3	6	8	27	50.666	F#3	54	True	F	1	1/8	1.333	0	P2-Staff2	1	26	1.5	33	V7/V	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
304	2	76.0	76	0.5	1/2	26	3	6	8	27	50.666	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	1	26	1.5	33	V7/V	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
306	2	76.5	153/2	0.5	1/2	26	3	6	8	27	51.0	A#4	70	True	A	1	1/4	1.667	0	P2-Staff2	1	26	1.5	33	V7/V	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
306	2	76.5	153/2	0.5	1/2	26	3	6	8	27	51.0	C#5	73	True	C	1	1/4	1.667	0	P2-Staff2	1	26	1.5	33	V7/V	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
306	2	76.5	153/2	0.5	1/2	26	3	6	8	27	51.0	C#6	85	True	C	1	1/4	1.667	0	P2-Staff2	1	26	1.5	33	V7/V	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
306	2	76.5	153/2	0.5	1/2	26	3	6	8	27	51.0	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	1	26	1.5	33	V7/V	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
306	2	76.5	153/2	0.5	1/2	26	3	6	8	27	51.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	26	1.5	33	V7/V	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	E	B	5	5	V7	True
308	2	77.0	77	0.5	1/2	26	3	6	8	27	51.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	26	1.5	34	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
308	4	77.0	77	1.0	1	26	3	6	8	27	51.333	D#5	75	True	D	1	3/8	2.0	2	P2-Staff2	1	26	1.5	34	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
308	4	77.0	77	1.0	1	26	3	6	8	27	51.333	D#6	87	True	D	1	3/8	2.0	2	P2-Staff2	1	26	1.5	34	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
308	2	77.0	77	0.5	1/2	26	3	6	8	27	51.333	B2	47	True	B	0	3/8	2.0	2	P2-Staff2	1	26	1.5	34	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
310	2	77.5	155/2	0.5	1/2	26	3	6	8	27	51.666	C#5	73	True	C	1	1/2	2.333	0	P2-Staff2	1	26	1.5	34	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
310	2	77.5	155/2	0.5	1/2	26	3	6	8	27	51.666	F#3	54	True	F	1	1/2	2.333	0	P2-Staff2	1	26	1.5	34	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
310	2	77.5	155/2	0.5	1/2	26	3	6	8	27	51.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	26	1.5	34	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
312	2	78.0	78	0.5	1/2	26	3	6	8	27	52.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	26	1.5	34	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
312	2	78.0	78	0.5	1/2	26	3	6	8	27	52.0	D#5	75	True	D	1	5/8	2.667	0	P2-Staff2	1	26	1.5	34	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
312	2	78.0	78	0.5	1/2	26	3	6	8	27	52.0	D#6	87	True	D	1	5/8	2.667	0	P2-Staff2	1	26	1.5	34	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
312	2	78.0	78	0.5	1/2	26	3	6	8	27	52.0	A3	57	True	A	0	5/8	2.667	0	P2-Staff2	1	26	1.5	34	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
312	2	78.0	78	0.5	1/2	26	3	6	8	27	52.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	26	1.5	34	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
314	4	78.5	157/2	1.0	1	27	3	6	8	28	52.333	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	27	3.0	35	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
314	4	78.5	157/2	1.0	1	27	3	6	8	28	52.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	27	3.0	35	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
314	4	78.5	157/2	1.0	1	27	3	6	8	28	52.333	E6	88	True	E	0	0	1.0	1	P2-Staff2	1	27	3.0	35	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
314	2	78.5	157/2	0.5	1/2	27	3	6	8	28	52.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	27	3.0	35	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
316	2	79.0	79	0.5	1/2	27	3	6	8	28	52.666	B2	47	True	B	0	1/8	1.333	0	P2-Staff2	1	27	3.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
316	2	79.0	79	0.5	1/2	27	3	6	8	28	52.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	27	3.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
318	2	79.5	159/2	0.5	1/2	27	3	6	8	28	53.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	27	3.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
318	2	79.5	159/2	0.5	1/2	27	3	6	8	28	53.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	27	3.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
318	2	79.5	159/2	0.5	1/2	27	3	6	8	28	53.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	27	3.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
318	2	79.5	159/2	0.5	1/2	27	3	6	8	28	53.0	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	1	27	3.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
320	4	80.0	80	1.0	1	27	3	6	8	28	53.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	27	3.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
320	4	80.0	80	1.0	1	27	3	6	8	28	53.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	27	3.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
320	4	80.0	80	1.0	1	27	3	6	8	28	53.333	G#3	56	True	G	1	3/8	2.0	2	P2-Staff2	1	27	3.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
320	4	80.0	80	1.0	1	27	3	6	8	28	53.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	27	3.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
324	2	81.0	81	0.5	1/2	27	3	6	8	28	54.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	27	3.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
324	2	81.0	81	0.5	1/2	27	3	6	8	28	54.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	27	3.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
324	2	81.0	81	0.5	1/2	27	3	6	8	28	54.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	27	3.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
324	2	81.0	81	0.5	1/2	27	3	6	8	28	54.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	27	3.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
324	2	81.0	81	0.5	1/2	27	3	6	8	28	54.0	G#3	56	True	G	1	5/8	2.667	0	P2-Staff2	1	27	3.0	35	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
326	4	81.5	163/2	1.0	1	28	3	6	8	29	54.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	28	1.5	36	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True
326	4	81.5	163/2	1.0	1	28	3	6	8	29	54.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	28	1.5	36	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True
326	4	81.5	163/2	1.0	1	28	3	6	8	29	54.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	28	1.5	36	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True
326	4	81.5	163/2	1.0	1	28	3	6	8	29	54.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	28	1.5	36	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True
326	4	81.5	163/2	1.0	1	28	3	6	8	29	54.333	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	28	1.5	36	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True
326	4	81.5	163/2	1.0	1	28	3	6	8	29	54.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	28	1.5	36	ii7	True	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True
330	2	82.5	165/2	0.5	1/2	28	3	6	8	29	55.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	28	1.5	36	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True
330	2	82.5	165/2	0.5	1/2	28	3	6	8	29	55.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	28	1.5	36	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True
330	2	82.5	165/2	0.5	1/2	28	3	6	8	29	55.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	28	1.5	36	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True
330	2	82.5	165/2	0.5	1/2	28	3	6	8	29	55.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	28	1.5	36	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True
330	2	82.5	165/2	0.5	1/2	28	3	6	8	29	55.0	F#3	54	True	F	1	1/4	1.667	0	P2-Staff2	1	28	1.5	36	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True
330	2	82.5	165/2	0.5	1/2	28	3	6	8	29	55.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	28	1.5	36	ii7	False	('E', 'F#', 'A', 'C#')	E	F#	3	minor seventh chord	(1, 4, 6, 9)	E	E	2	None	ii7	True
332	4	83.0	83	1.0	1	28	3	6	8	29	55.333	A#4	70	True	A	1	3/8	2.0	2	P2-Staff2	1	28	1.5	37	#iio7	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	E	#2	None	#iio7	True
332	4	83.0	83	1.0	1	28	3	6	8	29	55.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	28	1.5	37	#iio7	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	E	#2	None	#iio7	True
332	4	83.0	83	1.0	1	28	3	6	8	29	55.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	28	1.5	37	#iio7	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	E	#2	None	#iio7	True
332	4	83.0	83	1.0	1	28	3	6	8	29	55.333	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	1	28	1.5	37	#iio7	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	E	#2	None	#iio7	True
332	4	83.0	83	1.0	1	28	3	6	8	29	55.333	F##3	55	True	F	2	3/8	2.0	2	P2-Staff2	1	28	1.5	37	#iio7	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	E	#2	None	#iio7	True
332	4	83.0	83	1.0	1	28	3	6	8	29	55.333	A#3	58	True	A	1	3/8	2.0	2	P2-Staff2	1	28	1.5	37	#iio7	True	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	E	#2	None	#iio7	True
336	2	84.0	84	0.5	1/2	28	3	6	8	29	56.0	A#4	70	True	A	1	5/8	2.667	0	P2-Staff2	1	28	1.5	37	#iio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	E	#2	None	#iio7	True
336	2	84.0	84	0.5	1/2	28	3	6	8	29	56.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	28	1.5	37	#iio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	E	#2	None	#iio7	True
336	2	84.0	84	0.5	1/2	28	3	6	8	29	56.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	28	1.5	37	#iio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	E	#2	None	#iio7	True
336	2	84.0	84	0.5	1/2	28	3	6	8	29	56.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	28	1.5	37	#iio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	E	#2	None	#iio7	True
336	2	84.0	84	0.5	1/2	28	3	6	8	29	56.0	F##3	55	True	F	2	5/8	2.667	0	P2-Staff2	1	28	1.5	37	#iio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	E	#2	None	#iio7	True
336	2	84.0	84	0.5	1/2	28	3	6	8	29	56.0	A#3	58	True	A	1	5/8	2.667	0	P2-Staff2	1	28	1.5	37	#iio7	False	('E', 'F##', 'A#', 'C#')	E	F##	3	diminished seventh chord	(1, 4, 7, 10)	E	E	#2	None	#iio7	True
338	6	84.5	169/2	1.5	3/2	29	3	6	8	30	56.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	29	3.0	38	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
338	4	84.5	169/2	1.0	1	29	3	6	8	30	56.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	29	3.0	38	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
338	4	84.5	169/2	1.0	1	29	3	6	8	30	56.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	29	3.0	38	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
338	4	84.5	169/2	1.0	1	29	3	6	8	30	56.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	29	3.0	38	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True
