onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
36	2	9.0	9	0.5	1/2	6	3	8	6	18.0	A3	57	True	A	0	1/4	3.0	3	P2-Staff2	1	6	1.5	6	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
36	2	9.0	9	0.5	1/2	6	3	8	6	18.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	6	1.5	6	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
36	2	9.0	9	0.5	1/2	6	3	8	6	18.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	6	1.5	6	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
37	1	9.25	37/4	0.25	1/4	6	3	8	6	18.5	F5	77	True	F	0	5/16	3.5	0	P2-Staff2	1	6	1.5	6	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None
38	6	9.5	19/2	1.5	3/2	7	3	8	7	19.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	7	1.5	7	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
38	1	9.5	19/2	0.25	1/4	7	3	8	7	19.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	7	1.5	7	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
38	2	9.5	19/2	0.5	1/2	7	3	8	7	19.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	7	1.5	7	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
39	1	9.75	39/4	0.25	1/4	7	3	8	7	19.5	D5	74	True	D	0	1/16	1.5	0	P2-Staff2	1	7	1.5	7	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
40	1	10.0	10	0.25	1/4	7	3	8	7	20.0	C#5	73	True	C	1	1/8	2.0	2	P2-Staff2	1	7	1.5	7	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
40	1	10.0	10	0.25	1/4	7	3	8	7	20.0	G#3	56	True	G	1	1/8	2.0	2	P2-Staff2	1	7	1.5	7	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
40	1	10.0	10	0.25	1/4	7	3	8	7	20.0	B3	59	True	B	0	1/8	2.0	2	P2-Staff2	1	7	1.5	7	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
40	1	10.0	10	0.25	1/4	7	3	8	7	20.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	7	1.5	7	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
41	1	10.25	41/4	0.25	1/4	7	3	8	7	20.5	D5	74	True	D	0	3/16	2.5	0	P2-Staff2	1	7	1.5	7	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
41	1	10.25	41/4	0.25	1/4	7	3	8	7	20.5	G#3	56	True	G	1	3/16	2.5	0	P2-Staff2	1	7	1.5	7	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
41	1	10.25	41/4	0.25	1/4	7	3	8	7	20.5	B3	59	True	B	0	3/16	2.5	0	P2-Staff2	1	7	1.5	7	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
41	1	10.25	41/4	0.25	1/4	7	3	8	7	20.5	F4	65	True	F	0	3/16	2.5	0	P2-Staff2	1	7	1.5	7	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
42	1	10.5	21/2	0.25	1/4	7	3	8	7	21.0	E5	76	True	E	0	1/4	3.0	3	P2-Staff2	1	7	1.5	7	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
42	2	10.5	21/2	0.5	1/2	7	3	8	7	21.0	G#3	56	True	G	1	1/4	3.0	3	P2-Staff2	1	7	1.5	7	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
42	2	10.5	21/2	0.5	1/2	7	3	8	7	21.0	B3	59	True	B	0	1/4	3.0	3	P2-Staff2	1	7	1.5	7	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
42	2	10.5	21/2	0.5	1/2	7	3	8	7	21.0	F4	65	True	F	0	1/4	3.0	3	P2-Staff2	1	7	1.5	7	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
43	1	10.75	43/4	0.25	1/4	7	3	8	7	21.5	F5	77	True	F	0	5/16	3.5	0	P2-Staff2	1	7	1.5	7	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5
44	4	11.0	11	1.0	1	8	3	8	8	22.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	8	1.5	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
44	1	11.0	11	0.25	1/4	8	3	8	8	22.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	8	1.5	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
44	2	11.0	11	0.5	1/2	8	3	8	8	22.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	8	1.5	8	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
45	1	11.25	45/4	0.25	1/4	8	3	8	8	22.5	C#5	73	True	C	1	1/16	1.5	0	P2-Staff2	1	8	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
46	1	11.5	23/2	0.25	1/4	8	3	8	8	23.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	8	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
46	1	11.5	23/2	0.25	1/4	8	3	8	8	23.0	A3	57	True	A	0	1/8	2.0	2	P2-Staff2	1	8	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
46	1	11.5	23/2	0.25	1/4	8	3	8	8	23.0	C#4	61	True	C	1	1/8	2.0	2	P2-Staff2	1	8	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
46	1	11.5	23/2	0.25	1/4	8	3	8	8	23.0	E4	64	True	E	0	1/8	2.0	2	P2-Staff2	1	8	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
47	1	11.75	47/4	0.25	1/4	8	3	8	8	23.5	C#5	73	True	C	1	3/16	2.5	0	P2-Staff2	1	8	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
47	1	11.75	47/4	0.25	1/4	8	3	8	8	23.5	A3	57	True	A	0	3/16	2.5	0	P2-Staff2	1	8	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
47	1	11.75	47/4	0.25	1/4	8	3	8	8	23.5	C#4	61	True	C	1	3/16	2.5	0	P2-Staff2	1	8	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
47	1	11.75	47/4	0.25	1/4	8	3	8	8	23.5	E4	64	True	E	0	3/16	2.5	0	P2-Staff2	1	8	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
48	2	12.0	12	0.5	1/2	8	3	8	8	24.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	8	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
48	1	12.0	12	0.25	1/4	8	3	8	8	24.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	1	8	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
48	2	12.0	12	0.5	1/2	8	3	8	8	24.0	A3	57	True	A	0	1/4	3.0	3	P2-Staff2	1	8	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
48	2	12.0	12	0.5	1/2	8	3	8	8	24.0	C#4	61	True	C	1	1/4	3.0	3	P2-Staff2	1	8	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
48	2	12.0	12	0.5	1/2	8	3	8	8	24.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	8	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
49	1	12.25	49/4	0.25	1/4	8	3	8	8	24.5	E5	76	True	E	0	5/16	3.5	0	P2-Staff2	1	8	1.5	8	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None
50	4	12.5	25/2	1.0	1	9	3	8	9	25.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	9	1.5	9	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
50	1	12.5	25/2	0.25	1/4	9	3	8	9	25.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	9	1.5	9	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
50	2	12.5	25/2	0.5	1/2	9	3	8	9	25.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	9	1.5	9	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
51	1	12.75	51/4	0.25	1/4	9	3	8	9	25.5	E5	76	True	E	0	1/16	1.5	0	P2-Staff2	1	9	1.5	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
52	1	13.0	13	0.25	1/4	9	3	8	9	26.0	D5	74	True	D	0	1/8	2.0	2	P2-Staff2	1	9	1.5	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
52	1	13.0	13	0.25	1/4	9	3	8	9	26.0	F3	53	True	F	0	1/8	2.0	2	P2-Staff2	1	9	1.5	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
52	1	13.0	13	0.25	1/4	9	3	8	9	26.0	A3	57	True	A	0	1/8	2.0	2	P2-Staff2	1	9	1.5	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
52	1	13.0	13	0.25	1/4	9	3	8	9	26.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	1	9	1.5	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
53	1	13.25	53/4	0.25	1/4	9	3	8	9	26.5	A5	81	True	A	0	3/16	2.5	0	P2-Staff2	1	9	1.5	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
53	1	13.25	53/4	0.25	1/4	9	3	8	9	26.5	F3	53	True	F	0	3/16	2.5	0	P2-Staff2	1	9	1.5	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
53	1	13.25	53/4	0.25	1/4	9	3	8	9	26.5	A3	57	True	A	0	3/16	2.5	0	P2-Staff2	1	9	1.5	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
53	1	13.25	53/4	0.25	1/4	9	3	8	9	26.5	D4	62	True	D	0	3/16	2.5	0	P2-Staff2	1	9	1.5	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
54	2	13.5	27/2	0.5	1/2	9	3	8	9	27.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	1	9	1.5	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
54	1	13.5	27/2	0.25	1/4	9	3	8	9	27.0	G5	79	True	G	0	1/4	3.0	3	P2-Staff2	1	9	1.5	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
54	2	13.5	27/2	0.5	1/2	9	3	8	9	27.0	F3	53	True	F	0	1/4	3.0	3	P2-Staff2	1	9	1.5	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
54	2	13.5	27/2	0.5	1/2	9	3	8	9	27.0	A3	57	True	A	0	1/4	3.0	3	P2-Staff2	1	9	1.5	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
54	2	13.5	27/2	0.5	1/2	9	3	8	9	27.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	9	1.5	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
55	1	13.75	55/4	0.25	1/4	9	3	8	9	27.5	F5	77	True	F	0	5/16	3.5	0	P2-Staff2	1	9	1.5	9	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None
56	3	14.0	14	0.75	3/4	10	3	8	10	28.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	10	1.5	10	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
56	1	14.0	14	0.25	1/4	10	3	8	10	28.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	10	1.5	10	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
56	2	14.0	14	0.5	1/2	10	3	8	10	28.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	10	1.5	10	ii7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
57	1	14.25	57/4	0.25	1/4	10	3	8	10	28.5	F5	77	True	F	0	1/16	1.5	0	P2-Staff2	1	10	1.5	10	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
58	1	14.5	29/2	0.25	1/4	10	3	8	10	29.0	E5	76	True	E	0	1/8	2.0	2	P2-Staff2	1	10	1.5	10	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
58	1	14.5	29/2	0.25	1/4	10	3	8	10	29.0	F3	53	True	F	0	1/8	2.0	2	P2-Staff2	1	10	1.5	10	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
58	1	14.5	29/2	0.25	1/4	10	3	8	10	29.0	B-3	58	True	B	-1	1/8	2.0	2	P2-Staff2	1	10	1.5	10	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
58	1	14.5	29/2	0.25	1/4	10	3	8	10	29.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	1	10	1.5	10	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
59	1	14.75	59/4	0.25	1/4	10	3	8	10	29.5	D5	74	True	D	0	3/16	2.5	0	P2-Staff2	1	10	1.5	10	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
59	1	14.75	59/4	0.25	1/4	10	3	8	10	29.5	D5	74	True	D	0	3/16	2.5	0	P2-Staff2	1	10	1.5	10	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
59	1	14.75	59/4	0.25	1/4	10	3	8	10	29.5	F3	53	True	F	0	3/16	2.5	0	P2-Staff2	1	10	1.5	10	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
59	1	14.75	59/4	0.25	1/4	10	3	8	10	29.5	B-3	58	True	B	-1	3/16	2.5	0	P2-Staff2	1	10	1.5	10	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
59	1	14.75	59/4	0.25	1/4	10	3	8	10	29.5	D4	62	True	D	0	3/16	2.5	0	P2-Staff2	1	10	1.5	10	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
60	2	15.0	15	0.5	1/2	10	3	8	10	30.0	D5	74	True	D	0	1/4	3.0	3	P2-Staff2	1	10	1.5	10	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
60	1	15.0	15	0.25	1/4	10	3	8	10	30.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	10	1.5	10	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
60	2	15.0	15	0.5	1/2	10	3	8	10	30.0	F3	53	True	F	0	1/4	3.0	3	P2-Staff2	1	10	1.5	10	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
60	2	15.0	15	0.5	1/2	10	3	8	10	30.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	10	1.5	10	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
60	2	15.0	15	0.5	1/2	10	3	8	10	30.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	10	1.5	10	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
61	1	15.25	61/4	0.25	1/4	10	3	8	10	30.5	D5	74	True	D	0	5/16	3.5	0	P2-Staff2	1	10	1.5	10	ii7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	F	F	2	None
62	6	15.5	31/2	1.5	3/2	11	3	8	11	31.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	11	1.5	11	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
62	1	15.5	31/2	0.25	1/4	11	3	8	11	31.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	11	1.5	11	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
62	2	15.5	31/2	0.5	1/2	11	3	8	11	31.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	11	1.5	11	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
63	1	15.75	63/4	0.25	1/4	11	3	8	11	31.5	B-4	70	True	B	-1	1/16	1.5	0	P2-Staff2	1	11	1.5	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
64	1	16.0	16	0.25	1/4	11	3	8	11	32.0	A4	69	True	A	0	1/8	2.0	2	P2-Staff2	1	11	1.5	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
64	1	16.0	16	0.25	1/4	11	3	8	11	32.0	E3	52	True	E	0	1/8	2.0	2	P2-Staff2	1	11	1.5	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
64	1	16.0	16	0.25	1/4	11	3	8	11	32.0	B-3	58	True	B	-1	1/8	2.0	2	P2-Staff2	1	11	1.5	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
64	1	16.0	16	0.25	1/4	11	3	8	11	32.0	C4	60	True	C	0	1/8	2.0	2	P2-Staff2	1	11	1.5	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
65	1	16.25	65/4	0.25	1/4	11	3	8	11	32.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	1	11	1.5	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
65	1	16.25	65/4	0.25	1/4	11	3	8	11	32.5	E3	52	True	E	0	3/16	2.5	0	P2-Staff2	1	11	1.5	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
65	1	16.25	65/4	0.25	1/4	11	3	8	11	32.5	B-3	58	True	B	-1	3/16	2.5	0	P2-Staff2	1	11	1.5	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
65	1	16.25	65/4	0.25	1/4	11	3	8	11	32.5	C4	60	True	C	0	3/16	2.5	0	P2-Staff2	1	11	1.5	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
66	1	16.5	33/2	0.25	1/4	11	3	8	11	33.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	11	1.5	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
66	2	16.5	33/2	0.5	1/2	11	3	8	11	33.0	E3	52	True	E	0	1/4	3.0	3	P2-Staff2	1	11	1.5	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
66	2	16.5	33/2	0.5	1/2	11	3	8	11	33.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	11	1.5	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
66	2	16.5	33/2	0.5	1/2	11	3	8	11	33.0	C4	60	True	C	0	1/4	3.0	3	P2-Staff2	1	11	1.5	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
67	1	16.75	67/4	0.25	1/4	11	3	8	11	33.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	1	11	1.5	11	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
68	2	17.0	17	0.5	1/2	12	3	8	12	34.0	C5	72	False	C	0	0	1.0	1	P2-Staff2	1	12	1.5	12	I7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
68	1	17.0	17	0.25	1/4	12	3	8	12	34.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	12	1.5	12	I7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
68	2	17.0	17	0.5	1/2	12	3	8	12	34.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	12	1.5	12	I7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
69	1	17.25	69/4	0.25	1/4	12	3	8	12	34.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	12	1.5	12	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
70	1	17.5	35/2	0.25	1/4	12	3	8	12	35.0	F4	65	True	F	0	1/8	2.0	2	P2-Staff2	1	12	1.5	12	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
70	1	17.5	35/2	0.25	1/4	12	3	8	12	35.0	E3	52	True	E	0	1/8	2.0	2	P2-Staff2	1	12	1.5	12	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
70	1	17.5	35/2	0.25	1/4	12	3	8	12	35.0	A3	57	True	A	0	1/8	2.0	2	P2-Staff2	1	12	1.5	12	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
70	1	17.5	35/2	0.25	1/4	12	3	8	12	35.0	C4	60	True	C	0	1/8	2.0	2	P2-Staff2	1	12	1.5	12	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
71	1	17.75	71/4	0.25	1/4	12	3	8	12	35.5	E4	64	True	E	0	3/16	2.5	0	P2-Staff2	1	12	1.5	12	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
71	1	17.75	71/4	0.25	1/4	12	3	8	12	35.5	E3	52	True	E	0	3/16	2.5	0	P2-Staff2	1	12	1.5	12	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
71	1	17.75	71/4	0.25	1/4	12	3	8	12	35.5	A3	57	True	A	0	3/16	2.5	0	P2-Staff2	1	12	1.5	12	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
71	1	17.75	71/4	0.25	1/4	12	3	8	12	35.5	C4	60	True	C	0	3/16	2.5	0	P2-Staff2	1	12	1.5	12	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
72	2	18.0	18	0.5	1/2	12	3	8	12	36.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	12	1.5	12	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
72	1	18.0	18	0.25	1/4	12	3	8	12	36.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	12	1.5	12	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
72	2	18.0	18	0.5	1/2	12	3	8	12	36.0	E3	52	True	E	0	1/4	3.0	3	P2-Staff2	1	12	1.5	12	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
72	2	18.0	18	0.5	1/2	12	3	8	12	36.0	A3	57	True	A	0	1/4	3.0	3	P2-Staff2	1	12	1.5	12	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
72	2	18.0	18	0.5	1/2	12	3	8	12	36.0	C4	60	True	C	0	1/4	3.0	3	P2-Staff2	1	12	1.5	12	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
73	1	18.25	73/4	0.25	1/4	12	3	8	12	36.5	E4	64	True	E	0	5/16	3.5	0	P2-Staff2	1	12	1.5	12	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
