onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
690	12	28.75	115/4	0.5	1/2	15	2	2	4	15	28.75	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	6	15	0.5	33	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
693	3	28.875	231/8	0.125	1/8	15	2	2	4	15	28.875	B3	59	True	B	0	5/32	1.625	0	P2-Staff2	6	15	0.5	33	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
694	8	28.9167	347/12	0.3333	1/3	15	2	2	4	15	28.917	D5	74	True	D	0	1/6	1.667	0	P2-Staff2	6	15	0.5	33	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
696	3	29.0	29	0.125	1/8	15	2	2	4	15	29.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	6	15	0.5	33	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
699	3	29.125	233/8	0.125	1/8	15	2	2	4	15	29.125	F#4	66	True	F	1	7/32	1.875	0	P2-Staff2	6	15	0.5	33	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
702	18	29.25	117/4	0.75	3/4	15	2	2	4	15	29.25	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	15	0.5	34	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
702	12	29.25	117/4	0.5	1/2	15	2	2	4	15	29.25	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	15	0.5	34	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
702	3	29.25	117/4	0.125	1/8	15	2	2	4	15	29.25	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	6	15	0.5	34	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
702	12	29.25	117/4	0.5	1/2	15	2	2	4	15	29.25	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	6	15	0.5	34	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
705	3	29.375	235/8	0.125	1/8	15	2	2	4	15	29.375	G3	55	True	G	0	9/32	2.125	0	P2-Staff2	6	15	0.5	34	iio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
708	3	29.5	59/2	0.125	1/8	15	2	2	4	15	29.5	C#4	61	True	C	1	5/16	2.25	0	P2-Staff2	6	15	0.5	34	iio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
711	3	29.625	237/8	0.125	1/8	15	2	2	4	15	29.625	E4	64	True	E	0	11/32	2.375	0	P2-Staff2	6	15	0.5	34	iio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
714	12	29.75	119/4	0.5	1/2	15	2	2	4	15	29.75	A#4	70	True	A	1	3/8	2.5	0	P2-Staff2	6	15	0.5	35	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True
714	3	29.75	119/4	0.125	1/8	15	2	2	4	15	29.75	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	15	0.5	35	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True
714	12	29.75	119/4	0.5	1/2	15	2	2	4	15	29.75	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	15	0.5	35	viio7/V	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True
717	3	29.875	239/8	0.125	1/8	15	2	2	4	15	29.875	A#3	58	True	A	1	13/32	2.625	0	P2-Staff2	6	15	0.5	35	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True
720	6	30.0	30	0.25	1/4	15	2	2	4	15	30.0	A#4	70	True	A	1	7/16	2.75	0	P2-Staff2	6	15	0.5	35	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True
720	3	30.0	30	0.125	1/8	15	2	2	4	15	30.0	C#4	61	True	C	1	7/16	2.75	0	P2-Staff2	6	15	0.5	35	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True
723	3	30.125	241/8	0.125	1/8	15	2	2	4	15	30.125	E4	64	True	E	0	15/32	2.875	0	P2-Staff2	6	15	0.5	35	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7	True
726	24	30.25	121/4	1.0	1	16	2	2	4	16	30.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	16	2.0	36	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
726	36	30.25	121/4	1.5	3/2	16	2	2	4	16	30.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	16	2.0	36	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
726	3	30.25	121/4	0.125	1/8	16	2	2	4	16	30.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	16	2.0	36	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
726	12	30.25	121/4	0.5	1/2	16	2	2	4	16	30.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	16	2.0	36	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
729	3	30.375	243/8	0.125	1/8	16	2	2	4	16	30.375	F#3	54	True	F	1	1/32	1.125	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
732	3	30.5	61/2	0.125	1/8	16	2	2	4	16	30.5	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
735	3	30.625	245/8	0.125	1/8	16	2	2	4	16	30.625	D4	62	True	D	0	3/32	1.375	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
738	3	30.75	123/4	0.125	1/8	16	2	2	4	16	30.75	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
738	12	30.75	123/4	0.5	1/2	16	2	2	4	16	30.75	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
741	3	30.875	247/8	0.125	1/8	16	2	2	4	16	30.875	F#3	54	True	F	1	5/32	1.625	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
744	3	31.0	31	0.125	1/8	16	2	2	4	16	31.0	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
747	3	31.125	249/8	0.125	1/8	16	2	2	4	16	31.125	D4	62	True	D	0	7/32	1.875	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
750	3	31.25	125/4	0.125	1/8	16	2	2	4	16	31.25	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
750	12	31.25	125/4	0.5	1/2	16	2	2	4	16	31.25	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
753	3	31.375	251/8	0.125	1/8	16	2	2	4	16	31.375	F#3	54	True	F	1	9/32	2.125	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
756	3	31.5	63/2	0.125	1/8	16	2	2	4	16	31.5	B3	59	True	B	0	5/16	2.25	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
759	3	31.625	253/8	0.125	1/8	16	2	2	4	16	31.625	D4	62	True	D	0	11/32	2.375	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
762	12	31.75	127/4	0.5	1/2	16	2	2	4	16	31.75	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
762	3	31.75	127/4	0.125	1/8	16	2	2	4	16	31.75	B2	47	True	B	0	3/8	2.5	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
762	12	31.75	127/4	0.5	1/2	16	2	2	4	16	31.75	B2	47	True	B	0	3/8	2.5	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
765	3	31.875	255/8	0.125	1/8	16	2	2	4	16	31.875	F#3	54	True	F	1	13/32	2.625	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
768	3	32.0	32	0.125	1/8	16	2	2	4	16	32.0	B3	59	True	B	0	7/16	2.75	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
771	3	32.125	257/8	0.125	1/8	16	2	2	4	16	32.125	D4	62	True	D	0	15/32	2.875	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i	True
774	12	32.25	129/4	0.5	1/2	17	2	2	4	17	32.25	F#4	66	False	F	1	0	1.0	1	P2-Staff2	6	17	0.5	37	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
774	3	32.25	129/4	0.125	1/8	17	2	2	4	17	32.25	A#2	46	True	A	1	0	1.0	1	P2-Staff2	6	17	0.5	37	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
774	12	32.25	129/4	0.5	1/2	17	2	2	4	17	32.25	A#2	46	True	A	1	0	1.0	1	P2-Staff2	6	17	0.5	37	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
777	3	32.375	259/8	0.125	1/8	17	2	2	4	17	32.375	F#3	54	True	F	1	1/32	1.125	0	P2-Staff2	6	17	0.5	37	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
780	3	32.5	65/2	0.125	1/8	17	2	2	4	17	32.5	C#4	61	True	C	1	1/16	1.25	0	P2-Staff2	6	17	0.5	37	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
783	3	32.625	261/8	0.125	1/8	17	2	2	4	17	32.625	E4	64	True	E	0	3/32	1.375	0	P2-Staff2	6	17	0.5	37	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7	True
786	12	32.75	131/4	0.5	1/2	17	2	2	4	17	32.75	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	6	17	0.5	38	viio7/iv	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	b	e	#7	4	viio7	True
786	3	32.75	131/4	0.125	1/8	17	2	2	4	17	32.75	A2	45	True	A	0	1/8	1.5	0	P2-Staff2	6	17	0.5	38	viio7/iv	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	b	e	#7	4	viio7	True
786	12	32.75	131/4	0.5	1/2	17	2	2	4	17	32.75	A2	45	True	A	0	1/8	1.5	0	P2-Staff2	6	17	0.5	38	viio7/iv	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	b	e	#7	4	viio7	True
789	3	32.875	263/8	0.125	1/8	17	2	2	4	17	32.875	F#3	54	True	F	1	5/32	1.625	0	P2-Staff2	6	17	0.5	38	viio7/iv	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	b	e	#7	4	viio7	True
792	3	33.0	33	0.125	1/8	17	2	2	4	17	33.0	C4	60	True	C	0	3/16	1.75	0	P2-Staff2	6	17	0.5	38	viio7/iv	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	b	e	#7	4	viio7	True
795	3	33.125	265/8	0.125	1/8	17	2	2	4	17	33.125	D#4	63	True	D	1	7/32	1.875	0	P2-Staff2	6	17	0.5	38	viio7/iv	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	b	e	#7	4	viio7	True
798	12	33.25	133/4	0.5	1/2	17	2	2	4	17	33.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	17	0.5	39	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True
798	3	33.25	133/4	0.125	1/8	17	2	2	4	17	33.25	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	6	17	0.5	39	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True
798	12	33.25	133/4	0.5	1/2	17	2	2	4	17	33.25	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	6	17	0.5	39	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True
801	3	33.375	267/8	0.125	1/8	17	2	2	4	17	33.375	E3	52	True	E	0	9/32	2.125	0	P2-Staff2	6	17	0.5	39	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True
804	3	33.5	67/2	0.125	1/8	17	2	2	4	17	33.5	B3	59	True	B	0	5/16	2.25	0	P2-Staff2	6	17	0.5	39	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True
807	3	33.625	269/8	0.125	1/8	17	2	2	4	17	33.625	E4	64	True	E	0	11/32	2.375	0	P2-Staff2	6	17	0.5	39	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True
810	12	33.75	135/4	0.5	1/2	17	2	2	4	17	33.75	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	6	17	0.5	40	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4	viio	True
810	3	33.75	135/4	0.125	1/8	17	2	2	4	17	33.75	F#2	42	True	F	1	3/8	2.5	0	P2-Staff2	6	17	0.5	40	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4	viio	True
810	12	33.75	135/4	0.5	1/2	17	2	2	4	17	33.75	F#2	42	True	F	1	3/8	2.5	0	P2-Staff2	6	17	0.5	40	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4	viio	True
813	3	33.875	271/8	0.125	1/8	17	2	2	4	17	33.875	D#3	51	True	D	1	13/32	2.625	0	P2-Staff2	6	17	0.5	40	viio/iv	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4	viio	True
816	3	34.0	34	0.125	1/8	17	2	2	4	17	34.0	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	6	17	0.5	40	viio/iv	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4	viio	True
819	3	34.125	273/8	0.125	1/8	17	2	2	4	17	34.125	D#4	63	True	D	1	15/32	2.875	0	P2-Staff2	6	17	0.5	40	viio/iv	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4	viio	True
822	12	34.25	137/4	0.5	1/2	18	2	2	4	18	34.25	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	18	1.0	41	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
822	3	34.25	137/4	0.125	1/8	18	2	2	4	18	34.25	E2	40	True	E	0	0	1.0	1	P2-Staff2	6	18	1.0	41	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
822	12	34.25	137/4	0.5	1/2	18	2	2	4	18	34.25	E2	40	True	E	0	0	1.0	1	P2-Staff2	6	18	1.0	41	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
825	3	34.375	275/8	0.125	1/8	18	2	2	4	18	34.375	E3	52	True	E	0	1/32	1.125	0	P2-Staff2	6	18	1.0	41	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
828	3	34.5	69/2	0.125	1/8	18	2	2	4	18	34.5	G3	55	True	G	0	1/16	1.25	0	P2-Staff2	6	18	1.0	41	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
831	3	34.625	277/8	0.125	1/8	18	2	2	4	18	34.625	E4	64	True	E	0	3/32	1.375	0	P2-Staff2	6	18	1.0	41	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
834	12	34.75	139/4	0.5	1/2	18	2	2	4	18	34.75	G5	79	True	G	0	1/8	1.5	0	P2-Staff2	6	18	1.0	41	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
834	3	34.75	139/4	0.125	1/8	18	2	2	4	18	34.75	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	6	18	1.0	41	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
834	12	34.75	139/4	0.5	1/2	18	2	2	4	18	34.75	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	6	18	1.0	41	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
837	3	34.875	279/8	0.125	1/8	18	2	2	4	18	34.875	B3	59	True	B	0	5/32	1.625	0	P2-Staff2	6	18	1.0	41	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
840	3	35.0	35	0.125	1/8	18	2	2	4	18	35.0	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	6	18	1.0	41	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
843	3	35.125	281/8	0.125	1/8	18	2	2	4	18	35.125	G4	67	True	G	0	7/32	1.875	0	P2-Staff2	6	18	1.0	41	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv	True
846	12	35.25	141/4	0.5	1/2	18	2	2	4	18	35.25	F#5	78	True	F	1	1/4	2.0	2	P2-Staff2	6	18	0.5	42	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
846	3	35.25	141/4	0.125	1/8	18	2	2	4	18	35.25	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	18	0.5	42	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
846	12	35.25	141/4	0.5	1/2	18	2	2	4	18	35.25	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	18	0.5	42	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
849	3	35.375	283/8	0.125	1/8	18	2	2	4	18	35.375	B3	59	True	B	0	9/32	2.125	0	P2-Staff2	6	18	0.5	42	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
852	3	35.5	71/2	0.125	1/8	18	2	2	4	18	35.5	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	6	18	0.5	42	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
855	3	35.625	285/8	0.125	1/8	18	2	2	4	18	35.625	F#4	66	True	F	1	11/32	2.375	0	P2-Staff2	6	18	0.5	42	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i	True
858	12	35.75	143/4	0.5	1/2	18	2	2	4	18	35.75	E#5	77	True	E	1	3/8	2.5	0	P2-Staff2	6	18	0.5	43	II7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	b	2	None	II7	True
858	3	35.75	143/4	0.125	1/8	18	2	2	4	18	35.75	C#3	49	True	C	1	3/8	2.5	0	P2-Staff2	6	18	0.5	43	II7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	b	2	None	II7	True
858	12	35.75	143/4	0.5	1/2	18	2	2	4	18	35.75	C#3	49	True	C	1	3/8	2.5	0	P2-Staff2	6	18	0.5	43	II7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	b	2	None	II7	True
861	3	35.875	287/8	0.125	1/8	18	2	2	4	18	35.875	B3	59	True	B	0	13/32	2.625	0	P2-Staff2	6	18	0.5	43	II7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	b	2	None	II7	True
864	3	36.0	36	0.125	1/8	18	2	2	4	18	36.0	C#4	61	True	C	1	7/16	2.75	0	P2-Staff2	6	18	0.5	43	II7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	b	2	None	II7	True
867	3	36.125	289/8	0.125	1/8	18	2	2	4	18	36.125	E#4	65	True	E	1	15/32	2.875	0	P2-Staff2	6	18	0.5	43	II7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	b	2	None	II7	True
870	12	36.25	145/4	0.5	1/2	19	2	2	4	19	36.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	19	0.5	44	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True
870	3	36.25	145/4	0.125	1/8	19	2	2	4	19	36.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	19	0.5	44	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True
870	12	36.25	145/4	0.5	1/2	19	2	2	4	19	36.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	19	0.5	44	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True
873	3	36.375	291/8	0.125	1/8	19	2	2	4	19	36.375	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	6	19	0.5	44	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True
876	3	36.5	73/2	0.125	1/8	19	2	2	4	19	36.5	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	6	19	0.5	44	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True
879	3	36.625	293/8	0.125	1/8	19	2	2	4	19	36.625	B4	71	True	B	0	3/32	1.375	0	P2-Staff2	6	19	0.5	44	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv	True
882	12	36.75	147/4	0.5	1/2	19	2	2	4	19	36.75	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	19	0.5	45	III+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	b	b	3	None	III+	True
882	3	36.75	147/4	0.125	1/8	19	2	2	4	19	36.75	F#3	54	True	F	1	1/8	1.5	0	P2-Staff2	6	19	0.5	45	III+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	b	b	3	None	III+	True
882	12	36.75	147/4	0.5	1/2	19	2	2	4	19	36.75	F#3	54	True	F	1	1/8	1.5	0	P2-Staff2	6	19	0.5	45	III+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	b	b	3	None	III+	True
885	3	36.875	295/8	0.125	1/8	19	2	2	4	19	36.875	A#3	58	True	A	1	5/32	1.625	0	P2-Staff2	6	19	0.5	45	III+	False	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	b	b	3	None	III+	True
888	3	37.0	37	0.125	1/8	19	2	2	4	19	37.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	6	19	0.5	45	III+	False	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	b	b	3	None	III+	True
891	3	37.125	297/8	0.125	1/8	19	2	2	4	19	37.125	A#4	70	True	A	1	7/32	1.875	0	P2-Staff2	6	19	0.5	45	III+	False	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	b	b	3	None	III+	True
894	12	37.25	149/4	0.5	1/2	19	2	2	4	19	37.25	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	19	0.5	46	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
894	3	37.25	149/4	0.125	1/8	19	2	2	4	19	37.25	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	6	19	0.5	46	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
894	12	37.25	149/4	0.5	1/2	19	2	2	4	19	37.25	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	6	19	0.5	46	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
897	3	37.375	299/8	0.125	1/8	19	2	2	4	19	37.375	G3	55	True	G	0	9/32	2.125	0	P2-Staff2	6	19	0.5	46	iio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio	True
