onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
717	3	29.875	239/8	0.125	1/8	15	2	4	15	29.875	A#3	58	True	A	1	13/32	2.625	0	P2-Staff2	6	15	0.5	35	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7
720	6	30.0	30	0.25	1/4	15	2	4	15	30.0	A#4	70	True	A	1	7/16	2.75	0	P2-Staff2	6	15	0.5	35	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7
720	3	30.0	30	0.125	1/8	15	2	4	15	30.0	C#4	61	True	C	1	7/16	2.75	0	P2-Staff2	6	15	0.5	35	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7
723	3	30.125	241/8	0.125	1/8	15	2	4	15	30.125	E4	64	True	E	0	15/32	2.875	0	P2-Staff2	6	15	0.5	35	viio7/V	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	b	F#	7	5	viio7
726	24	30.25	121/4	1.0	1	16	2	4	16	30.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	16	2.0	36	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
726	36	30.25	121/4	1.5	3/2	16	2	4	16	30.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	16	2.0	36	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
726	3	30.25	121/4	0.125	1/8	16	2	4	16	30.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	16	2.0	36	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
726	12	30.25	121/4	0.5	1/2	16	2	4	16	30.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	16	2.0	36	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
729	3	30.375	243/8	0.125	1/8	16	2	4	16	30.375	F#3	54	True	F	1	1/32	1.125	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
732	3	30.5	61/2	0.125	1/8	16	2	4	16	30.5	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
735	3	30.625	245/8	0.125	1/8	16	2	4	16	30.625	D4	62	True	D	0	3/32	1.375	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
738	3	30.75	123/4	0.125	1/8	16	2	4	16	30.75	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
738	12	30.75	123/4	0.5	1/2	16	2	4	16	30.75	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
741	3	30.875	247/8	0.125	1/8	16	2	4	16	30.875	F#3	54	True	F	1	5/32	1.625	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
744	3	31.0	31	0.125	1/8	16	2	4	16	31.0	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
747	3	31.125	249/8	0.125	1/8	16	2	4	16	31.125	D4	62	True	D	0	7/32	1.875	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
750	3	31.25	125/4	0.125	1/8	16	2	4	16	31.25	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
750	12	31.25	125/4	0.5	1/2	16	2	4	16	31.25	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
753	3	31.375	251/8	0.125	1/8	16	2	4	16	31.375	F#3	54	True	F	1	9/32	2.125	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
756	3	31.5	63/2	0.125	1/8	16	2	4	16	31.5	B3	59	True	B	0	5/16	2.25	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
759	3	31.625	253/8	0.125	1/8	16	2	4	16	31.625	D4	62	True	D	0	11/32	2.375	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
762	12	31.75	127/4	0.5	1/2	16	2	4	16	31.75	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
762	3	31.75	127/4	0.125	1/8	16	2	4	16	31.75	B2	47	True	B	0	3/8	2.5	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
762	12	31.75	127/4	0.5	1/2	16	2	4	16	31.75	B2	47	True	B	0	3/8	2.5	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
765	3	31.875	255/8	0.125	1/8	16	2	4	16	31.875	F#3	54	True	F	1	13/32	2.625	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
768	3	32.0	32	0.125	1/8	16	2	4	16	32.0	B3	59	True	B	0	7/16	2.75	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
771	3	32.125	257/8	0.125	1/8	16	2	4	16	32.125	D4	62	True	D	0	15/32	2.875	0	P2-Staff2	6	16	2.0	36	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
774	12	32.25	129/4	0.5	1/2	17	2	4	17	32.25	F#4	66	False	F	1	0	1.0	1	P2-Staff2	6	17	0.5	37	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7
774	3	32.25	129/4	0.125	1/8	17	2	4	17	32.25	A#2	46	True	A	1	0	1.0	1	P2-Staff2	6	17	0.5	37	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7
774	12	32.25	129/4	0.5	1/2	17	2	4	17	32.25	A#2	46	True	A	1	0	1.0	1	P2-Staff2	6	17	0.5	37	V7	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7
777	3	32.375	259/8	0.125	1/8	17	2	4	17	32.375	F#3	54	True	F	1	1/32	1.125	0	P2-Staff2	6	17	0.5	37	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7
780	3	32.5	65/2	0.125	1/8	17	2	4	17	32.5	C#4	61	True	C	1	1/16	1.25	0	P2-Staff2	6	17	0.5	37	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7
783	3	32.625	261/8	0.125	1/8	17	2	4	17	32.625	E4	64	True	E	0	3/32	1.375	0	P2-Staff2	6	17	0.5	37	V7	False	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7
786	12	32.75	131/4	0.5	1/2	17	2	4	17	32.75	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	6	17	0.5	38	viio7/iv	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	b	e	#7	4	viio7
786	3	32.75	131/4	0.125	1/8	17	2	4	17	32.75	A2	45	True	A	0	1/8	1.5	0	P2-Staff2	6	17	0.5	38	viio7/iv	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	b	e	#7	4	viio7
786	12	32.75	131/4	0.5	1/2	17	2	4	17	32.75	A2	45	True	A	0	1/8	1.5	0	P2-Staff2	6	17	0.5	38	viio7/iv	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	b	e	#7	4	viio7
789	3	32.875	263/8	0.125	1/8	17	2	4	17	32.875	F#3	54	True	F	1	5/32	1.625	0	P2-Staff2	6	17	0.5	38	viio7/iv	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	b	e	#7	4	viio7
792	3	33.0	33	0.125	1/8	17	2	4	17	33.0	C4	60	True	C	0	3/16	1.75	0	P2-Staff2	6	17	0.5	38	viio7/iv	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	b	e	#7	4	viio7
795	3	33.125	265/8	0.125	1/8	17	2	4	17	33.125	D#4	63	True	D	1	7/32	1.875	0	P2-Staff2	6	17	0.5	38	viio7/iv	False	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	b	e	#7	4	viio7
798	12	33.25	133/4	0.5	1/2	17	2	4	17	33.25	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	17	0.5	39	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv
798	3	33.25	133/4	0.125	1/8	17	2	4	17	33.25	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	6	17	0.5	39	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv
798	12	33.25	133/4	0.5	1/2	17	2	4	17	33.25	G2	43	True	G	0	1/4	2.0	2	P2-Staff2	6	17	0.5	39	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv
801	3	33.375	267/8	0.125	1/8	17	2	4	17	33.375	E3	52	True	E	0	9/32	2.125	0	P2-Staff2	6	17	0.5	39	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv
804	3	33.5	67/2	0.125	1/8	17	2	4	17	33.5	B3	59	True	B	0	5/16	2.25	0	P2-Staff2	6	17	0.5	39	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv
807	3	33.625	269/8	0.125	1/8	17	2	4	17	33.625	E4	64	True	E	0	11/32	2.375	0	P2-Staff2	6	17	0.5	39	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv
810	12	33.75	135/4	0.5	1/2	17	2	4	17	33.75	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	6	17	0.5	40	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4	viio
810	3	33.75	135/4	0.125	1/8	17	2	4	17	33.75	F#2	42	True	F	1	3/8	2.5	0	P2-Staff2	6	17	0.5	40	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4	viio
810	12	33.75	135/4	0.5	1/2	17	2	4	17	33.75	F#2	42	True	F	1	3/8	2.5	0	P2-Staff2	6	17	0.5	40	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4	viio
813	3	33.875	271/8	0.125	1/8	17	2	4	17	33.875	D#3	51	True	D	1	13/32	2.625	0	P2-Staff2	6	17	0.5	40	viio/iv	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4	viio
816	3	34.0	34	0.125	1/8	17	2	4	17	34.0	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	6	17	0.5	40	viio/iv	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4	viio
819	3	34.125	273/8	0.125	1/8	17	2	4	17	34.125	D#4	63	True	D	1	15/32	2.875	0	P2-Staff2	6	17	0.5	40	viio/iv	False	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4	viio
822	12	34.25	137/4	0.5	1/2	18	2	4	18	34.25	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	18	1.0	41	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
822	3	34.25	137/4	0.125	1/8	18	2	4	18	34.25	E2	40	True	E	0	0	1.0	1	P2-Staff2	6	18	1.0	41	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
822	12	34.25	137/4	0.5	1/2	18	2	4	18	34.25	E2	40	True	E	0	0	1.0	1	P2-Staff2	6	18	1.0	41	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
825	3	34.375	275/8	0.125	1/8	18	2	4	18	34.375	E3	52	True	E	0	1/32	1.125	0	P2-Staff2	6	18	1.0	41	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
828	3	34.5	69/2	0.125	1/8	18	2	4	18	34.5	G3	55	True	G	0	1/16	1.25	0	P2-Staff2	6	18	1.0	41	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
831	3	34.625	277/8	0.125	1/8	18	2	4	18	34.625	E4	64	True	E	0	3/32	1.375	0	P2-Staff2	6	18	1.0	41	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
834	12	34.75	139/4	0.5	1/2	18	2	4	18	34.75	G5	79	True	G	0	1/8	1.5	0	P2-Staff2	6	18	1.0	41	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
834	3	34.75	139/4	0.125	1/8	18	2	4	18	34.75	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	6	18	1.0	41	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
834	12	34.75	139/4	0.5	1/2	18	2	4	18	34.75	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	6	18	1.0	41	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
837	3	34.875	279/8	0.125	1/8	18	2	4	18	34.875	B3	59	True	B	0	5/32	1.625	0	P2-Staff2	6	18	1.0	41	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
840	3	35.0	35	0.125	1/8	18	2	4	18	35.0	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	6	18	1.0	41	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
843	3	35.125	281/8	0.125	1/8	18	2	4	18	35.125	G4	67	True	G	0	7/32	1.875	0	P2-Staff2	6	18	1.0	41	iv	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
846	12	35.25	141/4	0.5	1/2	18	2	4	18	35.25	F#5	78	True	F	1	1/4	2.0	2	P2-Staff2	6	18	0.5	42	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
846	3	35.25	141/4	0.125	1/8	18	2	4	18	35.25	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	18	0.5	42	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
846	12	35.25	141/4	0.5	1/2	18	2	4	18	35.25	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	6	18	0.5	42	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
849	3	35.375	283/8	0.125	1/8	18	2	4	18	35.375	B3	59	True	B	0	9/32	2.125	0	P2-Staff2	6	18	0.5	42	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
852	3	35.5	71/2	0.125	1/8	18	2	4	18	35.5	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	6	18	0.5	42	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
855	3	35.625	285/8	0.125	1/8	18	2	4	18	35.625	F#4	66	True	F	1	11/32	2.375	0	P2-Staff2	6	18	0.5	42	i	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None	i
858	12	35.75	143/4	0.5	1/2	18	2	4	18	35.75	E#5	77	True	E	1	3/8	2.5	0	P2-Staff2	6	18	0.5	43	II7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	b	2	None	II7
858	3	35.75	143/4	0.125	1/8	18	2	4	18	35.75	C#3	49	True	C	1	3/8	2.5	0	P2-Staff2	6	18	0.5	43	II7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	b	2	None	II7
858	12	35.75	143/4	0.5	1/2	18	2	4	18	35.75	C#3	49	True	C	1	3/8	2.5	0	P2-Staff2	6	18	0.5	43	II7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	b	2	None	II7
861	3	35.875	287/8	0.125	1/8	18	2	4	18	35.875	B3	59	True	B	0	13/32	2.625	0	P2-Staff2	6	18	0.5	43	II7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	b	2	None	II7
864	3	36.0	36	0.125	1/8	18	2	4	18	36.0	C#4	61	True	C	1	7/16	2.75	0	P2-Staff2	6	18	0.5	43	II7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	b	2	None	II7
867	3	36.125	289/8	0.125	1/8	18	2	4	18	36.125	E#4	65	True	E	1	15/32	2.875	0	P2-Staff2	6	18	0.5	43	II7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	b	b	2	None	II7
870	12	36.25	145/4	0.5	1/2	19	2	4	19	36.25	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	19	0.5	44	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv
870	3	36.25	145/4	0.125	1/8	19	2	4	19	36.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	19	0.5	44	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv
870	12	36.25	145/4	0.5	1/2	19	2	4	19	36.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	6	19	0.5	44	iv	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv
873	3	36.375	291/8	0.125	1/8	19	2	4	19	36.375	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	6	19	0.5	44	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv
876	3	36.5	73/2	0.125	1/8	19	2	4	19	36.5	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	6	19	0.5	44	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv
879	3	36.625	293/8	0.125	1/8	19	2	4	19	36.625	B4	71	True	B	0	3/32	1.375	0	P2-Staff2	6	19	0.5	44	iv	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	b	b	4	None	iv
882	12	36.75	147/4	0.5	1/2	19	2	4	19	36.75	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	19	0.5	45	III+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	b	b	3	None	III+
882	3	36.75	147/4	0.125	1/8	19	2	4	19	36.75	F#3	54	True	F	1	1/8	1.5	0	P2-Staff2	6	19	0.5	45	III+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	b	b	3	None	III+
882	12	36.75	147/4	0.5	1/2	19	2	4	19	36.75	F#3	54	True	F	1	1/8	1.5	0	P2-Staff2	6	19	0.5	45	III+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	b	b	3	None	III+
885	3	36.875	295/8	0.125	1/8	19	2	4	19	36.875	A#3	58	True	A	1	5/32	1.625	0	P2-Staff2	6	19	0.5	45	III+	False	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	b	b	3	None	III+
888	3	37.0	37	0.125	1/8	19	2	4	19	37.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	6	19	0.5	45	III+	False	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	b	b	3	None	III+
891	3	37.125	297/8	0.125	1/8	19	2	4	19	37.125	A#4	70	True	A	1	7/32	1.875	0	P2-Staff2	6	19	0.5	45	III+	False	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	b	b	3	None	III+
894	12	37.25	149/4	0.5	1/2	19	2	4	19	37.25	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	6	19	0.5	46	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio
894	3	37.25	149/4	0.125	1/8	19	2	4	19	37.25	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	6	19	0.5	46	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio
894	12	37.25	149/4	0.5	1/2	19	2	4	19	37.25	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	6	19	0.5	46	iio	True	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio
897	3	37.375	299/8	0.125	1/8	19	2	4	19	37.375	G3	55	True	G	0	9/32	2.125	0	P2-Staff2	6	19	0.5	46	iio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio
900	3	37.5	75/2	0.125	1/8	19	2	4	19	37.5	C#4	61	True	C	1	5/16	2.25	0	P2-Staff2	6	19	0.5	46	iio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio
903	3	37.625	301/8	0.125	1/8	19	2	4	19	37.625	G4	67	True	G	0	11/32	2.375	0	P2-Staff2	6	19	0.5	46	iio	False	('E', 'G', 'C#')	E	C#	1	diminished triad	(1, 4, 7)	b	b	2	None	iio
906	12	37.75	151/4	0.5	1/2	19	2	4	19	37.75	A#4	70	True	A	1	3/8	2.5	0	P2-Staff2	6	19	0.5	47	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7
906	3	37.75	151/4	0.125	1/8	19	2	4	19	37.75	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	19	0.5	47	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7
906	12	37.75	151/4	0.5	1/2	19	2	4	19	37.75	F#3	54	True	F	1	3/8	2.5	0	P2-Staff2	6	19	0.5	47	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7
909	3	37.875	303/8	0.125	1/8	19	2	4	19	37.875	A#3	58	True	A	1	13/32	2.625	0	P2-Staff2	6	19	0.5	47	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7
912	3	38.0	38	0.125	1/8	19	2	4	19	38.0	C#4	61	True	C	1	7/16	2.75	0	P2-Staff2	6	19	0.5	47	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7
915	3	38.125	305/8	0.125	1/8	19	2	4	19	38.125	E4	64	True	E	0	15/32	2.875	0	P2-Staff2	6	19	0.5	47	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	b	b	5	None	V7
918	12	38.25	153/4	0.5	1/2	20	2	4	20	38.25	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	20	0.5	48	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
918	3	38.25	153/4	0.125	1/8	20	2	4	20	38.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	20	0.5	48	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
918	12	38.25	153/4	0.5	1/2	20	2	4	20	38.25	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	20	0.5	48	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
921	3	38.375	307/8	0.125	1/8	20	2	4	20	38.375	F#3	54	True	F	1	1/32	1.125	0	P2-Staff2	6	20	0.5	48	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
924	3	38.5	77/2	0.125	1/8	20	2	4	20	38.5	B3	59	True	B	0	1/16	1.25	0	P2-Staff2	6	20	0.5	48	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
927	3	38.625	309/8	0.125	1/8	20	2	4	20	38.625	D4	62	True	D	0	3/32	1.375	0	P2-Staff2	6	20	0.5	48	i	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None	i
930	0	38.75	155/4	0.0	0	20	2	4	20	38.75	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	6	20	0.5	49	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
930	24	38.75	155/4	1.0	1	20	2	4	20	38.75	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	6	20	0.5	49	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
930	12	38.75	155/4	0.5	1/2	20	2	4	20	38.75	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	6	20	0.5	49	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
930	3	38.75	155/4	0.125	1/8	20	2	4	20	38.75	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	6	20	0.5	49	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
930	12	38.75	155/4	0.5	1/2	20	2	4	20	38.75	E3	52	True	E	0	1/8	1.5	0	P2-Staff2	6	20	0.5	49	iv	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	b	b	4	None	iv
