onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
270	4	67.5	135/2	1.0	1	23	6	8	23	45.0	F5	77	True	F	0	3/8	2.0	2	P2-Staff2	1	23	2.0	28	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
270	2	67.5	135/2	0.5	1/2	23	6	8	23	45.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	23	2.0	28	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
270	2	67.5	135/2	0.5	1/2	23	6	8	23	45.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	23	2.0	28	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i
272	2	68.0	68	0.5	1/2	23	6	8	23	45.333	C-4	59	True	C	-1	1/2	2.333	0	P2-Staff2	1	23	1.0	29	iio	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	iio
272	2	68.0	68	0.5	1/2	23	6	8	23	45.333	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	1	23	1.0	29	iio	True	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	iio
274	2	68.5	137/2	0.5	1/2	23	6	8	23	45.667	C-4	59	True	C	-1	5/8	2.667	0	P2-Staff2	1	23	1.0	29	iio	False	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	iio
274	2	68.5	137/2	0.5	1/2	23	6	8	23	45.667	E-5	75	True	E	-1	5/8	2.667	0	P2-Staff2	1	23	1.0	29	iio	False	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	iio
274	2	68.5	137/2	0.5	1/2	23	6	8	23	45.667	A-3	56	True	A	-1	5/8	2.667	0	P2-Staff2	1	23	1.0	29	iio	False	('F', 'A-', 'C-')	F	F	0	diminished triad	(5, 8, 11)	E-	E-	2	None	iio
276	6	69.0	69	1.5	3/2	24	6	8	24	46.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	24	3.0	30	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
276	12	69.0	69	3.0	3	24	6	8	24	46.0	B-1	34	True	B	-1	0	1.0	1	P2-Staff2	1	24	3.0	30	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
276	12	69.0	69	3.0	3	24	6	8	24	46.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	24	3.0	30	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
278	2	69.5	139/2	0.5	1/2	24	6	8	24	46.333	A-3	56	True	A	-1	1/8	1.333	0	P2-Staff2	1	24	3.0	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
278	2	69.5	139/2	0.5	1/2	24	6	8	24	46.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	24	3.0	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
280	2	70.0	70	0.5	1/2	24	6	8	24	46.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	24	3.0	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
280	2	70.0	70	0.5	1/2	24	6	8	24	46.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	24	3.0	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
282	2	70.5	141/2	0.5	1/2	24	6	8	24	47.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	24	3.0	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
282	6	70.5	141/2	1.5	3/2	24	6	8	24	47.0	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	24	3.0	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
282	2	70.5	141/2	0.5	1/2	24	6	8	24	47.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	24	3.0	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
284	2	71.0	71	0.5	1/2	24	6	8	24	47.333	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	1	24	3.0	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
284	2	71.0	71	0.5	1/2	24	6	8	24	47.333	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	24	3.0	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
286	2	71.5	143/2	0.5	1/2	24	6	8	24	47.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	24	3.0	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
286	2	71.5	143/2	0.5	1/2	24	6	8	24	47.667	A-3	56	True	A	-1	5/8	2.667	0	P2-Staff2	1	24	3.0	30	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
288	6	72.0	72	1.5	3/2	25	6	8	25	48.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	25	1.5	31	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
288	4	72.0	72	1.0	1	25	6	8	25	48.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	25	1.5	31	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
288	4	72.0	72	1.0	1	25	6	8	25	48.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	25	1.5	31	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
290	2	72.5	145/2	0.5	1/2	25	6	8	25	48.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	25	1.5	31	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
290	2	72.5	145/2	0.5	1/2	25	6	8	25	48.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	25	1.5	31	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
292	2	73.0	73	0.5	1/2	25	6	8	25	48.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	25	1.5	31	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
292	2	73.0	73	0.5	1/2	25	6	8	25	48.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	25	1.5	31	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
294	2	73.5	147/2	0.5	1/2	25	6	8	25	49.0	C-5	71	True	C	-1	3/8	2.0	2	P2-Staff2	1	25	1.5	32	iiø7	True	('A-', 'C-', 'E-', 'F')	A-	F	1	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7
294	4	73.5	147/2	1.0	1	25	6	8	25	49.0	A-1	32	True	A	-1	3/8	2.0	2	P2-Staff2	1	25	1.5	32	iiø7	True	('A-', 'C-', 'E-', 'F')	A-	F	1	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7
294	4	73.5	147/2	1.0	1	25	6	8	25	49.0	A-2	44	True	A	-1	3/8	2.0	2	P2-Staff2	1	25	1.5	32	iiø7	True	('A-', 'C-', 'E-', 'F')	A-	F	1	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7
296	2	74.0	74	0.5	1/2	25	6	8	25	49.333	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	1	25	1.5	32	iiø7	False	('A-', 'C-', 'E-', 'F')	A-	F	1	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7
296	2	74.0	74	0.5	1/2	25	6	8	25	49.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	1	25	1.5	32	iiø7	False	('A-', 'C-', 'E-', 'F')	A-	F	1	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7
296	2	74.0	74	0.5	1/2	25	6	8	25	49.333	A-4	68	True	A	-1	1/2	2.333	0	P2-Staff2	1	25	1.5	32	iiø7	False	('A-', 'C-', 'E-', 'F')	A-	F	1	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7
296	2	74.0	74	0.5	1/2	25	6	8	25	49.333	C-4	59	True	C	-1	1/2	2.333	0	P2-Staff2	1	25	1.5	32	iiø7	False	('A-', 'C-', 'E-', 'F')	A-	F	1	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7
298	2	74.5	149/2	0.5	1/2	25	6	8	25	49.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	25	1.5	32	iiø7	False	('A-', 'C-', 'E-', 'F')	A-	F	1	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7
298	2	74.5	149/2	0.5	1/2	25	6	8	25	49.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	25	1.5	32	iiø7	False	('A-', 'C-', 'E-', 'F')	A-	F	1	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7
298	2	74.5	149/2	0.5	1/2	25	6	8	25	49.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	25	1.5	32	iiø7	False	('A-', 'C-', 'E-', 'F')	A-	F	1	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7
298	2	74.5	149/2	0.5	1/2	25	6	8	25	49.667	C-5	71	True	C	-1	5/8	2.667	0	P2-Staff2	1	25	1.5	32	iiø7	False	('A-', 'C-', 'E-', 'F')	A-	F	1	half-diminished seventh chord	(3, 5, 8, 11)	E-	E-	2	None	ii%7
300	12	75.0	75	3.0	3	26	6	8	26	50.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	26	3.0	33	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
300	6	75.0	75	1.5	3/2	26	6	8	26	50.0	B-1	34	True	B	-1	0	1.0	1	P2-Staff2	1	26	3.0	33	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
300	6	75.0	75	1.5	3/2	26	6	8	26	50.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	26	3.0	33	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
302	2	75.5	151/2	0.5	1/2	26	6	8	26	50.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	26	3.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
302	2	75.5	151/2	0.5	1/2	26	6	8	26	50.333	F3	53	True	F	0	1/8	1.333	0	P2-Staff2	1	26	3.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
302	2	75.5	151/2	0.5	1/2	26	6	8	26	50.333	A-3	56	True	A	-1	1/8	1.333	0	P2-Staff2	1	26	3.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
304	2	76.0	76	0.5	1/2	26	6	8	26	50.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	26	3.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
304	2	76.0	76	0.5	1/2	26	6	8	26	50.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	26	3.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
304	2	76.0	76	0.5	1/2	26	6	8	26	50.667	A-3	56	True	A	-1	1/4	1.667	0	P2-Staff2	1	26	3.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
306	2	76.5	153/2	0.5	1/2	26	6	8	26	51.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	26	3.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
306	2	76.5	153/2	0.5	1/2	26	6	8	26	51.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	26	3.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
306	2	76.5	153/2	0.5	1/2	26	6	8	26	51.0	C-5	71	True	C	-1	3/8	2.0	2	P2-Staff2	1	26	3.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
308	2	77.0	77	0.5	1/2	26	6	8	26	51.333	A-3	56	True	A	-1	1/2	2.333	0	P2-Staff2	1	26	3.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
308	2	77.0	77	0.5	1/2	26	6	8	26	51.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	1	26	3.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
308	2	77.0	77	0.5	1/2	26	6	8	26	51.333	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	1	26	3.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
310	2	77.5	155/2	0.5	1/2	26	6	8	26	51.667	F3	53	True	F	0	5/8	2.667	0	P2-Staff2	1	26	3.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
310	2	77.5	155/2	0.5	1/2	26	6	8	26	51.667	A-3	56	True	A	-1	5/8	2.667	0	P2-Staff2	1	26	3.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
310	2	77.5	155/2	0.5	1/2	26	6	8	26	51.667	E-4	63	True	E	-1	5/8	2.667	0	P2-Staff2	1	26	3.0	33	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
312	6	78.0	78	1.5	3/2	27	6	8	27	52.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	27	3.0	34	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
312	6	78.0	78	1.5	3/2	27	6	8	27	52.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	27	3.0	34	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
312	6	78.0	78	1.5	3/2	27	6	8	27	52.0	B-1	34	True	B	-1	0	1.0	1	P2-Staff2	1	27	3.0	34	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
314	2	78.5	157/2	0.5	1/2	27	6	8	27	52.333	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	27	3.0	34	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
314	2	78.5	157/2	0.5	1/2	27	6	8	27	52.333	F3	53	True	F	0	1/8	1.333	0	P2-Staff2	1	27	3.0	34	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
314	2	78.5	157/2	0.5	1/2	27	6	8	27	52.333	A-3	56	True	A	-1	1/8	1.333	0	P2-Staff2	1	27	3.0	34	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
316	2	79.0	79	0.5	1/2	27	6	8	27	52.667	A-3	56	True	A	-1	1/4	1.667	0	P2-Staff2	1	27	3.0	34	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
316	2	79.0	79	0.5	1/2	27	6	8	27	52.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	27	3.0	34	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
316	2	79.0	79	0.5	1/2	27	6	8	27	52.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	27	3.0	34	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
318	2	79.5	159/2	0.5	1/2	27	6	8	27	53.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	27	3.0	34	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
318	2	79.5	159/2	0.5	1/2	27	6	8	27	53.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	27	3.0	34	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
318	2	79.5	159/2	0.5	1/2	27	6	8	27	53.0	B-4	70	True	B	-1	3/8	2.0	2	P2-Staff2	1	27	3.0	34	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
320	2	80.0	80	0.5	1/2	27	6	8	27	53.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	27	3.0	34	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
320	2	80.0	80	0.5	1/2	27	6	8	27	53.333	A-3	56	True	A	-1	1/2	2.333	0	P2-Staff2	1	27	3.0	34	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
320	2	80.0	80	0.5	1/2	27	6	8	27	53.333	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	1	27	3.0	34	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
322	2	80.5	161/2	0.5	1/2	27	6	8	27	53.667	A-3	56	True	A	-1	5/8	2.667	0	P2-Staff2	1	27	3.0	34	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
322	2	80.5	161/2	0.5	1/2	27	6	8	27	53.667	F3	53	True	F	0	5/8	2.667	0	P2-Staff2	1	27	3.0	34	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
322	2	80.5	161/2	0.5	1/2	27	6	8	27	53.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	27	3.0	34	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
		81.0																			28	3.0	35	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
336	3	84.0	84	0.75	3/4	29	6	8	29	56.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	29	3.0	36	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
336	2	84.0	84	0.5	1/2	29	6	8	29	56.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	29	3.0	36	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
336	3	84.0	84	0.75	3/4	29	6	8	29	56.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	29	3.0	36	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
336	3	84.0	84	0.75	3/4	29	6	8	29	56.0	B-5	82	True	B	-1	0	1.0	1	P2-Staff2	1	29	3.0	36	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
336	2	84.0	84	0.5	1/2	29	6	8	29	56.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	29	3.0	36	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
338	2	84.5	169/2	0.5	1/2	29	6	8	29	56.333	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
338	2	84.5	169/2	0.5	1/2	29	6	8	29	56.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
339	1	84.75	339/4	0.25	1/4	29	6	8	29	56.5	A4	69	True	A	0	3/16	1.5	0	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
339	1	84.75	339/4	0.25	1/4	29	6	8	29	56.5	A4	69	True	A	0	3/16	1.5	0	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
339	1	84.75	339/4	0.25	1/4	29	6	8	29	56.5	A5	81	True	A	0	3/16	1.5	0	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
340	2	85.0	85	0.5	1/2	29	6	8	29	56.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
340	2	85.0	85	0.5	1/2	29	6	8	29	56.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
340	2	85.0	85	0.5	1/2	29	6	8	29	56.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
340	2	85.0	85	0.5	1/2	29	6	8	29	56.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
340	2	85.0	85	0.5	1/2	29	6	8	29	56.667	B-5	82	True	B	-1	1/4	1.667	0	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
342	4	85.5	171/2	1.0	1	29	6	8	29	57.0	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
342	4	85.5	171/2	1.0	1	29	6	8	29	57.0	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
342	4	85.5	171/2	1.0	1	29	6	8	29	57.0	E-6	87	True	E	-1	3/8	2.0	2	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
342	2	85.5	171/2	0.5	1/2	29	6	8	29	57.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
342	2	85.5	171/2	0.5	1/2	29	6	8	29	57.0	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
344	2	86.0	86	0.5	1/2	29	6	8	29	57.333	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
344	2	86.0	86	0.5	1/2	29	6	8	29	57.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
346	2	86.5	173/2	0.5	1/2	29	6	8	29	57.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
346	2	86.5	173/2	0.5	1/2	29	6	8	29	57.667	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
346	2	86.5	173/2	0.5	1/2	29	6	8	29	57.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
346	2	86.5	173/2	0.5	1/2	29	6	8	29	57.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
346	2	86.5	173/2	0.5	1/2	29	6	8	29	57.667	B-5	82	True	B	-1	5/8	2.667	0	P2-Staff2	1	29	3.0	36	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
