onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
756	4	189.0	189	1.0	1	64	3	4	64	189.0	E-3	51	True	E	-1	0	1.0	1	spine_0	1	64	3.0	78	i	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i
760	4	190.0	190	1.0	1	64	3	4	64	190.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	64	3.0	78	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i
760	4	190.0	190	1.0	1	64	3	4	64	190.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	64	3.0	78	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i
760	4	190.0	190	1.0	1	64	3	4	64	190.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	64	3.0	78	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i
760	4	190.0	190	1.0	1	64	3	4	64	190.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	64	3.0	78	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i
764	4	191.0	191	1.0	1	64	3	4	64	191.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	64	3.0	78	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i
764	4	191.0	191	1.0	1	64	3	4	64	191.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	64	3.0	78	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i
764	4	191.0	191	1.0	1	64	3	4	64	191.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	64	3.0	78	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i
764	4	191.0	191	1.0	1	64	3	4	64	191.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	64	3.0	78	i	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	C	C	1	None	i
768	4	192.0	192	1.0	1	65	3	4	65	192.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	65	1.0	79	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv
768	4	192.0	192	1.0	1	65	3	4	65	192.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	65	1.0	79	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv
768	4	192.0	192	1.0	1	65	3	4	65	192.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	65	1.0	79	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv
768	4	192.0	192	1.0	1	65	3	4	65	192.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	65	1.0	79	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv
772	4	193.0	193	1.0	1	65	3	4	65	193.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	65	1.0	80	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
772	4	193.0	193	1.0	1	65	3	4	65	193.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	65	1.0	80	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
772	4	193.0	193	1.0	1	65	3	4	65	193.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	65	1.0	80	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
772	4	193.0	193	1.0	1	65	3	4	65	193.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	65	1.0	80	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
776	4	194.0	194	1.0	1	65	3	4	65	194.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	65	1.0	81	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio
776	4	194.0	194	1.0	1	65	3	4	65	194.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	65	1.0	81	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio
776	4	194.0	194	1.0	1	65	3	4	65	194.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	65	1.0	81	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio
776	4	194.0	194	1.0	1	65	3	4	65	194.0	F#3	54	True	F	1	1/2	3.0	3	spine_0	1	65	1.0	81	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio
780	4	195.0	195	1.0	1	66	3	4	66	195.0	G4	67	True	G	0	0	1.0	1	spine_0	1	66	3.0	82	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
780	4	195.0	195	1.0	1	66	3	4	66	195.0	G4	67	True	G	0	0	1.0	1	spine_0	1	66	3.0	82	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
780	4	195.0	195	1.0	1	66	3	4	66	195.0	G4	67	True	G	0	0	1.0	1	spine_0	1	66	3.0	82	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
780	4	195.0	195	1.0	1	66	3	4	66	195.0	G3	55	True	G	0	0	1.0	1	spine_0	1	66	3.0	82	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
784	4	196.0	196	1.0	1	66	3	4	66	196.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	66	3.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
784	4	196.0	196	1.0	1	66	3	4	66	196.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	66	3.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
784	4	196.0	196	1.0	1	66	3	4	66	196.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	66	3.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
784	4	196.0	196	1.0	1	66	3	4	66	196.0	G2	43	True	G	0	1/4	2.0	2	spine_0	1	66	3.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
788	4	197.0	197	1.0	1	66	3	4	66	197.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	66	3.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
788	4	197.0	197	1.0	1	66	3	4	66	197.0	B4	71	True	B	0	1/2	3.0	3	spine_0	1	66	3.0	82	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
792	4	198.0	198	1.0	1	67	3	4	67	198.0	E-5	75	True	E	-1	0	1.0	1	spine_0	1	67	2.0	83	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i
792	4	198.0	198	1.0	1	67	3	4	67	198.0	C5	72	True	C	0	0	1.0	1	spine_0	1	67	2.0	83	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	C	1	None	i
800	4	200.0	200	1.0	1	67	3	4	67	200.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	67	1.0	84	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio
800	4	200.0	200	1.0	1	67	3	4	67	200.0	F#4	66	True	F	1	1/2	3.0	3	spine_0	1	67	1.0	84	viio/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	C	G	7	5	viio
804	4	201.0	201	1.0	1	68	3	4	68	201.0	B4	71	True	B	0	0	1.0	1	spine_0	1	68	3.0	85	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
804	4	201.0	201	1.0	1	68	3	4	68	201.0	G4	67	True	G	0	0	1.0	1	spine_0	1	68	3.0	85	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
804	4	201.0	201	1.0	1	68	3	4	68	201.0	G3	55	True	G	0	0	1.0	1	spine_0	1	68	3.0	85	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
804	4	201.0	201	1.0	1	68	3	4	68	201.0	G2	43	True	G	0	0	1.0	1	spine_0	1	68	3.0	85	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
816	12	204.0	204	3.0	3	69	3	4	69	204.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	69	3.0	86	iv/iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	C	f	4	4	iv
816	12	204.0	204	3.0	3	69	3	4	69	204.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	69	3.0	86	iv/iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	C	f	4	4	iv
816	12	204.0	204	3.0	3	69	3	4	69	204.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	69	3.0	86	iv/iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	C	f	4	4	iv
816	12	204.0	204	3.0	3	69	3	4	69	204.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	69	3.0	86	iv/iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	C	f	4	4	iv
828	12	207.0	207	3.0	3	70	3	4	70	207.0	D-4	61	True	D	-1	0	1.0	1	spine_0	1	70	3.0	87	VI/iv	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	C	f	6	4	VI
828	12	207.0	207	3.0	3	70	3	4	70	207.0	D-4	61	True	D	-1	0	1.0	1	spine_0	1	70	3.0	87	VI/iv	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	C	f	6	4	VI
828	12	207.0	207	3.0	3	70	3	4	70	207.0	D-4	61	True	D	-1	0	1.0	1	spine_0	1	70	3.0	87	VI/iv	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	C	f	6	4	VI
828	12	207.0	207	3.0	3	70	3	4	70	207.0	D-3	49	True	D	-1	0	1.0	1	spine_0	1	70	3.0	87	VI/iv	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	C	f	6	4	VI
840	4	210.0	210	1.0	1	71	3	4	71	210.0	C4	60	True	C	0	0	1.0	1	spine_0	1	71	3.0	88	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7
840	4	210.0	210	1.0	1	71	3	4	71	210.0	C4	60	True	C	0	0	1.0	1	spine_0	1	71	3.0	88	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7
840	4	210.0	210	1.0	1	71	3	4	71	210.0	C4	60	True	C	0	0	1.0	1	spine_0	1	71	3.0	88	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7
840	4	210.0	210	1.0	1	71	3	4	71	210.0	C3	48	True	C	0	0	1.0	1	spine_0	1	71	3.0	88	V7/iv	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7
844	4	211.0	211	1.0	1	71	3	4	71	211.0	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	71	3.0	88	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7
844	4	211.0	211	1.0	1	71	3	4	71	211.0	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	71	3.0	88	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7
844	4	211.0	211	1.0	1	71	3	4	71	211.0	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	71	3.0	88	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7
844	4	211.0	211	1.0	1	71	3	4	71	211.0	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	71	3.0	88	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7
848	4	212.0	212	1.0	1	71	3	4	71	212.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	71	3.0	88	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7
848	4	212.0	212	1.0	1	71	3	4	71	212.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	71	3.0	88	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7
848	4	212.0	212	1.0	1	71	3	4	71	212.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	71	3.0	88	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7
848	4	212.0	212	1.0	1	71	3	4	71	212.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	71	3.0	88	V7/iv	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	C	f	5	4	V7
852	4	213.0	213	1.0	1	72	3	4	72	213.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	72	1.0	89	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv
852	4	213.0	213	1.0	1	72	3	4	72	213.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	72	1.0	89	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv
852	4	213.0	213	1.0	1	72	3	4	72	213.0	A-4	68	True	A	-1	0	1.0	1	spine_0	1	72	1.0	89	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv
852	4	213.0	213	1.0	1	72	3	4	72	213.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	72	1.0	89	iv	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	C	C	4	None	iv
856	4	214.0	214	1.0	1	72	3	4	72	214.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	72	1.0	90	viio/iv	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	C	f	#7	4	viio
856	4	214.0	214	1.0	1	72	3	4	72	214.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	72	1.0	90	viio/iv	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	C	f	#7	4	viio
856	4	214.0	214	1.0	1	72	3	4	72	214.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	72	1.0	90	viio/iv	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	C	f	#7	4	viio
856	4	214.0	214	1.0	1	72	3	4	72	214.0	E3	52	True	E	0	1/4	2.0	2	spine_0	1	72	1.0	90	viio/iv	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	C	f	#7	4	viio
860	4	215.0	215	1.0	1	72	3	4	72	215.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	72	1.0	91	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	C	C	4	None	iv
860	4	215.0	215	1.0	1	72	3	4	72	215.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	72	1.0	91	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	C	C	4	None	iv
860	4	215.0	215	1.0	1	72	3	4	72	215.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	72	1.0	91	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	C	C	4	None	iv
860	4	215.0	215	1.0	1	72	3	4	72	215.0	F3	53	True	F	0	1/2	3.0	3	spine_0	1	72	1.0	91	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	C	C	4	None	iv
864	12	216.0	216	3.0	3	73	3	4	73	216.0	C5	72	True	C	0	0	1.0	1	spine_0	1	73	3.0	92	iv/V	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	G	4	5	iv
864	12	216.0	216	3.0	3	73	3	4	73	216.0	C5	72	True	C	0	0	1.0	1	spine_0	1	73	3.0	92	iv/V	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	G	4	5	iv
864	12	216.0	216	3.0	3	73	3	4	73	216.0	C5	72	True	C	0	0	1.0	1	spine_0	1	73	3.0	92	iv/V	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	G	4	5	iv
864	12	216.0	216	3.0	3	73	3	4	73	216.0	C4	60	True	C	0	0	1.0	1	spine_0	1	73	3.0	92	iv/V	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	C	G	4	5	iv
876	12	219.0	219	3.0	3	74	3	4	74	219.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	74	3.0	93	vi/V	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	G	6	5	vi
876	12	219.0	219	3.0	3	74	3	4	74	219.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	74	3.0	93	vi/V	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	G	6	5	vi
876	12	219.0	219	3.0	3	74	3	4	74	219.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	74	3.0	93	vi/V	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	G	6	5	vi
876	12	219.0	219	3.0	3	74	3	4	74	219.0	E-3	51	True	E	-1	0	1.0	1	spine_0	1	74	3.0	93	vi/V	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	G	6	5	vi
888	4	222.0	222	1.0	1	75	3	4	75	222.0	D4	62	True	D	0	0	1.0	1	spine_0	1	75	3.0	94	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
888	4	222.0	222	1.0	1	75	3	4	75	222.0	D4	62	True	D	0	0	1.0	1	spine_0	1	75	3.0	94	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
888	4	222.0	222	1.0	1	75	3	4	75	222.0	D4	62	True	D	0	0	1.0	1	spine_0	1	75	3.0	94	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
888	4	222.0	222	1.0	1	75	3	4	75	222.0	D3	50	True	D	0	0	1.0	1	spine_0	1	75	3.0	94	V/V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
892	4	223.0	223	1.0	1	75	3	4	75	223.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	75	3.0	94	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
892	4	223.0	223	1.0	1	75	3	4	75	223.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	75	3.0	94	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
892	4	223.0	223	1.0	1	75	3	4	75	223.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	75	3.0	94	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
892	4	223.0	223	1.0	1	75	3	4	75	223.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	75	3.0	94	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
896	4	224.0	224	1.0	1	75	3	4	75	224.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	75	3.0	94	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
896	4	224.0	224	1.0	1	75	3	4	75	224.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	75	3.0	94	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
896	4	224.0	224	1.0	1	75	3	4	75	224.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	75	3.0	94	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
896	4	224.0	224	1.0	1	75	3	4	75	224.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	75	3.0	94	V/V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	C	G	5	5	V
900	4	225.0	225	1.0	1	76	3	4	76	225.0	B4	71	True	B	0	0	1.0	1	spine_0	1	76	1.0	95	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V
900	4	225.0	225	1.0	1	76	3	4	76	225.0	B4	71	True	B	0	0	1.0	1	spine_0	1	76	1.0	95	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V
900	4	225.0	225	1.0	1	76	3	4	76	225.0	B4	71	True	B	0	0	1.0	1	spine_0	1	76	1.0	95	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V
900	4	225.0	225	1.0	1	76	3	4	76	225.0	B3	59	True	B	0	0	1.0	1	spine_0	1	76	1.0	95	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V
904	4	226.0	226	1.0	1	76	3	4	76	226.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	76	1.0	96	vii/V	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	C	G	7	5	vii
904	4	226.0	226	1.0	1	76	3	4	76	226.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	76	1.0	96	vii/V	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	C	G	7	5	vii
904	4	226.0	226	1.0	1	76	3	4	76	226.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	76	1.0	96	vii/V	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	C	G	7	5	vii
904	4	226.0	226	1.0	1	76	3	4	76	226.0	F#3	54	True	F	1	1/4	2.0	2	spine_0	1	76	1.0	96	vii/V	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	C	G	7	5	vii
908	4	227.0	227	1.0	1	76	3	4	76	227.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	76	1.0	97	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
908	4	227.0	227	1.0	1	76	3	4	76	227.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	76	1.0	97	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
908	4	227.0	227	1.0	1	76	3	4	76	227.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	76	1.0	97	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
908	4	227.0	227	1.0	1	76	3	4	76	227.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	76	1.0	97	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
912	12	228.0	228	3.0	3	77	3	4	77	228.0	G5	79	True	G	0	0	1.0	1	spine_0	1	77	2.0	98	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
912	4	228.0	228	1.0	1	77	3	4	77	228.0	G2	43	True	G	0	0	1.0	1	spine_0	1	77	2.0	98	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
916	4	229.0	229	1.0	1	77	3	4	77	229.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	77	2.0	98	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
916	4	229.0	229	1.0	1	77	3	4	77	229.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	77	2.0	98	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
920	4	230.0	230	1.0	1	77	3	4	77	230.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	77	1.0	99	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	3	None	III
920	4	230.0	230	1.0	1	77	3	4	77	230.0	E-4	63	True	E	-1	1/2	3.0	3	spine_0	1	77	1.0	99	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	3	None	III
924	12	231.0	231	3.0	3	78	3	4	78	231.0	G5	79	False	G	0	0	1.0	1	spine_0	1	78	2.0	100	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	3	None	III
924	4	231.0	231	1.0	1	78	3	4	78	231.0	G2	43	True	G	0	0	1.0	1	spine_0	1	78	2.0	100	III	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	3	None	III
928	4	232.0	232	1.0	1	78	3	4	78	232.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	78	2.0	100	III	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	3	None	III
928	4	232.0	232	1.0	1	78	3	4	78	232.0	C#4	61	True	C	1	1/4	2.0	2	spine_0	1	78	2.0	100	III	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	C	C	3	None	III
932	4	233.0	233	1.0	1	78	3	4	78	233.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	78	1.0	101	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
932	4	233.0	233	1.0	1	78	3	4	78	233.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	78	1.0	101	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
936	12	234.0	234	3.0	3	79	3	4	79	234.0	G5	79	False	G	0	0	1.0	1	spine_0	1	79	2.0	102	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
936	4	234.0	234	1.0	1	79	3	4	79	234.0	G2	43	True	G	0	0	1.0	1	spine_0	1	79	2.0	102	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
940	4	235.0	235	1.0	1	79	3	4	79	235.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	79	2.0	102	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
940	4	235.0	235	1.0	1	79	3	4	79	235.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	79	2.0	102	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
