onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
284	4	71.0	71	1.0	1	18	4	4	18	71.0	B2	47	True	B	0	3/4	4.0	4	P1-Staff2	6	18	1.0	63	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
285	1	71.25	285/4	0.25	1/4	18	4	4	18	71.25	F#4	66	True	F	1	13/16	4.25	0	P1-Staff2	6	18	1.0	63	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
286	1	71.5	143/2	0.25	1/4	18	4	4	18	71.5	E4	64	True	E	0	7/8	4.5	0	P1-Staff2	6	18	1.0	63	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
287	1	71.75	287/4	0.25	1/4	18	4	4	18	71.75	D#4	63	True	D	1	15/16	4.75	0	P1-Staff2	6	18	1.0	63	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
288	4	72.0	72	1.0	1	19	4	4	19	72.0	B4	71	False	B	0	0	1.0	1	P1-Staff2	6	19	1.0	64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I
288	8	72.0	72	2.0	2	19	4	4	19	72.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	6	19	1.0	64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I
288	1	72.0	72	0.25	1/4	19	4	4	19	72.0	F#3	54	False	F	1	0	1.0	1	P1-Staff2	6	19	1.0	64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I
288	8	72.0	72	2.0	2	19	4	4	19	72.0	F#2	42	True	F	1	0	1.0	1	P1-Staff2	6	19	1.0	64	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I
289	1	72.25	289/4	0.25	1/4	19	4	4	19	72.25	D#3	51	True	D	1	1/16	1.25	0	P1-Staff2	6	19	1.0	64	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I
290	1	72.5	145/2	0.25	1/4	19	4	4	19	72.5	C#3	49	True	C	1	1/8	1.5	0	P1-Staff2	6	19	1.0	64	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I
291	1	72.75	291/4	0.25	1/4	19	4	4	19	72.75	D#3	51	True	D	1	3/16	1.75	0	P1-Staff2	6	19	1.0	64	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I
292	4	73.0	73	1.0	1	19	4	4	19	73.0	A#4	70	True	A	1	1/4	2.0	2	P1-Staff2	6	19	1.0	65	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
292	1	73.0	73	0.25	1/4	19	4	4	19	73.0	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	6	19	1.0	65	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
293	1	73.25	293/4	0.25	1/4	19	4	4	19	73.25	C#3	49	True	C	1	5/16	2.25	0	P1-Staff2	6	19	1.0	65	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
294	1	73.5	147/2	0.25	1/4	19	4	4	19	73.5	D#3	51	True	D	1	3/8	2.5	0	P1-Staff2	6	19	1.0	65	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
295	1	73.75	295/4	0.25	1/4	19	4	4	19	73.75	E3	52	True	E	0	7/16	2.75	0	P1-Staff2	6	19	1.0	65	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	V7
296	8	74.0	74	2.0	2	19	4	4	19	74.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	1	19	2.0	66	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
296	8	74.0	74	2.0	2	19	4	4	19	74.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	1	19	2.0	66	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
296	8	74.0	74	2.0	2	19	4	4	19	74.0	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	6	19	2.0	66	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
296	8	74.0	74	2.0	2	19	4	4	19	74.0	D#3	51	True	D	1	1/2	3.0	3	P1-Staff2	6	19	2.0	66	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
296	8	74.0	74	2.0	2	19	4	4	19	74.0	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	6	19	2.0	66	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None	I
