	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
108	705	15	5.875	47/8	0.125	1/8	3	2	4	3	5.875	D4	62	True	D	0	11/32	2.375	0	P2-Staff2	5	3.0	0.5	9.0	N	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	a	a	-2	None
109	720	30	6.0	6	0.25	1/4	3	2	4	3	6.0	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	5	3.0	0.5	10.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
110	720	15	6.0	6	0.125	1/8	3	2	4	3	6.0	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	5	3.0	0.5	10.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
111	720	15	6.0	6	0.125	1/8	3	2	4	3	6.0	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	5	3.0	0.5	10.0	VI	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
112	735	15	6.125	49/8	0.125	1/8	3	2	4	3	6.125	F4	65	True	F	0	13/32	2.625	0	P2-Staff2	5	3.0	0.5	10.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
113	735	15	6.125	49/8	0.125	1/8	3	2	4	3	6.125	C4	60	True	C	0	13/32	2.625	0	P2-Staff2	5	3.0	0.5	10.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
114	750	30	6.25	25/4	0.25	1/4	3	2	4	3	6.25	C5	72	True	C	0	7/16	2.75	0	P2-Staff2	5	3.0	0.5	10.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
115	750	15	6.25	25/4	0.125	1/8	3	2	4	3	6.25	C5	72	True	C	0	7/16	2.75	0	P2-Staff2	5	3.0	0.5	10.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
116	750	15	6.25	25/4	0.125	1/8	3	2	4	3	6.25	F3	53	True	F	0	7/16	2.75	0	P2-Staff2	5	3.0	0.5	10.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
117	765	15	6.375	51/8	0.125	1/8	3	2	4	3	6.375	F4	65	True	F	0	15/32	2.875	0	P2-Staff2	5	3.0	0.5	10.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
118	765	15	6.375	51/8	0.125	1/8	3	2	4	3	6.375	C4	60	True	C	0	15/32	2.875	0	P2-Staff2	5	3.0	0.5	10.0	VI	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	a	a	6	None
119	780	180	6.5	13/2	1.5	3/2	4	2	4	4	6.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	4.0	1.5	11.0	N	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
120	780	15	6.5	13/2	0.125	1/8	4	2	4	4	6.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	4.0	1.5	11.0	N	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
121	780	15	6.5	13/2	0.125	1/8	4	2	4	4	6.5	D3	50	True	D	0	0	1.0	1	P2-Staff2	5	4.0	1.5	11.0	N	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
122	795	15	6.625	53/8	0.125	1/8	4	2	4	4	6.625	F4	65	True	F	0	1/32	1.125	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
123	795	15	6.625	53/8	0.125	1/8	4	2	4	4	6.625	B-3	58	True	B	-1	1/32	1.125	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
124	810	15	6.75	27/4	0.125	1/8	4	2	4	4	6.75	B-4	70	True	B	-1	1/16	1.25	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
125	810	15	6.75	27/4	0.125	1/8	4	2	4	4	6.75	D3	50	True	D	0	1/16	1.25	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
126	825	15	6.875	55/8	0.125	1/8	4	2	4	4	6.875	F4	65	True	F	0	3/32	1.375	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
127	825	15	6.875	55/8	0.125	1/8	4	2	4	4	6.875	B-3	58	True	B	-1	3/32	1.375	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
128	840	15	7.0	7	0.125	1/8	4	2	4	4	7.0	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
129	840	15	7.0	7	0.125	1/8	4	2	4	4	7.0	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
130	855	15	7.125	57/8	0.125	1/8	4	2	4	4	7.125	F4	65	True	F	0	5/32	1.625	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
131	855	15	7.125	57/8	0.125	1/8	4	2	4	4	7.125	B-3	58	True	B	-1	5/32	1.625	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
132	870	15	7.25	29/4	0.125	1/8	4	2	4	4	7.25	B-4	70	True	B	-1	3/16	1.75	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
133	870	15	7.25	29/4	0.125	1/8	4	2	4	4	7.25	D3	50	True	D	0	3/16	1.75	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
134	885	15	7.375	59/8	0.125	1/8	4	2	4	4	7.375	F4	65	True	F	0	7/32	1.875	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
135	885	15	7.375	59/8	0.125	1/8	4	2	4	4	7.375	B-3	58	True	B	-1	7/32	1.875	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
136	900	15	7.5	15/2	0.125	1/8	4	2	4	4	7.5	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
137	900	15	7.5	15/2	0.125	1/8	4	2	4	4	7.5	D3	50	True	D	0	1/4	2.0	2	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
138	915	15	7.625	61/8	0.125	1/8	4	2	4	4	7.625	F4	65	True	F	0	9/32	2.125	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
139	915	15	7.625	61/8	0.125	1/8	4	2	4	4	7.625	B-3	58	True	B	-1	9/32	2.125	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
140	930	15	7.75	31/4	0.125	1/8	4	2	4	4	7.75	B-4	70	True	B	-1	5/16	2.25	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
141	930	15	7.75	31/4	0.125	1/8	4	2	4	4	7.75	D3	50	True	D	0	5/16	2.25	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
142	945	15	7.875	63/8	0.125	1/8	4	2	4	4	7.875	F4	65	True	F	0	11/32	2.375	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
143	945	15	7.875	63/8	0.125	1/8	4	2	4	4	7.875	B-3	58	True	B	-1	11/32	2.375	0	P2-Staff2	5	4.0	1.5	11.0	N	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	a	a	-2	None
144	960	15	8.0	8	0.125	1/8	4	2	4	4	8.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	5	4.0	0.5	12.0	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
145	960	15	8.0	8	0.125	1/8	4	2	4	4	8.0	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	5	4.0	0.5	12.0	N#5	True	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
146	975	15	8.125	65/8	0.125	1/8	4	2	4	4	8.125	F4	65	True	F	0	13/32	2.625	0	P2-Staff2	5	4.0	0.5	12.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
147	975	15	8.125	65/8	0.125	1/8	4	2	4	4	8.125	B-3	58	True	B	-1	13/32	2.625	0	P2-Staff2	5	4.0	0.5	12.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
148	990	30	8.25	33/4	0.25	1/4	4	2	4	4	8.25	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	5	4.0	0.5	12.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
149	990	15	8.25	33/4	0.125	1/8	4	2	4	4	8.25	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	5	4.0	0.5	12.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
150	990	15	8.25	33/4	0.125	1/8	4	2	4	4	8.25	D3	50	True	D	0	7/16	2.75	0	P2-Staff2	5	4.0	0.5	12.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
151	1005	15	8.375	67/8	0.125	1/8	4	2	4	4	8.375	F4	65	True	F	0	15/32	2.875	0	P2-Staff2	5	4.0	0.5	12.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
152	1005	15	8.375	67/8	0.125	1/8	4	2	4	4	8.375	B-3	58	True	B	-1	15/32	2.875	0	P2-Staff2	5	4.0	0.5	12.0	N#5	False	('D', 'F-', 'A', 'B-')	D	B-	1.0	minor-second quartal tetrachord	(2, 4, 9, 10)	a	a	-2	None
153	1020	90	8.5	17/2	0.75	3/4	5	2	4	5	8.5	G#4	68	True	G	1	0	1.0	1	P2-Staff2	5	5.0	0.5	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
154	1020	15	8.5	17/2	0.125	1/8	5	2	4	5	8.5	G#4	68	True	G	1	0	1.0	1	P2-Staff2	5	5.0	0.5	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
155	1020	15	8.5	17/2	0.125	1/8	5	2	4	5	8.5	C3	48	True	C	0	0	1.0	1	P2-Staff2	5	5.0	0.5	13.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
156	1035	15	8.625	69/8	0.125	1/8	5	2	4	5	8.625	F4	65	True	F	0	1/32	1.125	0	P2-Staff2	5	5.0	0.5	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
157	1035	15	8.625	69/8	0.125	1/8	5	2	4	5	8.625	B3	59	True	B	0	1/32	1.125	0	P2-Staff2	5	5.0	0.5	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
158	1050	15	8.75	35/4	0.125	1/8	5	2	4	5	8.75	G#4	68	True	G	1	1/16	1.25	0	P2-Staff2	5	5.0	0.5	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
159	1050	15	8.75	35/4	0.125	1/8	5	2	4	5	8.75	C3	48	True	C	0	1/16	1.25	0	P2-Staff2	5	5.0	0.5	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
160	1065	15	8.875	71/8	0.125	1/8	5	2	4	5	8.875	F4	65	True	F	0	3/32	1.375	0	P2-Staff2	5	5.0	0.5	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
161	1065	15	8.875	71/8	0.125	1/8	5	2	4	5	8.875	B3	59	True	B	0	3/32	1.375	0	P2-Staff2	5	5.0	0.5	13.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
162	1080	15	9.0	9	0.125	1/8	5	2	4	5	9.0	F5	77	True	F	0	1/8	1.5	0	P2-Staff2	5	5.0	0.5	14.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
163	1080	15	9.0	9	0.125	1/8	5	2	4	5	9.0	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	5	5.0	0.5	14.0	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
164	1095	15	9.125	73/8	0.125	1/8	5	2	4	5	9.125	D5	74	True	D	0	5/32	1.625	0	P2-Staff2	5	5.0	0.5	14.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
165	1095	15	9.125	73/8	0.125	1/8	5	2	4	5	9.125	F4	65	True	F	0	5/32	1.625	0	P2-Staff2	5	5.0	0.5	14.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
166	1110	30	9.25	37/4	0.25	1/4	5	2	4	5	9.25	G#4	68	True	G	1	3/16	1.75	0	P2-Staff2	5	5.0	0.5	14.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
167	1110	15	9.25	37/4	0.125	1/8	5	2	4	5	9.25	F5	77	True	F	0	3/16	1.75	0	P2-Staff2	5	5.0	0.5	14.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
168	1110	15	9.25	37/4	0.125	1/8	5	2	4	5	9.25	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	5	5.0	0.5	14.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
169	1125	15	9.375	75/8	0.125	1/8	5	2	4	5	9.375	D5	74	True	D	0	7/32	1.875	0	P2-Staff2	5	5.0	0.5	14.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
170	1125	15	9.375	75/8	0.125	1/8	5	2	4	5	9.375	F4	65	True	F	0	7/32	1.875	0	P2-Staff2	5	5.0	0.5	14.0	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
171	1140	60	9.5	19/2	0.5	1/2	5	2	4	5	9.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	5	5.0	0.5	15.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
172	1140	15	9.5	19/2	0.125	1/8	5	2	4	5	9.5	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	5	5.0	0.5	15.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
173	1140	15	9.5	19/2	0.125	1/8	5	2	4	5	9.5	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	5	5.0	0.5	15.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
174	1155	15	9.625	77/8	0.125	1/8	5	2	4	5	9.625	C5	72	True	C	0	9/32	2.125	0	P2-Staff2	5	5.0	0.5	15.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
175	1155	15	9.625	77/8	0.125	1/8	5	2	4	5	9.625	E4	64	True	E	0	9/32	2.125	0	P2-Staff2	5	5.0	0.5	15.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
176	1170	15	9.75	39/4	0.125	1/8	5	2	4	5	9.75	E5	76	True	E	0	5/16	2.25	0	P2-Staff2	5	5.0	0.5	15.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
177	1170	15	9.75	39/4	0.125	1/8	5	2	4	5	9.75	C4	60	True	C	0	5/16	2.25	0	P2-Staff2	5	5.0	0.5	15.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
178	1185	15	9.875	79/8	0.125	1/8	5	2	4	5	9.875	C5	72	True	C	0	11/32	2.375	0	P2-Staff2	5	5.0	0.5	15.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
179	1185	15	9.875	79/8	0.125	1/8	5	2	4	5	9.875	E4	64	True	E	0	11/32	2.375	0	P2-Staff2	5	5.0	0.5	15.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None
180	1200	60	10.0	10	0.5	1/2	5	2	4	5	10.0	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	5	5.0	0.5	16.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
181	1200	15	10.0	10	0.125	1/8	5	2	4	5	10.0	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	5	5.0	0.5	16.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
182	1200	15	10.0	10	0.125	1/8	5	2	4	5	10.0	B3	59	True	B	0	3/8	2.5	0	P2-Staff2	5	5.0	0.5	16.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
183	1215	15	10.125	81/8	0.125	1/8	5	2	4	5	10.125	B4	71	True	B	0	13/32	2.625	0	P2-Staff2	5	5.0	0.5	16.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
184	1215	15	10.125	81/8	0.125	1/8	5	2	4	5	10.125	D4	62	True	D	0	13/32	2.625	0	P2-Staff2	5	5.0	0.5	16.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
185	1230	15	10.25	41/4	0.125	1/8	5	2	4	5	10.25	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	5	5.0	0.5	16.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
186	1230	15	10.25	41/4	0.125	1/8	5	2	4	5	10.25	B3	59	True	B	0	7/16	2.75	0	P2-Staff2	5	5.0	0.5	16.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
187	1245	15	10.375	83/8	0.125	1/8	5	2	4	5	10.375	B4	71	True	B	0	15/32	2.875	0	P2-Staff2	5	5.0	0.5	16.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
188	1245	15	10.375	83/8	0.125	1/8	5	2	4	5	10.375	D4	62	True	D	0	15/32	2.875	0	P2-Staff2	5	5.0	0.5	16.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	a	a	#7	None
189	1260	120	10.5	21/2	1.0	1	6	2	4	6	10.5	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	6.0	0.5	17.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
190	1260	15	10.5	21/2	0.125	1/8	6	2	4	6	10.5	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	6.0	0.5	17.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
191	1260	15	10.5	21/2	0.125	1/8	6	2	4	6	10.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	6	6.0	0.5	17.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
192	1275	15	10.625	85/8	0.125	1/8	6	2	4	6	10.625	A4	69	True	A	0	1/32	1.125	0	P2-Staff2	6	6.0	0.5	17.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
193	1275	15	10.625	85/8	0.125	1/8	6	2	4	6	10.625	C4	60	True	C	0	1/32	1.125	0	P2-Staff2	6	6.0	0.5	17.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
194	1290	15	10.75	43/4	0.125	1/8	6	2	4	6	10.75	C5	72	True	C	0	1/16	1.25	0	P2-Staff2	6	6.0	0.5	17.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
195	1290	15	10.75	43/4	0.125	1/8	6	2	4	6	10.75	A3	57	True	A	0	1/16	1.25	0	P2-Staff2	6	6.0	0.5	17.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
196	1305	15	10.875	87/8	0.125	1/8	6	2	4	6	10.875	A4	69	True	A	0	3/32	1.375	0	P2-Staff2	6	6.0	0.5	17.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
197	1305	15	10.875	87/8	0.125	1/8	6	2	4	6	10.875	C4	60	True	C	0	3/32	1.375	0	P2-Staff2	6	6.0	0.5	17.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
198	1320	60	11.0	11	0.5	1/2	6	2	4	6	11.0	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	6	6.0	0.5	18.0	I7	True	('G', 'B', 'C', 'E')	G	C	2.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
199	1320	15	11.0	11	0.125	1/8	6	2	4	6	11.0	B4	71	True	B	0	1/8	1.5	0	P2-Staff2	6	6.0	0.5	18.0	I7	True	('G', 'B', 'C', 'E')	G	C	2.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
200	1320	15	11.0	11	0.125	1/8	6	2	4	6	11.0	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	6	6.0	0.5	18.0	I7	True	('G', 'B', 'C', 'E')	G	C	2.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
201	1320	60	11.0	11	0.5	1/2	6	2	4	6	11.0	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	6	6.0	0.5	18.0	I7	True	('G', 'B', 'C', 'E')	G	C	2.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
202	1335	15	11.125	89/8	0.125	1/8	6	2	4	6	11.125	G4	67	True	G	0	5/32	1.625	0	P2-Staff2	6	6.0	0.5	18.0	I7	False	('G', 'B', 'C', 'E')	G	C	2.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
203	1335	15	11.125	89/8	0.125	1/8	6	2	4	6	11.125	C4	60	True	C	0	5/32	1.625	0	P2-Staff2	6	6.0	0.5	18.0	I7	False	('G', 'B', 'C', 'E')	G	C	2.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
204	1350	15	11.25	45/4	0.125	1/8	6	2	4	6	11.25	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	6	6.0	0.5	18.0	I7	False	('G', 'B', 'C', 'E')	G	C	2.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
205	1350	15	11.25	45/4	0.125	1/8	6	2	4	6	11.25	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	6	6.0	0.5	18.0	I7	False	('G', 'B', 'C', 'E')	G	C	2.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
206	1365	15	11.375	91/8	0.125	1/8	6	2	4	6	11.375	G4	67	True	G	0	7/32	1.875	0	P2-Staff2	6	6.0	0.5	18.0	I7	False	('G', 'B', 'C', 'E')	G	C	2.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
207	1365	15	11.375	91/8	0.125	1/8	6	2	4	6	11.375	C4	60	True	C	0	7/32	1.875	0	P2-Staff2	6	6.0	0.5	18.0	I7	False	('G', 'B', 'C', 'E')	G	C	2.0	major seventh chord	(0, 4, 7, 11)	C	C	1	None
208	1380	60	11.5	23/2	0.5	1/2	6	2	4	6	11.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	6	6.0	0.5	19.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
209	1380	60	11.5	23/2	0.5	1/2	6	2	4	6	11.5	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	6	6.0	0.5	19.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
210	1380	15	11.5	23/2	0.125	1/8	6	2	4	6	11.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	6	6.0	0.5	19.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
211	1380	15	11.5	23/2	0.125	1/8	6	2	4	6	11.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	6.0	0.5	19.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
212	1380	60	11.5	23/2	0.5	1/2	6	2	4	6	11.5	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	6	6.0	0.5	19.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
213	1395	15	11.625	93/8	0.125	1/8	6	2	4	6	11.625	F4	65	True	F	0	9/32	2.125	0	P2-Staff2	6	6.0	0.5	19.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
