onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
48	6	12.0	12	1.5	3/2	9	3	8	9	24.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	6	9	1.5	11	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
48	6	12.0	12	1.5	3/2	9	3	8	9	24.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	9	1.5	11	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
48	4	12.0	12	1.0	1	9	3	8	9	24.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	6	9	1.5	11	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
48	6	12.0	12	1.5	3/2	9	3	8	9	24.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	9	1.5	11	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
50	2	12.5	25/2	0.5	1/2	9	3	8	9	25.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	9	1.5	11	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
52	2	13.0	13	0.5	1/2	9	3	8	9	26.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	9	1.5	11	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
52	2	13.0	13	0.5	1/2	9	3	8	9	26.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	9	1.5	11	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
54	4	13.5	27/2	1.0	1	10	3	8	10	27.0	A-4	68	False	A	-1	0	1.0	1	P3-Staff2	6	10	1.5	12	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
54	4	13.5	27/2	1.0	1	10	3	8	10	27.0	C4	60	False	C	0	0	1.0	1	P3-Staff2	6	10	1.5	12	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
54	6	13.5	27/2	1.5	3/2	10	3	8	10	27.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	10	1.5	12	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
54	4	13.5	27/2	1.0	1	10	3	8	10	27.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	6	10	1.5	12	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
54	6	13.5	27/2	1.5	3/2	10	3	8	10	27.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	10	1.5	12	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
56	2	14.0	14	0.5	1/2	10	3	8	10	28.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	10	1.5	12	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
58	2	14.5	29/2	0.5	1/2	10	3	8	10	29.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	10	1.5	12	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
58	2	14.5	29/2	0.5	1/2	10	3	8	10	29.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	10	1.5	12	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
60	4	15.0	15	1.0	1	11	3	8	11	30.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	11	1.5	13	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
60	4	15.0	15	1.0	1	11	3	8	11	30.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	11	1.5	13	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
60	4	15.0	15	1.0	1	11	3	8	11	30.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	11	1.5	13	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
60	4	15.0	15	1.0	1	11	3	8	11	30.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	11	1.5	13	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
60	4	15.0	15	1.0	1	11	3	8	11	30.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	11	1.5	13	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
60	6	15.0	15	1.5	3/2	11	3	8	11	30.0	F2	41	True	F	0	0	1.0	1	P3-Staff2	6	11	1.5	13	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
62	2	15.5	31/2	0.5	1/2	11	3	8	11	31.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	11	1.5	13	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
64	2	16.0	16	0.5	1/2	11	3	8	11	32.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	11	1.5	13	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
64	2	16.0	16	0.5	1/2	11	3	8	11	32.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	6	11	1.5	13	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
64	2	16.0	16	0.5	1/2	11	3	8	11	32.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	11	1.5	13	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
64	2	16.0	16	0.5	1/2	11	3	8	11	32.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	11	1.5	13	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
64	2	16.0	16	0.5	1/2	11	3	8	11	32.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	11	1.5	13	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
64	2	16.0	16	0.5	1/2	11	3	8	11	32.0	C3	48	True	C	0	1/4	3.0	3	P3-Staff2	6	11	1.5	13	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
66	3	16.5	33/2	0.75	3/4	12	3	8	12	33.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	12	1.0	14	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
66	4	16.5	33/2	1.0	1	12	3	8	12	33.0	E4	64	True	E	0	0	1.0	1	P3-Staff2	6	12	1.0	14	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
66	3	16.5	33/2	0.75	3/4	12	3	8	12	33.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	1	12	1.0	14	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
66	3	16.5	33/2	0.75	3/4	12	3	8	12	33.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	1	12	1.0	14	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
66	6	16.5	33/2	1.5	3/2	12	3	8	12	33.0	E4	64	True	E	0	0	1.0	1	P3-Staff2	6	12	1.0	14	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
66	6	16.5	33/2	1.5	3/2	12	3	8	12	33.0	F2	41	True	F	0	0	1.0	1	P3-Staff2	6	12	1.0	14	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
68	2	17.0	17	0.5	1/2	12	3	8	12	34.0	G3	55	True	G	0	1/8	2.0	2	P3-Staff2	6	12	1.0	14	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
69	1	17.25	69/4	0.25	1/4	12	3	8	12	34.5	A-4	68	True	A	-1	3/16	2.5	0	P3-Staff2	6	12	1.0	14	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
69	1	17.25	69/4	0.25	1/4	12	3	8	12	34.5	C4	60	True	C	0	3/16	2.5	0	P3-Staff2	1	12	1.0	14	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
69	1	17.25	69/4	0.25	1/4	12	3	8	12	34.5	A-4	68	True	A	-1	3/16	2.5	0	P3-Staff2	1	12	1.0	14	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
70	2	17.5	35/2	0.5	1/2	12	3	8	12	35.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	6	12	0.5	15	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
70	2	17.5	35/2	0.5	1/2	12	3	8	12	35.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	6	12	0.5	15	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
70	2	17.5	35/2	0.5	1/2	12	3	8	12	35.0	B-3	58	True	B	-1	1/4	3.0	3	P3-Staff2	1	12	0.5	15	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
70	2	17.5	35/2	0.5	1/2	12	3	8	12	35.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	1	12	0.5	15	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
70	2	17.5	35/2	0.5	1/2	12	3	8	12	35.0	C3	48	True	C	0	1/4	3.0	3	P3-Staff2	6	12	0.5	15	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
72	4	18.0	18	1.0	1	13	3	8	13	36.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	13	1.5	16	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
72	4	18.0	18	1.0	1	13	3	8	13	36.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	13	1.5	16	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
72	4	18.0	18	1.0	1	13	3	8	13	36.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	13	1.5	16	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
72	4	18.0	18	1.0	1	13	3	8	13	36.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	13	1.5	16	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
72	4	18.0	18	1.0	1	13	3	8	13	36.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	13	1.5	16	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
72	6	18.0	18	1.5	3/2	13	3	8	13	36.0	F2	41	True	F	0	0	1.0	1	P3-Staff2	6	13	1.5	16	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
74	2	18.5	37/2	0.5	1/2	13	3	8	13	37.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	13	1.5	16	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
76	2	19.0	19	0.5	1/2	13	3	8	13	38.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	13	1.5	16	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
76	2	19.0	19	0.5	1/2	13	3	8	13	38.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	6	13	1.5	16	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
76	2	19.0	19	0.5	1/2	13	3	8	13	38.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	13	1.5	16	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
76	2	19.0	19	0.5	1/2	13	3	8	13	38.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	13	1.5	16	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
76	2	19.0	19	0.5	1/2	13	3	8	13	38.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	13	1.5	16	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
76	2	19.0	19	0.5	1/2	13	3	8	13	38.0	C3	48	True	C	0	1/4	3.0	3	P3-Staff2	6	13	1.5	16	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
78	3	19.5	39/2	0.75	3/4	14	3	8	14	39.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	14	1.0	17	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
78	4	19.5	39/2	1.0	1	14	3	8	14	39.0	E4	64	True	E	0	0	1.0	1	P3-Staff2	6	14	1.0	17	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
78	3	19.5	39/2	0.75	3/4	14	3	8	14	39.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	1	14	1.0	17	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
78	3	19.5	39/2	0.75	3/4	14	3	8	14	39.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	1	14	1.0	17	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
78	6	19.5	39/2	1.5	3/2	14	3	8	14	39.0	E4	64	True	E	0	0	1.0	1	P3-Staff2	6	14	1.0	17	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
78	6	19.5	39/2	1.5	3/2	14	3	8	14	39.0	F2	41	True	F	0	0	1.0	1	P3-Staff2	6	14	1.0	17	viio7	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
80	2	20.0	20	0.5	1/2	14	3	8	14	40.0	G3	55	True	G	0	1/8	2.0	2	P3-Staff2	6	14	1.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
81	1	20.25	81/4	0.25	1/4	14	3	8	14	40.5	A-4	68	True	A	-1	3/16	2.5	0	P3-Staff2	6	14	1.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
81	1	20.25	81/4	0.25	1/4	14	3	8	14	40.5	C4	60	True	C	0	3/16	2.5	0	P3-Staff2	1	14	1.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
81	1	20.25	81/4	0.25	1/4	14	3	8	14	40.5	A-4	68	True	A	-1	3/16	2.5	0	P3-Staff2	1	14	1.0	17	viio7	False	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
82	2	20.5	41/2	0.5	1/2	14	3	8	14	41.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	6	14	0.5	18	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
82	2	20.5	41/2	0.5	1/2	14	3	8	14	41.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	6	14	0.5	18	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
82	2	20.5	41/2	0.5	1/2	14	3	8	14	41.0	B-3	58	True	B	-1	1/4	3.0	3	P3-Staff2	1	14	0.5	18	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
82	2	20.5	41/2	0.5	1/2	14	3	8	14	41.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	1	14	0.5	18	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
82	2	20.5	41/2	0.5	1/2	14	3	8	14	41.0	C3	48	True	C	0	1/4	3.0	3	P3-Staff2	6	14	0.5	18	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
84	4	21.0	21	1.0	1	15	3	8	15	42.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	15	1.5	19	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
84	4	21.0	21	1.0	1	15	3	8	15	42.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	15	1.5	19	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
84	4	21.0	21	1.0	1	15	3	8	15	42.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	15	1.5	19	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
84	4	21.0	21	1.0	1	15	3	8	15	42.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	15	1.5	19	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
84	4	21.0	21	1.0	1	15	3	8	15	42.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	15	1.5	19	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
84	6	21.0	21	1.5	3/2	15	3	8	15	42.0	F2	41	True	F	0	0	1.0	1	P3-Staff2	6	15	1.5	19	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
86	2	21.5	43/2	0.5	1/2	15	3	8	15	43.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	15	1.5	19	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
88	2	22.0	22	0.5	1/2	15	3	8	15	44.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	15	1.5	19	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
88	2	22.0	22	0.5	1/2	15	3	8	15	44.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	15	1.5	19	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
88	2	22.0	22	0.5	1/2	15	3	8	15	44.0	A-3	56	True	A	-1	1/4	3.0	3	P3-Staff2	1	15	1.5	19	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
88	2	22.0	22	0.5	1/2	15	3	8	15	44.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	15	1.5	19	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
88	2	22.0	22	0.5	1/2	15	3	8	15	44.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	15	1.5	19	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
88	2	22.0	22	0.5	1/2	15	3	8	15	44.0	C3	48	True	C	0	1/4	3.0	3	P3-Staff2	6	15	1.5	19	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
90	4	22.5	45/2	1.0	1	16	3	8	16	45.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	16	1.5	20	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
90	3	22.5	45/2	0.75	3/4	16	3	8	16	45.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	16	1.5	20	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
90	4	22.5	45/2	1.0	1	16	3	8	16	45.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	16	1.5	20	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
90	4	22.5	45/2	1.0	1	16	3	8	16	45.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	16	1.5	20	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
90	4	22.5	45/2	1.0	1	16	3	8	16	45.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	16	1.5	20	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
90	6	22.5	45/2	1.5	3/2	16	3	8	16	45.0	B-2	46	True	B	-1	0	1.0	1	P3-Staff2	6	16	1.5	20	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
92	2	23.0	23	0.5	1/2	16	3	8	16	46.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	16	1.5	20	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
93	1	23.25	93/4	0.25	1/4	16	3	8	16	46.5	G4	67	True	G	0	3/16	2.5	0	P3-Staff2	6	16	1.5	20	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
94	2	23.5	47/2	0.5	1/2	16	3	8	16	47.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	16	1.5	20	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
94	2	23.5	47/2	0.5	1/2	16	3	8	16	47.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	6	16	1.5	20	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
94	2	23.5	47/2	0.5	1/2	16	3	8	16	47.0	D4	62	True	D	0	1/4	3.0	3	P3-Staff2	1	16	1.5	20	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
94	2	23.5	47/2	0.5	1/2	16	3	8	16	47.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	16	1.5	20	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
94	2	23.5	47/2	0.5	1/2	16	3	8	16	47.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	16	1.5	20	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
94	2	23.5	47/2	0.5	1/2	16	3	8	16	47.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	16	1.5	20	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
94	2	23.5	47/2	0.5	1/2	16	3	8	16	47.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	16	1.5	20	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7	True
96	6	24.0	24	1.5	3/2	17	3	8	17	48.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	6	17	1.5	21	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
96	6	24.0	24	1.5	3/2	17	3	8	17	48.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	6	17	1.5	21	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
96	6	24.0	24	1.5	3/2	17	3	8	17	48.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	17	1.5	21	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
96	6	24.0	24	1.5	3/2	17	3	8	17	48.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	1	17	1.5	21	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
96	4	24.0	24	1.0	1	17	3	8	17	48.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	6	17	1.5	21	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
96	6	24.0	24	1.5	3/2	17	3	8	17	48.0	E-2	39	True	E	-1	0	1.0	1	P3-Staff2	6	17	1.5	21	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
98	2	24.5	49/2	0.5	1/2	17	3	8	17	49.0	E-3	51	True	E	-1	1/8	2.0	2	P3-Staff2	6	17	1.5	21	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
100	2	25.0	25	0.5	1/2	17	3	8	17	50.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	17	1.5	21	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
100	2	25.0	25	0.5	1/2	17	3	8	17	50.0	B-2	46	True	B	-1	1/4	3.0	3	P3-Staff2	6	17	1.5	21	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
