	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
109	6240	120	26.0	26	0.5	1/2	9	3	4	9	26.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	9.0	1.0	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
110	6240	120	26.0	26	0.5	1/2	9	3	4	9	26.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	1	9.0	1.0	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
111	6240	120	26.0	26	0.5	1/2	9	3	4	9	26.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	9.0	1.0	10.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
112	6360	120	26.5	53/2	0.5	1/2	9	3	4	9	26.5	E4	64	True	E	0	5/8	3.5	0	P1-Staff2	1	9.0	1.0	10.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
113	6360	120	26.5	53/2	0.5	1/2	9	3	4	9	26.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	1	9.0	1.0	10.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
114	6360	120	26.5	53/2	0.5	1/2	9	3	4	9	26.5	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	1	9.0	1.0	10.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
115	6360	120	26.5	53/2	0.5	1/2	9	3	4	9	26.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	1	9.0	1.0	10.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
116	6480	180	27.0	27	0.75	3/4	10	3	4	10	27.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	5	10.0	1.0	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
117	6480	240	27.0	27	1.0	1	10	3	4	10	27.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	5	10.0	1.0	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
118	6480	240	27.0	27	1.0	1	10	3	4	10	27.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	10.0	1.0	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
119	6480	240	27.0	27	1.0	1	10	3	4	10	27.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	10.0	1.0	11.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
120	6660	60	27.75	111/4	0.25	1/4	10	3	4	10	27.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	5	10.0	1.0	11.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
121	6720	120	28.0	28	0.5	1/2	10	3	4	10	28.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	10.0	1.0	12.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
122	6720	120	28.0	28	0.5	1/2	10	3	4	10	28.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	10.0	1.0	12.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
123	6720	120	28.0	28	0.5	1/2	10	3	4	10	28.0	A2	45	True	A	0	1/4	2.0	2	P1-Staff2	1	10.0	1.0	12.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
124	6720	120	28.0	28	0.5	1/2	10	3	4	10	28.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	1	10.0	1.0	12.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
125	6840	120	28.5	57/2	0.5	1/2	10	3	4	10	28.5	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	1	10.0	1.0	12.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
126	6840	120	28.5	57/2	0.5	1/2	10	3	4	10	28.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	1	10.0	1.0	12.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
127	6840	120	28.5	57/2	0.5	1/2	10	3	4	10	28.5	A2	45	True	A	0	3/8	2.5	0	P1-Staff2	1	10.0	1.0	12.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
128	6840	120	28.5	57/2	0.5	1/2	10	3	4	10	28.5	F3	53	True	F	0	3/8	2.5	0	P1-Staff2	1	10.0	1.0	12.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
129	6960	120	29.0	29	0.5	1/2	10	3	4	10	29.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	10.0	1.0	13.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
130	6960	120	29.0	29	0.5	1/2	10	3	4	10	29.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	10.0	1.0	13.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
131	6960	120	29.0	29	0.5	1/2	10	3	4	10	29.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	1	10.0	1.0	13.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
132	6960	120	29.0	29	0.5	1/2	10	3	4	10	29.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	10.0	1.0	13.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
133	7080	120	29.5	59/2	0.5	1/2	10	3	4	10	29.5	E4	64	True	E	0	5/8	3.5	0	P1-Staff2	1	10.0	1.0	13.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
134	7080	120	29.5	59/2	0.5	1/2	10	3	4	10	29.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	1	10.0	1.0	13.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
135	7080	120	29.5	59/2	0.5	1/2	10	3	4	10	29.5	C3	48	True	C	0	5/8	3.5	0	P1-Staff2	1	10.0	1.0	13.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
136	7080	120	29.5	59/2	0.5	1/2	10	3	4	10	29.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	1	10.0	1.0	13.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
137	7200	180	30.0	30	0.75	3/4	11	3	4	11	30.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	5	11.0	1.0	14.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
138	7200	240	30.0	30	1.0	1	11	3	4	11	30.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	11.0	1.0	14.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
139	7200	240	30.0	30	1.0	1	11	3	4	11	30.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	11.0	1.0	14.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
140	7380	60	30.75	123/4	0.25	1/4	11	3	4	11	30.75	F5	77	True	F	0	3/16	1.75	0	P1-Staff2	5	11.0	1.0	14.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
141	7440	180	31.0	31	0.75	3/4	11	3	4	11	31.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	5	11.0	1.0	15.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
142	7440	240	31.0	31	1.0	1	11	3	4	11	31.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	5	11.0	1.0	15.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
143	7620	60	31.75	127/4	0.25	1/4	11	3	4	11	31.75	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	5	11.0	1.0	15.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
144	7680	180	32.0	32	0.75	3/4	11	3	4	11	32.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	5	11.0	1.0	16.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
145	7680	240	32.0	32	1.0	1	11	3	4	11	32.0	C3	48	True	C	0	1/2	3.0	3	P1-Staff2	5	11.0	1.0	16.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
146	7860	60	32.75	131/4	0.25	1/4	11	3	4	11	32.75	E4	64	True	E	0	11/16	3.75	0	P1-Staff2	5	11.0	1.0	16.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
147	7920	240	33.0	33	1.0	1	12	3	4	12	33.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	5	12.0	1.5	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
148	7920	240	33.0	33	1.0	1	12	3	4	12	33.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	5	12.0	1.5	17.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
149	8160	240	34.0	34	1.0	1	12	3	4	12	34.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	5	12.0	1.5	17.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
150	8280	120	34.5	69/2	0.5	1/2	12	3	4	12	34.5	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	5	12.0	0.5	18.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
151	8400	120	35.0	35	0.5	1/2	12	3	4	12	35.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	12.0	0.5	19.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
152	8400	120	35.0	35	0.5	1/2	12	3	4	12	35.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	12.0	0.5	19.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
153	8520	120	35.5	71/2	0.5	1/2	12	3	4	12	35.5	E-4	63	True	E	-1	5/8	3.5	0	P1-Staff2	1	12.0	0.5	20.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
154	8520	120	35.5	71/2	0.5	1/2	12	3	4	12	35.5	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	1	12.0	0.5	20.0	V7/IV	True	('E-', 'F', 'A', 'C')	E-	F	3.0	dominant seventh chord	(0, 3, 5, 9)	F	B-	5	4
155	8640	0	36.0	36	0.0	0	13	3	4	13	36.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	6	13.0	3.0	21.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
156	8640	120	36.0	36	0.5	1/2	13	3	4	13	36.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	6	13.0	3.0	21.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
157	8640	480	36.0	36	2.0	2	13	3	4	13	36.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	6	13.0	3.0	21.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
158	8640	720	36.0	36	3.0	3	13	3	4	13	36.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	6	13.0	3.0	21.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
159	8760	120	36.5	73/2	0.5	1/2	13	3	4	13	36.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	6	13.0	3.0	21.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
160	8880	120	37.0	37	0.5	1/2	13	3	4	13	37.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	6	13.0	3.0	21.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
161	9000	120	37.5	75/2	0.5	1/2	13	3	4	13	37.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	6	13.0	3.0	21.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
162	9120	120	38.0	38	0.5	1/2	13	3	4	13	38.0	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	6	13.0	3.0	21.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
163	9120	240	38.0	38	1.0	1	13	3	4	13	38.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	6	13.0	3.0	21.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
164	9240	120	38.5	77/2	0.5	1/2	13	3	4	13	38.5	B-4	70	True	B	-1	5/8	3.5	0	P1-Staff2	6	13.0	3.0	21.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
165	9360	120	39.0	39	0.5	1/2	14	3	4	14	39.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	6	14.0	3.0	22.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
166	9360	240	39.0	39	1.0	1	14	3	4	14	39.0	F4	65	True	F	0	0	1.0	1	P1-Staff2	6	14.0	3.0	22.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
167	9360	240	39.0	39	1.0	1	14	3	4	14	39.0	F3	53	False	F	0	0	1.0	1	P1-Staff2	6	14.0	3.0	22.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
168	9480	120	39.5	79/2	0.5	1/2	14	3	4	14	39.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	6	14.0	3.0	22.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
169	9600	120	40.0	40	0.5	1/2	14	3	4	14	40.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	6	14.0	3.0	22.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
170	9720	120	40.5	81/2	0.5	1/2	14	3	4	14	40.5	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	6	14.0	3.0	22.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
171	9720	120	40.5	81/2	0.5	1/2	14	3	4	14	40.5	F3	53	True	F	0	3/8	2.5	0	P1-Staff2	6	14.0	3.0	22.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
172	9840	120	41.0	41	0.5	1/2	14	3	4	14	41.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	6	14.0	3.0	22.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
173	9840	120	41.0	41	0.5	1/2	14	3	4	14	41.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	6	14.0	3.0	22.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
174	9960	120	41.5	83/2	0.5	1/2	14	3	4	14	41.5	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	6	14.0	3.0	22.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
175	9960	120	41.5	83/2	0.5	1/2	14	3	4	14	41.5	A3	57	True	A	0	5/8	3.5	0	P1-Staff2	6	14.0	3.0	22.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
176	10080	0	42.0	42	0.0	0	15	3	4	15	42.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	6	15.0	3.0	23.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
177	10080	120	42.0	42	0.5	1/2	15	3	4	15	42.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	6	15.0	3.0	23.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
178	10080	120	42.0	42	0.5	1/2	15	3	4	15	42.0	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	6	15.0	3.0	23.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
179	10080	720	42.0	42	3.0	3	15	3	4	15	42.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	6	15.0	3.0	23.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
180	10200	120	42.5	85/2	0.5	1/2	15	3	4	15	42.5	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	6	15.0	3.0	23.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
181	10200	120	42.5	85/2	0.5	1/2	15	3	4	15	42.5	A3	57	True	A	0	1/8	1.5	0	P1-Staff2	6	15.0	3.0	23.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
182	10320	120	43.0	43	0.5	1/2	15	3	4	15	43.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	6	15.0	3.0	23.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
183	10320	120	43.0	43	0.5	1/2	15	3	4	15	43.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	6	15.0	3.0	23.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
184	10440	120	43.5	87/2	0.5	1/2	15	3	4	15	43.5	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	6	15.0	3.0	23.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
185	10440	120	43.5	87/2	0.5	1/2	15	3	4	15	43.5	D4	62	True	D	0	3/8	2.5	0	P1-Staff2	6	15.0	3.0	23.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
186	10560	120	44.0	44	0.5	1/2	15	3	4	15	44.0	E5	76	True	E	0	1/2	3.0	3	P1-Staff2	6	15.0	3.0	23.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
187	10560	120	44.0	44	0.5	1/2	15	3	4	15	44.0	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	6	15.0	3.0	23.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
188	10680	120	44.5	89/2	0.5	1/2	15	3	4	15	44.5	D5	74	True	D	0	5/8	3.5	0	P1-Staff2	6	15.0	3.0	23.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
189	10680	120	44.5	89/2	0.5	1/2	15	3	4	15	44.5	B-3	58	True	B	-1	5/8	3.5	0	P1-Staff2	6	15.0	3.0	23.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
190	10800	180	45.0	45	0.75	3/4	16	3	4	16	45.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	6	16.0	1.0	24.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
191	10800	180	45.0	45	0.75	3/4	16	3	4	16	45.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	6	16.0	1.0	24.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
192	10800	240	45.0	45	1.0	1	16	3	4	16	45.0	F3	53	False	F	0	0	1.0	1	P1-Staff2	6	16.0	1.0	24.0	IV	True	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
193	10980	60	45.75	183/4	0.25	1/4	16	3	4	16	45.75	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	6	16.0	1.0	24.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
194	10980	60	45.75	183/4	0.25	1/4	16	3	4	16	45.75	B-3	58	True	B	-1	3/16	1.75	0	P1-Staff2	6	16.0	1.0	24.0	IV	False	('F', 'B-', 'D')	F	B-	2.0	major triad	(2, 5, 10)	F	F	4	None
195	11040	240	46.0	46	1.0	1	16	3	4	16	46.0	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	6	16.0	2.0	25.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
196	11040	240	46.0	46	1.0	1	16	3	4	16	46.0	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	6	16.0	2.0	25.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
197	11040	240	46.0	46	1.0	1	16	3	4	16	46.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	6	16.0	2.0	25.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
198	11520	180	48.0	48	0.75	3/4	17	3	4	17	48.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	2	17.0	3.0	26.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
199	11520	240	48.0	48	1.0	1	17	3	4	17	48.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	17.0	3.0	26.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
200	11520	240	48.0	48	1.0	1	17	3	4	17	48.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	17.0	3.0	26.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
201	11520	240	48.0	48	1.0	1	17	3	4	17	48.0	C2	36	True	C	0	0	1.0	1	P1-Staff2	1	17.0	3.0	26.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
202	11520	240	48.0	48	1.0	1	17	3	4	17	48.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	17.0	3.0	26.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
203	11700	60	48.75	195/4	0.25	1/4	17	3	4	17	48.75	E5	76	True	E	0	3/16	1.75	0	P1-Staff2	2	17.0	3.0	26.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
204	11760	120	49.0	49	0.5	1/2	17	3	4	17	49.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	2	17.0	3.0	26.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
205	11760	240	49.0	49	1.0	1	17	3	4	17	49.0	E2	40	True	E	0	1/4	2.0	2	P1-Staff2	1	17.0	3.0	26.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
206	11760	240	49.0	49	1.0	1	17	3	4	17	49.0	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	1	17.0	3.0	26.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
207	11880	120	49.5	99/2	0.5	1/2	17	3	4	17	49.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	2	17.0	3.0	26.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
208	12000	240	50.0	50	1.0	1	17	3	4	17	50.0	G2	43	True	G	0	1/2	3.0	3	P1-Staff2	1	17.0	3.0	26.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
209	12000	240	50.0	50	1.0	1	17	3	4	17	50.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	17.0	3.0	26.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
210	12120	120	50.5	101/2	0.5	1/2	17	3	4	17	50.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	1	17.0	3.0	26.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
211	12120	120	50.5	101/2	0.5	1/2	17	3	4	17	50.5	B4	71	True	B	0	5/8	3.5	0	P1-Staff2	1	17.0	3.0	26.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
212	12240	180	51.0	51	0.75	3/4	18	3	4	18	51.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	2	18.0	1.0	27.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
213	12240	240	51.0	51	1.0	1	18	3	4	18	51.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	18.0	1.0	27.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
214	12240	240	51.0	51	1.0	1	18	3	4	18	51.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	18.0	1.0	27.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
215	12240	240	51.0	51	1.0	1	18	3	4	18	51.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	18.0	1.0	27.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
216	12240	240	51.0	51	1.0	1	18	3	4	18	51.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	18.0	1.0	27.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
217	12420	60	51.75	207/4	0.25	1/4	18	3	4	18	51.75	E5	76	True	E	0	3/16	1.75	0	P1-Staff2	2	18.0	1.0	27.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
218	12480	120	52.0	52	0.5	1/2	18	3	4	18	52.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	2	18.0	1.0	28.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
219	12480	240	52.0	52	1.0	1	18	3	4	18	52.0	E2	40	True	E	0	1/4	2.0	2	P1-Staff2	1	18.0	1.0	28.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
220	12480	240	52.0	52	1.0	1	18	3	4	18	52.0	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	1	18.0	1.0	28.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
