onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
12330	720	17.125	137/8	1.0	1	5	4	4	5	17.125	D-6	85	True	D	-1	1/4	2.0	2	P1-Staff2	1	5	3.0	10	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
12330	720	17.125	137/8	1.0	1	5	4	4	5	17.125	B-5	82	True	B	-1	1/4	2.0	2	P1-Staff2	1	5	3.0	10	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
12330	720	17.125	137/8	1.0	1	5	4	4	5	17.125	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	1	5	3.0	10	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
12330	720	17.125	137/8	1.0	1	5	4	4	5	17.125	D-5	73	True	D	-1	1/4	2.0	2	P1-Staff2	1	5	3.0	10	i	True	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
13050	630	18.125	145/8	0.875	7/8	5	4	4	5	18.125	D-5	73	False	D	-1	1/2	3.0	3	P1-Staff2	1	5	3.0	10	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
13050	630	18.125	145/8	0.875	7/8	5	4	4	5	18.125	F5	77	False	F	0	1/2	3.0	3	P1-Staff2	1	5	3.0	10	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
13050	630	18.125	145/8	0.875	7/8	5	4	4	5	18.125	B-5	82	False	B	-1	1/2	3.0	3	P1-Staff2	1	5	3.0	10	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
13050	630	18.125	145/8	0.875	7/8	5	4	4	5	18.125	D-6	85	False	D	-1	1/2	3.0	3	P1-Staff2	1	5	3.0	10	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
13050	630	18.125	145/8	0.875	7/8	5	4	4	5	18.125	F2	41	False	F	0	1/2	3.0	3	P1-Staff2	1	5	3.0	10	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
13050	630	18.125	145/8	0.875	7/8	5	4	4	5	18.125	F3	53	False	F	0	1/2	3.0	3	P1-Staff2	1	5	3.0	10	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
13680	90	19.0	19	0.125	1/8	5	4	4	5	19.0	D-5	73	True	D	-1	23/32	3.875	0	P1-Staff2	1	5	3.0	10	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
13680	90	19.0	19	0.125	1/8	5	4	4	5	19.0	B-5	82	True	B	-1	23/32	3.875	0	P1-Staff2	1	5	3.0	10	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
13680	90	19.0	19	0.125	1/8	5	4	4	5	19.0	F3	53	True	F	0	23/32	3.875	0	P1-Staff2	1	5	3.0	10	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
13680	90	19.0	19	0.125	1/8	5	4	4	5	19.0	B-3	58	True	B	-1	23/32	3.875	0	P1-Staff2	1	5	3.0	10	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
13680	90	19.0	19	0.125	1/8	5	4	4	5	19.0	D-4	61	True	D	-1	23/32	3.875	0	P1-Staff2	1	5	3.0	10	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
13770	720	19.125	153/8	1.0	1	5	4	4	5	19.125	D-4	61	True	D	-1	3/4	4.0	4	P1-Staff2	1	5	3.0	10	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
13770	720	19.125	153/8	1.0	1	5	4	4	5	19.125	F3	53	True	F	0	3/4	4.0	4	P1-Staff2	1	5	3.0	10	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
13770	720	19.125	153/8	1.0	1	5	4	4	5	19.125	B-3	58	True	B	-1	3/4	4.0	4	P1-Staff2	1	5	3.0	10	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
13770	540	19.125	153/8	0.75	3/4	5	4	4	5	19.125	B-5	82	True	B	-1	3/4	4.0	4	P1-Staff2	5	5	3.0	10	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
13770	720	19.125	153/8	1.0	1	5	4	4	5	19.125	D-5	73	True	D	-1	3/4	4.0	4	P1-Staff2	5	5	3.0	10	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
14310	90	19.875	159/8	0.125	1/8	5	4	4	5	19.875	A5	81	True	A	0	15/16	4.75	0	P1-Staff2	5	5	3.0	10	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
14400	90	20.0	20	0.125	1/8	5	4	4	5	20.0	B-5	82	True	B	-1	31/32	4.875	0	P1-Staff2	5	5	3.0	10	i	False	('F', 'B-', 'D-')	F	B-	2	minor triad	(1, 5, 10)	b-	b-	1	None
14490	630	20.125	161/8	0.875	7/8	6	4	4	6	20.125	D-5	73	True	D	-1	0	1.0	1	P1-Staff2	1	6	1.0	11	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
14490	630	20.125	161/8	0.875	7/8	6	4	4	6	20.125	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	1	6	1.0	11	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
14490	630	20.125	161/8	0.875	7/8	6	4	4	6	20.125	B-5	82	True	B	-1	0	1.0	1	P1-Staff2	1	6	1.0	11	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
14490	630	20.125	161/8	0.875	7/8	6	4	4	6	20.125	G-3	54	True	G	-1	0	1.0	1	P1-Staff2	1	6	1.0	11	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
14490	630	20.125	161/8	0.875	7/8	6	4	4	6	20.125	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	1	6	1.0	11	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
14490	630	20.125	161/8	0.875	7/8	6	4	4	6	20.125	D-4	61	True	D	-1	0	1.0	1	P1-Staff2	1	6	1.0	11	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
15120	90	21.0	21	0.125	1/8	6	4	4	6	21.0	B-3	58	True	B	-1	7/32	1.875	0	P1-Staff2	1	6	1.0	11	iv7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
15120	90	21.0	21	0.125	1/8	6	4	4	6	21.0	D-4	61	True	D	-1	7/32	1.875	0	P1-Staff2	1	6	1.0	11	iv7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
15120	90	21.0	21	0.125	1/8	6	4	4	6	21.0	G-3	54	True	G	-1	7/32	1.875	0	P1-Staff2	1	6	1.0	11	iv7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
15120	90	21.0	21	0.125	1/8	6	4	4	6	21.0	E-5	75	True	E	-1	7/32	1.875	0	P1-Staff2	1	6	1.0	11	iv7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
15120	90	21.0	21	0.125	1/8	6	4	4	6	21.0	D-5	73	True	D	-1	7/32	1.875	0	P1-Staff2	1	6	1.0	11	iv7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
15120	90	21.0	21	0.125	1/8	6	4	4	6	21.0	B-5	82	True	B	-1	7/32	1.875	0	P1-Staff2	1	6	1.0	11	iv7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None
15210	720	21.125	169/8	1.0	1	6	4	4	6	21.125	D-5	73	True	D	-1	1/4	2.0	2	P1-Staff2	1	6	2.0	12	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15210	720	21.125	169/8	1.0	1	6	4	4	6	21.125	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	1	6	2.0	12	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15210	720	21.125	169/8	1.0	1	6	4	4	6	21.125	B-5	82	True	B	-1	1/4	2.0	2	P1-Staff2	1	6	2.0	12	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15210	720	21.125	169/8	1.0	1	6	4	4	6	21.125	G-3	54	True	G	-1	1/4	2.0	2	P1-Staff2	1	6	2.0	12	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15210	720	21.125	169/8	1.0	1	6	4	4	6	21.125	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	6	2.0	12	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15210	720	21.125	169/8	1.0	1	6	4	4	6	21.125	D-4	61	True	D	-1	1/4	2.0	2	P1-Staff2	1	6	2.0	12	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15930	630	22.125	177/8	0.875	7/8	6	4	4	6	22.125	B-3	58	False	B	-1	1/2	3.0	3	P1-Staff2	1	6	2.0	12	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15930	630	22.125	177/8	0.875	7/8	6	4	4	6	22.125	G-3	54	False	G	-1	1/2	3.0	3	P1-Staff2	1	6	2.0	12	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15930	630	22.125	177/8	0.875	7/8	6	4	4	6	22.125	D-4	61	False	D	-1	1/2	3.0	3	P1-Staff2	1	6	2.0	12	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15930	630	22.125	177/8	0.875	7/8	6	4	4	6	22.125	E-5	75	False	E	-1	1/2	3.0	3	P1-Staff2	1	6	2.0	12	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15930	630	22.125	177/8	0.875	7/8	6	4	4	6	22.125	D-5	73	False	D	-1	1/2	3.0	3	P1-Staff2	1	6	2.0	12	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
15930	630	22.125	177/8	0.875	7/8	6	4	4	6	22.125	B-5	82	False	B	-1	1/2	3.0	3	P1-Staff2	1	6	2.0	12	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16560	90	23.0	23	0.125	1/8	6	4	4	6	23.0	C4	60	True	C	0	23/32	3.875	0	P1-Staff2	1	6	2.0	12	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16560	90	23.0	23	0.125	1/8	6	4	4	6	23.0	A-3	56	True	A	-1	23/32	3.875	0	P1-Staff2	1	6	2.0	12	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16560	90	23.0	23	0.125	1/8	6	4	4	6	23.0	C5	72	True	C	0	23/32	3.875	0	P1-Staff2	1	6	2.0	12	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16560	90	23.0	23	0.125	1/8	6	4	4	6	23.0	E-5	75	True	E	-1	23/32	3.875	0	P1-Staff2	1	6	2.0	12	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16560	90	23.0	23	0.125	1/8	6	4	4	6	23.0	A-5	80	True	A	-1	23/32	3.875	0	P1-Staff2	1	6	2.0	12	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
16650	630	23.125	185/8	0.875	7/8	6	4	4	6	23.125	C5	72	True	C	0	3/4	4.0	4	P1-Staff2	1	6	1.0	13	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
16650	630	23.125	185/8	0.875	7/8	6	4	4	6	23.125	E-5	75	True	E	-1	3/4	4.0	4	P1-Staff2	1	6	1.0	13	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
16650	630	23.125	185/8	0.875	7/8	6	4	4	6	23.125	A-5	80	True	A	-1	3/4	4.0	4	P1-Staff2	1	6	1.0	13	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
16650	630	23.125	185/8	0.875	7/8	6	4	4	6	23.125	A-3	56	True	A	-1	3/4	4.0	4	P1-Staff2	1	6	1.0	13	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
16650	630	23.125	185/8	0.875	7/8	6	4	4	6	23.125	C4	60	True	C	0	3/4	4.0	4	P1-Staff2	1	6	1.0	13	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
17280	90	24.0	24	0.125	1/8	6	4	4	6	24.0	E-4	63	True	E	-1	31/32	4.875	0	P1-Staff2	1	6	1.0	13	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
17280	90	24.0	24	0.125	1/8	6	4	4	6	24.0	A3	57	True	A	0	31/32	4.875	0	P1-Staff2	1	6	1.0	13	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
17280	90	24.0	24	0.125	1/8	6	4	4	6	24.0	G-4	66	True	G	-1	31/32	4.875	0	P1-Staff2	1	6	1.0	13	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
17280	90	24.0	24	0.125	1/8	6	4	4	6	24.0	E-5	75	True	E	-1	31/32	4.875	0	P1-Staff2	1	6	1.0	13	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
17280	90	24.0	24	0.125	1/8	6	4	4	6	24.0	C5	72	True	C	0	31/32	4.875	0	P1-Staff2	1	6	1.0	13	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
17280	90	24.0	24	0.125	1/8	6	4	4	6	24.0	G-5	78	True	G	-1	31/32	4.875	0	P1-Staff2	1	6	1.0	13	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
17370	630	24.125	193/8	0.875	7/8	7	4	4	7	24.125	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	7	1.0	14	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
17370	630	24.125	193/8	0.875	7/8	7	4	4	7	24.125	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	1	7	1.0	14	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
17370	630	24.125	193/8	0.875	7/8	7	4	4	7	24.125	G-5	78	True	G	-1	0	1.0	1	P1-Staff2	1	7	1.0	14	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
17370	630	24.125	193/8	0.875	7/8	7	4	4	7	24.125	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	7	1.0	14	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
17370	630	24.125	193/8	0.875	7/8	7	4	4	7	24.125	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	7	1.0	14	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
17370	630	24.125	193/8	0.875	7/8	7	4	4	7	24.125	G-4	66	True	G	-1	0	1.0	1	P1-Staff2	1	7	1.0	14	viio7/V	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
18000	90	25.0	25	0.125	1/8	7	4	4	7	25.0	E-4	63	True	E	-1	7/32	1.875	0	P1-Staff2	1	7	1.0	14	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
18000	90	25.0	25	0.125	1/8	7	4	4	7	25.0	B-4	70	True	B	-1	7/32	1.875	0	P1-Staff2	1	7	1.0	14	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
18000	90	25.0	25	0.125	1/8	7	4	4	7	25.0	E-5	75	True	E	-1	7/32	1.875	0	P1-Staff2	1	7	1.0	14	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
18000	90	25.0	25	0.125	1/8	7	4	4	7	25.0	G-5	78	True	G	-1	7/32	1.875	0	P1-Staff2	1	7	1.0	14	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
18000	90	25.0	25	0.125	1/8	7	4	4	7	25.0	B-3	58	True	B	-1	7/32	1.875	0	P1-Staff2	1	7	1.0	14	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
18000	90	25.0	25	0.125	1/8	7	4	4	7	25.0	G-4	66	True	G	-1	7/32	1.875	0	P1-Staff2	1	7	1.0	14	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
18090	720	25.125	201/8	1.0	1	7	4	4	7	25.125	G-4	66	True	G	-1	1/4	2.0	2	P1-Staff2	1	7	2.0	15	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
18090	720	25.125	201/8	1.0	1	7	4	4	7	25.125	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	7	2.0	15	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
18090	720	25.125	201/8	1.0	1	7	4	4	7	25.125	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	1	7	2.0	15	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
18090	720	25.125	201/8	1.0	1	7	4	4	7	25.125	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	1	7	2.0	15	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
18090	720	25.125	201/8	1.0	1	7	4	4	7	25.125	G-5	78	True	G	-1	1/4	2.0	2	P1-Staff2	1	7	2.0	15	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
18090	720	25.125	201/8	1.0	1	7	4	4	7	25.125	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	1	7	2.0	15	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
18810	630	26.125	209/8	0.875	7/8	7	4	4	7	26.125	B-4	70	False	B	-1	1/2	3.0	3	P1-Staff2	1	7	2.0	15	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
18810	630	26.125	209/8	0.875	7/8	7	4	4	7	26.125	E-5	75	False	E	-1	1/2	3.0	3	P1-Staff2	1	7	2.0	15	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
18810	630	26.125	209/8	0.875	7/8	7	4	4	7	26.125	G-5	78	False	G	-1	1/2	3.0	3	P1-Staff2	1	7	2.0	15	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
18810	630	26.125	209/8	0.875	7/8	7	4	4	7	26.125	B-3	58	False	B	-1	1/2	3.0	3	P1-Staff2	1	7	2.0	15	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
18810	630	26.125	209/8	0.875	7/8	7	4	4	7	26.125	E-4	63	False	E	-1	1/2	3.0	3	P1-Staff2	1	7	2.0	15	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
18810	630	26.125	209/8	0.875	7/8	7	4	4	7	26.125	G-4	66	False	G	-1	1/2	3.0	3	P1-Staff2	1	7	2.0	15	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
19440	90	27.0	27	0.125	1/8	7	4	4	7	27.0	E-4	63	True	E	-1	23/32	3.875	0	P1-Staff2	1	7	2.0	15	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
19440	90	27.0	27	0.125	1/8	7	4	4	7	27.0	C-4	59	True	C	-1	23/32	3.875	0	P1-Staff2	1	7	2.0	15	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
19440	90	27.0	27	0.125	1/8	7	4	4	7	27.0	G-4	66	True	G	-1	23/32	3.875	0	P1-Staff2	1	7	2.0	15	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
19440	90	27.0	27	0.125	1/8	7	4	4	7	27.0	E-5	75	True	E	-1	23/32	3.875	0	P1-Staff2	1	7	2.0	15	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
19440	90	27.0	27	0.125	1/8	7	4	4	7	27.0	A4	69	True	A	0	23/32	3.875	0	P1-Staff2	1	7	2.0	15	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
19440	90	27.0	27	0.125	1/8	7	4	4	7	27.0	G-5	78	True	G	-1	23/32	3.875	0	P1-Staff2	1	7	2.0	15	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
19530	630	27.125	217/8	0.875	7/8	7	4	4	7	27.125	E-4	63	True	E	-1	3/4	4.0	4	P1-Staff2	1	7	1.0	16	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
19530	630	27.125	217/8	0.875	7/8	7	4	4	7	27.125	C-4	59	True	C	-1	3/4	4.0	4	P1-Staff2	1	7	1.0	16	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
19530	630	27.125	217/8	0.875	7/8	7	4	4	7	27.125	G-4	66	True	G	-1	3/4	4.0	4	P1-Staff2	1	7	1.0	16	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
19530	630	27.125	217/8	0.875	7/8	7	4	4	7	27.125	E-5	75	True	E	-1	3/4	4.0	4	P1-Staff2	1	7	1.0	16	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
19530	630	27.125	217/8	0.875	7/8	7	4	4	7	27.125	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	1	7	1.0	16	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
19530	630	27.125	217/8	0.875	7/8	7	4	4	7	27.125	G-5	78	True	G	-1	3/4	4.0	4	P1-Staff2	1	7	1.0	16	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
20160	90	28.0	28	0.125	1/8	7	4	4	7	28.0	A4	69	True	A	0	31/32	4.875	0	P1-Staff2	1	7	1.0	16	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
20160	90	28.0	28	0.125	1/8	7	4	4	7	28.0	E-5	75	True	E	-1	31/32	4.875	0	P1-Staff2	1	7	1.0	16	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
20160	90	28.0	28	0.125	1/8	7	4	4	7	28.0	G-5	78	True	G	-1	31/32	4.875	0	P1-Staff2	1	7	1.0	16	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
20160	90	28.0	28	0.125	1/8	7	4	4	7	28.0	C4	60	True	C	0	31/32	4.875	0	P1-Staff2	1	7	1.0	16	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
20160	90	28.0	28	0.125	1/8	7	4	4	7	28.0	E-4	63	True	E	-1	31/32	4.875	0	P1-Staff2	1	7	1.0	16	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
20160	90	28.0	28	0.125	1/8	7	4	4	7	28.0	G-4	66	True	G	-1	31/32	4.875	0	P1-Staff2	1	7	1.0	16	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
20250	630	28.125	225/8	0.875	7/8	8	4	4	8	28.125	G-4	66	True	G	-1	0	1.0	1	P1-Staff2	1	8	1.0	17	viio7/vi	True	('A', 'C', 'E-', 'G-')	A	A	0	diminished seventh chord	(0, 3, 6, 9)	D-	b-	#7	6
