onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
244	1	61.0	61	0.25	1/4	31	2	4	31	61.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	31	2.0	37	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
245	1	61.25	245/4	0.25	1/4	31	2	4	31	61.25	D-4	61	True	D	-1	5/16	2.25	0	P2-Staff2	1	31	2.0	37	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
246	2	61.5	123/2	0.5	1/2	31	2	4	31	61.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	31	2.0	37	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
246	1	61.5	123/2	0.25	1/4	31	2	4	31	61.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	31	2.0	37	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
247	1	61.75	247/4	0.25	1/4	31	2	4	31	61.75	D-4	61	True	D	-1	7/16	2.75	0	P2-Staff2	1	31	2.0	37	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
248	6	62.0	62	1.5	3/2	32	2	4	32	62.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	32	2.0	38	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
248	1	62.0	62	0.25	1/4	32	2	4	32	62.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	32	2.0	38	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
248	8	62.0	62	2.0	2	32	2	4	32	62.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	32	2.0	38	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
249	1	62.25	249/4	0.25	1/4	32	2	4	32	62.25	D-4	61	True	D	-1	1/16	1.25	0	P2-Staff2	1	32	2.0	38	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
250	1	62.5	125/2	0.25	1/4	32	2	4	32	62.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	32	2.0	38	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
251	1	62.75	251/4	0.25	1/4	32	2	4	32	62.75	D-4	61	True	D	-1	3/16	1.75	0	P2-Staff2	1	32	2.0	38	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
252	1	63.0	63	0.25	1/4	32	2	4	32	63.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	32	2.0	38	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
253	1	63.25	253/4	0.25	1/4	32	2	4	32	63.25	D-4	61	True	D	-1	5/16	2.25	0	P2-Staff2	1	32	2.0	38	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
254	2	63.5	127/2	0.5	1/2	32	2	4	32	63.5	D-4	61	True	D	-1	3/8	2.5	0	P2-Staff2	1	32	2.0	38	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
254	1	63.5	127/2	0.25	1/4	32	2	4	32	63.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	32	2.0	38	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
255	1	63.75	255/4	0.25	1/4	32	2	4	32	63.75	D-4	61	True	D	-1	7/16	2.75	0	P2-Staff2	1	32	2.0	38	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
256	0	64.0	64	0.0	0	33	2	4	33	64.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	33	2.0	39	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
256	4	64.0	64	1.0	1	33	2	4	33	64.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	33	2.0	39	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
256	1	64.0	64	0.25	1/4	33	2	4	33	64.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	33	2.0	39	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
256	8	64.0	64	2.0	2	33	2	4	33	64.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	33	2.0	39	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
257	1	64.25	257/4	0.25	1/4	33	2	4	33	64.25	E-4	63	True	E	-1	1/16	1.25	0	P2-Staff2	1	33	2.0	39	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
258	1	64.5	129/2	0.25	1/4	33	2	4	33	64.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	33	2.0	39	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
259	1	64.75	259/4	0.25	1/4	33	2	4	33	64.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	1	33	2.0	39	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
260	1	65.0	65	0.25	1/4	33	2	4	33	65.0	C-4	59	True	C	-1	1/4	2.0	2	P2-Staff2	1	33	2.0	39	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
261	1	65.25	261/4	0.25	1/4	33	2	4	33	65.25	E-4	63	True	E	-1	5/16	2.25	0	P2-Staff2	1	33	2.0	39	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
262	2	65.5	131/2	0.5	1/2	33	2	4	33	65.5	C-4	59	True	C	-1	3/8	2.5	0	P2-Staff2	1	33	2.0	39	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
262	1	65.5	131/2	0.25	1/4	33	2	4	33	65.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	33	2.0	39	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
263	1	65.75	263/4	0.25	1/4	33	2	4	33	65.75	E-4	63	True	E	-1	7/16	2.75	0	P2-Staff2	1	33	2.0	39	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
264	3	66.0	66	0.75	3/4	34	2	4	34	66.0	C-5	71	True	C	-1	0	1.0	1	P2-Staff2	1	34	1.0	40	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
264	1	66.0	66	0.25	1/4	34	2	4	34	66.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	34	1.0	40	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
264	4	66.0	66	1.0	1	34	2	4	34	66.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	34	1.0	40	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
265	1	66.25	265/4	0.25	1/4	34	2	4	34	66.25	A-4	68	True	A	-1	1/16	1.25	0	P2-Staff2	1	34	1.0	40	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
266	1	66.5	133/2	0.25	1/4	34	2	4	34	66.5	C-5	71	True	C	-1	1/8	1.5	0	P2-Staff2	1	34	1.0	40	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
267	1	66.75	267/4	0.25	1/4	34	2	4	34	66.75	C-5	71	True	C	-1	3/16	1.75	0	P2-Staff2	1	34	1.0	40	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
267	1	66.75	267/4	0.25	1/4	34	2	4	34	66.75	A-4	68	True	A	-1	3/16	1.75	0	P2-Staff2	1	34	1.0	40	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	A-	A-	1	None
268	3	67.0	67	0.75	3/4	34	2	4	34	67.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	34	1.0	41	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
268	1	67.0	67	0.25	1/4	34	2	4	34	67.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	34	1.0	41	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
268	4	67.0	67	1.0	1	34	2	4	34	67.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	34	1.0	41	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
269	1	67.25	269/4	0.25	1/4	34	2	4	34	67.25	G-4	66	True	G	-1	5/16	2.25	0	P2-Staff2	1	34	1.0	41	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
270	1	67.5	135/2	0.25	1/4	34	2	4	34	67.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	34	1.0	41	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
271	1	67.75	271/4	0.25	1/4	34	2	4	34	67.75	B-4	70	True	B	-1	7/16	2.75	0	P2-Staff2	1	34	1.0	41	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
271	1	67.75	271/4	0.25	1/4	34	2	4	34	67.75	G-4	66	True	G	-1	7/16	2.75	0	P2-Staff2	1	34	1.0	41	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
272	2	68.0	68	0.5	1/2	35	2	4	35	68.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	35	2.0	42	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
272	1	68.0	68	0.25	1/4	35	2	4	35	68.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	35	2.0	42	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
272	2	68.0	68	0.5	1/2	35	2	4	35	68.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	1	35	2.0	42	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
273	1	68.25	273/4	0.25	1/4	35	2	4	35	68.25	G-4	66	True	G	-1	1/16	1.25	0	P2-Staff2	1	35	2.0	42	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
274	2	68.5	137/2	0.5	1/2	35	2	4	35	68.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	35	2.0	42	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
274	1	68.5	137/2	0.25	1/4	35	2	4	35	68.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	35	2.0	42	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
274	2	68.5	137/2	0.5	1/2	35	2	4	35	68.5	C-4	59	True	C	-1	1/8	1.5	0	P2-Staff2	1	35	2.0	42	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
275	1	68.75	275/4	0.25	1/4	35	2	4	35	68.75	G-4	66	True	G	-1	3/16	1.75	0	P2-Staff2	1	35	2.0	42	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
276	2	69.0	69	0.5	1/2	35	2	4	35	69.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	35	2.0	42	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
276	1	69.0	69	0.25	1/4	35	2	4	35	69.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	35	2.0	42	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
276	2	69.0	69	0.5	1/2	35	2	4	35	69.0	C-4	59	True	C	-1	1/4	2.0	2	P2-Staff2	1	35	2.0	42	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
277	1	69.25	277/4	0.25	1/4	35	2	4	35	69.25	G-4	66	True	G	-1	5/16	2.25	0	P2-Staff2	1	35	2.0	42	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
278	2	69.5	139/2	0.5	1/2	35	2	4	35	69.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	35	2.0	42	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
278	1	69.5	139/2	0.25	1/4	35	2	4	35	69.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	35	2.0	42	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
278	2	69.5	139/2	0.5	1/2	35	2	4	35	69.5	C-4	59	True	C	-1	3/8	2.5	0	P2-Staff2	1	35	2.0	42	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
279	1	69.75	279/4	0.25	1/4	35	2	4	35	69.75	G-4	66	True	G	-1	7/16	2.75	0	P2-Staff2	1	35	2.0	42	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
280	4	70.0	70	1.0	1	36	2	4	36	70.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	36	1.0	43	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
280	1	70.0	70	0.25	1/4	36	2	4	36	70.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	36	1.0	43	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
280	4	70.0	70	1.0	1	36	2	4	36	70.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	36	1.0	43	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
281	1	70.25	281/4	0.25	1/4	36	2	4	36	70.25	G-4	66	True	G	-1	1/16	1.25	0	P2-Staff2	1	36	1.0	43	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
282	1	70.5	141/2	0.25	1/4	36	2	4	36	70.5	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	1	36	1.0	43	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
283	1	70.75	283/4	0.25	1/4	36	2	4	36	70.75	G-4	66	True	G	-1	3/16	1.75	0	P2-Staff2	1	36	1.0	43	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
284	4	71.0	71	1.0	1	36	2	4	36	71.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	36	1.0	44	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
284	1	71.0	71	0.25	1/4	36	2	4	36	71.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	1	36	1.0	44	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
284	4	71.0	71	1.0	1	36	2	4	36	71.0	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	1	36	1.0	44	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
285	1	71.25	285/4	0.25	1/4	36	2	4	36	71.25	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	1	36	1.0	44	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
286	1	71.5	143/2	0.25	1/4	36	2	4	36	71.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	36	1.0	44	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
287	1	71.75	287/4	0.25	1/4	36	2	4	36	71.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	1	36	1.0	44	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
288	4	72.0	72	1.0	1	37	2	4	37	72.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	37	2.0	45	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
288	2	72.0	72	0.5	1/2	37	2	4	37	72.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	37	2.0	45	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
288	2	72.0	72	0.5	1/2	37	2	4	37	72.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	37	2.0	45	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
288	1	72.0	72	0.25	1/4	37	2	4	37	72.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	6	37	2.0	45	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
289	1	72.25	289/4	0.25	1/4	37	2	4	37	72.25	B-3	58	True	B	-1	1/16	1.25	0	P2-Staff2	6	37	2.0	45	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
290	2	72.5	145/2	0.5	1/2	37	2	4	37	72.5	E-2	39	True	E	-1	1/8	1.5	0	P2-Staff2	1	37	2.0	45	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
290	2	72.5	145/2	0.5	1/2	37	2	4	37	72.5	E-3	51	True	E	-1	1/8	1.5	0	P2-Staff2	1	37	2.0	45	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
290	1	72.5	145/2	0.25	1/4	37	2	4	37	72.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	6	37	2.0	45	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
291	1	72.75	291/4	0.25	1/4	37	2	4	37	72.75	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	6	37	2.0	45	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
292	2	73.0	73	0.5	1/2	37	2	4	37	73.0	E-2	39	True	E	-1	1/4	2.0	2	P2-Staff2	1	37	2.0	45	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
292	2	73.0	73	0.5	1/2	37	2	4	37	73.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	37	2.0	45	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
292	1	73.0	73	0.25	1/4	37	2	4	37	73.0	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	6	37	2.0	45	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
293	1	73.25	293/4	0.25	1/4	37	2	4	37	73.25	B-3	58	True	B	-1	5/16	2.25	0	P2-Staff2	6	37	2.0	45	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
294	2	73.5	147/2	0.5	1/2	37	2	4	37	73.5	E-2	39	True	E	-1	3/8	2.5	0	P2-Staff2	1	37	2.0	45	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
294	2	73.5	147/2	0.5	1/2	37	2	4	37	73.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	37	2.0	45	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
294	1	73.5	147/2	0.25	1/4	37	2	4	37	73.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	6	37	2.0	45	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
295	1	73.75	295/4	0.25	1/4	37	2	4	37	73.75	B-3	58	True	B	-1	7/16	2.75	0	P2-Staff2	6	37	2.0	45	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
296	2	74.0	74	0.5	1/2	38	2	4	38	74.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	38	2.0	46	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
296	8	74.0	74	2.0	2	38	2	4	38	74.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	6	38	2.0	46	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
296	1	74.0	74	0.25	1/4	38	2	4	38	74.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	38	2.0	46	viio7	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
297	1	74.25	297/4	0.25	1/4	38	2	4	38	74.25	C-4	59	True	C	-1	1/16	1.25	0	P2-Staff2	6	38	2.0	46	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
298	1	74.5	149/2	0.25	1/4	38	2	4	38	74.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	6	38	2.0	46	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
298	1	74.5	149/2	0.25	1/4	38	2	4	38	74.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	6	38	2.0	46	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
299	1	74.75	299/4	0.25	1/4	38	2	4	38	74.75	A-4	68	True	A	-1	3/16	1.75	0	P2-Staff2	6	38	2.0	46	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
299	1	74.75	299/4	0.25	1/4	38	2	4	38	74.75	C-4	59	True	C	-1	3/16	1.75	0	P2-Staff2	6	38	2.0	46	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
300	3	75.0	75	0.75	3/4	38	2	4	38	75.0	C-5	71	True	C	-1	1/4	2.0	2	P2-Staff2	6	38	2.0	46	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
300	1	75.0	75	0.25	1/4	38	2	4	38	75.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	6	38	2.0	46	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
301	1	75.25	301/4	0.25	1/4	38	2	4	38	75.25	C-4	59	True	C	-1	5/16	2.25	0	P2-Staff2	6	38	2.0	46	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
302	1	75.5	151/2	0.25	1/4	38	2	4	38	75.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	6	38	2.0	46	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
303	1	75.75	303/4	0.25	1/4	38	2	4	38	75.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	6	38	2.0	46	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
303	1	75.75	303/4	0.25	1/4	38	2	4	38	75.75	C-4	59	True	C	-1	7/16	2.75	0	P2-Staff2	6	38	2.0	46	viio7	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	e-	e-	#7	None
304	0	76.0	76	0.0	0	39	2	4	39	76.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	39	2.0	47	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
304	4	76.0	76	1.0	1	39	2	4	39	76.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	39	2.0	47	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
304	2	76.0	76	0.5	1/2	39	2	4	39	76.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	6	39	2.0	47	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
304	1	76.0	76	0.25	1/4	39	2	4	39	76.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	6	39	2.0	47	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
305	1	76.25	305/4	0.25	1/4	39	2	4	39	76.25	B-3	58	True	B	-1	1/16	1.25	0	P2-Staff2	6	39	2.0	47	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
306	2	76.5	153/2	0.5	1/2	39	2	4	39	76.5	E-2	39	True	E	-1	1/8	1.5	0	P2-Staff2	6	39	2.0	47	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
