	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
108	4320	90	36.0	36	0.75	3/4	12	3	4	12	36.0	F5	77	True	F	0	1/2	3.0	3	P1-Staff2	7	12.0	3.0	26.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
109	4410	30	36.75	147/4	0.25	1/4	12	3	4	12	36.75	A5	81	True	A	0	11/16	3.75	0	P1-Staff2	7	12.0	3.0	26.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
110	4440	120	37.0	37	1.0	1	13	3	4	13	37.0	C#6	85	True	C	1	0	1.0	1	P1-Staff2	5	13.0	1.0	27.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
111	4560	120	38.0	38	1.0	1	13	3	4	13	38.0	D6	86	True	D	0	1/4	2.0	2	P1-Staff2	5	13.0	1.0	28.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
112	4560	120	38.0	38	1.0	1	13	3	4	13	38.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	5	13.0	1.0	28.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
113	4560	120	38.0	38	1.0	1	13	3	4	13	38.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	13.0	1.0	28.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
114	4560	120	38.0	38	1.0	1	13	3	4	13	38.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	1	13.0	1.0	28.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
115	4680	90	39.0	39	0.75	3/4	13	3	4	13	39.0	D6	86	False	D	0	1/2	3.0	3	P1-Staff2	5	13.0	1.0	29.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
116	4680	90	39.0	39	0.75	3/4	13	3	4	13	39.0	D5	74	False	D	0	1/2	3.0	3	P1-Staff2	5	13.0	1.0	29.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
117	4680	90	39.0	39	0.75	3/4	13	3	4	13	39.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	13.0	1.0	29.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
118	4680	90	39.0	39	0.75	3/4	13	3	4	13	39.0	B-4	70	False	B	-1	1/2	3.0	3	P1-Staff2	1	13.0	1.0	29.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
119	4770	30	39.75	159/4	0.25	1/4	13	3	4	13	39.75	B5	83	True	B	0	11/16	3.75	0	P1-Staff2	5	13.0	1.0	29.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
120	4770	30	39.75	159/4	0.25	1/4	13	3	4	13	39.75	D5	74	True	D	0	11/16	3.75	0	P1-Staff2	5	13.0	1.0	29.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
121	4770	30	39.75	159/4	0.25	1/4	13	3	4	13	39.75	F4	65	True	F	0	11/16	3.75	0	P1-Staff2	1	13.0	1.0	29.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
122	4770	30	39.75	159/4	0.25	1/4	13	3	4	13	39.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	1	13.0	1.0	29.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
123	4800	90	40.0	40	0.75	3/4	14	3	4	14	40.0	C6	84	True	C	0	0	1.0	1	P1-Staff2	2	14.0	1.0	30.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
124	4800	90	40.0	40	0.75	3/4	14	3	4	14	40.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	2	14.0	1.0	30.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
125	4800	90	40.0	40	0.75	3/4	14	3	4	14	40.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	14.0	1.0	30.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
126	4800	90	40.0	40	0.75	3/4	14	3	4	14	40.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	14.0	1.0	30.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
127	4890	30	40.75	163/4	0.25	1/4	14	3	4	14	40.75	A5	81	True	A	0	3/16	1.75	0	P1-Staff2	2	14.0	1.0	30.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
128	4890	30	40.75	163/4	0.25	1/4	14	3	4	14	40.75	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	2	14.0	1.0	30.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
129	4890	30	40.75	163/4	0.25	1/4	14	3	4	14	40.75	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	1	14.0	1.0	30.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
130	4890	30	40.75	163/4	0.25	1/4	14	3	4	14	40.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	14.0	1.0	30.0	V	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
131	4920	120	41.0	41	1.0	1	14	3	4	14	41.0	B-5	82	True	B	-1	1/4	2.0	2	P1-Staff2	2	14.0	1.0	31.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
132	4920	120	41.0	41	1.0	1	14	3	4	14	41.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	2	14.0	1.0	31.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
133	4920	120	41.0	41	1.0	1	14	3	4	14	41.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	14.0	1.0	31.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
134	4920	120	41.0	41	1.0	1	14	3	4	14	41.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	14.0	1.0	31.0	IV	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	F	F	4	None
135	5040	90	42.0	42	0.75	3/4	14	3	4	14	42.0	B-5	82	False	B	-1	1/2	3.0	3	P1-Staff2	2	14.0	1.0	32.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
136	5040	90	42.0	42	0.75	3/4	14	3	4	14	42.0	B-4	70	False	B	-1	1/2	3.0	3	P1-Staff2	2	14.0	1.0	32.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
137	5040	90	42.0	42	0.75	3/4	14	3	4	14	42.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	14.0	1.0	32.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
138	5040	90	42.0	42	0.75	3/4	14	3	4	14	42.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	14.0	1.0	32.0	viio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
139	5130	30	42.75	171/4	0.25	1/4	14	3	4	14	42.75	G5	79	True	G	0	11/16	3.75	0	P1-Staff2	2	14.0	1.0	32.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
140	5130	30	42.75	171/4	0.25	1/4	14	3	4	14	42.75	B-4	70	True	B	-1	11/16	3.75	0	P1-Staff2	2	14.0	1.0	32.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
141	5130	30	42.75	171/4	0.25	1/4	14	3	4	14	42.75	D4	62	True	D	0	11/16	3.75	0	P1-Staff2	1	14.0	1.0	32.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
142	5130	30	42.75	171/4	0.25	1/4	14	3	4	14	42.75	F4	65	True	F	0	11/16	3.75	0	P1-Staff2	1	14.0	1.0	32.0	viio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	F	F	7	None
143	5160	90	43.0	43	0.75	3/4	15	3	4	15	43.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	7	15.0	1.0	33.0	V/vi	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	F	d	5	6
144	5160	90	43.0	43	0.75	3/4	15	3	4	15	43.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	7	15.0	1.0	33.0	V/vi	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	F	d	5	6
145	5160	90	43.0	43	0.75	3/4	15	3	4	15	43.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	1	15.0	1.0	33.0	V/vi	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	F	d	5	6
146	5160	90	43.0	43	0.75	3/4	15	3	4	15	43.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	15.0	1.0	33.0	V/vi	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	F	d	5	6
147	5250	30	43.75	175/4	0.25	1/4	15	3	4	15	43.75	F5	77	True	F	0	3/16	1.75	0	P1-Staff2	7	15.0	1.0	33.0	V/vi	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	F	d	5	6
148	5250	30	43.75	175/4	0.25	1/4	15	3	4	15	43.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	7	15.0	1.0	33.0	V/vi	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	F	d	5	6
149	5250	30	43.75	175/4	0.25	1/4	15	3	4	15	43.75	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	1	15.0	1.0	33.0	V/vi	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	F	d	5	6
150	5250	30	43.75	175/4	0.25	1/4	15	3	4	15	43.75	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	1	15.0	1.0	33.0	V/vi	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	F	d	5	6
151	5280	120	44.0	44	1.0	1	15	3	4	15	44.0	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	7	15.0	2.0	34.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
152	5280	120	44.0	44	1.0	1	15	3	4	15	44.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	7	15.0	2.0	34.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
153	5280	120	44.0	44	1.0	1	15	3	4	15	44.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	7	15.0	2.0	34.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
154	5280	240	44.0	44	2.0	2	15	3	4	15	44.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	7	15.0	2.0	34.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
155	5400	90	45.0	45	0.75	3/4	15	3	4	15	45.0	G5	79	False	G	0	1/2	3.0	3	P1-Staff2	7	15.0	2.0	34.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
156	5400	120	45.0	45	1.0	1	15	3	4	15	45.0	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	7	15.0	2.0	34.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
157	5400	90	45.0	45	0.75	3/4	15	3	4	15	45.0	D4	62	False	D	0	1/2	3.0	3	P1-Staff2	7	15.0	2.0	34.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
158	5490	30	45.75	183/4	0.25	1/4	15	3	4	15	45.75	D5	74	True	D	0	11/16	3.75	0	P1-Staff2	7	15.0	2.0	34.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
159	5490	30	45.75	183/4	0.25	1/4	15	3	4	15	45.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	7	15.0	2.0	34.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
160	5520	90	46.0	46	0.75	3/4	16	3	4	16	46.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	7	16.0	1.0	35.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
161	5520	120	46.0	46	1.0	1	16	3	4	16	46.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	7	16.0	1.0	35.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
162	5520	90	46.0	46	0.75	3/4	16	3	4	16	46.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	7	16.0	1.0	35.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
163	5520	120	46.0	46	1.0	1	16	3	4	16	46.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	16.0	1.0	35.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
164	5550	15	46.25	185/4	0.125	1/8	16	3	4	16	46.25	F5	77	True	F	0	1/16	1.25	0	P1-Staff2	7	16.0	1.0	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
165	5565	15	46.375	371/8	0.125	1/8	16	3	4	16	46.375	E5	76	True	E	0	3/32	1.375	0	P1-Staff2	7	16.0	1.0	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
166	5580	15	46.5	93/2	0.125	1/8	16	3	4	16	46.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	7	16.0	1.0	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
167	5595	15	46.625	373/8	0.125	1/8	16	3	4	16	46.625	E5	76	True	E	0	5/32	1.625	0	P1-Staff2	7	16.0	1.0	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
168	5610	30	46.75	187/4	0.25	1/4	16	3	4	16	46.75	G5	79	True	G	0	3/16	1.75	0	P1-Staff2	7	16.0	1.0	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
169	5610	30	46.75	187/4	0.25	1/4	16	3	4	16	46.75	E4	64	True	E	0	3/16	1.75	0	P1-Staff2	7	16.0	1.0	35.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
170	5640	60	47.0	47	0.5	1/2	16	3	4	16	47.0	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	7	16.0	2.0	36.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
171	5640	60	47.0	47	0.5	1/2	16	3	4	16	47.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	7	16.0	2.0	36.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
172	5640	60	47.0	47	0.5	1/2	16	3	4	16	47.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	1	16.0	2.0	36.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
173	5640	60	47.0	47	0.5	1/2	16	3	4	16	47.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	16.0	2.0	36.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
174	5760	90	48.0	48	0.75	3/4	16	3	4	16	48.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	7	16.0	2.0	36.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
175	5850	30	48.75	195/4	0.25	1/4	16	3	4	16	48.75	A3	57	True	A	0	11/16	3.75	0	P1-Staff2	7	16.0	2.0	36.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
176	5880	120	49.0	49	1.0	1	17	3	4	17	49.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	7	17.0	1.0	37.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
177	5880	120	49.0	49	1.0	1	17	3	4	17	49.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	7	17.0	1.0	37.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
178	5880	360	49.0	49	3.0	3	17	3	4	17	49.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	7	17.0	1.0	37.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
179	6000	120	50.0	50	1.0	1	17	3	4	17	50.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	7	17.0	1.0	38.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
180	6000	120	50.0	50	1.0	1	17	3	4	17	50.0	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	7	17.0	1.0	38.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
181	6120	90	51.0	51	0.75	3/4	17	3	4	17	51.0	D4	62	False	D	0	1/2	3.0	3	P1-Staff2	7	17.0	1.0	39.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
182	6120	120	51.0	51	1.0	1	17	3	4	17	51.0	G2	43	True	G	0	1/2	3.0	3	P1-Staff2	1	17.0	1.0	39.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
183	6120	120	51.0	51	1.0	1	17	3	4	17	51.0	E3	52	True	E	0	1/2	3.0	3	P1-Staff2	1	17.0	1.0	39.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
184	6210	30	51.75	207/4	0.25	1/4	17	3	4	17	51.75	B3	59	True	B	0	11/16	3.75	0	P1-Staff2	7	17.0	1.0	39.0	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
185	6240	90	52.0	52	0.75	3/4	18	3	4	18	52.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	5	18.0	3.0	40.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
186	6240	120	52.0	52	1.0	1	18	3	4	18	52.0	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	18.0	3.0	40.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
187	6240	120	52.0	52	1.0	1	18	3	4	18	52.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	1	18.0	3.0	40.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
188	6330	30	52.75	211/4	0.25	1/4	18	3	4	18	52.75	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	5	18.0	3.0	40.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
189	6360	60	53.0	53	0.5	1/2	18	3	4	18	53.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	5	18.0	3.0	40.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
190	6360	60	53.0	53	0.5	1/2	18	3	4	18	53.0	F2	41	False	F	0	1/4	2.0	2	P1-Staff2	1	18.0	3.0	40.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
191	6360	60	53.0	53	0.5	1/2	18	3	4	18	53.0	A2	45	False	A	0	1/4	2.0	2	P1-Staff2	1	18.0	3.0	40.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
192	6360	60	53.0	53	0.5	1/2	18	3	4	18	53.0	C3	48	True	C	0	1/4	2.0	2	P1-Staff2	1	18.0	3.0	40.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
193	6480	90	54.0	54	0.75	3/4	18	3	4	18	54.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	5	18.0	3.0	40.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
194	6510	15	54.25	217/4	0.125	1/8	18	3	4	18	54.25	G4	67	True	G	0	9/16	3.25	0	P1-Staff2	5	18.0	3.0	40.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
195	6525	15	54.375	435/8	0.125	1/8	18	3	4	18	54.375	F4	65	True	F	0	19/32	3.375	0	P1-Staff2	5	18.0	3.0	40.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
196	6540	15	54.5	109/2	0.125	1/8	18	3	4	18	54.5	E4	64	True	E	0	5/8	3.5	0	P1-Staff2	5	18.0	3.0	40.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
197	6555	15	54.625	437/8	0.125	1/8	18	3	4	18	54.625	F4	65	True	F	0	21/32	3.625	0	P1-Staff2	5	18.0	3.0	40.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
198	6570	30	54.75	219/4	0.25	1/4	18	3	4	18	54.75	A4	69	True	A	0	11/16	3.75	0	P1-Staff2	5	18.0	3.0	40.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
199	6600	120	55.0	55	1.0	1	19	3	4	19	55.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	7	19.0	1.0	41.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
200	6600	120	55.0	55	1.0	1	19	3	4	19	55.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	7	19.0	1.0	41.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
201	6600	360	55.0	55	3.0	3	19	3	4	19	55.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	7	19.0	1.0	41.0	I+	True	('F', 'A', 'C#')	F	F	0.0	augmented triad	(1, 5, 9)	F	F	1	None
202	6720	120	56.0	56	1.0	1	19	3	4	19	56.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	7	19.0	1.0	42.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
203	6720	120	56.0	56	1.0	1	19	3	4	19	56.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	7	19.0	1.0	42.0	IV	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	F	F	4	None
204	6840	90	57.0	57	0.75	3/4	19	3	4	19	57.0	D5	74	False	D	0	1/2	3.0	3	P1-Staff2	7	19.0	1.0	43.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
205	6840	120	57.0	57	1.0	1	19	3	4	19	57.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	19.0	1.0	43.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
206	6840	120	57.0	57	1.0	1	19	3	4	19	57.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	19.0	1.0	43.0	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
207	6930	30	57.75	231/4	0.25	1/4	19	3	4	19	57.75	B4	71	True	B	0	11/16	3.75	0	P1-Staff2	7	19.0	1.0	43.0	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1.0	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None
208	6960	90	58.0	58	0.75	3/4	20	3	4	20	58.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	20.0	3.0	44.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
209	6960	120	58.0	58	1.0	1	20	3	4	20	58.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	20.0	3.0	44.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
210	6960	120	58.0	58	1.0	1	20	3	4	20	58.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	20.0	3.0	44.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
211	7050	30	58.75	235/4	0.25	1/4	20	3	4	20	58.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	5	20.0	3.0	44.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
212	7080	60	59.0	59	0.5	1/2	20	3	4	20	59.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	5	20.0	3.0	44.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
213	7080	60	59.0	59	0.5	1/2	20	3	4	20	59.0	F3	53	False	F	0	1/4	2.0	2	P1-Staff2	1	20.0	3.0	44.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
214	7080	60	59.0	59	0.5	1/2	20	3	4	20	59.0	A3	57	False	A	0	1/4	2.0	2	P1-Staff2	1	20.0	3.0	44.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
215	7080	60	59.0	59	0.5	1/2	20	3	4	20	59.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	20.0	3.0	44.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
216	7200	90	60.0	60	0.75	3/4	20	3	4	20	60.0	F5	77	True	F	0	1/2	3.0	3	P1-Staff2	5	20.0	3.0	44.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
