onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
175	1	43.75	175/4	0.25	1/4	15	3	4	15	43.75	E-5	75	True	E	-1	7/16	2.75	0	Basso Continuo	1	15	1.5	31	i7	False	('D', 'F', 'G', 'B-')	D	G	2	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
176	3	44.0	44	0.75	3/4	15	3	4	15	44.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	15	1.5	31	i7	False	('D', 'F', 'G', 'B-')	D	G	2	minor seventh chord	(2, 5, 7, 10)	g	g	1	None	i7
178	2	44.5	89/2	0.5	1/2	15	3	4	15	44.5	F#4	66	True	F	1	5/8	3.5	0	Basso Continuo	1	15	0.5	32	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
179	1	44.75	179/4	0.25	1/4	15	3	4	15	44.75	C5	72	True	C	0	11/16	3.75	0	Basso Continuo	1	15	0.5	32	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
180	4	45.0	45	1.0	1	16	3	4	16	45.0	B4	71	True	B	0	0	1.0	1	Basso Continuo	1	16	1.0	33	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
180	4	45.0	45	1.0	1	16	3	4	16	45.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	16	1.0	33	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
180	12	45.0	45	3.0	3	16	3	4	16	45.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	16	1.0	33	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
184	6	46.0	46	1.5	3/2	16	3	4	16	46.0	C#5	73	True	C	1	1/4	2.0	2	Basso Continuo	1	16	2.0	34	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
184	6	46.0	46	1.5	3/2	16	3	4	16	46.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	16	2.0	34	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
190	2	47.5	95/2	0.5	1/2	16	3	4	16	47.5	C#5	73	True	C	1	5/8	3.5	0	Basso Continuo	1	16	2.0	34	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
190	2	47.5	95/2	0.5	1/2	16	3	4	16	47.5	A4	69	True	A	0	5/8	3.5	0	Basso Continuo	1	16	2.0	34	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
192	6	48.0	48	1.5	3/2	17	3	4	17	48.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	17	3.0	35	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i
192	4	48.0	48	1.0	1	17	3	4	17	48.0	A4	69	True	A	0	0	1.0	1	Basso Continuo	1	17	3.0	35	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i
192	12	48.0	48	3.0	3	17	3	4	17	48.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	17	3.0	35	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i
196	4	49.0	49	1.0	1	17	3	4	17	49.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	17	3.0	35	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i
198	2	49.5	99/2	0.5	1/2	17	3	4	17	49.5	E5	76	True	E	0	3/8	2.5	0	Basso Continuo	1	17	3.0	35	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i
200	2	50.0	50	0.5	1/2	17	3	4	17	50.0	F5	77	True	F	0	1/2	3.0	3	Basso Continuo	1	17	3.0	35	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i
200	4	50.0	50	1.0	1	17	3	4	17	50.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	17	3.0	35	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i
202	2	50.5	101/2	0.5	1/2	17	3	4	17	50.5	D5	74	True	D	0	5/8	3.5	0	Basso Continuo	1	17	3.0	35	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i
204	4	51.0	51	1.0	1	18	3	4	18	51.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	18	3.0	36	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7
204	4	51.0	51	1.0	1	18	3	4	18	51.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	18	3.0	36	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7
204	12	51.0	51	3.0	3	18	3	4	18	51.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	18	3.0	36	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7
208	6	52.0	52	1.5	3/2	18	3	4	18	52.0	F#5	78	True	F	1	1/4	2.0	2	Basso Continuo	1	18	3.0	36	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7
208	3	52.0	52	0.75	3/4	18	3	4	18	52.0	B-4	70	True	B	-1	1/4	2.0	2	Basso Continuo	1	18	3.0	36	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7
211	1	52.75	211/4	0.25	1/4	18	3	4	18	52.75	B-4	70	True	B	-1	7/16	2.75	0	Basso Continuo	1	18	3.0	36	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7
212	3	53.0	53	0.75	3/4	18	3	4	18	53.0	A4	69	True	A	0	1/2	3.0	3	Basso Continuo	1	18	3.0	36	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7
214	2	53.5	107/2	0.5	1/2	18	3	4	18	53.5	G5	79	True	G	0	5/8	3.5	0	Basso Continuo	1	18	3.0	36	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7
215	1	53.75	215/4	0.25	1/4	18	3	4	18	53.75	G4	67	True	G	0	11/16	3.75	0	Basso Continuo	1	18	3.0	36	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7
216	4	54.0	54	1.0	1	19	3	4	19	54.0	A5	81	True	A	0	0	1.0	1	Basso Continuo	1	19	1.5	37	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
216	6	54.0	54	1.5	3/2	19	3	4	19	54.0	F#4	66	True	F	1	0	1.0	1	Basso Continuo	1	19	1.5	37	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
216	6	54.0	54	1.5	3/2	19	3	4	19	54.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	19	1.5	37	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
220	4	55.0	55	1.0	1	19	3	4	19	55.0	D5	74	True	D	0	1/4	2.0	2	Basso Continuo	1	19	1.5	37	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
222	2	55.5	111/2	0.5	1/2	19	3	4	19	55.5	F#4	66	True	F	1	3/8	2.5	0	Basso Continuo	1	19	0.5	38	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
222	2	55.5	111/2	0.5	1/2	19	3	4	19	55.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	19	0.5	38	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
224	4	56.0	56	1.0	1	19	3	4	19	56.0	G4	67	True	G	0	1/2	3.0	3	Basso Continuo	1	19	1.0	39	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
224	4	56.0	56	1.0	1	19	3	4	19	56.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	19	1.0	39	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
228	8	57.0	57	2.0	2	20	3	4	20	57.0	A4	69	True	A	0	0	1.0	1	Basso Continuo	1	20	1.0	40	v7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7
228	4	57.0	57	1.0	1	20	3	4	20	57.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	20	1.0	40	v7	True	('C', 'D', 'F', 'A')	C	D	3	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7
232	3	58.0	58	0.75	3/4	20	3	4	20	58.0	D5	74	True	D	0	1/4	2.0	2	Basso Continuo	1	20	2.0	41	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
232	8	58.0	58	2.0	2	20	3	4	20	58.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	20	2.0	41	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
235	1	58.75	235/4	0.25	1/4	20	3	4	20	58.75	E5	76	True	E	0	7/16	2.75	0	Basso Continuo	1	20	2.0	41	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
236	4	59.0	59	1.0	1	20	3	4	20	59.0	F5	77	True	F	0	1/2	3.0	3	Basso Continuo	1	20	2.0	41	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
236	4	59.0	59	1.0	1	20	3	4	20	59.0	D4	62	True	D	0	1/2	3.0	3	Basso Continuo	1	20	2.0	41	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
240	2	60.0	60	0.5	1/2	21	3	4	21	60.0	F5	77	True	F	0	0	1.0	1	Basso Continuo	1	21	3.0	42	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
240	12	60.0	60	3.0	3	21	3	4	21	60.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	21	3.0	42	VI	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
242	2	60.5	121/2	0.5	1/2	21	3	4	21	60.5	E-5	75	True	E	-1	1/8	1.5	0	Basso Continuo	1	21	3.0	42	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
244	6	61.0	61	1.5	3/2	21	3	4	21	61.0	E-5	75	True	E	-1	1/4	2.0	2	Basso Continuo	1	21	3.0	42	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
244	3	61.0	61	0.75	3/4	21	3	4	21	61.0	G4	67	True	G	0	1/4	2.0	2	Basso Continuo	1	21	3.0	42	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
247	1	61.75	247/4	0.25	1/4	21	3	4	21	61.75	A4	69	True	A	0	7/16	2.75	0	Basso Continuo	1	21	3.0	42	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
248	4	62.0	62	1.0	1	21	3	4	21	62.0	B-4	70	True	B	-1	1/2	3.0	3	Basso Continuo	1	21	3.0	42	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
250	2	62.5	125/2	0.5	1/2	21	3	4	21	62.5	E-5	75	True	E	-1	5/8	3.5	0	Basso Continuo	1	21	3.0	42	VI	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	g	g	6	None	VI
252	4	63.0	63	1.0	1	22	3	4	22	63.0	E-5	75	True	E	-1	0	1.0	1	Basso Continuo	1	22	1.0	43	bvii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	g	g	7	None	bvii7
252	2	63.0	63	0.5	1/2	22	3	4	22	63.0	B-4	70	True	B	-1	0	1.0	1	Basso Continuo	1	22	1.0	43	bvii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	g	g	7	None	bvii7
252	12	63.0	63	3.0	3	22	3	4	22	63.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	22	1.0	43	bvii7	True	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	g	g	7	None	bvii7
254	2	63.5	127/2	0.5	1/2	22	3	4	22	63.5	A-4	68	True	A	-1	1/8	1.5	0	Basso Continuo	1	22	1.0	43	bvii7	False	('F', 'A-', 'C', 'E-')	F	F	0	minor seventh chord	(0, 3, 5, 8)	g	g	7	None	bvii7
256	6	64.0	64	1.5	3/2	22	3	4	22	64.0	D5	74	True	D	0	1/4	2.0	2	Basso Continuo	1	22	2.0	44	vo	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	g	g	5	None	vo
256	6	64.0	64	1.5	3/2	22	3	4	22	64.0	A-4	68	True	A	-1	1/4	2.0	2	Basso Continuo	1	22	2.0	44	vo	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	g	g	5	None	vo
262	2	65.5	131/2	0.5	1/2	22	3	4	22	65.5	D5	74	True	D	0	5/8	3.5	0	Basso Continuo	1	22	2.0	44	vo	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	g	g	5	None	vo
262	2	65.5	131/2	0.5	1/2	22	3	4	22	65.5	A-4	68	True	A	-1	5/8	3.5	0	Basso Continuo	1	22	2.0	44	vo	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	g	g	5	None	vo
264	2	66.0	66	0.5	1/2	23	3	4	23	66.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	23	1.0	45	N	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	g	g	-2	None	N
264	4	66.0	66	1.0	1	23	3	4	23	66.0	A-4	68	True	A	-1	0	1.0	1	Basso Continuo	1	23	1.0	45	N	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	g	g	-2	None	N
264	12	66.0	66	3.0	3	23	3	4	23	66.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	23	1.0	45	N	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	g	g	-2	None	N
266	2	66.5	133/2	0.5	1/2	23	3	4	23	66.5	C5	72	True	C	0	1/8	1.5	0	Basso Continuo	1	23	1.0	45	N	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	g	g	-2	None	N
268	6	67.0	67	1.5	3/2	23	3	4	23	67.0	C5	72	True	C	0	1/4	2.0	2	Basso Continuo	1	23	2.0	46	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
268	6	67.0	67	1.5	3/2	23	3	4	23	67.0	G4	67	True	G	0	1/4	2.0	2	Basso Continuo	1	23	2.0	46	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
274	2	68.5	137/2	0.5	1/2	23	3	4	23	68.5	C5	72	True	C	0	5/8	3.5	0	Basso Continuo	1	23	2.0	46	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
274	2	68.5	137/2	0.5	1/2	23	3	4	23	68.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	23	2.0	46	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
276	4	69.0	69	1.0	1	24	3	4	24	69.0	C5	72	True	C	0	0	1.0	1	Basso Continuo	1	24	1.0	47	v7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7
276	6	69.0	69	1.5	3/2	24	3	4	24	69.0	F4	65	True	F	0	0	1.0	1	Basso Continuo	1	24	1.0	47	v7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7
276	6	69.0	69	1.5	3/2	24	3	4	24	69.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	24	1.0	47	v7	True	('D', 'F', 'A', 'C')	D	D	0	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7
280	6	70.0	70	1.5	3/2	24	3	4	24	70.0	B-4	70	True	B	-1	1/4	2.0	2	Basso Continuo	1	24	1.0	48	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
282	2	70.5	141/2	0.5	1/2	24	3	4	24	70.5	E-4	63	True	E	-1	3/8	2.5	0	Basso Continuo	1	24	1.0	48	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
282	2	70.5	141/2	0.5	1/2	24	3	4	24	70.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	24	1.0	48	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
284	4	71.0	71	1.0	1	24	3	4	24	71.0	D4	62	True	D	0	1/2	3.0	3	Basso Continuo	1	24	1.0	49	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
284	4	71.0	71	1.0	1	24	3	4	24	71.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	24	1.0	49	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
286	2	71.5	143/2	0.5	1/2	24	3	4	24	71.5	B-4	70	True	B	-1	5/8	3.5	0	Basso Continuo	1	24	1.0	49	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
288	4	72.0	72	1.0	1	25	3	4	25	72.0	A4	69	True	A	0	0	1.0	1	Basso Continuo	1	25	1.0	50	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
288	4	72.0	72	1.0	1	25	3	4	25	72.0	E-4	63	True	E	-1	0	1.0	1	Basso Continuo	1	25	1.0	50	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
288	4	72.0	72	1.0	1	25	3	4	25	72.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	25	1.0	50	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
292	4	73.0	73	1.0	1	25	3	4	25	73.0	F4	65	True	F	0	1/4	2.0	2	Basso Continuo	1	25	1.0	51	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
292	4	73.0	73	1.0	1	25	3	4	25	73.0	A3	57	True	A	0	1/4	2.0	2	Basso Continuo	1	25	1.0	51	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
292	8	73.0	73	2.0	2	25	3	4	25	73.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	25	1.0	51	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v
296	4	74.0	74	1.0	1	25	3	4	25	74.0	B-4	70	True	B	-1	1/2	3.0	3	Basso Continuo	1	25	1.0	52	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
296	4	74.0	74	1.0	1	25	3	4	25	74.0	D4	62	True	D	0	1/2	3.0	3	Basso Continuo	1	25	1.0	52	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
300	2	75.0	75	0.5	1/2	26	3	4	26	75.0	B-4	70	True	B	-1	0	1.0	1	Basso Continuo	1	26	3.0	53	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
300	2	75.0	75	0.5	1/2	26	3	4	26	75.0	D4	62	True	D	0	0	1.0	1	Basso Continuo	1	26	3.0	53	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
300	12	75.0	75	3.0	3	26	3	4	26	75.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	26	3.0	53	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
302	2	75.5	151/2	0.5	1/2	26	3	4	26	75.5	E4	64	True	E	0	1/8	1.5	0	Basso Continuo	1	26	3.0	53	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
302	2	75.5	151/2	0.5	1/2	26	3	4	26	75.5	C4	60	True	C	0	1/8	1.5	0	Basso Continuo	1	26	3.0	53	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
304	6	76.0	76	1.5	3/2	26	3	4	26	76.0	E4	64	True	E	0	1/4	2.0	2	Basso Continuo	1	26	3.0	53	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
304	6	76.0	76	1.5	3/2	26	3	4	26	76.0	B-3	58	True	B	-1	1/4	2.0	2	Basso Continuo	1	26	3.0	53	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
310	2	77.5	155/2	0.5	1/2	26	3	4	26	77.5	E4	64	True	E	0	5/8	3.5	0	Basso Continuo	1	26	3.0	53	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
310	2	77.5	155/2	0.5	1/2	26	3	4	26	77.5	C4	60	True	C	0	5/8	3.5	0	Basso Continuo	1	26	3.0	53	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V
312	12	78.0	78	3.0	3	27	3	4	27	78.0	F4	65	True	F	0	0	1.0	1	Basso Continuo	1	27	3.0	54	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
312	4	78.0	78	1.0	1	27	3	4	27	78.0	A3	57	True	A	0	0	1.0	1	Basso Continuo	1	27	3.0	54	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
312	12	78.0	78	3.0	3	27	3	4	27	78.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	27	3.0	54	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
316	4	79.0	79	1.0	1	27	3	4	27	79.0	C5	72	True	C	0	1/4	2.0	2	Basso Continuo	1	27	3.0	54	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
320	4	80.0	80	1.0	1	27	3	4	27	80.0	F5	77	True	F	0	1/2	3.0	3	Basso Continuo	1	27	3.0	54	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
324	12	81.0	81	3.0	3	28	3	4	28	81.0	F4	65	False	F	0	0	1.0	1	Basso Continuo	1	28	3.0	55	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
324	2	81.0	81	0.5	1/2	28	3	4	28	81.0	F5	77	True	F	0	0	1.0	1	Basso Continuo	1	28	3.0	55	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
324	12	81.0	81	3.0	3	28	3	4	28	81.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	28	3.0	55	V7	True	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
326	2	81.5	163/2	0.5	1/2	28	3	4	28	81.5	A4	69	True	A	0	1/8	1.5	0	Basso Continuo	1	28	3.0	55	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
328	6	82.0	82	1.5	3/2	28	3	4	28	82.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	28	3.0	55	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
334	2	83.5	167/2	0.5	1/2	28	3	4	28	83.5	A4	69	True	A	0	5/8	3.5	0	Basso Continuo	1	28	3.0	55	V7	False	('E-', 'F', 'A', 'C')	E-	F	3	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7
336	4	84.0	84	1.0	1	29	3	4	29	84.0	F4	65	False	F	0	0	1.0	1	Basso Continuo	1	29	2.0	56	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
336	12	84.0	84	3.0	3	29	3	4	29	84.0	B-4	70	True	B	-1	0	1.0	1	Basso Continuo	1	29	2.0	56	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
336	6	84.0	84	1.5	3/2	29	3	4	29	84.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	29	2.0	56	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
340	4	85.0	85	1.0	1	29	3	4	29	85.0	D5	74	True	D	0	1/4	2.0	2	Basso Continuo	1	29	2.0	56	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
342	2	85.5	171/2	0.5	1/2	29	3	4	29	85.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	29	2.0	56	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I
344	4	86.0	86	1.0	1	29	3	4	29	86.0	G5	79	True	G	0	1/2	3.0	3	Basso Continuo	1	29	1.0	57	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi
344	4	86.0	86	1.0	1	29	3	4	29	86.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	29	1.0	57	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi
348	2	87.0	87	0.5	1/2	30	3	4	30	87.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	30	1.0	58	viiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7
348	4	87.0	87	1.0	1	30	3	4	30	87.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	30	1.0	58	viiø7	True	('C', 'E-', 'G', 'A')	C	A	1	half-diminished seventh chord	(0, 3, 7, 9)	B-	B-	7	None	vii%7
