onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
128	2	64.0	64	1.0	1	17	-4	4	4	17	64.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	17	2.0	26	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
130	1	65.0	65	0.5	1/2	17	-4	4	4	17	65.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	17	2.0	26	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
131	1	65.5	131/2	0.5	1/2	17	-4	4	4	17	65.5	A-3	56	True	A	-1	3/8	2.5	0	spine_0	1	17	2.0	26	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
132	4	66.0	66	2.0	2	17	-4	4	4	17	66.0	A-4	68	True	A	-1	1/2	3.0	3	spine_0	1	17	2.0	27	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
132	2	66.0	66	1.0	1	17	-4	4	4	17	66.0	F3	53	True	F	0	1/2	3.0	3	spine_0	1	17	2.0	27	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
134	1	67.0	67	0.5	1/2	17	-4	4	4	17	67.0	E-3	51	True	E	-1	3/4	4.0	4	spine_0	1	17	2.0	27	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
135	1	67.5	135/2	0.5	1/2	17	-4	4	4	17	67.5	F3	53	True	F	0	7/8	4.5	0	spine_0	1	17	2.0	27	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
136	8	68.0	68	4.0	4	18	-4	4	4	18	68.0	B3	59	True	B	0	0	1.0	1	spine_0	1	18	2.0	28	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
136	4	68.0	68	2.0	2	18	-4	4	4	18	68.0	D3	50	True	D	0	0	1.0	1	spine_0	1	18	2.0	28	V7/V	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
138	2	69.0	69	1.0	1	18	-4	4	4	18	69.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	18	2.0	28	V7/V	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
140	2	70.0	70	1.0	1	18	-4	4	4	18	70.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	18	2.0	29	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
140	4	70.0	70	2.0	2	18	-4	4	4	18	70.0	G2	43	True	G	0	1/2	3.0	3	spine_0	1	18	2.0	29	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
142	2	71.0	71	1.0	1	18	-4	4	4	18	71.0	F4	65	True	F	0	3/4	4.0	4	spine_0	1	18	2.0	29	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	f	C	5	5	V7	True
144	4	72.0	72	2.0	2	19	-4	4	4	19	72.0	C4	60	True	C	0	0	1.0	1	spine_0	1	19	4.0	30	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
144	4	72.0	72	2.0	2	19	-4	4	4	19	72.0	C2	36	True	C	0	0	1.0	1	spine_0	1	19	4.0	30	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
144	2	72.0	72	1.0	1	19	-4	4	4	19	72.0	F4	65	True	F	0	0	1.0	1	spine_0	1	19	4.0	30	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
144	8	72.0	72	4.0	4	19	-4	4	4	19	72.0	C5	72	True	C	0	0	1.0	1	spine_0	1	19	4.0	30	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
146	1	73.0	73	0.5	1/2	19	-4	4	4	19	73.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	19	4.0	30	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
147	1	73.5	147/2	0.5	1/2	19	-4	4	4	19	73.5	D4	62	True	D	0	3/8	2.5	0	spine_0	1	19	4.0	30	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
148	2	74.0	74	1.0	1	19	-4	4	4	19	74.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	19	4.0	30	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
148	2	74.0	74	1.0	1	19	-4	4	4	19	74.0	E3	52	True	E	0	1/2	3.0	3	spine_0	1	19	4.0	30	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
150	1	75.0	75	0.5	1/2	19	-4	4	4	19	75.0	F3	53	True	F	0	3/4	4.0	4	spine_0	1	19	4.0	30	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
151	1	75.5	151/2	0.5	1/2	19	-4	4	4	19	75.5	G3	55	True	G	0	7/8	4.5	0	spine_0	1	19	4.0	30	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	5	None	V	True
152	4	76.0	76	2.0	2	20	-4	4	4	20	76.0	F4	65	True	F	0	0	1.0	1	spine_0	1	20	2.0	31	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
152	2	76.0	76	1.0	1	20	-4	4	4	20	76.0	A-3	56	True	A	-1	0	1.0	1	spine_0	1	20	2.0	31	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
154	1	77.0	77	0.5	1/2	20	-4	4	4	20	77.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	20	2.0	31	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
155	1	77.5	155/2	0.5	1/2	20	-4	4	4	20	77.5	A-3	56	True	A	-1	3/8	2.5	0	spine_0	1	20	2.0	31	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
156	2	78.0	78	1.0	1	20	-4	4	4	20	78.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	20	2.0	32	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
156	4	78.0	78	2.0	2	20	-4	4	4	20	78.0	D-5	73	True	D	-1	1/2	3.0	3	spine_0	1	20	2.0	32	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
158	1	79.0	79	0.5	1/2	20	-4	4	4	20	79.0	A-3	56	True	A	-1	3/4	4.0	4	spine_0	1	20	2.0	32	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
159	1	79.5	159/2	0.5	1/2	20	-4	4	4	20	79.5	B-3	58	True	B	-1	7/8	4.5	0	spine_0	1	20	2.0	32	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	f	f	4	None	iv	True
160	8	80.0	80	4.0	4	21	-4	4	4	21	80.0	E4	64	True	E	0	0	1.0	1	spine_0	1	21	4.0	33	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
160	8	80.0	80	4.0	4	21	-4	4	4	21	80.0	C4	60	True	C	0	0	1.0	1	spine_0	1	21	4.0	33	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
162	2	81.0	81	1.0	1	21	-4	4	4	21	81.0	B-2	46	True	B	-1	1/4	2.0	2	spine_0	1	21	4.0	33	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
164	4	82.0	82	2.0	2	21	-4	4	4	21	82.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	21	4.0	33	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
164	2	82.0	82	1.0	1	21	-4	4	4	21	82.0	B-2	46	True	B	-1	1/2	3.0	3	spine_0	1	21	4.0	33	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
166	2	83.0	83	1.0	1	21	-4	4	4	21	83.0	B-2	46	True	B	-1	3/4	4.0	4	spine_0	1	21	4.0	33	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
168	2	84.0	84	1.0	1	22	-4	4	4	22	84.0	B-2	46	True	B	-1	0	1.0	1	spine_0	1	22	2.0	34	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
168	2	84.0	84	1.0	1	22	-4	4	4	22	84.0	C5	72	True	C	0	0	1.0	1	spine_0	1	22	2.0	34	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
168	8	84.0	84	4.0	4	22	-4	4	4	22	84.0	F4	65	True	F	0	0	1.0	1	spine_0	1	22	2.0	34	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
168	8	84.0	84	4.0	4	22	-4	4	4	22	84.0	C4	60	False	C	0	0	1.0	1	spine_0	1	22	2.0	34	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
170	1	85.0	85	0.5	1/2	22	-4	4	4	22	85.0	A-2	44	True	A	-1	1/4	2.0	2	spine_0	1	22	2.0	34	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
170	1	85.0	85	0.5	1/2	22	-4	4	4	22	85.0	D5	74	True	D	0	1/4	2.0	2	spine_0	1	22	2.0	34	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
171	1	85.5	171/2	0.5	1/2	22	-4	4	4	22	85.5	E5	76	True	E	0	3/8	2.5	0	spine_0	1	22	2.0	34	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
171	1	85.5	171/2	0.5	1/2	22	-4	4	4	22	85.5	G2	43	True	G	0	3/8	2.5	0	spine_0	1	22	2.0	34	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
172	2	86.0	86	1.0	1	22	-4	4	4	22	86.0	F5	77	True	F	0	1/2	3.0	3	spine_0	1	22	1.0	35	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
172	2	86.0	86	1.0	1	22	-4	4	4	22	86.0	A-2	44	True	A	-1	1/2	3.0	3	spine_0	1	22	1.0	35	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
174	1	87.0	87	0.5	1/2	22	-4	4	4	22	87.0	G5	79	True	G	0	3/4	4.0	4	spine_0	1	22	1.0	36	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
174	2	87.0	87	1.0	1	22	-4	4	4	22	87.0	F2	41	True	F	0	3/4	4.0	4	spine_0	1	22	1.0	36	i	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
175	1	87.5	175/2	0.5	1/2	22	-4	4	4	22	87.5	A-5	80	True	A	-1	7/8	4.5	0	spine_0	1	22	1.0	36	i	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	f	f	1	None	i	True
176	2	88.0	88	1.0	1	23	-4	4	4	23	88.0	B-5	82	True	B	-1	0	1.0	1	spine_0	1	23	4.0	37	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
176	8	88.0	88	4.0	4	23	-4	4	4	23	88.0	G4	67	True	G	0	0	1.0	1	spine_0	1	23	4.0	37	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
176	8	88.0	88	4.0	4	23	-4	4	4	23	88.0	C4	60	False	C	0	0	1.0	1	spine_0	1	23	4.0	37	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
176	8	88.0	88	4.0	4	23	-4	4	4	23	88.0	E2	40	True	E	0	0	1.0	1	spine_0	1	23	4.0	37	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
178	2	89.0	89	1.0	1	23	-4	4	4	23	89.0	B-5	82	True	B	-1	1/4	2.0	2	spine_0	1	23	4.0	37	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
180	2	90.0	90	1.0	1	23	-4	4	4	23	90.0	B-5	82	True	B	-1	1/2	3.0	3	spine_0	1	23	4.0	37	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
182	2	91.0	91	1.0	1	23	-4	4	4	23	91.0	B-5	82	True	B	-1	3/4	4.0	4	spine_0	1	23	4.0	37	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None	V7	True
184	2	92.0	92	1.0	1	24	-4	4	4	24	92.0	B-5	82	True	B	-1	0	1.0	1	spine_0	1	24	4.0	38	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
184	2	92.0	92	1.0	1	24	-4	4	4	24	92.0	C4	60	True	C	0	0	1.0	1	spine_0	1	24	4.0	38	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
184	8	92.0	92	4.0	4	24	-4	4	4	24	92.0	F2	41	True	F	0	0	1.0	1	spine_0	1	24	4.0	38	V7/iv	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
186	1	93.0	93	0.5	1/2	24	-4	4	4	24	93.0	A5	81	True	A	0	1/4	2.0	2	spine_0	1	24	4.0	38	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
186	2	93.0	93	1.0	1	24	-4	4	4	24	93.0	E-5	75	True	E	-1	1/4	2.0	2	spine_0	1	24	4.0	38	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
186	2	93.0	93	1.0	1	24	-4	4	4	24	93.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	24	4.0	38	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
187	1	93.5	187/2	0.5	1/2	24	-4	4	4	24	93.5	G5	79	True	G	0	3/8	2.5	0	spine_0	1	24	4.0	38	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
188	2	94.0	94	1.0	1	24	-4	4	4	24	94.0	A5	81	True	A	0	1/2	3.0	3	spine_0	1	24	4.0	38	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
188	2	94.0	94	1.0	1	24	-4	4	4	24	94.0	E-5	75	True	E	-1	1/2	3.0	3	spine_0	1	24	4.0	38	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
188	2	94.0	94	1.0	1	24	-4	4	4	24	94.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	24	4.0	38	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
190	2	95.0	95	1.0	1	24	-4	4	4	24	95.0	A4	69	True	A	0	3/4	4.0	4	spine_0	1	24	4.0	38	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
190	2	95.0	95	1.0	1	24	-4	4	4	24	95.0	F5	77	True	F	0	3/4	4.0	4	spine_0	1	24	4.0	38	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
190	2	95.0	95	1.0	1	24	-4	4	4	24	95.0	E-5	75	True	E	-1	3/4	4.0	4	spine_0	1	24	4.0	38	V7/iv	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	b-	5	4	V7	True
192	2	96.0	96	1.0	1	25	-4	4	4	25	96.0	E-5	75	True	E	-1	0	1.0	1	spine_0	1	25	4.0	39	V7/VII	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True
192	6	96.0	96	3.0	3	25	-4	4	4	25	96.0	F4	65	True	F	0	0	1.0	1	spine_0	1	25	4.0	39	V7/VII	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True
192	8	96.0	96	4.0	4	25	-4	4	4	25	96.0	B-2	46	True	B	-1	0	1.0	1	spine_0	1	25	4.0	39	V7/VII	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True
194	2	97.0	97	1.0	1	25	-4	4	4	25	97.0	A-5	80	True	A	-1	1/4	2.0	2	spine_0	1	25	4.0	39	V7/VII	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True
194	1	97.0	97	0.5	1/2	25	-4	4	4	25	97.0	D5	74	True	D	0	1/4	2.0	2	spine_0	1	25	4.0	39	V7/VII	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True
195	1	97.5	195/2	0.5	1/2	25	-4	4	4	25	97.5	C5	72	True	C	0	3/8	2.5	0	spine_0	1	25	4.0	39	V7/VII	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True
196	2	98.0	98	1.0	1	25	-4	4	4	25	98.0	A-5	80	True	A	-1	1/2	3.0	3	spine_0	1	25	4.0	39	V7/VII	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True
196	2	98.0	98	1.0	1	25	-4	4	4	25	98.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	25	4.0	39	V7/VII	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True
198	2	99.0	99	1.0	1	25	-4	4	4	25	99.0	D4	62	True	D	0	3/4	4.0	4	spine_0	1	25	4.0	39	V7/VII	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True
198	2	99.0	99	1.0	1	25	-4	4	4	25	99.0	A-5	80	True	A	-1	3/4	4.0	4	spine_0	1	25	4.0	39	V7/VII	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True
198	2	99.0	99	1.0	1	25	-4	4	4	25	99.0	B-4	70	True	B	-1	3/4	4.0	4	spine_0	1	25	4.0	39	V7/VII	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	f	E-	5	7	V7	True
200	2	100.0	100	1.0	1	26	-4	4	4	26	100.0	A-5	80	True	A	-1	0	1.0	1	spine_0	1	26	4.0	40	V7/VI	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
200	2	100.0	100	1.0	1	26	-4	4	4	26	100.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	26	4.0	40	V7/VI	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
200	8	100.0	100	4.0	4	26	-4	4	4	26	100.0	E-3	51	True	E	-1	0	1.0	1	spine_0	1	26	4.0	40	V7/VI	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
202	1	101.0	101	0.5	1/2	26	-4	4	4	26	101.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	26	4.0	40	V7/VI	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
202	2	101.0	101	1.0	1	26	-4	4	4	26	101.0	D-5	73	True	D	-1	1/4	2.0	2	spine_0	1	26	4.0	40	V7/VI	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
202	2	101.0	101	1.0	1	26	-4	4	4	26	101.0	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	26	4.0	40	V7/VI	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
203	1	101.5	203/2	0.5	1/2	26	-4	4	4	26	101.5	F5	77	True	F	0	3/8	2.5	0	spine_0	1	26	4.0	40	V7/VI	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
204	2	102.0	102	1.0	1	26	-4	4	4	26	102.0	D-5	73	True	D	-1	1/2	3.0	3	spine_0	1	26	4.0	40	V7/VI	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
204	2	102.0	102	1.0	1	26	-4	4	4	26	102.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	26	4.0	40	V7/VI	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
204	2	102.0	102	1.0	1	26	-4	4	4	26	102.0	G5	79	True	G	0	1/2	3.0	3	spine_0	1	26	4.0	40	V7/VI	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
206	2	103.0	103	1.0	1	26	-4	4	4	26	103.0	E-4	63	True	E	-1	3/4	4.0	4	spine_0	1	26	4.0	40	V7/VI	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
206	2	103.0	103	1.0	1	26	-4	4	4	26	103.0	D-5	73	True	D	-1	3/4	4.0	4	spine_0	1	26	4.0	40	V7/VI	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
206	2	103.0	103	1.0	1	26	-4	4	4	26	103.0	E-5	75	True	E	-1	3/4	4.0	4	spine_0	1	26	4.0	40	V7/VI	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	f	D-	5	6	V7	True
208	2	104.0	104	1.0	1	27	-4	4	4	27	104.0	D-5	73	True	D	-1	0	1.0	1	spine_0	1	27	4.0	41	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
208	8	104.0	104	4.0	4	27	-4	4	4	27	104.0	E-4	63	True	E	-1	0	1.0	1	spine_0	1	27	4.0	41	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
208	8	104.0	104	4.0	4	27	-4	4	4	27	104.0	A-2	44	True	A	-1	0	1.0	1	spine_0	1	27	4.0	41	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
210	2	105.0	105	1.0	1	27	-4	4	4	27	105.0	A-5	80	True	A	-1	1/4	2.0	2	spine_0	1	27	4.0	41	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
210	1	105.0	105	0.5	1/2	27	-4	4	4	27	105.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	27	4.0	41	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
211	1	105.5	211/2	0.5	1/2	27	-4	4	4	27	105.5	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	27	4.0	41	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
212	2	106.0	106	1.0	1	27	-4	4	4	27	106.0	A-5	80	True	A	-1	1/2	3.0	3	spine_0	1	27	4.0	41	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
212	2	106.0	106	1.0	1	27	-4	4	4	27	106.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	27	4.0	41	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
214	2	107.0	107	1.0	1	27	-4	4	4	27	107.0	A-5	80	True	A	-1	3/4	4.0	4	spine_0	1	27	4.0	41	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
214	2	107.0	107	1.0	1	27	-4	4	4	27	107.0	A-4	68	True	A	-1	3/4	4.0	4	spine_0	1	27	4.0	41	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True
216	8	108.0	108	4.0	4	28	-4	4	4	28	108.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	28	4.0	42	VII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	7	None	VII	True
216	2	108.0	108	1.0	1	28	-4	4	4	28	108.0	A-5	80	True	A	-1	0	1.0	1	spine_0	1	28	4.0	42	VII	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	f	f	7	None	VII	True
