onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
424	3	212.0	212	1.5	3/2	54	4	4	54	212.0	A4	69	True	A	0	0	1.0	1	Basso	1	54	2.0	96	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
424	3	212.0	212	1.5	3/2	54	4	4	54	212.0	F4	65	True	F	0	0	1.0	1	Basso	1	54	2.0	96	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
424	4	212.0	212	2.0	2	54	4	4	54	212.0	F4	65	True	F	0	0	1.0	1	Basso	1	54	2.0	96	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
427	1	213.5	427/2	0.5	1/2	54	4	4	54	213.5	C5	72	True	C	0	3/8	2.5	0	Basso	1	54	2.0	96	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
427	1	213.5	427/2	0.5	1/2	54	4	4	54	213.5	A4	69	True	A	0	3/8	2.5	0	Basso	1	54	2.0	96	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
428	2	214.0	214	1.0	1	54	4	4	54	214.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	54	2.0	97	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
428	2	214.0	214	1.0	1	54	4	4	54	214.0	G4	67	True	G	0	1/2	3.0	3	Basso	1	54	2.0	97	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
428	2	214.0	214	1.0	1	54	4	4	54	214.0	B-3	58	True	B	-1	1/2	3.0	3	Basso	1	54	2.0	97	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
430	2	215.0	215	1.0	1	54	4	4	54	215.0	A4	69	True	A	0	3/4	4.0	4	Basso	1	54	2.0	97	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
430	2	215.0	215	1.0	1	54	4	4	54	215.0	F4	65	True	F	0	3/4	4.0	4	Basso	1	54	2.0	97	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
430	2	215.0	215	1.0	1	54	4	4	54	215.0	B-3	58	True	B	-1	3/4	4.0	4	Basso	1	54	2.0	97	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
432	4	216.0	216	2.0	2	55	4	4	55	216.0	G4	67	True	G	0	0	1.0	1	Basso	1	55	2.0	98	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
432	4	216.0	216	2.0	2	55	4	4	55	216.0	E4	64	True	E	0	0	1.0	1	Basso	1	55	2.0	98	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
432	4	216.0	216	2.0	2	55	4	4	55	216.0	C4	60	True	C	0	0	1.0	1	Basso	1	55	2.0	98	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
434	2	217.0	217	1.0	1	55	4	4	55	217.0	C5	72	True	C	0	1/4	2.0	2	Basso	1	55	2.0	98	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V
436	4	218.0	218	2.0	2	55	4	4	55	218.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	55	2.0	99	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
436	2	218.0	218	1.0	1	55	4	4	55	218.0	C5	72	True	C	0	1/2	3.0	3	Basso	1	55	2.0	99	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
436	4	218.0	218	2.0	2	55	4	4	55	218.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	55	2.0	99	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
436	4	218.0	218	2.0	2	55	4	4	55	218.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	55	2.0	99	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
438	2	219.0	219	1.0	1	55	4	4	55	219.0	C5	72	True	C	0	3/4	4.0	4	Basso	1	55	2.0	99	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
440	8	220.0	220	4.0	4	56	4	4	56	220.0	F5	77	True	F	0	0	1.0	1	Basso	1	56	4.0	100	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
442	2	221.0	221	1.0	1	56	4	4	56	221.0	A4	69	True	A	0	1/4	2.0	2	Basso	1	56	4.0	100	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
442	2	221.0	221	1.0	1	56	4	4	56	221.0	F4	65	True	F	0	1/4	2.0	2	Basso	1	56	4.0	100	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
442	2	221.0	221	1.0	1	56	4	4	56	221.0	D4	62	True	D	0	1/4	2.0	2	Basso	1	56	4.0	100	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
444	2	222.0	222	1.0	1	56	4	4	56	222.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	56	4.0	100	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
444	2	222.0	222	1.0	1	56	4	4	56	222.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	56	4.0	100	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
444	2	222.0	222	1.0	1	56	4	4	56	222.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	56	4.0	100	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
446	2	223.0	223	1.0	1	56	4	4	56	223.0	A4	69	True	A	0	3/4	4.0	4	Basso	1	56	4.0	100	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
446	2	223.0	223	1.0	1	56	4	4	56	223.0	F4	65	True	F	0	3/4	4.0	4	Basso	1	56	4.0	100	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
446	2	223.0	223	1.0	1	56	4	4	56	223.0	D4	62	True	D	0	3/4	4.0	4	Basso	1	56	4.0	100	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
448	4	224.0	224	2.0	2	57	4	4	57	224.0	D5	74	True	D	0	0	1.0	1	Basso	1	57	2.0	101	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
448	4	224.0	224	2.0	2	57	4	4	57	224.0	F5	77	False	F	0	0	1.0	1	Basso	1	57	2.0	101	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
448	4	224.0	224	2.0	2	57	4	4	57	224.0	B-4	70	True	B	-1	0	1.0	1	Basso	1	57	2.0	101	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
448	4	224.0	224	2.0	2	57	4	4	57	224.0	B-3	58	True	B	-1	0	1.0	1	Basso	1	57	2.0	101	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
452	4	226.0	226	2.0	2	57	4	4	57	226.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	57	2.0	102	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
452	4	226.0	226	2.0	2	57	4	4	57	226.0	E-5	75	True	E	-1	1/2	3.0	3	Basso	1	57	2.0	102	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
452	4	226.0	226	2.0	2	57	4	4	57	226.0	G4	67	True	G	0	1/2	3.0	3	Basso	1	57	2.0	102	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
452	4	226.0	226	2.0	2	57	4	4	57	226.0	C4	60	True	C	0	1/2	3.0	3	Basso	1	57	2.0	102	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
456	4	228.0	228	2.0	2	58	4	4	58	228.0	A4	69	True	A	0	0	1.0	1	Basso	1	58	4.0	103	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
456	8	228.0	228	4.0	4	58	4	4	58	228.0	D5	74	True	D	0	0	1.0	1	Basso	1	58	4.0	103	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
456	4	228.0	228	2.0	2	58	4	4	58	228.0	F#4	66	True	F	1	0	1.0	1	Basso	1	58	4.0	103	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
456	4	228.0	228	2.0	2	58	4	4	58	228.0	D4	62	True	D	0	0	1.0	1	Basso	1	58	4.0	103	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
458	2	229.0	229	1.0	1	58	4	4	58	229.0	D3	50	True	D	0	1/4	2.0	2	Basso	1	58	4.0	103	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
460	4	230.0	230	2.0	2	58	4	4	58	230.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	58	4.0	103	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
460	4	230.0	230	2.0	2	58	4	4	58	230.0	F#4	66	True	F	1	1/2	3.0	3	Basso	1	58	4.0	103	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
460	4	230.0	230	2.0	2	58	4	4	58	230.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	58	4.0	103	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
460	2	230.0	230	1.0	1	58	4	4	58	230.0	D3	50	True	D	0	1/2	3.0	3	Basso	1	58	4.0	103	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
462	2	231.0	231	1.0	1	58	4	4	58	231.0	D3	50	True	D	0	3/4	4.0	4	Basso	1	58	4.0	103	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
464	2	232.0	232	1.0	1	59	4	4	59	232.0	B-4	70	True	B	-1	0	1.0	1	Basso	1	59	4.0	104	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
464	8	232.0	232	4.0	4	59	4	4	59	232.0	D5	74	True	D	0	0	1.0	1	Basso	1	59	4.0	104	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
464	2	232.0	232	1.0	1	59	4	4	59	232.0	F4	65	True	F	0	0	1.0	1	Basso	1	59	4.0	104	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
464	2	232.0	232	1.0	1	59	4	4	59	232.0	D4	62	True	D	0	0	1.0	1	Basso	1	59	4.0	104	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
464	8	232.0	232	4.0	4	59	4	4	59	232.0	B-2	46	True	B	-1	0	1.0	1	Basso	1	59	4.0	104	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
466	1	233.0	233	0.5	1/2	59	4	4	59	233.0	B-4	70	True	B	-1	1/4	2.0	2	Basso	1	59	4.0	104	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
466	1	233.0	233	0.5	1/2	59	4	4	59	233.0	F4	65	True	F	0	1/4	2.0	2	Basso	1	59	4.0	104	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
466	1	233.0	233	0.5	1/2	59	4	4	59	233.0	D4	62	True	D	0	1/4	2.0	2	Basso	1	59	4.0	104	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
467	1	233.5	467/2	0.5	1/2	59	4	4	59	233.5	B-4	70	True	B	-1	3/8	2.5	0	Basso	1	59	4.0	104	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
467	1	233.5	467/2	0.5	1/2	59	4	4	59	233.5	F4	65	True	F	0	3/8	2.5	0	Basso	1	59	4.0	104	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
467	1	233.5	467/2	0.5	1/2	59	4	4	59	233.5	D4	62	True	D	0	3/8	2.5	0	Basso	1	59	4.0	104	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
468	2	234.0	234	1.0	1	59	4	4	59	234.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	59	4.0	104	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
468	2	234.0	234	1.0	1	59	4	4	59	234.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	59	4.0	104	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
468	2	234.0	234	1.0	1	59	4	4	59	234.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	59	4.0	104	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
470	2	235.0	235	1.0	1	59	4	4	59	235.0	B-4	70	True	B	-1	3/4	4.0	4	Basso	1	59	4.0	104	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
470	2	235.0	235	1.0	1	59	4	4	59	235.0	F4	65	True	F	0	3/4	4.0	4	Basso	1	59	4.0	104	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
470	2	235.0	235	1.0	1	59	4	4	59	235.0	D4	62	True	D	0	3/4	4.0	4	Basso	1	59	4.0	104	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
472	3	236.0	236	1.5	3/2	60	4	4	60	236.0	B-4	70	True	B	-1	0	1.0	1	Basso	1	60	2.0	105	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
472	3	236.0	236	1.5	3/2	60	4	4	60	236.0	F4	65	True	F	0	0	1.0	1	Basso	1	60	2.0	105	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
472	3	236.0	236	1.5	3/2	60	4	4	60	236.0	D4	62	True	D	0	0	1.0	1	Basso	1	60	2.0	105	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
472	4	236.0	236	2.0	2	60	4	4	60	236.0	B-2	46	False	B	-1	0	1.0	1	Basso	1	60	2.0	105	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
475	1	237.5	475/2	0.5	1/2	60	4	4	60	237.5	B-4	70	True	B	-1	3/8	2.5	0	Basso	1	60	2.0	105	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
475	1	237.5	475/2	0.5	1/2	60	4	4	60	237.5	D4	62	True	D	0	3/8	2.5	0	Basso	1	60	2.0	105	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
475	1	237.5	475/2	0.5	1/2	60	4	4	60	237.5	F4	65	True	F	0	3/8	2.5	0	Basso	1	60	2.0	105	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
476	2	238.0	238	1.0	1	60	4	4	60	238.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	60	1.0	106	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
476	2	238.0	238	1.0	1	60	4	4	60	238.0	C4	60	True	C	0	1/2	3.0	3	Basso	1	60	1.0	106	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
476	2	238.0	238	1.0	1	60	4	4	60	238.0	E-4	63	True	E	-1	1/2	3.0	3	Basso	1	60	1.0	106	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
476	4	238.0	238	2.0	2	60	4	4	60	238.0	C3	48	True	C	0	1/2	3.0	3	Basso	1	60	1.0	106	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	g	g	2	None	iio
478	2	239.0	239	1.0	1	60	4	4	60	239.0	G4	67	True	G	0	3/4	4.0	4	Basso	1	60	1.0	107	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
478	2	239.0	239	1.0	1	60	4	4	60	239.0	B-3	58	True	B	-1	3/4	4.0	4	Basso	1	60	1.0	107	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
478	2	239.0	239	1.0	1	60	4	4	60	239.0	E-4	63	True	E	-1	3/4	4.0	4	Basso	1	60	1.0	107	iv7	True	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
480	4	240.0	240	2.0	2	61	4	4	61	240.0	F#4	66	True	F	1	0	1.0	1	Basso	1	61	4.0	108	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
480	8	240.0	240	4.0	4	61	4	4	61	240.0	A3	57	True	A	0	0	1.0	1	Basso	1	61	4.0	108	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
480	4	240.0	240	2.0	2	61	4	4	61	240.0	D4	62	True	D	0	0	1.0	1	Basso	1	61	4.0	108	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
480	8	240.0	240	4.0	4	61	4	4	61	240.0	D3	50	True	D	0	0	1.0	1	Basso	1	61	4.0	108	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
482	2	241.0	241	1.0	1	61	4	4	61	241.0	A4	69	True	A	0	1/4	2.0	2	Basso	1	61	4.0	108	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
484	4	242.0	242	2.0	2	61	4	4	61	242.0	F#4	66	True	F	1	1/2	3.0	3	Basso	1	61	4.0	108	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
484	2	242.0	242	1.0	1	61	4	4	61	242.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	61	4.0	108	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
484	4	242.0	242	2.0	2	61	4	4	61	242.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	61	4.0	108	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
486	2	243.0	243	1.0	1	61	4	4	61	243.0	A4	69	True	A	0	3/4	4.0	4	Basso	1	61	4.0	108	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
488	8	244.0	244	4.0	4	62	4	4	62	244.0	D5	74	True	D	0	0	1.0	1	Basso	1	62	4.0	109	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
488	4	244.0	244	2.0	2	62	4	4	62	244.0	A3	57	True	A	0	0	1.0	1	Basso	1	62	4.0	109	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
488	8	244.0	244	4.0	4	62	4	4	62	244.0	D3	50	False	D	0	0	1.0	1	Basso	1	62	4.0	109	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
490	2	245.0	245	1.0	1	62	4	4	62	245.0	A4	69	True	A	0	1/4	2.0	2	Basso	1	62	4.0	109	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
490	2	245.0	245	1.0	1	62	4	4	62	245.0	A3	57	True	A	0	1/4	2.0	2	Basso	1	62	4.0	109	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
492	2	246.0	246	1.0	1	62	4	4	62	246.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	62	4.0	109	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
492	2	246.0	246	1.0	1	62	4	4	62	246.0	A3	57	True	A	0	1/2	3.0	3	Basso	1	62	4.0	109	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
494	2	247.0	247	1.0	1	62	4	4	62	247.0	A4	69	True	A	0	3/4	4.0	4	Basso	1	62	4.0	109	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
494	2	247.0	247	1.0	1	62	4	4	62	247.0	A3	57	True	A	0	3/4	4.0	4	Basso	1	62	4.0	109	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
496	4	248.0	248	2.0	2	63	4	4	63	248.0	D5	74	True	D	0	0	1.0	1	Basso	1	63	2.0	110	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
496	4	248.0	248	2.0	2	63	4	4	63	248.0	A4	69	True	A	0	0	1.0	1	Basso	1	63	2.0	110	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
496	4	248.0	248	2.0	2	63	4	4	63	248.0	F#3	54	True	F	1	0	1.0	1	Basso	1	63	2.0	110	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
496	8	248.0	248	4.0	4	63	4	4	63	248.0	D3	50	True	D	0	0	1.0	1	Basso	1	63	2.0	110	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
500	4	250.0	250	2.0	2	63	4	4	63	250.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	63	2.0	111	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
500	4	250.0	250	2.0	2	63	4	4	63	250.0	G4	67	True	G	0	1/2	3.0	3	Basso	1	63	2.0	111	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
500	4	250.0	250	2.0	2	63	4	4	63	250.0	G3	55	True	G	0	1/2	3.0	3	Basso	1	63	2.0	111	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
504	8	252.0	252	4.0	4	64	4	4	64	252.0	A4	69	True	A	0	0	1.0	1	Basso	1	64	4.0	112	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
504	4	252.0	252	2.0	2	64	4	4	64	252.0	G4	67	False	G	0	0	1.0	1	Basso	1	64	4.0	112	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
504	2	252.0	252	1.0	1	64	4	4	64	252.0	D4	62	True	D	0	0	1.0	1	Basso	1	64	4.0	112	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
504	8	252.0	252	4.0	4	64	4	4	64	252.0	A3	57	True	A	0	0	1.0	1	Basso	1	64	4.0	112	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
504	8	252.0	252	4.0	4	64	4	4	64	252.0	D3	50	False	D	0	0	1.0	1	Basso	1	64	4.0	112	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
506	1	253.0	253	0.5	1/2	64	4	4	64	253.0	D4	62	True	D	0	1/4	2.0	2	Basso	1	64	4.0	112	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
507	1	253.5	507/2	0.5	1/2	64	4	4	64	253.5	D4	62	True	D	0	3/8	2.5	0	Basso	1	64	4.0	112	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
508	4	254.0	254	2.0	2	64	4	4	64	254.0	F#4	66	True	F	1	1/2	3.0	3	Basso	1	64	4.0	112	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
508	2	254.0	254	1.0	1	64	4	4	64	254.0	D4	62	True	D	0	1/2	3.0	3	Basso	1	64	4.0	112	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
510	2	255.0	255	1.0	1	64	4	4	64	255.0	D4	62	True	D	0	3/4	4.0	4	Basso	1	64	4.0	112	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
512	8	256.0	256	4.0	4	65	4	4	65	256.0	G4	67	True	G	0	0	1.0	1	Basso	1	65	4.0	113	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
512	8	256.0	256	4.0	4	65	4	4	65	256.0	G4	67	True	G	0	0	1.0	1	Basso	1	65	4.0	113	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
512	8	256.0	256	4.0	4	65	4	4	65	256.0	D4	62	True	D	0	0	1.0	1	Basso	1	65	4.0	113	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
512	8	256.0	256	4.0	4	65	4	4	65	256.0	G3	55	True	G	0	0	1.0	1	Basso	1	65	4.0	113	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
512	2	256.0	256	1.0	1	65	4	4	65	256.0	B-3	58	True	B	-1	0	1.0	1	Basso	1	65	4.0	113	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
514	1	257.0	257	0.5	1/2	65	4	4	65	257.0	B-3	58	True	B	-1	1/4	2.0	2	Basso	1	65	4.0	113	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
515	1	257.5	515/2	0.5	1/2	65	4	4	65	257.5	B-3	58	True	B	-1	3/8	2.5	0	Basso	1	65	4.0	113	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
516	2	258.0	258	1.0	1	65	4	4	65	258.0	B-3	58	True	B	-1	1/2	3.0	3	Basso	1	65	4.0	113	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
518	2	259.0	259	1.0	1	65	4	4	65	259.0	B-3	58	True	B	-1	3/4	4.0	4	Basso	1	65	4.0	113	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
