onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
150	4	37.5	75/2	1.0	1	13	1	6	8	13	25.0	F#3	54	True	F	1	3/8	2.0	2	Violoncello.	1	13	1.5	16	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
152	1	38.0	38	0.25	1/4	13	1	6	8	13	25.333	C5	72	True	C	0	1/2	2.333	0	Violoncello.	1	13	1.5	16	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
153	1	38.25	153/4	0.25	1/4	13	1	6	8	13	25.5	B4	71	True	B	0	9/16	2.5	0	Violoncello.	1	13	1.5	16	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
154	1	38.5	77/2	0.25	1/4	13	1	6	8	13	25.667	F#4	66	True	F	1	5/8	2.667	0	Violoncello.	1	13	1.5	16	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
154	1	38.5	77/2	0.25	1/4	13	1	6	8	13	25.667	C4	60	True	C	0	5/8	2.667	0	Violoncello.	1	13	1.5	16	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
155	1	38.75	155/4	0.25	1/4	13	1	6	8	13	25.833	A4	69	True	A	0	11/16	2.833	0	Violoncello.	1	13	1.5	16	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
155	1	38.75	155/4	0.25	1/4	13	1	6	8	13	25.833	B3	59	True	B	0	11/16	2.833	0	Violoncello.	1	13	1.5	16	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
156	4	39.0	39	1.0	1	14	1	6	8	14	26.0	B3	59	True	B	0	0	1.0	1	Violoncello.	1	14	1.5	17	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
156	1	39.0	39	0.25	1/4	14	1	6	8	14	26.0	D#5	75	False	D	1	0	1.0	1	Violoncello.	1	14	1.5	17	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
156	4	39.0	39	1.0	1	14	1	6	8	14	26.0	G4	67	True	G	0	0	1.0	1	Violoncello.	1	14	1.5	17	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
156	12	39.0	39	3.0	3	14	1	6	8	14	26.0	B2	47	False	B	0	0	1.0	1	Violoncello.	1	14	1.5	17	V	True	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
157	1	39.25	157/4	0.25	1/4	14	1	6	8	14	26.167	E5	76	True	E	0	1/16	1.167	0	Violoncello.	1	14	1.5	17	V	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
158	1	39.5	79/2	0.25	1/4	14	1	6	8	14	26.333	F#5	78	True	F	1	1/8	1.333	0	Violoncello.	1	14	1.5	17	V	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
159	1	39.75	159/4	0.25	1/4	14	1	6	8	14	26.5	E5	76	True	E	0	3/16	1.5	0	Violoncello.	1	14	1.5	17	V	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
160	2	40.0	40	0.5	1/2	14	1	6	8	14	26.667	G4	67	True	G	0	1/4	1.667	0	Violoncello.	1	14	1.5	17	V	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
160	2	40.0	40	0.5	1/2	14	1	6	8	14	26.667	E3	52	True	E	0	1/4	1.667	0	Violoncello.	1	14	1.5	17	V	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
160	1	40.0	40	0.25	1/4	14	1	6	8	14	26.667	G5	79	True	G	0	1/4	1.667	0	Violoncello.	1	14	1.5	17	V	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
161	1	40.25	161/4	0.25	1/4	14	1	6	8	14	26.833	E5	76	True	E	0	5/16	1.833	0	Violoncello.	1	14	1.5	17	V	False	('B', 'E', 'G')	B	B	0	major triad	(4, 7, 11)	e	e	5	None	V	True
162	2	40.5	81/2	0.5	1/2	14	1	6	8	14	27.0	E5	76	True	E	0	3/8	2.0	2	Violoncello.	1	14	1.5	18	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
162	1	40.5	81/2	0.25	1/4	14	1	6	8	14	27.0	A4	69	True	A	0	3/8	2.0	2	Violoncello.	1	14	1.5	18	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
162	4	40.5	81/2	1.0	1	14	1	6	8	14	27.0	F#3	54	True	F	1	3/8	2.0	2	Violoncello.	1	14	1.5	18	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
163	1	40.75	163/4	0.25	1/4	14	1	6	8	14	27.167	A4	69	True	A	0	7/16	2.167	0	Violoncello.	1	14	1.5	18	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
164	4	41.0	41	1.0	1	14	1	6	8	14	27.333	D#5	75	True	D	1	1/2	2.333	0	Violoncello.	1	14	1.5	18	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
164	1	41.0	41	0.25	1/4	14	1	6	8	14	27.333	C5	72	True	C	0	1/2	2.333	0	Violoncello.	1	14	1.5	18	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
165	1	41.25	165/4	0.25	1/4	14	1	6	8	14	27.5	B4	71	True	B	0	9/16	2.5	0	Violoncello.	1	14	1.5	18	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
166	1	41.5	83/2	0.25	1/4	14	1	6	8	14	27.667	C4	60	True	C	0	5/8	2.667	0	Violoncello.	1	14	1.5	18	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
166	1	41.5	83/2	0.25	1/4	14	1	6	8	14	27.667	F#4	66	True	F	1	5/8	2.667	0	Violoncello.	1	14	1.5	18	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
167	1	41.75	167/4	0.25	1/4	14	1	6	8	14	27.833	A4	69	True	A	0	11/16	2.833	0	Violoncello.	1	14	1.5	18	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
167	1	41.75	167/4	0.25	1/4	14	1	6	8	14	27.833	B3	59	True	B	0	11/16	2.833	0	Violoncello.	1	14	1.5	18	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	5	None	V7	True
168	1	42.0	42	0.25	1/4	15	1	6	8	15	28.0	E5	76	True	E	0	0	1.0	1	Violoncello.	1	15	1.5	19	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
168	2	42.0	42	0.5	1/2	15	1	6	8	15	28.0	G4	67	True	G	0	0	1.0	1	Violoncello.	1	15	1.5	19	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
168	2	42.0	42	0.5	1/2	15	1	6	8	15	28.0	B3	59	True	B	0	0	1.0	1	Violoncello.	1	15	1.5	19	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
168	2	42.0	42	0.5	1/2	15	1	6	8	15	28.0	E3	52	True	E	0	0	1.0	1	Violoncello.	1	15	1.5	19	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
169	1	42.25	169/4	0.25	1/4	15	1	6	8	15	28.167	D#5	75	True	D	1	1/16	1.167	0	Violoncello.	1	15	1.5	19	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
170	1	42.5	85/2	0.25	1/4	15	1	6	8	15	28.333	E5	76	True	E	0	1/8	1.333	0	Violoncello.	1	15	1.5	19	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
171	1	42.75	171/4	0.25	1/4	15	1	6	8	15	28.5	F#5	78	True	F	1	3/16	1.5	0	Violoncello.	1	15	1.5	19	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
172	1	43.0	43	0.25	1/4	15	1	6	8	15	28.667	G5	79	True	G	0	1/4	1.667	0	Violoncello.	1	15	1.5	19	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
173	1	43.25	173/4	0.25	1/4	15	1	6	8	15	28.833	B4	71	True	B	0	5/16	1.833	0	Violoncello.	1	15	1.5	19	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
173	1	43.25	173/4	0.25	1/4	15	1	6	8	15	28.833	B3	59	True	B	0	5/16	1.833	0	Violoncello.	1	15	1.5	19	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True
174	2	43.5	87/2	0.5	1/2	15	1	6	8	15	29.0	A3	57	True	A	0	3/8	2.0	2	Violoncello.	1	15	0.5	20	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True
174	1	43.5	87/2	0.25	1/4	15	1	6	8	15	29.0	C5	72	True	C	0	3/8	2.0	2	Violoncello.	1	15	0.5	20	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True
174	1	43.5	87/2	0.25	1/4	15	1	6	8	15	29.0	C4	60	True	C	0	3/8	2.0	2	Violoncello.	1	15	0.5	20	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True
174	2	43.5	87/2	0.5	1/2	15	1	6	8	15	29.0	A2	45	True	A	0	3/8	2.0	2	Violoncello.	1	15	0.5	20	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True
175	1	43.75	175/4	0.25	1/4	15	1	6	8	15	29.167	D5	74	True	D	0	7/16	2.167	0	Violoncello.	1	15	0.5	20	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True
175	1	43.75	175/4	0.25	1/4	15	1	6	8	15	29.167	D4	62	True	D	0	7/16	2.167	0	Violoncello.	1	15	0.5	20	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True
176	1	44.0	44	0.25	1/4	15	1	6	8	15	29.333	E4	64	True	E	0	1/2	2.333	0	Violoncello.	1	15	0.5	21	V/iv	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	e	a	5	4	V	True
176	1	44.0	44	0.25	1/4	15	1	6	8	15	29.333	E5	76	True	E	0	1/2	2.333	0	Violoncello.	1	15	0.5	21	V/iv	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	e	a	5	4	V	True
177	1	44.25	177/4	0.25	1/4	15	1	6	8	15	29.5	G#4	68	True	G	1	9/16	2.5	0	Violoncello.	1	15	0.5	21	V/iv	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	e	a	5	4	V	True
177	1	44.25	177/4	0.25	1/4	15	1	6	8	15	29.5	G#3	56	True	G	1	9/16	2.5	0	Violoncello.	1	15	0.5	21	V/iv	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	e	a	5	4	V	True
178	1	44.5	89/2	0.25	1/4	15	1	6	8	15	29.667	A4	69	True	A	0	5/8	2.667	0	Violoncello.	1	15	0.5	22	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True
178	1	44.5	89/2	0.25	1/4	15	1	6	8	15	29.667	A3	57	True	A	0	5/8	2.667	0	Violoncello.	1	15	0.5	22	iv	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True
179	1	44.75	179/4	0.25	1/4	15	1	6	8	15	29.833	B4	71	True	B	0	11/16	2.833	0	Violoncello.	1	15	0.5	22	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True
179	1	44.75	179/4	0.25	1/4	15	1	6	8	15	29.833	B3	59	True	B	0	11/16	2.833	0	Violoncello.	1	15	0.5	22	iv	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	e	e	4	None	iv	True
180	1	45.0	45	0.25	1/4	16	1	6	8	16	30.0	C5	72	True	C	0	0	1.0	1	Violoncello.	1	16	1.5	23	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
180	2	45.0	45	0.5	1/2	16	1	6	8	16	30.0	C4	60	True	C	0	0	1.0	1	Violoncello.	1	16	1.5	23	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
181	1	45.25	181/4	0.25	1/4	16	1	6	8	16	30.167	E4	64	True	E	0	1/16	1.167	0	Violoncello.	1	16	1.5	23	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
181	1	45.25	181/4	0.25	1/4	16	1	6	8	16	30.167	E3	52	True	E	0	1/16	1.167	0	Violoncello.	1	16	1.5	23	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
182	1	45.5	91/2	0.25	1/4	16	1	6	8	16	30.333	F4	65	True	F	0	1/8	1.333	0	Violoncello.	1	16	1.5	23	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
182	1	45.5	91/2	0.25	1/4	16	1	6	8	16	30.333	F3	53	True	F	0	1/8	1.333	0	Violoncello.	1	16	1.5	23	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
183	1	45.75	183/4	0.25	1/4	16	1	6	8	16	30.5	G4	67	True	G	0	3/16	1.5	0	Violoncello.	1	16	1.5	23	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
183	1	45.75	183/4	0.25	1/4	16	1	6	8	16	30.5	G3	55	True	G	0	3/16	1.5	0	Violoncello.	1	16	1.5	23	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
184	1	46.0	46	0.25	1/4	16	1	6	8	16	30.667	A3	57	True	A	0	1/4	1.667	0	Violoncello.	1	16	1.5	23	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
184	1	46.0	46	0.25	1/4	16	1	6	8	16	30.667	A4	69	True	A	0	1/4	1.667	0	Violoncello.	1	16	1.5	23	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
185	1	46.25	185/4	0.25	1/4	16	1	6	8	16	30.833	C4	60	True	C	0	5/16	1.833	0	Violoncello.	1	16	1.5	23	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
185	1	46.25	185/4	0.25	1/4	16	1	6	8	16	30.833	C3	48	True	C	0	5/16	1.833	0	Violoncello.	1	16	1.5	23	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
186	1	46.5	93/2	0.25	1/4	16	1	6	8	16	31.0	D4	62	True	D	0	3/8	2.0	2	Violoncello.	1	16	1.5	24	vii	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	e	e	#7	None	vii	True
186	1	46.5	93/2	0.25	1/4	16	1	6	8	16	31.0	D3	50	True	D	0	3/8	2.0	2	Violoncello.	1	16	1.5	24	vii	True	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	e	e	#7	None	vii	True
187	1	46.75	187/4	0.25	1/4	16	1	6	8	16	31.167	E4	64	True	E	0	7/16	2.167	0	Violoncello.	1	16	1.5	24	vii	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	e	e	#7	None	vii	True
187	1	46.75	187/4	0.25	1/4	16	1	6	8	16	31.167	E3	52	True	E	0	7/16	2.167	0	Violoncello.	1	16	1.5	24	vii	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	e	e	#7	None	vii	True
188	1	47.0	47	0.25	1/4	16	1	6	8	16	31.333	F4	65	True	F	0	1/2	2.333	0	Violoncello.	1	16	1.5	24	vii	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	e	e	#7	None	vii	True
188	1	47.0	47	0.25	1/4	16	1	6	8	16	31.333	F3	53	True	F	0	1/2	2.333	0	Violoncello.	1	16	1.5	24	vii	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	e	e	#7	None	vii	True
189	1	47.25	189/4	0.25	1/4	16	1	6	8	16	31.5	G4	67	True	G	0	9/16	2.5	0	Violoncello.	1	16	1.5	24	vii	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	e	e	#7	None	vii	True
189	1	47.25	189/4	0.25	1/4	16	1	6	8	16	31.5	G3	55	True	G	0	9/16	2.5	0	Violoncello.	1	16	1.5	24	vii	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	e	e	#7	None	vii	True
190	1	47.5	95/2	0.25	1/4	16	1	6	8	16	31.667	A4	69	True	A	0	5/8	2.667	0	Violoncello.	1	16	1.5	24	vii	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	e	e	#7	None	vii	True
190	1	47.5	95/2	0.25	1/4	16	1	6	8	16	31.667	A3	57	True	A	0	5/8	2.667	0	Violoncello.	1	16	1.5	24	vii	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	e	e	#7	None	vii	True
191	1	47.75	191/4	0.25	1/4	16	1	6	8	16	31.833	B3	59	True	B	0	11/16	2.833	0	Violoncello.	1	16	1.5	24	vii	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	e	e	#7	None	vii	True
191	1	47.75	191/4	0.25	1/4	16	1	6	8	16	31.833	B4	71	True	B	0	11/16	2.833	0	Violoncello.	1	16	1.5	24	vii	False	('D#', 'F#', 'A#')	D#	D#	0	minor triad	(3, 6, 10)	e	e	#7	None	vii	True
192	1	48.0	48	0.25	1/4	17	1	6	8	17	32.0	C4	60	True	C	0	0	1.0	1	Violoncello.	1	17	2.25	25	III	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None	III	True
192	1	48.0	48	0.25	1/4	17	1	6	8	17	32.0	C5	72	True	C	0	0	1.0	1	Violoncello.	1	17	2.25	25	III	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None	III	True
193	1	48.25	193/4	0.25	1/4	17	1	6	8	17	32.167	B4	71	True	B	0	1/16	1.167	0	Violoncello.	1	17	2.25	25	III	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None	III	True
193	1	48.25	193/4	0.25	1/4	17	1	6	8	17	32.167	B3	59	True	B	0	1/16	1.167	0	Violoncello.	1	17	2.25	25	III	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None	III	True
194	1	48.5	97/2	0.25	1/4	17	1	6	8	17	32.333	D5	74	True	D	0	1/8	1.333	0	Violoncello.	1	17	2.25	25	III	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None	III	True
194	1	48.5	97/2	0.25	1/4	17	1	6	8	17	32.333	D4	62	True	D	0	1/8	1.333	0	Violoncello.	1	17	2.25	25	III	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None	III	True
195	1	48.75	195/4	0.25	1/4	17	1	6	8	17	32.5	C5	72	True	C	0	3/16	1.5	0	Violoncello.	1	17	2.25	25	III	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None	III	True
195	1	48.75	195/4	0.25	1/4	17	1	6	8	17	32.5	C4	60	True	C	0	3/16	1.5	0	Violoncello.	1	17	2.25	25	III	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None	III	True
196	1	49.0	49	0.25	1/4	17	1	6	8	17	32.667	B4	71	True	B	0	1/4	1.667	0	Violoncello.	1	17	2.25	25	III	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None	III	True
196	1	49.0	49	0.25	1/4	17	1	6	8	17	32.667	B3	59	True	B	0	1/4	1.667	0	Violoncello.	1	17	2.25	25	III	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None	III	True
197	1	49.25	197/4	0.25	1/4	17	1	6	8	17	32.833	A4	69	True	A	0	5/16	1.833	0	Violoncello.	1	17	2.25	25	III	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None	III	True
197	1	49.25	197/4	0.25	1/4	17	1	6	8	17	32.833	A3	57	True	A	0	5/16	1.833	0	Violoncello.	1	17	2.25	25	III	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None	III	True
198	1	49.5	99/2	0.25	1/4	17	1	6	8	17	33.0	G4	67	True	G	0	3/8	2.0	2	Violoncello.	1	17	2.25	25	III	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None	III	True
198	1	49.5	99/2	0.25	1/4	17	1	6	8	17	33.0	G3	55	True	G	0	3/8	2.0	2	Violoncello.	1	17	2.25	25	III	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None	III	True
199	1	49.75	199/4	0.25	1/4	17	1	6	8	17	33.167	F4	65	True	F	0	7/16	2.167	0	Violoncello.	1	17	2.25	25	III	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None	III	True
199	1	49.75	199/4	0.25	1/4	17	1	6	8	17	33.167	F3	53	True	F	0	7/16	2.167	0	Violoncello.	1	17	2.25	25	III	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None	III	True
200	1	50.0	50	0.25	1/4	17	1	6	8	17	33.333	E3	52	True	E	0	1/2	2.333	0	Violoncello.	1	17	2.25	25	III	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None	III	True
200	1	50.0	50	0.25	1/4	17	1	6	8	17	33.333	E4	64	True	E	0	1/2	2.333	0	Violoncello.	1	17	2.25	25	III	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	e	e	3	None	III	True
201	1	50.25	201/4	0.25	1/4	17	1	6	8	17	33.5	F4	65	True	F	0	9/16	2.5	0	Violoncello.	1	17	0.75	26	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
201	1	50.25	201/4	0.25	1/4	17	1	6	8	17	33.5	F3	53	True	F	0	9/16	2.5	0	Violoncello.	1	17	0.75	26	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
202	1	50.5	101/2	0.25	1/4	17	1	6	8	17	33.667	A4	69	True	A	0	5/8	2.667	0	Violoncello.	1	17	0.75	26	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
202	1	50.5	101/2	0.25	1/4	17	1	6	8	17	33.667	A3	57	True	A	0	5/8	2.667	0	Violoncello.	1	17	0.75	26	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
203	1	50.75	203/4	0.25	1/4	17	1	6	8	17	33.833	C5	72	True	C	0	11/16	2.833	0	Violoncello.	1	17	0.75	26	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
203	1	50.75	203/4	0.25	1/4	17	1	6	8	17	33.833	C4	60	True	C	0	11/16	2.833	0	Violoncello.	1	17	0.75	26	N	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
204	2	51.0	51	0.5	1/2	18	1	6	8	18	34.0	C5	72	True	C	0	0	1.0	1	Violoncello.	1	18	0.5	27	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
204	2	51.0	51	0.5	1/2	18	1	6	8	18	34.0	C4	60	True	C	0	0	1.0	1	Violoncello.	1	18	0.5	27	N	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	e	e	-2	None	N	True
206	4	51.5	103/2	1.0	1	18	1	6	8	18	34.333	E4	64	True	E	0	1/8	1.333	0	Violoncello.	1	18	1.0	28	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5	viio7	True
206	2	51.5	103/2	0.5	1/2	18	1	6	8	18	34.333	C#4	61	True	C	1	1/8	1.333	0	Violoncello.	1	18	1.0	28	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5	viio7	True
206	4	51.5	103/2	1.0	1	18	1	6	8	18	34.333	G3	55	True	G	0	1/8	1.333	0	Violoncello.	1	18	1.0	28	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5	viio7	True
206	2	51.5	103/2	0.5	1/2	18	1	6	8	18	34.333	A#2	46	True	A	1	1/8	1.333	0	Violoncello.	1	18	1.0	28	viio7/V	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5	viio7	True
208	2	52.0	52	0.5	1/2	18	1	6	8	18	34.667	C#4	61	True	C	1	1/4	1.667	0	Violoncello.	1	18	1.0	28	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5	viio7	True
208	2	52.0	52	0.5	1/2	18	1	6	8	18	34.667	A#2	46	True	A	1	1/4	1.667	0	Violoncello.	1	18	1.0	28	viio7/V	False	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	e	B	7	5	viio7	True
210	2	52.5	105/2	0.5	1/2	18	1	6	8	18	35.0	G3	55	False	G	0	3/8	2.0	2	Violoncello.	1	18	1.5	29	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	1	None	i	True
