onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1383	12	115.25	461/4	1.0	1	39	3	4	40	115.25	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	39	2.0	53	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1383	12	115.25	461/4	1.0	1	39	3	4	40	115.25	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	2	39	2.0	53	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1383	12	115.25	461/4	1.0	1	39	3	4	40	115.25	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	1	39	2.0	53	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1383	12	115.25	461/4	1.0	1	39	3	4	40	115.25	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	39	2.0	53	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
1401	6	116.75	467/4	0.5	1/2	39	3	4	40	116.75	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	2	39	2.0	53	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
		117.0																			40	3.0	54	iv	True	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
1407	24	117.25	469/4	2.0	2	40	3	4	41	117.25	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	40	3.0	54	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
1407	24	117.25	469/4	2.0	2	40	3	4	41	117.25	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	40	3.0	54	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
1407	12	117.25	469/4	1.0	1	40	3	4	41	117.25	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	40	3.0	54	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
1407	24	117.25	469/4	2.0	2	40	3	4	41	117.25	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	40	3.0	54	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
1407	24	117.25	469/4	2.0	2	40	3	4	41	117.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	40	3.0	54	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
1419	4	118.25	473/4	0.3333	1/3	40	3	4	41	118.25	C5	72	False	C	0	1/4	2.0	2	P2-Staff2	6	40	3.0	54	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
1423	4	118.5833	1423/12	0.3333	1/3	40	3	4	41	118.583	A-4	68	True	A	-1	1/3	2.333	0	P2-Staff2	6	40	3.0	54	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
1427	4	118.9167	1427/12	0.3333	1/3	40	3	4	41	118.917	F4	65	True	F	0	5/12	2.667	0	P2-Staff2	6	40	3.0	54	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
1431	12	119.25	477/4	1.0	1	40	3	4	41	119.25	A-2	44	True	A	-1	1/2	3.0	3	P2-Staff2	1	40	3.0	54	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
1431	4	119.25	477/4	0.3333	1/3	40	3	4	41	119.25	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	6	40	3.0	54	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
1431	12	119.25	477/4	1.0	1	40	3	4	41	119.25	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	40	3.0	54	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
1431	12	119.25	477/4	1.0	1	40	3	4	41	119.25	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	40	3.0	54	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
1431	12	119.25	477/4	1.0	1	40	3	4	41	119.25	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	40	3.0	54	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
1435	4	119.5833	1435/12	0.3333	1/3	40	3	4	41	119.583	A-4	68	True	A	-1	7/12	3.333	0	P2-Staff2	6	40	3.0	54	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
1439	4	119.9167	1439/12	0.3333	1/3	40	3	4	41	119.917	F4	65	True	F	0	2/3	3.667	0	P2-Staff2	6	40	3.0	54	iv	False	('F', 'A-', 'C')	F	F	0	minor triad	(0, 5, 8)	c	c	4	None	iv	True
		120.0																			41	3.0	55	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
1443	36	120.25	481/4	3.0	3	41	3	4	42	120.25	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	41	3.0	55	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
1443	12	120.25	481/4	1.0	1	41	3	4	42	120.25	C4	60	True	C	0	0	1.0	1	P2-Staff2	6	41	3.0	55	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
1443	36	120.25	481/4	3.0	3	41	3	4	42	120.25	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	41	3.0	55	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
1443	36	120.25	481/4	3.0	3	41	3	4	42	120.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	41	3.0	55	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
1443	36	120.25	481/4	3.0	3	41	3	4	42	120.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	41	3.0	55	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
1455	6	121.25	485/4	0.5	1/2	41	3	4	42	121.25	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	41	3.0	55	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
1461	6	121.75	487/4	0.5	1/2	41	3	4	42	121.75	A3	57	True	A	0	3/8	2.5	0	P2-Staff2	6	41	3.0	55	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
1467	12	122.25	489/4	1.0	1	41	3	4	42	122.25	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	6	41	3.0	55	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None	V	True
		123.0																			42	3.0	56	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1479	12	123.25	493/4	1.0	1	42	3	4	43	123.25	C4	60	True	C	0	0	1.0	1	P2-Staff2	6	42	3.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1479	36	123.25	493/4	3.0	3	42	3	4	43	123.25	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	42	3.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1479	36	123.25	493/4	3.0	3	42	3	4	43	123.25	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	42	3.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1479	36	123.25	493/4	3.0	3	42	3	4	43	123.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	42	3.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1479	36	123.25	493/4	3.0	3	42	3	4	43	123.25	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	42	3.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1509	6	125.75	503/4	0.5	1/2	42	3	4	43	125.75	G5	79	True	G	0	5/8	3.5	0	P2-Staff2	6	42	3.0	56	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
		126.0																			43	3.0	57	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1515	36	126.25	505/4	3.0	3	43	3	4	44	126.25	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	43	3.0	57	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1515	36	126.25	505/4	3.0	3	43	3	4	44	126.25	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	43	3.0	57	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1515	36	126.25	505/4	3.0	3	43	3	4	44	126.25	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	43	3.0	57	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1515	36	126.25	505/4	3.0	3	43	3	4	44	126.25	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	1	43	3.0	57	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1515	12	126.25	505/4	1.0	1	43	3	4	44	126.25	A-5	80	True	A	-1	0	1.0	1	P2-Staff2	6	43	3.0	57	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1515	36	126.25	505/4	3.0	3	43	3	4	44	126.25	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	43	3.0	57	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1527	4	127.25	509/4	0.3333	1/3	43	3	4	44	127.25	A-5	80	False	A	-1	1/4	2.0	2	P2-Staff2	6	43	3.0	57	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1531	4	127.5833	1531/12	0.3333	1/3	43	3	4	44	127.583	F5	77	True	F	0	1/3	2.333	0	P2-Staff2	6	43	3.0	57	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1535	4	127.9167	1535/12	0.3333	1/3	43	3	4	44	127.917	D5	74	True	D	0	5/12	2.667	0	P2-Staff2	6	43	3.0	57	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1539	4	128.25	513/4	0.3333	1/3	43	3	4	44	128.25	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	6	43	3.0	57	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1543	4	128.5833	1543/12	0.3333	1/3	43	3	4	44	128.583	A-4	68	True	A	-1	7/12	3.333	0	P2-Staff2	6	43	3.0	57	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
1547	4	128.9167	1547/12	0.3333	1/3	43	3	4	44	128.917	F4	65	True	F	0	2/3	3.667	0	P2-Staff2	6	43	3.0	57	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None	viio7	True
		129.0																			44	3.0	58	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1551	0	129.25	517/4	0.0	0	44	3	4	45	129.25	D4	62	True	D	0	0	1.0	1	P2-Staff2	6	44	3.0	58	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1551	0	129.25	517/4	0.0	0	44	3	4	45	129.25	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	44	3.0	58	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1551	0	129.25	517/4	0.0	0	44	3	4	45	129.25	F4	65	True	F	0	0	1.0	1	P2-Staff2	6	44	3.0	58	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1551	9	129.25	517/4	0.75	3/4	44	3	4	45	129.25	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	44	3.0	58	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1551	24	129.25	517/4	2.0	2	44	3	4	45	129.25	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	44	3.0	58	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1551	24	129.25	517/4	2.0	2	44	3	4	45	129.25	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	44	3.0	58	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1551	24	129.25	517/4	2.0	2	44	3	4	45	129.25	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	44	3.0	58	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1551	24	129.25	517/4	2.0	2	44	3	4	45	129.25	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	44	3.0	58	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1560	3	130.0	130	0.25	1/4	44	3	4	45	130.0	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	6	44	3.0	58	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
1563	12	130.25	521/4	2.0	1	44	3	4	45	130.25	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	6	44	3.0	58	i	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	1	None	i	True
