	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
105	288	24	24.0	24	2.0	2	7	4	4	7	24.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	6	7.0	2.0	24.0	i	True	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
106	292	4	24.3333	73/3	0.3333	1/3	7	4	4	7	24.333	C4	60	True	C	0	1/12	1.333	0	P2-Staff2	6	7.0	2.0	24.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
107	296	4	24.6667	74/3	0.3333	1/3	7	4	4	7	24.667	C3	48	True	C	0	1/6	1.667	0	P2-Staff2	6	7.0	2.0	24.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
108	300	4	25.0	25	0.3333	1/3	7	4	4	7	25.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	6	7.0	2.0	24.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
109	304	4	25.3333	76/3	0.3333	1/3	7	4	4	7	25.333	C4	60	True	C	0	1/3	2.333	0	P2-Staff2	6	7.0	2.0	24.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
110	308	4	25.6667	77/3	0.3333	1/3	7	4	4	7	25.667	C3	48	True	C	0	5/12	2.667	0	P2-Staff2	6	7.0	2.0	24.0	i	False	('G', 'C', 'E-')	G	C	2.0	minor triad	(0, 3, 7)	c	c	1	None
111	312	4	26.0	26	0.3333	1/3	7	4	4	7	26.0	G3	55	True	G	0	1/2	3.0	3	P2-Staff2	6	7.0	2.0	25.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
112	312	24	26.0	26	2.0	2	7	4	4	7	26.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	6	7.0	2.0	25.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
113	316	4	26.3333	79/3	0.3333	1/3	7	4	4	7	26.333	B3	59	True	B	0	7/12	3.333	0	P2-Staff2	6	7.0	2.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
114	320	4	26.6667	80/3	0.3333	1/3	7	4	4	7	26.667	B2	47	True	B	0	2/3	3.667	0	P2-Staff2	6	7.0	2.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
115	324	12	27.0	27	1.0	1	7	4	4	7	27.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	6	7.0	2.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
116	324	4	27.0	27	0.3333	1/3	7	4	4	7	27.0	G3	55	True	G	0	3/4	4.0	4	P2-Staff2	6	7.0	2.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
117	328	4	27.3333	82/3	0.3333	1/3	7	4	4	7	27.333	B3	59	True	B	0	5/6	4.333	0	P2-Staff2	6	7.0	2.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
118	332	4	27.6667	83/3	0.3333	1/3	7	4	4	7	27.667	B2	47	True	B	0	11/12	4.667	0	P2-Staff2	6	7.0	2.0	25.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
119	336	12	28.0	28	1.0	1	8	4	4	8	28.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	8.0	1.0	26.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
120	336	4	28.0	28	0.3333	1/3	8	4	4	8	28.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	8.0	1.0	26.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
121	336	12	28.0	28	1.0	1	8	4	4	8	28.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	8.0	1.0	26.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
122	336	12	28.0	28	1.0	1	8	4	4	8	28.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	8.0	1.0	26.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
123	340	4	28.3333	85/3	0.3333	1/3	8	4	4	8	28.333	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	6	8.0	1.0	26.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
124	344	4	28.6667	86/3	0.3333	1/3	8	4	4	8	28.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	6	8.0	1.0	26.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
125	348	12	29.0	29	1.0	1	8	4	4	8	29.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	6	8.0	1.0	27.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
126	348	4	29.0	29	0.3333	1/3	8	4	4	8	29.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	6	8.0	1.0	27.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
127	348	12	29.0	29	1.0	1	8	4	4	8	29.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	6	8.0	1.0	27.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
128	352	4	29.3333	88/3	0.3333	1/3	8	4	4	8	29.333	G4	67	True	G	0	1/3	2.333	0	P2-Staff2	6	8.0	1.0	27.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
129	356	4	29.6667	89/3	0.3333	1/3	8	4	4	8	29.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	6	8.0	1.0	27.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
130	360	12	30.0	30	1.0	1	8	4	4	8	30.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	6	8.0	1.0	28.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
131	360	4	30.0	30	0.3333	1/3	8	4	4	8	30.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	6	8.0	1.0	28.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
132	360	12	30.0	30	1.0	1	8	4	4	8	30.0	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	6	8.0	1.0	28.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
133	364	4	30.3333	91/3	0.3333	1/3	8	4	4	8	30.333	G4	67	True	G	0	7/12	3.333	0	P2-Staff2	6	8.0	1.0	28.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
134	368	4	30.6667	92/3	0.3333	1/3	8	4	4	8	30.667	G3	55	True	G	0	2/3	3.667	0	P2-Staff2	6	8.0	1.0	28.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
135	372	12	31.0	31	1.0	1	8	4	4	8	31.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	6	8.0	1.0	29.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
136	372	4	31.0	31	0.3333	1/3	8	4	4	8	31.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	6	8.0	1.0	29.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
137	372	4	31.0	31	0.3333	1/3	8	4	4	8	31.0	E-3	51	True	E	-1	3/4	4.0	4	P2-Staff2	6	8.0	1.0	29.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
138	376	4	31.3333	94/3	0.3333	1/3	8	4	4	8	31.333	G4	67	True	G	0	5/6	4.333	0	P2-Staff2	6	8.0	1.0	29.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
139	376	4	31.3333	94/3	0.3333	1/3	8	4	4	8	31.333	F3	53	True	F	0	5/6	4.333	0	P2-Staff2	6	8.0	1.0	29.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
140	380	4	31.6667	95/3	0.3333	1/3	8	4	4	8	31.667	G3	55	True	G	0	11/12	4.667	0	P2-Staff2	6	8.0	1.0	29.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
141	380	4	31.6667	95/3	0.3333	1/3	8	4	4	8	31.667	E-3	51	True	E	-1	11/12	4.667	0	P2-Staff2	6	8.0	1.0	29.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
142	384	12	32.0	32	1.0	1	9	4	4	9	32.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	6	9.0	3.0	30.0	iio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
143	384	4	32.0	32	0.3333	1/3	9	4	4	9	32.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	9.0	3.0	30.0	iio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
144	384	36	32.0	32	3.0	3	9	4	4	9	32.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	6	9.0	3.0	30.0	iio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
145	388	4	32.3333	97/3	0.3333	1/3	9	4	4	9	32.333	A-4	68	True	A	-1	1/12	1.333	0	P2-Staff2	6	9.0	3.0	30.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
146	392	4	32.6667	98/3	0.3333	1/3	9	4	4	9	32.667	A-3	56	True	A	-1	1/6	1.667	0	P2-Staff2	6	9.0	3.0	30.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
147	396	24	33.0	33	2.0	2	9	4	4	9	33.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	6	9.0	3.0	30.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
148	396	4	33.0	33	0.3333	1/3	9	4	4	9	33.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	6	9.0	3.0	30.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
149	400	4	33.3333	100/3	0.3333	1/3	9	4	4	9	33.333	A-4	68	True	A	-1	1/3	2.333	0	P2-Staff2	6	9.0	3.0	30.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
150	404	4	33.6667	101/3	0.3333	1/3	9	4	4	9	33.667	A-3	56	True	A	-1	5/12	2.667	0	P2-Staff2	6	9.0	3.0	30.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
151	408	4	34.0	34	0.3333	1/3	9	4	4	9	34.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	6	9.0	3.0	30.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
152	412	4	34.3333	103/3	0.3333	1/3	9	4	4	9	34.333	A-4	68	True	A	-1	7/12	3.333	0	P2-Staff2	6	9.0	3.0	30.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
153	416	4	34.6667	104/3	0.3333	1/3	9	4	4	9	34.667	A-3	56	True	A	-1	2/3	3.667	0	P2-Staff2	6	9.0	3.0	30.0	iio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	c	c	2	None
154	420	12	35.0	35	1.0	1	9	4	4	9	35.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	6	9.0	1.0	31.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
155	420	4	35.0	35	0.3333	1/3	9	4	4	9	35.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	6	9.0	1.0	31.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
156	420	12	35.0	35	1.0	1	9	4	4	9	35.0	A-2	44	True	A	-1	3/4	4.0	4	P2-Staff2	6	9.0	1.0	31.0	iv	True	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
157	424	4	35.3333	106/3	0.3333	1/3	9	4	4	9	35.333	F4	65	True	F	0	5/6	4.333	0	P2-Staff2	6	9.0	1.0	31.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
158	428	4	35.6667	107/3	0.3333	1/3	9	4	4	9	35.667	F3	53	True	F	0	11/12	4.667	0	P2-Staff2	6	9.0	1.0	31.0	iv	False	('A-', 'C', 'F')	A-	F	1.0	minor triad	(0, 5, 8)	c	c	4	None
159	432	12	36.0	36	1.0	1	10	4	4	10	36.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	10.0	1.0	32.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
160	432	4	36.0	36	0.3333	1/3	10	4	4	10	36.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	10.0	1.0	32.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
161	432	12	36.0	36	1.0	1	10	4	4	10	36.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	6	10.0	1.0	32.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
162	436	4	36.3333	109/3	0.3333	1/3	10	4	4	10	36.333	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	6	10.0	1.0	32.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
163	440	4	36.6667	110/3	0.3333	1/3	10	4	4	10	36.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	6	10.0	1.0	32.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
164	444	12	37.0	37	1.0	1	10	4	4	10	37.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	6	10.0	1.0	33.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
165	444	4	37.0	37	0.3333	1/3	10	4	4	10	37.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	6	10.0	1.0	33.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
166	444	12	37.0	37	1.0	1	10	4	4	10	37.0	F2	41	True	F	0	1/4	2.0	2	P2-Staff2	6	10.0	1.0	33.0	V7	True	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
167	448	4	37.3333	112/3	0.3333	1/3	10	4	4	10	37.333	G4	67	True	G	0	1/3	2.333	0	P2-Staff2	6	10.0	1.0	33.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
168	452	4	37.6667	113/3	0.3333	1/3	10	4	4	10	37.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	6	10.0	1.0	33.0	V7	False	('F', 'G', 'B', 'D')	F	G	3.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
169	456	12	38.0	38	1.0	1	10	4	4	10	38.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	6	10.0	1.0	34.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
170	456	4	38.0	38	0.3333	1/3	10	4	4	10	38.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	6	10.0	1.0	34.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
171	456	12	38.0	38	1.0	1	10	4	4	10	38.0	E-2	39	True	E	-1	1/2	3.0	3	P2-Staff2	6	10.0	1.0	34.0	i	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
172	460	4	38.3333	115/3	0.3333	1/3	10	4	4	10	38.333	G4	67	True	G	0	7/12	3.333	0	P2-Staff2	6	10.0	1.0	34.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
173	464	4	38.6667	116/3	0.3333	1/3	10	4	4	10	38.667	G3	55	True	G	0	2/3	3.667	0	P2-Staff2	6	10.0	1.0	34.0	i	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	c	c	1	None
174	468	12	39.0	39	1.0	1	10	4	4	10	39.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	6	10.0	1.0	35.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
175	468	4	39.0	39	0.3333	1/3	10	4	4	10	39.0	B3	59	True	B	0	3/4	4.0	4	P2-Staff2	1	10.0	1.0	35.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
176	468	4	39.0	39	0.3333	1/3	10	4	4	10	39.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	10.0	1.0	35.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
177	468	4	39.0	39	0.3333	1/3	10	4	4	10	39.0	G1	31	True	G	0	3/4	4.0	4	P2-Staff2	6	10.0	1.0	35.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
178	472	4	39.3333	118/3	0.3333	1/3	10	4	4	10	39.333	G4	67	True	G	0	5/6	4.333	0	P2-Staff2	6	10.0	1.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
179	472	4	39.3333	118/3	0.3333	1/3	10	4	4	10	39.333	A-1	32	True	A	-1	5/6	4.333	0	P2-Staff2	6	10.0	1.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
180	476	4	39.6667	119/3	0.3333	1/3	10	4	4	10	39.667	G3	55	True	G	0	11/12	4.667	0	P2-Staff2	6	10.0	1.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
181	476	4	39.6667	119/3	0.3333	1/3	10	4	4	10	39.667	G1	31	True	G	0	11/12	4.667	0	P2-Staff2	6	10.0	1.0	35.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
182	480	12	40.0	40	1.0	1	11	4	4	11	40.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	11.0	4.0	36.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
183	480	4	40.0	40	0.3333	1/3	11	4	4	11	40.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	11.0	4.0	36.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
184	480	4	40.0	40	0.3333	1/3	11	4	4	11	40.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	11.0	4.0	36.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
185	480	24	40.0	40	2.0	2	11	4	4	11	40.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	6	11.0	4.0	36.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
186	484	4	40.3333	121/3	0.3333	1/3	11	4	4	11	40.333	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	6	11.0	4.0	36.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
187	488	4	40.6667	122/3	0.3333	1/3	11	4	4	11	40.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	6	11.0	4.0	36.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
188	492	24	41.0	41	2.0	2	11	4	4	11	41.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	6	11.0	4.0	36.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
189	492	4	41.0	41	0.3333	1/3	11	4	4	11	41.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	6	11.0	4.0	36.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
190	496	4	41.3333	124/3	0.3333	1/3	11	4	4	11	41.333	G4	67	True	G	0	1/3	2.333	0	P2-Staff2	6	11.0	4.0	36.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
191	500	4	41.6667	125/3	0.3333	1/3	11	4	4	11	41.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	6	11.0	4.0	36.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
192	504	4	42.0	42	0.3333	1/3	11	4	4	11	42.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	6	11.0	4.0	36.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
193	504	12	42.0	42	1.0	1	11	4	4	11	42.0	E-2	39	True	E	-1	1/2	3.0	3	P2-Staff2	6	11.0	4.0	36.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
194	508	4	42.3333	127/3	0.3333	1/3	11	4	4	11	42.333	G4	67	True	G	0	7/12	3.333	0	P2-Staff2	6	11.0	4.0	36.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
195	512	4	42.6667	128/3	0.3333	1/3	11	4	4	11	42.667	G3	55	True	G	0	2/3	3.667	0	P2-Staff2	6	11.0	4.0	36.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
196	516	12	43.0	43	1.0	1	11	4	4	11	43.0	G4	67	True	G	0	3/4	4.0	4	P2-Staff2	6	11.0	4.0	36.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
197	516	4	43.0	43	0.3333	1/3	11	4	4	11	43.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	6	11.0	4.0	36.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
198	516	12	43.0	43	1.0	1	11	4	4	11	43.0	G2	43	True	G	0	3/4	4.0	4	P2-Staff2	6	11.0	4.0	36.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
199	520	4	43.3333	130/3	0.3333	1/3	11	4	4	11	43.333	G4	67	True	G	0	5/6	4.333	0	P2-Staff2	6	11.0	4.0	36.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
200	524	4	43.6667	131/3	0.3333	1/3	11	4	4	11	43.667	G3	55	True	G	0	11/12	4.667	0	P2-Staff2	6	11.0	4.0	36.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
201	528	12	44.0	44	1.0	1	12	4	4	12	44.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	12.0	1.0	37.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
202	528	4	44.0	44	0.3333	1/3	12	4	4	12	44.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	12.0	1.0	37.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
203	528	12	44.0	44	1.0	1	12	4	4	12	44.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	6	12.0	1.0	37.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
204	532	4	44.3333	133/3	0.3333	1/3	12	4	4	12	44.333	G4	67	True	G	0	1/12	1.333	0	P2-Staff2	6	12.0	1.0	37.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
205	536	4	44.6667	134/3	0.3333	1/3	12	4	4	12	44.667	G3	55	True	G	0	1/6	1.667	0	P2-Staff2	6	12.0	1.0	37.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
206	540	6	45.0	45	0.5	1/2	12	4	4	12	45.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	6	12.0	1.0	38.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
207	540	4	45.0	45	0.3333	1/3	12	4	4	12	45.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	6	12.0	1.0	38.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
208	540	12	45.0	45	1.0	1	12	4	4	12	45.0	B2	47	True	B	0	1/4	2.0	2	P2-Staff2	6	12.0	1.0	38.0	V	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
209	544	4	45.3333	136/3	0.3333	1/3	12	4	4	12	45.333	G4	67	True	G	0	1/3	2.333	0	P2-Staff2	6	12.0	1.0	38.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
210	546	6	45.5	91/2	0.5	1/2	12	4	4	12	45.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	6	12.0	1.0	38.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
211	548	4	45.6667	137/3	0.3333	1/3	12	4	4	12	45.667	G3	55	True	G	0	5/12	2.667	0	P2-Staff2	6	12.0	1.0	38.0	V	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	c	c	5	None
212	552	12	46.0	46	1.0	1	12	4	4	12	46.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	6	12.0	1.0	39.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
213	552	4	46.0	46	0.3333	1/3	12	4	4	12	46.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	6	12.0	1.0	39.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
