onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
792	9	66.0	66	0.75	3/4	23	3	3	4	23	66.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	23	3.0	33	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
792	9	66.0	66	0.75	3/4	23	3	3	4	23	66.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	23	3.0	33	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
792	9	66.0	66	0.75	3/4	23	3	3	4	23	66.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	23	3.0	33	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
792	9	66.0	66	0.75	3/4	23	3	3	4	23	66.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	23	3.0	33	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
796	4	66.3333	199/3	0.3333	1/3	23	3	3	4	23	66.333	C#5	73	True	C	1	1/12	1.333	0	P2-Staff2	2	23	3.0	33	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
800	4	66.6667	200/3	0.3333	1/3	23	3	3	4	23	66.667	B4	71	True	B	0	1/6	1.667	0	P2-Staff2	2	23	3.0	33	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
801	3	66.75	267/4	0.25	1/4	23	3	3	4	23	66.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	23	3.0	33	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
801	3	66.75	267/4	0.25	1/4	23	3	3	4	23	66.75	G#4	68	True	G	1	3/16	1.75	0	P2-Staff2	1	23	3.0	33	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
801	3	66.75	267/4	0.25	1/4	23	3	3	4	23	66.75	F3	53	True	F	0	3/16	1.75	0	P2-Staff2	1	23	3.0	33	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
801	3	66.75	267/4	0.25	1/4	23	3	3	4	23	66.75	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	1	23	3.0	33	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
804	12	67.0	67	1.0	1	23	3	3	4	23	67.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	23	3.0	33	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
804	24	67.0	67	2.0	2	23	3	3	4	23	67.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	23	3.0	33	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
804	24	67.0	67	2.0	2	23	3	3	4	23	67.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	23	3.0	33	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
804	24	67.0	67	2.0	2	23	3	3	4	23	67.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	23	3.0	33	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
804	24	67.0	67	2.0	2	23	3	3	4	23	67.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	23	3.0	33	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
816	4	68.0	68	0.3333	1/3	23	3	3	4	23	68.0	B4	71	False	B	0	1/2	3.0	3	P2-Staff2	2	23	3.0	33	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
820	4	68.3333	205/3	0.3333	1/3	23	3	3	4	23	68.333	A4	69	True	A	0	7/12	3.333	0	P2-Staff2	2	23	3.0	33	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
824	4	68.6667	206/3	0.3333	1/3	23	3	3	4	23	68.667	G#4	68	True	G	1	2/3	3.667	0	P2-Staff2	2	23	3.0	33	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
828	4	69.0	69	0.3333	1/3	24	3	3	4	24	69.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	24	3.0	34	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
828	9	69.0	69	0.75	3/4	24	3	3	4	24	69.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	24	3.0	34	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
828	9	69.0	69	0.75	3/4	24	3	3	4	24	69.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	24	3.0	34	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
828	9	69.0	69	0.75	3/4	24	3	3	4	24	69.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	24	3.0	34	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
828	9	69.0	69	0.75	3/4	24	3	3	4	24	69.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	24	3.0	34	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
832	4	69.3333	208/3	0.3333	1/3	24	3	3	4	24	69.333	C#5	73	True	C	1	1/12	1.333	0	P2-Staff2	2	24	3.0	34	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
836	4	69.6667	209/3	0.3333	1/3	24	3	3	4	24	69.667	B4	71	True	B	0	1/6	1.667	0	P2-Staff2	2	24	3.0	34	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
837	3	69.75	279/4	0.25	1/4	24	3	3	4	24	69.75	D4	62	True	D	0	3/16	1.75	0	P2-Staff2	1	24	3.0	34	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
837	3	69.75	279/4	0.25	1/4	24	3	3	4	24	69.75	G#4	68	True	G	1	3/16	1.75	0	P2-Staff2	1	24	3.0	34	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
837	3	69.75	279/4	0.25	1/4	24	3	3	4	24	69.75	E3	52	True	E	0	3/16	1.75	0	P2-Staff2	1	24	3.0	34	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
837	3	69.75	279/4	0.25	1/4	24	3	3	4	24	69.75	B3	59	True	B	0	3/16	1.75	0	P2-Staff2	1	24	3.0	34	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
840	12	70.0	70	1.0	1	24	3	3	4	24	70.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	24	3.0	34	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
840	24	70.0	70	2.0	2	24	3	3	4	24	70.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	24	3.0	34	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
840	24	70.0	70	2.0	2	24	3	3	4	24	70.0	G#4	68	True	G	1	1/4	2.0	2	P2-Staff2	1	24	3.0	34	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
840	24	70.0	70	2.0	2	24	3	3	4	24	70.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	24	3.0	34	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
840	24	70.0	70	2.0	2	24	3	3	4	24	70.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	1	24	3.0	34	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
852	4	71.0	71	0.3333	1/3	24	3	3	4	24	71.0	B4	71	False	B	0	1/2	3.0	3	P2-Staff2	2	24	3.0	34	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
856	4	71.3333	214/3	0.3333	1/3	24	3	3	4	24	71.333	A4	69	True	A	0	7/12	3.333	0	P2-Staff2	2	24	3.0	34	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
860	4	71.6667	215/3	0.3333	1/3	24	3	3	4	24	71.667	G#4	68	True	G	1	2/3	3.667	0	P2-Staff2	2	24	3.0	34	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
864	4	72.0	72	0.3333	1/3	25	3	3	4	25	72.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	25	2.0	35	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
864	9	72.0	72	0.75	3/4	25	3	3	4	25	72.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	25	2.0	35	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
864	9	72.0	72	0.75	3/4	25	3	3	4	25	72.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	25	2.0	35	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
864	9	72.0	72	0.75	3/4	25	3	3	4	25	72.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	25	2.0	35	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
864	9	72.0	72	0.75	3/4	25	3	3	4	25	72.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	25	2.0	35	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
864	9	72.0	72	0.75	3/4	25	3	3	4	25	72.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	25	2.0	35	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
868	4	72.3333	217/3	0.3333	1/3	25	3	3	4	25	72.333	E4	64	True	E	0	1/12	1.333	0	P2-Staff2	2	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
872	4	72.6667	218/3	0.3333	1/3	25	3	3	4	25	72.667	C#4	61	True	C	1	1/6	1.667	0	P2-Staff2	2	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
873	3	72.75	291/4	0.25	1/4	25	3	3	4	25	72.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
873	3	72.75	291/4	0.25	1/4	25	3	3	4	25	72.75	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	1	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
873	3	72.75	291/4	0.25	1/4	25	3	3	4	25	72.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	1	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
873	3	72.75	291/4	0.25	1/4	25	3	3	4	25	72.75	E3	52	True	E	0	3/16	1.75	0	P2-Staff2	1	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
873	3	72.75	291/4	0.25	1/4	25	3	3	4	25	72.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
876	4	73.0	73	0.3333	1/3	25	3	3	4	25	73.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	2	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
876	9	73.0	73	0.75	3/4	25	3	3	4	25	73.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
876	9	73.0	73	0.75	3/4	25	3	3	4	25	73.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
876	9	73.0	73	0.75	3/4	25	3	3	4	25	73.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
876	9	73.0	73	0.75	3/4	25	3	3	4	25	73.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	1	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
876	9	73.0	73	0.75	3/4	25	3	3	4	25	73.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
880	4	73.3333	220/3	0.3333	1/3	25	3	3	4	25	73.333	C#5	73	True	C	1	1/3	2.333	0	P2-Staff2	2	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
884	4	73.6667	221/3	0.3333	1/3	25	3	3	4	25	73.667	A4	69	True	A	0	5/12	2.667	0	P2-Staff2	2	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
885	3	73.75	295/4	0.25	1/4	25	3	3	4	25	73.75	C#4	61	True	C	1	7/16	2.75	0	P2-Staff2	1	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
885	3	73.75	295/4	0.25	1/4	25	3	3	4	25	73.75	E4	64	True	E	0	7/16	2.75	0	P2-Staff2	1	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
885	3	73.75	295/4	0.25	1/4	25	3	3	4	25	73.75	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	1	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
885	3	73.75	295/4	0.25	1/4	25	3	3	4	25	73.75	E3	52	True	E	0	7/16	2.75	0	P2-Staff2	1	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
885	3	73.75	295/4	0.25	1/4	25	3	3	4	25	73.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	25	2.0	35	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
888	4	74.0	74	0.3333	1/3	25	3	3	4	25	74.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	2	25	0.75	36	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
888	9	74.0	74	0.75	3/4	25	3	3	4	25	74.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	25	0.75	36	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
888	9	74.0	74	0.75	3/4	25	3	3	4	25	74.0	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	25	0.75	36	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
888	9	74.0	74	0.75	3/4	25	3	3	4	25	74.0	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	25	0.75	36	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
888	9	74.0	74	0.75	3/4	25	3	3	4	25	74.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	1	25	0.75	36	viio7	True	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
892	4	74.3333	223/3	0.3333	1/3	25	3	3	4	25	74.333	D5	74	True	D	0	7/12	3.333	0	P2-Staff2	2	25	0.75	36	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
896	4	74.6667	224/3	0.3333	1/3	25	3	3	4	25	74.667	G#4	68	True	G	1	2/3	3.667	0	P2-Staff2	2	25	0.75	36	viio7	False	('F', 'G#', 'B', 'D')	F	G#	3	diminished seventh chord	(2, 5, 8, 11)	A	A	7	None	viio7	True
897	3	74.75	299/4	0.25	1/4	25	3	3	4	25	74.75	D4	62	True	D	0	11/16	3.75	0	P2-Staff2	1	25	0.25	37	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
897	3	74.75	299/4	0.25	1/4	25	3	3	4	25	74.75	G#4	68	True	G	1	11/16	3.75	0	P2-Staff2	1	25	0.25	37	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
897	3	74.75	299/4	0.25	1/4	25	3	3	4	25	74.75	E3	52	True	E	0	11/16	3.75	0	P2-Staff2	1	25	0.25	37	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
897	3	74.75	299/4	0.25	1/4	25	3	3	4	25	74.75	B3	59	True	B	0	11/16	3.75	0	P2-Staff2	1	25	0.25	37	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
900	24	75.0	75	2.0	2	26	3	3	4	26	75.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	26	3.0	38	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
900	36	75.0	75	3.0	3	26	3	3	4	26	75.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	26	3.0	38	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
900	36	75.0	75	3.0	3	26	3	3	4	26	75.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	26	3.0	38	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
900	36	75.0	75	3.0	3	26	3	3	4	26	75.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	26	3.0	38	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
900	36	75.0	75	3.0	3	26	3	3	4	26	75.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	26	3.0	38	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
900	36	75.0	75	3.0	3	26	3	3	4	26	75.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	26	3.0	38	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
936	4	78.0	78	0.3333	1/3	27	3	3	4	27	78.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	2	27	2.0	39	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
936	9	78.0	78	0.75	3/4	27	3	3	4	27	78.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	27	2.0	39	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
936	9	78.0	78	0.75	3/4	27	3	3	4	27	78.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	27	2.0	39	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
936	9	78.0	78	0.75	3/4	27	3	3	4	27	78.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	27	2.0	39	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
936	9	78.0	78	0.75	3/4	27	3	3	4	27	78.0	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	27	2.0	39	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
936	9	78.0	78	0.75	3/4	27	3	3	4	27	78.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	27	2.0	39	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
936	9	78.0	78	0.75	3/4	27	3	3	4	27	78.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	27	2.0	39	i	True	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
940	4	78.3333	235/3	0.3333	1/3	27	3	3	4	27	78.333	A4	69	True	A	0	1/12	1.333	0	P2-Staff2	2	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
944	4	78.6667	236/3	0.3333	1/3	27	3	3	4	27	78.667	C#5	73	True	C	1	1/6	1.667	0	P2-Staff2	2	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
945	3	78.75	315/4	0.25	1/4	27	3	3	4	27	78.75	C#4	61	True	C	1	3/16	1.75	0	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
945	3	78.75	315/4	0.25	1/4	27	3	3	4	27	78.75	F#4	66	True	F	1	3/16	1.75	0	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
945	3	78.75	315/4	0.25	1/4	27	3	3	4	27	78.75	A4	69	True	A	0	3/16	1.75	0	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
945	3	78.75	315/4	0.25	1/4	27	3	3	4	27	78.75	C#3	49	True	C	1	3/16	1.75	0	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
945	3	78.75	315/4	0.25	1/4	27	3	3	4	27	78.75	F#3	54	True	F	1	3/16	1.75	0	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
945	3	78.75	315/4	0.25	1/4	27	3	3	4	27	78.75	A3	57	True	A	0	3/16	1.75	0	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
948	4	79.0	79	0.3333	1/3	27	3	3	4	27	79.0	F#5	78	True	F	1	1/4	2.0	2	P2-Staff2	2	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
948	9	79.0	79	0.75	3/4	27	3	3	4	27	79.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
948	9	79.0	79	0.75	3/4	27	3	3	4	27	79.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
948	9	79.0	79	0.75	3/4	27	3	3	4	27	79.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
948	9	79.0	79	0.75	3/4	27	3	3	4	27	79.0	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
948	9	79.0	79	0.75	3/4	27	3	3	4	27	79.0	C#3	49	True	C	1	1/4	2.0	2	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
948	9	79.0	79	0.75	3/4	27	3	3	4	27	79.0	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
948	9	79.0	79	0.75	3/4	27	3	3	4	27	79.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
952	4	79.3333	238/3	0.3333	1/3	27	3	3	4	27	79.333	A5	81	True	A	0	1/3	2.333	0	P2-Staff2	2	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
956	4	79.6667	239/3	0.3333	1/3	27	3	3	4	27	79.667	F#5	78	True	F	1	5/12	2.667	0	P2-Staff2	2	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
957	3	79.75	319/4	0.25	1/4	27	3	3	4	27	79.75	C#4	61	True	C	1	7/16	2.75	0	P2-Staff2	1	27	2.0	39	i	False	('C#', 'F#', 'A')	C#	F#	2	minor triad	(1, 6, 9)	f#	f#	1	None	i	True
