onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
492	12	20.5	41/2	0.5	1/2	11	2	4	11	20.5	D3	50	True	D	0	0	1.0	1	spine_0	1	11	2.0	20	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
492	36	20.5	41/2	1.5	3/2	11	2	4	11	20.5	F4	65	True	F	0	0	1.0	1	spine_0	1	11	2.0	20	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
492	12	20.5	41/2	0.5	1/2	11	2	4	11	20.5	F4	65	True	F	0	0	1.0	1	spine_0	1	11	2.0	20	III	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
504	6	21.0	21	0.25	1/4	11	2	4	11	21.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	11	2.0	20	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
504	6	21.0	21	0.25	1/4	11	2	4	11	21.0	D3	50	True	D	0	1/8	1.5	0	spine_0	1	11	2.0	20	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
510	6	21.25	85/4	0.25	1/4	11	2	4	11	21.25	C3	48	True	C	0	3/16	1.75	0	spine_0	1	11	2.0	20	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
510	6	21.25	85/4	0.25	1/4	11	2	4	11	21.25	A4	69	True	A	0	3/16	1.75	0	spine_0	1	11	2.0	20	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
516	12	21.5	43/2	0.5	1/2	11	2	4	11	21.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	11	2.0	20	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
516	12	21.5	43/2	0.5	1/2	11	2	4	11	21.5	D3	50	True	D	0	1/4	2.0	2	spine_0	1	11	2.0	20	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
516	24	21.5	43/2	1.0	1	11	2	4	11	21.5	D5	74	True	D	0	1/4	2.0	2	spine_0	1	11	2.0	20	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
528	12	22.0	22	0.5	1/2	11	2	4	11	22.0	B-2	46	True	B	-1	3/8	2.5	0	spine_0	1	11	2.0	20	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
528	12	22.0	22	0.5	1/2	11	2	4	11	22.0	D4	62	True	D	0	3/8	2.5	0	spine_0	1	11	2.0	20	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
528	12	22.0	22	0.5	1/2	11	2	4	11	22.0	D5	74	True	D	0	3/8	2.5	0	spine_0	1	11	2.0	20	III	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	g	g	3	None	III
540	12	22.5	45/2	0.5	1/2	12	2	4	12	22.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	12	1.0	21	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	2	None	iio
540	12	22.5	45/2	0.5	1/2	12	2	4	12	22.5	D5	74	False	D	0	0	1.0	1	spine_0	1	12	1.0	21	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	2	None	iio
540	24	22.5	45/2	1.0	1	12	2	4	12	22.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	12	1.0	21	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	2	None	iio
540	12	22.5	45/2	0.5	1/2	12	2	4	12	22.5	C3	48	True	C	0	0	1.0	1	spine_0	1	12	1.0	21	iio	True	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	2	None	iio
552	12	23.0	23	0.5	1/2	12	2	4	12	23.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	12	1.0	21	iio	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	2	None	iio
552	24	23.0	23	1.0	1	12	2	4	12	23.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	12	1.0	21	iio	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	2	None	iio
552	12	23.0	23	0.5	1/2	12	2	4	12	23.0	A2	45	True	A	0	1/8	1.5	0	spine_0	1	12	1.0	21	iio	False	('A', 'C', 'E-')	A	A	0	diminished triad	(0, 3, 9)	g	g	2	None	iio
564	12	23.5	47/2	0.5	1/2	12	2	4	12	23.5	B-2	46	True	B	-1	1/4	2.0	2	spine_0	1	12	1.0	22	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
564	12	23.5	47/2	0.5	1/2	12	2	4	12	23.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	12	1.0	22	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
564	12	23.5	47/2	0.5	1/2	12	2	4	12	23.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	12	1.0	22	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
576	12	24.0	24	0.5	1/2	12	2	4	12	24.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	12	1.0	22	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
576	12	24.0	24	0.5	1/2	12	2	4	12	24.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	12	1.0	22	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
576	12	24.0	24	0.5	1/2	12	2	4	12	24.0	F4	65	True	F	0	3/8	2.5	0	spine_0	1	12	1.0	22	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
576	12	24.0	24	0.5	1/2	12	2	4	12	24.0	D3	50	True	D	0	3/8	2.5	0	spine_0	1	12	1.0	22	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None	III
588	12	24.5	49/2	0.5	1/2	13	2	4	13	24.5	C4	60	True	C	0	0	1.0	1	spine_0	1	13	2.0	23	iv7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
588	12	24.5	49/2	0.5	1/2	13	2	4	13	24.5	B-4	70	False	B	-1	0	1.0	1	spine_0	1	13	2.0	23	iv7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
588	24	24.5	49/2	1.0	1	13	2	4	13	24.5	G4	67	True	G	0	0	1.0	1	spine_0	1	13	2.0	23	iv7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
588	36	24.5	49/2	1.5	3/2	13	2	4	13	24.5	E-3	51	True	E	-1	0	1.0	1	spine_0	1	13	2.0	23	iv7	True	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
600	12	25.0	25	0.5	1/2	13	2	4	13	25.0	B-3	58	True	B	-1	1/8	1.5	0	spine_0	1	13	2.0	23	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
600	12	25.0	25	0.5	1/2	13	2	4	13	25.0	G5	79	True	G	0	1/8	1.5	0	spine_0	1	13	2.0	23	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
612	12	25.5	51/2	0.5	1/2	13	2	4	13	25.5	E-5	75	True	E	-1	1/4	2.0	2	spine_0	1	13	2.0	23	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
612	12	25.5	51/2	0.5	1/2	13	2	4	13	25.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	13	2.0	23	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
624	12	26.0	26	0.5	1/2	13	2	4	13	26.0	C5	72	True	C	0	3/8	2.5	0	spine_0	1	13	2.0	23	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
624	12	26.0	26	0.5	1/2	13	2	4	13	26.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	13	2.0	23	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
624	12	26.0	26	0.5	1/2	13	2	4	13	26.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	13	2.0	23	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
624	12	26.0	26	0.5	1/2	13	2	4	13	26.0	E-3	51	True	E	-1	3/8	2.5	0	spine_0	1	13	2.0	23	iv7	False	('E-', 'G', 'B-', 'C')	E-	C	1	minor seventh chord	(0, 3, 7, 10)	g	g	4	None	iv7
636	12	26.5	53/2	0.5	1/2	14	2	4	14	26.5	F3	53	True	F	0	0	1.0	1	spine_0	1	14	1.0	24	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
636	12	26.5	53/2	0.5	1/2	14	2	4	14	26.5	F4	65	True	F	0	0	1.0	1	spine_0	1	14	1.0	24	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
636	24	26.5	53/2	1.0	1	14	2	4	14	26.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	14	1.0	24	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
636	24	26.5	53/2	1.0	1	14	2	4	14	26.5	D4	62	True	D	0	0	1.0	1	spine_0	1	14	1.0	24	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
648	12	27.0	27	0.5	1/2	14	2	4	14	27.0	F3	53	True	F	0	1/8	1.5	0	spine_0	1	14	1.0	24	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
648	12	27.0	27	0.5	1/2	14	2	4	14	27.0	F2	41	True	F	0	1/8	1.5	0	spine_0	1	14	1.0	24	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
660	12	27.5	55/2	0.5	1/2	14	2	4	14	27.5	A4	69	True	A	0	1/4	2.0	2	spine_0	1	14	1.0	25	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
660	12	27.5	55/2	0.5	1/2	14	2	4	14	27.5	C4	60	True	C	0	1/4	2.0	2	spine_0	1	14	1.0	25	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
660	12	27.5	55/2	0.5	1/2	14	2	4	14	27.5	F3	53	True	F	0	1/4	2.0	2	spine_0	1	14	1.0	25	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
660	12	27.5	55/2	0.5	1/2	14	2	4	14	27.5	F2	41	True	F	0	1/4	2.0	2	spine_0	1	14	1.0	25	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
672	12	28.0	28	0.5	1/2	14	2	4	14	28.0	F4	65	True	F	0	3/8	2.5	0	spine_0	1	14	1.0	25	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
684	36	28.5	57/2	1.5	3/2	15	2	4	15	28.5	A4	69	True	A	0	0	1.0	1	spine_0	1	15	2.0	26	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
684	12	28.5	57/2	0.5	1/2	15	2	4	15	28.5	F2	41	True	F	0	0	1.0	1	spine_0	1	15	2.0	26	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
684	36	28.5	57/2	1.5	3/2	15	2	4	15	28.5	F5	77	True	F	0	0	1.0	1	spine_0	1	15	2.0	26	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
696	12	29.0	29	0.5	1/2	15	2	4	15	29.0	F3	53	True	F	0	1/8	1.5	0	spine_0	1	15	2.0	26	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
708	12	29.5	59/2	0.5	1/2	15	2	4	15	29.5	F3	53	True	F	0	1/4	2.0	2	spine_0	1	15	2.0	26	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
720	12	30.0	30	0.5	1/2	15	2	4	15	30.0	G5	79	True	G	0	3/8	2.5	0	spine_0	1	15	2.0	26	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
720	12	30.0	30	0.5	1/2	15	2	4	15	30.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	15	2.0	26	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
720	12	30.0	30	0.5	1/2	15	2	4	15	30.0	F3	53	True	F	0	3/8	2.5	0	spine_0	1	15	2.0	26	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
732	12	30.5	61/2	0.5	1/2	16	2	4	16	30.5	F5	77	True	F	0	0	1.0	1	spine_0	1	16	1.0	27	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
732	12	30.5	61/2	0.5	1/2	16	2	4	16	30.5	A4	69	True	A	0	0	1.0	1	spine_0	1	16	1.0	27	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
732	12	30.5	61/2	0.5	1/2	16	2	4	16	30.5	F2	41	True	F	0	0	1.0	1	spine_0	1	16	1.0	27	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
744	12	31.0	31	0.5	1/2	16	2	4	16	31.0	E5	76	True	E	0	1/8	1.5	0	spine_0	1	16	1.0	27	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
744	12	31.0	31	0.5	1/2	16	2	4	16	31.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	16	1.0	27	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
744	12	31.0	31	0.5	1/2	16	2	4	16	31.0	F3	53	True	F	0	1/8	1.5	0	spine_0	1	16	1.0	27	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
756	12	31.5	63/2	0.5	1/2	16	2	4	16	31.5	F3	53	True	F	0	1/4	2.0	2	spine_0	1	16	1.0	28	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3	V7
756	12	31.5	63/2	0.5	1/2	16	2	4	16	31.5	F5	77	True	F	0	1/4	2.0	2	spine_0	1	16	1.0	28	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3	V7
756	12	31.5	63/2	0.5	1/2	16	2	4	16	31.5	A4	69	True	A	0	1/4	2.0	2	spine_0	1	16	1.0	28	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3	V7
768	12	32.0	32	0.5	1/2	16	2	4	16	32.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	16	1.0	28	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3	V7
768	12	32.0	32	0.5	1/2	16	2	4	16	32.0	C5	72	True	C	0	3/8	2.5	0	spine_0	1	16	1.0	28	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3	V7
768	12	32.0	32	0.5	1/2	16	2	4	16	32.0	F3	53	True	F	0	3/8	2.5	0	spine_0	1	16	1.0	28	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3	V7
780	36	32.5	65/2	1.5	3/2	17	2	4	17	32.5	D5	74	True	D	0	0	1.0	1	spine_0	1	17	2.0	29	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
780	12	32.5	65/2	0.5	1/2	17	2	4	17	32.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	17	2.0	29	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
780	12	32.5	65/2	0.5	1/2	17	2	4	17	32.5	F2	41	True	F	0	0	1.0	1	spine_0	1	17	2.0	29	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
792	24	33.0	33	1.0	1	17	2	4	17	33.0	F4	65	True	F	0	1/8	1.5	0	spine_0	1	17	2.0	29	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
792	12	33.0	33	0.5	1/2	17	2	4	17	33.0	F3	53	True	F	0	1/8	1.5	0	spine_0	1	17	2.0	29	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
804	12	33.5	67/2	0.5	1/2	17	2	4	17	33.5	F3	53	True	F	0	1/4	2.0	2	spine_0	1	17	2.0	29	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
816	12	34.0	34	0.5	1/2	17	2	4	17	34.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	17	2.0	29	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
816	12	34.0	34	0.5	1/2	17	2	4	17	34.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	17	2.0	29	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
816	12	34.0	34	0.5	1/2	17	2	4	17	34.0	F3	53	True	F	0	3/8	2.5	0	spine_0	1	17	2.0	29	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
828	12	34.5	69/2	0.5	1/2	18	2	4	18	34.5	D5	74	True	D	0	0	1.0	1	spine_0	1	18	1.5	30	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
828	12	34.5	69/2	0.5	1/2	18	2	4	18	34.5	F4	65	True	F	0	0	1.0	1	spine_0	1	18	1.5	30	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
828	12	34.5	69/2	0.5	1/2	18	2	4	18	34.5	F2	41	True	F	0	0	1.0	1	spine_0	1	18	1.5	30	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
840	12	35.0	35	0.5	1/2	18	2	4	18	35.0	C#5	73	True	C	1	1/8	1.5	0	spine_0	1	18	1.5	30	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
840	12	35.0	35	0.5	1/2	18	2	4	18	35.0	E4	64	True	E	0	1/8	1.5	0	spine_0	1	18	1.5	30	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
840	12	35.0	35	0.5	1/2	18	2	4	18	35.0	F3	53	True	F	0	1/8	1.5	0	spine_0	1	18	1.5	30	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
852	12	35.5	71/2	0.5	1/2	18	2	4	18	35.5	F3	53	True	F	0	1/4	2.0	2	spine_0	1	18	1.5	30	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
852	12	35.5	71/2	0.5	1/2	18	2	4	18	35.5	F4	65	True	F	0	1/4	2.0	2	spine_0	1	18	1.5	30	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
852	12	35.5	71/2	0.5	1/2	18	2	4	18	35.5	D5	74	True	D	0	1/4	2.0	2	spine_0	1	18	1.5	30	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
864	12	36.0	36	0.5	1/2	18	2	4	18	36.0	C5	72	True	C	0	3/8	2.5	0	spine_0	1	18	0.5	31	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3	V7
864	12	36.0	36	0.5	1/2	18	2	4	18	36.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	18	0.5	31	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3	V7
864	12	36.0	36	0.5	1/2	18	2	4	18	36.0	A4	69	True	A	0	3/8	2.5	0	spine_0	1	18	0.5	31	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3	V7
864	12	36.0	36	0.5	1/2	18	2	4	18	36.0	F3	53	True	F	0	3/8	2.5	0	spine_0	1	18	0.5	31	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3	V7
876	48	36.5	73/2	2.0	2	19	2	4	19	36.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	19	2.0	32	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
876	12	36.5	73/2	0.5	1/2	19	2	4	19	36.5	D4	62	True	D	0	0	1.0	1	spine_0	1	19	2.0	32	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
876	12	36.5	73/2	0.5	1/2	19	2	4	19	36.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	19	2.0	32	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
876	12	36.5	73/2	0.5	1/2	19	2	4	19	36.5	F2	41	True	F	0	0	1.0	1	spine_0	1	19	2.0	32	III	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
888	12	37.0	37	0.5	1/2	19	2	4	19	37.0	F3	53	True	F	0	1/8	1.5	0	spine_0	1	19	2.0	32	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
888	12	37.0	37	0.5	1/2	19	2	4	19	37.0	E4	64	True	E	0	1/8	1.5	0	spine_0	1	19	2.0	32	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
888	12	37.0	37	0.5	1/2	19	2	4	19	37.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	19	2.0	32	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
900	6	37.5	75/2	0.25	1/4	19	2	4	19	37.5	F4	65	True	F	0	1/4	2.0	2	spine_0	1	19	2.0	32	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
900	6	37.5	75/2	0.25	1/4	19	2	4	19	37.5	A4	69	True	A	0	1/4	2.0	2	spine_0	1	19	2.0	32	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
900	12	37.5	75/2	0.5	1/2	19	2	4	19	37.5	F3	53	True	F	0	1/4	2.0	2	spine_0	1	19	2.0	32	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
906	6	37.75	151/4	0.25	1/4	19	2	4	19	37.75	E4	64	True	E	0	5/16	2.25	0	spine_0	1	19	2.0	32	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
906	6	37.75	151/4	0.25	1/4	19	2	4	19	37.75	G4	67	True	G	0	5/16	2.25	0	spine_0	1	19	2.0	32	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
912	6	38.0	38	0.25	1/4	19	2	4	19	38.0	D4	62	True	D	0	3/8	2.5	0	spine_0	1	19	2.0	32	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
912	6	38.0	38	0.25	1/4	19	2	4	19	38.0	F4	65	True	F	0	3/8	2.5	0	spine_0	1	19	2.0	32	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
912	12	38.0	38	0.5	1/2	19	2	4	19	38.0	F3	53	True	F	0	3/8	2.5	0	spine_0	1	19	2.0	32	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
918	6	38.25	153/4	0.25	1/4	19	2	4	19	38.25	G4	67	True	G	0	7/16	2.75	0	spine_0	1	19	2.0	32	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
918	6	38.25	153/4	0.25	1/4	19	2	4	19	38.25	E4	64	True	E	0	7/16	2.75	0	spine_0	1	19	2.0	32	III	False	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	g	g	3	None	III
924	12	38.5	77/2	0.5	1/2	20	2	4	20	38.5	A4	69	True	A	0	0	1.0	1	spine_0	1	20	2.0	33	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
924	24	38.5	77/2	1.0	1	20	2	4	20	38.5	F4	65	True	F	0	0	1.0	1	spine_0	1	20	2.0	33	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
924	12	38.5	77/2	0.5	1/2	20	2	4	20	38.5	A4	69	True	A	0	0	1.0	1	spine_0	1	20	2.0	33	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
924	12	38.5	77/2	0.5	1/2	20	2	4	20	38.5	F2	41	True	F	0	0	1.0	1	spine_0	1	20	2.0	33	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
936	12	39.0	39	0.5	1/2	20	2	4	20	39.0	E-5	75	True	E	-1	1/8	1.5	0	spine_0	1	20	2.0	33	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
936	12	39.0	39	0.5	1/2	20	2	4	20	39.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	20	2.0	33	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
936	12	39.0	39	0.5	1/2	20	2	4	20	39.0	F3	53	True	F	0	1/8	1.5	0	spine_0	1	20	2.0	33	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
