quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
1041.0	488	0	1.0	772	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	F	f	5	None
1042.0	488	1/4	1.0	773	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
1043.0	489	0	1.0	774	V6	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	f	f	F	f	5	None
1044.0	489	1/4	1.0	775	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	f	f	F	f	#6	None
1045.0	490	0	2.0	776	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
1047.0	491	0	2.0	777	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
1049.0	492	0	1.0	778	V43	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	f	f	F	f	5	None
1050.0	492	1/4	1.0	779	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
1051.0	493	0	1.0	780	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	f	f	F	f	2	None
1052.0	493	1/4	1.0	781	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	F	f	5	None
1053.0	494	0	2.0	782	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
1055.0	495	0	1.5	783	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
1056.5	495	3/8	0.5	784	V7/IV	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	f	F	B-	5	4
1057.0	496	0	1.5	785	IV64	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	f	f	F	f	4	None
1058.5	496	3/8	0.5	786	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
1059.0	497	0	2.0	787	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	F	f	#7	None
1061.0	498	0	2.0	788	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	F	f	#7	None
1063.0	499	0	1.5	789	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
1064.5	499	3/8	0.5	790	V7/IV	V7/IV	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	f	f	F	B-	5	4
1065.0	500	0	1.5	791	IV64	IV	True	('F', 'B-', 'D')	F	B-	2	major triad	(2, 5, 10)	f	f	F	f	4	None
1066.5	500	3/8	0.5	792	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
1067.0	501	0	2.0	793	viio	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	f	f	F	f	#7	None
1069.0	502	0	2.0	794	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
1071.0	503	0	2.0	795	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	F	f	5	None
1073.0	504	0	1.0	796	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
1074.0	504	1/4	1.0	797	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	f	f	F	f	#6	None
1075.0	505	0	1.0	798	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	f	f	F	f	2	None
1076.0	505	1/4	1.0	799	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	F	f	5	None
1077.0	506	0	2.0	800	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
1079.0	507	0	2.0	801	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	F	f	5	None
1081.0	508	0	1.0	802	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
1082.0	508	1/4	1.0	803	vi	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	f	f	F	f	#6	None
1083.0	509	0	1.0	804	ii6	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	f	f	F	f	2	None
1084.0	509	1/4	1.0	805	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	F	f	5	None
1085.0	510	0	2.0	806	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
1087.0	511	0	2.0	807	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
1089.0	512	0	2.0	808	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
1091.0	513	0	2.0	809	V	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	f	f	F	f	5	None
1093.0	514	0	2.0	810	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
1095.0	515	0	2.0	811	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
1097.0	516	0	2.0	812	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
1099.0	517	0	2.0	813	V7	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	f	f	F	f	5	None
1101.0	518	0	2.0	814	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
1103.0	519	0	2.0	815	I	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	f	f	F	f	1	None
