j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
15.3125	245/16	0.0625	1/16	4.0	A-5	80.0	True	P1-Staff2	1	4.0	0.5	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.375	123/8	0.0625	1/16	4.0	G5	79.0	True	P1-Staff2	1	4.0	0.5	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.4375	247/16	0.0625	1/16	4.0	F5	77.0	True	P1-Staff2	1	4.0	0.5	22.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
15.5	31/2	0.0625	1/16	4.0	E-5	75.0	True	P1-Staff2	1	4.0	0.5	23.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.5625	249/16	0.0625	1/16	4.0	D5	74.0	True	P1-Staff2	1	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.625	125/8	0.0625	1/16	4.0	C5	72.0	True	P1-Staff2	1	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.6875	251/16	0.0625	1/16	4.0	B-4	70.0	True	P1-Staff2	1	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.75	63/4	0.0312	1/32	4.0	A-4	68.0	True	P1-Staff2	1	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.7812	505/32	0.0312	1/32	4.0	G4	67.0	True	P1-Staff2	1	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.8125	253/16	0.0312	1/32	4.0	F4	65.0	True	P1-Staff2	1	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.8438	507/32	0.0312	1/32	4.0	E-4	63.0	True	P1-Staff2	1	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.875	127/8	0.0312	1/32	4.0	D4	62.0	True	P1-Staff2	1	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.9062	509/32	0.0312	1/32	4.0	F4	65.0	True	P1-Staff2	1	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.9375	255/16	0.0312	1/32	4.0	A-4	68.0	True	P1-Staff2	1	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
15.9688	511/32	0.0312	1/32	4.0	D4	62.0	True	P1-Staff2	1	4.0	0.5	23.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
16.0	16	0.5	1/2	5.0	E-4	63.0	True	P1-Staff2	1	5.0	2.0	24.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.0	16	0.25	1/4	5.0	E-2	39.0	True	P1-Staff2	1	5.0	2.0	24.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.0	16	0.25	1/4	5.0	E-3	51.0	True	P1-Staff2	1	5.0	2.0	24.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.25	65/4	0.25	1/4	5.0	E-3	51.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.25	65/4	0.25	1/4	5.0	G3	55.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.25	65/4	0.25	1/4	5.0	B-3	58.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.5	33/2	0.5	1/2	5.0	E-4	63.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.5	33/2	0.5	1/2	5.0	E-5	75.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.5	33/2	0.25	1/4	5.0	E-3	51.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.5	33/2	0.25	1/4	5.0	G3	55.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.5	33/2	0.25	1/4	5.0	B-3	58.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.75	67/4	0.25	1/4	5.0	B-3	58.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.75	67/4	0.25	1/4	5.0	G3	55.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
16.75	67/4	0.25	1/4	5.0	E-3	51.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.0	17	0.375	3/8	5.0	E-4	63.0	False	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.0	17	0.375	3/8	5.0	E-5	75.0	False	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.0	17	0.25	1/4	5.0	E-3	51.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.0	17	0.25	1/4	5.0	G3	55.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.0	17	0.25	1/4	5.0	B-3	58.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.25	69/4	0.25	1/4	5.0	G3	55.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.25	69/4	0.25	1/4	5.0	B-3	58.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.25	69/4	0.25	1/4	5.0	E-3	51.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.375	139/8	0.125	1/8	5.0	E-4	63.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.375	139/8	0.125	1/8	5.0	E-5	75.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.5	35/2	0.25	1/4	5.0	B-3	58.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.5	35/2	0.375	3/8	5.0	F4	65.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.5	35/2	0.375	3/8	5.0	F5	77.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.5	35/2	0.25	1/4	5.0	E-3	51.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.5	35/2	0.25	1/4	5.0	G3	55.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.75	71/4	0.25	1/4	5.0	B-3	58.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.75	71/4	0.25	1/4	5.0	G3	55.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.75	71/4	0.25	1/4	5.0	E-3	51.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.875	143/8	0.125	1/8	5.0	G4	67.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
17.875	143/8	0.125	1/8	5.0	G5	79.0	True	P1-Staff2	1	5.0	2.0	24.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
18.0	18	0.5	1/2	5.0	G4	67.0	True	P1-Staff2	1	5.0	1.0	25.0	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.0	18	0.5	1/2	5.0	G5	79.0	True	P1-Staff2	1	5.0	1.0	25.0	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.0	18	0.25	1/4	5.0	E-3	51.0	True	P1-Staff2	1	5.0	1.0	25.0	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.0	18	0.25	1/4	5.0	A-3	56.0	True	P1-Staff2	1	5.0	1.0	25.0	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.0	18	0.25	1/4	5.0	C4	60.0	True	P1-Staff2	1	5.0	1.0	25.0	ii7	True	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.25	73/4	0.25	1/4	5.0	C4	60.0	True	P1-Staff2	1	5.0	1.0	25.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.25	73/4	0.25	1/4	5.0	E-3	51.0	True	P1-Staff2	1	5.0	1.0	25.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.25	73/4	0.25	1/4	5.0	A-3	56.0	True	P1-Staff2	1	5.0	1.0	25.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.5	37/2	0.25	1/4	5.0	C4	60.0	True	P1-Staff2	1	5.0	1.0	25.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.5	37/2	0.25	1/4	5.0	F4	65.0	True	P1-Staff2	1	5.0	1.0	25.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.5	37/2	0.25	1/4	5.0	F5	77.0	True	P1-Staff2	1	5.0	1.0	25.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.5	37/2	0.25	1/4	5.0	E-3	51.0	True	P1-Staff2	1	5.0	1.0	25.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.5	37/2	0.25	1/4	5.0	A-3	56.0	True	P1-Staff2	1	5.0	1.0	25.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.75	75/4	0.25	1/4	5.0	C4	60.0	True	P1-Staff2	1	5.0	1.0	25.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.75	75/4	0.25	1/4	5.0	A-3	56.0	True	P1-Staff2	1	5.0	1.0	25.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.75	75/4	0.25	1/4	5.0	E-3	51.0	True	P1-Staff2	1	5.0	1.0	25.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
18.875	151/8	0.125	1/8	5.0	F4	65.0	True	P1-Staff2	1	5.0	1.0	25.0	ii7	False	('E-', 'F', 'A-', 'C')	E-	F	3.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
19.0	19	0.375	3/8	5.0	F3	53.0	True	P1-Staff2	1	5.0	0.5	26.0	viio7/vi	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
19.0	19	0.375	3/8	5.0	A-3	56.0	True	P1-Staff2	1	5.0	0.5	26.0	viio7/vi	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
19.0	19	0.375	3/8	5.0	B3	59.0	True	P1-Staff2	1	5.0	0.5	26.0	viio7/vi	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
19.0	19	0.375	3/8	5.0	F4	65.0	True	P1-Staff2	1	5.0	0.5	26.0	viio7/vi	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
19.0	19	0.25	1/4	5.0	D2	38.0	True	P1-Staff2	1	5.0	0.5	26.0	viio7/vi	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
19.0	19	0.25	1/4	5.0	D3	50.0	True	P1-Staff2	1	5.0	0.5	26.0	viio7/vi	True	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
19.25	77/4	0.25	1/4	5.0	D3	50.0	True	P1-Staff2	1	5.0	0.5	26.0	viio7/vi	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
19.25	77/4	0.25	1/4	5.0	D2	38.0	True	P1-Staff2	1	5.0	0.5	26.0	viio7/vi	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
19.375	155/8	0.125	1/8	5.0	F3	53.0	True	P1-Staff2	1	5.0	0.5	26.0	viio7/vi	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
19.375	155/8	0.125	1/8	5.0	A-3	56.0	True	P1-Staff2	1	5.0	0.5	26.0	viio7/vi	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
19.375	155/8	0.125	1/8	5.0	B3	59.0	True	P1-Staff2	1	5.0	0.5	26.0	viio7/vi	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
19.375	155/8	0.125	1/8	5.0	F4	65.0	True	P1-Staff2	1	5.0	0.5	26.0	viio7/vi	False	('D', 'F', 'A-', 'B')	D	B	1.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
19.5	39/2	0.25	1/4	5.0	C3	48.0	True	P1-Staff2	1	5.0	0.5	27.0	ii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
19.5	39/2	0.25	1/4	5.0	C2	36.0	True	P1-Staff2	1	5.0	0.5	27.0	ii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
19.5	39/2	0.375	3/8	5.0	F4	65.0	True	P1-Staff2	1	5.0	0.5	27.0	ii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
19.5	39/2	0.375	3/8	5.0	C4	60.0	True	P1-Staff2	1	5.0	0.5	27.0	ii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
19.5	39/2	0.375	3/8	5.0	A-3	56.0	True	P1-Staff2	1	5.0	0.5	27.0	ii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
19.5	39/2	0.375	3/8	5.0	F3	53.0	True	P1-Staff2	1	5.0	0.5	27.0	ii	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
19.75	79/4	0.25	1/4	5.0	C2	36.0	True	P1-Staff2	1	5.0	0.5	27.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
19.75	79/4	0.25	1/4	5.0	C3	48.0	True	P1-Staff2	1	5.0	0.5	27.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
19.875	159/8	0.125	1/8	5.0	F3	53.0	True	P1-Staff2	1	5.0	0.5	27.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
19.875	159/8	0.125	1/8	5.0	A-3	56.0	True	P1-Staff2	1	5.0	0.5	27.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
19.875	159/8	0.125	1/8	5.0	C4	60.0	True	P1-Staff2	1	5.0	0.5	27.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
19.875	159/8	0.125	1/8	5.0	F4	65.0	True	P1-Staff2	1	5.0	0.5	27.0	ii	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	E-	E-	2	None
20.0	20	0.5	1/2	6.0	F3	53.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.0	20	0.5	1/2	6.0	A-3	56.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.0	20	0.5	1/2	6.0	D4	62.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.0	20	0.5	1/2	6.0	F4	65.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.0	20	0.25	1/4	6.0	B1	35.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.0	20	0.25	1/4	6.0	B2	47.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.25	81/4	0.25	1/4	6.0	F3	53.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.25	81/4	0.25	1/4	6.0	A-3	56.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.25	81/4	0.25	1/4	6.0	B2	47.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.25	81/4	0.25	1/4	6.0	D3	50.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.5	41/2	0.5	1/2	6.0	F4	65.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.5	41/2	0.5	1/2	6.0	F5	77.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.5	41/2	0.25	1/4	6.0	B2	47.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.5	41/2	0.25	1/4	6.0	D3	50.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.5	41/2	0.25	1/4	6.0	F3	53.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.5	41/2	0.25	1/4	6.0	A-3	56.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.75	83/4	0.25	1/4	6.0	A-3	56.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.75	83/4	0.25	1/4	6.0	F3	53.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.75	83/4	0.25	1/4	6.0	D3	50.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
20.75	83/4	0.25	1/4	6.0	B2	47.0	True	P1-Staff2	1	6.0	1.0	28.0	viio7/vi	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	E-	c	#7	6
21.0	21	0.375	3/8	6.0	F4	65.0	False	P1-Staff2	1	6.0	1.0	29.0	V7/III	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
21.0	21	0.375	3/8	6.0	F5	77.0	False	P1-Staff2	1	6.0	1.0	29.0	V7/III	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
21.0	21	0.25	1/4	6.0	B-2	46.0	True	P1-Staff2	1	6.0	1.0	29.0	V7/III	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
21.0	21	0.25	1/4	6.0	D3	50.0	True	P1-Staff2	1	6.0	1.0	29.0	V7/III	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
21.0	21	0.25	1/4	6.0	F3	53.0	True	P1-Staff2	1	6.0	1.0	29.0	V7/III	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
21.0	21	0.25	1/4	6.0	A-3	56.0	True	P1-Staff2	1	6.0	1.0	29.0	V7/III	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
21.25	85/4	0.25	1/4	6.0	A-3	56.0	True	P1-Staff2	1	6.0	1.0	29.0	V7/III	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
21.25	85/4	0.25	1/4	6.0	F3	53.0	True	P1-Staff2	1	6.0	1.0	29.0	V7/III	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
21.25	85/4	0.25	1/4	6.0	B-2	46.0	True	P1-Staff2	1	6.0	1.0	29.0	V7/III	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
21.25	85/4	0.25	1/4	6.0	D3	50.0	True	P1-Staff2	1	6.0	1.0	29.0	V7/III	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
21.375	171/8	0.125	1/8	6.0	F4	65.0	True	P1-Staff2	1	6.0	1.0	29.0	V7/III	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
21.375	171/8	0.125	1/8	6.0	F5	77.0	True	P1-Staff2	1	6.0	1.0	29.0	V7/III	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
21.5	43/2	0.25	1/4	6.0	A-3	56.0	True	P1-Staff2	1	6.0	1.0	29.0	V7/III	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
21.5	43/2	0.375	3/8	6.0	G4	67.0	True	P1-Staff2	1	6.0	1.0	29.0	V7/III	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	c	E-	5	3
