	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
106	552	12	23.0	23	0.5	1/2	12	2	4	12	23.0	E-3	51	True	E	-1	1/8	1.5	0	P1-Staff2	6	12.0	1.5	14.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
107	564	12	23.5	47/2	0.5	1/2	12	2	4	12	23.5	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	6	12.0	1.5	14.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
108	576	12	24.0	24	0.5	1/2	12	2	4	12	24.0	E-5	75	True	E	-1	3/8	2.5	0	P1-Staff2	6	12.0	0.5	15.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
109	576	12	24.0	24	0.5	1/2	12	2	4	12	24.0	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	6	12.0	0.5	15.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
110	576	12	24.0	24	0.5	1/2	12	2	4	12	24.0	C3	48	True	C	0	3/8	2.5	0	P1-Staff2	6	12.0	0.5	15.0	viio	True	('C', 'E-', 'A')	C	A	1.0	diminished triad	(0, 3, 9)	B-	B-	7	None
111	588	6	24.5	49/2	0.25	1/4	13	2	4	13	24.5	E-5	75	False	E	-1	0	1.0	1	P1-Staff2	6	13.0	2.0	16.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
112	588	24	24.5	49/2	1.0	1	13	2	4	13	24.5	B-3	58	True	B	-1	0	1.0	1	P1-Staff2	6	13.0	2.0	16.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
113	588	24	24.5	49/2	1.0	1	13	2	4	13	24.5	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	13.0	2.0	16.0	I	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
114	594	6	24.75	99/4	0.25	1/4	13	2	4	13	24.75	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	6	13.0	2.0	16.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
115	600	6	25.0	25	0.25	1/4	13	2	4	13	25.0	F5	77	True	F	0	1/8	1.5	0	P1-Staff2	6	13.0	2.0	16.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
116	606	6	25.25	101/4	0.25	1/4	13	2	4	13	25.25	E5	76	True	E	0	3/16	1.75	0	P1-Staff2	6	13.0	2.0	16.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
117	612	6	25.5	51/2	0.25	1/4	13	2	4	13	25.5	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	6	13.0	2.0	16.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
118	618	6	25.75	103/4	0.25	1/4	13	2	4	13	25.75	F5	77	True	F	0	5/16	2.25	0	P1-Staff2	6	13.0	2.0	16.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
119	624	6	26.0	26	0.25	1/4	13	2	4	13	26.0	E-5	75	True	E	-1	3/8	2.5	0	P1-Staff2	6	13.0	2.0	16.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
120	624	12	26.0	26	0.5	1/2	13	2	4	13	26.0	F3	53	True	F	0	3/8	2.5	0	P1-Staff2	6	13.0	2.0	16.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
121	624	12	26.0	26	0.5	1/2	13	2	4	13	26.0	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	6	13.0	2.0	16.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
122	630	6	26.25	105/4	0.25	1/4	13	2	4	13	26.25	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	6	13.0	2.0	16.0	I	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	B-	B-	1	None
123	636	0	26.5	53/2	0.0	0	14	2	4	14	26.5	C5	72	True	C	0	0	1.0	1	P1-Staff2	6	14.0	1.0	17.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
124	636	0	26.5	53/2	0.0	0	14	2	4	14	26.5	D5	74	True	D	0	0	1.0	1	P1-Staff2	6	14.0	1.0	17.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
125	636	0	26.5	53/2	0.0	0	14	2	4	14	26.5	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	6	14.0	1.0	17.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
126	636	12	26.5	53/2	0.5	1/2	14	2	4	14	26.5	D5	74	True	D	0	0	1.0	1	P1-Staff2	6	14.0	1.0	17.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
127	636	12	26.5	53/2	0.5	1/2	14	2	4	14	26.5	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	14.0	1.0	17.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
128	636	24	26.5	53/2	1.0	1	14	2	4	14	26.5	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	6	14.0	1.0	17.0	ii	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
129	648	12	27.0	27	0.5	1/2	14	2	4	14	27.0	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	6	14.0	1.0	17.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
130	648	12	27.0	27	0.5	1/2	14	2	4	14	27.0	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	6	14.0	1.0	17.0	ii	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	B-	B-	2	None
131	660	0	27.5	55/2	0.0	0	14	2	4	14	27.5	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	6	14.0	1.0	18.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
132	660	0	27.5	55/2	0.0	0	14	2	4	14	27.5	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	6	14.0	1.0	18.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
133	660	0	27.5	55/2	0.0	0	14	2	4	14	27.5	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	6	14.0	1.0	18.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
134	660	12	27.5	55/2	0.5	1/2	14	2	4	14	27.5	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	6	14.0	1.0	18.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
135	660	12	27.5	55/2	0.5	1/2	14	2	4	14	27.5	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	6	14.0	1.0	18.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
136	660	24	27.5	55/2	1.0	1	14	2	4	14	27.5	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	6	14.0	1.0	18.0	V7/V	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
137	672	12	28.0	28	0.5	1/2	14	2	4	14	28.0	B-4	70	True	B	-1	3/8	2.5	0	P1-Staff2	6	14.0	1.0	18.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
138	672	12	28.0	28	0.5	1/2	14	2	4	14	28.0	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	6	14.0	1.0	18.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5
139	684	0	28.5	57/2	0.0	0	15	2	4	15	28.5	C5	72	True	C	0	0	1.0	1	P1-Staff2	6	15.0	2.0	19.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
140	684	0	28.5	57/2	0.0	0	15	2	4	15	28.5	D5	74	True	D	0	0	1.0	1	P1-Staff2	6	15.0	2.0	19.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
141	684	0	28.5	57/2	0.0	0	15	2	4	15	28.5	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	6	15.0	2.0	19.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
142	684	6	28.5	57/2	0.25	1/4	15	2	4	15	28.5	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	6	15.0	2.0	19.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
143	684	24	28.5	57/2	1.0	1	15	2	4	15	28.5	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	15.0	2.0	19.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
144	684	24	28.5	57/2	1.0	1	15	2	4	15	28.5	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	15.0	2.0	19.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
145	690	6	28.75	115/4	0.25	1/4	15	2	4	15	28.75	A4	69	True	A	0	1/16	1.25	0	P1-Staff2	6	15.0	2.0	19.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
146	696	6	29.0	29	0.25	1/4	15	2	4	15	29.0	G4	67	True	G	0	1/8	1.5	0	P1-Staff2	6	15.0	2.0	19.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
147	702	6	29.25	117/4	0.25	1/4	15	2	4	15	29.25	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	6	15.0	2.0	19.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
148	708	6	29.5	59/2	0.25	1/4	15	2	4	15	29.5	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	6	15.0	2.0	19.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
149	714	6	29.75	119/4	0.25	1/4	15	2	4	15	29.75	F4	65	True	F	0	5/16	2.25	0	P1-Staff2	6	15.0	2.0	19.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
150	720	6	30.0	30	0.25	1/4	15	2	4	15	30.0	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	6	15.0	2.0	19.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
151	726	6	30.25	121/4	0.25	1/4	15	2	4	15	30.25	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	6	15.0	2.0	19.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
152	732	12	30.5	61/2	0.5	1/2	16	2	4	16	30.5	E-5	75	True	E	-1	0	1.0	1	P1-Staff2	6	16.0	2.0	20.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
153	732	6	30.5	61/2	0.25	1/4	16	2	4	16	30.5	A3	57	True	A	0	0	1.0	1	P1-Staff2	6	16.0	2.0	20.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
154	738	6	30.75	123/4	0.25	1/4	16	2	4	16	30.75	F4	65	True	F	0	1/16	1.25	0	P1-Staff2	6	16.0	2.0	20.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
155	744	12	31.0	31	0.5	1/2	16	2	4	16	31.0	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	6	16.0	2.0	20.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
156	744	6	31.0	31	0.25	1/4	16	2	4	16	31.0	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	6	16.0	2.0	20.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
157	750	6	31.25	125/4	0.25	1/4	16	2	4	16	31.25	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	6	16.0	2.0	20.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
158	756	12	31.5	63/2	0.5	1/2	16	2	4	16	31.5	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	6	16.0	2.0	20.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
159	756	6	31.5	63/2	0.25	1/4	16	2	4	16	31.5	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	6	16.0	2.0	20.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
160	762	6	31.75	127/4	0.25	1/4	16	2	4	16	31.75	F4	65	True	F	0	5/16	2.25	0	P1-Staff2	6	16.0	2.0	20.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
161	768	12	32.0	32	0.5	1/2	16	2	4	16	32.0	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	6	16.0	2.0	20.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
162	768	6	32.0	32	0.25	1/4	16	2	4	16	32.0	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	6	16.0	2.0	20.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
163	774	6	32.25	129/4	0.25	1/4	16	2	4	16	32.25	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	6	16.0	2.0	20.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
164	780	18	32.5	65/2	0.75	3/4	17	2	4	17	32.5	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	5	17.0	2.0	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
165	780	9	32.5	65/2	0.375	3/8	17	2	4	17	32.5	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	5	17.0	2.0	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
166	780	6	32.5	65/2	0.25	1/4	17	2	4	17	32.5	D4	62	True	D	0	0	1.0	1	P1-Staff2	5	17.0	2.0	21.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
167	786	6	32.75	131/4	0.25	1/4	17	2	4	17	32.75	F4	65	True	F	0	1/16	1.25	0	P1-Staff2	5	17.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
168	789	1	32.875	263/8	0.0417	1/24	17	2	4	17	32.875	C5	72	True	C	0	3/32	1.375	0	P1-Staff2	5	17.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
169	790	1	32.9167	395/12	0.0417	1/24	17	2	4	17	32.917	B-4	70	True	B	-1	5/48	1.417	0	P1-Staff2	5	17.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
170	791	1	32.9583	791/24	0.0417	1/24	17	2	4	17	32.958	A4	69	True	A	0	11/96	1.458	0	P1-Staff2	5	17.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
171	792	6	33.0	33	0.25	1/4	17	2	4	17	33.0	B-4	70	True	B	-1	1/8	1.5	0	P1-Staff2	5	17.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
172	792	6	33.0	33	0.25	1/4	17	2	4	17	33.0	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	5	17.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
173	798	6	33.25	133/4	0.25	1/4	17	2	4	17	33.25	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	5	17.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
174	798	6	33.25	133/4	0.25	1/4	17	2	4	17	33.25	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	5	17.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
175	798	6	33.25	133/4	0.25	1/4	17	2	4	17	33.25	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	5	17.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
176	804	12	33.5	67/2	0.5	1/2	17	2	4	17	33.5	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	5	17.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
177	804	6	33.5	67/2	0.25	1/4	17	2	4	17	33.5	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	5	17.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
178	810	6	33.75	135/4	0.25	1/4	17	2	4	17	33.75	F4	65	True	F	0	5/16	2.25	0	P1-Staff2	5	17.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
179	816	12	34.0	34	0.5	1/2	17	2	4	17	34.0	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	5	17.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
180	816	6	34.0	34	0.25	1/4	17	2	4	17	34.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	5	17.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
181	822	6	34.25	137/4	0.25	1/4	17	2	4	17	34.25	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	5	17.0	2.0	21.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
182	828	12	34.5	69/2	0.5	1/2	18	2	4	18	34.5	E-6	87	True	E	-1	0	1.0	1	P1-Staff2	5	18.0	2.0	22.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
183	828	6	34.5	69/2	0.25	1/4	18	2	4	18	34.5	A3	57	True	A	0	0	1.0	1	P1-Staff2	5	18.0	2.0	22.0	V7	True	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
184	834	6	34.75	139/4	0.25	1/4	18	2	4	18	34.75	F4	65	True	F	0	1/16	1.25	0	P1-Staff2	5	18.0	2.0	22.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
185	840	12	35.0	35	0.5	1/2	18	2	4	18	35.0	A5	81	True	A	0	1/8	1.5	0	P1-Staff2	5	18.0	2.0	22.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
186	840	6	35.0	35	0.25	1/4	18	2	4	18	35.0	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	5	18.0	2.0	22.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
187	846	6	35.25	141/4	0.25	1/4	18	2	4	18	35.25	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	5	18.0	2.0	22.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
188	852	12	35.5	71/2	0.5	1/2	18	2	4	18	35.5	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	5	18.0	2.0	22.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
189	852	6	35.5	71/2	0.25	1/4	18	2	4	18	35.5	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	5	18.0	2.0	22.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
190	858	6	35.75	143/4	0.25	1/4	18	2	4	18	35.75	F4	65	True	F	0	5/16	2.25	0	P1-Staff2	5	18.0	2.0	22.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
191	864	12	36.0	36	0.5	1/2	18	2	4	18	36.0	A5	81	True	A	0	3/8	2.5	0	P1-Staff2	5	18.0	2.0	22.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
192	864	6	36.0	36	0.25	1/4	18	2	4	18	36.0	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	5	18.0	2.0	22.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
193	870	6	36.25	145/4	0.25	1/4	18	2	4	18	36.25	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	5	18.0	2.0	22.0	V7	False	('A', 'C', 'E-', 'F')	A	F	1.0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None
194	876	18	36.5	73/2	0.75	3/4	19	2	4	19	36.5	B-5	82	True	B	-1	0	1.0	1	P1-Staff2	5	19.0	2.0	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
195	876	9	36.5	73/2	0.375	3/8	19	2	4	19	36.5	B-5	82	True	B	-1	0	1.0	1	P1-Staff2	5	19.0	2.0	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
196	876	6	36.5	73/2	0.25	1/4	19	2	4	19	36.5	D4	62	True	D	0	0	1.0	1	P1-Staff2	5	19.0	2.0	23.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
197	882	6	36.75	147/4	0.25	1/4	19	2	4	19	36.75	F4	65	True	F	0	1/16	1.25	0	P1-Staff2	5	19.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
198	885	1	36.875	295/8	0.0417	1/24	19	2	4	19	36.875	C6	84	True	C	0	3/32	1.375	0	P1-Staff2	5	19.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
199	886	1	36.9167	443/12	0.0417	1/24	19	2	4	19	36.917	B-5	82	True	B	-1	5/48	1.417	0	P1-Staff2	5	19.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
200	887	1	36.9583	887/24	0.0417	1/24	19	2	4	19	36.958	A5	81	True	A	0	11/96	1.458	0	P1-Staff2	5	19.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
201	888	6	37.0	37	0.25	1/4	19	2	4	19	37.0	B-5	82	True	B	-1	1/8	1.5	0	P1-Staff2	5	19.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
202	888	6	37.0	37	0.25	1/4	19	2	4	19	37.0	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	5	19.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
203	894	6	37.25	149/4	0.25	1/4	19	2	4	19	37.25	D6	86	True	D	0	3/16	1.75	0	P1-Staff2	5	19.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
204	894	6	37.25	149/4	0.25	1/4	19	2	4	19	37.25	D6	86	True	D	0	3/16	1.75	0	P1-Staff2	5	19.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
205	894	6	37.25	149/4	0.25	1/4	19	2	4	19	37.25	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	5	19.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
206	900	12	37.5	75/2	0.5	1/2	19	2	4	19	37.5	F6	89	True	F	0	1/4	2.0	2	P1-Staff2	5	19.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
207	900	6	37.5	75/2	0.25	1/4	19	2	4	19	37.5	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	5	19.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
208	906	6	37.75	151/4	0.25	1/4	19	2	4	19	37.75	F4	65	True	F	0	5/16	2.25	0	P1-Staff2	5	19.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
209	912	12	38.0	38	0.5	1/2	19	2	4	19	38.0	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	5	19.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
210	912	6	38.0	38	0.25	1/4	19	2	4	19	38.0	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	5	19.0	2.0	23.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
