	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
101	31	1	15.5	31/2	0.5	1/2	8	2	4	8	15.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	6	8.0	2.0	7.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
102	31	1	15.5	31/2	0.5	1/2	8	2	4	8	15.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	6	8.0	2.0	7.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
103	31	1	15.5	31/2	0.5	1/2	8	2	4	8	15.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	6	8.0	2.0	7.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
104	31	1	15.5	31/2	0.5	1/2	8	2	4	8	15.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	6	8.0	2.0	7.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
105	32	2	16.0	16	1.0	1	9	2	4	9	16.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	9.0	2.0	8.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
106	32	2	16.0	16	1.0	1	9	2	4	9	16.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	9.0	2.0	8.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
107	32	1	16.0	16	0.5	1/2	9	2	4	9	16.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	2	9.0	2.0	8.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
108	32	2	16.0	16	1.0	1	9	2	4	9	16.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	9.0	2.0	8.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
109	32	2	16.0	16	1.0	1	9	2	4	9	16.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	9.0	2.0	8.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
110	33	1	16.5	33/2	0.5	1/2	9	2	4	9	16.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	2	9.0	2.0	8.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
111	34	1	17.0	17	0.5	1/2	9	2	4	9	17.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	9.0	2.0	8.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
112	34	1	17.0	17	0.5	1/2	9	2	4	9	17.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	9.0	2.0	8.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
113	34	1	17.0	17	0.5	1/2	9	2	4	9	17.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	2	9.0	2.0	8.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
114	34	1	17.0	17	0.5	1/2	9	2	4	9	17.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	1	9.0	2.0	8.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
115	34	1	17.0	17	0.5	1/2	9	2	4	9	17.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	9.0	2.0	8.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
116	35	1	17.5	35/2	0.5	1/2	9	2	4	9	17.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	9.0	2.0	8.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
117	35	1	17.5	35/2	0.5	1/2	9	2	4	9	17.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	9.0	2.0	8.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
118	35	1	17.5	35/2	0.5	1/2	9	2	4	9	17.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	2	9.0	2.0	8.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
119	35	1	17.5	35/2	0.5	1/2	9	2	4	9	17.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	9.0	2.0	8.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
120	35	1	17.5	35/2	0.5	1/2	9	2	4	9	17.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	9.0	2.0	8.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
121	36	2	18.0	18	1.0	1	10	2	4	10	18.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	10.0	2.0	9.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
122	36	2	18.0	18	1.0	1	10	2	4	10	18.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	10.0	2.0	9.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
123	36	2	18.0	18	1.0	1	10	2	4	10	18.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	10.0	2.0	9.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
124	36	2	18.0	18	1.0	1	10	2	4	10	18.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	10.0	2.0	9.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
125	36	2	18.0	18	1.0	1	10	2	4	10	18.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	10.0	2.0	9.0	V7/II	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
126	38	1	19.0	19	0.5	1/2	10	2	4	10	19.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	10.0	2.0	9.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
127	38	1	19.0	19	0.5	1/2	10	2	4	10	19.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	10.0	2.0	9.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
128	38	1	19.0	19	0.5	1/2	10	2	4	10	19.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	10.0	2.0	9.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
129	38	1	19.0	19	0.5	1/2	10	2	4	10	19.0	C3	48	True	C	0	1/4	2.0	2	P2-Staff2	1	10.0	2.0	9.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
130	38	1	19.0	19	0.5	1/2	10	2	4	10	19.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	1	10.0	2.0	9.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
131	39	1	19.5	39/2	0.5	1/2	10	2	4	10	19.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	10.0	2.0	9.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
132	39	1	19.5	39/2	0.5	1/2	10	2	4	10	19.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	10.0	2.0	9.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
133	39	1	19.5	39/2	0.5	1/2	10	2	4	10	19.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	10.0	2.0	9.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
134	39	1	19.5	39/2	0.5	1/2	10	2	4	10	19.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	10.0	2.0	9.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
135	39	1	19.5	39/2	0.5	1/2	10	2	4	10	19.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	10.0	2.0	9.0	V7/II	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	E-	F	5	2
136	40	2	20.0	20	1.0	1	11	2	4	11	20.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	11.0	2.0	10.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
137	40	2	20.0	20	1.0	1	11	2	4	11	20.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	11.0	2.0	10.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
138	40	1	20.0	20	0.5	1/2	11	2	4	11	20.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	5	11.0	2.0	10.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
139	40	2	20.0	20	1.0	1	11	2	4	11	20.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	11.0	2.0	10.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
140	40	2	20.0	20	1.0	1	11	2	4	11	20.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	11.0	2.0	10.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
141	41	1	20.5	41/2	0.5	1/2	11	2	4	11	20.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	5	11.0	2.0	10.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
142	42	1	21.0	21	0.5	1/2	11	2	4	11	21.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	11.0	2.0	10.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
143	42	1	21.0	21	0.5	1/2	11	2	4	11	21.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	11.0	2.0	10.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
144	42	1	21.0	21	0.5	1/2	11	2	4	11	21.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	11.0	2.0	10.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
145	42	1	21.0	21	0.5	1/2	11	2	4	11	21.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	11.0	2.0	10.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
146	42	1	21.0	21	0.5	1/2	11	2	4	11	21.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	11.0	2.0	10.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
147	43	1	21.5	43/2	0.5	1/2	11	2	4	11	21.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	11.0	2.0	10.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
148	43	1	21.5	43/2	0.5	1/2	11	2	4	11	21.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	11.0	2.0	10.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
149	43	1	21.5	43/2	0.5	1/2	11	2	4	11	21.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	11.0	2.0	10.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
150	43	1	21.5	43/2	0.5	1/2	11	2	4	11	21.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	11.0	2.0	10.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
151	43	1	21.5	43/2	0.5	1/2	11	2	4	11	21.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	11.0	2.0	10.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
152	44	1	22.0	22	0.5	1/2	12	2	4	12	22.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	6	12.0	2.0	11.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
153	44	2	22.0	22	1.0	1	12	2	4	12	22.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	12.0	2.0	11.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
154	44	2	22.0	22	1.0	1	12	2	4	12	22.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	12.0	2.0	11.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
155	44	1	22.0	22	0.5	1/2	12	2	4	12	22.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	12.0	2.0	11.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
156	44	2	22.0	22	1.0	1	12	2	4	12	22.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	6	12.0	2.0	11.0	V7/V	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
157	45	1	22.5	45/2	0.5	1/2	12	2	4	12	22.5	D5	74	True	D	0	1/8	1.5	0	P2-Staff2	6	12.0	2.0	11.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
158	45	1	22.5	45/2	0.5	1/2	12	2	4	12	22.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	6	12.0	2.0	11.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
159	46	1	23.0	23	0.5	1/2	12	2	4	12	23.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	6	12.0	2.0	11.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
160	46	1	23.0	23	0.5	1/2	12	2	4	12	23.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	12.0	2.0	11.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
161	46	1	23.0	23	0.5	1/2	12	2	4	12	23.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	12.0	2.0	11.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
162	46	1	23.0	23	0.5	1/2	12	2	4	12	23.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	6	12.0	2.0	11.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
163	46	1	23.0	23	0.5	1/2	12	2	4	12	23.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	6	12.0	2.0	11.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
164	47	1	23.5	47/2	0.5	1/2	12	2	4	12	23.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	6	12.0	2.0	11.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
165	47	1	23.5	47/2	0.5	1/2	12	2	4	12	23.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	12.0	2.0	11.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
166	47	1	23.5	47/2	0.5	1/2	12	2	4	12	23.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	12.0	2.0	11.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
167	47	1	23.5	47/2	0.5	1/2	12	2	4	12	23.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	6	12.0	2.0	11.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
168	47	1	23.5	47/2	0.5	1/2	12	2	4	12	23.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	6	12.0	2.0	11.0	V7/V	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
169	48	2	24.0	24	1.0	1	13	2	4	13	24.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	13.0	2.0	12.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
170	48	2	24.0	24	1.0	1	13	2	4	13	24.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	13.0	2.0	12.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
171	48	2	24.0	24	1.0	1	13	2	4	13	24.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	13.0	2.0	12.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
172	48	2	24.0	24	1.0	1	13	2	4	13	24.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	13.0	2.0	12.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
173	48	2	24.0	24	1.0	1	13	2	4	13	24.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	13.0	2.0	12.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
174	50	1	25.0	25	0.5	1/2	13	2	4	13	25.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	13.0	2.0	12.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
175	50	1	25.0	25	0.5	1/2	13	2	4	13	25.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	13.0	2.0	12.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
176	50	1	25.0	25	0.5	1/2	13	2	4	13	25.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	13.0	2.0	12.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
177	50	1	25.0	25	0.5	1/2	13	2	4	13	25.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	6	13.0	2.0	12.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
178	51	1	25.5	51/2	0.5	1/2	13	2	4	13	25.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	13.0	2.0	12.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
179	51	1	25.5	51/2	0.5	1/2	13	2	4	13	25.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	13.0	2.0	12.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
180	51	1	25.5	51/2	0.5	1/2	13	2	4	13	25.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	13.0	2.0	12.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
181	51	1	25.5	51/2	0.5	1/2	13	2	4	13	25.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	6	13.0	2.0	12.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
182	52	2	26.0	26	1.0	1	14	2	4	14	26.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	14.0	2.0	13.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
183	52	2	26.0	26	1.0	1	14	2	4	14	26.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	14.0	2.0	13.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
184	52	2	26.0	26	1.0	1	14	2	4	14	26.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	14.0	2.0	13.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
185	52	2	26.0	26	1.0	1	14	2	4	14	26.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	14.0	2.0	13.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
186	54	1	27.0	27	0.5	1/2	14	2	4	14	27.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	14.0	2.0	13.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
187	54	1	27.0	27	0.5	1/2	14	2	4	14	27.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	1	14.0	2.0	13.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
188	54	1	27.0	27	0.5	1/2	14	2	4	14	27.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	14.0	2.0	13.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
189	54	1	27.0	27	0.5	1/2	14	2	4	14	27.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	14.0	2.0	13.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
190	55	1	27.5	55/2	0.5	1/2	14	2	4	14	27.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	14.0	2.0	13.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
191	55	1	27.5	55/2	0.5	1/2	14	2	4	14	27.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	14.0	2.0	13.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
192	55	1	27.5	55/2	0.5	1/2	14	2	4	14	27.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	14.0	2.0	13.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
193	55	1	27.5	55/2	0.5	1/2	14	2	4	14	27.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	14.0	2.0	13.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
194	56	2	28.0	28	1.0	1	15	2	4	15	28.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	15.0	2.0	14.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
195	56	2	28.0	28	1.0	1	15	2	4	15	28.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	15.0	2.0	14.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
196	56	2	28.0	28	1.0	1	15	2	4	15	28.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	15.0	2.0	14.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
197	56	2	28.0	28	1.0	1	15	2	4	15	28.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	15.0	2.0	14.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
198	58	1	29.0	29	0.5	1/2	15	2	4	15	29.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	15.0	2.0	14.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
199	58	1	29.0	29	0.5	1/2	15	2	4	15	29.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	15.0	2.0	14.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
200	58	1	29.0	29	0.5	1/2	15	2	4	15	29.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	15.0	2.0	14.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
201	58	1	29.0	29	0.5	1/2	15	2	4	15	29.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	15.0	2.0	14.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
202	59	1	29.5	59/2	0.5	1/2	15	2	4	15	29.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	15.0	2.0	14.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
