onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
86	2	43.0	43	1.0	1	15	3	4	15	43.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	15	1.0	33	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
86	2	43.0	43	1.0	1	15	3	4	15	43.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	15	1.0	33	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
88	2	44.0	44	1.0	1	15	3	4	15	44.0	F#4	66	True	F	1	1/4	2.0	2	Violoncello	1	15	1.0	34	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
88	2	44.0	44	1.0	1	15	3	4	15	44.0	D4	62	True	D	0	1/4	2.0	2	Violoncello	1	15	1.0	34	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
88	2	44.0	44	1.0	1	15	3	4	15	44.0	A3	57	True	A	0	1/4	2.0	2	Violoncello	1	15	1.0	34	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
88	2	44.0	44	1.0	1	15	3	4	15	44.0	C3	48	True	C	0	1/4	2.0	2	Violoncello	1	15	1.0	34	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
90	1	45.0	45	0.5	1/2	15	3	4	15	45.0	B2	47	True	B	0	1/2	3.0	3	Violoncello	1	15	1.0	35	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
90	2	45.0	45	1.0	1	15	3	4	15	45.0	B3	59	True	B	0	1/2	3.0	3	Violoncello	1	15	1.0	35	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
90	2	45.0	45	1.0	1	15	3	4	15	45.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	1	15	1.0	35	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
90	2	45.0	45	1.0	1	15	3	4	15	45.0	D4	62	True	D	0	1/2	3.0	3	Violoncello	1	15	1.0	35	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
91	1	45.5	91/2	0.5	1/2	15	3	4	15	45.5	G2	43	True	G	0	5/8	3.5	0	Violoncello	1	15	1.0	35	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
92	2	46.0	46	1.0	1	16	3	4	16	46.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	16	1.0	36	Cad	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	Cad
92	2	46.0	46	1.0	1	16	3	4	16	46.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	16	1.0	36	Cad	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	Cad
92	2	46.0	46	1.0	1	16	3	4	16	46.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	16	1.0	36	Cad	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	Cad
92	2	46.0	46	1.0	1	16	3	4	16	46.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	16	1.0	36	Cad	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	Cad
94	2	47.0	47	1.0	1	16	3	4	16	47.0	F#4	66	True	F	1	1/4	2.0	2	Violoncello	1	16	1.0	37	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
94	2	47.0	47	1.0	1	16	3	4	16	47.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	1	16	1.0	37	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
96	2	48.0	48	1.0	1	16	3	4	16	48.0	D4	62	True	D	0	1/2	3.0	3	Violoncello	1	16	1.0	38	V+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	G	G	5	None	V+
96	2	48.0	48	1.0	1	16	3	4	16	48.0	F#3	54	True	F	1	1/2	3.0	3	Violoncello	1	16	1.0	38	V+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	G	G	5	None	V+
96	2	48.0	48	1.0	1	16	3	4	16	48.0	A#4	70	True	A	1	1/2	3.0	3	Violoncello	1	16	1.0	38	V+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	G	G	5	None	V+
96	2	48.0	48	1.0	1	16	3	4	16	48.0	D4	62	True	D	0	1/2	3.0	3	Violoncello	1	16	1.0	38	V+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	G	G	5	None	V+
98	2	49.0	49	1.0	1	17	3	4	17	49.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	17	2.0	39	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
98	2	49.0	49	1.0	1	17	3	4	17	49.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	17	2.0	39	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
98	2	49.0	49	1.0	1	17	3	4	17	49.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	17	2.0	39	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
98	2	49.0	49	1.0	1	17	3	4	17	49.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	17	2.0	39	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
100	2	50.0	50	1.0	1	17	3	4	17	50.0	B4	71	True	B	0	1/4	2.0	2	Violoncello	1	17	2.0	39	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
102	2	51.0	51	1.0	1	17	3	4	17	51.0	A3	57	True	A	0	1/2	3.0	3	Violoncello	1	17	1.0	40	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
102	2	51.0	51	1.0	1	17	3	4	17	51.0	E3	52	True	E	0	1/2	3.0	3	Violoncello	1	17	1.0	40	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
102	2	51.0	51	1.0	1	17	3	4	17	51.0	C#5	73	True	C	1	1/2	3.0	3	Violoncello	1	17	1.0	40	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
102	2	51.0	51	1.0	1	17	3	4	17	51.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	1	17	1.0	40	V7/V	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7
104	2	52.0	52	1.0	1	18	3	4	18	52.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	18	1.0	41	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V
104	2	52.0	52	1.0	1	18	3	4	18	52.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	18	1.0	41	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V
104	2	52.0	52	1.0	1	18	3	4	18	52.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	18	1.0	41	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V
104	2	52.0	52	1.0	1	18	3	4	18	52.0	F#3	54	True	F	1	0	1.0	1	Violoncello	1	18	1.0	41	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V
106	2	53.0	53	1.0	1	18	3	4	18	53.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	18	1.0	42	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V
108	2	54.0	54	1.0	1	18	3	4	18	54.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	1	18	1.0	43	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
108	2	54.0	54	1.0	1	18	3	4	18	54.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	1	18	1.0	43	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
108	2	54.0	54	1.0	1	18	3	4	18	54.0	A3	57	True	A	0	1/2	3.0	3	Violoncello	1	18	1.0	43	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
108	2	54.0	54	1.0	1	18	3	4	18	54.0	C#3	49	True	C	1	1/2	3.0	3	Violoncello	1	18	1.0	43	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
110	2	55.0	55	1.0	1	19	3	4	19	55.0	D3	50	True	D	0	0	1.0	1	Violoncello	1	19	1.0	44	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
110	2	55.0	55	1.0	1	19	3	4	19	55.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	19	1.0	44	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
110	2	55.0	55	1.0	1	19	3	4	19	55.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	19	1.0	44	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
110	2	55.0	55	1.0	1	19	3	4	19	55.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	19	1.0	44	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
112	2	56.0	56	1.0	1	19	3	4	19	56.0	F#5	78	True	F	1	1/4	2.0	2	Violoncello	1	19	1.0	45	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
112	2	56.0	56	1.0	1	19	3	4	19	56.0	F#4	66	True	F	1	1/4	2.0	2	Violoncello	1	19	1.0	45	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I
114	2	57.0	57	1.0	1	19	3	4	19	57.0	G5	79	True	G	0	1/2	3.0	3	Violoncello	1	19	1.0	46	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
114	2	57.0	57	1.0	1	19	3	4	19	57.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	1	19	1.0	46	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
114	2	57.0	57	1.0	1	19	3	4	19	57.0	D5	74	True	D	0	1/2	3.0	3	Violoncello	1	19	1.0	46	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
114	2	57.0	57	1.0	1	19	3	4	19	57.0	E3	52	True	E	0	1/2	3.0	3	Violoncello	1	19	1.0	46	ii7	True	('E', 'G', 'B', 'D')	E	E	0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7
116	6	58.0	58	3.0	3	20	3	4	20	58.0	E#3	53	True	E	1	0	1.0	1	Violoncello	1	20	3.0	47	viio7/iii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	D	f#	#7	3	viio7
116	6	58.0	58	3.0	3	20	3	4	20	58.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	20	3.0	47	viio7/iii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	D	f#	#7	3	viio7
116	6	58.0	58	3.0	3	20	3	4	20	58.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	20	3.0	47	viio7/iii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	D	f#	#7	3	viio7
116	6	58.0	58	3.0	3	20	3	4	20	58.0	G#4	68	True	G	1	0	1.0	1	Violoncello	1	20	3.0	47	viio7/iii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	D	f#	#7	3	viio7
116	6	58.0	58	3.0	3	20	3	4	20	58.0	G#5	80	True	G	1	0	1.0	1	Violoncello	1	20	3.0	47	viio7/iii	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	D	f#	#7	3	viio7
122	6	61.0	61	3.0	3	21	3	4	21	61.0	G#5	80	False	G	1	0	1.0	1	Violoncello	1	21	3.0	48	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
122	6	61.0	61	3.0	3	21	3	4	21	61.0	G#4	68	False	G	1	0	1.0	1	Violoncello	1	21	3.0	48	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
122	6	61.0	61	3.0	3	21	3	4	21	61.0	D4	62	False	D	0	0	1.0	1	Violoncello	1	21	3.0	48	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
122	6	61.0	61	3.0	3	21	3	4	21	61.0	D5	74	False	D	0	0	1.0	1	Violoncello	1	21	3.0	48	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
122	6	61.0	61	3.0	3	21	3	4	21	61.0	F#3	54	True	F	1	0	1.0	1	Violoncello	1	21	3.0	48	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
128	4	64.0	64	2.0	2	22	3	4	22	64.0	F#3	54	False	F	1	0	1.0	1	Violoncello	1	22	2.0	49	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
128	4	64.0	64	2.0	2	22	3	4	22	64.0	D5	74	False	D	0	0	1.0	1	Violoncello	1	22	2.0	49	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
128	4	64.0	64	2.0	2	22	3	4	22	64.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	22	2.0	49	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
128	4	64.0	64	2.0	2	22	3	4	22	64.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	22	2.0	49	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
128	4	64.0	64	2.0	2	22	3	4	22	64.0	D4	62	False	D	0	0	1.0	1	Violoncello	1	22	2.0	49	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
132	2	66.0	66	1.0	1	22	3	4	22	66.0	A#5	82	True	A	1	1/2	3.0	3	Violoncello	1	22	1.0	50	I+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	D	D	1	None	I+
132	2	66.0	66	1.0	1	22	3	4	22	66.0	A#4	70	True	A	1	1/2	3.0	3	Violoncello	1	22	1.0	50	I+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	D	D	1	None	I+
134	6	67.0	67	3.0	3	23	3	4	23	67.0	A#5	82	True	A	1	0	1.0	1	Violoncello	1	23	3.0	51	I+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	D	D	1	None	I+
134	6	67.0	67	3.0	3	23	3	4	23	67.0	A#4	70	True	A	1	0	1.0	1	Violoncello	1	23	3.0	51	I+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	D	D	1	None	I+
140	2	70.0	70	1.0	1	24	3	4	24	70.0	B5	83	True	B	0	0	1.0	1	Violoncello	1	24	3.0	52	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
140	2	70.0	70	1.0	1	24	3	4	24	70.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	24	3.0	52	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
142	2	71.0	71	1.0	1	24	3	4	24	71.0	G5	79	True	G	0	1/4	2.0	2	Violoncello	1	24	3.0	52	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
142	2	71.0	71	1.0	1	24	3	4	24	71.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	1	24	3.0	52	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
144	2	72.0	72	1.0	1	24	3	4	24	72.0	F#5	78	True	F	1	1/2	3.0	3	Violoncello	1	24	3.0	52	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
144	2	72.0	72	1.0	1	24	3	4	24	72.0	F#4	66	True	F	1	1/2	3.0	3	Violoncello	1	24	3.0	52	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV
146	6	73.0	73	3.0	3	25	3	4	25	73.0	E#5	77	True	E	1	0	1.0	1	Violoncello	1	25	3.0	53	Ger7/vi	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	D	b	#4	6	Ger7
146	6	73.0	73	3.0	3	25	3	4	25	73.0	E#4	65	True	E	1	0	1.0	1	Violoncello	1	25	3.0	53	Ger7/vi	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	D	b	#4	6	Ger7
146	6	73.0	73	3.0	3	25	3	4	25	73.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	25	3.0	53	Ger7/vi	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	D	b	#4	6	Ger7
146	6	73.0	73	3.0	3	25	3	4	25	73.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	25	3.0	53	Ger7/vi	True	('G', 'B', 'D', 'E#')	G	E#	1	German augmented sixth chord	(2, 5, 7, 11)	D	b	#4	6	Ger7
152	2	76.0	76	1.0	1	26	3	4	26	76.0	F#3	54	True	F	1	0	1.0	1	Violoncello	1	26	3.0	54	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V
152	2	76.0	76	1.0	1	26	3	4	26	76.0	A#3	58	True	A	1	0	1.0	1	Violoncello	1	26	3.0	54	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V
152	2	76.0	76	1.0	1	26	3	4	26	76.0	F#5	78	True	F	1	0	1.0	1	Violoncello	1	26	3.0	54	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V
152	2	76.0	76	1.0	1	26	3	4	26	76.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	26	3.0	54	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V
156	2	78.0	78	1.0	1	26	3	4	26	78.0	A#5	82	True	A	1	1/2	3.0	3	Violoncello	1	26	3.0	54	V/vi	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V
156	2	78.0	78	1.0	1	26	3	4	26	78.0	A#4	70	True	A	1	1/2	3.0	3	Violoncello	1	26	3.0	54	V/vi	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V
158	6	79.0	79	3.0	3	27	3	4	27	79.0	A#5	82	True	A	1	0	1.0	1	Violoncello	1	27	3.0	55	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V
158	6	79.0	79	3.0	3	27	3	4	27	79.0	A#4	70	True	A	1	0	1.0	1	Violoncello	1	27	3.0	55	V/vi	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	D	b	5	6	V
164	2	82.0	82	1.0	1	28	3	4	28	82.0	B5	83	True	B	0	0	1.0	1	Violoncello	1	28	3.0	56	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
164	2	82.0	82	1.0	1	28	3	4	28	82.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	28	3.0	56	ii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
166	2	83.0	83	1.0	1	28	3	4	28	83.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	1	28	3.0	56	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
166	2	83.0	83	1.0	1	28	3	4	28	83.0	G5	79	True	G	0	1/4	2.0	2	Violoncello	1	28	3.0	56	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
168	2	84.0	84	1.0	1	28	3	4	28	84.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	1	28	3.0	56	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
168	2	84.0	84	1.0	1	28	3	4	28	84.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	1	28	3.0	56	ii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	D	D	2	None	ii
170	6	85.0	85	3.0	3	29	3	4	29	85.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	29	3.0	57	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
170	6	85.0	85	3.0	3	29	3	4	29	85.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	29	3.0	57	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
170	6	85.0	85	3.0	3	29	3	4	29	85.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	29	3.0	57	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
170	6	85.0	85	3.0	3	29	3	4	29	85.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	29	3.0	57	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
176	4	88.0	88	2.0	2	30	3	4	30	88.0	G2	43	False	G	0	0	1.0	1	Violoncello	1	30	2.0	58	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
176	2	88.0	88	1.0	1	30	3	4	30	88.0	A3	57	False	A	0	0	1.0	1	Violoncello	1	30	2.0	58	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
176	2	88.0	88	1.0	1	30	3	4	30	88.0	C#5	73	True	C	1	0	1.0	1	Violoncello	1	30	2.0	58	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
176	2	88.0	88	1.0	1	30	3	4	30	88.0	C#4	61	True	C	1	0	1.0	1	Violoncello	1	30	2.0	58	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
180	2	90.0	90	1.0	1	30	3	4	30	90.0	D5	74	True	D	0	1/2	3.0	3	Violoncello	1	30	1.0	59	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
180	2	90.0	90	1.0	1	30	3	4	30	90.0	D4	62	True	D	0	1/2	3.0	3	Violoncello	1	30	1.0	59	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
180	2	90.0	90	1.0	1	30	3	4	30	90.0	A3	57	True	A	0	1/2	3.0	3	Violoncello	1	30	1.0	59	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
180	2	90.0	90	1.0	1	30	3	4	30	90.0	F#2	42	True	F	1	1/2	3.0	3	Violoncello	1	30	1.0	59	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I
182	4	91.0	91	2.0	2	31	3	4	31	91.0	F#5	78	True	F	1	0	1.0	1	Violoncello	1	31	2.0	60	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
182	4	91.0	91	2.0	2	31	3	4	31	91.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	31	2.0	60	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
182	2	91.0	91	1.0	1	31	3	4	31	91.0	A#3	58	True	A	1	0	1.0	1	Violoncello	1	31	2.0	60	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
182	2	91.0	91	1.0	1	31	3	4	31	91.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	31	2.0	60	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
184	2	92.0	92	1.0	1	31	3	4	31	92.0	B3	59	True	B	0	1/4	2.0	2	Violoncello	1	31	2.0	60	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
186	2	93.0	93	1.0	1	31	3	4	31	93.0	G3	55	True	G	0	1/2	3.0	3	Violoncello	1	31	1.0	61	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
186	2	93.0	93	1.0	1	31	3	4	31	93.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	1	31	1.0	61	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
186	2	93.0	93	1.0	1	31	3	4	31	93.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	1	31	1.0	61	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii
188	4	94.0	94	2.0	2	32	3	4	32	94.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	32	3.0	62	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
188	2	94.0	94	1.0	1	32	3	4	32	94.0	E3	52	True	E	0	0	1.0	1	Violoncello	1	32	3.0	62	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
188	4	94.0	94	2.0	2	32	3	4	32	94.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	32	3.0	62	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
188	2	94.0	94	1.0	1	32	3	4	32	94.0	A2	45	True	A	0	0	1.0	1	Violoncello	1	32	3.0	62	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7
