onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
228	4	28.5	57/2	0.5	1/2	15	2	4	15	28.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	15	1.0	27	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
230	1	28.75	115/4	0.125	1/8	15	2	4	15	28.75	E3	52	True	E	0	3/16	1.75	0	Cello	1	15	1.0	27	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
231	1	28.875	231/8	0.125	1/8	15	2	4	15	28.875	D3	50	True	D	0	7/32	1.875	0	Cello	1	15	1.0	27	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
232	6	29.0	29	0.75	3/4	15	2	4	15	29.0	C#3	49	True	C	1	1/4	2.0	2	Cello	1	15	1.0	28	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
232	4	29.0	29	0.5	1/2	15	2	4	15	29.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	15	1.0	28	V7/vi	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
236	4	29.5	59/2	0.5	1/2	15	2	4	15	29.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	15	1.0	28	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
236	4	29.5	59/2	0.5	1/2	15	2	4	15	29.5	A5	81	True	A	0	3/8	2.5	0	Cello	1	15	1.0	28	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
236	4	29.5	59/2	0.5	1/2	15	2	4	15	29.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	15	1.0	28	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
238	1	29.75	119/4	0.125	1/8	15	2	4	15	29.75	B2	47	True	B	0	7/16	2.75	0	Cello	1	15	1.0	28	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
239	1	29.875	239/8	0.125	1/8	15	2	4	15	29.875	A2	45	True	A	0	15/32	2.875	0	Cello	1	15	1.0	28	V7/vi	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	F	d	5	6	V7	True
240	8	30.0	30	1.0	1	16	2	4	16	30.0	D3	50	True	D	0	0	1.0	1	Cello	1	16	1.0	29	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
240	8	30.0	30	1.0	1	16	2	4	16	30.0	D5	74	True	D	0	0	1.0	1	Cello	1	16	1.0	29	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
240	8	30.0	30	1.0	1	16	2	4	16	30.0	F5	77	True	F	0	0	1.0	1	Cello	1	16	1.0	29	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
240	16	30.0	30	2.0	2	16	2	4	16	30.0	B-2	46	True	B	-1	0	1.0	1	Cello	1	16	1.0	29	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV	True
248	4	31.0	31	0.5	1/2	16	2	4	16	31.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	16	1.0	30	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
248	4	31.0	31	0.5	1/2	16	2	4	16	31.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	16	1.0	30	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
252	2	31.5	63/2	0.25	1/4	16	2	4	16	31.5	D3	50	True	D	0	3/8	2.5	0	Cello	1	16	1.0	30	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
252	2	31.5	63/2	0.25	1/4	16	2	4	16	31.5	F5	77	True	F	0	3/8	2.5	0	Cello	1	16	1.0	30	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
254	2	31.75	127/4	0.25	1/4	16	2	4	16	31.75	G5	79	True	G	0	7/16	2.75	0	Cello	1	16	1.0	30	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
254	2	31.75	127/4	0.25	1/4	16	2	4	16	31.75	E3	52	True	E	0	7/16	2.75	0	Cello	1	16	1.0	30	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
256	4	32.0	32	0.5	1/2	17	2	4	17	32.0	A5	81	True	A	0	0	1.0	1	Cello	1	17	1.0	31	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
256	4	32.0	32	0.5	1/2	17	2	4	17	32.0	F3	53	True	F	0	0	1.0	1	Cello	1	17	1.0	31	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
256	8	32.0	32	1.0	1	17	2	4	17	32.0	A2	45	True	A	0	0	1.0	1	Cello	1	17	1.0	31	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
260	4	32.5	65/2	0.5	1/2	17	2	4	17	32.5	A5	81	True	A	0	1/8	1.5	0	Cello	1	17	1.0	31	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
260	4	32.5	65/2	0.5	1/2	17	2	4	17	32.5	F3	53	True	F	0	1/8	1.5	0	Cello	1	17	1.0	31	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
264	8	33.0	33	1.0	1	17	2	4	17	33.0	G2	43	True	G	0	1/4	2.0	2	Cello	1	17	1.0	32	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
264	4	33.0	33	0.5	1/2	17	2	4	17	33.0	G3	55	True	G	0	1/4	2.0	2	Cello	1	17	1.0	32	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
264	4	33.0	33	0.5	1/2	17	2	4	17	33.0	C6	84	True	C	0	1/4	2.0	2	Cello	1	17	1.0	32	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
264	4	33.0	33	0.5	1/2	17	2	4	17	33.0	B-5	82	True	B	-1	1/4	2.0	2	Cello	1	17	1.0	32	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
268	2	33.5	67/2	0.25	1/4	17	2	4	17	33.5	D6	86	True	D	0	3/8	2.5	0	Cello	1	17	1.0	32	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
268	4	33.5	67/2	0.5	1/2	17	2	4	17	33.5	B-5	82	True	B	-1	3/8	2.5	0	Cello	1	17	1.0	32	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
268	4	33.5	67/2	0.5	1/2	17	2	4	17	33.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	17	1.0	32	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
270	2	33.75	135/4	0.25	1/4	17	2	4	17	33.75	E6	88	True	E	0	7/16	2.75	0	Cello	1	17	1.0	32	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
272	4	34.0	34	0.5	1/2	18	2	4	18	34.0	F6	89	True	F	0	0	1.0	1	Cello	1	18	1.0	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
272	4	34.0	34	0.5	1/2	18	2	4	18	34.0	A5	81	True	A	0	0	1.0	1	Cello	1	18	1.0	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
272	8	34.0	34	1.0	1	18	2	4	18	34.0	A3	57	True	A	0	0	1.0	1	Cello	1	18	1.0	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
272	2	34.0	34	0.25	1/4	18	2	4	18	34.0	F2	41	True	F	0	0	1.0	1	Cello	1	18	1.0	33	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
274	2	34.25	137/4	0.25	1/4	18	2	4	18	34.25	A2	45	True	A	0	1/16	1.25	0	Cello	1	18	1.0	33	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
276	2	34.5	69/2	0.25	1/4	18	2	4	18	34.5	A2	45	True	A	0	1/8	1.5	0	Cello	1	18	1.0	33	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
276	4	34.5	69/2	0.5	1/2	18	2	4	18	34.5	F6	89	True	F	0	1/8	1.5	0	Cello	1	18	1.0	33	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
276	8	34.5	69/2	1.0	1	18	2	4	18	34.5	C5	72	True	C	0	1/8	1.5	0	Cello	1	18	1.0	33	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
278	2	34.75	139/4	0.25	1/4	18	2	4	18	34.75	C3	48	True	C	0	3/16	1.75	0	Cello	1	18	1.0	33	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
280	4	35.0	35	0.5	1/2	18	2	4	18	35.0	G6	91	True	G	0	1/4	2.0	2	Cello	1	18	1.0	34	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
280	4	35.0	35	0.5	1/2	18	2	4	18	35.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	18	1.0	34	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
280	2	35.0	35	0.25	1/4	18	2	4	18	35.0	E2	40	True	E	0	1/4	2.0	2	Cello	1	18	1.0	34	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
282	2	35.25	141/4	0.25	1/4	18	2	4	18	35.25	G2	43	True	G	0	5/16	2.25	0	Cello	1	18	1.0	34	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
284	2	35.5	71/2	0.25	1/4	18	2	4	18	35.5	G2	43	True	G	0	3/8	2.5	0	Cello	1	18	1.0	34	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
284	2	35.5	71/2	0.25	1/4	18	2	4	18	35.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	18	1.0	34	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
284	4	35.5	71/2	0.5	1/2	18	2	4	18	35.5	G6	91	True	G	0	3/8	2.5	0	Cello	1	18	1.0	34	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
284	4	35.5	71/2	0.5	1/2	18	2	4	18	35.5	C5	72	True	C	0	3/8	2.5	0	Cello	1	18	1.0	34	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
286	2	35.75	143/4	0.25	1/4	18	2	4	18	35.75	B-3	58	True	B	-1	7/16	2.75	0	Cello	1	18	1.0	34	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
286	2	35.75	143/4	0.25	1/4	18	2	4	18	35.75	C3	48	True	C	0	7/16	2.75	0	Cello	1	18	1.0	34	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
288	2	36.0	36	0.25	1/4	19	2	4	19	36.0	F2	41	True	F	0	0	1.0	1	Cello	1	19	1.0	35	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
288	8	36.0	36	1.0	1	19	2	4	19	36.0	A6	93	True	A	0	0	1.0	1	Cello	1	19	1.0	35	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
288	4	36.0	36	0.5	1/2	19	2	4	19	36.0	C5	72	False	C	0	0	1.0	1	Cello	1	19	1.0	35	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
288	8	36.0	36	1.0	1	19	2	4	19	36.0	A3	57	True	A	0	0	1.0	1	Cello	1	19	1.0	35	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
290	2	36.25	145/4	0.25	1/4	19	2	4	19	36.25	A2	45	True	A	0	1/16	1.25	0	Cello	1	19	1.0	35	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
292	4	36.5	73/2	0.5	1/2	19	2	4	19	36.5	C5	72	True	C	0	1/8	1.5	0	Cello	1	19	1.0	35	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
292	2	36.5	73/2	0.25	1/4	19	2	4	19	36.5	A2	45	True	A	0	1/8	1.5	0	Cello	1	19	1.0	35	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
294	2	36.75	147/4	0.25	1/4	19	2	4	19	36.75	C3	48	True	C	0	3/16	1.75	0	Cello	1	19	1.0	35	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
296	2	37.0	37	0.25	1/4	19	2	4	19	37.0	C2	36	True	C	0	1/4	2.0	2	Cello	1	19	1.0	36	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
296	4	37.0	37	0.5	1/2	19	2	4	19	37.0	E3	52	True	E	0	1/4	2.0	2	Cello	1	19	1.0	36	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
296	4	37.0	37	0.5	1/2	19	2	4	19	37.0	C6	84	True	C	0	1/4	2.0	2	Cello	1	19	1.0	36	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
296	4	37.0	37	0.5	1/2	19	2	4	19	37.0	C7	96	True	C	0	1/4	2.0	2	Cello	1	19	1.0	36	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
298	2	37.25	149/4	0.25	1/4	19	2	4	19	37.25	E2	40	True	E	0	5/16	2.25	0	Cello	1	19	1.0	36	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
300	2	37.5	75/2	0.25	1/4	19	2	4	19	37.5	C7	96	True	C	0	3/8	2.5	0	Cello	1	19	1.0	36	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
300	2	37.5	75/2	0.25	1/4	19	2	4	19	37.5	C6	84	True	C	0	3/8	2.5	0	Cello	1	19	1.0	36	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
300	2	37.5	75/2	0.25	1/4	19	2	4	19	37.5	E3	52	True	E	0	3/8	2.5	0	Cello	1	19	1.0	36	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
300	2	37.5	75/2	0.25	1/4	19	2	4	19	37.5	G2	43	True	G	0	3/8	2.5	0	Cello	1	19	1.0	36	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
302	2	37.75	151/4	0.25	1/4	19	2	4	19	37.75	B-6	94	True	B	-1	7/16	2.75	0	Cello	1	19	1.0	36	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
302	2	37.75	151/4	0.25	1/4	19	2	4	19	37.75	B-5	82	True	B	-1	7/16	2.75	0	Cello	1	19	1.0	36	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
302	2	37.75	151/4	0.25	1/4	19	2	4	19	37.75	G3	55	True	G	0	7/16	2.75	0	Cello	1	19	1.0	36	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
302	2	37.75	151/4	0.25	1/4	19	2	4	19	37.75	C3	48	True	C	0	7/16	2.75	0	Cello	1	19	1.0	36	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
304	2	38.0	38	0.25	1/4	20	2	4	20	38.0	F2	41	True	F	0	0	1.0	1	Cello	1	20	1.0	37	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
304	8	38.0	38	1.0	1	20	2	4	20	38.0	F3	53	True	F	0	0	1.0	1	Cello	1	20	1.0	37	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
304	8	38.0	38	1.0	1	20	2	4	20	38.0	A6	93	True	A	0	0	1.0	1	Cello	1	20	1.0	37	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
304	4	38.0	38	0.5	1/2	20	2	4	20	38.0	A5	81	True	A	0	0	1.0	1	Cello	1	20	1.0	37	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
306	2	38.25	153/4	0.25	1/4	20	2	4	20	38.25	A2	45	True	A	0	1/16	1.25	0	Cello	1	20	1.0	37	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
308	8	38.5	77/2	1.0	1	20	2	4	20	38.5	C5	72	True	C	0	1/8	1.5	0	Cello	1	20	1.0	37	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
308	2	38.5	77/2	0.25	1/4	20	2	4	20	38.5	A2	45	True	A	0	1/8	1.5	0	Cello	1	20	1.0	37	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
310	2	38.75	155/4	0.25	1/4	20	2	4	20	38.75	C3	48	True	C	0	3/16	1.75	0	Cello	1	20	1.0	37	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
312	6	39.0	39	0.75	3/4	20	2	4	20	39.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	20	1.0	38	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
312	2	39.0	39	0.25	1/4	20	2	4	20	39.0	E2	40	True	E	0	1/4	2.0	2	Cello	1	20	1.0	38	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
314	2	39.25	157/4	0.25	1/4	20	2	4	20	39.25	G2	43	True	G	0	5/16	2.25	0	Cello	1	20	1.0	38	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
316	2	39.5	79/2	0.25	1/4	20	2	4	20	39.5	G2	43	True	G	0	3/8	2.5	0	Cello	1	20	1.0	38	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
316	4	39.5	79/2	0.5	1/2	20	2	4	20	39.5	C5	72	True	C	0	3/8	2.5	0	Cello	1	20	1.0	38	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
318	2	39.75	159/4	0.25	1/4	20	2	4	20	39.75	B-3	58	True	B	-1	7/16	2.75	0	Cello	1	20	1.0	38	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
318	2	39.75	159/4	0.25	1/4	20	2	4	20	39.75	C3	48	True	C	0	7/16	2.75	0	Cello	1	20	1.0	38	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
320	4	40.0	40	0.5	1/2	21	2	4	21	40.0	C5	72	False	C	0	0	1.0	1	Cello	1	21	1.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
320	8	40.0	40	1.0	1	21	2	4	21	40.0	A3	57	True	A	0	0	1.0	1	Cello	1	21	1.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
320	2	40.0	40	0.25	1/4	21	2	4	21	40.0	F2	41	True	F	0	0	1.0	1	Cello	1	21	1.0	39	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
322	2	40.25	161/4	0.25	1/4	21	2	4	21	40.25	A2	45	True	A	0	1/16	1.25	0	Cello	1	21	1.0	39	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
324	4	40.5	81/2	0.5	1/2	21	2	4	21	40.5	C5	72	True	C	0	1/8	1.5	0	Cello	1	21	1.0	39	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
324	2	40.5	81/2	0.25	1/4	21	2	4	21	40.5	A2	45	True	A	0	1/8	1.5	0	Cello	1	21	1.0	39	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
326	2	40.75	163/4	0.25	1/4	21	2	4	21	40.75	C3	48	True	C	0	3/16	1.75	0	Cello	1	21	1.0	39	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
328	2	41.0	41	0.25	1/4	21	2	4	21	41.0	C2	36	True	C	0	1/4	2.0	2	Cello	1	21	1.0	40	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
328	6	41.0	41	0.75	3/4	21	2	4	21	41.0	E3	52	True	E	0	1/4	2.0	2	Cello	1	21	1.0	40	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
328	6	41.0	41	0.75	3/4	21	2	4	21	41.0	C6	84	True	C	0	1/4	2.0	2	Cello	1	21	1.0	40	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
328	6	41.0	41	0.75	3/4	21	2	4	21	41.0	C7	96	True	C	0	1/4	2.0	2	Cello	1	21	1.0	40	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
330	2	41.25	165/4	0.25	1/4	21	2	4	21	41.25	E2	40	True	E	0	5/16	2.25	0	Cello	1	21	1.0	40	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
332	2	41.5	83/2	0.25	1/4	21	2	4	21	41.5	G2	43	True	G	0	3/8	2.5	0	Cello	1	21	1.0	40	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
334	2	41.75	167/4	0.25	1/4	21	2	4	21	41.75	B-6	94	True	B	-1	7/16	2.75	0	Cello	1	21	1.0	40	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
334	2	41.75	167/4	0.25	1/4	21	2	4	21	41.75	B-5	82	True	B	-1	7/16	2.75	0	Cello	1	21	1.0	40	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
334	2	41.75	167/4	0.25	1/4	21	2	4	21	41.75	G3	55	True	G	0	7/16	2.75	0	Cello	1	21	1.0	40	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
334	2	41.75	167/4	0.25	1/4	21	2	4	21	41.75	C3	48	True	C	0	7/16	2.75	0	Cello	1	21	1.0	40	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
336	4	42.0	42	0.5	1/2	22	2	4	22	42.0	F2	41	True	F	0	0	1.0	1	Cello	1	22	1.5	41	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
336	2	42.0	42	0.25	1/4	22	2	4	22	42.0	G3	55	True	G	0	0	1.0	1	Cello	1	22	1.5	41	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
336	2	42.0	42	0.25	1/4	22	2	4	22	42.0	B-5	82	True	B	-1	0	1.0	1	Cello	1	22	1.5	41	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
336	2	42.0	42	0.25	1/4	22	2	4	22	42.0	B-6	94	True	B	-1	0	1.0	1	Cello	1	22	1.5	41	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
338	2	42.25	169/4	0.25	1/4	22	2	4	22	42.25	A6	93	True	A	0	1/16	1.25	0	Cello	1	22	1.5	41	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
338	2	42.25	169/4	0.25	1/4	22	2	4	22	42.25	A5	81	True	A	0	1/16	1.25	0	Cello	1	22	1.5	41	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
338	2	42.25	169/4	0.25	1/4	22	2	4	22	42.25	F3	53	True	F	0	1/16	1.25	0	Cello	1	22	1.5	41	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
340	2	42.5	85/2	0.25	1/4	22	2	4	22	42.5	A6	93	True	A	0	1/8	1.5	0	Cello	1	22	1.5	41	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
340	2	42.5	85/2	0.25	1/4	22	2	4	22	42.5	F6	89	True	F	0	1/8	1.5	0	Cello	1	22	1.5	41	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
340	8	42.5	85/2	1.0	1	22	2	4	22	42.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	22	1.5	41	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
340	8	42.5	85/2	1.0	1	22	2	4	22	42.5	F3	53	True	F	0	1/8	1.5	0	Cello	1	22	1.5	41	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
