	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
99	25200.0	420.0	30.0	30	0.5	1/2	11.0	3	4	11	30.0	D-3	49.0	True	D	-1.0	0	1.0	1.0	P1-Staff2	1	11.0	3.0	11.0	viio7/IV	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4
100	25200.0	420.0	30.0	30	0.5	1/2	11.0	3	4	11	30.0	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	1	11.0	3.0	11.0	viio7/IV	True	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4
101	25410.0	210.0	30.25	121/4	0.25	1/4	11.0	3	4	11	30.25	B-3	58.0	True	B	-1.0	1/16	1.25	0.0	P1-Staff2	1	11.0	3.0	11.0	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4
102	25620.0	210.0	30.5	61/2	0.25	1/4	11.0	3	4	11	30.5	D-4	61.0	True	D	-1.0	1/8	1.5	0.0	P1-Staff2	1	11.0	3.0	11.0	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4
103	25830.0	210.0	30.75	123/4	0.25	1/4	11.0	3	4	11	30.75	E4	64.0	True	E	0.0	3/16	1.75	0.0	P1-Staff2	1	11.0	3.0	11.0	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4
104	26040.0	210.0	31.0	31	0.25	1/4	11.0	3	4	11	31.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	11.0	3.0	11.0	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4
105	26250.0	210.0	31.25	125/4	0.25	1/4	11.0	3	4	11	31.25	B-4	70.0	True	B	-1.0	5/16	2.25	0.0	P1-Staff2	1	11.0	3.0	11.0	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4
106	26460.0	210.0	31.5	63/2	0.25	1/4	11.0	3	4	11	31.5	D-5	73.0	True	D	-1.0	3/8	2.5	0.0	P1-Staff2	1	11.0	3.0	11.0	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4
107	26670.0	210.0	31.75	127/4	0.25	1/4	11.0	3	4	11	31.75	E5	76.0	True	E	0.0	7/16	2.75	0.0	P1-Staff2	1	11.0	3.0	11.0	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4
108	26880.0	210.0	32.0	32	0.25	1/4	11.0	3	4	11	32.0	E5	76.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	1	11.0	3.0	11.0	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4
109	26880.0	420.0	32.0	32	0.5	1/2	11.0	3	4	11	32.0	B-3	58.0	True	B	-1.0	1/2	3.0	3.0	P1-Staff2	1	11.0	3.0	11.0	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4
110	26880.0	420.0	32.0	32	0.5	1/2	11.0	3	4	11	32.0	D-4	61.0	True	D	-1.0	1/2	3.0	3.0	P1-Staff2	1	11.0	3.0	11.0	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4
111	26880.0	420.0	32.0	32	0.5	1/2	11.0	3	4	11	32.0	G4	67.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	11.0	3.0	11.0	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4
112	27090.0	210.0	32.25	129/4	0.25	1/4	11.0	3	4	11	32.25	E5	76.0	True	E	0.0	9/16	3.25	0.0	P1-Staff2	1	11.0	3.0	11.0	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4
113	27300.0	210.0	32.5	65/2	0.25	1/4	11.0	3	4	11	32.5	E5	76.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	1	11.0	3.0	11.0	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4
114	27510.0	210.0	32.75	131/4	0.25	1/4	11.0	3	4	11	32.75	E5	76.0	True	E	0.0	11/16	3.75	0.0	P1-Staff2	1	11.0	3.0	11.0	viio7/IV	False	('B-', 'D-', 'E', 'G')	B-	E	2.0	diminished seventh chord	(1, 4, 7, 10)	c	F	7	4
115	27720.0	420.0	33.0	33	0.5	1/2	12.0	3	4	12	33.0	F4	65.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	12.0	3.0	12.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
116	27720.0	420.0	33.0	33	0.5	1/2	12.0	3	4	12	33.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	12.0	3.0	12.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
117	27720.0	210.0	33.0	33	0.25	1/4	12.0	3	4	12	33.0	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	12.0	3.0	12.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
118	27720.0	420.0	33.0	33	0.5	1/2	12.0	3	4	12	33.0	A3	57.0	True	A	0.0	0	1.0	1.0	P1-Staff2	1	12.0	3.0	12.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
119	27930.0	210.0	33.25	133/4	0.25	1/4	12.0	3	4	12	33.25	C5	72.0	True	C	0.0	1/16	1.25	0.0	P1-Staff2	1	12.0	3.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
120	28140.0	210.0	33.5	67/2	0.25	1/4	12.0	3	4	12	33.5	A4	69.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	1	12.0	3.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
121	28350.0	210.0	33.75	135/4	0.25	1/4	12.0	3	4	12	33.75	F4	65.0	True	F	0.0	3/16	1.75	0.0	P1-Staff2	1	12.0	3.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
122	28560.0	210.0	34.0	34	0.25	1/4	12.0	3	4	12	34.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	12.0	3.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
123	28770.0	210.0	34.25	137/4	0.25	1/4	12.0	3	4	12	34.25	A3	57.0	True	A	0.0	5/16	2.25	0.0	P1-Staff2	1	12.0	3.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
124	28980.0	210.0	34.5	69/2	0.25	1/4	12.0	3	4	12	34.5	F3	53.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	1	12.0	3.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
125	29190.0	210.0	34.75	139/4	0.25	1/4	12.0	3	4	12	34.75	F3	53.0	True	F	0.0	7/16	2.75	0.0	P1-Staff2	1	12.0	3.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
126	29400.0	210.0	35.0	35	0.25	1/4	12.0	3	4	12	35.0	F3	53.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	1	12.0	3.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
127	29400.0	420.0	35.0	35	0.5	1/2	12.0	3	4	12	35.0	A2	45.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	1	12.0	3.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
128	29400.0	420.0	35.0	35	0.5	1/2	12.0	3	4	12	35.0	C3	48.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	12.0	3.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
129	29610.0	210.0	35.25	141/4	0.25	1/4	12.0	3	4	12	35.25	F3	53.0	True	F	0.0	9/16	3.25	0.0	P1-Staff2	1	12.0	3.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
130	29820.0	210.0	35.5	71/2	0.25	1/4	12.0	3	4	12	35.5	F3	53.0	True	F	0.0	5/8	3.5	0.0	P1-Staff2	1	12.0	3.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
131	30030.0	210.0	35.75	143/4	0.25	1/4	12.0	3	4	12	35.75	F3	53.0	True	F	0.0	11/16	3.75	0.0	P1-Staff2	1	12.0	3.0	12.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
132	30240.0	420.0	36.0	36	0.5	1/2	13.0	3	4	13	36.0	A-2	44.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	1	13.0	3.0	13.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
133	30240.0	420.0	36.0	36	0.5	1/2	13.0	3	4	13	36.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	13.0	3.0	13.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
134	30240.0	210.0	36.0	36	0.25	1/4	13.0	3	4	13	36.0	F#3	54.0	True	F	1.0	0	1.0	1.0	P1-Staff2	1	13.0	3.0	13.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
135	30450.0	210.0	36.25	145/4	0.25	1/4	13.0	3	4	13	36.25	C4	60.0	True	C	0.0	1/16	1.25	0.0	P1-Staff2	1	13.0	3.0	13.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
136	30660.0	210.0	36.5	73/2	0.25	1/4	13.0	3	4	13	36.5	E-4	63.0	True	E	-1.0	1/8	1.5	0.0	P1-Staff2	1	13.0	3.0	13.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
137	30870.0	210.0	36.75	147/4	0.25	1/4	13.0	3	4	13	36.75	F#4	66.0	True	F	1.0	3/16	1.75	0.0	P1-Staff2	1	13.0	3.0	13.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
138	31080.0	210.0	37.0	37	0.25	1/4	13.0	3	4	13	37.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	13.0	3.0	13.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
139	31290.0	210.0	37.25	149/4	0.25	1/4	13.0	3	4	13	37.25	E-5	75.0	True	E	-1.0	5/16	2.25	0.0	P1-Staff2	1	13.0	3.0	13.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
140	31500.0	210.0	37.5	75/2	0.25	1/4	13.0	3	4	13	37.5	F#5	78.0	True	F	1.0	3/8	2.5	0.0	P1-Staff2	1	13.0	3.0	13.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
141	31710.0	210.0	37.75	151/4	0.25	1/4	13.0	3	4	13	37.75	F#5	78.0	True	F	1.0	7/16	2.75	0.0	P1-Staff2	1	13.0	3.0	13.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
142	31920.0	420.0	38.0	38	0.5	1/2	13.0	3	4	13	38.0	F#4	66.0	True	F	1.0	1/2	3.0	3.0	P1-Staff2	1	13.0	3.0	13.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
143	31920.0	420.0	38.0	38	0.5	1/2	13.0	3	4	13	38.0	E-4	63.0	True	E	-1.0	1/2	3.0	3.0	P1-Staff2	1	13.0	3.0	13.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
144	31920.0	420.0	38.0	38	0.5	1/2	13.0	3	4	13	38.0	A-3	56.0	True	A	-1.0	1/2	3.0	3.0	P1-Staff2	1	13.0	3.0	13.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
145	31920.0	420.0	38.0	38	0.5	1/2	13.0	3	4	13	38.0	C4	60.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	13.0	3.0	13.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
146	31920.0	210.0	38.0	38	0.25	1/4	13.0	3	4	13	38.0	F#5	78.0	True	F	1.0	1/2	3.0	3.0	P1-Staff2	1	13.0	3.0	13.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
147	32130.0	210.0	38.25	153/4	0.25	1/4	13.0	3	4	13	38.25	F#5	78.0	True	F	1.0	9/16	3.25	0.0	P1-Staff2	1	13.0	3.0	13.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
148	32340.0	210.0	38.5	77/2	0.25	1/4	13.0	3	4	13	38.5	F#5	78.0	True	F	1.0	5/8	3.5	0.0	P1-Staff2	1	13.0	3.0	13.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
149	32550.0	210.0	38.75	155/4	0.25	1/4	13.0	3	4	13	38.75	F#5	78.0	True	F	1.0	11/16	3.75	0.0	P1-Staff2	1	13.0	3.0	13.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	c	c	4	None
150	32760.0	210.0	39.0	39	0.25	1/4	14.0	3	4	14	39.0	G5	79.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	14.0	3.0	14.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
151	32760.0	420.0	39.0	39	0.5	1/2	14.0	3	4	14	39.0	G3	55.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	14.0	3.0	14.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
152	32760.0	420.0	39.0	39	0.5	1/2	14.0	3	4	14	39.0	C4	60.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	14.0	3.0	14.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
153	32760.0	420.0	39.0	39	0.5	1/2	14.0	3	4	14	39.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	1	14.0	3.0	14.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
154	32760.0	420.0	39.0	39	0.5	1/2	14.0	3	4	14	39.0	G4	67.0	True	G	0.0	0	1.0	1.0	P1-Staff2	1	14.0	3.0	14.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
155	32970.0	210.0	39.25	157/4	0.25	1/4	14.0	3	4	14	39.25	E-5	75.0	True	E	-1.0	1/16	1.25	0.0	P1-Staff2	1	14.0	3.0	14.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
156	33180.0	210.0	39.5	79/2	0.25	1/4	14.0	3	4	14	39.5	C5	72.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	1	14.0	3.0	14.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
157	33390.0	210.0	39.75	159/4	0.25	1/4	14.0	3	4	14	39.75	G4	67.0	True	G	0.0	3/16	1.75	0.0	P1-Staff2	1	14.0	3.0	14.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
158	33600.0	420.0	40.0	40	0.5	1/2	14.0	3	4	14	40.0	F4	65.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	14.0	3.0	14.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
159	33600.0	420.0	40.0	40	0.5	1/2	14.0	3	4	14	40.0	C4	60.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	1	14.0	3.0	14.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
160	33600.0	420.0	40.0	40	0.5	1/2	14.0	3	4	14	40.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	1	14.0	3.0	14.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
161	33600.0	420.0	40.0	40	0.5	1/2	14.0	3	4	14	40.0	A-3	56.0	True	A	-1.0	1/4	2.0	2.0	P1-Staff2	1	14.0	3.0	14.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
162	33600.0	210.0	40.0	40	0.25	1/4	14.0	3	4	14	40.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	P1-Staff2	1	14.0	3.0	14.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
163	33810.0	210.0	40.25	161/4	0.25	1/4	14.0	3	4	14	40.25	C5	72.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	1	14.0	3.0	14.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
164	34020.0	210.0	40.5	81/2	0.25	1/4	14.0	3	4	14	40.5	F5	77.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	1	14.0	3.0	14.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
165	34230.0	210.0	40.75	163/4	0.25	1/4	14.0	3	4	14	40.75	A-5	80.0	True	A	-1.0	7/16	2.75	0.0	P1-Staff2	1	14.0	3.0	14.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
166	34440.0	210.0	41.0	41	0.25	1/4	14.0	3	4	14	41.0	C6	84.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	14.0	3.0	14.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
167	34650.0	210.0	41.25	165/4	0.25	1/4	14.0	3	4	14	41.25	F6	89.0	True	F	0.0	9/16	3.25	0.0	P1-Staff2	1	14.0	3.0	14.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
168	34860.0	210.0	41.5	83/2	0.25	1/4	14.0	3	4	14	41.5	A-6	92.0	True	A	-1.0	5/8	3.5	0.0	P1-Staff2	1	14.0	3.0	14.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
169	35070.0	210.0	41.75	167/4	0.25	1/4	14.0	3	4	14	41.75	F6	89.0	True	F	0.0	11/16	3.75	0.0	P1-Staff2	1	14.0	3.0	14.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
170	35280.0	210.0	42.0	42	0.25	1/4	15.0	3	4	15	42.0	C6	84.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	15.0	2.0	15.0	iv	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
171	35490.0	210.0	42.25	169/4	0.25	1/4	15.0	3	4	15	42.25	A-5	80.0	True	A	-1.0	1/16	1.25	0.0	P1-Staff2	1	15.0	2.0	15.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
172	35700.0	210.0	42.5	85/2	0.25	1/4	15.0	3	4	15	42.5	F5	77.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	1	15.0	2.0	15.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
173	35910.0	210.0	42.75	171/4	0.25	1/4	15.0	3	4	15	42.75	C5	72.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	1	15.0	2.0	15.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
174	36120.0	210.0	43.0	43	0.25	1/4	15.0	3	4	15	43.0	A-4	68.0	True	A	-1.0	1/4	2.0	2.0	P1-Staff2	1	15.0	2.0	15.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
175	36330.0	210.0	43.25	173/4	0.25	1/4	15.0	3	4	15	43.25	F4	65.0	True	F	0.0	5/16	2.25	0.0	P1-Staff2	1	15.0	2.0	15.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
176	36540.0	210.0	43.5	87/2	0.25	1/4	15.0	3	4	15	43.5	C4	60.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	15.0	2.0	15.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
177	36750.0	210.0	43.75	175/4	0.25	1/4	15.0	3	4	15	43.75	A-3	56.0	True	A	-1.0	7/16	2.75	0.0	P1-Staff2	1	15.0	2.0	15.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
178	36750.0	210.0	43.75	175/4	0.25	1/4	15.0	3	4	15	43.75	F2	41.0	True	F	0.0	7/16	2.75	0.0	P1-Staff2	1	15.0	2.0	15.0	iv	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	c	c	4	None
179	36960.0	210.0	44.0	44	0.25	1/4	15.0	3	4	15	44.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	15.0	1.0	16.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
180	36960.0	420.0	44.0	44	0.5	1/2	15.0	3	4	15	44.0	G2	43.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	1	15.0	1.0	16.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
181	37170.0	210.0	44.25	177/4	0.25	1/4	15.0	3	4	15	44.25	B3	59.0	True	B	0.0	9/16	3.25	0.0	P1-Staff2	1	15.0	1.0	16.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
182	37380.0	210.0	44.5	89/2	0.25	1/4	15.0	3	4	15	44.5	D4	62.0	True	D	0.0	5/8	3.5	0.0	P1-Staff2	1	15.0	1.0	16.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
183	37590.0	210.0	44.75	179/4	0.25	1/4	15.0	3	4	15	44.75	G4	67.0	True	G	0.0	11/16	3.75	0.0	P1-Staff2	1	15.0	1.0	16.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
184	37800.0	210.0	45.0	45	0.25	1/4	16.0	3	4	16	45.0	E-4	63.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	1	16.0	3.0	17.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
185	37800.0	420.0	45.0	45	0.5	1/2	16.0	3	4	16	45.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	1	16.0	3.0	17.0	i	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
186	38010.0	210.0	45.25	181/4	0.25	1/4	16.0	3	4	16	45.25	C4	60.0	True	C	0.0	1/16	1.25	0.0	P1-Staff2	1	16.0	3.0	17.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
187	38220.0	210.0	45.5	91/2	0.25	1/4	16.0	3	4	16	45.5	G3	55.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	1	16.0	3.0	17.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
188	38430.0	210.0	45.75	183/4	0.25	1/4	16.0	3	4	16	45.75	E-3	51.0	True	E	-1.0	3/16	1.75	0.0	P1-Staff2	1	16.0	3.0	17.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
189	38640.0	210.0	46.0	46	0.25	1/4	16.0	3	4	16	46.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	16.0	3.0	17.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
190	38850.0	210.0	46.25	185/4	0.25	1/4	16.0	3	4	16	46.25	E-3	51.0	True	E	-1.0	5/16	2.25	0.0	P1-Staff2	1	16.0	3.0	17.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
191	39060.0	210.0	46.5	93/2	0.25	1/4	16.0	3	4	16	46.5	C3	48.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	1	16.0	3.0	17.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
192	39270.0	210.0	46.75	187/4	0.25	1/4	16.0	3	4	16	46.75	G2	43.0	True	G	0.0	7/16	2.75	0.0	P1-Staff2	1	16.0	3.0	17.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
193	39480.0	210.0	47.0	47	0.25	1/4	16.0	3	4	16	47.0	C3	48.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	1	16.0	3.0	17.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
194	39690.0	210.0	47.25	189/4	0.25	1/4	16.0	3	4	16	47.25	E-3	51.0	True	E	-1.0	9/16	3.25	0.0	P1-Staff2	1	16.0	3.0	17.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
195	39900.0	210.0	47.5	95/2	0.25	1/4	16.0	3	4	16	47.5	G3	55.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	1	16.0	3.0	17.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
196	40110.0	210.0	47.75	191/4	0.25	1/4	16.0	3	4	16	47.75	E-3	51.0	True	E	-1.0	11/16	3.75	0.0	P1-Staff2	1	16.0	3.0	17.0	i	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	c	c	1	None
