onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
65	1	32.5	65/2	0.5	1/2	11	3	4	11	32.5	E3	52	True	E	0	5/8	3.5	0	Violoncello	1	11	3.0	21	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
66	4	33.0	33	2.0	2	12	3	4	12	33.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	12	1.0	22	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
66	2	33.0	33	1.0	1	12	3	4	12	33.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	12	1.0	22	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
66	4	33.0	33	2.0	2	12	3	4	12	33.0	B2	47	True	B	0	0	1.0	1	Violoncello	1	12	1.0	22	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
67	1	33.5	67/2	0.5	1/2	12	3	4	12	33.5	F5	77	True	F	0	1/8	1.5	0	Violoncello	1	12	1.0	22	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
68	4	34.0	34	2.0	2	12	3	4	12	34.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	1	12	1.0	23	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
68	4	34.0	34	2.0	2	12	3	4	12	34.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	1	12	1.0	23	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
68	2	34.0	34	1.0	1	12	3	4	12	34.0	A5	81	False	A	0	1/4	2.0	2	Violoncello	1	12	1.0	23	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
70	2	35.0	35	1.0	1	12	3	4	12	35.0	G#5	80	True	G	1	1/2	3.0	3	Violoncello	1	12	1.0	24	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
70	2	35.0	35	1.0	1	12	3	4	12	35.0	G#4	68	True	G	1	1/2	3.0	3	Violoncello	1	12	1.0	24	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
70	1	35.0	35	0.5	1/2	12	3	4	12	35.0	B2	47	False	B	0	1/2	3.0	3	Violoncello	1	12	1.0	24	V7	True	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
71	1	35.5	71/2	0.5	1/2	12	3	4	12	35.5	E3	52	True	E	0	5/8	3.5	0	Violoncello	1	12	1.0	24	V7	False	('B', 'D', 'E', 'G#')	B	E	2	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
72	3	36.0	36	1.5	3/2	13	3	4	13	36.0	A5	81	True	A	0	0	1.0	1	Violoncello	1	13	1.0	25	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
72	3	36.0	36	1.5	3/2	13	3	4	13	36.0	A4	69	True	A	0	0	1.0	1	Violoncello	1	13	1.0	25	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
72	4	36.0	36	2.0	2	13	3	4	13	36.0	A2	45	True	A	0	0	1.0	1	Violoncello	1	13	1.0	25	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
73	1	36.5	73/2	0.5	1/2	13	3	4	13	36.5	F5	77	True	F	0	1/8	1.5	0	Violoncello	1	13	1.0	25	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
74	4	37.0	37	2.0	2	13	3	4	13	37.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	1	13	2.0	26	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
74	4	37.0	37	2.0	2	13	3	4	13	37.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	1	13	2.0	26	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
75	1	37.5	75/2	0.5	1/2	13	3	4	13	37.5	B5	83	True	B	0	3/8	2.5	0	Violoncello	1	13	2.0	26	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
75	1	37.5	75/2	0.5	1/2	13	3	4	13	37.5	B4	71	True	B	0	3/8	2.5	0	Violoncello	1	13	2.0	26	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
76	1	38.0	38	0.5	1/2	13	3	4	13	38.0	C6	84	True	C	0	1/2	3.0	3	Violoncello	1	13	2.0	26	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
76	1	38.0	38	0.5	1/2	13	3	4	13	38.0	C5	72	True	C	0	1/2	3.0	3	Violoncello	1	13	2.0	26	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
76	1	38.0	38	0.5	1/2	13	3	4	13	38.0	A2	45	False	A	0	1/2	3.0	3	Violoncello	1	13	2.0	26	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
77	1	38.5	77/2	0.5	1/2	13	3	4	13	38.5	D6	86	True	D	0	5/8	3.5	0	Violoncello	1	13	2.0	26	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
77	1	38.5	77/2	0.5	1/2	13	3	4	13	38.5	D5	74	True	D	0	5/8	3.5	0	Violoncello	1	13	2.0	26	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
77	1	38.5	77/2	0.5	1/2	13	3	4	13	38.5	E3	52	True	E	0	5/8	3.5	0	Violoncello	1	13	2.0	26	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
78	4	39.0	39	2.0	2	14	3	4	14	39.0	G#2	44	True	G	1	0	1.0	1	Violoncello	1	14	1.0	27	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
78	2	39.0	39	1.0	1	14	3	4	14	39.0	E6	88	True	E	0	0	1.0	1	Violoncello	1	14	1.0	27	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
78	2	39.0	39	1.0	1	14	3	4	14	39.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	14	1.0	27	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
79	1	39.5	79/2	0.5	1/2	14	3	4	14	39.5	C5	72	True	C	0	1/8	1.5	0	Violoncello	1	14	1.0	27	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
80	2	40.0	40	1.0	1	14	3	4	14	40.0	E6	88	True	E	0	1/4	2.0	2	Violoncello	1	14	2.0	28	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
80	4	40.0	40	2.0	2	14	3	4	14	40.0	B4	71	True	B	0	1/4	2.0	2	Violoncello	1	14	2.0	28	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
80	2	40.0	40	1.0	1	14	3	4	14	40.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	1	14	2.0	28	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
82	2	41.0	41	1.0	1	14	3	4	14	41.0	E6	88	True	E	0	1/2	3.0	3	Violoncello	1	14	2.0	28	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
82	2	41.0	41	1.0	1	14	3	4	14	41.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	1	14	2.0	28	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
82	1	41.0	41	0.5	1/2	14	3	4	14	41.0	G#2	44	False	G	1	1/2	3.0	3	Violoncello	1	14	2.0	28	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
83	1	41.5	83/2	0.5	1/2	14	3	4	14	41.5	E3	52	True	E	0	5/8	3.5	0	Violoncello	1	14	2.0	28	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
84	4	42.0	42	2.0	2	15	3	4	15	42.0	E6	88	True	E	0	0	1.0	1	Violoncello	1	15	3.0	29	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
84	2	42.0	42	1.0	1	15	3	4	15	42.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	15	3.0	29	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
84	4	42.0	42	2.0	2	15	3	4	15	42.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	15	3.0	29	V7/VI	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
85	1	42.5	85/2	0.5	1/2	15	3	4	15	42.5	C5	72	True	C	0	1/8	1.5	0	Violoncello	1	15	3.0	29	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
86	4	43.0	43	2.0	2	15	3	4	15	43.0	B-4	70	True	B	-1	1/4	2.0	2	Violoncello	1	15	3.0	29	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
86	4	43.0	43	2.0	2	15	3	4	15	43.0	C3	48	True	C	0	1/4	2.0	2	Violoncello	1	15	3.0	29	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
86	4	43.0	43	2.0	2	15	3	4	15	43.0	C4	60	True	C	0	1/4	2.0	2	Violoncello	1	15	3.0	29	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
88	1	44.0	44	0.5	1/2	15	3	4	15	44.0	G2	43	False	G	0	1/2	3.0	3	Violoncello	1	15	3.0	29	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
88	2	44.0	44	1.0	1	15	3	4	15	44.0	E6	88	True	E	0	1/2	3.0	3	Violoncello	1	15	3.0	29	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
89	1	44.5	89/2	0.5	1/2	15	3	4	15	44.5	C3	48	True	C	0	5/8	3.5	0	Violoncello	1	15	3.0	29	V7/VI	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	a	F	5	6
90	4	45.0	45	2.0	2	16	3	4	16	45.0	F2	41	True	F	0	0	1.0	1	Violoncello	1	16	1.0	30	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
90	3	45.0	45	1.5	3/2	16	3	4	16	45.0	G6	91	True	G	0	0	1.0	1	Violoncello	1	16	1.0	30	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
91	1	45.5	91/2	0.5	1/2	16	3	4	16	45.5	B-4	70	True	B	-1	1/8	1.5	0	Violoncello	1	16	1.0	30	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
92	4	46.0	46	2.0	2	16	3	4	16	46.0	A4	69	True	A	0	1/4	2.0	2	Violoncello	1	16	2.0	31	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
92	4	46.0	46	2.0	2	16	3	4	16	46.0	C3	48	True	C	0	1/4	2.0	2	Violoncello	1	16	2.0	31	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
92	4	46.0	46	2.0	2	16	3	4	16	46.0	C4	60	True	C	0	1/4	2.0	2	Violoncello	1	16	2.0	31	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
93	1	46.5	93/2	0.5	1/2	16	3	4	16	46.5	F6	89	True	F	0	3/8	2.5	0	Violoncello	1	16	2.0	31	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
94	1	47.0	47	0.5	1/2	16	3	4	16	47.0	E6	88	True	E	0	1/2	3.0	3	Violoncello	1	16	2.0	31	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
94	1	47.0	47	0.5	1/2	16	3	4	16	47.0	F2	41	False	F	0	1/2	3.0	3	Violoncello	1	16	2.0	31	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
95	1	47.5	95/2	0.5	1/2	16	3	4	16	47.5	C3	48	True	C	0	5/8	3.5	0	Violoncello	1	16	2.0	31	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
95	1	47.5	95/2	0.5	1/2	16	3	4	16	47.5	D6	86	True	D	0	5/8	3.5	0	Violoncello	1	16	2.0	31	VI	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
96	4	48.0	48	2.0	2	17	3	4	17	48.0	C6	84	True	C	0	0	1.0	1	Violoncello	1	17	3.0	32	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
96	4	48.0	48	2.0	2	17	3	4	17	48.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	17	3.0	32	V/VI	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
97	1	48.5	97/2	0.5	1/2	17	3	4	17	48.5	A4	69	True	A	0	1/8	1.5	0	Violoncello	1	17	3.0	32	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
98	4	49.0	49	2.0	2	17	3	4	17	49.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	1	17	3.0	32	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
98	4	49.0	49	2.0	2	17	3	4	17	49.0	E3	52	True	E	0	1/4	2.0	2	Violoncello	1	17	3.0	32	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
98	4	49.0	49	2.0	2	17	3	4	17	49.0	C4	60	True	C	0	1/4	2.0	2	Violoncello	1	17	3.0	32	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
100	1	50.0	50	0.5	1/2	17	3	4	17	50.0	E6	88	True	E	0	1/2	3.0	3	Violoncello	1	17	3.0	32	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
100	1	50.0	50	0.5	1/2	17	3	4	17	50.0	G2	43	False	G	0	1/2	3.0	3	Violoncello	1	17	3.0	32	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
101	1	50.5	101/2	0.5	1/2	17	3	4	17	50.5	G3	55	True	G	0	5/8	3.5	0	Violoncello	1	17	3.0	32	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
101	1	50.5	101/2	0.5	1/2	17	3	4	17	50.5	D6	86	True	D	0	5/8	3.5	0	Violoncello	1	17	3.0	32	V/VI	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	F	5	6
102	2	51.0	51	1.0	1	18	3	4	18	51.0	D6	86	True	D	0	0	1.0	1	Violoncello	2	18	1.0	33	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
102	4	51.0	51	2.0	2	18	3	4	18	51.0	G2	43	True	G	0	0	1.0	1	Violoncello	2	18	1.0	33	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
103	1	51.5	103/2	0.5	1/2	18	3	4	18	51.5	A4	69	True	A	0	1/8	1.5	0	Violoncello	2	18	1.0	33	viio/VI	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
104	2	52.0	52	1.0	1	18	3	4	18	52.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	2	18	2.0	34	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
104	3	52.0	52	1.5	3/2	18	3	4	18	52.0	B3	59	True	B	0	1/4	2.0	2	Violoncello	2	18	2.0	34	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
104	4	52.0	52	2.0	2	18	3	4	18	52.0	D3	50	True	D	0	1/4	2.0	2	Violoncello	2	18	2.0	34	viio/VI	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
106	1	53.0	53	0.5	1/2	18	3	4	18	53.0	G2	43	False	G	0	1/2	3.0	3	Violoncello	2	18	2.0	34	viio/VI	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
106	1	53.0	53	0.5	1/2	18	3	4	18	53.0	G4	67	True	G	0	1/2	3.0	3	Violoncello	2	18	2.0	34	viio/VI	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
107	1	53.5	107/2	0.5	1/2	18	3	4	18	53.5	D3	50	True	D	0	5/8	3.5	0	Violoncello	2	18	2.0	34	viio/VI	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
107	1	53.5	107/2	0.5	1/2	18	3	4	18	53.5	D4	62	True	D	0	5/8	3.5	0	Violoncello	2	18	2.0	34	viio/VI	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
107	1	53.5	107/2	0.5	1/2	18	3	4	18	53.5	F4	65	True	F	0	5/8	3.5	0	Violoncello	2	18	2.0	34	viio/VI	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	a	F	7	6
108	4	54.0	54	2.0	2	19	3	4	19	54.0	D2	38	True	D	0	0	1.0	1	Violoncello	2	19	3.0	35	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
109	1	54.5	109/2	0.5	1/2	19	3	4	19	54.5	G4	67	True	G	0	1/8	1.5	0	Violoncello	2	19	3.0	35	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
110	4	55.0	55	2.0	2	19	3	4	19	55.0	F3	53	True	F	0	1/4	2.0	2	Violoncello	1	19	3.0	35	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
110	2	55.0	55	1.0	1	19	3	4	19	55.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	2	19	3.0	35	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
110	4	55.0	55	2.0	2	19	3	4	19	55.0	F4	65	True	F	0	1/4	2.0	2	Violoncello	2	19	3.0	35	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
110	4	55.0	55	2.0	2	19	3	4	19	55.0	A3	57	True	A	0	1/4	2.0	2	Violoncello	1	19	3.0	35	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
112	1	56.0	56	0.5	1/2	19	3	4	19	56.0	D2	38	False	D	0	1/2	3.0	3	Violoncello	2	19	3.0	35	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
112	2	56.0	56	1.0	1	19	3	4	19	56.0	F5	77	True	F	0	1/2	3.0	3	Violoncello	2	19	3.0	35	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
113	1	56.5	113/2	0.5	1/2	19	3	4	19	56.5	D3	50	True	D	0	5/8	3.5	0	Violoncello	2	19	3.0	35	iv	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
114	4	57.0	57	2.0	2	20	3	4	20	57.0	C#3	49	True	C	1	0	1.0	1	Violoncello	2	20	1.0	36	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4
114	2	57.0	57	1.0	1	20	3	4	20	57.0	A5	81	True	A	0	0	1.0	1	Violoncello	2	20	1.0	36	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4
115	1	57.5	115/2	0.5	1/2	20	3	4	20	57.5	F5	77	True	F	0	1/8	1.5	0	Violoncello	2	20	1.0	36	V/iv	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4
116	2	58.0	58	1.0	1	20	3	4	20	58.0	A5	81	False	A	0	1/4	2.0	2	Violoncello	2	20	1.5	37	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4
116	4	58.0	58	2.0	2	20	3	4	20	58.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	2	20	1.5	37	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4
116	4	58.0	58	2.0	2	20	3	4	20	58.0	E3	52	True	E	0	1/4	2.0	2	Violoncello	1	20	1.5	37	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4
116	4	58.0	58	2.0	2	20	3	4	20	58.0	A3	57	True	A	0	1/4	2.0	2	Violoncello	1	20	1.5	37	V/iv	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4
118	1	59.0	59	0.5	1/2	20	3	4	20	59.0	A5	81	False	A	0	1/2	3.0	3	Violoncello	2	20	1.5	37	V/iv	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4
118	1	59.0	59	0.5	1/2	20	3	4	20	59.0	C#3	49	False	C	1	1/2	3.0	3	Violoncello	2	20	1.5	37	V/iv	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	a	d	5	4
119	1	59.5	119/2	0.5	1/2	20	3	4	20	59.5	C3	48	True	C	0	5/8	3.5	0	Violoncello	2	20	0.5	38	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
119	1	59.5	119/2	0.5	1/2	20	3	4	20	59.5	A5	81	False	A	0	5/8	3.5	0	Violoncello	2	20	0.5	38	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
120	4	60.0	60	2.0	2	21	3	4	21	60.0	E2	40	True	E	0	0	1.0	1	Violoncello	2	21	1.0	39	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
121	1	60.5	121/2	0.5	1/2	21	3	4	21	60.5	A4	69	True	A	0	1/8	1.5	0	Violoncello	2	21	1.0	39	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
122	2	61.0	61	1.0	1	21	3	4	21	61.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	2	21	2.0	40	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
122	4	61.0	61	2.0	2	21	3	4	21	61.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	2	21	2.0	40	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
122	4	61.0	61	2.0	2	21	3	4	21	61.0	E3	52	True	E	0	1/4	2.0	2	Violoncello	1	21	2.0	40	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
122	4	61.0	61	2.0	2	21	3	4	21	61.0	B3	59	True	B	0	1/4	2.0	2	Violoncello	1	21	2.0	40	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
124	2	62.0	62	1.0	1	21	3	4	21	62.0	G5	79	True	G	0	1/2	3.0	3	Violoncello	2	21	2.0	40	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
124	1	62.0	62	0.5	1/2	21	3	4	21	62.0	E2	40	False	E	0	1/2	3.0	3	Violoncello	2	21	2.0	40	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
125	1	62.5	125/2	0.5	1/2	21	3	4	21	62.5	E3	52	True	E	0	5/8	3.5	0	Violoncello	2	21	2.0	40	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
126	2	63.0	63	1.0	1	22	3	4	22	63.0	B5	83	True	B	0	0	1.0	1	Violoncello	2	22	1.0	41	V/V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	a	E	5	5
126	4	63.0	63	2.0	2	22	3	4	22	63.0	D#3	51	True	D	1	0	1.0	1	Violoncello	2	22	1.0	41	V/V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	a	E	5	5
127	1	63.5	127/2	0.5	1/2	22	3	4	22	63.5	C5	72	True	C	0	1/8	1.5	0	Violoncello	2	22	1.0	41	V/V	False	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	a	E	5	5
128	2	64.0	64	1.0	1	22	3	4	22	64.0	B5	83	False	B	0	1/4	2.0	2	Violoncello	2	22	1.0	42	V/V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	a	E	5	5
128	2	64.0	64	1.0	1	22	3	4	22	64.0	B4	71	True	B	0	1/4	2.0	2	Violoncello	2	22	1.0	42	V/V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	a	E	5	5
128	2	64.0	64	1.0	1	22	3	4	22	64.0	F#3	54	True	F	1	1/4	2.0	2	Violoncello	2	22	1.0	42	V/V	True	('D#', 'F#', 'B')	D#	B	1	major triad	(3, 6, 11)	a	E	5	5
130	2	65.0	65	1.0	1	22	3	4	22	65.0	B5	83	False	B	0	1/2	3.0	3	Violoncello	2	22	1.0	43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
130	1	65.0	65	0.5	1/2	22	3	4	22	65.0	B4	71	False	B	0	1/2	3.0	3	Violoncello	2	22	1.0	43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
130	1	65.0	65	0.5	1/2	22	3	4	22	65.0	F#3	54	False	F	1	1/2	3.0	3	Violoncello	2	22	1.0	43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
130	1	65.0	65	0.5	1/2	22	3	4	22	65.0	D#3	51	False	D	1	1/2	3.0	3	Violoncello	2	22	1.0	43	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
