onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
232	4	58.0	58	1.0	1	15	2	2	15	29.0	F3	53	True	F	0	1/4	1.5	0	Cello	1	15	1.0	39	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
232	4	58.0	58	1.0	1	15	2	2	15	29.0	D3	50	True	D	0	1/4	1.5	0	Cello	1	15	1.0	39	viio7/VI	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	c#	A	7	6
236	4	59.0	59	1.0	1	15	2	2	15	29.5	C#5	73	True	C	1	1/2	2.0	2	Cello	1	15	1.0	40	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
236	4	59.0	59	1.0	1	15	2	2	15	29.5	A3	57	True	A	0	1/2	2.0	2	Cello	1	15	1.0	40	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
236	4	59.0	59	1.0	1	15	2	2	15	29.5	E3	52	True	E	0	1/2	2.0	2	Cello	1	15	1.0	40	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
236	4	59.0	59	1.0	1	15	2	2	15	29.5	C#3	49	True	C	1	1/2	2.0	2	Cello	1	15	1.0	40	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
240	4	60.0	60	1.0	1	15	2	2	15	30.0	D5	74	True	D	0	3/4	2.5	0	Cello	1	15	1.0	41	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	#7	None
240	4	60.0	60	1.0	1	15	2	2	15	30.0	B3	59	True	B	0	3/4	2.5	0	Cello	1	15	1.0	41	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	#7	None
240	4	60.0	60	1.0	1	15	2	2	15	30.0	D3	50	True	D	0	3/4	2.5	0	Cello	1	15	1.0	41	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	#7	None
240	4	60.0	60	1.0	1	15	2	2	15	30.0	B2	47	True	B	0	3/4	2.5	0	Cello	1	15	1.0	41	vii	True	('B#', 'D#', 'F##')	B#	B#	0	minor triad	(0, 3, 7)	c#	c#	#7	None
244	12	61.0	61	3.0	3	16	2	2	16	30.5	E5	76	True	E	0	0	1.0	1	Cello	1	16	2.0	42	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
244	12	61.0	61	3.0	3	16	2	2	16	30.5	C#4	61	True	C	1	0	1.0	1	Cello	1	16	2.0	42	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
244	4	61.0	61	1.0	1	16	2	2	16	30.5	C#3	49	True	C	1	0	1.0	1	Cello	1	16	2.0	42	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
244	4	61.0	61	1.0	1	16	2	2	16	30.5	A2	45	True	A	0	0	1.0	1	Cello	1	16	2.0	42	VI	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
248	4	62.0	62	1.0	1	16	2	2	16	31.0	D3	50	True	D	0	1/4	1.5	0	Cello	1	16	2.0	42	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
248	4	62.0	62	1.0	1	16	2	2	16	31.0	B2	47	True	B	0	1/4	1.5	0	Cello	1	16	2.0	42	VI	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	c#	c#	6	None
252	4	63.0	63	1.0	1	16	2	2	16	31.5	E3	52	True	E	0	1/2	2.0	2	Cello	1	16	1.0	43	VI	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	c#	c#	6	None
252	8	63.0	63	2.0	2	16	2	2	16	31.5	C#3	49	True	C	1	1/2	2.0	2	Cello	1	16	1.0	43	VI	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	c#	c#	6	None
256	4	64.0	64	1.0	1	16	2	2	16	32.0	D5	74	True	D	0	3/4	2.5	0	Cello	1	16	1.0	44	vii	True	('F##', 'B#', 'D#')	F##	B#	2	minor triad	(0, 3, 7)	c#	c#	#7	None
256	4	64.0	64	1.0	1	16	2	2	16	32.0	B3	59	True	B	0	3/4	2.5	0	Cello	1	16	1.0	44	vii	True	('F##', 'B#', 'D#')	F##	B#	2	minor triad	(0, 3, 7)	c#	c#	#7	None
256	4	64.0	64	1.0	1	16	2	2	16	32.0	F#3	54	True	F	1	3/4	2.5	0	Cello	1	16	1.0	44	vii	True	('F##', 'B#', 'D#')	F##	B#	2	minor triad	(0, 3, 7)	c#	c#	#7	None
260	4	65.0	65	1.0	1	17	2	2	17	32.5	D5	74	False	D	0	0	1.0	1	Cello	1	17	1.0	45	N+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	c#	c#	-2	None
260	8	65.0	65	2.0	2	17	2	2	17	32.5	A#3	58	True	A	1	0	1.0	1	Cello	1	17	1.0	45	N+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	c#	c#	-2	None
260	4	65.0	65	1.0	1	17	2	2	17	32.5	F#3	54	False	F	1	0	1.0	1	Cello	1	17	1.0	45	N+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	c#	c#	-2	None
260	4	65.0	65	1.0	1	17	2	2	17	32.5	C#3	49	False	C	1	0	1.0	1	Cello	1	17	1.0	45	N+	True	('F#', 'A#', 'D')	F#	D	1	augmented triad	(2, 6, 10)	c#	c#	-2	None
264	4	66.0	66	1.0	1	17	2	2	17	33.0	C#5	73	True	C	1	1/4	1.5	0	Cello	1	17	1.0	46	viio7/vii	True	('E#', 'G#', 'A##', 'C##')	E#	A##	2	diminished seventh chord	(2, 5, 8, 11)	c#	b#	#7	#7
264	4	66.0	66	1.0	1	17	2	2	17	33.0	G3	55	True	G	0	1/4	1.5	0	Cello	1	17	1.0	46	viio7/vii	True	('E#', 'G#', 'A##', 'C##')	E#	A##	2	diminished seventh chord	(2, 5, 8, 11)	c#	b#	#7	#7
264	4	66.0	66	1.0	1	17	2	2	17	33.0	E3	52	True	E	0	1/4	1.5	0	Cello	1	17	1.0	46	viio7/vii	True	('E#', 'G#', 'A##', 'C##')	E#	A##	2	diminished seventh chord	(2, 5, 8, 11)	c#	b#	#7	#7
268	4	67.0	67	1.0	1	17	2	2	17	33.5	D5	74	True	D	0	1/2	2.0	2	Cello	1	17	1.0	47	vii	True	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	#7	None
268	4	67.0	67	1.0	1	17	2	2	17	33.5	B3	59	True	B	0	1/2	2.0	2	Cello	1	17	1.0	47	vii	True	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	#7	None
268	4	67.0	67	1.0	1	17	2	2	17	33.5	F#3	54	True	F	1	1/2	2.0	2	Cello	1	17	1.0	47	vii	True	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	#7	None
268	4	67.0	67	1.0	1	17	2	2	17	33.5	D3	50	True	D	0	1/2	2.0	2	Cello	1	17	1.0	47	vii	True	('D#', 'F##', 'B#')	D#	B#	1	minor triad	(0, 3, 7)	c#	c#	#7	None
272	4	68.0	68	1.0	1	17	2	2	17	34.0	E5	76	True	E	0	3/4	2.5	0	Cello	1	17	1.0	48	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
272	4	68.0	68	1.0	1	17	2	2	17	34.0	C#4	61	True	C	1	3/4	2.5	0	Cello	1	17	1.0	48	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
272	4	68.0	68	1.0	1	17	2	2	17	34.0	E3	52	True	E	0	3/4	2.5	0	Cello	1	17	1.0	48	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
272	4	68.0	68	1.0	1	17	2	2	17	34.0	C#3	49	True	C	1	3/4	2.5	0	Cello	1	17	1.0	48	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
276	4	69.0	69	1.0	1	18	2	2	18	34.5	F#5	78	True	F	1	0	1.0	1	Cello	1	18	1.0	49	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
276	4	69.0	69	1.0	1	18	2	2	18	34.5	D4	62	True	D	0	0	1.0	1	Cello	1	18	1.0	49	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
276	4	69.0	69	1.0	1	18	2	2	18	34.5	D3	50	True	D	0	0	1.0	1	Cello	1	18	1.0	49	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
276	4	69.0	69	1.0	1	18	2	2	18	34.5	B2	47	True	B	0	0	1.0	1	Cello	1	18	1.0	49	i	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	b	b	1	None
280	4	70.0	70	1.0	1	18	2	2	18	35.0	F#5	78	False	F	1	1/4	1.5	0	Cello	1	18	1.0	50	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	b	b	5	None
280	4	70.0	70	1.0	1	18	2	2	18	35.0	A#4	70	True	A	1	1/4	1.5	0	Cello	1	18	1.0	50	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	b	b	5	None
280	4	70.0	70	1.0	1	18	2	2	18	35.0	E3	52	True	E	0	1/4	1.5	0	Cello	1	18	1.0	50	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	b	b	5	None
280	4	70.0	70	1.0	1	18	2	2	18	35.0	C#3	49	True	C	1	1/4	1.5	0	Cello	1	18	1.0	50	V	True	('C#', 'F#', 'A#')	C#	F#	2	major triad	(1, 6, 10)	b	b	5	None
284	4	71.0	71	1.0	1	18	2	2	18	35.5	F#5	78	False	F	1	1/2	2.0	2	Cello	1	18	1.0	51	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
284	4	71.0	71	1.0	1	18	2	2	18	35.5	B4	71	True	B	0	1/2	2.0	2	Cello	1	18	1.0	51	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
284	4	71.0	71	1.0	1	18	2	2	18	35.5	F#3	54	True	F	1	1/2	2.0	2	Cello	1	18	1.0	51	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
284	4	71.0	71	1.0	1	18	2	2	18	35.5	D3	50	True	D	0	1/2	2.0	2	Cello	1	18	1.0	51	i	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	b	b	1	None
288	4	72.0	72	1.0	1	18	2	2	18	36.0	F#5	78	True	F	1	3/4	2.5	0	Cello	1	18	1.0	52	#io	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	b	b	#1	None
288	4	72.0	72	1.0	1	18	2	2	18	36.0	B#4	72	True	B	1	3/4	2.5	0	Cello	1	18	1.0	52	#io	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	b	b	#1	None
288	4	72.0	72	1.0	1	18	2	2	18	36.0	F#4	66	True	F	1	3/4	2.5	0	Cello	1	18	1.0	52	#io	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	b	b	#1	None
288	4	72.0	72	1.0	1	18	2	2	18	36.0	D#3	51	True	D	1	3/4	2.5	0	Cello	1	18	1.0	52	#io	True	('D#', 'F#', 'B#')	D#	B#	1	diminished triad	(0, 3, 6)	b	b	#1	None
292	4	73.0	73	1.0	1	19	2	2	19	36.5	A5	81	True	A	0	0	1.0	1	Cello	1	19	1.0	53	#io7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	#1	None
292	4	73.0	73	1.0	1	19	2	2	19	36.5	B#4	72	True	B	1	0	1.0	1	Cello	1	19	1.0	53	#io7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	#1	None
292	4	73.0	73	1.0	1	19	2	2	19	36.5	F#4	66	False	F	1	0	1.0	1	Cello	1	19	1.0	53	#io7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	#1	None
292	4	73.0	73	1.0	1	19	2	2	19	36.5	D#3	51	False	D	1	0	1.0	1	Cello	1	19	1.0	53	#io7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1	diminished seventh chord	(0, 3, 6, 9)	b	b	#1	None
296	4	74.0	74	1.0	1	19	2	2	19	37.0	G#5	80	True	G	1	1/4	1.5	0	Cello	1	19	1.0	54	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	b	b	2	None
296	4	74.0	74	1.0	1	19	2	2	19	37.0	C#5	73	True	C	1	1/4	1.5	0	Cello	1	19	1.0	54	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	b	b	2	None
296	4	74.0	74	1.0	1	19	2	2	19	37.0	E4	64	True	E	0	1/4	1.5	0	Cello	1	19	1.0	54	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	b	b	2	None
296	4	74.0	74	1.0	1	19	2	2	19	37.0	E3	52	True	E	0	1/4	1.5	0	Cello	1	19	1.0	54	ii	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	b	b	2	None
300	4	75.0	75	1.0	1	19	2	2	19	37.5	F#5	78	True	F	1	1/2	2.0	2	Cello	1	19	1.0	55	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4
300	4	75.0	75	1.0	1	19	2	2	19	37.5	A4	69	True	A	0	1/2	2.0	2	Cello	1	19	1.0	55	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4
300	4	75.0	75	1.0	1	19	2	2	19	37.5	D#4	63	True	D	1	1/2	2.0	2	Cello	1	19	1.0	55	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4
300	4	75.0	75	1.0	1	19	2	2	19	37.5	F#3	54	True	F	1	1/2	2.0	2	Cello	1	19	1.0	55	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1	diminished triad	(3, 6, 9)	b	e	#7	4
304	4	76.0	76	1.0	1	19	2	2	19	38.0	E5	76	True	E	0	3/4	2.5	0	Cello	1	19	1.0	56	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
304	4	76.0	76	1.0	1	19	2	2	19	38.0	A#4	70	True	A	1	3/4	2.5	0	Cello	1	19	1.0	56	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
304	4	76.0	76	1.0	1	19	2	2	19	38.0	C#4	61	True	C	1	3/4	2.5	0	Cello	1	19	1.0	56	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
304	4	76.0	76	1.0	1	19	2	2	19	38.0	F##3	55	True	F	2	3/4	2.5	0	Cello	1	19	1.0	56	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
308	4	77.0	77	1.0	1	20	2	2	20	38.5	E5	76	False	E	0	0	1.0	1	Cello	1	20	1.0	57	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
308	4	77.0	77	1.0	1	20	2	2	20	38.5	G#4	68	True	G	1	0	1.0	1	Cello	1	20	1.0	57	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
308	8	77.0	77	2.0	2	20	2	2	20	38.5	C#4	61	False	C	1	0	1.0	1	Cello	1	20	1.0	57	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
308	4	77.0	77	1.0	1	20	2	2	20	38.5	G#3	56	True	G	1	0	1.0	1	Cello	1	20	1.0	57	i	True	('G#', 'C#', 'E')	G#	C#	2	minor triad	(1, 4, 8)	c#	c#	1	None
312	4	78.0	78	1.0	1	20	2	2	20	39.0	E5	76	False	E	0	1/4	1.5	0	Cello	1	20	1.0	58	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
312	4	78.0	78	1.0	1	20	2	2	20	39.0	F##4	67	True	F	2	1/4	1.5	0	Cello	1	20	1.0	58	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
312	4	78.0	78	1.0	1	20	2	2	20	39.0	A3	57	True	A	0	1/4	1.5	0	Cello	1	20	1.0	58	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
316	4	79.0	79	1.0	1	20	2	2	20	39.5	D#5	75	True	D	1	1/2	2.0	2	Cello	1	20	1.0	59	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
316	4	79.0	79	1.0	1	20	2	2	20	39.5	G#4	68	True	G	1	1/2	2.0	2	Cello	1	20	1.0	59	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
316	8	79.0	79	2.0	2	20	2	2	20	39.5	B#3	60	True	B	1	1/2	2.0	2	Cello	1	20	1.0	59	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
316	4	79.0	79	1.0	1	20	2	2	20	39.5	G#3	56	True	G	1	1/2	2.0	2	Cello	1	20	1.0	59	V	True	('G#', 'B#', 'D#')	G#	G#	0	major triad	(0, 3, 8)	c#	c#	5	None
320	4	80.0	80	1.0	1	20	2	2	20	40.0	G#5	80	True	G	1	3/4	2.5	0	Cello	1	20	1.0	60	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
320	4	80.0	80	1.0	1	20	2	2	20	40.0	D#5	75	True	D	1	3/4	2.5	0	Cello	1	20	1.0	60	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
320	4	80.0	80	1.0	1	20	2	2	20	40.0	F#3	54	True	F	1	3/4	2.5	0	Cello	1	20	1.0	60	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
324	4	81.0	81	1.0	1	21	2	2	21	40.5	B#5	84	True	B	1	0	1.0	1	Cello	1	21	1.0	61	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
324	4	81.0	81	1.0	1	21	2	2	21	40.5	F#3	54	False	F	1	0	1.0	1	Cello	1	21	1.0	61	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
328	4	82.0	82	1.0	1	21	2	2	21	41.0	B#5	84	False	B	1	1/4	1.5	0	Cello	1	21	3.0	62	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	1	None
328	8	82.0	82	2.0	2	21	2	2	21	41.0	G#3	56	True	G	1	1/4	1.5	0	Cello	1	21	3.0	62	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	1	None
328	4	82.0	82	1.0	1	21	2	2	21	41.0	E#3	53	True	E	1	1/4	1.5	0	Cello	1	21	3.0	62	I	True	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	1	None
332	8	83.0	83	2.0	2	21	2	2	21	41.5	C#6	85	True	C	1	1/2	2.0	2	Cello	1	21	3.0	62	I	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	1	None
336	4	84.0	84	1.0	1	21	2	2	21	42.0	E#3	53	True	E	1	3/4	2.5	0	Cello	1	21	3.0	62	I	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	1	None
336	4	84.0	84	1.0	1	21	2	2	21	42.0	C#2	37	True	C	1	3/4	2.5	0	Cello	1	21	3.0	62	I	False	('E#', 'G#', 'C#')	E#	C#	1	major triad	(1, 5, 8)	c#	c#	1	None
340	4	85.0	85	1.0	1	22	2	2	22	42.5	B5	83	True	B	0	0	1.0	1	Cello	1	22	1.0	63	V7/iv	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
340	4	85.0	85	1.0	1	22	2	2	22	42.5	C#3	49	True	C	1	0	1.0	1	Cello	1	22	1.0	63	V7/iv	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
340	8	85.0	85	2.0	2	22	2	2	22	42.5	E#2	41	True	E	1	0	1.0	1	Cello	1	22	1.0	63	V7/iv	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
344	4	86.0	86	1.0	1	22	2	2	22	43.0	A5	81	True	A	0	1/4	1.5	0	Cello	1	22	2.0	64	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
344	8	86.0	86	2.0	2	22	2	2	22	43.0	C#5	73	True	C	1	1/4	1.5	0	Cello	1	22	2.0	64	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
344	4	86.0	86	1.0	1	22	2	2	22	43.0	C#4	61	True	C	1	1/4	1.5	0	Cello	1	22	2.0	64	iv	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
348	4	87.0	87	1.0	1	22	2	2	22	43.5	A3	57	True	A	0	1/2	2.0	2	Cello	1	22	2.0	64	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
348	8	87.0	87	2.0	2	22	2	2	22	43.5	F#2	42	True	F	1	1/2	2.0	2	Cello	1	22	2.0	64	iv	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	c#	c#	4	None
352	4	88.0	88	1.0	1	22	2	2	22	44.0	F#5	78	True	F	1	3/4	2.5	0	Cello	1	22	1.0	65	V/bvii	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	b	5	7
352	4	88.0	88	1.0	1	22	2	2	22	44.0	A#4	70	True	A	1	3/4	2.5	0	Cello	1	22	1.0	65	V/bvii	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	b	5	7
352	4	88.0	88	1.0	1	22	2	2	22	44.0	A#3	58	True	A	1	3/4	2.5	0	Cello	1	22	1.0	65	V/bvii	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	c#	b	5	7
356	8	89.0	89	2.0	2	23	2	2	23	44.5	A#5	82	True	A	1	0	1.0	1	Cello	1	23	2.0	66	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
356	4	89.0	89	1.0	1	23	2	2	23	44.5	F#4	66	True	F	1	0	1.0	1	Cello	1	23	2.0	66	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
356	4	89.0	89	1.0	1	23	2	2	23	44.5	E2	40	True	E	0	0	1.0	1	Cello	1	23	2.0	66	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
360	4	90.0	90	1.0	1	23	2	2	23	45.0	F#4	66	True	F	1	1/4	1.5	0	Cello	1	23	2.0	66	V7/bvii	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
360	8	90.0	90	2.0	2	23	2	2	23	45.0	F#3	54	True	F	1	1/4	1.5	0	Cello	1	23	2.0	66	V7/bvii	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
360	4	90.0	90	1.0	1	23	2	2	23	45.0	D#2	39	True	D	1	1/4	1.5	0	Cello	1	23	2.0	66	V7/bvii	False	('E', 'F#', 'A#', 'C#')	E	F#	3	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
364	4	91.0	91	1.0	1	23	2	2	23	45.5	B5	83	True	B	0	1/2	2.0	2	Cello	1	23	1.0	67	bvii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	c#	c#	7	None
364	4	91.0	91	1.0	1	23	2	2	23	45.5	D4	62	True	D	0	1/2	2.0	2	Cello	1	23	1.0	67	bvii	True	('F#', 'B', 'D')	F#	B	2	minor triad	(2, 6, 11)	c#	c#	7	None
368	4	92.0	92	1.0	1	23	2	2	23	46.0	B5	83	False	B	0	3/4	2.5	0	Cello	1	23	1.0	68	V/III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	c#	E	5	3
368	4	92.0	92	1.0	1	23	2	2	23	46.0	D#4	63	True	D	1	3/4	2.5	0	Cello	1	23	1.0	68	V/III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	c#	E	5	3
368	4	92.0	92	1.0	1	23	2	2	23	46.0	D#3	51	True	D	1	3/4	2.5	0	Cello	1	23	1.0	68	V/III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	c#	E	5	3
368	4	92.0	92	1.0	1	23	2	2	23	46.0	B2	47	True	B	0	3/4	2.5	0	Cello	1	23	1.0	68	V/III	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	c#	E	5	3
372	4	93.0	93	1.0	1	24	2	2	24	46.5	A5	81	True	A	0	0	1.0	1	Cello	1	24	2.0	69	vo	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	c#	c#	5	None
372	4	93.0	93	1.0	1	24	2	2	24	46.5	B3	59	True	B	0	0	1.0	1	Cello	1	24	2.0	69	vo	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	c#	c#	5	None
372	8	93.0	93	2.0	2	24	2	2	24	46.5	D3	50	True	D	0	0	1.0	1	Cello	1	24	2.0	69	vo	True	('D', 'G#', 'B')	D	G#	2	diminished triad	(2, 8, 11)	c#	c#	5	None
