	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
132	256	4	64.0	64	1.0	1	16	B3	59	True	Cello	1	16.0	1.0	44.0	vii	True	('F##', 'B#', 'D#')	F##	B#	2.0	minor triad	(0, 3, 7)	c#	c#	#7	None
133	256	4	64.0	64	1.0	1	16	F#3	54	True	Cello	1	16.0	1.0	44.0	vii	True	('F##', 'B#', 'D#')	F##	B#	2.0	minor triad	(0, 3, 7)	c#	c#	#7	None
134	260	4	65.0	65	1.0	1	17	D5	74	False	Cello	1	17.0	1.0	45.0	N+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	c#	c#	-2	None
135	260	8	65.0	65	2.0	2	17	A#3	58	True	Cello	1	17.0	1.0	45.0	N+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	c#	c#	-2	None
136	260	4	65.0	65	1.0	1	17	F#3	54	False	Cello	1	17.0	1.0	45.0	N+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	c#	c#	-2	None
137	260	4	65.0	65	1.0	1	17	C#3	49	False	Cello	1	17.0	1.0	45.0	N+	True	('F#', 'A#', 'D')	F#	D	1.0	augmented triad	(2, 6, 10)	c#	c#	-2	None
138	264	4	66.0	66	1.0	1	17	C#5	73	True	Cello	1	17.0	1.0	46.0	viio7/vii	True	('E#', 'G#', 'A##', 'C##')	E#	A##	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	b#	#7	#7
139	264	4	66.0	66	1.0	1	17	G3	55	True	Cello	1	17.0	1.0	46.0	viio7/vii	True	('E#', 'G#', 'A##', 'C##')	E#	A##	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	b#	#7	#7
140	264	4	66.0	66	1.0	1	17	E3	52	True	Cello	1	17.0	1.0	46.0	viio7/vii	True	('E#', 'G#', 'A##', 'C##')	E#	A##	2.0	diminished seventh chord	(2, 5, 8, 11)	c#	b#	#7	#7
141	268	4	67.0	67	1.0	1	17	D5	74	True	Cello	1	17.0	1.0	47.0	vii	True	('D#', 'F##', 'B#')	D#	B#	1.0	minor triad	(0, 3, 7)	c#	c#	#7	None
142	268	4	67.0	67	1.0	1	17	B3	59	True	Cello	1	17.0	1.0	47.0	vii	True	('D#', 'F##', 'B#')	D#	B#	1.0	minor triad	(0, 3, 7)	c#	c#	#7	None
143	268	4	67.0	67	1.0	1	17	F#3	54	True	Cello	1	17.0	1.0	47.0	vii	True	('D#', 'F##', 'B#')	D#	B#	1.0	minor triad	(0, 3, 7)	c#	c#	#7	None
144	268	4	67.0	67	1.0	1	17	D3	50	True	Cello	1	17.0	1.0	47.0	vii	True	('D#', 'F##', 'B#')	D#	B#	1.0	minor triad	(0, 3, 7)	c#	c#	#7	None
145	272	4	68.0	68	1.0	1	17	E5	76	True	Cello	1	17.0	1.0	48.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
146	272	4	68.0	68	1.0	1	17	C#4	61	True	Cello	1	17.0	1.0	48.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
147	272	4	68.0	68	1.0	1	17	E3	52	True	Cello	1	17.0	1.0	48.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
148	272	4	68.0	68	1.0	1	17	C#3	49	True	Cello	1	17.0	1.0	48.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
149	276	4	69.0	69	1.0	1	18	F#5	78	True	Cello	1	18.0	1.0	49.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
150	276	4	69.0	69	1.0	1	18	D4	62	True	Cello	1	18.0	1.0	49.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
151	276	4	69.0	69	1.0	1	18	D3	50	True	Cello	1	18.0	1.0	49.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
152	276	4	69.0	69	1.0	1	18	B2	47	True	Cello	1	18.0	1.0	49.0	i	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	b	b	1	None
153	280	4	70.0	70	1.0	1	18	F#5	78	False	Cello	1	18.0	1.0	50.0	V	True	('C#', 'F#', 'A#')	C#	F#	2.0	major triad	(1, 6, 10)	b	b	5	None
154	280	4	70.0	70	1.0	1	18	A#4	70	True	Cello	1	18.0	1.0	50.0	V	True	('C#', 'F#', 'A#')	C#	F#	2.0	major triad	(1, 6, 10)	b	b	5	None
155	280	4	70.0	70	1.0	1	18	E3	52	True	Cello	1	18.0	1.0	50.0	V	True	('C#', 'F#', 'A#')	C#	F#	2.0	major triad	(1, 6, 10)	b	b	5	None
156	280	4	70.0	70	1.0	1	18	C#3	49	True	Cello	1	18.0	1.0	50.0	V	True	('C#', 'F#', 'A#')	C#	F#	2.0	major triad	(1, 6, 10)	b	b	5	None
157	284	4	71.0	71	1.0	1	18	F#5	78	False	Cello	1	18.0	1.0	51.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
158	284	4	71.0	71	1.0	1	18	B4	71	True	Cello	1	18.0	1.0	51.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
159	284	4	71.0	71	1.0	1	18	F#3	54	True	Cello	1	18.0	1.0	51.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
160	284	4	71.0	71	1.0	1	18	D3	50	True	Cello	1	18.0	1.0	51.0	i	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None
161	288	4	72.0	72	1.0	1	18	F#5	78	True	Cello	1	18.0	1.0	52.0	#io	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	b	b	#1	None
162	288	4	72.0	72	1.0	1	18	B#4	72	True	Cello	1	18.0	1.0	52.0	#io	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	b	b	#1	None
163	288	4	72.0	72	1.0	1	18	F#4	66	True	Cello	1	18.0	1.0	52.0	#io	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	b	b	#1	None
164	288	4	72.0	72	1.0	1	18	D#3	51	True	Cello	1	18.0	1.0	52.0	#io	True	('D#', 'F#', 'B#')	D#	B#	1.0	diminished triad	(0, 3, 6)	b	b	#1	None
165	292	4	73.0	73	1.0	1	19	A5	81	True	Cello	1	19.0	1.0	53.0	#io7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1.0	diminished seventh chord	(0, 3, 6, 9)	b	b	#1	None
166	292	4	73.0	73	1.0	1	19	B#4	72	True	Cello	1	19.0	1.0	53.0	#io7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1.0	diminished seventh chord	(0, 3, 6, 9)	b	b	#1	None
167	292	4	73.0	73	1.0	1	19	F#4	66	False	Cello	1	19.0	1.0	53.0	#io7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1.0	diminished seventh chord	(0, 3, 6, 9)	b	b	#1	None
168	292	4	73.0	73	1.0	1	19	D#3	51	False	Cello	1	19.0	1.0	53.0	#io7	True	('D#', 'F#', 'A', 'B#')	D#	B#	1.0	diminished seventh chord	(0, 3, 6, 9)	b	b	#1	None
169	296	4	74.0	74	1.0	1	19	G#5	80	True	Cello	1	19.0	1.0	54.0	ii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	b	b	2	None
170	296	4	74.0	74	1.0	1	19	C#5	73	True	Cello	1	19.0	1.0	54.0	ii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	b	b	2	None
171	296	4	74.0	74	1.0	1	19	E4	64	True	Cello	1	19.0	1.0	54.0	ii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	b	b	2	None
172	296	4	74.0	74	1.0	1	19	E3	52	True	Cello	1	19.0	1.0	54.0	ii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	b	b	2	None
173	300	4	75.0	75	1.0	1	19	F#5	78	True	Cello	1	19.0	1.0	55.0	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	b	e	#7	4
174	300	4	75.0	75	1.0	1	19	A4	69	True	Cello	1	19.0	1.0	55.0	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	b	e	#7	4
175	300	4	75.0	75	1.0	1	19	D#4	63	True	Cello	1	19.0	1.0	55.0	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	b	e	#7	4
176	300	4	75.0	75	1.0	1	19	F#3	54	True	Cello	1	19.0	1.0	55.0	viio/iv	True	('F#', 'A', 'D#')	F#	D#	1.0	diminished triad	(3, 6, 9)	b	e	#7	4
177	304	4	76.0	76	1.0	1	19	E5	76	True	Cello	1	19.0	1.0	56.0	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
178	304	4	76.0	76	1.0	1	19	A#4	70	True	Cello	1	19.0	1.0	56.0	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
179	304	4	76.0	76	1.0	1	19	C#4	61	True	Cello	1	19.0	1.0	56.0	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
180	304	4	76.0	76	1.0	1	19	F##3	55	True	Cello	1	19.0	1.0	56.0	#vo7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0.0	diminished seventh chord	(1, 4, 7, 10)	b	b	#5	None
181	308	4	77.0	77	1.0	1	20	E5	76	False	Cello	1	20.0	1.0	57.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
182	308	4	77.0	77	1.0	1	20	G#4	68	True	Cello	1	20.0	1.0	57.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
183	308	8	77.0	77	2.0	2	20	C#4	61	False	Cello	1	20.0	1.0	57.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
184	308	4	77.0	77	1.0	1	20	G#3	56	True	Cello	1	20.0	1.0	57.0	i	True	('G#', 'C#', 'E')	G#	C#	2.0	minor triad	(1, 4, 8)	c#	c#	1	None
185	312	4	78.0	78	1.0	1	20	E5	76	False	Cello	1	20.0	1.0	58.0	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
186	312	4	78.0	78	1.0	1	20	F##4	67	True	Cello	1	20.0	1.0	58.0	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
187	312	4	78.0	78	1.0	1	20	A3	57	True	Cello	1	20.0	1.0	58.0	Ger7	True	('A', 'C#', 'E', 'F##')	A	F##	1.0	German augmented sixth chord	(1, 4, 7, 9)	c#	c#	#4	None
188	316	4	79.0	79	1.0	1	20	D#5	75	True	Cello	1	20.0	1.0	59.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
189	316	4	79.0	79	1.0	1	20	G#4	68	True	Cello	1	20.0	1.0	59.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
190	316	8	79.0	79	2.0	2	20	B#3	60	True	Cello	1	20.0	1.0	59.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
191	316	4	79.0	79	1.0	1	20	G#3	56	True	Cello	1	20.0	1.0	59.0	V	True	('G#', 'B#', 'D#')	G#	G#	0.0	major triad	(0, 3, 8)	c#	c#	5	None
192	320	4	80.0	80	1.0	1	20	G#5	80	True	Cello	1	20.0	1.0	60.0	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
193	320	4	80.0	80	1.0	1	20	D#5	75	True	Cello	1	20.0	1.0	60.0	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
194	320	4	80.0	80	1.0	1	20	F#3	54	True	Cello	1	20.0	1.0	60.0	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
195	324	4	81.0	81	1.0	1	21	B#5	84	True	Cello	1	21.0	1.0	61.0	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
196	324	4	81.0	81	1.0	1	21	F#3	54	False	Cello	1	21.0	1.0	61.0	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
197	328	4	82.0	82	1.0	1	21	B#5	84	False	Cello	1	21.0	3.0	62.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	c#	1	None
198	328	8	82.0	82	2.0	2	21	G#3	56	True	Cello	1	21.0	3.0	62.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	c#	1	None
199	328	4	82.0	82	1.0	1	21	E#3	53	True	Cello	1	21.0	3.0	62.0	I	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	c#	1	None
200	332	8	83.0	83	2.0	2	21	C#6	85	True	Cello	1	21.0	3.0	62.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	c#	1	None
201	336	4	84.0	84	1.0	1	21	E#3	53	True	Cello	1	21.0	3.0	62.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	c#	1	None
202	336	4	84.0	84	1.0	1	21	C#2	37	True	Cello	1	21.0	3.0	62.0	I	False	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	c#	1	None
203	340	4	85.0	85	1.0	1	22	B5	83	True	Cello	1	22.0	1.0	63.0	V7/iv	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
204	340	4	85.0	85	1.0	1	22	C#3	49	True	Cello	1	22.0	1.0	63.0	V7/iv	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
205	340	8	85.0	85	2.0	2	22	E#2	41	True	Cello	1	22.0	1.0	63.0	V7/iv	True	('E#', 'G#', 'B', 'C#')	E#	C#	1.0	dominant seventh chord	(1, 5, 8, 11)	c#	f#	5	4
206	344	4	86.0	86	1.0	1	22	A5	81	True	Cello	1	22.0	2.0	64.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
207	344	8	86.0	86	2.0	2	22	C#5	73	True	Cello	1	22.0	2.0	64.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
208	344	4	86.0	86	1.0	1	22	C#4	61	True	Cello	1	22.0	2.0	64.0	iv	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
209	348	4	87.0	87	1.0	1	22	A3	57	True	Cello	1	22.0	2.0	64.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
210	348	8	87.0	87	2.0	2	22	F#2	42	True	Cello	1	22.0	2.0	64.0	iv	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	c#	c#	4	None
211	352	4	88.0	88	1.0	1	22	F#5	78	True	Cello	1	22.0	1.0	65.0	V/bvii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	b	5	7
212	352	4	88.0	88	1.0	1	22	A#4	70	True	Cello	1	22.0	1.0	65.0	V/bvii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	b	5	7
213	352	4	88.0	88	1.0	1	22	A#3	58	True	Cello	1	22.0	1.0	65.0	V/bvii	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	c#	b	5	7
214	356	8	89.0	89	2.0	2	23	A#5	82	True	Cello	1	23.0	2.0	66.0	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
215	356	4	89.0	89	1.0	1	23	F#4	66	True	Cello	1	23.0	2.0	66.0	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
216	356	4	89.0	89	1.0	1	23	E2	40	True	Cello	1	23.0	2.0	66.0	V7/bvii	True	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
217	360	4	90.0	90	1.0	1	23	F#4	66	True	Cello	1	23.0	2.0	66.0	V7/bvii	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
218	360	8	90.0	90	2.0	2	23	F#3	54	True	Cello	1	23.0	2.0	66.0	V7/bvii	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
219	360	4	90.0	90	1.0	1	23	D#2	39	True	Cello	1	23.0	2.0	66.0	V7/bvii	False	('E', 'F#', 'A#', 'C#')	E	F#	3.0	dominant seventh chord	(1, 4, 6, 10)	c#	b	5	7
220	364	4	91.0	91	1.0	1	23	B5	83	True	Cello	1	23.0	1.0	67.0	bvii	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	c#	c#	7	None
221	364	4	91.0	91	1.0	1	23	D4	62	True	Cello	1	23.0	1.0	67.0	bvii	True	('F#', 'B', 'D')	F#	B	2.0	minor triad	(2, 6, 11)	c#	c#	7	None
222	368	4	92.0	92	1.0	1	23	B5	83	False	Cello	1	23.0	1.0	68.0	V/III	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	c#	E	5	3
223	368	4	92.0	92	1.0	1	23	D#4	63	True	Cello	1	23.0	1.0	68.0	V/III	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	c#	E	5	3
224	368	4	92.0	92	1.0	1	23	D#3	51	True	Cello	1	23.0	1.0	68.0	V/III	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	c#	E	5	3
225	368	4	92.0	92	1.0	1	23	B2	47	True	Cello	1	23.0	1.0	68.0	V/III	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	c#	E	5	3
226	372	4	93.0	93	1.0	1	24	A5	81	True	Cello	1	24.0	2.0	69.0	vo	True	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	c#	c#	5	None
227	372	4	93.0	93	1.0	1	24	B3	59	True	Cello	1	24.0	2.0	69.0	vo	True	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	c#	c#	5	None
228	372	8	93.0	93	2.0	2	24	D3	50	True	Cello	1	24.0	2.0	69.0	vo	True	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	c#	c#	5	None
229	376	4	94.0	94	1.0	1	24	G#5	80	True	Cello	1	24.0	2.0	69.0	vo	False	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	c#	c#	5	None
230	376	4	94.0	94	1.0	1	24	B4	71	True	Cello	1	24.0	2.0	69.0	vo	False	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	c#	c#	5	None
231	376	4	94.0	94	1.0	1	24	G#4	68	True	Cello	1	24.0	2.0	69.0	vo	False	('D', 'G#', 'B')	D	G#	2.0	diminished triad	(2, 8, 11)	c#	c#	5	None
232	380	4	95.0	95	1.0	1	24	A4	69	True	Cello	1	24.0	1.0	70.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
233	380	4	95.0	95	1.0	1	24	F#4	66	True	Cello	1	24.0	1.0	70.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
234	380	4	95.0	95	1.0	1	24	E3	52	True	Cello	1	24.0	1.0	70.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
235	384	4	96.0	96	1.0	1	24	G#4	68	True	Cello	1	24.0	1.0	71.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
236	384	4	96.0	96	1.0	1	24	E4	64	True	Cello	1	24.0	1.0	71.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
237	384	4	96.0	96	1.0	1	24	B3	59	True	Cello	1	24.0	1.0	71.0	I	True	('B', 'E', 'G#')	B	E	2.0	major triad	(4, 8, 11)	E	E	1	None
238	388	4	97.0	97	1.0	1	25	F#4	66	True	Cello	1	25.0	1.0	72.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
239	388	8	97.0	97	2.0	2	25	D#4	63	True	Cello	1	25.0	1.0	72.0	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
240	392	4	98.0	98	1.0	1	25	G#4	68	True	Cello	1	25.0	1.0	73.0	iii	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	E	E	3	None
241	392	4	98.0	98	1.0	1	25	B4	71	True	Cello	1	25.0	1.0	73.0	iii	True	('D#', 'G#', 'B')	D#	G#	2.0	minor triad	(3, 8, 11)	E	E	3	None
242	396	4	99.0	99	1.0	1	25	F#4	66	True	Cello	1	25.0	2.0	74.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
243	396	4	99.0	99	1.0	1	25	A4	69	True	Cello	1	25.0	2.0	74.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
244	396	8	99.0	99	2.0	2	25	E4	64	True	Cello	1	25.0	2.0	74.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
245	400	4	100.0	100	1.0	1	25	B5	83	True	Cello	1	25.0	2.0	74.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
246	400	4	100.0	100	1.0	1	25	E4	64	True	Cello	1	25.0	2.0	74.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
247	400	4	100.0	100	1.0	1	25	G#4	68	True	Cello	1	25.0	2.0	74.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
248	404	4	101.0	101	1.0	1	26	D#6	87	True	Cello	1	26.0	1.0	75.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
249	404	4	101.0	101	1.0	1	26	A4	69	True	Cello	1	26.0	1.0	75.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
250	404	4	101.0	101	1.0	1	26	F#4	66	True	Cello	1	26.0	1.0	75.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
251	404	12	101.0	101	3.0	3	26	E4	64	False	Cello	1	26.0	1.0	75.0	viio	True	('A', 'D#', 'F#')	A	D#	2.0	diminished triad	(3, 6, 9)	E	E	7	None
252	408	4	102.0	102	1.0	1	26	D#6	87	False	Cello	1	26.0	1.0	76.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
253	408	4	102.0	102	1.0	1	26	G#4	68	True	Cello	1	26.0	1.0	76.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
254	408	4	102.0	102	1.0	1	26	B3	59	True	Cello	1	26.0	1.0	76.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
255	412	6	103.0	103	1.5	3/2	26	E6	88	True	Cello	1	26.0	1.5	77.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	E	E	4	None
256	412	4	103.0	103	1.0	1	26	C4	60	True	Cello	1	26.0	1.5	77.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	E	E	4	None
257	412	4	103.0	103	1.0	1	26	A3	57	True	Cello	1	26.0	1.5	77.0	iv	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	E	E	4	None
258	416	4	104.0	104	1.0	1	26	B3	59	True	Cello	1	26.0	1.5	77.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	E	E	4	None
259	416	4	104.0	104	1.0	1	26	G#3	56	True	Cello	1	26.0	1.5	77.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	E	E	4	None
260	416	4	104.0	104	1.0	1	26	E2	40	True	Cello	1	26.0	1.5	77.0	iv	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	E	E	4	None
261	418	2	104.5	209/2	0.5	1/2	26	B4	71	True	Cello	1	26.0	0.5	78.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
262	420	8	105.0	105	2.0	2	27	B#4	72	True	Cello	1	27.0	2.0	79.0	I+	True	('G#', 'B#', 'E')	G#	E	1.0	augmented triad	(0, 4, 8)	E	E	1	None
263	420	12	105.0	105	3.0	3	27	E4	64	True	Cello	1	27.0	2.0	79.0	I+	True	('G#', 'B#', 'E')	G#	E	1.0	augmented triad	(0, 4, 8)	E	E	1	None
264	420	4	105.0	105	1.0	1	27	G#3	56	False	Cello	1	27.0	2.0	79.0	I+	True	('G#', 'B#', 'E')	G#	E	1.0	augmented triad	(0, 4, 8)	E	E	1	None
265	420	8	105.0	105	2.0	2	27	G#2	44	True	Cello	1	27.0	2.0	79.0	I+	True	('G#', 'B#', 'E')	G#	E	1.0	augmented triad	(0, 4, 8)	E	E	1	None
266	424	8	106.0	106	2.0	2	27	E3	52	True	Cello	1	27.0	2.0	79.0	I+	False	('G#', 'B#', 'E')	G#	E	1.0	augmented triad	(0, 4, 8)	E	E	1	None
267	428	4	107.0	107	1.0	1	27	C#5	73	True	Cello	1	27.0	1.0	80.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
268	428	4	107.0	107	1.0	1	27	A2	45	True	Cello	1	27.0	1.0	80.0	IV	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	E	E	4	None
