onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
704	2	176.0	176	0.5	1/2	59	3	4	59	176.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	59	3.0	99	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
706	2	176.5	353/2	0.5	1/2	59	3	4	59	176.5	B-4	70	True	B	-1	5/8	3.5	0	spine_0	1	59	3.0	99	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
708	2	177.0	177	0.5	1/2	60	3	4	60	177.0	B4	71	True	B	0	0	1.0	1	spine_0	1	60	3.0	100	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
710	2	177.5	355/2	0.5	1/2	60	3	4	60	177.5	C5	72	True	C	0	1/8	1.5	0	spine_0	1	60	3.0	100	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
712	2	178.0	178	0.5	1/2	60	3	4	60	178.0	D5	74	True	D	0	1/4	2.0	2	spine_0	1	60	3.0	100	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
714	2	178.5	357/2	0.5	1/2	60	3	4	60	178.5	C5	72	True	C	0	3/8	2.5	0	spine_0	1	60	3.0	100	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
716	2	179.0	179	0.5	1/2	60	3	4	60	179.0	B4	71	True	B	0	1/2	3.0	3	spine_0	1	60	3.0	100	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
718	2	179.5	359/2	0.5	1/2	60	3	4	60	179.5	C5	72	True	C	0	5/8	3.5	0	spine_0	1	60	3.0	100	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
720	4	180.0	180	1.0	1	61	3	4	61	180.0	G4	67	True	G	0	0	1.0	1	spine_0	1	61	3.0	101	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
720	4	180.0	180	1.0	1	61	3	4	61	180.0	C4	60	True	C	0	0	1.0	1	spine_0	1	61	3.0	101	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
720	4	180.0	180	1.0	1	61	3	4	61	180.0	C4	60	True	C	0	0	1.0	1	spine_0	1	61	3.0	101	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
720	4	180.0	180	1.0	1	61	3	4	61	180.0	E3	52	True	E	0	0	1.0	1	spine_0	1	61	3.0	101	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
724	4	181.0	181	1.0	1	61	3	4	61	181.0	E3	52	True	E	0	1/4	2.0	2	spine_0	1	61	3.0	101	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
724	4	181.0	181	1.0	1	61	3	4	61	181.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	61	3.0	101	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
724	4	181.0	181	1.0	1	61	3	4	61	181.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	61	3.0	101	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
724	4	181.0	181	1.0	1	61	3	4	61	181.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	61	3.0	101	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
728	2	182.0	182	0.5	1/2	61	3	4	61	182.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	61	3.0	101	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
730	2	182.5	365/2	0.5	1/2	61	3	4	61	182.5	B-4	70	True	B	-1	5/8	3.5	0	spine_0	1	61	3.0	101	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V	True
732	2	183.0	183	0.5	1/2	62	3	4	62	183.0	B4	71	True	B	0	0	1.0	1	spine_0	1	62	3.0	102	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
734	2	183.5	367/2	0.5	1/2	62	3	4	62	183.5	C5	72	True	C	0	1/8	1.5	0	spine_0	1	62	3.0	102	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
736	2	184.0	184	0.5	1/2	62	3	4	62	184.0	D5	74	True	D	0	1/4	2.0	2	spine_0	1	62	3.0	102	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
738	2	184.5	369/2	0.5	1/2	62	3	4	62	184.5	C5	72	True	C	0	3/8	2.5	0	spine_0	1	62	3.0	102	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
740	2	185.0	185	0.5	1/2	62	3	4	62	185.0	B4	71	True	B	0	1/2	3.0	3	spine_0	1	62	3.0	102	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
742	2	185.5	371/2	0.5	1/2	62	3	4	62	185.5	C5	72	True	C	0	5/8	3.5	0	spine_0	1	62	3.0	102	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
744	4	186.0	186	1.0	1	63	3	4	63	186.0	D3	50	True	D	0	0	1.0	1	spine_0	1	63	3.0	103	vii/V	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	F	C	7	5	vii	True
744	4	186.0	186	1.0	1	63	3	4	63	186.0	F3	53	True	F	0	0	1.0	1	spine_0	1	63	3.0	103	vii/V	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	F	C	7	5	vii	True
744	4	186.0	186	1.0	1	63	3	4	63	186.0	F4	65	True	F	0	0	1.0	1	spine_0	1	63	3.0	103	vii/V	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	F	C	7	5	vii	True
744	4	186.0	186	1.0	1	63	3	4	63	186.0	B3	59	True	B	0	0	1.0	1	spine_0	1	63	3.0	103	vii/V	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	F	C	7	5	vii	True
748	4	187.0	187	1.0	1	63	3	4	63	187.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	63	3.0	103	vii/V	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	F	C	7	5	vii	True
748	4	187.0	187	1.0	1	63	3	4	63	187.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	63	3.0	103	vii/V	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	F	C	7	5	vii	True
748	4	187.0	187	1.0	1	63	3	4	63	187.0	F3	53	True	F	0	1/4	2.0	2	spine_0	1	63	3.0	103	vii/V	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	F	C	7	5	vii	True
748	4	187.0	187	1.0	1	63	3	4	63	187.0	D3	50	True	D	0	1/4	2.0	2	spine_0	1	63	3.0	103	vii/V	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	F	C	7	5	vii	True
752	2	188.0	188	0.5	1/2	63	3	4	63	188.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	63	3.0	103	vii/V	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	F	C	7	5	vii	True
754	2	188.5	377/2	0.5	1/2	63	3	4	63	188.5	C5	72	True	C	0	5/8	3.5	0	spine_0	1	63	3.0	103	vii/V	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	F	C	7	5	vii	True
756	4	189.0	189	1.0	1	64	3	4	64	189.0	C3	48	True	C	0	0	1.0	1	spine_0	1	64	3.0	104	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
756	4	189.0	189	1.0	1	64	3	4	64	189.0	G3	55	True	G	0	0	1.0	1	spine_0	1	64	3.0	104	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
756	4	189.0	189	1.0	1	64	3	4	64	189.0	E4	64	True	E	0	0	1.0	1	spine_0	1	64	3.0	104	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
756	4	189.0	189	1.0	1	64	3	4	64	189.0	C4	60	True	C	0	0	1.0	1	spine_0	1	64	3.0	104	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
760	4	190.0	190	1.0	1	64	3	4	64	190.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	64	3.0	104	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
760	4	190.0	190	1.0	1	64	3	4	64	190.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	64	3.0	104	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
760	4	190.0	190	1.0	1	64	3	4	64	190.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	64	3.0	104	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
760	4	190.0	190	1.0	1	64	3	4	64	190.0	C3	48	True	C	0	1/4	2.0	2	spine_0	1	64	3.0	104	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
764	2	191.0	191	0.5	1/2	64	3	4	64	191.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	64	3.0	104	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
766	2	191.5	383/2	0.5	1/2	64	3	4	64	191.5	F5	77	True	F	0	5/8	3.5	0	spine_0	1	64	3.0	104	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
768	2	192.0	192	0.5	1/2	65	3	4	65	192.0	F#5	78	True	F	1	0	1.0	1	spine_0	1	65	3.0	105	viio/V/V	True	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	F	G	7	5	viio	True
770	2	192.5	385/2	0.5	1/2	65	3	4	65	192.5	G5	79	True	G	0	1/8	1.5	0	spine_0	1	65	3.0	105	viio/V/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	F	G	7	5	viio	True
772	2	193.0	193	0.5	1/2	65	3	4	65	193.0	A5	81	True	A	0	1/4	2.0	2	spine_0	1	65	3.0	105	viio/V/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	F	G	7	5	viio	True
774	2	193.5	387/2	0.5	1/2	65	3	4	65	193.5	G5	79	True	G	0	3/8	2.5	0	spine_0	1	65	3.0	105	viio/V/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	F	G	7	5	viio	True
776	2	194.0	194	0.5	1/2	65	3	4	65	194.0	F#5	78	True	F	1	1/2	3.0	3	spine_0	1	65	3.0	105	viio/V/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	F	G	7	5	viio	True
778	2	194.5	389/2	0.5	1/2	65	3	4	65	194.5	G5	79	True	G	0	5/8	3.5	0	spine_0	1	65	3.0	105	viio/V/V	False	('F#', 'A', 'C')	F#	F#	0	diminished triad	(0, 6, 9)	F	G	7	5	viio	True
780	4	195.0	195	1.0	1	66	3	4	66	195.0	D6	86	True	D	0	0	1.0	1	spine_0	1	66	2.0	106	V7/V	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
784	4	196.0	196	1.0	1	66	3	4	66	196.0	F5	77	True	F	0	1/4	2.0	2	spine_0	1	66	2.0	106	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
784	4	196.0	196	1.0	1	66	3	4	66	196.0	D5	74	True	D	0	1/4	2.0	2	spine_0	1	66	2.0	106	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
784	4	196.0	196	1.0	1	66	3	4	66	196.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	66	2.0	106	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
784	4	196.0	196	1.0	1	66	3	4	66	196.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	66	2.0	106	V7/V	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
788	4	197.0	197	1.0	1	66	3	4	66	197.0	C4	60	True	C	0	1/2	3.0	3	spine_0	1	66	1.0	107	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
788	4	197.0	197	1.0	1	66	3	4	66	197.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	66	1.0	107	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
788	4	197.0	197	1.0	1	66	3	4	66	197.0	C5	72	True	C	0	1/2	3.0	3	spine_0	1	66	1.0	107	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
788	4	197.0	197	1.0	1	66	3	4	66	197.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	66	1.0	107	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
792	4	198.0	198	1.0	1	67	3	4	67	198.0	D5	74	True	D	0	0	1.0	1	spine_0	1	67	3.0	108	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
792	4	198.0	198	1.0	1	67	3	4	67	198.0	A4	69	True	A	0	0	1.0	1	spine_0	1	67	3.0	108	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
792	4	198.0	198	1.0	1	67	3	4	67	198.0	A4	69	True	A	0	0	1.0	1	spine_0	1	67	3.0	108	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
792	4	198.0	198	1.0	1	67	3	4	67	198.0	F3	53	True	F	0	0	1.0	1	spine_0	1	67	3.0	108	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
800	2	200.0	200	0.5	1/2	67	3	4	67	200.0	C#5	73	True	C	1	1/2	3.0	3	spine_0	1	67	3.0	108	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
802	2	200.5	401/2	0.5	1/2	67	3	4	67	200.5	D5	74	True	D	0	5/8	3.5	0	spine_0	1	67	3.0	108	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
804	2	201.0	201	0.5	1/2	68	3	4	68	201.0	C#5	73	True	C	1	0	1.0	1	spine_0	1	68	2.0	109	viio/vi	True	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	F	d	#7	6	viio	True
806	2	201.5	403/2	0.5	1/2	68	3	4	68	201.5	D5	74	True	D	0	1/8	1.5	0	spine_0	1	68	2.0	109	viio/vi	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	F	d	#7	6	viio	True
808	2	202.0	202	0.5	1/2	68	3	4	68	202.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	68	2.0	109	viio/vi	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	F	d	#7	6	viio	True
810	2	202.5	405/2	0.5	1/2	68	3	4	68	202.5	D5	74	True	D	0	3/8	2.5	0	spine_0	1	68	2.0	109	viio/vi	False	('C#', 'E', 'G')	C#	C#	0	diminished triad	(1, 4, 7)	F	d	#7	6	viio	True
812	2	203.0	203	0.5	1/2	68	3	4	68	203.0	F5	77	True	F	0	1/2	3.0	3	spine_0	1	68	1.0	110	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
814	2	203.5	407/2	0.5	1/2	68	3	4	68	203.5	D5	74	True	D	0	5/8	3.5	0	spine_0	1	68	1.0	110	vi	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True
816	4	204.0	204	1.0	1	69	3	4	69	204.0	A4	69	True	A	0	0	1.0	1	spine_0	1	69	2.0	111	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi	True
824	4	206.0	206	1.0	1	69	3	4	69	206.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	69	1.0	112	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
824	4	206.0	206	1.0	1	69	3	4	69	206.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	69	1.0	112	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
824	4	206.0	206	1.0	1	69	3	4	69	206.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	69	1.0	112	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
824	4	206.0	206	1.0	1	69	3	4	69	206.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	69	1.0	112	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
828	4	207.0	207	1.0	1	70	3	4	70	207.0	E4	64	True	E	0	0	1.0	1	spine_0	1	70	3.0	113	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
828	4	207.0	207	1.0	1	70	3	4	70	207.0	C3	48	True	C	0	0	1.0	1	spine_0	1	70	3.0	113	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
828	4	207.0	207	1.0	1	70	3	4	70	207.0	E4	64	True	E	0	0	1.0	1	spine_0	1	70	3.0	113	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
828	4	207.0	207	1.0	1	70	3	4	70	207.0	C4	60	True	C	0	0	1.0	1	spine_0	1	70	3.0	113	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
840	12	210.0	210	3.0	3	71	3	4	71	210.0	C5	72	True	C	0	0	1.0	1	spine_0	1	71	3.0	114	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
840	12	210.0	210	3.0	3	71	3	4	71	210.0	C4	60	True	C	0	0	1.0	1	spine_0	1	71	3.0	114	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
840	12	210.0	210	3.0	3	71	3	4	71	210.0	E3	52	True	E	0	0	1.0	1	spine_0	1	71	3.0	114	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
840	4	210.0	210	1.0	1	71	3	4	71	210.0	C2	36	True	C	0	0	1.0	1	spine_0	1	71	3.0	114	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
844	4	211.0	211	1.0	1	71	3	4	71	211.0	C3	48	True	C	0	1/4	2.0	2	spine_0	1	71	3.0	114	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
848	4	212.0	212	1.0	1	71	3	4	71	212.0	C3	48	True	C	0	1/2	3.0	3	spine_0	1	71	3.0	114	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
852	8	213.0	213	2.0	2	72	3	4	72	213.0	F3	53	True	F	0	0	1.0	1	spine_0	1	72	2.0	115	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
852	4	213.0	213	1.0	1	72	3	4	72	213.0	C2	36	True	C	0	0	1.0	1	spine_0	1	72	2.0	115	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
852	8	213.0	213	2.0	2	72	3	4	72	213.0	D5	74	True	D	0	0	1.0	1	spine_0	1	72	2.0	115	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
852	2	213.0	213	0.5	1/2	72	3	4	72	213.0	B3	59	True	B	0	0	1.0	1	spine_0	1	72	2.0	115	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
854	2	213.5	427/2	0.5	1/2	72	3	4	72	213.5	C4	60	True	C	0	1/8	1.5	0	spine_0	1	72	2.0	115	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
856	2	214.0	214	0.5	1/2	72	3	4	72	214.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	72	2.0	115	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
856	4	214.0	214	1.0	1	72	3	4	72	214.0	C3	48	True	C	0	1/4	2.0	2	spine_0	1	72	2.0	115	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
858	2	214.5	429/2	0.5	1/2	72	3	4	72	214.5	C4	60	True	C	0	3/8	2.5	0	spine_0	1	72	2.0	115	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
860	4	215.0	215	1.0	1	72	3	4	72	215.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	72	1.0	116	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
860	2	215.0	215	0.5	1/2	72	3	4	72	215.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	72	1.0	116	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
860	4	215.0	215	1.0	1	72	3	4	72	215.0	G3	55	True	G	0	1/2	3.0	3	spine_0	1	72	1.0	116	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
860	4	215.0	215	1.0	1	72	3	4	72	215.0	C3	48	True	C	0	1/2	3.0	3	spine_0	1	72	1.0	116	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
862	2	215.5	431/2	0.5	1/2	72	3	4	72	215.5	C4	60	True	C	0	5/8	3.5	0	spine_0	1	72	1.0	116	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
864	12	216.0	216	3.0	3	73	3	4	73	216.0	F3	53	True	F	0	0	1.0	1	spine_0	1	73	3.0	117	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
864	4	216.0	216	1.0	1	73	3	4	73	216.0	C2	36	True	C	0	0	1.0	1	spine_0	1	73	3.0	117	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
864	2	216.0	216	0.5	1/2	73	3	4	73	216.0	A3	57	True	A	0	0	1.0	1	spine_0	1	73	3.0	117	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
864	4	216.0	216	1.0	1	73	3	4	73	216.0	F5	77	True	F	0	0	1.0	1	spine_0	1	73	3.0	117	I	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
866	2	216.5	433/2	0.5	1/2	73	3	4	73	216.5	C4	60	True	C	0	1/8	1.5	0	spine_0	1	73	3.0	117	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
868	4	217.0	217	1.0	1	73	3	4	73	217.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	73	3.0	117	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
868	2	217.0	217	0.5	1/2	73	3	4	73	217.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	73	3.0	117	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
868	4	217.0	217	1.0	1	73	3	4	73	217.0	C3	48	True	C	0	1/4	2.0	2	spine_0	1	73	3.0	117	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
870	2	217.5	435/2	0.5	1/2	73	3	4	73	217.5	C4	60	True	C	0	3/8	2.5	0	spine_0	1	73	3.0	117	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
872	2	218.0	218	0.5	1/2	73	3	4	73	218.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	73	3.0	117	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
872	2	218.0	218	0.5	1/2	73	3	4	73	218.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	73	3.0	117	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
872	4	218.0	218	1.0	1	73	3	4	73	218.0	C3	48	True	C	0	1/2	3.0	3	spine_0	1	73	3.0	117	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
874	2	218.5	437/2	0.5	1/2	73	3	4	73	218.5	C4	60	True	C	0	5/8	3.5	0	spine_0	1	73	3.0	117	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
874	2	218.5	437/2	0.5	1/2	73	3	4	73	218.5	F4	65	True	F	0	5/8	3.5	0	spine_0	1	73	3.0	117	I	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	F	F	1	None	I	True
876	4	219.0	219	1.0	1	74	3	4	74	219.0	C4	60	True	C	0	0	1.0	1	spine_0	1	74	2.0	118	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
876	2	219.0	219	0.5	1/2	74	3	4	74	219.0	G3	55	True	G	0	0	1.0	1	spine_0	1	74	2.0	118	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
876	8	219.0	219	2.0	2	74	3	4	74	219.0	E3	52	True	E	0	0	1.0	1	spine_0	1	74	2.0	118	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
876	4	219.0	219	1.0	1	74	3	4	74	219.0	C2	36	True	C	0	0	1.0	1	spine_0	1	74	2.0	118	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
