onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
490	2	122.5	245/2	0.5	1/2	21	12	8	21	81.667	E4	64	True	E	0	5/8	2.667	0	P1-Staff2	6	21	1.5	54	ivb5	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	E	E	4	None	none	False
492	2	123.0	123	0.5	1/2	21	12	8	21	82.0	D#4	63	True	D	1	3/4	3.0	3	P1-Staff2	6	21	1.5	55	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
492	6	123.0	123	1.5	3/2	21	12	8	21	82.0	B2	47	True	B	0	3/4	3.0	3	P1-Staff2	6	21	1.5	55	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
494	2	123.5	247/2	0.5	1/2	21	12	8	21	82.333	C#4	61	True	C	1	7/8	3.333	0	P1-Staff2	6	21	1.5	55	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
496	2	124.0	124	0.5	1/2	21	12	8	21	82.667	B3	59	True	B	0	1	3.667	0	P1-Staff2	6	21	1.5	55	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
498	2	124.5	249/2	0.5	1/2	21	12	8	21	83.0	C5	72	True	C	0	9/8	4.0	4	P1-Staff2	6	21	1.5	56	Vb9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None	V9	True
498	2	124.5	249/2	0.5	1/2	21	12	8	21	83.0	A3	57	False	A	0	9/8	4.0	4	P1-Staff2	6	21	1.5	56	Vb9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None	V9	True
498	2	124.5	249/2	0.5	1/2	21	12	8	21	83.0	B2	47	False	B	0	9/8	4.0	4	P1-Staff2	6	21	1.5	56	Vb9	True	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None	V9	True
500	2	125.0	125	0.5	1/2	21	12	8	21	83.333	B4	71	True	B	0	5/4	4.333	0	P1-Staff2	6	21	1.5	56	Vb9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None	V9	True
500	2	125.0	125	0.5	1/2	21	12	8	21	83.333	G#3	56	True	G	1	5/4	4.333	0	P1-Staff2	6	21	1.5	56	Vb9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None	V9	True
500	2	125.0	125	0.5	1/2	21	12	8	21	83.333	C#3	49	True	C	1	5/4	4.333	0	P1-Staff2	6	21	1.5	56	Vb9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None	V9	True
502	2	125.5	251/2	0.5	1/2	21	12	8	21	83.667	A#4	70	True	A	1	11/8	4.667	0	P1-Staff2	6	21	1.5	56	Vb9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None	V9	True
502	2	125.5	251/2	0.5	1/2	21	12	8	21	83.667	F#3	54	True	F	1	11/8	4.667	0	P1-Staff2	6	21	1.5	56	Vb9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None	V9	True
502	2	125.5	251/2	0.5	1/2	21	12	8	21	83.667	D#3	51	True	D	1	11/8	4.667	0	P1-Staff2	6	21	1.5	56	Vb9	False	('B', 'D#', 'F#', 'A', 'C')	B	B	0	flat-ninth pentachord	(0, 3, 6, 9, 11)	E	E	5	None	V9	True
504	2	126.0	126	0.5	1/2	22	12	8	22	84.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	22	1.0	57	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
504	6	126.0	126	1.5	3/2	22	12	8	22	84.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	22	1.0	57	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
504	4	126.0	126	1.0	1	22	12	8	22	84.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	22	1.0	57	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
506	2	126.5	253/2	0.5	1/2	22	12	8	22	84.333	G#4	68	True	G	1	1/8	1.333	0	P1-Staff2	6	22	1.0	57	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
508	2	127.0	127	0.5	1/2	22	12	8	22	84.667	G4	67	True	G	0	1/4	1.667	0	P1-Staff2	6	22	0.5	58	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5	viio7	True
508	2	127.0	127	0.5	1/2	22	12	8	22	84.667	A#2	46	True	A	1	1/4	1.667	0	P1-Staff2	6	22	0.5	58	viio7/v	True	('A#', 'C#', 'E', 'G')	A#	A#	0	diminished seventh chord	(1, 4, 7, 10)	E	b	#7	5	viio7	True
510	1	127.5	255/2	0.25	1/4	22	12	8	22	85.0	F#4	66	True	F	1	3/8	2.0	2	P1-Staff2	6	22	1.5	59	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
510	2	127.5	255/2	0.5	1/2	22	12	8	22	85.0	E3	52	False	E	0	3/8	2.0	2	P1-Staff2	6	22	1.5	59	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
510	6	127.5	255/2	1.5	3/2	22	12	8	22	85.0	B2	47	True	B	0	3/8	2.0	2	P1-Staff2	6	22	1.5	59	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
511	1	127.75	511/4	0.25	1/4	22	12	8	22	85.167	G#4	68	True	G	1	7/16	2.167	0	P1-Staff2	6	22	1.5	59	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
512	2	128.0	128	0.5	1/2	22	12	8	22	85.333	A4	69	True	A	0	1/2	2.333	0	P1-Staff2	6	22	1.5	59	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
512	2	128.0	128	0.5	1/2	22	12	8	22	85.333	D#3	51	True	D	1	1/2	2.333	0	P1-Staff2	6	22	1.5	59	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
514	2	128.5	257/2	0.5	1/2	22	12	8	22	85.667	D#4	63	True	D	1	5/8	2.667	0	P1-Staff2	6	22	1.5	59	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
514	2	128.5	257/2	0.5	1/2	22	12	8	22	85.667	A3	57	True	A	0	5/8	2.667	0	P1-Staff2	6	22	1.5	59	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
516	12	129.0	129	3.0	3	22	12	8	22	86.0	E4	64	True	E	0	3/4	3.0	3	P1-Staff2	6	22	1.5	60	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
516	2	129.0	129	0.5	1/2	22	12	8	22	86.0	G#3	56	True	G	1	3/4	3.0	3	P1-Staff2	6	22	1.5	60	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
516	12	129.0	129	3.0	3	22	12	8	22	86.0	C#3	49	True	C	1	3/4	3.0	3	P1-Staff2	6	22	1.5	60	vi	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
518	2	129.5	259/2	0.5	1/2	22	12	8	22	86.333	E3	52	True	E	0	7/8	3.333	0	P1-Staff2	6	22	1.5	60	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
520	2	130.0	130	0.5	1/2	22	12	8	22	86.667	G#3	56	True	G	1	1	3.667	0	P1-Staff2	6	22	1.5	60	vi	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	E	E	6	None	vi	True
522	2	130.5	261/2	0.5	1/2	22	12	8	22	87.0	A3	57	True	A	0	9/8	4.0	4	P1-Staff2	6	22	1.5	61	IV	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
524	2	131.0	131	0.5	1/2	22	12	8	22	87.333	G#3	56	True	G	1	5/4	4.333	0	P1-Staff2	6	22	1.5	61	IV	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
526	2	131.5	263/2	0.5	1/2	22	12	8	22	87.667	A3	57	True	A	0	11/8	4.667	0	P1-Staff2	6	22	1.5	61	IV	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	E	E	4	None	IV	True
528	12	132.0	132	3.0	3	23	12	8	23	88.0	E4	64	False	E	0	0	1.0	1	P1-Staff2	6	23	3.0	62	V7/IV	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
528	12	132.0	132	3.0	3	23	12	8	23	88.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	23	3.0	62	V7/IV	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
528	12	132.0	132	3.0	3	23	12	8	23	88.0	G#2	44	True	G	1	0	1.0	1	P1-Staff2	6	23	3.0	62	V7/IV	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
530	2	132.5	265/2	0.5	1/2	23	12	8	23	88.333	G#3	56	True	G	1	1/8	1.333	0	P1-Staff2	6	23	3.0	62	V7/IV	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
532	2	133.0	133	0.5	1/2	23	12	8	23	88.667	B3	59	True	B	0	1/4	1.667	0	P1-Staff2	6	23	3.0	62	V7/IV	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
534	2	133.5	267/2	0.5	1/2	23	12	8	23	89.0	D4	62	True	D	0	3/8	2.0	2	P1-Staff2	6	23	3.0	62	V7/IV	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
536	2	134.0	134	0.5	1/2	23	12	8	23	89.333	C#4	61	True	C	1	1/2	2.333	0	P1-Staff2	6	23	3.0	62	V7/IV	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
538	2	134.5	269/2	0.5	1/2	23	12	8	23	89.667	D4	62	True	D	0	5/8	2.667	0	P1-Staff2	6	23	3.0	62	V7/IV	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
540	6	135.0	135	1.5	3/2	23	12	8	23	90.0	E4	64	False	E	0	3/4	3.0	3	P1-Staff2	6	23	2.5	63	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
540	6	135.0	135	1.5	3/2	23	12	8	23	90.0	C#4	61	True	C	1	3/4	3.0	3	P1-Staff2	6	23	2.5	63	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
540	2	135.0	135	0.5	1/2	23	12	8	23	90.0	A2	45	True	A	0	3/4	3.0	3	P1-Staff2	6	23	2.5	63	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
540	12	135.0	135	3.0	3	23	12	8	23	90.0	A2	45	True	A	0	3/4	3.0	3	P1-Staff2	6	23	2.5	63	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
542	2	135.5	271/2	0.5	1/2	23	12	8	23	90.333	C#3	49	True	C	1	7/8	3.333	0	P1-Staff2	6	23	2.5	63	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
544	2	136.0	136	0.5	1/2	23	12	8	23	90.667	E3	52	True	E	0	1	3.667	0	P1-Staff2	6	23	2.5	63	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
546	4	136.5	273/2	1.0	1	23	12	8	23	91.0	E4	64	False	E	0	9/8	4.0	4	P1-Staff2	6	23	2.5	63	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
546	4	136.5	273/2	1.0	1	23	12	8	23	91.0	C#4	61	False	C	1	9/8	4.0	4	P1-Staff2	6	23	2.5	63	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
546	2	136.5	273/2	0.5	1/2	23	12	8	23	91.0	A3	57	True	A	0	9/8	4.0	4	P1-Staff2	6	23	2.5	63	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
548	2	137.0	137	0.5	1/2	23	12	8	23	91.333	G#3	56	True	G	1	5/4	4.333	0	P1-Staff2	6	23	2.5	63	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
550	2	137.5	275/2	0.5	1/2	23	12	8	23	91.667	D#4	63	True	D	1	11/8	4.667	0	P1-Staff2	6	23	0.5	64	viio4b3	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	none	False
550	2	137.5	275/2	0.5	1/2	23	12	8	23	91.667	C4	60	True	C	0	11/8	4.667	0	P1-Staff2	6	23	0.5	64	viio4b3	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	none	False
550	2	137.5	275/2	0.5	1/2	23	12	8	23	91.667	A3	57	True	A	0	11/8	4.667	0	P1-Staff2	6	23	0.5	64	viio4b3	True	('A', 'C', 'D#', 'F#')	A	D#	2	diminished seventh chord	(0, 3, 6, 9)	E	E	7	None	none	False
552	24	138.0	138	6.0	6	24	12	8	24	92.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	6	24	6.0	65	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
552	24	138.0	138	6.0	6	24	12	8	24	92.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	24	6.0	65	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
552	24	138.0	138	6.0	6	24	12	8	24	92.0	E2	40	True	E	0	0	1.0	1	P1-Staff2	6	24	6.0	65	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
552	24	138.0	138	6.0	6	24	12	8	24	92.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	6	24	6.0	65	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
