j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
18.75	75/4	0.25	1/4	10.0	E-5	75.0	True	P1-Staff2	1	10.0	1.0	23.0	viio7/V	False	('A', 'C', 'E-', 'G-')	A	A	0.0	diminished seventh chord	(0, 3, 6, 9)	e-	B-	7	5
19.0	19	0.5	1/2	10.0	D5	74.0	True	P1-Staff2	1	10.0	0.5	24.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
19.0	19	0.5	1/2	10.0	B-4	70.0	True	P1-Staff2	2	10.0	0.5	24.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
19.0	19	0.5	1/2	10.0	F3	53.0	True	P1-Staff2	5	10.0	0.5	24.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
19.0	19	0.5	1/2	10.0	B-2	46.0	True	P1-Staff2	6	10.0	0.5	24.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	e-	e-	5	None
19.5	39/2	0.5	1/2	10.0	A-2	44.0	True	P1-Staff2	6	10.0	0.5	25.0	iiø	True	('F-', 'B-', 'D-')	F-	B-	2.0	diminished triad	(1, 4, 10)	a-	a-	2	None
19.5	39/2	0.5	1/2	10.0	F-3	52.0	True	P1-Staff2	5	10.0	0.5	25.0	iiø	True	('F-', 'B-', 'D-')	F-	B-	2.0	diminished triad	(1, 4, 10)	a-	a-	2	None
19.5	39/2	0.375	3/8	10.0	D-5	73.0	True	P1-Staff2	1	10.0	0.5	25.0	iiø	True	('F-', 'B-', 'D-')	F-	B-	2.0	diminished triad	(1, 4, 10)	a-	a-	2	None
19.5	39/2	0.5	1/2	10.0	B-4	70.0	True	P1-Staff2	2	10.0	0.5	25.0	iiø	True	('F-', 'B-', 'D-')	F-	B-	2.0	diminished triad	(1, 4, 10)	a-	a-	2	None
19.625	157/8	0.0417	1/24	10.0	E-5	75.0	True	P1-Staff2	3	10.0	0.5	25.0	iiø	False	('F-', 'B-', 'D-')	F-	B-	2.0	diminished triad	(1, 4, 10)	a-	a-	2	None
19.6667	59/3	0.0417	1/24	10.0	D-5	73.0	True	P1-Staff2	3	10.0	0.5	25.0	iiø	False	('F-', 'B-', 'D-')	F-	B-	2.0	diminished triad	(1, 4, 10)	a-	a-	2	None
19.7083	473/24	0.0417	1/24	10.0	C5	72.0	True	P1-Staff2	3	10.0	0.5	25.0	iiø	False	('F-', 'B-', 'D-')	F-	B-	2.0	diminished triad	(1, 4, 10)	a-	a-	2	None
19.75	79/4	0.125	1/8	10.0	D-5	73.0	True	P1-Staff2	3	10.0	0.5	25.0	iiø	False	('F-', 'B-', 'D-')	F-	B-	2.0	diminished triad	(1, 4, 10)	a-	a-	2	None
19.875	159/8	0.125	1/8	10.0	E-5	75.0	True	P1-Staff2	1	10.0	0.5	25.0	iiø	False	('F-', 'B-', 'D-')	F-	B-	2.0	diminished triad	(1, 4, 10)	a-	a-	2	None
20.0	20	0.75	3/4	11.0	F-5	76.0	True	P1-Staff2	1	11.0	0.5	26.0	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None
20.0	20	0.5	1/2	11.0	B-4	70.0	False	P1-Staff2	2	11.0	0.5	26.0	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None
20.0	20	0.5	1/2	11.0	F-3	52.0	False	P1-Staff2	5	11.0	0.5	26.0	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None
20.0	20	1.0	1	11.0	G2	43.0	True	P1-Staff2	6	11.0	0.5	26.0	viio7	True	('G', 'B-', 'D-', 'F-')	G	G	0.0	diminished seventh chord	(1, 4, 7, 10)	a-	a-	#7	None
20.5	41/2	0.5	1/2	11.0	B-4	70.0	True	P1-Staff2	2	11.0	0.5	27.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
20.5	41/2	0.5	1/2	11.0	E-3	51.0	True	P1-Staff2	5	11.0	0.5	27.0	V7	True	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
20.75	83/4	0.125	1/8	11.0	E-5	75.0	True	P1-Staff2	1	11.0	0.5	27.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
20.875	167/8	0.125	1/8	11.0	D-5	73.0	True	P1-Staff2	1	11.0	0.5	27.0	V7	False	('G', 'B-', 'D-', 'E-')	G	E-	1.0	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None
21.0	21	0.5	1/2	11.0	C-5	71.0	True	P1-Staff2	1	11.0	0.5	28.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
21.0	21	0.5	1/2	11.0	A-4	68.0	True	P1-Staff2	2	11.0	0.5	28.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
21.0	21	0.5	1/2	11.0	E-3	51.0	True	P1-Staff2	5	11.0	0.5	28.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
21.0	21	0.5	1/2	11.0	A-2	44.0	True	P1-Staff2	6	11.0	0.5	28.0	i	True	('A-', 'C-', 'E-')	A-	A-	0.0	minor triad	(3, 8, 11)	a-	a-	1	None
21.5	43/2	0.5	1/2	11.0	E-5	75.0	True	P1-Staff2	1	11.0	0.5	29.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
21.5	43/2	0.5	1/2	11.0	E-4	63.0	True	P1-Staff2	1	11.0	0.5	29.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
21.5	43/2	0.5	1/2	11.0	B-4	70.0	True	P1-Staff2	1	11.0	0.5	29.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
21.5	43/2	0.5	1/2	11.0	G-3	54.0	True	P1-Staff2	5	11.0	0.5	29.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
21.5	43/2	0.5	1/2	11.0	G-2	42.0	True	P1-Staff2	1	11.0	0.5	29.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
21.5	43/2	0.5	1/2	11.0	B-2	46.0	True	P1-Staff2	1	11.0	0.5	29.0	i	True	('G-', 'B-', 'E-')	G-	E-	1.0	minor triad	(3, 6, 10)	e-	e-	1	None
22.0	22	0.5	1/2	12.0	F3	53.0	True	P1-Staff2	1	12.0	1.5	30.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
22.0	22	0.5	1/2	12.0	B-2	46.0	True	P1-Staff2	1	12.0	1.5	30.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
22.0	22	0.5	1/2	12.0	F2	41.0	True	P1-Staff2	1	12.0	1.5	30.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
22.0	22	0.5	1/2	12.0	B-4	70.0	True	P1-Staff2	1	12.0	1.5	30.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
22.0	22	0.5	1/2	12.0	A-4	68.0	True	P1-Staff2	1	12.0	1.5	30.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
22.0	22	0.5	1/2	12.0	D4	62.0	True	P1-Staff2	1	12.0	1.5	30.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
22.0	22	0.5	1/2	12.0	D5	74.0	True	P1-Staff2	1	12.0	1.5	30.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
23.25	93/4	0.25	1/4	12.0	D4	62.0	True	P1-Staff2	1	12.0	1.5	30.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
23.25	93/4	0.25	1/4	12.0	A-4	68.0	True	P1-Staff2	1	12.0	1.5	30.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
23.25	93/4	0.25	1/4	12.0	B-4	70.0	True	P1-Staff2	1	12.0	1.5	30.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
23.25	93/4	0.25	1/4	12.0	D5	74.0	True	P1-Staff2	1	12.0	1.5	30.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
23.25	93/4	0.25	1/4	12.0	F2	41.0	True	P1-Staff2	1	12.0	1.5	30.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
23.25	93/4	0.25	1/4	12.0	B-2	46.0	True	P1-Staff2	1	12.0	1.5	30.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
23.25	93/4	0.25	1/4	12.0	F3	53.0	True	P1-Staff2	1	12.0	1.5	30.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
23.5	47/2	0.25	1/4	12.0	B-2	46.0	True	P1-Staff2	1	12.0	0.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
23.5	47/2	0.25	1/4	12.0	E-3	51.0	True	P1-Staff2	1	12.0	0.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
23.5	47/2	0.25	1/4	12.0	E-5	75.0	True	P1-Staff2	1	12.0	0.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
23.5	47/2	0.25	1/4	12.0	E-2	39.0	True	P1-Staff2	1	12.0	0.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
23.5	47/2	0.25	1/4	12.0	B-4	70.0	True	P1-Staff2	1	12.0	0.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
23.5	47/2	0.25	1/4	12.0	G-4	66.0	True	P1-Staff2	1	12.0	0.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
23.5	47/2	0.25	1/4	12.0	E-4	63.0	True	P1-Staff2	1	12.0	0.5	31.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
23.75	95/4	0.25	1/4	12.0	E-4	63.0	True	P1-Staff2	1	12.0	0.5	31.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
23.75	95/4	0.25	1/4	12.0	G-4	66.0	True	P1-Staff2	1	12.0	0.5	31.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
23.75	95/4	0.25	1/4	12.0	B-4	70.0	True	P1-Staff2	1	12.0	0.5	31.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
23.75	95/4	0.25	1/4	12.0	E-5	75.0	True	P1-Staff2	1	12.0	0.5	31.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
23.75	95/4	0.25	1/4	12.0	E-2	39.0	True	P1-Staff2	1	12.0	0.5	31.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
23.75	95/4	0.25	1/4	12.0	B-2	46.0	True	P1-Staff2	1	12.0	0.5	31.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
23.75	95/4	0.25	1/4	12.0	E-3	51.0	True	P1-Staff2	1	12.0	0.5	31.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
24.0	24	0.5	1/2	13.0	D3	50.0	True	P1-Staff2	1	13.0	1.5	32.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
24.0	24	0.5	1/2	13.0	D2	38.0	True	P1-Staff2	1	13.0	1.5	32.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
24.0	24	0.5	1/2	13.0	B-2	46.0	True	P1-Staff2	1	13.0	1.5	32.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
24.0	24	0.5	1/2	13.0	B-4	70.0	True	P1-Staff2	1	13.0	1.5	32.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
24.0	24	0.5	1/2	13.0	F4	65.0	True	P1-Staff2	1	13.0	1.5	32.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
24.0	24	0.5	1/2	13.0	F5	77.0	True	P1-Staff2	1	13.0	1.5	32.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
25.25	101/4	0.25	1/4	13.0	B-4	70.0	True	P1-Staff2	1	13.0	1.5	32.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
25.25	101/4	0.25	1/4	13.0	D5	74.0	True	P1-Staff2	1	13.0	1.5	32.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
25.25	101/4	0.25	1/4	13.0	F4	65.0	True	P1-Staff2	1	13.0	1.5	32.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
25.25	101/4	0.25	1/4	13.0	A-4	68.0	True	P1-Staff2	1	13.0	1.5	32.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
25.5	51/2	0.25	1/4	13.0	G-4	66.0	True	P1-Staff2	1	13.0	0.5	33.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
25.5	51/2	0.25	1/4	13.0	E-4	63.0	True	P1-Staff2	1	13.0	0.5	33.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
25.5	51/2	0.25	1/4	13.0	E-5	75.0	True	P1-Staff2	1	13.0	0.5	33.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
25.5	51/2	0.25	1/4	13.0	B-4	70.0	True	P1-Staff2	1	13.0	0.5	33.0	i	True	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
25.75	103/4	0.25	1/4	13.0	B-4	70.0	True	P1-Staff2	1	13.0	0.5	33.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
25.75	103/4	0.25	1/4	13.0	E-5	75.0	True	P1-Staff2	1	13.0	0.5	33.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
25.75	103/4	0.25	1/4	13.0	E-4	63.0	True	P1-Staff2	1	13.0	0.5	33.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
25.75	103/4	0.25	1/4	13.0	G-4	66.0	True	P1-Staff2	1	13.0	0.5	33.0	i	False	('E-', 'G-', 'B-')	E-	E-	0.0	minor triad	(3, 6, 10)	e-	e-	1	None
26.0	26	0.5	1/2	14.0	F4	65.0	True	P1-Staff2	1	14.0	1.5	34.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
26.0	26	0.5	1/2	14.0	F5	77.0	True	P1-Staff2	1	14.0	1.5	34.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
26.0	26	0.5	1/2	14.0	B-4	70.0	True	P1-Staff2	1	14.0	1.5	34.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
26.0	26	0.5	1/2	14.0	D4	62.0	True	P1-Staff2	1	14.0	1.5	34.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
27.25	109/4	0.25	1/4	14.0	B-4	70.0	True	P1-Staff2	1	14.0	1.5	34.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
27.25	109/4	0.25	1/4	14.0	F5	77.0	True	P1-Staff2	1	14.0	1.5	34.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
27.25	109/4	0.25	1/4	14.0	D4	62.0	True	P1-Staff2	1	14.0	1.5	34.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
27.25	109/4	0.25	1/4	14.0	F4	65.0	True	P1-Staff2	1	14.0	1.5	34.0	V	False	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
27.5	55/2	0.25	1/4	14.0	B-4	70.0	True	P1-Staff2	1	14.0	0.25	35.0	V7/iv	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4
27.5	55/2	0.25	1/4	14.0	G5	79.0	True	P1-Staff2	1	14.0	0.25	35.0	V7/iv	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4
27.5	55/2	0.25	1/4	14.0	D-4	61.0	True	P1-Staff2	1	14.0	0.25	35.0	V7/iv	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4
27.5	55/2	0.25	1/4	14.0	E-4	63.0	True	P1-Staff2	1	14.0	0.25	35.0	V7/iv	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4
27.75	111/4	0.25	1/4	14.0	E-4	63.0	True	P1-Staff2	1	14.0	0.25	36.0	iv	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	e-	e-	4	None
27.75	111/4	0.25	1/4	14.0	C-4	59.0	True	P1-Staff2	1	14.0	0.25	36.0	iv	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	e-	e-	4	None
27.75	111/4	0.25	1/4	14.0	A-5	80.0	True	P1-Staff2	1	14.0	0.25	36.0	iv	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	e-	e-	4	None
27.75	111/4	0.25	1/4	14.0	A-4	68.0	True	P1-Staff2	1	14.0	0.25	36.0	iv	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	e-	e-	4	None
28.0	28	0.5	1/2	15.0	A-4	68.0	True	P1-Staff2	1	15.0	1.25	37.0	iv	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	e-	e-	4	None
28.0	28	0.5	1/2	15.0	A-5	80.0	True	P1-Staff2	1	15.0	1.25	37.0	iv	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	e-	e-	4	None
28.0	28	0.5	1/2	15.0	C-4	59.0	True	P1-Staff2	1	15.0	1.25	37.0	iv	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	e-	e-	4	None
28.0	28	0.5	1/2	15.0	E-4	63.0	True	P1-Staff2	1	15.0	1.25	37.0	iv	True	('C-', 'E-', 'A-')	C-	A-	1.0	minor triad	(3, 8, 11)	e-	e-	4	None
29.25	117/4	0.25	1/4	15.0	B-4	70.0	True	P1-Staff2	1	15.0	0.25	38.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
29.25	117/4	0.25	1/4	15.0	F5	77.0	True	P1-Staff2	1	15.0	0.25	38.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
29.25	117/4	0.25	1/4	15.0	D4	62.0	True	P1-Staff2	1	15.0	0.25	38.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
29.25	117/4	0.25	1/4	15.0	F4	65.0	True	P1-Staff2	1	15.0	0.25	38.0	V	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	e-	e-	5	None
29.5	59/2	0.25	1/4	15.0	D-4	61.0	True	P1-Staff2	1	15.0	0.25	39.0	V7/iv	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4
29.5	59/2	0.25	1/4	15.0	E-4	63.0	True	P1-Staff2	1	15.0	0.25	39.0	V7/iv	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4
29.5	59/2	0.25	1/4	15.0	B-4	70.0	True	P1-Staff2	1	15.0	0.25	39.0	V7/iv	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4
29.5	59/2	0.25	1/4	15.0	G5	79.0	True	P1-Staff2	1	15.0	0.25	39.0	V7/iv	True	('D-', 'E-', 'G', 'B-')	D-	E-	3.0	dominant seventh chord	(1, 3, 7, 10)	e-	a-	5	4
29.75	119/4	0.25	1/4	15.0	A-5	80.0	True	P1-Staff2	1	15.0	0.25	40.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
29.75	119/4	0.25	1/4	15.0	C4	60.0	True	P1-Staff2	1	15.0	0.25	40.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
29.75	119/4	0.25	1/4	15.0	A-4	68.0	True	P1-Staff2	1	15.0	0.25	40.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
29.75	119/4	0.25	1/4	15.0	E-4	63.0	True	P1-Staff2	1	15.0	0.25	40.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
30.0										16.0	2.0	41.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
30.5	61/2	0.5	1/2	16.0	A-5	80.0	True	P1-Staff2	1	16.0	2.0	41.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
30.5	61/2	0.5	1/2	16.0	E-4	63.0	True	P1-Staff2	1	16.0	2.0	41.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
30.5	61/2	0.5	1/2	16.0	A-4	68.0	True	P1-Staff2	1	16.0	2.0	41.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
30.5	61/2	0.5	1/2	16.0	C4	60.0	True	P1-Staff2	1	16.0	2.0	41.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
31.5	63/2	0.5	1/2	16.0	E-4	63.0	True	P1-Staff2	1	16.0	2.0	41.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
31.5	63/2	0.5	1/2	16.0	A-4	68.0	True	P1-Staff2	1	16.0	2.0	41.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
31.5	63/2	0.5	1/2	16.0	A-5	80.0	True	P1-Staff2	1	16.0	2.0	41.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
31.5	63/2	0.5	1/2	16.0	C4	60.0	True	P1-Staff2	1	16.0	2.0	41.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
32.0	32	3.0	3	17.0	A-4	68.0	True	P1-Staff2	1	17.0	3.0	42.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
32.0	32	3.0	3	17.0	A-5	80.0	True	P1-Staff2	1	17.0	3.0	42.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
32.0	32	3.0	3	17.0	C4	60.0	True	P1-Staff2	1	17.0	3.0	42.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
32.0	32	3.0	3	17.0	E-4	63.0	True	P1-Staff2	1	17.0	3.0	42.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
35.0	35	0.5	1/2	17.0	D5	74.0	True	P1-Staff2	1	17.0	1.0	43.0	V7/vi	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
35.0	35	1.0	1	17.0	G4	67.0	True	P1-Staff2	2	17.0	1.0	43.0	V7/vi	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
35.0	35	0.5	1/2	17.0	B3	59.0	True	P1-Staff2	1	17.0	1.0	43.0	V7/vi	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
35.0	35	0.5	1/2	17.0	D4	62.0	True	P1-Staff2	1	17.0	1.0	43.0	V7/vi	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
35.5	71/2	0.5	1/2	17.0	G5	79.0	True	P1-Staff2	1	17.0	1.0	43.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
35.5	71/2	0.5	1/2	17.0	B-3	58.0	True	P1-Staff2	1	17.0	1.0	43.0	V7/vi	False	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	E-	c	5	6
