onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
267	18	22.25	89/4	1.5	3/2	12	2	4	12	22.25	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	12	2.0	14	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
285	3	23.75	95/4	0.25	1/4	12	2	4	12	23.75	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	1	12	2.0	14	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
285	3	23.75	95/4	0.25	1/4	12	2	4	12	23.75	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	1	12	2.0	14	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
288	3	24.0	24	0.25	1/4	12	2	4	12	24.0	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	1	12	2.0	14	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
288	3	24.0	24	0.25	1/4	12	2	4	12	24.0	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	1	12	2.0	14	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
291	3	24.25	97/4	0.25	1/4	13	2	4	13	24.25	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	13	2.0	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
291	3	24.25	97/4	0.25	1/4	13	2	4	13	24.25	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	13	2.0	15	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
294	3	24.5	49/2	0.25	1/4	13	2	4	13	24.5	C#5	73	True	C	1	1/16	1.25	0	P1-Staff2	1	13	2.0	15	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
294	3	24.5	49/2	0.25	1/4	13	2	4	13	24.5	C#4	61	True	C	1	1/16	1.25	0	P1-Staff2	1	13	2.0	15	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
297	3	24.75	99/4	0.25	1/4	13	2	4	13	24.75	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	1	13	2.0	15	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
297	3	24.75	99/4	0.25	1/4	13	2	4	13	24.75	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	1	13	2.0	15	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
300	3	25.0	25	0.25	1/4	13	2	4	13	25.0	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	13	2.0	15	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
300	3	25.0	25	0.25	1/4	13	2	4	13	25.0	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	1	13	2.0	15	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
303	3	25.25	101/4	0.25	1/4	13	2	4	13	25.25	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	1	13	2.0	15	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
303	3	25.25	101/4	0.25	1/4	13	2	4	13	25.25	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	13	2.0	15	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
306	3	25.5	51/2	0.25	1/4	13	2	4	13	25.5	B-3	58	True	B	-1	5/16	2.25	0	P1-Staff2	1	13	2.0	15	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
306	3	25.5	51/2	0.25	1/4	13	2	4	13	25.5	B-4	70	True	B	-1	5/16	2.25	0	P1-Staff2	1	13	2.0	15	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
309	3	25.75	103/4	0.25	1/4	13	2	4	13	25.75	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	1	13	2.0	15	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
309	3	25.75	103/4	0.25	1/4	13	2	4	13	25.75	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	1	13	2.0	15	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
312	3	26.0	26	0.25	1/4	13	2	4	13	26.0	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	1	13	2.0	15	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
312	3	26.0	26	0.25	1/4	13	2	4	13	26.0	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	1	13	2.0	15	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
315	12	26.25	105/4	1.0	1	14	2	4	14	26.25	F4	65	True	F	0	0	1.0	1	P1-Staff2	1	14	2.0	16	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
315	12	26.25	105/4	1.0	1	14	2	4	14	26.25	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	14	2.0	16	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
336	3	28.0	28	0.25	1/4	14	2	4	14	28.0	A3	57	True	A	0	7/16	2.75	0	P1-Staff2	1	14	2.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
336	3	28.0	28	0.25	1/4	14	2	4	14	28.0	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	1	14	2.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
336	3	28.0	28	0.25	1/4	14	2	4	14	28.0	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	1	14	2.0	16	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
339	6	28.25	113/4	0.5	1/2	15	2	4	15	28.25	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	15	2.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
339	9	28.25	113/4	0.75	3/4	15	2	4	15	28.25	A3	57	False	A	0	0	1.0	1	P1-Staff2	1	15	2.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
339	9	28.25	113/4	0.75	3/4	15	2	4	15	28.25	C4	60	False	C	0	0	1.0	1	P1-Staff2	1	15	2.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
339	9	28.25	113/4	0.75	3/4	15	2	4	15	28.25	F4	65	False	F	0	0	1.0	1	P1-Staff2	1	15	2.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
339	6	28.25	113/4	0.5	1/2	15	2	4	15	28.25	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	15	2.0	17	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
348	3	29.0	29	0.25	1/4	15	2	4	15	29.0	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	15	2.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
348	3	29.0	29	0.25	1/4	15	2	4	15	29.0	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	1	15	2.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
348	3	29.0	29	0.25	1/4	15	2	4	15	29.0	C4	60	True	C	0	3/16	1.75	0	P1-Staff2	1	15	2.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
351	9	29.25	117/4	0.75	3/4	15	2	4	15	29.25	A3	57	False	A	0	1/4	2.0	2	P1-Staff2	1	15	2.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
351	9	29.25	117/4	0.75	3/4	15	2	4	15	29.25	C4	60	False	C	0	1/4	2.0	2	P1-Staff2	1	15	2.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
351	9	29.25	117/4	0.75	3/4	15	2	4	15	29.25	A4	69	False	A	0	1/4	2.0	2	P1-Staff2	1	15	2.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
351	6	29.25	117/4	0.5	1/2	15	2	4	15	29.25	F2	41	True	F	0	1/4	2.0	2	P1-Staff2	1	15	2.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
351	6	29.25	117/4	0.5	1/2	15	2	4	15	29.25	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	1	15	2.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
360	3	30.0	30	0.25	1/4	15	2	4	15	30.0	A3	57	True	A	0	7/16	2.75	0	P1-Staff2	1	15	2.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
360	3	30.0	30	0.25	1/4	15	2	4	15	30.0	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	1	15	2.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
360	3	30.0	30	0.25	1/4	15	2	4	15	30.0	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	1	15	2.0	17	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
363	6	30.25	121/4	0.5	1/2	16	2	4	16	30.25	F4	65	False	F	0	0	1.0	1	P1-Staff2	1	16	2.0	18	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
363	6	30.25	121/4	0.5	1/2	16	2	4	16	30.25	A3	57	False	A	0	0	1.0	1	P1-Staff2	1	16	2.0	18	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
363	6	30.25	121/4	0.5	1/2	16	2	4	16	30.25	C4	60	False	C	0	0	1.0	1	P1-Staff2	1	16	2.0	18	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
363	6	30.25	121/4	0.5	1/2	16	2	4	16	30.25	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	16	2.0	18	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
363	6	30.25	121/4	0.5	1/2	16	2	4	16	30.25	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	16	2.0	18	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
384	3	32.0	32	0.25	1/4	16	2	4	16	32.0	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	1	16	2.0	18	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
384	3	32.0	32	0.25	1/4	16	2	4	16	32.0	A3	57	True	A	0	7/16	2.75	0	P1-Staff2	1	16	2.0	18	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
384	3	32.0	32	0.25	1/4	16	2	4	16	32.0	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	1	16	2.0	18	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
387	6	32.25	129/4	0.5	1/2	17	2	4	17	32.25	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	17	2.0	19	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
387	9	32.25	129/4	0.75	3/4	17	2	4	17	32.25	A3	57	False	A	0	0	1.0	1	P1-Staff2	1	17	2.0	19	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
387	9	32.25	129/4	0.75	3/4	17	2	4	17	32.25	C4	60	False	C	0	0	1.0	1	P1-Staff2	1	17	2.0	19	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
387	9	32.25	129/4	0.75	3/4	17	2	4	17	32.25	F4	65	False	F	0	0	1.0	1	P1-Staff2	1	17	2.0	19	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
387	6	32.25	129/4	0.5	1/2	17	2	4	17	32.25	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	17	2.0	19	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
396	3	33.0	33	0.25	1/4	17	2	4	17	33.0	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	17	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
396	3	33.0	33	0.25	1/4	17	2	4	17	33.0	C5	72	True	C	0	3/16	1.75	0	P1-Staff2	1	17	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
396	3	33.0	33	0.25	1/4	17	2	4	17	33.0	C4	60	True	C	0	3/16	1.75	0	P1-Staff2	1	17	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
396	3	33.0	33	0.25	1/4	17	2	4	17	33.0	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	1	17	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
399	6	33.25	133/4	0.5	1/2	17	2	4	17	33.25	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	1	17	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
399	6	33.25	133/4	0.5	1/2	17	2	4	17	33.25	F2	41	True	F	0	1/4	2.0	2	P1-Staff2	1	17	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
399	9	33.25	133/4	0.75	3/4	17	2	4	17	33.25	C5	72	False	C	0	1/4	2.0	2	P1-Staff2	1	17	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
399	9	33.25	133/4	0.75	3/4	17	2	4	17	33.25	A4	69	False	A	0	1/4	2.0	2	P1-Staff2	1	17	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
399	9	33.25	133/4	0.75	3/4	17	2	4	17	33.25	C4	60	False	C	0	1/4	2.0	2	P1-Staff2	1	17	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
399	9	33.25	133/4	0.75	3/4	17	2	4	17	33.25	F4	65	False	F	0	1/4	2.0	2	P1-Staff2	1	17	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
408	3	34.0	34	0.25	1/4	17	2	4	17	34.0	A3	57	True	A	0	7/16	2.75	0	P1-Staff2	1	17	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
408	3	34.0	34	0.25	1/4	17	2	4	17	34.0	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	1	17	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
408	3	34.0	34	0.25	1/4	17	2	4	17	34.0	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	1	17	2.0	19	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
411	6	34.25	137/4	0.5	1/2	18	2	4	18	34.25	A3	57	False	A	0	0	1.0	1	P1-Staff2	1	18	2.0	20	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
411	6	34.25	137/4	0.5	1/2	18	2	4	18	34.25	C4	60	False	C	0	0	1.0	1	P1-Staff2	1	18	2.0	20	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
411	6	34.25	137/4	0.5	1/2	18	2	4	18	34.25	F4	65	False	F	0	0	1.0	1	P1-Staff2	1	18	2.0	20	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
411	6	34.25	137/4	0.5	1/2	18	2	4	18	34.25	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	18	2.0	20	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
411	6	34.25	137/4	0.5	1/2	18	2	4	18	34.25	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	18	2.0	20	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
432	3	36.0	36	0.25	1/4	18	2	4	18	36.0	F4	65	True	F	0	7/16	2.75	0	P1-Staff2	1	18	2.0	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
432	3	36.0	36	0.25	1/4	18	2	4	18	36.0	A4	69	True	A	0	7/16	2.75	0	P1-Staff2	1	18	2.0	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
432	3	36.0	36	0.25	1/4	18	2	4	18	36.0	A3	57	True	A	0	7/16	2.75	0	P1-Staff2	1	18	2.0	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
432	3	36.0	36	0.25	1/4	18	2	4	18	36.0	C4	60	True	C	0	7/16	2.75	0	P1-Staff2	1	18	2.0	20	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
435	9	36.25	145/4	0.75	3/4	19	2	4	19	36.25	C4	60	False	C	0	0	1.0	1	P1-Staff2	1	19	1.0	21	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
435	9	36.25	145/4	0.75	3/4	19	2	4	19	36.25	F4	65	False	F	0	0	1.0	1	P1-Staff2	1	19	1.0	21	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
435	9	36.25	145/4	0.75	3/4	19	2	4	19	36.25	A4	69	False	A	0	0	1.0	1	P1-Staff2	1	19	1.0	21	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
435	6	36.25	145/4	0.5	1/2	19	2	4	19	36.25	F2	41	True	F	0	0	1.0	1	P1-Staff2	1	19	1.0	21	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
435	6	36.25	145/4	0.5	1/2	19	2	4	19	36.25	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	19	1.0	21	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
435	9	36.25	145/4	0.75	3/4	19	2	4	19	36.25	A3	57	False	A	0	0	1.0	1	P1-Staff2	1	19	1.0	21	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
444	3	37.0	37	0.25	1/4	19	2	4	19	37.0	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	1	19	1.0	21	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
444	3	37.0	37	0.25	1/4	19	2	4	19	37.0	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	19	1.0	21	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
444	3	37.0	37	0.25	1/4	19	2	4	19	37.0	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	1	19	1.0	21	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
444	3	37.0	37	0.25	1/4	19	2	4	19	37.0	F5	77	True	F	0	3/16	1.75	0	P1-Staff2	1	19	1.0	21	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
447	9	37.25	149/4	0.75	3/4	19	2	4	19	37.25	F5	77	False	F	0	1/4	2.0	2	P1-Staff2	1	19	1.0	22	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii
447	6	37.25	149/4	0.5	1/2	19	2	4	19	37.25	D3	50	True	D	0	1/4	2.0	2	P1-Staff2	1	19	1.0	22	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii
447	6	37.25	149/4	0.5	1/2	19	2	4	19	37.25	D2	38	True	D	0	1/4	2.0	2	P1-Staff2	1	19	1.0	22	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii
447	9	37.25	149/4	0.75	3/4	19	2	4	19	37.25	D5	74	False	D	0	1/4	2.0	2	P1-Staff2	1	19	1.0	22	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii
447	9	37.25	149/4	0.75	3/4	19	2	4	19	37.25	F4	65	False	F	0	1/4	2.0	2	P1-Staff2	1	19	1.0	22	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii
447	9	37.25	149/4	0.75	3/4	19	2	4	19	37.25	A4	69	False	A	0	1/4	2.0	2	P1-Staff2	1	19	1.0	22	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii
456	3	38.0	38	0.25	1/4	19	2	4	19	38.0	E4	64	True	E	0	7/16	2.75	0	P1-Staff2	1	19	1.0	22	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii
456	3	38.0	38	0.25	1/4	19	2	4	19	38.0	G4	67	True	G	0	7/16	2.75	0	P1-Staff2	1	19	1.0	22	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii
456	3	38.0	38	0.25	1/4	19	2	4	19	38.0	C5	72	True	C	0	7/16	2.75	0	P1-Staff2	1	19	1.0	22	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii
456	3	38.0	38	0.25	1/4	19	2	4	19	38.0	E5	76	True	E	0	7/16	2.75	0	P1-Staff2	1	19	1.0	22	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii
459	6	38.25	153/4	0.5	1/2	20	2	4	20	38.25	E4	64	False	E	0	0	1.0	1	P1-Staff2	1	20	2.0	23	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
459	6	38.25	153/4	0.5	1/2	20	2	4	20	38.25	G4	67	False	G	0	0	1.0	1	P1-Staff2	1	20	2.0	23	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
459	6	38.25	153/4	0.5	1/2	20	2	4	20	38.25	C5	72	False	C	0	0	1.0	1	P1-Staff2	1	20	2.0	23	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
459	6	38.25	153/4	0.5	1/2	20	2	4	20	38.25	E5	76	False	E	0	0	1.0	1	P1-Staff2	1	20	2.0	23	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
459	6	38.25	153/4	0.5	1/2	20	2	4	20	38.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	20	2.0	23	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
459	6	38.25	153/4	0.5	1/2	20	2	4	20	38.25	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	20	2.0	23	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
483	6	40.25	161/4	0.5	1/2	21	2	4	21	40.25	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	21	1.0	24	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
483	6	40.25	161/4	0.5	1/2	21	2	4	21	40.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	1	21	1.0	24	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
483	6	40.25	161/4	0.5	1/2	21	2	4	21	40.25	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	21	1.0	24	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
483	6	40.25	161/4	0.5	1/2	21	2	4	21	40.25	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	21	1.0	24	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
483	6	40.25	161/4	0.5	1/2	21	2	4	21	40.25	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	21	1.0	24	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
495	6	41.25	165/4	0.5	1/2	21	2	4	21	41.25	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	21	1.0	25	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
495	6	41.25	165/4	0.5	1/2	21	2	4	21	41.25	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	21	1.0	25	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
495	6	41.25	165/4	0.5	1/2	21	2	4	21	41.25	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	21	1.0	25	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
495	6	41.25	165/4	0.5	1/2	21	2	4	21	41.25	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	1	21	1.0	25	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
495	6	41.25	165/4	0.5	1/2	21	2	4	21	41.25	G1	31	True	G	0	1/4	2.0	2	P1-Staff2	1	21	1.0	25	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
495	6	41.25	165/4	0.5	1/2	21	2	4	21	41.25	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	1	21	1.0	25	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7
507	6	42.25	169/4	0.5	1/2	22	2	4	22	42.25	C2	36	True	C	0	0	1.0	1	P1-Staff2	1	22	2.0	26	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
507	6	42.25	169/4	0.5	1/2	22	2	4	22	42.25	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	22	2.0	26	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
507	6	42.25	169/4	0.5	1/2	22	2	4	22	42.25	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	22	2.0	26	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
507	6	42.25	169/4	0.5	1/2	22	2	4	22	42.25	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	22	2.0	26	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
