onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
11088	336	16.5	33/2	0.5	1/2	4	9	8	4	11.0	D3	50	True	D	0	3/4	3.0	3	Cello	1	4	1.5	10	VI	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
11256	84	16.75	67/4	0.125	1/8	4	9	8	4	11.167	E5	76	True	E	0	13/16	3.167	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
11340	84	16.875	135/8	0.125	1/8	4	9	8	4	11.25	D5	74	True	D	0	27/32	3.25	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
11424	336	17.0	17	0.5	1/2	4	9	8	4	11.333	D3	50	True	D	0	7/8	3.333	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
11424	336	17.0	17	0.5	1/2	4	9	8	4	11.333	F3	53	True	F	0	7/8	3.333	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
11424	336	17.0	17	0.5	1/2	4	9	8	4	11.333	B-3	58	True	B	-1	7/8	3.333	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
11424	168	17.0	17	0.25	1/4	4	9	8	4	11.333	C#5	73	True	C	1	7/8	3.333	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
11592	168	17.25	69/4	0.25	1/4	4	9	8	4	11.5	D5	74	True	D	0	15/16	3.5	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
11760	168	17.5	35/2	0.25	1/4	4	9	8	4	11.667	F5	77	True	F	0	1	3.667	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
11760	336	17.5	35/2	0.5	1/2	4	9	8	4	11.667	B-3	58	True	B	-1	1	3.667	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
11760	336	17.5	35/2	0.5	1/2	4	9	8	4	11.667	F3	53	True	F	0	1	3.667	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
11760	336	17.5	35/2	0.5	1/2	4	9	8	4	11.667	D3	50	True	D	0	1	3.667	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
11928	168	17.75	71/4	0.25	1/4	4	9	8	4	11.833	E5	76	True	E	0	17/16	3.833	0	Cello	1	4	1.5	10	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
12096	336	18.0	18	0.5	1/2	5	9	8	5	12.0	G3	55	True	G	0	0	1.0	1	Cello	1	5	4.5	11	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
12096	336	18.0	18	0.5	1/2	5	9	8	5	12.0	E3	52	True	E	0	0	1.0	1	Cello	1	5	4.5	11	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
12096	1008	18.0	18	1.5	3/2	5	9	8	5	12.0	D5	74	True	D	0	0	1.0	1	Cello	1	5	4.5	11	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
12096	336	18.0	18	0.5	1/2	5	9	8	5	12.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	5	4.5	11	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
12432	336	18.5	37/2	0.5	1/2	5	9	8	5	12.333	B-3	58	True	B	-1	1/8	1.333	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
12432	336	18.5	37/2	0.5	1/2	5	9	8	5	12.333	G3	55	True	G	0	1/8	1.333	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
12432	336	18.5	37/2	0.5	1/2	5	9	8	5	12.333	E3	52	True	E	0	1/8	1.333	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
12768	336	19.0	19	0.5	1/2	5	9	8	5	12.667	B-3	58	True	B	-1	1/4	1.667	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
12768	336	19.0	19	0.5	1/2	5	9	8	5	12.667	G3	55	True	G	0	1/4	1.667	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
12768	336	19.0	19	0.5	1/2	5	9	8	5	12.667	E3	52	True	E	0	1/4	1.667	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
13104	1008	19.5	39/2	1.5	3/2	5	9	8	5	13.0	C#5	73	True	C	1	3/8	2.0	2	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
13104	336	19.5	39/2	0.5	1/2	5	9	8	5	13.0	B-3	58	True	B	-1	3/8	2.0	2	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
13104	336	19.5	39/2	0.5	1/2	5	9	8	5	13.0	G3	55	True	G	0	3/8	2.0	2	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
13104	336	19.5	39/2	0.5	1/2	5	9	8	5	13.0	E3	52	True	E	0	3/8	2.0	2	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
13440	336	20.0	20	0.5	1/2	5	9	8	5	13.333	E3	52	True	E	0	1/2	2.333	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
13440	336	20.0	20	0.5	1/2	5	9	8	5	13.333	B-4	70	True	B	-1	1/2	2.333	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
13440	336	20.0	20	0.5	1/2	5	9	8	5	13.333	G3	55	True	G	0	1/2	2.333	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
13776	336	20.5	41/2	0.5	1/2	5	9	8	5	13.667	B-4	70	True	B	-1	5/8	2.667	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
13776	336	20.5	41/2	0.5	1/2	5	9	8	5	13.667	G3	55	True	G	0	5/8	2.667	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
13776	336	20.5	41/2	0.5	1/2	5	9	8	5	13.667	E3	52	True	E	0	5/8	2.667	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
14112	336	21.0	21	0.5	1/2	5	9	8	5	14.0	C#5	73	False	C	1	3/4	3.0	3	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
14112	336	21.0	21	0.5	1/2	5	9	8	5	14.0	B-4	70	True	B	-1	3/4	3.0	3	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
14112	336	21.0	21	0.5	1/2	5	9	8	5	14.0	G3	55	True	G	0	3/4	3.0	3	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
14112	336	21.0	21	0.5	1/2	5	9	8	5	14.0	E3	52	True	E	0	3/4	3.0	3	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
14448	336	21.5	43/2	0.5	1/2	5	9	8	5	14.333	G4	67	True	G	0	7/8	3.333	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
14448	336	21.5	43/2	0.5	1/2	5	9	8	5	14.333	E3	52	True	E	0	7/8	3.333	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
14448	168	21.5	43/2	0.25	1/4	5	9	8	5	14.333	C#5	73	True	C	1	7/8	3.333	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
14448	336	21.5	43/2	0.5	1/2	5	9	8	5	14.333	G3	55	True	G	0	7/8	3.333	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
14616	168	21.75	87/4	0.25	1/4	5	9	8	5	14.5	D5	74	True	D	0	15/16	3.5	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
14784	336	22.0	22	0.5	1/2	5	9	8	5	14.667	E3	52	True	E	0	1	3.667	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
14784	168	22.0	22	0.25	1/4	5	9	8	5	14.667	E5	76	True	E	0	1	3.667	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
14784	336	22.0	22	0.5	1/2	5	9	8	5	14.667	E4	64	True	E	0	1	3.667	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
14784	336	22.0	22	0.5	1/2	5	9	8	5	14.667	G3	55	True	G	0	1	3.667	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
14952	168	22.25	89/4	0.25	1/4	5	9	8	5	14.833	F5	77	True	F	0	17/16	3.833	0	Cello	1	5	4.5	11	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
15120	336	22.5	45/2	0.5	1/2	6	9	8	6	15.0	E3	52	True	E	0	0	1.0	1	Cello	1	6	4.5	12	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
15120	336	22.5	45/2	0.5	1/2	6	9	8	6	15.0	G3	55	True	G	0	0	1.0	1	Cello	1	6	4.5	12	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
15120	336	22.5	45/2	0.5	1/2	6	9	8	6	15.0	C#4	61	True	C	1	0	1.0	1	Cello	1	6	4.5	12	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
15120	1008	22.5	45/2	1.5	3/2	6	9	8	6	15.0	G5	79	True	G	0	0	1.0	1	Cello	1	6	4.5	12	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
15456	336	23.0	23	0.5	1/2	6	9	8	6	15.332999999999998	C#4	61	True	C	1	1/8	1.333	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
15456	336	23.0	23	0.5	1/2	6	9	8	6	15.332999999999998	G3	55	True	G	0	1/8	1.333	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
15456	336	23.0	23	0.5	1/2	6	9	8	6	15.332999999999998	E3	52	True	E	0	1/8	1.333	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
15792	336	23.5	47/2	0.5	1/2	6	9	8	6	15.667000000000002	C#4	61	True	C	1	1/4	1.667	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
15792	336	23.5	47/2	0.5	1/2	6	9	8	6	15.667000000000002	G3	55	True	G	0	1/4	1.667	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
15792	336	23.5	47/2	0.5	1/2	6	9	8	6	15.667000000000002	E3	52	True	E	0	1/4	1.667	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
16128	336	24.0	24	0.5	1/2	6	9	8	6	16.0	E3	52	True	E	0	3/8	2.0	2	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
16128	336	24.0	24	0.5	1/2	6	9	8	6	16.0	G3	55	True	G	0	3/8	2.0	2	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
16128	336	24.0	24	0.5	1/2	6	9	8	6	16.0	C#4	61	True	C	1	3/8	2.0	2	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
16128	336	24.0	24	0.5	1/2	6	9	8	6	16.0	G5	79	False	G	0	3/8	2.0	2	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
16464	0	24.5	49/2	0.0	0	6	9	8	6	16.333	A5	81	True	A	0	1/2	2.333	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
16464	168	24.5	49/2	0.25	1/4	6	9	8	6	16.333	G5	79	True	G	0	1/2	2.333	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
16464	336	24.5	49/2	0.5	1/2	6	9	8	6	16.333	C#4	61	True	C	1	1/2	2.333	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
16464	336	24.5	49/2	0.5	1/2	6	9	8	6	16.333	G3	55	True	G	0	1/2	2.333	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
16464	336	24.5	49/2	0.5	1/2	6	9	8	6	16.333	E3	52	True	E	0	1/2	2.333	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
16632	168	24.75	99/4	0.25	1/4	6	9	8	6	16.5	F#5	78	True	F	1	9/16	2.5	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
16800	336	25.0	25	0.5	1/2	6	9	8	6	16.667	G3	55	True	G	0	5/8	2.667	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
16800	336	25.0	25	0.5	1/2	6	9	8	6	16.667	E3	52	True	E	0	5/8	2.667	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
16800	168	25.0	25	0.25	1/4	6	9	8	6	16.667	G5	79	True	G	0	5/8	2.667	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
16800	336	25.0	25	0.5	1/2	6	9	8	6	16.667	C#4	61	True	C	1	5/8	2.667	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
16968	168	25.25	101/4	0.25	1/4	6	9	8	6	16.833	A5	81	True	A	0	11/16	2.833	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
17136	336	25.5	51/2	0.5	1/2	6	9	8	6	17.0	E3	52	True	E	0	3/4	3.0	3	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
17136	336	25.5	51/2	0.5	1/2	6	9	8	6	17.0	G3	55	True	G	0	3/4	3.0	3	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
17136	336	25.5	51/2	0.5	1/2	6	9	8	6	17.0	C#4	61	True	C	1	3/4	3.0	3	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
17136	672	25.5	51/2	1.0	1	6	9	8	6	17.0	B-5	82	True	B	-1	3/4	3.0	3	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
17472	336	26.0	26	0.5	1/2	6	9	8	6	17.333	C#4	61	True	C	1	7/8	3.333	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
17472	336	26.0	26	0.5	1/2	6	9	8	6	17.333	G3	55	True	G	0	7/8	3.333	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
17472	336	26.0	26	0.5	1/2	6	9	8	6	17.333	E3	52	True	E	0	7/8	3.333	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
17808	336	26.5	53/2	0.5	1/2	6	9	8	6	17.667	C#5	73	True	C	1	1	3.667	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
17808	336	26.5	53/2	0.5	1/2	6	9	8	6	17.667	C#4	61	True	C	1	1	3.667	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
17808	336	26.5	53/2	0.5	1/2	6	9	8	6	17.667	G3	55	True	G	0	1	3.667	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
17808	336	26.5	53/2	0.5	1/2	6	9	8	6	17.667	E3	52	True	E	0	1	3.667	0	Cello	1	6	4.5	12	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
18144	336	27.0	27	0.5	1/2	7	9	8	7	18.0	A3	57	True	A	0	0	1.0	1	Cello	1	7	3.5	13	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
18144	336	27.0	27	0.5	1/2	7	9	8	7	18.0	F3	53	True	F	0	0	1.0	1	Cello	1	7	3.5	13	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
18144	1008	27.0	27	1.5	3/2	7	9	8	7	18.0	E5	76	True	E	0	0	1.0	1	Cello	1	7	3.5	13	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
18144	336	27.0	27	0.5	1/2	7	9	8	7	18.0	C#4	61	True	C	1	0	1.0	1	Cello	1	7	3.5	13	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
18480	336	27.5	55/2	0.5	1/2	7	9	8	7	18.333	D4	62	True	D	0	1/8	1.333	0	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
18480	336	27.5	55/2	0.5	1/2	7	9	8	7	18.333	A3	57	True	A	0	1/8	1.333	0	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
18480	336	27.5	55/2	0.5	1/2	7	9	8	7	18.333	F3	53	True	F	0	1/8	1.333	0	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
18816	336	28.0	28	0.5	1/2	7	9	8	7	18.667	D4	62	True	D	0	1/4	1.667	0	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
18816	336	28.0	28	0.5	1/2	7	9	8	7	18.667	A3	57	True	A	0	1/4	1.667	0	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
18816	336	28.0	28	0.5	1/2	7	9	8	7	18.667	F3	53	True	F	0	1/4	1.667	0	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
19152	336	28.5	57/2	0.5	1/2	7	9	8	7	19.0	F3	53	True	F	0	3/8	2.0	2	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
19152	1008	28.5	57/2	1.5	3/2	7	9	8	7	19.0	D5	74	True	D	0	3/8	2.0	2	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
19152	336	28.5	57/2	0.5	1/2	7	9	8	7	19.0	D4	62	True	D	0	3/8	2.0	2	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
19152	336	28.5	57/2	0.5	1/2	7	9	8	7	19.0	A3	57	True	A	0	3/8	2.0	2	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
19488	336	29.0	29	0.5	1/2	7	9	8	7	19.333	F3	53	True	F	0	1/2	2.333	0	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
19488	336	29.0	29	0.5	1/2	7	9	8	7	19.333	D4	62	True	D	0	1/2	2.333	0	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
19488	336	29.0	29	0.5	1/2	7	9	8	7	19.333	A3	57	True	A	0	1/2	2.333	0	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
19824	336	29.5	59/2	0.5	1/2	7	9	8	7	19.667	D4	62	True	D	0	5/8	2.667	0	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
19824	336	29.5	59/2	0.5	1/2	7	9	8	7	19.667	A3	57	True	A	0	5/8	2.667	0	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
19824	336	29.5	59/2	0.5	1/2	7	9	8	7	19.667	F3	53	True	F	0	5/8	2.667	0	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
20160	336	30.0	30	0.5	1/2	7	9	8	7	20.0	D5	74	False	D	0	3/4	3.0	3	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
20160	336	30.0	30	0.5	1/2	7	9	8	7	20.0	D4	62	True	D	0	3/4	3.0	3	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
20160	336	30.0	30	0.5	1/2	7	9	8	7	20.0	A3	57	True	A	0	3/4	3.0	3	Cello	1	7	3.5	13	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True
