	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
96	336.0	0.0	14.0	14	0.0	0	7.0	2	4	7	14.0	G5	79.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	6	7.0	0.5	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
97	336.0	9.0	14.0	14	0.375	3/8	7.0	2	4	7	14.0	A5	81.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	6	7.0	0.5	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
98	336.0	12.0	14.0	14	0.5	1/2	7.0	2	4	7	14.0	C5	72.0	True	C	0.0	3/8	2.5	0.0	P2-Staff2	6	7.0	0.5	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
99	336.0	3.0	14.0	14	0.125	1/8	7.0	2	4	7	14.0	G4	67.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	6	7.0	0.5	13.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
100	339.0	3.0	14.125	113/8	0.125	1/8	7.0	2	4	7	14.125	F#4	66.0	True	F	1.0	13/32	2.625	0.0	P2-Staff2	6	7.0	0.5	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
101	342.0	3.0	14.25	57/4	0.125	1/8	7.0	2	4	7	14.25	E4	64.0	True	E	0.0	7/16	2.75	0.0	P2-Staff2	6	7.0	0.5	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
102	345.0	3.0	14.375	115/8	0.125	1/8	7.0	2	4	7	14.375	F#4	66.0	True	F	1.0	15/32	2.875	0.0	P2-Staff2	6	7.0	0.5	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
103	345.0	3.0	14.375	115/8	0.125	1/8	7.0	2	4	7	14.375	B5	83.0	True	B	0.0	15/32	2.875	0.0	P2-Staff2	6	7.0	0.5	13.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
104	348.0	36.0	14.5	29/2	1.5	3/2	8.0	2	4	8	14.5	G5	79.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	8.0	1.5	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
105	348.0	24.0	14.5	29/2	1.0	1	8.0	2	4	8	14.5	B4	71.0	True	B	0.0	0	1.0	1.0	P2-Staff2	6	8.0	1.5	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
106	348.0	24.0	14.5	29/2	1.0	1	8.0	2	4	8	14.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	8.0	1.5	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
107	348.0	12.0	14.5	29/2	0.5	1/2	8.0	2	4	8	14.5	G2	43.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	8.0	1.5	14.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
108	360.0	9.0	15.0	15	0.375	3/8	8.0	2	4	8	15.0	B2	47.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	6	8.0	1.5	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
109	369.0	3.0	15.375	123/8	0.125	1/8	8.0	2	4	8	15.375	D3	50.0	True	D	0.0	7/32	1.875	0.0	P2-Staff2	6	8.0	1.5	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
110	372.0	12.0	15.5	31/2	0.5	1/2	8.0	2	4	8	15.5	G3	55.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	8.0	1.5	14.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
111	384.0	12.0	16.0	16	0.5	1/2	8.0	2	4	8	16.0	B4	71.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	6	8.0	0.5	15.0	V/vi	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	G	e	5	6
112	396.0	12.0	16.5	33/2	0.5	1/2	9.0	2	4	9	16.5	B4	71.0	True	B	0.0	0	1.0	1.0	P2-Staff2	1	9.0	1.0	16.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
113	396.0	12.0	16.5	33/2	0.5	1/2	9.0	2	4	9	16.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	9.0	1.0	16.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
114	396.0	12.0	16.5	33/2	0.5	1/2	9.0	2	4	9	16.5	E5	76.0	True	E	0.0	0	1.0	1.0	P2-Staff2	6	9.0	1.0	16.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
115	396.0	12.0	16.5	33/2	0.5	1/2	9.0	2	4	9	16.5	E4	64.0	True	E	0.0	0	1.0	1.0	P2-Staff2	1	9.0	1.0	16.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
116	408.0	12.0	17.0	17	0.5	1/2	9.0	2	4	9	17.0	G5	79.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	6	9.0	1.0	16.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
117	420.0	12.0	17.5	35/2	0.5	1/2	9.0	2	4	9	17.5	F#5	78.0	True	F	1.0	1/4	2.0	2.0	P2-Staff2	6	9.0	1.0	17.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
118	420.0	12.0	17.5	35/2	0.5	1/2	9.0	2	4	9	17.5	B3	59.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	1	9.0	1.0	17.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
119	420.0	12.0	17.5	35/2	0.5	1/2	9.0	2	4	9	17.5	D#4	63.0	True	D	1.0	1/4	2.0	2.0	P2-Staff2	1	9.0	1.0	17.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
120	420.0	12.0	17.5	35/2	0.5	1/2	9.0	2	4	9	17.5	A4	69.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	1	9.0	1.0	17.0	V7/vi	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
121	432.0	12.0	18.0	18	0.5	1/2	9.0	2	4	9	18.0	D#5	75.0	True	D	1.0	3/8	2.5	0.0	P2-Staff2	6	9.0	1.0	17.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
122	432.0	12.0	18.0	18	0.5	1/2	9.0	2	4	9	18.0	B2	47.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	6	9.0	1.0	17.0	V7/vi	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	G	e	5	6
123	444.0	24.0	18.5	37/2	1.0	1	10.0	2	4	10	18.5	E2	40.0	True	E	0.0	0	1.0	1.0	P2-Staff2	6	10.0	1.0	18.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
124	444.0	12.0	18.5	37/2	0.5	1/2	10.0	2	4	10	18.5	E3	52.0	True	E	0.0	0	1.0	1.0	P2-Staff2	6	10.0	1.0	18.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
125	444.0	12.0	18.5	37/2	0.5	1/2	10.0	2	4	10	18.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	10.0	1.0	18.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
126	444.0	36.0	18.5	37/2	1.5	3/2	10.0	2	4	10	18.5	B5	83.0	True	B	0.0	0	1.0	1.0	P2-Staff2	6	10.0	1.0	18.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
127	456.0	12.0	19.0	19	0.5	1/2	10.0	2	4	10	19.0	E4	64.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	6	10.0	1.0	18.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
128	456.0	12.0	19.0	19	0.5	1/2	10.0	2	4	10	19.0	G3	55.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	6	10.0	1.0	18.0	vi	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
129	468.0	24.0	19.5	39/2	1.0	1	10.0	2	4	10	19.5	G2	43.0	True	G	0.0	1/4	2.0	2.0	P2-Staff2	6	10.0	1.0	19.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
130	468.0	12.0	19.5	39/2	0.5	1/2	10.0	2	4	10	19.5	D4	62.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	6	10.0	1.0	19.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
131	468.0	12.0	19.5	39/2	0.5	1/2	10.0	2	4	10	19.5	F3	53.0	True	F	0.0	1/4	2.0	2.0	P2-Staff2	6	10.0	1.0	19.0	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
132	480.0	12.0	20.0	20	0.5	1/2	10.0	2	4	10	20.0	D3	50.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	6	10.0	1.0	19.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
133	480.0	12.0	20.0	20	0.5	1/2	10.0	2	4	10	20.0	F5	77.0	True	F	0.0	3/8	2.5	0.0	P2-Staff2	6	10.0	1.0	19.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
134	480.0	12.0	20.0	20	0.5	1/2	10.0	2	4	10	20.0	B5	83.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	6	10.0	1.0	19.0	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4
135	492.0	9.0	20.5	41/2	0.375	3/8	11.0	2	4	11	20.5	C6	84.0	True	C	0.0	0	1.0	1.0	P2-Staff2	6	11.0	1.5	20.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
136	492.0	36.0	20.5	41/2	1.5	3/2	11.0	2	4	11	20.5	E5	76.0	True	E	0.0	0	1.0	1.0	P2-Staff2	6	11.0	1.5	20.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
137	492.0	24.0	20.5	41/2	1.0	1	11.0	2	4	11	20.5	C3	48.0	True	C	0.0	0	1.0	1.0	P2-Staff2	6	11.0	1.5	20.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
138	492.0	24.0	20.5	41/2	1.0	1	11.0	2	4	11	20.5	C2	36.0	True	C	0.0	0	1.0	1.0	P2-Staff2	6	11.0	1.5	20.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
139	501.0	3.0	20.875	167/8	0.125	1/8	11.0	2	4	11	20.875	B5	83.0	True	B	0.0	3/32	1.375	0.0	P2-Staff2	6	11.0	1.5	20.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
140	504.0	9.0	21.0	21	0.375	3/8	11.0	2	4	11	21.0	D6	86.0	True	D	0.0	1/8	1.5	0.0	P2-Staff2	6	11.0	1.5	20.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
141	513.0	3.0	21.375	171/8	0.125	1/8	11.0	2	4	11	21.375	C6	84.0	True	C	0.0	7/32	1.875	0.0	P2-Staff2	6	11.0	1.5	20.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
142	516.0	12.0	21.5	43/2	0.5	1/2	11.0	2	4	11	21.5	E6	88.0	True	E	0.0	1/4	2.0	2.0	P2-Staff2	6	11.0	1.5	20.0	IV	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
143	528.0	12.0	22.0	22	0.5	1/2	11.0	2	4	11	22.0	C#3	49.0	True	C	1.0	3/8	2.5	0.0	P2-Staff2	6	11.0	0.5	21.0	V/V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
144	528.0	12.0	22.0	22	0.5	1/2	11.0	2	4	11	22.0	E5	76.0	True	E	0.0	3/8	2.5	0.0	P2-Staff2	6	11.0	0.5	21.0	V/V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
145	528.0	12.0	22.0	22	0.5	1/2	11.0	2	4	11	22.0	A4	69.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	6	11.0	0.5	21.0	V/V	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	G	D	5	5
146	540.0	24.0	22.5	45/2	1.0	1	12.0	2	4	12	22.5	G5	79.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	12.0	2.0	22.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
147	540.0	24.0	22.5	45/2	1.0	1	12.0	2	4	12	22.5	B4	71.0	True	B	0.0	0	1.0	1.0	P2-Staff2	6	12.0	2.0	22.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
148	540.0	48.0	22.5	45/2	2.0	2	12.0	2	4	12	22.5	D3	50.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	12.0	2.0	22.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
149	552.0	12.0	23.0	23	0.5	1/2	12.0	2	4	12	23.0	C#4	61.0	True	C	1.0	1/8	1.5	0.0	P2-Staff2	6	12.0	2.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
150	564.0	12.0	23.5	47/2	0.5	1/2	12.0	2	4	12	23.5	A4	69.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	6	12.0	2.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
151	564.0	12.0	23.5	47/2	0.5	1/2	12.0	2	4	12	23.5	D4	62.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	6	12.0	2.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
152	564.0	12.0	23.5	47/2	0.5	1/2	12.0	2	4	12	23.5	F#5	78.0	True	F	1.0	1/4	2.0	2.0	P2-Staff2	6	12.0	2.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
153	576.0	12.0	24.0	24	0.5	1/2	12.0	2	4	12	24.0	F#3	54.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	6	12.0	2.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
154	576.0	12.0	24.0	24	0.5	1/2	12.0	2	4	12	24.0	D5	74.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	6	12.0	2.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
155	576.0	12.0	24.0	24	0.5	1/2	12.0	2	4	12	24.0	D6	86.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	6	12.0	2.0	22.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
156	588.0	12.0	24.5	49/2	0.5	1/2	13.0	2	4	13	24.5	E5	76.0	True	E	0.0	0	1.0	1.0	P2-Staff2	6	13.0	2.0	23.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
157	588.0	12.0	24.5	49/2	0.5	1/2	13.0	2	4	13	24.5	D5	74.0	False	D	0.0	0	1.0	1.0	P2-Staff2	6	13.0	2.0	23.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
158	588.0	12.0	24.5	49/2	0.5	1/2	13.0	2	4	13	24.5	G3	55.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	13.0	2.0	23.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
159	588.0	48.0	24.5	49/2	2.0	2	13.0	2	4	13	24.5	D3	50.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	13.0	2.0	23.0	vi7	True	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
160	600.0	12.0	25.0	25	0.5	1/2	13.0	2	4	13	25.0	E5	76.0	True	E	0.0	1/8	1.5	0.0	P2-Staff2	6	13.0	2.0	23.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
161	600.0	9.0	25.0	25	0.375	3/8	13.0	2	4	13	25.0	C5	72.0	True	C	0.0	1/8	1.5	0.0	P2-Staff2	6	13.0	2.0	23.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
162	600.0	9.0	25.0	25	0.375	3/8	13.0	2	4	13	25.0	A3	57.0	True	A	0.0	1/8	1.5	0.0	P2-Staff2	6	13.0	2.0	23.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
163	609.0	3.0	25.375	203/8	0.125	1/8	13.0	2	4	13	25.375	B3	59.0	True	B	0.0	7/32	1.875	0.0	P2-Staff2	6	13.0	2.0	23.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
164	609.0	3.0	25.375	203/8	0.125	1/8	13.0	2	4	13	25.375	B4	71.0	True	B	0.0	7/32	1.875	0.0	P2-Staff2	6	13.0	2.0	23.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
165	612.0	12.0	25.5	51/2	0.5	1/2	13.0	2	4	13	25.5	A4	69.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	6	13.0	2.0	23.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
166	612.0	12.0	25.5	51/2	0.5	1/2	13.0	2	4	13	25.5	C4	60.0	True	C	0.0	1/4	2.0	2.0	P2-Staff2	6	13.0	2.0	23.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
167	624.0	12.0	26.0	26	0.5	1/2	13.0	2	4	13	26.0	E6	88.0	True	E	0.0	3/8	2.5	0.0	P2-Staff2	6	13.0	2.0	23.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
168	624.0	12.0	26.0	26	0.5	1/2	13.0	2	4	13	26.0	G4	67.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	6	13.0	2.0	23.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
169	624.0	12.0	26.0	26	0.5	1/2	13.0	2	4	13	26.0	E4	64.0	True	E	0.0	3/8	2.5	0.0	P2-Staff2	6	13.0	2.0	23.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
170	624.0	12.0	26.0	26	0.5	1/2	13.0	2	4	13	26.0	B3	59.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	6	13.0	2.0	23.0	vi7	False	('D', 'E', 'G', 'B')	D	E	3.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None
171	636.0	48.0	26.5	53/2	2.0	2	14.0	2	4	14	26.5	D3	50.0	True	D	0.0	0	1.0	1.0	P2-Staff2	6	14.0	1.5	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
172	636.0	12.0	26.5	53/2	0.5	1/2	14.0	2	4	14	26.5	E4	64.0	False	E	0.0	0	1.0	1.0	P2-Staff2	6	14.0	1.5	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
173	636.0	24.0	26.5	53/2	1.0	1	14.0	2	4	14	26.5	A3	57.0	True	A	0.0	0	1.0	1.0	P2-Staff2	6	14.0	1.5	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
174	636.0	12.0	26.5	53/2	0.5	1/2	14.0	2	4	14	26.5	F#5	78.0	True	F	1.0	0	1.0	1.0	P2-Staff2	6	14.0	1.5	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
175	636.0	12.0	26.5	53/2	0.5	1/2	14.0	2	4	14	26.5	C5	72.0	True	C	0.0	0	1.0	1.0	P2-Staff2	6	14.0	1.5	24.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
176	648.0	12.0	27.0	27	0.5	1/2	14.0	2	4	14	27.0	F#5	78.0	True	F	1.0	1/8	1.5	0.0	P2-Staff2	6	14.0	1.5	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
177	648.0	9.0	27.0	27	0.375	3/8	14.0	2	4	14	27.0	B4	71.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	6	14.0	1.5	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
178	648.0	9.0	27.0	27	0.375	3/8	14.0	2	4	14	27.0	D4	62.0	True	D	0.0	1/8	1.5	0.0	P2-Staff2	6	14.0	1.5	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
179	657.0	3.0	27.375	219/8	0.125	1/8	14.0	2	4	14	27.375	A4	69.0	True	A	0.0	7/32	1.875	0.0	P2-Staff2	6	14.0	1.5	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
180	657.0	3.0	27.375	219/8	0.125	1/8	14.0	2	4	14	27.375	C4	60.0	True	C	0.0	7/32	1.875	0.0	P2-Staff2	6	14.0	1.5	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
181	660.0	12.0	27.5	55/2	0.5	1/2	14.0	2	4	14	27.5	D5	74.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	6	14.0	1.5	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
182	660.0	12.0	27.5	55/2	0.5	1/2	14.0	2	4	14	27.5	B3	59.0	True	B	0.0	1/4	2.0	2.0	P2-Staff2	6	14.0	1.5	24.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
183	672.0	12.0	28.0	28	0.5	1/2	14.0	2	4	14	28.0	C5	72.0	True	C	0.0	3/8	2.5	0.0	P2-Staff2	6	14.0	0.5	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
184	672.0	12.0	28.0	28	0.5	1/2	14.0	2	4	14	28.0	A3	57.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	6	14.0	0.5	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
185	672.0	12.0	28.0	28	0.5	1/2	14.0	2	4	14	28.0	D5	74.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	6	14.0	0.5	25.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
186	684.0	12.0	28.5	57/2	0.5	1/2	15.0	2	4	15	28.5	G5	79.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	15.0	1.0	26.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
187	684.0	12.0	28.5	57/2	0.5	1/2	15.0	2	4	15	28.5	D4	62.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	15.0	1.0	26.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
188	684.0	12.0	28.5	57/2	0.5	1/2	15.0	2	4	15	28.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	15.0	1.0	26.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
189	684.0	12.0	28.5	57/2	0.5	1/2	15.0	2	4	15	28.5	B4	71.0	True	B	0.0	0	1.0	1.0	P2-Staff2	1	15.0	1.0	26.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
190	684.0	24.0	28.5	57/2	1.0	1	15.0	2	4	15	28.5	G3	55.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	15.0	1.0	26.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
191	684.0	12.0	28.5	57/2	0.5	1/2	15.0	2	4	15	28.5	G2	43.0	True	G	0.0	0	1.0	1.0	P2-Staff2	6	15.0	1.0	26.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
192	696.0	12.0	29.0	29	0.5	1/2	15.0	2	4	15	29.0	B5	83.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	6	15.0	1.0	26.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
