onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
480	6	40.0	40	0.5	1/2	11	2	2	11	20.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	5	11	2.0	26	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
480	12	40.0	40	1.0	1	11	2	2	11	20.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	5	11	2.0	26	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
486	6	40.5	81/2	0.5	1/2	11	2	2	11	20.25	E5	76	True	E	0	1/8	1.25	0	P1-Staff2	5	11	2.0	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
492	6	41.0	41	0.5	1/2	11	2	2	11	20.5	D5	74	True	D	0	1/4	1.5	0	P1-Staff2	5	11	2.0	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
498	6	41.5	83/2	0.5	1/2	11	2	2	11	20.75	C5	72	True	C	0	3/8	1.75	0	P1-Staff2	5	11	2.0	26	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	G	G	4	None	IV	True
504	6	42.0	42	0.5	1/2	11	2	2	11	21.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	5	11	2.0	27	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
504	12	42.0	42	1.0	1	11	2	2	11	21.0	D4	62	True	D	0	1/2	2.0	2	P1-Staff2	5	11	2.0	27	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
510	6	42.5	85/2	0.5	1/2	11	2	2	11	21.25	A4	69	True	A	0	5/8	2.25	0	P1-Staff2	5	11	2.0	27	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
516	6	43.0	43	0.5	1/2	11	2	2	11	21.5	G4	67	True	G	0	3/4	2.5	0	P1-Staff2	5	11	2.0	27	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
522	6	43.5	87/2	0.5	1/2	11	2	2	11	21.75	F#4	66	True	F	1	7/8	2.75	0	P1-Staff2	5	11	2.0	27	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
528	18	44.0	44	1.5	3/2	12	2	2	12	22.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	5	12	4.0	28	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
528	6	44.0	44	0.5	1/2	12	2	2	12	22.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	5	12	4.0	28	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
528	12	44.0	44	1.0	1	12	2	2	12	22.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	5	12	4.0	28	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
534	2	44.5	89/2	0.1667	1/6	12	2	2	12	22.25	A4	69	True	A	0	1/8	1.25	0	P1-Staff2	5	12	4.0	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
536	2	44.6667	134/3	0.1667	1/6	12	2	2	12	22.333	G4	67	True	G	0	1/6	1.333	0	P1-Staff2	5	12	4.0	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
538	2	44.8333	269/6	0.1667	1/6	12	2	2	12	22.417	F#4	66	True	F	1	5/24	1.417	0	P1-Staff2	5	12	4.0	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
540	6	45.0	45	0.5	1/2	12	2	2	12	22.5	G4	67	True	G	0	1/4	1.5	0	P1-Staff2	5	12	4.0	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
546	6	45.5	91/2	0.5	1/2	12	2	2	12	22.75	A4	69	True	A	0	3/8	1.75	0	P1-Staff2	5	12	4.0	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
552	6	46.0	46	0.5	1/2	12	2	2	12	23.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	5	12	4.0	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
558	6	46.5	93/2	0.5	1/2	12	2	2	12	23.25	C5	72	True	C	0	5/8	2.25	0	P1-Staff2	5	12	4.0	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
564	6	47.0	47	0.5	1/2	12	2	2	12	23.5	C#5	73	True	C	1	3/4	2.5	0	P1-Staff2	5	12	4.0	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
570	6	47.5	95/2	0.5	1/2	12	2	2	12	23.75	D5	74	True	D	0	7/8	2.75	0	P1-Staff2	5	12	4.0	28	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
576	6	48.0	48	0.5	1/2	13	2	2	13	24.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	5	13	4.0	29	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
582	6	48.5	97/2	0.5	1/2	13	2	2	13	24.25	E5	76	True	E	0	1/8	1.25	0	P1-Staff2	5	13	4.0	29	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
588	12	49.0	49	1.0	1	13	2	2	13	24.5	C3	48	True	C	0	1/4	1.5	0	P1-Staff2	1	13	4.0	29	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
588	12	49.0	49	1.0	1	13	2	2	13	24.5	E3	52	True	E	0	1/4	1.5	0	P1-Staff2	1	13	4.0	29	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
588	12	49.0	49	1.0	1	13	2	2	13	24.5	A3	57	True	A	0	1/4	1.5	0	P1-Staff2	1	13	4.0	29	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
594	6	49.5	99/2	0.5	1/2	13	2	2	13	24.75	E5	76	True	E	0	3/8	1.75	0	P1-Staff2	5	13	4.0	29	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
600	6	50.0	50	0.5	1/2	13	2	2	13	25.0	D5	74	True	D	0	1/2	2.0	2	P1-Staff2	5	13	4.0	29	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
606	6	50.5	101/2	0.5	1/2	13	2	2	13	25.25	C5	72	True	C	0	5/8	2.25	0	P1-Staff2	5	13	4.0	29	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
612	6	51.0	51	0.5	1/2	13	2	2	13	25.5	B4	71	True	B	0	3/4	2.5	0	P1-Staff2	5	13	4.0	29	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
618	6	51.5	103/2	0.5	1/2	13	2	2	13	25.75	A4	69	True	A	0	7/8	2.75	0	P1-Staff2	5	13	4.0	29	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True
624	6	52.0	52	0.5	1/2	14	2	2	14	26.0	D#5	75	True	D	1	0	1.0	1	P1-Staff2	5	14	4.0	30	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
630	6	52.5	105/2	0.5	1/2	14	2	2	14	26.25	E5	76	True	E	0	1/8	1.25	0	P1-Staff2	5	14	4.0	30	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
636	12	53.0	53	1.0	1	14	2	2	14	26.5	C#3	49	True	C	1	1/4	1.5	0	P1-Staff2	1	14	4.0	30	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
636	12	53.0	53	1.0	1	14	2	2	14	26.5	E3	52	True	E	0	1/4	1.5	0	P1-Staff2	1	14	4.0	30	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
636	12	53.0	53	1.0	1	14	2	2	14	26.5	A3	57	True	A	0	1/4	1.5	0	P1-Staff2	1	14	4.0	30	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
642	6	53.5	107/2	0.5	1/2	14	2	2	14	26.75	E5	76	True	E	0	3/8	1.75	0	P1-Staff2	5	14	4.0	30	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
648	6	54.0	54	0.5	1/2	14	2	2	14	27.0	E5	76	True	E	0	1/2	2.0	2	P1-Staff2	5	14	4.0	30	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
654	6	54.5	109/2	0.5	1/2	14	2	2	14	27.25	C#5	73	True	C	1	5/8	2.25	0	P1-Staff2	5	14	4.0	30	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
660	6	55.0	55	0.5	1/2	14	2	2	14	27.5	A4	69	True	A	0	3/4	2.5	0	P1-Staff2	5	14	4.0	30	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
666	6	55.5	111/2	0.5	1/2	14	2	2	14	27.75	G4	67	True	G	0	7/8	2.75	0	P1-Staff2	5	14	4.0	30	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	G	D	5	5	V7	True
672	12	56.0	56	1.0	1	15	2	2	15	28.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	5	15	4.0	31	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
672	4	56.0	56	0.3333	1/3	15	2	2	15	28.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	15	4.0	31	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
676	4	56.3333	169/3	0.3333	1/3	15	2	2	15	28.167	F#3	54	True	F	1	1/12	1.167	0	P1-Staff2	5	15	4.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
680	4	56.6667	170/3	0.3333	1/3	15	2	2	15	28.333	A3	57	True	A	0	1/6	1.333	0	P1-Staff2	5	15	4.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
684	4	57.0	57	0.3333	1/3	15	2	2	15	28.5	A5	81	True	A	0	1/4	1.5	0	P1-Staff2	5	15	4.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
684	4	57.0	57	0.3333	1/3	15	2	2	15	28.5	D3	50	True	D	0	1/4	1.5	0	P1-Staff2	5	15	4.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
688	4	57.3333	172/3	0.3333	1/3	15	2	2	15	28.667	F#5	78	True	F	1	1/3	1.667	0	P1-Staff2	5	15	4.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
688	4	57.3333	172/3	0.3333	1/3	15	2	2	15	28.667	F#3	54	True	F	1	1/3	1.667	0	P1-Staff2	5	15	4.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
692	4	57.6667	173/3	0.3333	1/3	15	2	2	15	28.833	D5	74	True	D	0	5/12	1.833	0	P1-Staff2	5	15	4.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
692	4	57.6667	173/3	0.3333	1/3	15	2	2	15	28.833	A3	57	True	A	0	5/12	1.833	0	P1-Staff2	5	15	4.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
696	12	58.0	58	1.0	1	15	2	2	15	29.0	C5	72	True	C	0	1/2	2.0	2	P1-Staff2	5	15	4.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
696	4	58.0	58	0.3333	1/3	15	2	2	15	29.0	D3	50	True	D	0	1/2	2.0	2	P1-Staff2	5	15	4.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
700	4	58.3333	175/3	0.3333	1/3	15	2	2	15	29.167	F#3	54	True	F	1	7/12	2.167	0	P1-Staff2	5	15	4.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
704	4	58.6667	176/3	0.3333	1/3	15	2	2	15	29.333	A3	57	True	A	0	2/3	2.333	0	P1-Staff2	5	15	4.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
708	4	59.0	59	0.3333	1/3	15	2	2	15	29.5	A5	81	True	A	0	3/4	2.5	0	P1-Staff2	5	15	4.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
708	4	59.0	59	0.3333	1/3	15	2	2	15	29.5	D3	50	True	D	0	3/4	2.5	0	P1-Staff2	5	15	4.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
712	4	59.3333	178/3	0.3333	1/3	15	2	2	15	29.667	F#5	78	True	F	1	5/6	2.667	0	P1-Staff2	5	15	4.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
712	4	59.3333	178/3	0.3333	1/3	15	2	2	15	29.667	F#3	54	True	F	1	5/6	2.667	0	P1-Staff2	5	15	4.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
716	4	59.6667	179/3	0.3333	1/3	15	2	2	15	29.833	C5	72	True	C	0	11/12	2.833	0	P1-Staff2	5	15	4.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
716	4	59.6667	179/3	0.3333	1/3	15	2	2	15	29.833	A3	57	True	A	0	11/12	2.833	0	P1-Staff2	5	15	4.0	31	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
720	12	60.0	60	1.0	1	16	2	2	16	30.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	5	16	4.0	32	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
720	4	60.0	60	0.3333	1/3	16	2	2	16	30.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	16	4.0	32	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
724	4	60.3333	181/3	0.3333	1/3	16	2	2	16	30.167	G3	55	True	G	0	1/12	1.167	0	P1-Staff2	5	16	4.0	32	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
728	4	60.6667	182/3	0.3333	1/3	16	2	2	16	30.333	B3	59	True	B	0	1/6	1.333	0	P1-Staff2	5	16	4.0	32	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
732	4	61.0	61	0.3333	1/3	16	2	2	16	30.5	G5	79	True	G	0	1/4	1.5	0	P1-Staff2	5	16	4.0	32	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
732	4	61.0	61	0.3333	1/3	16	2	2	16	30.5	D3	50	True	D	0	1/4	1.5	0	P1-Staff2	5	16	4.0	32	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
736	4	61.3333	184/3	0.3333	1/3	16	2	2	16	30.667	D5	74	True	D	0	1/3	1.667	0	P1-Staff2	5	16	4.0	32	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
736	4	61.3333	184/3	0.3333	1/3	16	2	2	16	30.667	G3	55	True	G	0	1/3	1.667	0	P1-Staff2	5	16	4.0	32	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
740	4	61.6667	185/3	0.3333	1/3	16	2	2	16	30.833	B4	71	True	B	0	5/12	1.833	0	P1-Staff2	5	16	4.0	32	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
740	4	61.6667	185/3	0.3333	1/3	16	2	2	16	30.833	B3	59	True	B	0	5/12	1.833	0	P1-Staff2	5	16	4.0	32	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
744	12	62.0	62	1.0	1	16	2	2	16	31.0	G4	67	True	G	0	1/2	2.0	2	P1-Staff2	5	16	4.0	32	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
744	4	62.0	62	0.3333	1/3	16	2	2	16	31.0	D3	50	True	D	0	1/2	2.0	2	P1-Staff2	5	16	4.0	32	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
748	4	62.3333	187/3	0.3333	1/3	16	2	2	16	31.167	G3	55	True	G	0	7/12	2.167	0	P1-Staff2	5	16	4.0	32	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
752	4	62.6667	188/3	0.3333	1/3	16	2	2	16	31.333	B3	59	True	B	0	2/3	2.333	0	P1-Staff2	5	16	4.0	32	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
756	4	63.0	63	0.3333	1/3	16	2	2	16	31.5	D5	74	True	D	0	3/4	2.5	0	P1-Staff2	5	16	4.0	32	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
756	4	63.0	63	0.3333	1/3	16	2	2	16	31.5	D3	50	True	D	0	3/4	2.5	0	P1-Staff2	5	16	4.0	32	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
760	4	63.3333	190/3	0.3333	1/3	16	2	2	16	31.667	B4	71	True	B	0	5/6	2.667	0	P1-Staff2	5	16	4.0	32	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
760	4	63.3333	190/3	0.3333	1/3	16	2	2	16	31.667	G3	55	True	G	0	5/6	2.667	0	P1-Staff2	5	16	4.0	32	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
764	4	63.6667	191/3	0.3333	1/3	16	2	2	16	31.833	G4	67	True	G	0	11/12	2.833	0	P1-Staff2	5	16	4.0	32	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
764	4	63.6667	191/3	0.3333	1/3	16	2	2	16	31.833	B3	59	True	B	0	11/12	2.833	0	P1-Staff2	5	16	4.0	32	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
768	12	64.0	64	1.0	1	17	2	2	17	32.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	5	17	4.0	33	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
768	4	64.0	64	0.3333	1/3	17	2	2	17	32.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	17	4.0	33	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
772	4	64.3333	193/3	0.3333	1/3	17	2	2	17	32.167	F#3	54	True	F	1	1/12	1.167	0	P1-Staff2	5	17	4.0	33	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
776	4	64.6667	194/3	0.3333	1/3	17	2	2	17	32.333	A3	57	True	A	0	1/6	1.333	0	P1-Staff2	5	17	4.0	33	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
780	4	65.0	65	0.3333	1/3	17	2	2	17	32.5	A5	81	True	A	0	1/4	1.5	0	P1-Staff2	5	17	4.0	33	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
780	4	65.0	65	0.3333	1/3	17	2	2	17	32.5	D3	50	True	D	0	1/4	1.5	0	P1-Staff2	5	17	4.0	33	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
784	4	65.3333	196/3	0.3333	1/3	17	2	2	17	32.667	F#5	78	True	F	1	1/3	1.667	0	P1-Staff2	5	17	4.0	33	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
784	4	65.3333	196/3	0.3333	1/3	17	2	2	17	32.667	F#3	54	True	F	1	1/3	1.667	0	P1-Staff2	5	17	4.0	33	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
788	4	65.6667	197/3	0.3333	1/3	17	2	2	17	32.833	D5	74	True	D	0	5/12	1.833	0	P1-Staff2	5	17	4.0	33	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
788	4	65.6667	197/3	0.3333	1/3	17	2	2	17	32.833	A3	57	True	A	0	5/12	1.833	0	P1-Staff2	5	17	4.0	33	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
792	12	66.0	66	1.0	1	17	2	2	17	33.0	C5	72	True	C	0	1/2	2.0	2	P1-Staff2	5	17	4.0	33	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
792	4	66.0	66	0.3333	1/3	17	2	2	17	33.0	D3	50	True	D	0	1/2	2.0	2	P1-Staff2	5	17	4.0	33	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
796	4	66.3333	199/3	0.3333	1/3	17	2	2	17	33.167	F#3	54	True	F	1	7/12	2.167	0	P1-Staff2	5	17	4.0	33	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
800	4	66.6667	200/3	0.3333	1/3	17	2	2	17	33.333	A3	57	True	A	0	2/3	2.333	0	P1-Staff2	5	17	4.0	33	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
804	4	67.0	67	0.3333	1/3	17	2	2	17	33.5	A5	81	True	A	0	3/4	2.5	0	P1-Staff2	5	17	4.0	33	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
804	4	67.0	67	0.3333	1/3	17	2	2	17	33.5	D3	50	True	D	0	3/4	2.5	0	P1-Staff2	5	17	4.0	33	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
808	4	67.3333	202/3	0.3333	1/3	17	2	2	17	33.667	F#5	78	True	F	1	5/6	2.667	0	P1-Staff2	5	17	4.0	33	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
808	4	67.3333	202/3	0.3333	1/3	17	2	2	17	33.667	F#3	54	True	F	1	5/6	2.667	0	P1-Staff2	5	17	4.0	33	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
812	4	67.6667	203/3	0.3333	1/3	17	2	2	17	33.833	C5	72	True	C	0	11/12	2.833	0	P1-Staff2	5	17	4.0	33	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
812	4	67.6667	203/3	0.3333	1/3	17	2	2	17	33.833	A3	57	True	A	0	11/12	2.833	0	P1-Staff2	5	17	4.0	33	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True
816	12	68.0	68	1.0	1	18	2	2	18	34.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	5	18	4.0	34	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
816	4	68.0	68	0.3333	1/3	18	2	2	18	34.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	18	4.0	34	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
820	4	68.3333	205/3	0.3333	1/3	18	2	2	18	34.167	G3	55	True	G	0	1/12	1.167	0	P1-Staff2	5	18	4.0	34	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
824	4	68.6667	206/3	0.3333	1/3	18	2	2	18	34.333	B3	59	True	B	0	1/6	1.333	0	P1-Staff2	5	18	4.0	34	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
828	4	69.0	69	0.3333	1/3	18	2	2	18	34.5	G5	79	True	G	0	1/4	1.5	0	P1-Staff2	5	18	4.0	34	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
828	4	69.0	69	0.3333	1/3	18	2	2	18	34.5	D3	50	True	D	0	1/4	1.5	0	P1-Staff2	5	18	4.0	34	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True
